UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1046,2,"Male","Senior","Museum;Board Games","Biking;Ski;Snowboard","Taiwanese;Japanese",true,White,0.8592224258239031,1124,Africa,18,2
1047,2,"No preference","Senior","Pool;Billiards;Billiards","Biking;Hiking","American;Korean;Chinese",true,Latino,2.795698124075275,1136,Australia,11,5
1048,1,"Male","Senior","Movie Theater;Movie Theater;Board Games","Ski;Biking","Chinese;Italian;Thai;Chinese",true,White,0.34709894643076894,4894,South America,6,1
1049,5,"No preference","Senior","Pool;Movie Theater","Sightseeing;Hiking","Korean;American",true,Other,1.3083463451289874,2444,Europe,17,7
1050,4,"Male","Senior","Swimming;Pool;Billiards","Biking;Ski","Taiwanese;Japanese",false,Black,0.40549704739306647,8666,Australia,26,1
1051,1,"Male","Young","Movie Theater;Museum","Biking;Trail Running","American;Chinese;Taiwanese;Korean",true,Hispanic,0.11391701615479849,5176,North America,25,8
1052,5,"Male","Young","Swimming;Board Games;Museum","Ski;Trail Running","Korean;Mexican;Mexican;Thai",true,Latino,1.5400361251508032,5278,Europe,19,4
1053,4,"Male","Middle-aged","Card Games;Movie Theater;Museum","Snowboard;Ski","Italian;Taiwanese",false,Asian,0.17221763853785474,7568,South America,26,9
1054,1,"No preference","Senior","Billiards;Pool","Snowboard;Ski","Taiwanese;Chinese;Korean",false,Other,0.3511676227233521,7046,Europe,10,1
1055,5,"No preference","Middle-aged","Pool;Card Games","Hiking;Trail Running","Korean;Korean",false,Black,1.590835853690022,1063,South America,21,7
1056,4,"No preference","Senior","Card Games;Card Games","Sightseeing;Hiking;Sightseeing","Vietnamese;Italian;American;Italian",false,Latino,1.2721306049125198,3155,Europe,27,6
1057,3,"Male","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Biking;Trail Running","Vietnamese;American;Japanese;Japanese",false,Other,0.39163893501165653,8853,Australia,11,9
1058,5,"Male","Young","Museum;Pool;Swimming","Biking;Sightseeing;Snowboard","Taiwanese;Korean",false,Latino,1.2831800904298456,9169,Australia,30,1
1059,1,"No preference","Senior","Billiards;Pool;Movie Theater","Snowboard;Ski;Biking","Taiwanese;Mexican;Korean",false,Other,3.0879131139556844,8276,South America,27,9
1060,1,"Female","Middle-aged","Pool;Swimming","Hiking;Snowboard;Sightseeing","American;Mexican;Thai;Japanese",false,Hispanic,2.41665685963259,2593,Europe,28,1
1061,5,"No preference","Young","Swimming;Board Games","Hiking;Sightseeing;Biking","Thai;Vietnamese;Japanese",true,White,0.6640969951618796,5450,Australia,20,3
1062,4,"No preference","Senior","Movie Theater;Board Games;Pool","Trail Running;Ski","Chinese;Korean;Mexican;Japanese",true,Hispanic,0.19305424539069416,4622,South America,20,4
1063,2,"No preference","Young","Card Games;Swimming","Trail Running;Ski;Sightseeing","Japanese;Italian",false,Asian,0.4174461287660998,1318,Asia,11,6
1064,4,"No preference","Middle-aged","Museum;Card Games;Card Games","Sightseeing;Biking","Vietnamese;Vietnamese;Thai;Taiwanese",true,Indian,0.22791117017521367,7836,South America,13,3
1065,3,"Male","Senior","Swimming;Museum","Trail Running;Trail Running","Mexican;Thai;Vietnamese;Japanese",false,White,0.5682201941447699,1058,Asia,26,1
1066,5,"Male","Senior","Pool;Board Games;Swimming","Biking;Ski","Chinese;Italian;American;Italian",true,Indian,0.1526575616060026,1675,Europe,1,4
1067,3,"Female","Senior","Card Games;Card Games","Snowboard;Ski","Italian;American;Japanese;Thai",true,White,1.789368017350188,4759,South America,9,3
1068,2,"Male","Senior","Card Games;Card Games;Museum","Road Running;Ski","Thai;Mexican",false,Latino,0.48708413816416446,6177,Africa,23,1
1069,3,"Female","Middle-aged","Swimming;Museum","Hiking;Sightseeing;Sightseeing","Chinese;Taiwanese;Korean;Japanese",true,Hispanic,0.4686876265060729,3527,North America,15,10
1070,2,"No preference","Middle-aged","Swimming;Card Games;Billiards","Snowboard;Trail Running","Chinese;Chinese;Thai",false,White,1.135643687008694,1468,Europe,16,2
1071,1,"No preference","Senior","Board Games;Pool","Snowboard;Trail Running","Chinese;Taiwanese;Mexican",true,Other,1.2440736232062286,9236,Asia,30,1
1072,2,"No preference","Young","Billiards;Board Games;Card Games","Hiking;Ski;Snowboard","Taiwanese;Mexican;Thai",true,Hispanic,0.25112571568683867,9774,Australia,9,3
1073,3,"No preference","Middle-aged","Billiards;Card Games","Ski;Sightseeing;Hiking","Italian;Italian;Vietnamese;Mexican",true,Asian,0.688741627877559,9202,Europe,25,4
1074,2,"No preference","Senior","Swimming;Billiards","Sightseeing;Biking","Italian;Taiwanese;Mexican",false,Hispanic,0.4299412553190166,4387,North America,23,5
1075,1,"Female","Young","Swimming;Board Games","Trail Running;Trail Running;Biking","Italian;Thai;Taiwanese;Italian",true,Other,0.19381716002462301,6685,Australia,1,8
1076,1,"Female","Middle-aged","Board Games;Pool","Biking;Biking;Snowboard","Korean;Taiwanese;Italian;Japanese",false,White,0.781733098379622,3565,North America,12,4
1077,4,"Female","Middle-aged","Pool;Movie Theater","Ski;Trail Running","Japanese;American;Vietnamese;Korean",true,Black,1.3310682378788328,9606,Africa,18,9
1078,4,"Female","Middle-aged","Pool;Billiards;Pool","Sightseeing;Sightseeing;Snowboard","Chinese;Mexican;Vietnamese",true,Latino,1.9622653124799343,8245,Asia,3,6
1079,2,"Female","Middle-aged","Museum;Pool","Biking;Hiking","Taiwanese;Chinese;Thai",false,Latino,0.20976881580661963,3026,South America,25,5
1080,5,"Female","Middle-aged","Swimming;Pool","Road Running;Biking","Italian;Italian;Thai;Korean",false,White,0.008976944914350119,1021,Europe,14,2
1081,3,"Female","Senior","Museum;Card Games;Card Games","Road Running;Trail Running","Taiwanese;Japanese",true,White,3.621499816013238,5027,Europe,13,1
1082,2,"Female","Senior","Swimming;Billiards","Ski;Biking;Sightseeing","Taiwanese;American;Thai",true,Indian,1.5740890935128935,7480,Australia,15,3
1083,2,"Male","Senior","Billiards;Billiards","Biking;Road Running;Biking","Italian;Thai;Vietnamese",true,Hispanic,0.09339565407109096,5170,Australia,25,7
1084,5,"Female","Young","Board Games;Pool","Snowboard;Biking","Italian;Chinese;Taiwanese;Japanese",true,Asian,3.082471886286805,4146,South America,15,3
1085,4,"Male","Senior","Pool;Swimming;Pool","Hiking;Snowboard","Thai;Italian;Italian",false,White,0.22452967071204114,7578,Asia,18,9
1086,5,"Female","Young","Board Games;Pool;Pool","Hiking;Road Running;Biking","Japanese;Taiwanese;American;Italian",false,Indian,3.285896387556901,7105,Africa,23,10
1087,4,"Female","Senior","Swimming;Museum","Snowboard;Ski","American;Italian;Korean",false,White,0.7461717522322642,7783,Africa,8,3
1088,5,"Male","Senior","Museum;Board Games;Billiards","Road Running;Sightseeing","Taiwanese;Mexican;Italian",true,Other,0.043801727769994185,5922,Australia,16,7
1089,1,"Male","Middle-aged","Museum;Card Games;Swimming","Snowboard;Biking","Chinese;Taiwanese;Italian",true,Hispanic,1.114419399681736,5863,Africa,8,3
1090,4,"Male","Senior","Pool;Billiards","Sightseeing;Hiking","Chinese;Taiwanese",false,Indian,0.093542425553055,5605,South America,19,9
1091,4,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Trail Running","Thai;Thai;Italian",true,Black,0.49314010592262203,3250,Asia,14,10
1092,4,"No preference","Young","Museum;Movie Theater;Pool","Snowboard;Snowboard","American;Japanese;Mexican;Vietnamese",true,Other,0.0781205129317408,2475,Asia,12,5
1093,1,"No preference","Middle-aged","Museum;Museum","Sightseeing;Hiking;Snowboard","Vietnamese;Korean;Vietnamese",false,Indian,2.2967317985213094,3200,Asia,14,5
1094,3,"Male","Senior","Swimming;Museum;Billiards","Ski;Biking","Mexican;Taiwanese",false,Indian,1.0561728114076123,9207,Asia,26,10
1095,5,"Female","Middle-aged","Board Games;Museum","Trail Running;Trail Running;Snowboard","Japanese;American;Taiwanese;Italian",true,Black,1.9353618238960317,6111,Asia,5,10
1096,2,"Female","Senior","Pool;Billiards","Snowboard;Snowboard;Hiking","Mexican;Italian;Korean",false,White,0.7030354194950466,1247,North America,26,9
1097,3,"Male","Senior","Movie Theater;Museum;Museum","Snowboard;Ski","Chinese;Taiwanese;Thai",false,White,1.2932437162416224,5356,South America,18,6
1098,3,"No preference","Senior","Card Games;Movie Theater;Pool","Ski;Trail Running;Ski","Mexican;Chinese;Thai",true,Asian,1.9068683725624411,1362,Africa,24,9
1099,2,"Female","Young","Swimming;Pool","Hiking;Sightseeing","Taiwanese;Mexican",false,Black,0.16549161075446014,7250,Australia,23,10
1100,5,"Female","Young","Pool;Movie Theater","Sightseeing;Road Running;Biking","Thai;Taiwanese",true,Asian,0.3830711404933452,7586,North America,14,2
1101,3,"Female","Senior","Museum;Billiards","Hiking;Road Running","Vietnamese;Japanese",false,Hispanic,0.3418311339866149,3822,Africa,14,2
1102,3,"Male","Senior","Movie Theater;Pool","Biking;Sightseeing","Japanese;Japanese",false,Hispanic,0.8763209667862567,9821,South America,2,8
1103,2,"Male","Senior","Pool;Board Games;Swimming","Hiking;Ski","Vietnamese;Taiwanese;Italian",false,Other,2.6699696389478427,5519,North America,1,8
1104,5,"No preference","Middle-aged","Billiards;Card Games;Card Games","Road Running;Trail Running;Ski","Thai;Japanese;Thai",true,Black,0.48627128362448363,1328,South America,25,5
1105,2,"No preference","Senior","Museum;Movie Theater;Billiards","Road Running;Hiking;Sightseeing","Korean;Italian",true,Other,0.30489207322873546,6063,Europe,25,3
1106,4,"No preference","Middle-aged","Movie Theater;Museum;Museum","Snowboard;Biking;Snowboard","Mexican;Chinese;Korean;Chinese",false,Black,1.4814316027614014,1677,North America,30,1
1107,3,"Female","Senior","Billiards;Swimming;Movie Theater","Trail Running;Ski;Snowboard","Korean;Taiwanese",false,Black,0.24013816850864222,3392,North America,8,2
1108,1,"No preference","Young","Pool;Museum;Board Games","Sightseeing;Snowboard","Taiwanese;Vietnamese",true,Other,1.5213617081809545,7736,South America,12,2
1109,3,"No preference","Middle-aged","Pool;Pool;Swimming","Sightseeing;Snowboard;Trail Running","Korean;Chinese",false,Black,1.639352958188886,2028,Africa,26,10
1110,2,"Male","Young","Movie Theater;Museum;Swimming","Sightseeing;Biking;Road Running","Italian;Mexican;Vietnamese",false,Hispanic,0.5304800548191966,9672,Asia,22,7
1111,4,"Female","Young","Swimming;Swimming","Road Running;Ski;Road Running","Vietnamese;Vietnamese;Italian",false,Indian,1.7957171901943532,3013,Australia,27,3
1112,3,"No preference","Middle-aged","Card Games;Billiards;Swimming","Trail Running;Road Running","American;Thai;Japanese",false,Black,0.9276762377424803,5975,South America,18,7
1113,5,"No preference","Senior","Pool;Pool;Swimming","Road Running;Snowboard","Chinese;Chinese;Chinese",false,White,2.544192135186042,7689,Asia,6,5
1114,2,"No preference","Senior","Board Games;Billiards;Pool","Trail Running;Sightseeing;Road Running","Italian;Italian",true,Other,0.06638552334414406,1609,Europe,23,8
1115,4,"No preference","Young","Museum;Swimming","Biking;Ski;Snowboard","Italian;Korean",true,Asian,2.1773556241615495,4253,South America,30,8
1116,4,"Male","Young","Billiards;Pool;Billiards","Hiking;Road Running;Sightseeing","Italian;Korean;Taiwanese",false,Black,0.6675507866103965,1657,Asia,9,10
1117,1,"No preference","Senior","Movie Theater;Movie Theater;Pool","Sightseeing;Sightseeing","Vietnamese;Italian",false,White,2.0402664195157985,8396,North America,4,7
1118,2,"No preference","Young","Card Games;Board Games","Sightseeing;Snowboard;Sightseeing","Korean;Italian;Vietnamese",true,Indian,0.24480961336001883,9447,Asia,27,6
1119,4,"No preference","Senior","Card Games;Billiards","Trail Running;Hiking;Snowboard","American;Taiwanese",false,White,1.0738977824253741,5979,South America,4,10
1120,3,"Male","Young","Board Games;Museum","Snowboard;Sightseeing;Road Running","Vietnamese;Korean;Thai",true,Other,4.423707953100498,2031,Europe,4,1
1121,5,"Male","Senior","Swimming;Movie Theater;Movie Theater","Hiking;Snowboard;Sightseeing","Japanese;Italian;American;Japanese",true,Asian,0.6738531358305377,9596,Asia,10,9
1122,3,"No preference","Young","Museum;Swimming;Board Games","Hiking;Road Running","Taiwanese;Chinese;Chinese;Thai",false,Indian,3.5267996295090884,9968,Europe,15,9
1123,2,"No preference","Young","Card Games;Billiards;Billiards","Snowboard;Ski","Mexican;Mexican",true,Hispanic,1.056702038898422,4913,North America,4,8
1124,4,"No preference","Senior","Museum;Museum","Sightseeing;Road Running;Sightseeing","American;Chinese;American;Taiwanese",true,Other,0.4295262293401881,6103,Australia,11,8
1125,3,"No preference","Young","Swimming;Swimming;Museum","Hiking;Snowboard;Hiking","Japanese;Japanese;Japanese;Japanese",false,Asian,1.6172882634828532,4744,Australia,10,1
1126,1,"Male","Senior","Board Games;Museum;Swimming","Snowboard;Snowboard;Ski","Chinese;Japanese;Vietnamese",false,Hispanic,1.2746454250751513,8113,Europe,18,10
1127,3,"Male","Senior","Card Games;Board Games","Biking;Sightseeing","Japanese;Vietnamese",true,Latino,0.6048481571885893,8438,Africa,6,5
1128,5,"Female","Senior","Billiards;Pool;Swimming","Biking;Road Running","Thai;American",true,White,0.12012318345332254,9539,Africa,3,10
1129,2,"Female","Middle-aged","Movie Theater;Museum","Ski;Hiking","Vietnamese;Japanese",true,Latino,1.3861327062237045,2796,North America,2,9
1130,3,"Female","Senior","Swimming;Museum","Hiking;Ski;Ski","American;American;Vietnamese;Taiwanese",false,Other,4.359653632154123,1774,North America,12,10
1131,3,"Male","Middle-aged","Board Games;Billiards;Museum","Trail Running;Trail Running","Korean;Thai;Thai",false,Hispanic,1.481718210729884,2069,South America,11,9
1132,1,"Female","Middle-aged","Card Games;Card Games;Museum","Sightseeing;Trail Running","Mexican;Korean",true,Hispanic,1.0820138569004336,5123,Africa,17,4
1133,1,"No preference","Senior","Billiards;Pool;Pool","Snowboard;Hiking","Mexican;Korean",false,Asian,1.4196650988211634,4148,North America,16,7
1134,4,"Male","Middle-aged","Museum;Billiards","Road Running;Biking","Taiwanese;Taiwanese",true,Latino,2.498940436972074,8173,Asia,9,9
1135,3,"Male","Young","Board Games;Movie Theater","Sightseeing;Sightseeing","Korean;Thai;Chinese;Vietnamese",true,White,0.8902318016360338,7164,Australia,27,5
1136,1,"Female","Middle-aged","Pool;Movie Theater","Ski;Hiking;Ski","Mexican;Japanese;Mexican",true,Latino,0.4691148186514405,7424,Africa,18,5
1137,1,"Female","Young","Museum;Billiards;Board Games","Sightseeing;Sightseeing","Taiwanese;Thai;Thai",false,Latino,0.12356744816503082,1144,Europe,6,6
1138,3,"No preference","Middle-aged","Swimming;Billiards","Biking;Trail Running","Japanese;Chinese;Taiwanese",false,Indian,1.332493238946698,2344,Asia,1,5
1139,1,"Male","Middle-aged","Museum;Board Games","Hiking;Snowboard","American;Vietnamese",true,Latino,0.09085172744449575,3784,Asia,2,4
1140,5,"No preference","Senior","Card Games;Card Games","Ski;Road Running;Sightseeing","Vietnamese;Taiwanese",true,Indian,0.08096901497069345,3555,North America,6,4
1141,3,"Male","Young","Pool;Museum","Biking;Trail Running","Korean;Italian",true,Asian,0.37718217863459225,6723,Europe,19,9
1142,1,"Female","Young","Board Games;Museum;Board Games","Biking;Road Running;Biking","Thai;Chinese;Vietnamese;Japanese",true,Asian,0.20856750862059192,6528,Australia,24,3
1143,1,"Female","Young","Billiards;Billiards;Swimming","Trail Running;Road Running;Trail Running","Mexican;Japanese",false,Other,2.9011744669324484,4471,Australia,21,7
1144,1,"No preference","Senior","Pool;Board Games;Pool","Sightseeing;Snowboard","Korean;Thai",true,Latino,1.122296348910188,3062,South America,20,4
1145,3,"No preference","Senior","Pool;Board Games","Hiking;Ski;Snowboard","American;Vietnamese;Italian",true,Other,2.470175362152774,4250,North America,7,8
1146,2,"Female","Middle-aged","Swimming;Swimming;Swimming","Ski;Ski;Hiking","Taiwanese;Italian;Mexican",true,Hispanic,0.11844828466628539,5686,South America,27,1
1147,1,"Female","Young","Pool;Swimming;Swimming","Ski;Road Running","Taiwanese;Vietnamese;Japanese;Taiwanese",true,White,0.2956203813661863,3395,Asia,17,3
1148,1,"Male","Senior","Pool;Card Games","Road Running;Hiking","Mexican;Taiwanese;American",true,Other,0.025034452111707274,6704,Europe,14,2
1149,1,"Male","Middle-aged","Billiards;Board Games;Board Games","Ski;Road Running","Korean;Thai",true,Black,2.0822780558744904,2079,Australia,27,4
1150,5,"Male","Middle-aged","Billiards;Swimming","Road Running;Road Running","Thai;Thai;Thai;Vietnamese",true,Hispanic,2.8885153349645822,5669,North America,6,1
1151,4,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Ski;Sightseeing","Japanese;American;Thai;Mexican",true,White,0.3349924487195517,8223,Australia,2,10
1152,2,"Female","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Ski","Taiwanese;Korean;Chinese",true,Latino,0.8140152165020683,2574,Asia,27,10
1153,5,"Female","Young","Swimming;Card Games;Billiards","Biking;Biking;Biking","Chinese;American;American",false,White,3.812131885796177,4358,Europe,2,10
1154,2,"Female","Young","Swimming;Museum","Road Running;Road Running","Mexican;Vietnamese;Thai;American",true,Indian,0.6148366196156859,7048,Asia,3,2
1155,3,"Female","Senior","Billiards;Museum;Board Games","Biking;Snowboard;Trail Running","Mexican;Taiwanese",false,Other,0.059785905969802,5058,North America,6,6
1156,2,"Male","Young","Pool;Swimming","Hiking;Hiking","Taiwanese;American",true,Indian,0.11226897485902904,4594,Australia,26,5
1157,3,"Female","Senior","Movie Theater;Pool","Snowboard;Biking","American;Italian",true,Latino,4.04287238578874,6917,Africa,26,2
1158,3,"Female","Middle-aged","Card Games;Museum;Card Games","Snowboard;Ski;Road Running","Korean;Thai;American",true,Other,1.8712470620349757,1575,Africa,20,2
1159,3,"Female","Middle-aged","Pool;Movie Theater;Board Games","Hiking;Ski;Trail Running","American;Italian;Italian",false,Hispanic,0.10345316463627625,1980,Australia,30,8
1160,1,"Male","Senior","Card Games;Swimming;Museum","Sightseeing;Biking;Biking","Korean;Italian;Japanese;Vietnamese",false,Other,0.6687620208337222,1425,South America,23,3
1161,2,"Female","Young","Movie Theater;Swimming","Hiking;Road Running","Korean;Japanese",false,Other,0.04810197210338005,8142,Africa,29,8
1162,1,"Female","Young","Board Games;Pool","Snowboard;Biking","Mexican;Vietnamese",true,Latino,2.198793902516371,1700,North America,1,6
1163,4,"No preference","Middle-aged","Pool;Swimming","Sightseeing;Sightseeing","American;Japanese;Vietnamese",true,Hispanic,0.2840377402557561,5633,North America,15,6
1164,1,"No preference","Senior","Pool;Billiards;Swimming","Hiking;Snowboard;Sightseeing","American;Italian",false,White,0.5338224323695616,2843,Europe,1,1
1165,3,"No preference","Young","Card Games;Pool;Billiards","Trail Running;Road Running","Thai;Mexican;Taiwanese;Chinese",true,Asian,1.0121930083460215,5005,Europe,15,8
1166,5,"No preference","Senior","Swimming;Pool;Card Games","Ski;Biking","Mexican;Thai;Taiwanese;American",true,Black,0.7874994241102057,4685,Asia,6,1
1167,4,"Male","Senior","Billiards;Billiards;Card Games","Biking;Ski","Korean;Italian;Thai;Japanese",true,Other,0.2875961505096682,2243,South America,4,7
1168,4,"Male","Young","Movie Theater;Movie Theater","Ski;Sightseeing;Hiking","Taiwanese;Japanese",true,White,1.2125942101949134,1233,Europe,2,9
1169,1,"Male","Middle-aged","Board Games;Swimming","Trail Running;Hiking","Mexican;Mexican",true,Other,0.9184947330906852,8757,Asia,30,9
1170,5,"No preference","Senior","Pool;Board Games;Museum","Trail Running;Hiking","Vietnamese;Italian",false,Asian,1.1034720125919588,2514,Asia,6,5
1171,2,"Male","Senior","Movie Theater;Billiards","Snowboard;Snowboard;Hiking","Chinese;Japanese;Chinese",true,Hispanic,0.2841628555672709,2284,Europe,13,4
1172,4,"Female","Senior","Movie Theater;Board Games","Hiking;Hiking","Korean;Thai;American",true,Asian,0.5667891987300551,7927,Europe,23,3
1173,4,"No preference","Middle-aged","Billiards;Board Games;Card Games","Ski;Biking;Sightseeing","Chinese;Italian;Thai;American",false,White,1.3983917792144487,5340,Africa,23,10
1174,3,"Male","Middle-aged","Pool;Billiards","Biking;Trail Running;Biking","Taiwanese;Korean",false,Hispanic,0.24184652181925226,4863,Asia,17,3
1175,3,"Male","Middle-aged","Movie Theater;Billiards;Museum","Trail Running;Sightseeing","American;Italian;Mexican",false,Other,0.7152981337525693,2215,North America,16,10
1176,4,"Female","Senior","Movie Theater;Card Games;Museum","Road Running;Hiking;Sightseeing","Taiwanese;Korean;Mexican",true,Black,1.1673387816427778,3723,South America,13,2
1177,2,"Male","Young","Movie Theater;Swimming;Billiards","Ski;Snowboard","Mexican;Korean;Vietnamese;Chinese",true,Asian,2.458758681317281,8978,Asia,9,6
1178,1,"No preference","Middle-aged","Swimming;Pool","Sightseeing;Hiking;Hiking","Thai;Vietnamese;Chinese",true,White,0.1697417068907056,2831,Africa,28,2
1179,1,"Male","Young","Billiards;Museum","Snowboard;Trail Running","Taiwanese;Korean",true,Hispanic,2.1596378871449855,2516,South America,1,2
1180,4,"Female","Young","Museum;Billiards;Billiards","Ski;Biking","Vietnamese;American",true,Hispanic,0.5391140775352353,9175,North America,22,5
1181,5,"No preference","Senior","Board Games;Movie Theater","Biking;Ski","Vietnamese;Japanese",false,Asian,1.0900581825435403,6394,Asia,11,5
1182,1,"Female","Young","Board Games;Card Games","Trail Running;Snowboard","Vietnamese;Korean;Chinese",true,Indian,0.5157091930639308,9201,Asia,28,8
1183,5,"No preference","Young","Museum;Swimming","Sightseeing;Trail Running","Taiwanese;American",true,Black,3.2852783874665934,9039,Asia,12,6
1184,1,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Ski;Road Running","Chinese;Mexican",false,Other,0.4111896294669922,9268,Australia,25,10
1185,1,"Male","Middle-aged","Swimming;Movie Theater;Movie Theater","Biking;Hiking;Hiking","Italian;Italian;Chinese",false,Black,0.6494284573372383,2146,Australia,30,5
1186,1,"No preference","Young","Swimming;Museum","Biking;Ski;Biking","Mexican;Japanese;Mexican;Mexican",true,Hispanic,1.9406946580510618,5853,Asia,28,8
1187,1,"Male","Middle-aged","Board Games;Museum;Board Games","Snowboard;Ski;Snowboard","Japanese;Italian",false,Indian,0.626158278262701,6964,Asia,25,9
1188,1,"No preference","Senior","Board Games;Billiards;Pool","Ski;Ski;Biking","Korean;Italian;Taiwanese",true,Asian,0.07467243888198753,3805,Africa,30,2
1189,2,"Female","Young","Board Games;Swimming","Trail Running;Hiking","Taiwanese;Chinese;Japanese",true,Latino,0.5373259896061283,8126,Europe,29,9
1190,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Biking;Snowboard","Chinese;Japanese",false,White,0.7754943395114874,5059,Asia,18,4
1191,5,"No preference","Young","Museum;Movie Theater","Ski;Trail Running","Italian;Thai;Vietnamese;Korean",true,Indian,0.11267567865958869,2038,Europe,27,3
1192,5,"Female","Middle-aged","Museum;Board Games;Billiards","Ski;Hiking;Hiking","Japanese;Vietnamese;Taiwanese",false,Latino,2.2455905273873142,9099,South America,9,3
1193,1,"No preference","Middle-aged","Swimming;Pool","Hiking;Road Running","Vietnamese;Mexican;Japanese;Thai",false,White,1.3975916775994037,2337,Europe,20,7
1194,3,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Ski","Thai;Korean",false,Hispanic,2.9360934971551997,3814,Europe,17,10
1195,1,"Male","Senior","Board Games;Billiards","Sightseeing;Road Running;Sightseeing","Korean;Italian;Italian;Thai",false,White,0.28915476619881325,2187,Africa,6,9
1196,5,"No preference","Young","Card Games;Movie Theater","Ski;Biking;Hiking","Chinese;Korean;Chinese;Thai",true,Latino,1.1443918516141642,6133,Australia,2,9
1197,4,"Male","Young","Board Games;Card Games;Swimming","Biking;Road Running","Italian;Chinese;Vietnamese;Japanese",true,Indian,0.09948797499051124,3278,North America,17,7
1198,4,"Female","Middle-aged","Billiards;Pool","Biking;Ski","Chinese;Italian",false,Indian,0.2808206016912836,5186,Africa,2,8
1199,2,"Female","Middle-aged","Museum;Swimming","Ski;Biking","Thai;American;Korean",false,Other,2.514308777529863,1381,Europe,22,3
1200,4,"No preference","Middle-aged","Billiards;Billiards;Billiards","Snowboard;Trail Running;Road Running","Mexican;Italian;Korean",true,Indian,1.8769808788044595,9161,Africa,17,1
1201,2,"Female","Senior","Movie Theater;Swimming","Sightseeing;Ski;Trail Running","Mexican;Korean;Chinese",false,Latino,2.1285984837898857,4540,Australia,15,1
1202,3,"Female","Senior","Board Games;Museum;Museum","Sightseeing;Trail Running","Italian;Italian;Thai",true,Asian,0.17640731892870912,3935,Africa,5,5
1203,1,"No preference","Senior","Card Games;Pool;Swimming","Sightseeing;Road Running","Italian;Italian;Korean;American",true,Other,3.0444285671235174,8945,Europe,12,10
1204,3,"Female","Young","Billiards;Billiards","Snowboard;Sightseeing","Mexican;Chinese;American;Italian",true,Other,1.9115806155895758,4517,South America,6,4
1205,3,"Male","Senior","Card Games;Card Games;Swimming","Snowboard;Trail Running","Korean;Taiwanese;Korean;Korean",true,Indian,2.0174732712172676,5698,Australia,24,10
1206,5,"No preference","Middle-aged","Swimming;Board Games","Snowboard;Ski;Sightseeing","Thai;Chinese;Chinese;Thai",true,White,1.5833111733872287,7448,Africa,3,1
1207,2,"No preference","Young","Swimming;Pool","Hiking;Hiking","Japanese;American;Japanese",true,White,0.2981866115069819,4327,South America,10,3
1208,3,"No preference","Middle-aged","Billiards;Pool","Snowboard;Trail Running;Biking","Taiwanese;Vietnamese;Mexican;American",false,Latino,0.34911753065113227,1904,Asia,24,5
1209,3,"Male","Senior","Movie Theater;Board Games;Board Games","Biking;Trail Running","Italian;American;Thai;Taiwanese",false,Asian,0.026006410902275158,2494,Europe,18,9
1210,4,"Female","Senior","Pool;Movie Theater","Road Running;Ski;Hiking","Vietnamese;Thai;Italian",true,White,1.128614982283206,4093,Africa,26,8
1211,1,"Male","Young","Museum;Billiards","Sightseeing;Trail Running;Hiking","Chinese;American;Japanese;American",true,Other,2.062727045264592,4346,Australia,6,9
1212,1,"No preference","Senior","Swimming;Billiards","Road Running;Hiking","Taiwanese;Italian;Taiwanese;Japanese",false,Latino,0.5625791615269092,7955,Africa,16,6
1213,2,"Female","Young","Card Games;Pool;Movie Theater","Sightseeing;Road Running;Biking","Vietnamese;Thai",true,Black,1.3311514571995025,8759,North America,6,4
1214,3,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Hiking;Snowboard;Hiking","Taiwanese;Japanese;Japanese;Chinese",false,Asian,2.5026385443485535,6861,Australia,1,2
1215,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Ski","Italian;Italian;Thai;Mexican",true,Indian,2.13485971643904,1612,South America,18,6
1216,1,"Male","Middle-aged","Swimming;Swimming","Hiking;Sightseeing;Road Running","Japanese;Taiwanese;Korean;Vietnamese",false,Other,0.3967765865093241,9308,Asia,29,10
1217,5,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Sightseeing;Trail Running","Japanese;Chinese;Japanese;Taiwanese",true,Other,0.5374848843957718,9751,South America,14,9
1218,3,"No preference","Young","Pool;Pool","Sightseeing;Snowboard;Snowboard","Italian;Italian;Mexican;American",false,Other,1.706421768939361,6646,North America,13,9
1219,3,"Female","Senior","Card Games;Movie Theater;Pool","Biking;Ski;Ski","Taiwanese;Vietnamese",true,Black,0.5209072292117394,7386,Europe,26,5
1220,1,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Ski;Hiking","Japanese;Chinese;Mexican;Mexican",true,Indian,0.5859318783524008,2353,South America,1,9
1221,3,"No preference","Senior","Pool;Museum","Road Running;Snowboard;Hiking","Korean;Mexican;Italian",true,Other,0.025438652059736475,5947,North America,10,7
