UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1683,2,"Male","Middle-aged","Museum;Swimming","Snowboard;Ski","Mexican;Chinese;Chinese",true,White,0.46925818149977355,4563,Africa,12,5
1684,3,"Female","Middle-aged","Billiards;Swimming","Snowboard;Ski;Hiking","Mexican;Chinese;Italian;Taiwanese",false,Hispanic,0.6074444113155845,8108,North America,18,6
1685,1,"Female","Senior","Board Games;Museum;Pool","Hiking;Snowboard;Road Running","Vietnamese;Taiwanese",true,Indian,0.3054362472276979,9788,South America,16,8
1686,2,"Female","Young","Card Games;Pool;Movie Theater","Trail Running;Trail Running;Snowboard","Thai;Japanese;Vietnamese",true,Indian,0.733495131655399,2442,Australia,16,4
1687,5,"Male","Middle-aged","Board Games;Pool","Biking;Sightseeing;Snowboard","Korean;Thai;Japanese;Thai",false,Latino,0.35091893534604357,3008,Europe,3,8
1688,1,"Female","Young","Billiards;Swimming","Road Running;Ski;Ski","Mexican;Chinese",true,Other,0.45630418442340853,7002,North America,30,7
1689,3,"No preference","Young","Billiards;Card Games;Billiards","Hiking;Trail Running;Ski","Japanese;Vietnamese;Thai",false,Black,0.6366716479850681,9363,South America,3,4
1690,5,"No preference","Young","Museum;Pool","Hiking;Road Running","American;Korean;Mexican",true,Other,0.7330002908703541,1043,Europe,2,6
1691,3,"Male","Senior","Pool;Pool;Board Games","Biking;Sightseeing","Taiwanese;Mexican",true,Other,0.6782024947752547,7270,South America,25,2
1692,3,"Male","Middle-aged","Movie Theater;Museum;Card Games","Biking;Ski","Italian;Mexican;Chinese;Italian",false,Hispanic,0.30522861159598824,9187,Australia,16,10
1693,3,"No preference","Middle-aged","Pool;Movie Theater","Ski;Snowboard","Chinese;Vietnamese;Japanese",true,Other,0.5904551565512333,9218,Europe,21,4
1694,2,"Male","Young","Pool;Swimming","Road Running;Ski;Hiking","Korean;Vietnamese;Taiwanese",false,White,0.2598715215781282,4484,Europe,14,1
1695,5,"Male","Young","Pool;Movie Theater","Hiking;Trail Running","Italian;Taiwanese;Japanese;Italian",false,White,0.5950559004843421,8972,Europe,11,4
1696,2,"Female","Middle-aged","Swimming;Board Games;Board Games","Snowboard;Snowboard","Chinese;American;Thai;American",false,White,0.5416526242356889,3691,Europe,28,6
1697,5,"Male","Middle-aged","Swimming;Movie Theater;Swimming","Sightseeing;Road Running","Vietnamese;Thai",false,Indian,0.2657022332780654,4392,Africa,20,4
1698,4,"Male","Middle-aged","Pool;Card Games","Road Running;Biking","Japanese;Japanese;Vietnamese",true,Latino,0.46841959681084205,1054,South America,16,5
1699,4,"No preference","Senior","Pool;Movie Theater;Movie Theater","Ski;Biking;Trail Running","Taiwanese;Korean;Japanese;Korean",false,Indian,0.7423024333047471,1117,South America,18,4
1700,2,"Female","Senior","Card Games;Movie Theater","Sightseeing;Ski;Trail Running","Korean;Taiwanese;Vietnamese;Vietnamese",false,White,0.5368759746444994,3557,Australia,17,10
1701,1,"Male","Middle-aged","Billiards;Swimming","Sightseeing;Road Running;Trail Running","Taiwanese;Italian",true,White,0.6094734926966813,2782,Australia,20,2
1702,3,"Male","Young","Board Games;Card Games;Board Games","Biking;Biking;Snowboard","Thai;Taiwanese",true,Indian,0.6239703131187383,6811,Europe,1,2
1703,4,"Male","Young","Movie Theater;Museum;Billiards","Ski;Hiking;Sightseeing","Mexican;Vietnamese",false,White,0.21694806227606217,1945,North America,23,2
1704,4,"Female","Senior","Movie Theater;Movie Theater;Billiards","Sightseeing;Biking","Vietnamese;Thai;American;Taiwanese",true,Hispanic,0.25314743940477846,5866,North America,24,10
1705,5,"No preference","Senior","Pool;Board Games","Hiking;Hiking;Road Running","Mexican;Chinese;American",true,Latino,0.4566784254623521,4845,South America,1,3
1706,2,"Male","Young","Billiards;Pool;Billiards","Sightseeing;Biking;Biking","Mexican;Taiwanese;Korean",false,Other,0.28377125764088346,8731,Europe,22,6
1707,4,"No preference","Senior","Billiards;Museum;Pool","Ski;Trail Running;Trail Running","Korean;Japanese",false,Asian,0.595566679830456,7767,Africa,28,8
1708,4,"Male","Senior","Swimming;Board Games","Sightseeing;Hiking;Snowboard","Thai;Mexican;Italian;Italian",false,Hispanic,0.1819444974085021,2325,Australia,5,4
1709,4,"Male","Young","Swimming;Billiards","Hiking;Ski;Trail Running","Vietnamese;Korean;Japanese;Japanese",true,Indian,0.5090810488730753,6618,North America,14,9
1710,3,"Male","Middle-aged","Billiards;Card Games","Road Running;Trail Running;Hiking","Korean;Vietnamese",false,White,0.5519067883327082,8421,Australia,20,3
1711,3,"Male","Senior","Museum;Card Games;Movie Theater","Hiking;Road Running","Chinese;American;Korean",false,Other,0.5344984049386011,3112,Asia,22,1
1712,2,"Female","Middle-aged","Billiards;Billiards","Snowboard;Hiking","Taiwanese;Italian;Taiwanese;American",false,Hispanic,0.36453743941575223,2598,Asia,24,10
1713,2,"Male","Young","Museum;Movie Theater;Swimming","Snowboard;Hiking","Italian;Taiwanese",false,White,0.3726004866010806,9859,South America,30,6
1714,2,"Male","Senior","Board Games;Billiards;Billiards","Biking;Road Running","American;American;American;Korean",true,Latino,0.8270031588023437,7683,Australia,23,6
1715,3,"No preference","Senior","Board Games;Board Games","Trail Running;Ski;Snowboard","American;Taiwanese;Japanese;Mexican",true,Other,0.39698202489649426,2066,Africa,15,7
1716,1,"No preference","Young","Museum;Movie Theater;Swimming","Biking;Road Running","Mexican;Vietnamese;Vietnamese;Italian",true,White,0.4970067414724335,9788,Asia,13,7
1717,3,"Male","Middle-aged","Board Games;Card Games;Board Games","Sightseeing;Road Running","Italian;Italian",true,White,0.9552231134001341,9697,Asia,26,9
1718,1,"No preference","Young","Movie Theater;Board Games;Billiards","Ski;Trail Running;Sightseeing","Thai;American",false,Other,0.4098914984447575,5592,Africa,7,2
1719,5,"Female","Middle-aged","Movie Theater;Pool;Board Games","Hiking;Sightseeing","Mexican;American",false,Hispanic,0.5562425042947201,5639,North America,19,5
1720,1,"Female","Senior","Museum;Board Games","Hiking;Road Running","Taiwanese;Italian;Italian;Japanese",false,White,0.30425849505515534,7377,Europe,2,4
1721,4,"No preference","Senior","Museum;Museum;Billiards","Hiking;Ski","Korean;Korean;Taiwanese;Mexican",false,Hispanic,0.7243636801624,9431,Europe,28,2
1722,1,"Female","Young","Billiards;Billiards;Board Games","Ski;Road Running;Trail Running","Taiwanese;Japanese;American",true,Hispanic,0.4218562767267948,9049,Australia,17,3
1723,5,"Male","Senior","Pool;Card Games;Billiards","Sightseeing;Snowboard;Snowboard","Chinese;Mexican;Taiwanese",true,White,0.13336931547580194,5012,North America,22,5
1724,4,"No preference","Middle-aged","Board Games;Movie Theater;Pool","Sightseeing;Sightseeing","Taiwanese;Vietnamese;Korean",false,White,0.23548161015842656,8440,Europe,17,2
1725,4,"No preference","Senior","Swimming;Swimming","Sightseeing;Trail Running","Italian;American",true,Hispanic,0.3481743017820309,7689,Africa,30,1
1726,4,"Female","Senior","Pool;Billiards","Ski;Road Running","Japanese;Korean",true,Indian,0.6055626768008013,4272,South America,18,3
1727,2,"Female","Middle-aged","Museum;Billiards","Ski;Sightseeing;Road Running","Taiwanese;Japanese",false,Asian,0.47166799301652396,7147,Europe,15,6
1728,4,"Female","Young","Billiards;Pool;Board Games","Road Running;Trail Running;Ski","Chinese;Italian;Vietnamese",true,Other,0.2967638337139428,7376,South America,1,3
1729,2,"Female","Young","Movie Theater;Pool","Ski;Ski","Thai;Vietnamese",true,Asian,0.5376637145640102,8915,Europe,2,7
1730,5,"Male","Middle-aged","Museum;Billiards;Swimming","Trail Running;Snowboard","Japanese;Vietnamese",false,White,0.3839457715596577,8346,Australia,3,3
1731,5,"Female","Young","Board Games;Board Games","Trail Running;Biking","Thai;Vietnamese;Japanese",false,Black,0.5151771931405912,2477,Africa,22,4
1732,5,"No preference","Young","Museum;Card Games","Road Running;Snowboard;Ski","Taiwanese;Japanese;Italian",false,White,0.4113419495618762,6849,Africa,6,8
1733,1,"No preference","Young","Museum;Card Games;Billiards","Biking;Biking;Ski","Korean;Taiwanese",false,Indian,0.42042712187509507,9163,South America,14,5
1734,3,"Male","Middle-aged","Card Games;Museum;Pool","Trail Running;Snowboard;Biking","Thai;Italian;Japanese",false,Asian,0.2194280301964005,7956,North America,17,9
1735,1,"Female","Young","Board Games;Movie Theater","Sightseeing;Biking;Biking","Italian;Italian",true,White,0.31216124097273557,3353,Africa,6,2
1736,4,"No preference","Young","Museum;Swimming","Biking;Biking","Vietnamese;Thai",false,Hispanic,0.5273459000596357,2573,Europe,7,6
1737,4,"Male","Middle-aged","Movie Theater;Billiards;Pool","Hiking;Snowboard;Ski","Mexican;Italian",true,Asian,0.21615154998602099,2770,North America,4,4
1738,1,"Male","Middle-aged","Movie Theater;Swimming","Ski;Sightseeing","Mexican;Japanese",false,Other,0.24850465480717615,2638,North America,24,10
1739,1,"No preference","Young","Card Games;Billiards;Board Games","Road Running;Trail Running;Biking","Vietnamese;Thai;Japanese;Chinese",false,Black,0.7596616671814873,1222,South America,4,1
1740,3,"Male","Young","Billiards;Movie Theater","Trail Running;Road Running;Sightseeing","Thai;Thai;American;Chinese",false,Asian,0.5405436056175734,6006,Europe,26,3
1741,3,"Male","Senior","Pool;Pool;Billiards","Hiking;Snowboard;Sightseeing","American;Japanese",true,Other,0.5893600869251364,3546,Europe,3,5
1742,4,"Male","Young","Billiards;Card Games","Sightseeing;Snowboard","Korean;Japanese;Japanese",true,White,0.3334846107508723,1907,Asia,2,3
1743,5,"No preference","Senior","Movie Theater;Board Games","Snowboard;Hiking;Trail Running","American;Chinese",false,Hispanic,0.30792719817607506,7427,Australia,23,1
1744,4,"Female","Middle-aged","Museum;Movie Theater;Card Games","Road Running;Snowboard;Road Running","Korean;Taiwanese;Thai;Thai",false,Asian,0.5129881217686467,9568,Africa,30,4
1745,1,"No preference","Senior","Board Games;Museum;Board Games","Trail Running;Biking","Korean;Mexican;Taiwanese;Thai",false,Indian,0.6828080698443145,5813,North America,5,7
1746,5,"Male","Young","Swimming;Pool","Snowboard;Biking;Snowboard","Taiwanese;Thai;Taiwanese",true,Latino,0.35548980301899935,8575,Europe,16,9
1747,3,"Male","Senior","Movie Theater;Board Games","Snowboard;Road Running;Road Running","Thai;Taiwanese;Japanese",true,Other,0.5796868530756563,7935,Australia,16,2
1748,2,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Hiking;Hiking","Chinese;Chinese;Mexican",false,White,0.76154133522901,2198,North America,6,7
1749,4,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Biking;Hiking","Vietnamese;Vietnamese;Mexican",false,White,0.26298529358919803,3759,Europe,23,10
1750,5,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Trail Running;Trail Running","American;American;Korean",false,Other,0.6476365406429666,5692,Africa,17,7
1751,3,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Biking;Biking","Korean;American",false,Hispanic,0.7370265236657666,7210,Europe,9,7
1752,1,"Female","Young","Card Games;Swimming;Card Games","Hiking;Sightseeing;Ski","Japanese;Italian",false,Latino,0.4843212538253422,7440,Asia,15,1
1753,3,"Male","Middle-aged","Movie Theater;Swimming","Ski;Snowboard;Sightseeing","American;Chinese",false,Asian,0.23800391082535455,8163,South America,2,2
1754,2,"No preference","Young","Card Games;Card Games","Hiking;Trail Running","Japanese;Taiwanese",true,Latino,0.4946152291469986,7816,Europe,10,4
1755,1,"Female","Young","Pool;Swimming;Swimming","Hiking;Sightseeing","Taiwanese;Mexican;Korean;Taiwanese",true,Latino,0.5063480268170288,5249,Asia,8,9
1756,5,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Sightseeing;Road Running","Thai;Chinese",false,Asian,-0.08765351086602613,4359,Australia,21,4
1757,2,"Male","Senior","Board Games;Card Games;Board Games","Sightseeing;Road Running","Vietnamese;Japanese;Taiwanese;Taiwanese",true,Black,0.4673855271108684,5870,Europe,12,9
1758,4,"No preference","Middle-aged","Card Games;Board Games;Card Games","Ski;Snowboard;Hiking","Thai;Japanese;Italian;Italian",true,White,0.19357986143998746,8734,Asia,26,5
1759,5,"Male","Young","Pool;Museum;Museum","Hiking;Hiking;Hiking","Vietnamese;Italian;American;Mexican",false,Black,0.30436544150896927,1413,North America,29,6
1760,3,"No preference","Senior","Pool;Board Games;Museum","Snowboard;Hiking;Sightseeing","American;Taiwanese",true,Latino,0.686622506549618,2240,Europe,17,10
1761,2,"No preference","Senior","Pool;Board Games;Swimming","Ski;Biking","Vietnamese;American;Vietnamese",true,Indian,0.7936402531931385,9043,Africa,22,9
1762,2,"No preference","Young","Card Games;Card Games;Billiards","Trail Running;Ski","Thai;Thai;Vietnamese",false,Hispanic,0.41067847802053176,2870,Europe,6,4
1763,5,"Male","Middle-aged","Museum;Billiards;Pool","Ski;Snowboard;Road Running","Thai;Vietnamese;Taiwanese;Chinese",false,Other,0.38511383160411955,8480,Australia,27,2
1764,3,"Male","Senior","Board Games;Billiards","Hiking;Snowboard;Trail Running","Korean;American;Italian;American",true,White,0.7427347463188239,4758,Europe,24,9
1765,4,"Male","Senior","Pool;Movie Theater;Museum","Biking;Biking;Biking","Vietnamese;Mexican;Thai",true,Indian,0.6823747378135255,2838,Australia,9,3
1766,5,"Male","Middle-aged","Pool;Board Games;Billiards","Trail Running;Hiking;Snowboard","Thai;Thai;Korean;Taiwanese",false,Latino,0.6860227891047589,5010,Europe,1,1
1767,2,"Male","Middle-aged","Pool;Pool","Sightseeing;Hiking","Korean;Japanese;American",false,Indian,0.5465391538295751,5495,North America,28,10
1768,2,"No preference","Middle-aged","Swimming;Pool;Swimming","Biking;Snowboard","Taiwanese;American;American;Mexican",true,Other,0.551314703617759,9087,South America,19,9
1769,1,"Female","Middle-aged","Billiards;Swimming","Hiking;Road Running","American;Vietnamese;Thai",false,Other,0.6208694411833161,5088,Asia,7,5
1770,1,"No preference","Senior","Movie Theater;Billiards;Swimming","Hiking;Biking","Taiwanese;American;Italian;Italian",false,Indian,0.6418771666995056,6924,Australia,5,7
1771,5,"Female","Young","Movie Theater;Card Games","Ski;Sightseeing","Thai;Vietnamese;Japanese;Chinese",true,Latino,0.5227844506630853,2576,Asia,20,2
1772,5,"Male","Middle-aged","Swimming;Movie Theater;Board Games","Biking;Trail Running","Mexican;Taiwanese;Mexican",false,Indian,0.6776224696516912,6807,Australia,10,2
1773,1,"No preference","Young","Billiards;Card Games","Trail Running;Snowboard","Korean;Mexican;Mexican;American",true,Latino,0.6853164976106088,9804,Asia,15,8
1774,4,"Female","Middle-aged","Board Games;Board Games","Ski;Snowboard;Snowboard","Vietnamese;Chinese;Korean",true,White,0.5037445466089632,8934,Europe,10,7
1775,1,"Male","Young","Pool;Swimming;Movie Theater","Snowboard;Trail Running","Taiwanese;American;Japanese;Taiwanese",true,Indian,0.8309646032961557,9648,Australia,20,1
1776,5,"Female","Senior","Billiards;Card Games;Swimming","Hiking;Sightseeing;Biking","Japanese;Italian",true,Indian,0.7701053615362061,3594,Africa,21,6
1777,5,"Female","Senior","Billiards;Billiards","Snowboard;Biking","Vietnamese;Taiwanese;Vietnamese",true,Indian,0.8162342718630269,6053,Asia,29,2
1778,4,"Male","Senior","Swimming;Board Games","Snowboard;Biking","Thai;Korean;Japanese",true,Black,0.3101098330464178,5314,Europe,9,3
1779,1,"Male","Senior","Museum;Museum;Card Games","Sightseeing;Snowboard","Mexican;Taiwanese;Chinese;American",true,Latino,0.2175982426811074,2581,Asia,27,2
1780,2,"Male","Middle-aged","Board Games;Pool;Movie Theater","Snowboard;Sightseeing","Vietnamese;Japanese;Vietnamese;Mexican",false,Latino,0.4142811749698165,1332,South America,28,4
1781,5,"No preference","Young","Museum;Board Games","Ski;Biking","Italian;Vietnamese;American;Japanese",true,Asian,0.3605496713640224,9967,Asia,11,2
1782,2,"Female","Young","Museum;Card Games;Swimming","Biking;Road Running;Trail Running","Taiwanese;Italian;Chinese",true,Black,0.662507512147286,5196,Asia,17,7
1783,5,"Male","Young","Movie Theater;Billiards","Hiking;Trail Running;Hiking","Japanese;Italian;Taiwanese;Thai",false,Indian,0.49682575807108686,2535,Europe,7,9
1784,3,"Male","Middle-aged","Pool;Card Games;Pool","Hiking;Snowboard;Hiking","Korean;Thai;Italian",false,Indian,0.3236336502788718,6590,Australia,6,6
1785,1,"Male","Senior","Billiards;Pool;Swimming","Hiking;Sightseeing","Chinese;Korean;Thai;Italian",false,Other,0.27710731402093214,5020,Europe,14,6
1786,2,"Male","Middle-aged","Pool;Pool","Sightseeing;Ski;Sightseeing","Taiwanese;Vietnamese",true,Latino,0.4113329645410516,4963,South America,2,3
1787,2,"Female","Young","Board Games;Museum;Pool","Snowboard;Sightseeing","Taiwanese;Japanese;American",false,Hispanic,0.1133624615008193,2070,North America,9,3
1788,1,"Male","Senior","Pool;Billiards;Board Games","Hiking;Snowboard","Japanese;Taiwanese",false,Latino,0.4749779945721489,3510,South America,29,9
1789,1,"Male","Senior","Board Games;Board Games","Road Running;Trail Running","Vietnamese;Japanese;Vietnamese",false,Other,0.4015087877995428,8905,Asia,8,8
1790,1,"Female","Senior","Swimming;Card Games;Board Games","Ski;Hiking","Vietnamese;Korean;Italian",true,Other,0.32797715313076614,1480,Asia,24,9
1791,4,"Male","Middle-aged","Museum;Museum","Biking;Hiking;Snowboard","Taiwanese;Japanese;Korean;Korean",false,Indian,0.3864320363257867,4792,Australia,14,4
1792,3,"Female","Middle-aged","Museum;Movie Theater","Ski;Ski","Mexican;Italian;Korean;Chinese",false,Hispanic,0.44873661691567546,4953,Africa,7,10
1793,3,"No preference","Young","Pool;Museum;Pool","Ski;Hiking;Biking","Japanese;Thai;Vietnamese",true,Latino,0.662015220085035,9481,Africa,17,7
1794,1,"No preference","Senior","Pool;Billiards;Billiards","Trail Running;Ski;Biking","Korean;Mexican",false,White,0.5076651835360844,9382,North America,3,3
1795,1,"No preference","Senior","Swimming;Museum","Biking;Ski;Trail Running","Vietnamese;Mexican",true,Asian,0.5550950178468801,3080,Europe,8,10
1796,5,"No preference","Young","Pool;Pool;Pool","Biking;Snowboard","Korean;American;American;Japanese",false,Indian,0.6760028281755457,9946,Asia,12,9
1797,2,"Male","Young","Board Games;Museum","Trail Running;Sightseeing","American;Thai",true,Black,0.30008501323456094,8824,Europe,21,9
1798,5,"Male","Young","Board Games;Board Games;Swimming","Trail Running;Biking","Italian;Thai;Chinese;Thai",true,Hispanic,0.7117928735253224,1325,Europe,23,1
1799,3,"Female","Senior","Museum;Movie Theater;Swimming","Trail Running;Ski","Japanese;Italian",true,Black,0.5445103886090648,7710,Australia,8,10
1800,4,"No preference","Young","Swimming;Swimming","Ski;Snowboard","Korean;Japanese;Thai;Thai",false,Asian,0.8803183413546138,2803,South America,24,4
1801,1,"Female","Senior","Card Games;Movie Theater;Card Games","Road Running;Biking;Sightseeing","Vietnamese;Korean",false,Other,0.3260926533674081,4554,Africa,27,9
1802,3,"Female","Senior","Museum;Movie Theater;Board Games","Biking;Ski;Sightseeing","American;Japanese;Korean",false,Hispanic,0.37109775255951083,1896,Asia,26,4
1803,3,"Female","Middle-aged","Card Games;Board Games","Ski;Hiking;Biking","Taiwanese;American;Chinese;Vietnamese",false,Black,0.7575193955947481,9074,Australia,10,7
1804,4,"Female","Senior","Swimming;Museum;Pool","Hiking;Ski","Chinese;Thai",false,Other,0.46502548936031723,2558,Africa,7,9
1805,4,"No preference","Senior","Pool;Museum;Swimming","Road Running;Sightseeing","Thai;Italian;Thai",false,Black,0.4270981847119226,1301,South America,7,5
1806,3,"Female","Senior","Card Games;Billiards","Road Running;Snowboard","Japanese;American;Thai;Taiwanese",false,Other,0.46917563541509033,3027,Europe,16,4
1807,1,"Male","Young","Museum;Movie Theater","Biking;Sightseeing","Italian;Taiwanese;American;Japanese",false,Indian,0.1867060966088166,9121,Australia,14,3
1808,3,"No preference","Senior","Museum;Pool;Pool","Road Running;Hiking;Trail Running","Taiwanese;Chinese;Korean;Chinese",true,Latino,0.3846512583979849,3371,Asia,1,6
1809,4,"No preference","Young","Swimming;Movie Theater;Pool","Biking;Biking;Trail Running","Korean;Italian;Taiwanese",true,Hispanic,0.15681128407764855,2659,Africa,28,8
1810,1,"Female","Middle-aged","Board Games;Museum","Ski;Road Running;Snowboard","American;Korean;Japanese",false,Indian,0.32233029358075116,5929,Asia,21,10
1811,5,"No preference","Senior","Swimming;Billiards","Road Running;Snowboard","American;Korean;Chinese;Korean",true,Other,0.4955604981946085,8605,Australia,18,9
1812,5,"Female","Young","Pool;Billiards","Road Running;Sightseeing;Biking","Italian;Korean;Vietnamese;Vietnamese",true,Other,0.49866982440205276,2471,Africa,25,5
1813,1,"Male","Young","Pool;Movie Theater;Board Games","Biking;Biking","Vietnamese;Thai",true,Latino,0.23803935145336347,5797,Europe,8,4
1814,2,"No preference","Young","Movie Theater;Card Games","Ski;Trail Running","Japanese;Thai;Taiwanese;Mexican",true,Indian,0.3542705956075478,1581,Australia,22,2
1815,3,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Biking;Trail Running","Italian;Vietnamese;Taiwanese;Vietnamese",true,Latino,0.4566426185232254,6130,Africa,17,7
1816,1,"Female","Senior","Movie Theater;Movie Theater;Billiards","Ski;Trail Running","American;Italian;Chinese;Italian",false,Other,0.4630774456585152,2487,Europe,30,7
1817,4,"No preference","Senior","Movie Theater;Board Games","Trail Running;Biking","Japanese;Korean",false,White,0.20333853206480412,5869,Europe,29,7
1818,3,"Male","Senior","Card Games;Museum;Board Games","Biking;Ski;Hiking","Vietnamese;Chinese;Mexican",false,Asian,0.3067404292451649,1641,Australia,11,2
1819,4,"Female","Senior","Movie Theater;Card Games","Road Running;Hiking","Korean;Thai",false,Latino,0.4362689092396747,9335,North America,22,3
1820,2,"Female","Senior","Swimming;Billiards","Road Running;Road Running;Road Running","Vietnamese;Thai",false,White,0.07334710294060887,8173,Australia,30,5
1821,2,"Male","Senior","Pool;Pool","Sightseeing;Biking","Mexican;Taiwanese;Korean",false,Latino,0.4580334566943432,2162,North America,21,9
1822,3,"Female","Middle-aged","Board Games;Billiards","Hiking;Hiking","Taiwanese;Taiwanese;Japanese",false,Black,0.6455181587987776,6308,South America,17,6
1823,3,"Male","Middle-aged","Billiards;Billiards;Pool","Snowboard;Biking;Trail Running","Mexican;American;Taiwanese",false,Other,0.5218575576765908,5194,Europe,15,8
1824,1,"No preference","Senior","Swimming;Billiards;Swimming","Biking;Hiking","Japanese;Mexican;Taiwanese",true,White,0.4764094428527748,5516,Australia,14,5
1825,2,"No preference","Young","Pool;Card Games","Snowboard;Sightseeing;Biking","Vietnamese;Chinese",false,Hispanic,0.4146521875787308,2169,Europe,11,3
1826,2,"Male","Senior","Movie Theater;Museum;Card Games","Trail Running;Road Running;Ski","Korean;Italian;Vietnamese",true,Black,0.5443894005851093,3422,South America,18,8
1827,5,"Female","Senior","Board Games;Swimming","Ski;Snowboard;Snowboard","American;Vietnamese;Taiwanese",true,White,0.5429669262860657,2557,Europe,10,7
1828,4,"Male","Young","Pool;Billiards","Ski;Sightseeing;Hiking","Italian;Thai",false,White,0.4619502407829319,6130,Africa,9,5
1829,5,"Female","Middle-aged","Board Games;Swimming","Trail Running;Road Running","Taiwanese;Vietnamese",true,Hispanic,0.5549355586092541,2919,Australia,8,5
1830,4,"Male","Senior","Museum;Card Games","Biking;Ski","Korean;Italian;Thai;Japanese",true,White,0.4524561796832607,2889,South America,28,1
1831,4,"Female","Young","Swimming;Pool","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Mexican;Korean",true,White,0.6186769478467723,6809,South America,29,7
1832,5,"No preference","Young","Pool;Pool;Museum","Trail Running;Ski;Biking","American;American;Korean;Japanese",true,Latino,0.6225793473814996,2837,South America,19,9
1833,4,"No preference","Young","Swimming;Museum","Sightseeing;Hiking;Hiking","Thai;Vietnamese;Taiwanese",false,White,0.2512257509488238,7856,Europe,22,6
1834,4,"Female","Middle-aged","Card Games;Swimming","Trail Running;Trail Running","Mexican;Vietnamese;Thai",true,Asian,0.5568325136338053,1917,Africa,10,5
1835,5,"Male","Young","Board Games;Movie Theater;Museum","Hiking;Snowboard","Chinese;Thai",false,Other,0.8966615054965461,3293,Africa,25,4
1836,2,"Male","Young","Movie Theater;Movie Theater","Road Running;Hiking","Italian;Italian;American",false,Indian,0.2792371788987069,4560,North America,14,2
1837,5,"Female","Young","Card Games;Board Games","Hiking;Hiking;Ski","Mexican;Chinese;American",false,Latino,0.6406211954524985,4932,Australia,30,3
1838,2,"Male","Young","Board Games;Swimming;Board Games","Sightseeing;Hiking;Snowboard","Taiwanese;Taiwanese",true,Black,0.9564844704371827,5476,Asia,25,7
1839,1,"Male","Young","Board Games;Board Games","Snowboard;Road Running;Sightseeing","Korean;Japanese;Japanese;Thai",true,Asian,0.37540518607619067,6496,Africa,27,8
1840,1,"Male","Middle-aged","Museum;Board Games;Billiards","Trail Running;Snowboard;Road Running","Italian;Taiwanese;Japanese;Taiwanese",false,Other,0.6255354587622115,6729,Europe,6,1
1841,1,"Male","Senior","Museum;Swimming","Biking;Trail Running;Trail Running","Vietnamese;Korean",true,Hispanic,0.4160107572710826,6876,Asia,24,4
1842,5,"Male","Senior","Board Games;Swimming","Snowboard;Snowboard","American;Korean",true,Indian,0.5078560764595396,9954,Africa,17,2
1843,3,"Male","Young","Swimming;Pool;Pool","Trail Running;Ski","Korean;Chinese",true,Latino,0.5357577967355184,5915,Australia,3,7
1844,1,"Female","Senior","Billiards;Movie Theater","Sightseeing;Ski","Korean;Mexican;Vietnamese",false,Asian,0.2960898613317015,8039,Europe,22,6
1845,4,"Female","Senior","Pool;Movie Theater;Billiards","Hiking;Biking;Trail Running","Mexican;American;Chinese;American",true,White,0.4660081109538431,1823,Africa,21,6
1846,4,"Male","Young","Board Games;Board Games;Board Games","Biking;Sightseeing;Snowboard","American;Japanese;Vietnamese;Japanese",false,White,0.6647527847689131,5924,Africa,9,10
1847,3,"No preference","Young","Swimming;Board Games;Swimming","Hiking;Ski","Vietnamese;Italian",true,Black,0.450236509212176,7978,Europe,5,5
1848,5,"Female","Senior","Card Games;Movie Theater","Ski;Sightseeing;Biking","Italian;Taiwanese",false,Other,0.4183540235692396,9646,Asia,16,9
1849,2,"Female","Middle-aged","Movie Theater;Pool;Billiards","Snowboard;Biking;Snowboard","Vietnamese;Taiwanese;Taiwanese",true,Other,0.6984282853339155,5563,Australia,30,3
1850,2,"No preference","Middle-aged","Pool;Pool;Museum","Biking;Road Running","American;American",false,Latino,0.3215935929798159,2580,Asia,15,3
1851,4,"Male","Senior","Board Games;Card Games;Movie Theater","Hiking;Ski","Italian;Vietnamese;Italian",false,Asian,0.6235276851416715,9767,Africa,18,7
1852,2,"Female","Senior","Board Games;Board Games;Pool","Sightseeing;Ski;Road Running","Japanese;Italian;Korean",true,White,0.47721697450945955,1521,Asia,28,4
1853,5,"Male","Young","Swimming;Movie Theater;Card Games","Hiking;Trail Running;Biking","Vietnamese;Chinese",true,Black,0.5942363291326297,3387,Asia,6,9
1854,3,"Female","Senior","Billiards;Museum;Pool","Sightseeing;Biking;Biking","Chinese;Japanese;Italian;Vietnamese",true,Other,0.37190632675358576,7597,South America,3,5
1855,3,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Trail Running;Road Running","American;Taiwanese",true,Asian,0.49551165242071643,4184,Australia,15,2
1856,3,"Female","Middle-aged","Billiards;Card Games","Trail Running;Road Running","Mexican;Vietnamese;Thai",true,Latino,0.5141762126205077,6801,Australia,5,6
1857,1,"Male","Young","Museum;Museum","Ski;Ski;Ski","American;Mexican;Italian;Thai",false,Hispanic,0.44809262276378603,3989,Europe,26,8
