UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8696,2,"Female","Middle-aged","Card Games;Card Games;Board Games","Trail Running;Biking","Italian;Chinese;Vietnamese",false,White,0.44880625923722456,6141,North America,27,2
8697,1,"Female","Senior","Museum;Pool","Biking;Ski","American;Mexican;Japanese",true,Other,0.4495266657605873,9532,Asia,24,4
8698,2,"No preference","Young","Board Games;Museum","Road Running;Hiking;Ski","Thai;Korean;Taiwanese;Italian",true,Hispanic,0.2672899114704307,4602,North America,25,6
8699,3,"Female","Senior","Museum;Card Games;Billiards","Snowboard;Ski;Snowboard","Mexican;Japanese;Vietnamese;Korean",false,Other,0.13118730873003387,4884,South America,11,4
8700,5,"Female","Senior","Museum;Pool;Pool","Biking;Road Running;Ski","Italian;Korean;Thai",false,Other,0.647011705728877,5153,Europe,13,8
8701,3,"Male","Young","Museum;Card Games","Snowboard;Snowboard","Italian;Taiwanese",true,Asian,0.7092034968177579,4918,Europe,4,8
8702,4,"Female","Middle-aged","Billiards;Swimming","Hiking;Snowboard;Biking","American;Thai;Taiwanese;American",false,Other,0.5143238484766482,1956,South America,24,1
8703,5,"Male","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Road Running;Trail Running","Chinese;Japanese;Japanese;Vietnamese",true,Black,0.47685118875911364,1860,Europe,24,9
8704,3,"No preference","Young","Pool;Board Games","Biking;Biking","Vietnamese;American;Korean;Chinese",false,Black,0.547983260222772,2607,Africa,12,2
8705,5,"No preference","Senior","Billiards;Card Games","Trail Running;Snowboard;Trail Running","Italian;Mexican;American;Taiwanese",false,Hispanic,0.6686431429591657,6778,Australia,6,6
8706,4,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Trail Running;Biking","Mexican;Korean;Chinese",true,Hispanic,0.4445343920268937,6035,South America,19,5
8707,1,"No preference","Middle-aged","Pool;Board Games","Trail Running;Road Running;Biking","Korean;Italian;Taiwanese",false,Black,0.5513509400842369,6462,South America,23,10
8708,5,"Male","Senior","Museum;Pool","Snowboard;Snowboard;Hiking","Mexican;Vietnamese;Chinese",true,White,0.6022294378142535,9627,South America,16,10
8709,1,"No preference","Young","Swimming;Board Games;Pool","Hiking;Hiking","Korean;American;Thai;Taiwanese",true,Other,0.36276904986777614,4019,Europe,1,9
8710,2,"Female","Young","Card Games;Swimming","Road Running;Sightseeing","Vietnamese;Chinese",true,Other,0.42653304749625276,3331,Europe,5,4
8711,5,"No preference","Young","Museum;Museum","Ski;Biking;Biking","Chinese;Korean",true,White,0.4625438879220511,3453,North America,9,8
8712,4,"Female","Middle-aged","Movie Theater;Swimming;Billiards","Snowboard;Biking;Sightseeing","Chinese;Japanese;Korean;Vietnamese",true,White,0.41932551507404203,3300,South America,22,7
8713,2,"Male","Senior","Board Games;Museum;Billiards","Biking;Sightseeing;Hiking","Taiwanese;Korean;Chinese",true,Hispanic,0.3442636682591139,2946,Europe,15,9
8714,3,"No preference","Senior","Swimming;Movie Theater;Swimming","Sightseeing;Trail Running;Snowboard","Mexican;Mexican;Chinese;Vietnamese",true,Latino,0.5594795637621426,2121,North America,10,6
8715,2,"Male","Young","Card Games;Billiards","Hiking;Ski;Ski","Korean;American;Japanese",true,Latino,0.7656480753270745,7899,Europe,19,3
8716,2,"No preference","Senior","Card Games;Movie Theater;Pool","Ski;Road Running;Ski","Vietnamese;Chinese",true,Asian,0.43910867145661203,6966,North America,2,5
8717,1,"No preference","Young","Museum;Swimming;Pool","Hiking;Trail Running","Mexican;Thai;Vietnamese",true,Asian,0.2964437834670139,9566,Africa,11,2
8718,4,"No preference","Senior","Museum;Board Games;Billiards","Sightseeing;Trail Running;Ski","American;Korean;Vietnamese;Mexican",false,Latino,0.7392525325861765,9607,Africa,7,6
8719,1,"Male","Middle-aged","Card Games;Museum","Sightseeing;Ski;Ski","Taiwanese;Chinese;American",true,White,0.5303382385667182,1748,Europe,5,1
8720,2,"Female","Young","Pool;Museum","Trail Running;Hiking;Road Running","Korean;Korean",false,Asian,0.26531742708218803,7113,North America,15,8
8721,3,"No preference","Senior","Pool;Board Games;Board Games","Trail Running;Biking","Mexican;Japanese;Japanese;Vietnamese",true,White,0.374102028534816,5641,Europe,22,1
8722,1,"Male","Middle-aged","Card Games;Billiards","Road Running;Road Running","Mexican;Japanese;Chinese;Vietnamese",true,Latino,0.4923377558654414,5262,South America,25,2
8723,3,"Female","Young","Pool;Museum","Road Running;Trail Running;Sightseeing","Mexican;Mexican",true,Latino,0.479038449735579,7444,North America,22,2
8724,3,"Female","Senior","Pool;Museum;Pool","Sightseeing;Sightseeing","Italian;Taiwanese;Japanese;American",true,Asian,0.3896722471461078,7218,Australia,26,6
8725,4,"No preference","Middle-aged","Movie Theater;Swimming;Swimming","Road Running;Snowboard","Chinese;Mexican;Italian;Italian",false,Hispanic,0.7721634211068231,3247,North America,21,3
8726,3,"Female","Middle-aged","Billiards;Pool","Ski;Snowboard","Taiwanese;Taiwanese;Chinese",true,Asian,0.488356341433704,3417,Asia,6,7
8727,1,"No preference","Senior","Billiards;Billiards;Board Games","Sightseeing;Sightseeing;Biking","Italian;Mexican;Italian;Korean",false,Indian,0.5582149604474225,5640,Africa,9,5
8728,1,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Road Running","Italian;Thai",false,Latino,0.6303078988512921,5703,Australia,23,6
8729,4,"Female","Middle-aged","Museum;Pool","Biking;Sightseeing","Vietnamese;Taiwanese",false,Asian,0.763588378623931,3758,North America,2,1
8730,5,"Female","Young","Pool;Board Games","Ski;Biking;Trail Running","Mexican;Korean",false,White,0.27501113229252694,9825,Europe,15,10
8731,1,"No preference","Young","Billiards;Museum;Card Games","Snowboard;Road Running","Italian;Mexican",false,Latino,0.6616600882788826,8544,Asia,11,3
8732,1,"No preference","Senior","Board Games;Movie Theater;Museum","Ski;Hiking","Korean;Mexican",false,White,0.855037691653016,4675,Asia,12,1
8733,1,"Female","Senior","Museum;Museum;Board Games","Snowboard;Ski;Hiking","Taiwanese;Japanese;Thai;Italian",false,Asian,0.59772697225082,9934,North America,19,1
8734,5,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Sightseeing","Thai;Italian;American;American",true,White,0.47282909492923025,9164,North America,18,6
8735,2,"Male","Senior","Card Games;Swimming;Billiards","Sightseeing;Biking","Italian;Italian;Mexican",false,White,0.22595717477970018,2892,Australia,15,7
8736,1,"Male","Young","Billiards;Board Games","Biking;Sightseeing","Chinese;Chinese;Chinese;Japanese",false,Other,0.4491603950348702,8285,Africa,19,1
8737,3,"Female","Senior","Museum;Board Games;Billiards","Road Running;Ski","Taiwanese;Taiwanese",false,White,0.4971380522923546,3672,Europe,4,3
8738,1,"Female","Senior","Board Games;Movie Theater","Trail Running;Sightseeing","Italian;Chinese;Taiwanese;Italian",true,Hispanic,0.373434326505774,7388,Asia,18,4
8739,2,"Female","Middle-aged","Pool;Board Games","Biking;Ski;Snowboard","Thai;Mexican;Taiwanese;Vietnamese",true,Asian,0.2687805925179364,1738,Africa,2,6
8740,3,"Male","Young","Card Games;Pool","Sightseeing;Hiking;Road Running","Mexican;Mexican;Mexican;American",true,Asian,0.6946185068115042,3679,Australia,3,8
8741,1,"No preference","Young","Billiards;Swimming","Road Running;Trail Running","Thai;Chinese",false,White,0.29808284400062146,7856,Europe,10,3
8742,3,"Female","Middle-aged","Card Games;Museum;Card Games","Hiking;Road Running;Snowboard","Italian;Mexican;Chinese;Japanese",true,Hispanic,0.3517080602590964,2999,Africa,25,6
8743,4,"Female","Senior","Swimming;Billiards","Trail Running;Hiking;Trail Running","Japanese;Chinese;Korean;Taiwanese",true,Indian,0.26800735713853485,4827,Africa,6,1
8744,5,"No preference","Middle-aged","Museum;Billiards;Museum","Biking;Hiking;Snowboard","Korean;Italian;Vietnamese",true,Other,0.3460052460986936,5500,Australia,25,1
8745,4,"Male","Young","Pool;Board Games","Hiking;Road Running","Taiwanese;Korean;Chinese",false,Hispanic,0.6038205264187804,2465,Africa,7,9
8746,2,"Female","Senior","Pool;Billiards","Trail Running;Road Running","Italian;Mexican",true,White,0.6319056273160762,8241,South America,28,7
8747,5,"Male","Senior","Swimming;Movie Theater;Billiards","Ski;Hiking","Taiwanese;Chinese",false,Latino,0.6823628374023678,6866,Australia,14,8
8748,4,"Male","Middle-aged","Board Games;Movie Theater;Swimming","Snowboard;Biking;Trail Running","Italian;Korean;Taiwanese;Taiwanese",true,Indian,0.5216860923240979,9906,South America,9,2
8749,5,"Male","Senior","Museum;Movie Theater","Road Running;Hiking","Japanese;Taiwanese;Mexican",true,Hispanic,0.8522464327551846,4841,North America,30,6
8750,5,"Male","Middle-aged","Billiards;Museum","Ski;Trail Running","Chinese;Italian;Japanese",true,Black,0.30430010988154604,9056,North America,5,10
8751,5,"Male","Senior","Card Games;Movie Theater;Pool","Biking;Hiking;Snowboard","Chinese;Mexican;Italian;Vietnamese",true,White,0.506599969856911,8537,North America,5,9
8752,3,"Male","Middle-aged","Museum;Swimming","Road Running;Road Running;Snowboard","Mexican;Mexican;Korean",true,Other,0.6451520652395104,5753,Africa,30,2
8753,1,"Female","Middle-aged","Museum;Card Games;Swimming","Ski;Hiking;Ski","Vietnamese;Korean;Korean;Thai",false,Black,0.4550911376359834,7788,Europe,11,5
8754,4,"No preference","Senior","Swimming;Card Games;Movie Theater","Sightseeing;Trail Running;Sightseeing","American;Vietnamese;Taiwanese",false,White,0.5459073236515908,8239,Europe,9,9
8755,5,"Female","Middle-aged","Swimming;Museum;Card Games","Snowboard;Hiking","Taiwanese;Vietnamese;Italian;Chinese",false,Black,0.5035850648906564,1912,South America,29,7
8756,5,"Female","Young","Billiards;Movie Theater;Card Games","Hiking;Road Running","Chinese;American",true,Asian,0.19076080881282398,2418,South America,2,8
8757,1,"Male","Young","Swimming;Card Games","Road Running;Trail Running;Snowboard","Taiwanese;Korean;Thai",false,Latino,0.34597720447788205,7432,Australia,7,8
8758,5,"Male","Young","Museum;Billiards;Museum","Hiking;Ski","Vietnamese;Korean",true,Indian,0.4558474522501688,8282,Europe,15,9
8759,3,"No preference","Middle-aged","Board Games;Movie Theater","Biking;Biking","Taiwanese;Vietnamese;Mexican",true,White,0.6626227242393785,5051,Asia,14,7
8760,4,"Male","Young","Movie Theater;Museum","Road Running;Biking;Hiking","Thai;Korean",false,Hispanic,0.510390108658361,6731,Africa,2,6
8761,5,"Male","Senior","Swimming;Card Games;Museum","Road Running;Road Running;Hiking","Chinese;Japanese;Korean",false,Black,0.350617119318855,4596,Europe,18,3
8762,1,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Ski;Hiking","Vietnamese;Taiwanese;Italian;Chinese",true,Black,0.6595525491734809,2368,Africa,1,8
8763,3,"Female","Middle-aged","Billiards;Billiards","Road Running;Road Running;Sightseeing","Japanese;Japanese;American",true,Indian,0.4736783540251728,1974,Australia,6,3
8764,4,"Female","Senior","Board Games;Museum;Museum","Snowboard;Trail Running","Mexican;Chinese;Vietnamese;Taiwanese",false,Black,0.5704481828303456,3460,Asia,26,3
8765,3,"No preference","Senior","Billiards;Board Games","Trail Running;Biking;Snowboard","Japanese;Taiwanese;Italian;Thai",false,Latino,0.16044964054300043,8018,Australia,21,5
8766,3,"Male","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Sightseeing","Korean;Japanese;Chinese;American",false,Indian,0.6451781158767284,8672,Africa,7,2
8767,4,"Male","Senior","Swimming;Swimming;Swimming","Biking;Road Running","Thai;Taiwanese",true,Hispanic,0.4490485209655508,2217,North America,9,6
8768,1,"No preference","Senior","Board Games;Swimming","Snowboard;Snowboard","Chinese;Taiwanese",true,White,0.5246786512361018,9358,Europe,12,6
8769,1,"No preference","Young","Board Games;Pool","Ski;Sightseeing","Mexican;Chinese;Korean",true,Indian,0.5111373792545524,5394,North America,17,8
8770,1,"Female","Middle-aged","Billiards;Museum;Board Games","Biking;Road Running;Hiking","Thai;Japanese",false,Black,0.3398162621804399,3074,South America,16,10
8771,1,"No preference","Senior","Board Games;Museum","Biking;Trail Running;Biking","Thai;Thai;Korean",true,Indian,0.17360511057274108,1332,Europe,16,10
8772,4,"No preference","Young","Museum;Pool;Billiards","Road Running;Snowboard;Snowboard","Thai;Korean;Thai",false,Black,0.9081568145267762,2272,Australia,12,8
8773,4,"Male","Senior","Museum;Billiards;Billiards","Hiking;Ski;Ski","Italian;Korean",false,Other,0.3607917418751163,4657,South America,17,5
8774,3,"Female","Young","Pool;Movie Theater","Ski;Sightseeing;Trail Running","Taiwanese;Mexican;Mexican;Thai",true,Asian,0.3226412545504942,8870,Australia,2,8
8775,1,"No preference","Senior","Billiards;Swimming","Trail Running;Trail Running","American;Korean",true,Black,0.45711613721317457,1890,Asia,1,9
8776,2,"Male","Middle-aged","Billiards;Museum;Pool","Road Running;Sightseeing;Ski","Japanese;American",true,Hispanic,0.6912118495248519,1249,Europe,16,8
8777,4,"Male","Senior","Swimming;Board Games","Snowboard;Snowboard","American;Italian;Italian",false,Hispanic,0.31052405058657107,2599,Australia,6,10
8778,3,"No preference","Senior","Pool;Museum;Pool","Trail Running;Ski;Biking","Taiwanese;Italian;American;Chinese",false,Hispanic,0.3447159919824614,4278,Europe,8,10
8779,5,"No preference","Senior","Swimming;Museum","Ski;Hiking","Chinese;American",false,Indian,0.20570234367664453,8656,Australia,30,10
8780,5,"No preference","Middle-aged","Pool;Card Games;Card Games","Sightseeing;Ski","Taiwanese;Japanese",true,Hispanic,0.16667524178094484,1183,Asia,30,2
8781,1,"Male","Senior","Museum;Billiards;Board Games","Hiking;Ski","Taiwanese;Thai",false,White,0.41094635494518855,6945,Asia,24,5
8782,1,"Female","Young","Billiards;Card Games","Hiking;Hiking;Ski","Korean;Chinese;Thai;Vietnamese",true,Asian,0.5645095207535424,9455,Asia,29,9
8783,5,"Male","Middle-aged","Card Games;Board Games;Museum","Trail Running;Sightseeing;Hiking","Korean;Chinese;American",true,Other,0.5570799998150028,8670,North America,28,2
8784,4,"No preference","Middle-aged","Billiards;Swimming;Billiards","Ski;Ski;Road Running","Korean;Taiwanese;Taiwanese",false,White,0.7625220649859163,3261,Asia,23,3
8785,1,"Female","Senior","Museum;Movie Theater","Ski;Ski","Taiwanese;Japanese;Taiwanese",true,Asian,0.40426472123251483,9567,Australia,21,1
8786,3,"Male","Middle-aged","Billiards;Pool","Biking;Road Running","Taiwanese;American;American;Chinese",true,White,0.23379133764642562,9598,Australia,26,7
8787,1,"No preference","Senior","Movie Theater;Swimming;Billiards","Trail Running;Hiking","Mexican;Mexican",false,Indian,0.49594055629803896,9349,Europe,6,7
8788,5,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Sightseeing;Snowboard","Chinese;American;Mexican",true,White,0.5410004830143671,9234,North America,2,1
8789,2,"Female","Young","Swimming;Billiards","Trail Running;Ski","Thai;Taiwanese;Thai;Japanese",false,Black,0.23282727329717873,4680,Africa,11,2
8790,1,"Female","Young","Movie Theater;Billiards","Hiking;Ski;Hiking","Chinese;American;Vietnamese;Chinese",false,Other,0.6786698065512884,4587,Australia,22,5
8791,2,"Female","Middle-aged","Pool;Museum;Swimming","Biking;Road Running","Chinese;Japanese",true,Hispanic,0.5868475547508808,6384,North America,25,8
8792,5,"No preference","Middle-aged","Pool;Pool","Hiking;Ski","Italian;Korean;Japanese;Japanese",true,White,0.5460616011545016,6110,North America,12,3
8793,2,"No preference","Middle-aged","Museum;Pool;Movie Theater","Hiking;Sightseeing","Taiwanese;Italian;Mexican",false,Other,0.38298096627946676,8700,Africa,5,9
8794,3,"No preference","Middle-aged","Board Games;Card Games;Billiards","Snowboard;Snowboard","Korean;Japanese;Italian",false,White,0.626232756279329,3123,South America,29,3
8795,4,"Male","Young","Pool;Movie Theater","Trail Running;Biking","American;Chinese;Vietnamese",true,Indian,0.6026296630163799,4448,South America,2,9
8796,4,"No preference","Senior","Card Games;Pool","Biking;Road Running","Mexican;Vietnamese",true,Black,0.1512822158163556,4468,Europe,21,5
8797,4,"Male","Young","Museum;Board Games","Biking;Hiking;Sightseeing","Korean;Chinese;Mexican;Taiwanese",false,Asian,0.49128470331754337,2139,Asia,9,1
8798,2,"No preference","Middle-aged","Swimming;Museum","Ski;Trail Running","Japanese;Taiwanese;Taiwanese",true,White,0.39827367644013334,4835,Europe,30,4
8799,3,"No preference","Young","Billiards;Card Games","Road Running;Snowboard;Snowboard","Mexican;Japanese",false,Other,0.5500143795247485,3973,North America,8,6
8800,2,"No preference","Senior","Swimming;Board Games;Pool","Biking;Sightseeing;Road Running","American;Thai;Vietnamese",true,Asian,0.6155865517379074,1466,North America,5,7
8801,5,"Female","Young","Movie Theater;Billiards","Ski;Hiking;Biking","American;Thai;Vietnamese",false,Asian,0.2941297348951761,7058,South America,6,7
8802,1,"Female","Young","Card Games;Board Games;Swimming","Snowboard;Trail Running","Mexican;Italian;Vietnamese",true,White,0.44183873269034774,8316,Australia,17,1
8803,4,"Female","Young","Movie Theater;Board Games;Museum","Road Running;Trail Running","Vietnamese;Italian",false,Asian,0.6304012817419513,6029,Australia,27,6
8804,5,"No preference","Middle-aged","Pool;Swimming","Ski;Sightseeing","American;American;Korean;Japanese",false,Black,0.13129409995020225,8017,South America,15,7
8805,2,"Female","Senior","Pool;Card Games;Movie Theater","Ski;Sightseeing;Ski","Korean;Korean",true,Hispanic,0.18289857488292782,7524,North America,3,9
8806,3,"Female","Middle-aged","Billiards;Museum","Road Running;Biking","Vietnamese;American;Taiwanese",true,Hispanic,0.4845585267915414,4960,Europe,24,9
8807,5,"No preference","Young","Billiards;Swimming;Billiards","Trail Running;Trail Running;Trail Running","Chinese;Thai;Vietnamese",true,Indian,0.44145514836975086,7015,Australia,29,9
8808,5,"No preference","Young","Billiards;Movie Theater","Trail Running;Road Running;Snowboard","Korean;Mexican",true,White,0.568824348694522,6606,Australia,29,8
8809,5,"Female","Young","Pool;Card Games","Ski;Biking;Snowboard","Italian;Vietnamese",false,Latino,0.5423152016969501,2661,Africa,5,4
8810,5,"No preference","Young","Museum;Card Games","Road Running;Sightseeing","Chinese;Vietnamese",true,White,0.5628383376059986,2319,North America,24,2
8811,2,"Male","Middle-aged","Museum;Swimming","Road Running;Hiking","Korean;Italian;Korean;Chinese",false,Black,0.5351698726925602,3503,North America,14,4
8812,4,"Male","Young","Pool;Board Games;Swimming","Biking;Biking","Vietnamese;Chinese",false,Hispanic,0.236885055450681,2721,Australia,10,1
8813,4,"Female","Senior","Movie Theater;Board Games;Museum","Road Running;Snowboard","Mexican;Taiwanese;Italian",true,Hispanic,0.5683789188508356,4163,South America,24,5
8814,3,"Female","Senior","Swimming;Card Games","Hiking;Trail Running","Vietnamese;Vietnamese",false,White,0.44823135590776597,5753,Australia,19,7
8815,1,"No preference","Senior","Movie Theater;Museum;Pool","Trail Running;Sightseeing","Chinese;Taiwanese",true,Black,0.35961695757617373,1930,Europe,6,6
8816,2,"Male","Senior","Billiards;Board Games","Sightseeing;Biking","Chinese;Japanese;Italian;Thai",true,Asian,0.2319830086041878,6888,Australia,4,5
8817,5,"No preference","Senior","Card Games;Billiards","Road Running;Trail Running","Taiwanese;Korean;Japanese",false,Indian,0.2213133603591101,7295,Australia,12,1
8818,4,"Male","Young","Card Games;Board Games","Ski;Sightseeing","American;Vietnamese;Chinese;Vietnamese",false,Hispanic,0.6413544676532623,4647,Europe,4,8
8819,4,"Female","Senior","Museum;Swimming","Trail Running;Snowboard;Snowboard","Vietnamese;Japanese",true,Indian,0.18066525248059329,4706,Asia,17,4
8820,3,"No preference","Middle-aged","Pool;Billiards","Ski;Snowboard","Japanese;Japanese;Korean",true,Hispanic,0.3302792902915795,3140,North America,20,4
8821,4,"Female","Young","Movie Theater;Pool;Card Games","Biking;Ski;Trail Running","Italian;American;Korean;Vietnamese",false,White,0.8620962617502571,7160,Australia,29,9
8822,4,"No preference","Middle-aged","Swimming;Board Games","Hiking;Ski","Italian;Thai;Taiwanese",false,Other,0.7232141619752737,3955,South America,9,9
8823,1,"Female","Young","Museum;Card Games;Board Games","Snowboard;Snowboard;Trail Running","Vietnamese;Italian",false,White,0.5350746773193011,9115,Australia,8,1
8824,4,"Male","Senior","Board Games;Card Games;Billiards","Ski;Hiking;Ski","Korean;Vietnamese;Korean",true,Other,0.8823871551692442,7293,Africa,26,1
8825,5,"Female","Senior","Museum;Board Games;Movie Theater","Sightseeing;Road Running","Korean;Mexican;Vietnamese;Korean",false,Black,0.34320474249778243,8293,Europe,5,8
8826,1,"Female","Middle-aged","Board Games;Board Games","Road Running;Road Running","Mexican;Japanese;Vietnamese;Mexican",true,Other,0.3967530723290229,9819,Africa,6,2
8827,1,"Female","Senior","Billiards;Card Games;Pool","Hiking;Snowboard;Road Running","American;Korean;American",false,Other,0.14144941496022645,6890,Africa,14,7
8828,1,"No preference","Middle-aged","Swimming;Movie Theater","Sightseeing;Trail Running","Mexican;Mexican;Korean;Japanese",true,Other,0.487164327459911,3866,Europe,3,7
8829,2,"Female","Young","Swimming;Swimming","Snowboard;Sightseeing;Biking","Japanese;Italian;Thai;Mexican",true,Other,0.4875800499217072,8630,Australia,29,6
8830,3,"No preference","Senior","Movie Theater;Board Games","Trail Running;Ski;Hiking","Thai;Korean",true,White,0.6415544434425331,3259,Asia,24,9
8831,4,"No preference","Middle-aged","Pool;Swimming","Trail Running;Sightseeing","Taiwanese;Thai;Italian",false,Asian,0.619909889291345,9668,Africa,24,7
8832,2,"No preference","Senior","Billiards;Billiards","Biking;Snowboard;Sightseeing","Chinese;Italian;Italian",false,Indian,0.13319867189836687,8013,Europe,9,2
8833,1,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Snowboard;Hiking","Vietnamese;Italian",false,White,0.8171501131273753,9499,Australia,29,6
8834,3,"No preference","Senior","Board Games;Museum","Sightseeing;Trail Running;Ski","Mexican;Vietnamese;Japanese",true,Latino,0.7983341268053581,6494,Australia,9,5
8835,3,"No preference","Young","Card Games;Swimming;Card Games","Hiking;Hiking;Ski","American;American;Vietnamese;Italian",true,Hispanic,0.1991243342480169,3787,Australia,3,8
8836,2,"Male","Senior","Swimming;Movie Theater","Road Running;Snowboard","Chinese;American;Vietnamese;Japanese",true,Asian,0.3620659236114091,3372,South America,18,4
8837,2,"Female","Young","Billiards;Movie Theater;Swimming","Trail Running;Biking;Ski","Chinese;Mexican;Thai;Korean",true,Asian,0.667321007190163,7466,Europe,28,2
8838,2,"No preference","Young","Billiards;Board Games","Snowboard;Ski;Road Running","American;Japanese;Korean",false,Asian,0.626626484788544,4074,Asia,4,5
8839,1,"No preference","Young","Card Games;Billiards;Movie Theater","Biking;Hiking","Taiwanese;American",false,Other,0.5464477935360526,3956,North America,8,3
8840,3,"Female","Middle-aged","Billiards;Card Games;Billiards","Hiking;Sightseeing;Trail Running","Mexican;Mexican",false,Latino,0.38867530826330476,1472,Australia,7,10
8841,2,"Male","Young","Museum;Swimming;Billiards","Snowboard;Road Running;Snowboard","Korean;Italian;Japanese",true,Hispanic,0.657408806256573,8181,Africa,22,5
8842,4,"Female","Young","Board Games;Pool;Pool","Ski;Snowboard","Korean;Mexican;Italian;Vietnamese",false,Hispanic,0.49704465654486946,1484,South America,15,10
8843,3,"No preference","Middle-aged","Museum;Museum;Movie Theater","Hiking;Snowboard","Taiwanese;Chinese;Mexican",true,Hispanic,0.2701245530303508,3831,Europe,6,8
8844,1,"Female","Young","Billiards;Board Games;Movie Theater","Biking;Biking;Snowboard","Chinese;American;Korean",false,Hispanic,0.3541324090849158,5345,Australia,22,1
8845,3,"Female","Middle-aged","Museum;Swimming;Board Games","Road Running;Road Running","Italian;Vietnamese",false,Indian,0.4745656993986321,4064,North America,11,6
8846,4,"No preference","Middle-aged","Billiards;Pool","Hiking;Trail Running;Trail Running","Taiwanese;Taiwanese",true,Indian,0.6982714893383907,8832,North America,16,8
8847,4,"Male","Senior","Card Games;Pool","Sightseeing;Biking;Sightseeing","American;Italian;Thai",false,Other,0.6730304073004644,5261,Europe,19,4
8848,5,"Female","Young","Card Games;Swimming","Ski;Biking;Hiking","Thai;Vietnamese;Japanese",false,Indian,0.04339972009532117,6914,South America,27,2
8849,5,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Hiking","Japanese;American;Taiwanese;Chinese",true,Other,0.7098788589877911,7494,South America,11,4
8850,4,"Male","Young","Board Games;Movie Theater","Biking;Trail Running;Biking","Japanese;Japanese",true,Other,0.41714388411261644,4262,North America,20,10
8851,1,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Snowboard;Road Running","Taiwanese;Taiwanese",false,Other,0.2861258163873984,4583,Africa,3,1
8852,3,"Male","Middle-aged","Card Games;Swimming;Card Games","Biking;Trail Running;Sightseeing","Korean;Japanese;Vietnamese",false,Black,0.5082722576824776,8665,Asia,1,3
8853,1,"Male","Senior","Pool;Billiards","Sightseeing;Ski;Road Running","Chinese;Taiwanese",false,Hispanic,0.7954043033672067,4221,Europe,11,2
8854,3,"Female","Senior","Card Games;Pool","Trail Running;Biking","Thai;Korean",false,Black,0.5657563550483226,4402,Australia,23,3
8855,3,"Male","Middle-aged","Billiards;Swimming","Road Running;Sightseeing","Chinese;Chinese;American",true,Other,0.578666646901764,9887,North America,29,6
8856,3,"Male","Middle-aged","Billiards;Museum","Snowboard;Trail Running;Road Running","Chinese;Korean;Taiwanese;Korean",false,Other,0.6390590097490065,7394,Asia,21,4
8857,5,"No preference","Middle-aged","Board Games;Billiards","Ski;Road Running;Sightseeing","Korean;Korean;Italian;Vietnamese",false,Asian,0.6088319092454033,1318,Asia,11,1
8858,5,"Female","Middle-aged","Museum;Movie Theater","Snowboard;Snowboard","Chinese;Chinese;Japanese;Chinese",false,Latino,0.5891031838699635,5418,Australia,10,10
8859,4,"Male","Young","Billiards;Card Games;Museum","Trail Running;Snowboard","Japanese;Mexican;Korean",true,Black,0.5282698560517309,6195,South America,12,10
8860,3,"Male","Senior","Pool;Museum","Trail Running;Ski;Biking","Japanese;Korean;Japanese",false,White,0.43508979258617175,7200,North America,29,8
8861,3,"Male","Senior","Movie Theater;Card Games","Sightseeing;Biking","Vietnamese;Thai;Mexican",true,Asian,0.6180271303591166,9877,Australia,26,3
8862,5,"No preference","Middle-aged","Billiards;Pool","Sightseeing;Snowboard;Snowboard","Mexican;Thai;Japanese",false,Indian,0.39193593952155276,3199,Australia,24,4
8863,5,"Male","Senior","Pool;Movie Theater","Road Running;Ski;Biking","Japanese;Mexican",true,Latino,0.4773369716456244,9752,North America,17,6
8864,2,"No preference","Senior","Movie Theater;Billiards","Road Running;Biking;Hiking","American;Korean",true,Hispanic,0.23332699699970832,3826,Europe,27,4
8865,1,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Sightseeing;Biking","Italian;Mexican;Chinese",false,Hispanic,0.7048595269801892,8199,South America,20,3
8866,1,"Female","Young","Pool;Museum","Ski;Snowboard;Sightseeing","Chinese;Thai;American",false,Hispanic,0.5133022771868553,2233,Asia,13,9
8867,5,"Male","Senior","Billiards;Card Games","Sightseeing;Sightseeing;Sightseeing","American;Italian;Italian",false,Hispanic,0.6203326470879887,3347,South America,18,3
8868,5,"No preference","Senior","Billiards;Museum;Board Games","Trail Running;Snowboard","Italian;Korean;Taiwanese;Taiwanese",false,White,0.4166235756315706,1351,Europe,22,6
8869,4,"Male","Middle-aged","Card Games;Museum","Biking;Road Running;Trail Running","Taiwanese;American",false,Black,0.6274683777518693,5842,South America,20,8
8870,4,"No preference","Senior","Museum;Movie Theater","Hiking;Hiking","Vietnamese;Vietnamese;Mexican;Vietnamese",true,Hispanic,0.7590920976303963,3330,Africa,9,5
