UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8852,4,"Female","Young","Board Games;Board Games","Ski;Snowboard","Vietnamese;Korean",false,Black,0.7114860406949892,9535,Australia,21,3
8853,1,"Female","Middle-aged","Pool;Swimming","Snowboard;Trail Running;Sightseeing","Thai;Vietnamese;American",false,White,0.31493519716172125,5942,Europe,18,10
8854,4,"Male","Senior","Museum;Pool","Road Running;Snowboard;Snowboard","Japanese;Thai",false,Asian,0.4175372495825785,6416,Europe,16,1
8855,3,"Male","Young","Billiards;Movie Theater;Board Games","Snowboard;Hiking;Sightseeing","Thai;Korean;Mexican",true,White,0.33823635710675026,8914,South America,14,3
8856,1,"Male","Senior","Museum;Board Games;Museum","Ski;Snowboard;Sightseeing","American;American",true,Indian,0.42571648904758175,3363,South America,20,3
8857,5,"Female","Middle-aged","Movie Theater;Board Games;Pool","Road Running;Biking;Trail Running","Korean;Italian",false,Asian,0.3218456955275441,8512,Africa,2,10
8858,5,"Male","Middle-aged","Swimming;Swimming","Sightseeing;Biking","Mexican;Mexican",true,Other,0.45159571295025513,4541,North America,17,4
8859,4,"Male","Young","Museum;Museum","Biking;Trail Running","Chinese;Japanese;Japanese;American",false,Indian,0.5314023598309788,5762,South America,19,9
8860,4,"No preference","Young","Swimming;Museum","Snowboard;Ski;Trail Running","Vietnamese;Mexican;Taiwanese;Mexican",true,Other,0.7818531625242178,2152,Africa,30,3
8861,1,"No preference","Middle-aged","Swimming;Card Games;Billiards","Trail Running;Road Running","Japanese;Italian;Japanese;Taiwanese",true,Other,0.6023693779522687,7638,Europe,10,3
8862,3,"No preference","Middle-aged","Billiards;Swimming;Swimming","Hiking;Snowboard","Taiwanese;Thai;Italian;Korean",true,Other,0.46886885233102227,8994,Europe,12,7
8863,3,"Male","Young","Movie Theater;Pool;Movie Theater","Ski;Hiking;Biking","Thai;Chinese;Mexican",false,Other,0.08103382929087732,4956,North America,19,6
8864,1,"Female","Young","Swimming;Museum;Billiards","Sightseeing;Sightseeing","Taiwanese;Thai;Korean",false,Black,0.5216350924299948,7097,Africa,1,7
8865,2,"No preference","Senior","Movie Theater;Billiards;Board Games","Hiking;Biking","Taiwanese;Taiwanese;Japanese;Thai",true,Hispanic,0.8552717367090248,3191,Australia,9,10
8866,2,"No preference","Senior","Pool;Card Games","Biking;Sightseeing","Thai;Chinese",true,Hispanic,0.6106700188435561,2822,Australia,21,8
8867,1,"Male","Middle-aged","Pool;Board Games;Card Games","Sightseeing;Biking;Road Running","Mexican;Italian;Mexican;Chinese",true,Other,0.27302927656971926,8345,North America,27,8
8868,2,"Male","Senior","Board Games;Swimming","Trail Running;Biking;Trail Running","Thai;Italian;Vietnamese;Japanese",false,White,0.6154895558233671,5891,Africa,11,5
8869,3,"No preference","Young","Card Games;Board Games;Pool","Hiking;Hiking;Ski","Thai;Taiwanese;Japanese",false,Asian,0.5345244392283788,1268,Africa,6,5
8870,2,"Male","Senior","Movie Theater;Card Games","Trail Running;Snowboard;Trail Running","Taiwanese;Italian;Korean",true,Latino,0.385373573858206,9003,Europe,6,4
8871,4,"Female","Senior","Movie Theater;Billiards","Sightseeing;Ski","Taiwanese;Italian",false,Black,0.3013388861483617,2964,Africa,7,6
8872,4,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Ski","Italian;Chinese",false,Black,0.2953580405975259,5945,Africa,20,4
8873,1,"Female","Young","Board Games;Movie Theater;Billiards","Ski;Road Running;Ski","Taiwanese;Thai;Taiwanese;Mexican",true,Hispanic,0.8880365957427414,4476,Australia,8,8
8874,1,"Male","Senior","Swimming;Pool","Biking;Sightseeing","Italian;Italian;Vietnamese",true,White,0.2816616197114832,3695,South America,1,10
8875,5,"Male","Young","Movie Theater;Museum","Hiking;Sightseeing","Vietnamese;Japanese",false,Asian,0.5382632224553084,5128,Europe,19,10
8876,3,"No preference","Middle-aged","Museum;Swimming;Museum","Trail Running;Biking","Taiwanese;Chinese",false,Black,-0.3112715093206978,2996,Europe,29,7
8877,2,"Male","Middle-aged","Movie Theater;Billiards","Biking;Hiking;Snowboard","Mexican;Vietnamese;Japanese",false,Indian,0.8252387816680975,4468,Australia,14,1
8878,1,"Male","Senior","Movie Theater;Swimming;Pool","Sightseeing;Road Running","Taiwanese;Korean;Korean;Japanese",true,Indian,0.5576909135976493,1790,Europe,29,1
8879,4,"Male","Senior","Museum;Board Games;Pool","Ski;Biking;Sightseeing","Korean;Italian;Taiwanese",false,Indian,0.5097394770018782,8048,Africa,21,4
8880,2,"Female","Middle-aged","Swimming;Billiards","Road Running;Trail Running","Italian;Thai",false,Indian,0.47814298377292325,5964,Australia,9,8
8881,1,"Female","Middle-aged","Card Games;Museum;Swimming","Biking;Road Running","Mexican;Mexican;Vietnamese",false,Asian,0.23335621231863496,4350,Africa,28,9
8882,5,"No preference","Senior","Museum;Museum;Pool","Trail Running;Snowboard;Trail Running","Vietnamese;Italian;Thai;American",false,Asian,0.3851758977444328,8594,Asia,14,8
8883,4,"Male","Senior","Card Games;Billiards","Ski;Trail Running;Biking","Vietnamese;Japanese;Mexican",false,Latino,0.7361509825750969,4202,Asia,3,9
8884,5,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Hiking;Ski;Sightseeing","Vietnamese;American",true,White,0.4860600374962588,7460,Europe,18,3
8885,2,"Female","Young","Museum;Movie Theater;Board Games","Trail Running;Trail Running","Vietnamese;American",true,Indian,0.6473166209794305,1743,Africa,21,4
8886,2,"No preference","Senior","Billiards;Card Games;Board Games","Sightseeing;Hiking;Biking","Italian;Chinese;Vietnamese",true,Hispanic,0.12007779487700604,3583,Africa,27,1
8887,3,"Female","Senior","Board Games;Card Games;Card Games","Hiking;Trail Running;Hiking","Vietnamese;Chinese;Thai",false,Asian,0.5225003304682916,9469,South America,6,10
8888,3,"Female","Senior","Museum;Movie Theater;Swimming","Sightseeing;Biking;Trail Running","Thai;Korean;Italian;Taiwanese",false,Indian,0.5616172290825587,7385,Australia,2,3
8889,5,"Male","Middle-aged","Museum;Museum;Pool","Snowboard;Trail Running","Korean;Taiwanese",false,Indian,0.4342561135308985,8767,Europe,1,3
8890,1,"Male","Young","Board Games;Pool;Movie Theater","Road Running;Snowboard;Sightseeing","Italian;Vietnamese;Korean",true,White,0.5597921762723383,7020,South America,23,7
8891,5,"Male","Senior","Billiards;Museum","Biking;Snowboard","Italian;American",true,Other,0.7874868401569559,8541,Australia,15,1
8892,3,"Female","Middle-aged","Movie Theater;Swimming;Pool","Sightseeing;Biking;Hiking","Thai;Korean",true,White,0.40571225932747657,9610,Africa,25,6
8893,4,"Male","Young","Billiards;Pool","Road Running;Sightseeing;Snowboard","Korean;Thai;Italian",false,Black,0.8238485786044502,7900,North America,17,5
8894,1,"No preference","Senior","Swimming;Pool;Movie Theater","Hiking;Snowboard;Snowboard","Korean;Japanese;Japanese;Italian",false,Black,0.5929342780013187,6219,Europe,27,7
8895,5,"Male","Senior","Billiards;Movie Theater;Pool","Ski;Hiking;Hiking","Thai;Taiwanese",false,Other,0.3713226705134841,9115,Europe,9,9
8896,3,"Female","Middle-aged","Museum;Pool;Billiards","Hiking;Sightseeing;Hiking","Vietnamese;Thai;Italian;Japanese",false,Indian,0.52177315293767,6812,Asia,2,2
8897,1,"No preference","Young","Card Games;Movie Theater","Hiking;Biking","Korean;Japanese;Korean;Japanese",false,Black,0.3856690704870791,4834,North America,6,2
8898,4,"Female","Young","Museum;Card Games","Sightseeing;Snowboard;Trail Running","Korean;Mexican;Mexican",false,Hispanic,0.7184257123018001,6832,Australia,18,3
8899,1,"Female","Middle-aged","Board Games;Card Games;Swimming","Sightseeing;Biking","Taiwanese;Taiwanese",false,Indian,0.3050484732591249,4987,Australia,18,1
8900,3,"Male","Young","Swimming;Swimming;Billiards","Ski;Trail Running","Korean;Chinese;Mexican",false,Asian,0.13524284769056083,4642,Africa,19,10
8901,1,"Female","Senior","Pool;Museum","Biking;Road Running;Ski","Italian;Chinese",true,Indian,0.7462779292408839,5164,South America,20,4
8902,4,"Male","Young","Swimming;Movie Theater","Snowboard;Trail Running","Korean;Japanese;Japanese;Thai",true,Hispanic,0.8348657335815094,5804,Australia,17,7
8903,1,"Male","Senior","Card Games;Card Games","Sightseeing;Road Running","Korean;Chinese",false,Black,0.5532971891305872,1829,North America,4,3
8904,1,"Female","Senior","Billiards;Museum;Movie Theater","Ski;Snowboard","Chinese;Taiwanese",true,Indian,0.3383407171694368,8873,North America,14,6
8905,3,"No preference","Middle-aged","Movie Theater;Swimming;Museum","Snowboard;Snowboard;Road Running","American;American;Japanese;Mexican",false,Other,0.5722312016350051,6842,South America,7,1
8906,3,"Male","Senior","Card Games;Swimming","Biking;Trail Running","American;Thai;Vietnamese;Taiwanese",true,Latino,0.506523781908408,5332,Africa,15,3
8907,1,"No preference","Young","Card Games;Billiards","Trail Running;Biking;Sightseeing","Korean;American;Italian;Mexican",false,Hispanic,0.6324527650780799,7368,Australia,8,1
8908,3,"Male","Middle-aged","Movie Theater;Pool;Board Games","Ski;Sightseeing","Korean;Vietnamese;Korean;American",true,Latino,0.5929143603414271,4928,South America,17,4
8909,2,"Female","Senior","Billiards;Pool;Card Games","Sightseeing;Ski;Road Running","Thai;American;Mexican;Taiwanese",false,Black,0.5379678927500992,3737,North America,19,10
8910,5,"Male","Young","Pool;Billiards;Movie Theater","Ski;Hiking","Japanese;Vietnamese",true,Asian,0.5918343493044096,2996,Europe,12,1
8911,5,"Female","Young","Swimming;Billiards","Road Running;Hiking","Chinese;Korean",true,Other,0.4512506593796471,2928,North America,26,7
8912,2,"Female","Middle-aged","Card Games;Museum;Movie Theater","Sightseeing;Trail Running;Sightseeing","Mexican;Japanese",false,White,0.6090675841644351,8143,Africa,18,3
8913,2,"Female","Senior","Swimming;Museum","Hiking;Snowboard;Hiking","American;Chinese;American",false,Latino,0.6280774607794937,4852,South America,17,2
8914,2,"Male","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Hiking;Biking","Thai;Italian;American;Thai",true,Indian,0.5178885522508829,8634,North America,28,2
8915,5,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Snowboard","Mexican;Chinese;Italian",false,Indian,0.5973742666825772,5306,Africa,20,10
8916,3,"Male","Senior","Pool;Swimming;Movie Theater","Trail Running;Road Running","Thai;Mexican;Thai;Taiwanese",false,Indian,0.6495391226399777,7740,Australia,25,9
8917,5,"No preference","Young","Swimming;Card Games","Sightseeing;Biking;Biking","Korean;Vietnamese;Vietnamese;Taiwanese",true,Latino,0.564796525729716,3600,Asia,1,1
8918,4,"Female","Young","Billiards;Pool;Movie Theater","Road Running;Road Running","Italian;Italian;Japanese",false,Asian,0.45929792706754174,1884,Europe,26,10
8919,4,"Male","Young","Swimming;Billiards;Museum","Hiking;Ski","American;American;Thai",true,Other,0.772864074441554,2717,Europe,9,2
8920,4,"Male","Middle-aged","Pool;Pool;Card Games","Biking;Ski;Road Running","Thai;American",false,Asian,0.8991660308685501,2667,Australia,16,10
8921,2,"No preference","Middle-aged","Museum;Card Games","Ski;Biking;Road Running","Korean;Chinese",false,Black,0.4820204986366797,2069,Australia,19,9
8922,2,"No preference","Senior","Board Games;Museum;Movie Theater","Road Running;Hiking;Hiking","Vietnamese;Chinese",false,Other,0.3489269507437042,9219,Europe,7,7
8923,1,"Male","Middle-aged","Pool;Card Games","Snowboard;Biking;Trail Running","Mexican;Korean;Japanese",true,Other,0.550048039919641,8626,South America,27,6
8924,5,"Female","Middle-aged","Swimming;Swimming","Trail Running;Road Running","American;Mexican",false,Indian,0.515098628447753,5429,North America,25,3
8925,2,"Female","Young","Billiards;Movie Theater","Hiking;Hiking","Vietnamese;Thai;Chinese",true,Black,0.31045413205881606,6453,Australia,6,8
8926,3,"Female","Middle-aged","Board Games;Card Games;Card Games","Sightseeing;Snowboard","Vietnamese;Chinese;Taiwanese;Thai",true,Asian,0.4921851953200696,5958,Africa,9,8
8927,3,"Female","Senior","Movie Theater;Card Games;Museum","Ski;Hiking;Snowboard","Korean;Vietnamese;Italian",true,Other,0.7833804166616476,7137,South America,12,1
8928,4,"Female","Senior","Museum;Board Games;Board Games","Road Running;Ski;Road Running","Chinese;Chinese;Japanese",true,White,0.7362104043080966,6780,Europe,30,9
8929,5,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Hiking;Ski","Taiwanese;Korean;Italian;Korean",true,Indian,0.2216719242816812,4582,North America,8,6
8930,1,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Biking;Biking","Vietnamese;Taiwanese;Japanese",true,White,0.23230145228613402,3049,South America,13,2
8931,1,"No preference","Young","Pool;Card Games;Movie Theater","Trail Running;Sightseeing","Vietnamese;Taiwanese",true,Indian,0.4675138650382642,9362,Australia,14,8
8932,2,"Male","Senior","Billiards;Pool","Sightseeing;Ski;Road Running","Japanese;Thai;Mexican",false,White,0.3386266585499769,8043,North America,28,2
8933,5,"Female","Young","Movie Theater;Card Games","Ski;Ski;Ski","Italian;American;Taiwanese;Taiwanese",false,Asian,0.3397572988009808,7561,Australia,19,2
8934,3,"No preference","Senior","Pool;Museum","Biking;Hiking","Vietnamese;Chinese;Thai",false,Asian,0.855414440011142,8744,North America,30,10
8935,5,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Biking;Biking;Sightseeing","Chinese;Vietnamese;Japanese;Mexican",false,Black,0.6585083994124904,9269,North America,25,9
8936,1,"No preference","Senior","Billiards;Museum","Hiking;Snowboard","Japanese;Taiwanese",false,Hispanic,0.5708886367904229,1354,South America,14,8
8937,3,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Snowboard;Snowboard;Snowboard","Mexican;Taiwanese;Korean",false,Hispanic,0.23697761449173754,5853,Africa,13,8
8938,1,"Male","Senior","Pool;Board Games;Board Games","Road Running;Hiking;Sightseeing","American;Thai;American;Japanese",false,White,0.3951125793104507,6996,North America,18,5
8939,5,"Male","Middle-aged","Pool;Swimming","Snowboard;Road Running;Trail Running","Mexican;Chinese;Mexican;Korean",false,Black,0.4149406498296798,1813,North America,29,3
8940,3,"Male","Young","Pool;Pool","Snowboard;Ski;Hiking","Mexican;Vietnamese;Korean;Italian",false,Black,0.6734584017948491,3165,Australia,14,6
8941,5,"Female","Young","Museum;Swimming","Sightseeing;Snowboard;Biking","Vietnamese;Thai",false,Other,0.04070624725722716,3545,Asia,17,4
8942,5,"Female","Senior","Card Games;Billiards","Snowboard;Sightseeing","Taiwanese;Thai;Mexican",false,Hispanic,0.3386299816949356,9669,Australia,18,1
8943,4,"Male","Senior","Billiards;Board Games","Trail Running;Biking","Thai;Chinese;Mexican;Korean",false,Black,0.4231326906686288,8054,Europe,27,10
8944,2,"No preference","Young","Pool;Pool","Biking;Ski;Trail Running","Thai;Chinese",true,Hispanic,0.7591414321044301,4603,South America,9,5
8945,5,"Female","Senior","Board Games;Museum;Pool","Road Running;Snowboard;Snowboard","Japanese;Italian",false,Latino,0.4269034817542059,5432,Australia,3,4
8946,4,"No preference","Senior","Pool;Museum;Billiards","Ski;Snowboard;Trail Running","Mexican;Vietnamese;Chinese;Chinese",true,Black,0.4467830900660558,4834,Africa,11,5
8947,3,"Male","Young","Pool;Card Games","Trail Running;Sightseeing","Italian;Korean",false,Hispanic,1.037539679385329,9530,South America,4,4
8948,5,"Female","Senior","Movie Theater;Swimming;Movie Theater","Road Running;Biking;Snowboard","American;Korean;American;Japanese",false,White,1.0649620455997884,5999,South America,5,7
8949,4,"No preference","Senior","Board Games;Museum","Ski;Ski","Thai;Chinese;American;Mexican",false,Asian,0.6431454008777164,8196,Australia,18,8
8950,3,"No preference","Senior","Movie Theater;Museum","Ski;Ski;Trail Running","Thai;Thai;Thai;Chinese",true,Black,0.9178483005843794,7717,South America,23,1
8951,1,"Male","Young","Board Games;Swimming;Card Games","Hiking;Sightseeing","American;Mexican;American",false,Black,0.14650907036022626,6175,Europe,10,7
8952,3,"No preference","Young","Swimming;Museum;Swimming","Sightseeing;Hiking;Road Running","American;Italian;Taiwanese",true,Hispanic,0.5331037658069366,6224,Europe,23,1
8953,3,"Female","Young","Card Games;Billiards;Card Games","Hiking;Hiking","Thai;Korean;Korean;Chinese",false,Asian,0.23496316404182382,2473,Europe,11,2
8954,3,"Male","Senior","Museum;Card Games","Biking;Sightseeing;Trail Running","Thai;American",true,Indian,0.4612308630784745,8108,Australia,8,6
8955,1,"Female","Middle-aged","Swimming;Museum;Swimming","Ski;Sightseeing;Ski","American;Taiwanese;Taiwanese;Mexican",false,Hispanic,0.7542052489227358,9653,Africa,2,6
8956,4,"Male","Young","Museum;Movie Theater","Ski;Snowboard","Italian;Vietnamese;Taiwanese",true,Black,0.49816475790432496,4055,South America,6,5
8957,4,"Male","Young","Swimming;Billiards;Board Games","Biking;Hiking","Japanese;Vietnamese;Mexican;Taiwanese",true,Latino,0.4516842973672215,3492,Australia,18,3
8958,5,"Male","Senior","Swimming;Card Games","Ski;Snowboard","Japanese;American",false,Indian,0.7151879934533034,9041,North America,28,4
8959,1,"No preference","Young","Pool;Card Games","Hiking;Biking","Taiwanese;Korean",true,Asian,0.4686880070301046,7442,North America,26,6
8960,4,"No preference","Young","Museum;Board Games","Sightseeing;Trail Running;Trail Running","Thai;Chinese;Japanese;Chinese",false,White,0.4131513148980121,3187,Asia,24,7
8961,3,"Female","Young","Museum;Billiards;Billiards","Trail Running;Snowboard","Mexican;Taiwanese;American",false,Other,0.4492404510712646,6257,Africa,27,6
8962,5,"Female","Senior","Movie Theater;Board Games","Trail Running;Snowboard;Sightseeing","American;Mexican",false,Other,0.5398957085408697,8753,Asia,1,5
8963,1,"No preference","Senior","Board Games;Museum","Biking;Road Running;Hiking","American;Japanese;Japanese",false,White,0.3316200525207881,4349,Europe,11,7
8964,1,"Female","Senior","Billiards;Pool;Museum","Snowboard;Biking;Sightseeing","Mexican;Vietnamese;Japanese;Italian",false,Indian,0.4370747909421623,4570,North America,4,8
8965,3,"Male","Young","Pool;Card Games","Sightseeing;Hiking","Japanese;Japanese",true,Hispanic,0.80770274277986,1856,Europe,6,8
8966,3,"Female","Young","Museum;Card Games;Swimming","Biking;Road Running","Taiwanese;Japanese;Mexican",true,Latino,0.6352322474817863,6574,North America,26,2
8967,5,"Female","Young","Board Games;Movie Theater;Museum","Snowboard;Hiking","Vietnamese;Japanese;Italian",false,Other,0.6455797190088624,5184,Europe,8,6
8968,4,"Male","Middle-aged","Board Games;Movie Theater","Biking;Sightseeing;Snowboard","Chinese;Vietnamese",false,White,0.7873737956071434,7027,South America,28,7
8969,3,"Male","Young","Movie Theater;Swimming","Trail Running;Biking","Chinese;Thai",false,Other,0.08843811735163587,3976,North America,6,5
8970,3,"Male","Senior","Card Games;Card Games;Museum","Hiking;Trail Running","Chinese;Taiwanese;Chinese",true,Hispanic,0.17846932956236883,1464,Europe,10,3
8971,4,"Female","Senior","Museum;Card Games","Sightseeing;Road Running","Taiwanese;Taiwanese;Korean;Thai",true,White,0.40935801138188344,4392,South America,27,4
8972,1,"Male","Young","Billiards;Museum","Biking;Road Running;Biking","Thai;Chinese;American",false,Latino,0.2834344106013239,6162,Australia,13,1
8973,5,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Sightseeing;Road Running","Vietnamese;American;Thai",true,White,0.6130595707175879,1631,Asia,3,6
8974,2,"Male","Young","Swimming;Swimming;Card Games","Trail Running;Hiking","Japanese;Thai",true,Latino,0.08890075790342711,2598,Australia,4,3
8975,2,"Male","Young","Swimming;Pool","Snowboard;Sightseeing;Trail Running","Korean;Vietnamese;Chinese",false,Hispanic,0.47451665156173184,9057,South America,17,6
8976,4,"Female","Senior","Billiards;Card Games","Snowboard;Biking;Sightseeing","Taiwanese;Chinese;Chinese",true,Black,0.5615996843626941,2576,South America,19,7
8977,2,"Male","Senior","Pool;Pool;Card Games","Trail Running;Ski","Vietnamese;Vietnamese;Vietnamese;Korean",true,Hispanic,0.6544247558929117,6963,Australia,11,5
8978,1,"Male","Senior","Museum;Movie Theater","Road Running;Biking","Mexican;Mexican",false,Black,0.704856583889469,7287,Africa,30,5
8979,2,"Female","Middle-aged","Billiards;Card Games;Movie Theater","Ski;Hiking","Chinese;Japanese;Korean",true,White,0.4753482555356622,8103,Australia,10,6
8980,5,"Male","Young","Swimming;Billiards","Road Running;Sightseeing;Trail Running","American;Korean;Japanese;Italian",true,Latino,0.5356936260339514,5771,South America,29,2
8981,4,"Male","Senior","Swimming;Pool","Sightseeing;Biking;Trail Running","American;Korean;Japanese;Thai",false,Indian,0.4373238107003098,9675,Africa,20,2
8982,2,"No preference","Young","Pool;Movie Theater;Museum","Trail Running;Snowboard","Japanese;Mexican",true,Black,0.5142967097535941,2264,Asia,19,2
8983,4,"No preference","Senior","Movie Theater;Pool","Ski;Trail Running","Korean;Chinese;Vietnamese;Korean",false,Other,0.43752859553676576,4653,South America,8,4
8984,3,"Male","Young","Movie Theater;Movie Theater","Snowboard;Biking;Ski","Vietnamese;Mexican;Taiwanese;Taiwanese",true,Other,0.11845714318675937,1548,Europe,11,1
8985,5,"Female","Senior","Card Games;Museum;Card Games","Hiking;Ski","Italian;Mexican;Mexican",true,Asian,0.8434069186808963,3983,Europe,14,2
8986,1,"Male","Senior","Movie Theater;Museum;Card Games","Hiking;Hiking;Biking","American;Japanese;American;Italian",false,Asian,0.516358234572044,2467,Australia,22,7
8987,1,"No preference","Senior","Swimming;Billiards;Card Games","Hiking;Hiking","Taiwanese;Thai",true,White,0.6476460878299158,9139,North America,25,8
8988,3,"Female","Middle-aged","Billiards;Movie Theater","Trail Running;Snowboard;Hiking","Taiwanese;Mexican;American",true,Hispanic,0.6397544724510936,5395,Africa,23,9
8989,3,"Female","Middle-aged","Pool;Museum;Museum","Road Running;Hiking","Thai;Italian;Taiwanese;Japanese",false,Black,0.5952212217883898,2598,South America,20,8
8990,2,"Male","Young","Billiards;Pool","Biking;Hiking","American;Korean",false,Hispanic,0.5816013859052958,1972,Europe,24,3
8991,5,"Male","Senior","Pool;Movie Theater","Sightseeing;Ski","Mexican;American",false,White,0.306918963473908,6148,South America,30,8
8992,1,"No preference","Young","Billiards;Swimming;Swimming","Ski;Road Running;Snowboard","Vietnamese;American",true,Other,0.3290339801349279,2332,South America,18,10
8993,1,"Female","Middle-aged","Pool;Pool;Card Games","Biking;Snowboard;Biking","Japanese;Thai;Mexican;Japanese",true,Other,0.3980229451635677,6662,South America,22,4
8994,5,"Male","Young","Swimming;Pool;Pool","Road Running;Hiking;Road Running","Mexican;American",false,Indian,0.6800880816061561,6948,North America,29,4
8995,1,"No preference","Young","Museum;Card Games;Card Games","Ski;Road Running;Trail Running","Mexican;American",false,Asian,0.35494255207783854,9688,Europe,15,3
8996,2,"Male","Young","Museum;Pool;Board Games","Sightseeing;Snowboard;Ski","Mexican;Japanese",true,Black,0.5772492914251912,6831,Africa,14,6
8997,2,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Trail Running;Biking","Taiwanese;Mexican;Thai",false,White,0.20811577862735747,3056,South America,3,1
8998,4,"Female","Middle-aged","Board Games;Museum;Pool","Hiking;Sightseeing;Sightseeing","American;Italian",true,Asian,0.3577839067092782,8609,Australia,23,5
8999,3,"No preference","Senior","Billiards;Movie Theater;Pool","Snowboard;Hiking","Italian;Mexican;Japanese",true,Hispanic,0.5429301382340381,6414,Australia,28,7
9000,2,"Female","Middle-aged","Museum;Card Games","Trail Running;Trail Running;Sightseeing","Mexican;Korean;Taiwanese;Korean",true,Asian,0.5146194155813036,2007,Australia,22,4
9001,4,"Male","Senior","Card Games;Billiards;Billiards","Road Running;Trail Running","Taiwanese;Taiwanese;Vietnamese;Thai",false,Indian,0.3923776505387664,4528,Australia,21,1
9002,1,"No preference","Middle-aged","Card Games;Museum;Museum","Ski;Sightseeing;Biking","Korean;Vietnamese",true,Latino,1.0025405949739952,9460,Australia,21,10
9003,2,"Male","Young","Movie Theater;Billiards","Trail Running;Biking","Thai;Chinese",false,Latino,0.2866743383525384,9845,Africa,17,10
9004,4,"Male","Young","Card Games;Card Games","Ski;Hiking;Ski","Thai;Italian;Japanese;Italian",true,Hispanic,0.337550459544225,7135,Europe,20,5
9005,2,"No preference","Senior","Swimming;Museum","Biking;Hiking;Hiking","Korean;Italian;Japanese",false,Black,0.9409922339723079,7201,Europe,7,9
9006,4,"Female","Middle-aged","Card Games;Museum;Pool","Biking;Ski;Ski","Japanese;American;Mexican;Thai",true,White,0.7013824335273541,2653,Africa,6,4
9007,5,"Female","Senior","Swimming;Museum","Snowboard;Sightseeing;Biking","Japanese;American;Thai;Korean",false,Latino,0.2690327042878102,9467,Africa,24,4
9008,2,"Male","Senior","Card Games;Board Games","Snowboard;Trail Running;Trail Running","American;Korean;Italian;Chinese",false,Asian,0.7532841755055419,4628,Australia,15,7
9009,3,"No preference","Senior","Card Games;Board Games;Museum","Biking;Road Running;Sightseeing","American;Chinese;Thai",true,Asian,0.35708594797878856,5247,Australia,27,9
9010,5,"Male","Senior","Swimming;Card Games","Ski;Sightseeing","Vietnamese;Vietnamese;Chinese",true,Asian,0.4115118049715052,3450,North America,6,10
9011,5,"Female","Senior","Pool;Movie Theater","Road Running;Ski;Ski","Thai;American;Thai;Chinese",false,Asian,0.5642151314195989,4732,Asia,24,8
9012,2,"Female","Senior","Billiards;Swimming;Pool","Biking;Road Running","Vietnamese;Japanese;Italian;American",false,Black,0.5577836637012907,1164,Africa,8,10
9013,2,"Male","Young","Movie Theater;Board Games","Biking;Sightseeing;Ski","Mexican;Japanese",false,Black,0.2980755680733337,4339,South America,13,4
9014,3,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Snowboard","Italian;American;Italian",true,Hispanic,0.2800067360653229,8352,Europe,10,9
9015,5,"No preference","Middle-aged","Movie Theater;Board Games;Pool","Hiking;Ski","Taiwanese;Thai;Taiwanese",false,Hispanic,0.7978031908812531,1406,North America,15,10
9016,5,"Female","Middle-aged","Movie Theater;Board Games","Ski;Biking","American;Chinese;Japanese;Italian",false,Latino,0.44866428847998724,5287,South America,4,9
9017,2,"No preference","Middle-aged","Pool;Museum;Billiards","Hiking;Snowboard;Hiking","Italian;Chinese",true,Latino,0.7266841477425644,1451,Europe,2,7
9018,5,"No preference","Young","Pool;Movie Theater;Museum","Biking;Sightseeing","Mexican;Korean;Vietnamese;Italian",true,White,0.5687716001012341,7063,South America,26,6
9019,4,"No preference","Senior","Pool;Billiards;Pool","Trail Running;Trail Running;Snowboard","Korean;Vietnamese;Korean",true,Hispanic,0.5162063995151088,8779,Europe,1,4
9020,2,"No preference","Middle-aged","Board Games;Movie Theater;Pool","Snowboard;Ski","Korean;Korean;Korean;Taiwanese",true,Black,0.686977155622339,4549,Europe,1,2
9021,5,"No preference","Middle-aged","Card Games;Museum","Snowboard;Snowboard","Japanese;Taiwanese;Vietnamese",true,Hispanic,0.48669257459174814,2945,Africa,25,10
9022,4,"Male","Middle-aged","Billiards;Swimming","Snowboard;Trail Running;Biking","Thai;Japanese",true,Black,0.5463443611035101,7702,South America,8,1
9023,3,"Female","Middle-aged","Pool;Movie Theater;Museum","Trail Running;Hiking;Snowboard","Taiwanese;Thai",false,Black,0.7517834122561478,4641,Australia,4,4
9024,2,"No preference","Senior","Billiards;Billiards","Trail Running;Biking","Italian;Vietnamese;Thai",true,Other,0.3981392021408475,2053,Europe,26,5
9025,3,"Female","Young","Board Games;Museum","Ski;Road Running;Snowboard","Vietnamese;Vietnamese;Taiwanese;Vietnamese",false,Black,0.6106434762606208,8588,Africa,29,3
9026,1,"Female","Senior","Card Games;Pool;Movie Theater","Road Running;Road Running;Road Running","Chinese;Mexican;Korean;Thai",true,Latino,0.6849117875645179,4849,South America,26,6
