UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
357,2,"Female","Senior","Movie Theater;Board Games","Hiking;Snowboard","Vietnamese;Korean;Taiwanese",true,Asian,0.5067651063249248,2298,South America,21,4
358,1,"Female","Middle-aged","Swimming;Board Games;Museum","Road Running;Snowboard;Ski","Korean;American",false,White,0.03647988360760611,3328,South America,13,1
359,2,"Male","Young","Movie Theater;Museum","Snowboard;Road Running","Japanese;Taiwanese;Korean",false,Black,0.5278928152530203,7754,North America,10,2
360,3,"Female","Middle-aged","Card Games;Board Games","Ski;Ski;Biking","Taiwanese;American",false,White,0.29972091586986954,8647,Australia,14,10
361,2,"No preference","Senior","Swimming;Movie Theater","Hiking;Trail Running","Japanese;Italian;Taiwanese",true,Asian,1.9910260333831402,2870,Europe,16,6
362,5,"Male","Young","Card Games;Pool","Ski;Ski","Mexican;Vietnamese;Vietnamese",true,Black,0.02040332496913602,2525,North America,10,4
363,3,"No preference","Young","Museum;Billiards","Road Running;Road Running;Trail Running","Korean;Thai;Italian",false,Hispanic,1.798940533525518,3836,Asia,28,4
364,3,"Female","Middle-aged","Museum;Museum","Trail Running;Snowboard;Biking","Taiwanese;American;Taiwanese",true,Other,0.2985868308441621,9079,South America,17,3
365,2,"Male","Young","Museum;Swimming;Swimming","Sightseeing;Sightseeing;Road Running","American;American",false,White,0.32408702357403957,4618,Asia,3,8
366,2,"Female","Middle-aged","Museum;Museum","Road Running;Trail Running;Sightseeing","Japanese;Italian;Chinese",true,White,0.12937040637268948,3795,Australia,13,5
367,5,"Male","Senior","Billiards;Pool;Museum","Biking;Ski;Sightseeing","Taiwanese;Korean;Thai",false,Hispanic,0.9382100218525072,1794,Europe,4,8
368,3,"Female","Young","Billiards;Movie Theater;Movie Theater","Trail Running;Biking;Sightseeing","Chinese;Korean",true,Black,0.9808266556793007,8266,Africa,1,1
369,2,"Female","Young","Card Games;Card Games;Board Games","Trail Running;Sightseeing","Italian;Chinese;Mexican",true,White,0.15139588346269078,7291,Australia,20,6
370,4,"Female","Middle-aged","Card Games;Card Games","Trail Running;Trail Running","Chinese;Chinese;American",true,Other,0.11392573834851308,7407,Africa,23,5
371,2,"No preference","Young","Board Games;Movie Theater","Ski;Trail Running;Sightseeing","Mexican;Vietnamese;Japanese;Japanese",false,Latino,0.8936484622749394,5154,South America,5,9
372,3,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Hiking;Road Running","Thai;Chinese;Italian;Vietnamese",false,White,3.5986436727102387,6290,Australia,18,7
373,5,"Female","Senior","Pool;Pool","Snowboard;Road Running;Biking","Mexican;Korean",false,Indian,0.15174792754938987,7971,Europe,5,3
374,1,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Hiking","Taiwanese;Korean;Korean",false,Black,0.12666392333452367,5970,Asia,15,10
375,1,"Male","Middle-aged","Museum;Movie Theater;Billiards","Sightseeing;Ski;Trail Running","Chinese;Vietnamese",true,Black,0.2536657772158306,6939,Europe,27,6
376,3,"Male","Senior","Movie Theater;Card Games;Billiards","Snowboard;Trail Running;Road Running","Mexican;Korean;Italian;Mexican",true,Latino,0.8068531178592024,3531,Africa,3,3
377,4,"No preference","Middle-aged","Billiards;Movie Theater;Board Games","Sightseeing;Hiking;Road Running","American;Japanese;Mexican;Korean",false,Hispanic,1.1936944035211126,7384,Australia,18,9
378,4,"Female","Middle-aged","Billiards;Card Games","Biking;Trail Running","Taiwanese;Japanese",false,White,0.4596042740919933,5551,South America,27,1
379,2,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Road Running;Sightseeing","Mexican;Chinese",true,White,0.31963840828328205,9812,Europe,10,7
380,4,"No preference","Young","Movie Theater;Swimming","Hiking;Road Running","Japanese;Taiwanese;American",true,Indian,0.09127151764839686,6551,South America,2,10
381,2,"Female","Middle-aged","Pool;Board Games","Sightseeing;Trail Running;Snowboard","American;American;Korean;Mexican",false,Black,0.6911506588798151,3492,Asia,29,4
382,4,"Female","Middle-aged","Pool;Museum","Trail Running;Biking","Japanese;Taiwanese;Chinese",false,Latino,0.5536357050467224,5974,Africa,2,3
383,2,"Male","Middle-aged","Card Games;Swimming;Pool","Snowboard;Biking","Vietnamese;Korean;Italian",true,Asian,1.8783352311637527,2459,Europe,19,3
384,3,"No preference","Young","Swimming;Museum;Board Games","Sightseeing;Road Running","American;Korean;Chinese",false,Asian,0.018020189891705795,7496,Australia,21,9
385,2,"Female","Senior","Pool;Card Games","Biking;Trail Running","American;Mexican;Chinese",false,Hispanic,2.6150051896678446,2392,Africa,11,7
386,4,"Female","Middle-aged","Board Games;Pool;Card Games","Biking;Snowboard","Mexican;Italian",false,Black,2.6306915495826684,7715,Europe,25,10
387,5,"Male","Young","Museum;Swimming;Museum","Snowboard;Biking","Taiwanese;Thai;Chinese;Korean",true,White,0.4362400770477347,3534,Europe,26,6
388,5,"Female","Middle-aged","Billiards;Board Games;Card Games","Trail Running;Snowboard;Biking","American;Japanese;Korean;Thai",false,Indian,3.0920283800581965,1284,Asia,1,1
389,3,"Female","Middle-aged","Card Games;Board Games;Card Games","Ski;Sightseeing;Trail Running","Mexican;Thai;Thai;Japanese",false,White,0.3907530725407636,6214,Australia,5,10
390,4,"No preference","Young","Board Games;Museum","Trail Running;Road Running;Road Running","Japanese;American;Korean;Thai",true,Other,0.8619981923249723,5727,Australia,5,10
391,1,"Female","Senior","Movie Theater;Museum;Swimming","Sightseeing;Road Running","Vietnamese;Thai;Thai;Thai",true,Indian,1.8854065178211739,2077,Australia,3,8
392,3,"Female","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking","Taiwanese;Taiwanese",false,White,2.911520498909754,3380,Europe,26,7
393,2,"No preference","Middle-aged","Pool;Swimming","Road Running;Snowboard;Sightseeing","Japanese;Thai;Japanese;Italian",false,Latino,0.6964004027542822,7190,Asia,10,4
394,1,"Female","Middle-aged","Card Games;Pool;Board Games","Sightseeing;Snowboard","Chinese;Thai;Korean",false,Other,0.6152246328037485,2304,Australia,13,6
395,5,"No preference","Young","Movie Theater;Pool","Ski;Biking;Sightseeing","American;Taiwanese",false,Indian,2.0216918533944894,3050,Africa,3,4
396,3,"Female","Senior","Museum;Movie Theater;Museum","Ski;Biking","Korean;Taiwanese",true,Hispanic,0.522532172936961,1372,Australia,5,10
397,4,"Female","Middle-aged","Card Games;Pool","Ski;Ski;Snowboard","American;Korean;Japanese",true,Indian,1.2658984862267524,8872,South America,12,5
398,1,"Female","Young","Board Games;Movie Theater","Road Running;Road Running;Ski","Korean;American;Korean",true,Indian,1.113572805643491,7733,Australia,17,2
399,2,"Male","Young","Movie Theater;Board Games;Swimming","Road Running;Road Running","Mexican;Thai;Vietnamese;Korean",false,Hispanic,0.7184069675395491,3997,South America,3,1
400,3,"No preference","Young","Swimming;Swimming","Ski;Snowboard","Italian;American;Taiwanese;Italian",false,White,0.030099176919572142,7301,South America,22,5
401,2,"Female","Senior","Pool;Museum;Billiards","Road Running;Snowboard","Italian;Korean;American",false,Black,0.9956883740379125,2546,Asia,17,4
402,4,"Female","Young","Swimming;Movie Theater","Biking;Ski","Mexican;American;Taiwanese;Japanese",false,White,2.377086473146339,8985,South America,24,10
403,4,"Female","Middle-aged","Board Games;Card Games","Road Running;Ski;Sightseeing","Korean;American",false,Asian,0.040281642203263315,2198,Australia,13,5
404,3,"No preference","Senior","Swimming;Card Games","Ski;Snowboard;Ski","Thai;Thai;Korean;Thai",false,Other,1.183193528097254,3880,North America,24,9
405,2,"Male","Middle-aged","Billiards;Pool;Card Games","Biking;Biking;Ski","Thai;Vietnamese",false,Other,0.1044179581185992,4372,North America,12,8
406,4,"Male","Young","Swimming;Billiards;Movie Theater","Snowboard;Snowboard;Road Running","Vietnamese;Korean;Chinese;Korean",false,Black,0.4663388179375967,1186,Africa,7,5
407,1,"Female","Young","Museum;Pool;Board Games","Trail Running;Sightseeing","American;American;Taiwanese",false,Black,0.35476514797621966,4028,Africa,24,6
408,5,"No preference","Middle-aged","Billiards;Billiards","Snowboard;Road Running","Italian;Japanese",true,Other,1.3318382501611252,9599,North America,27,4
409,3,"No preference","Middle-aged","Museum;Card Games","Road Running;Trail Running","Italian;Korean;Thai;Korean",true,Asian,2.4768764810318014,3822,Europe,6,3
410,3,"Male","Middle-aged","Movie Theater;Billiards","Sightseeing;Biking","Korean;Japanese;Chinese;Italian",false,Latino,0.5761246927700848,3102,Australia,30,4
411,3,"Male","Senior","Movie Theater;Pool;Movie Theater","Trail Running;Biking;Biking","Italian;Vietnamese;Chinese",false,Asian,1.5156872668908574,2148,Asia,30,6
412,2,"No preference","Senior","Museum;Pool;Pool","Sightseeing;Hiking","Taiwanese;Taiwanese;Japanese",false,Black,0.9327612108631719,2869,Australia,10,9
413,1,"Male","Young","Swimming;Movie Theater","Ski;Road Running","Italian;Taiwanese;Vietnamese;Thai",true,Hispanic,0.37293850940465495,8784,North America,15,1
414,1,"Female","Young","Board Games;Swimming;Pool","Hiking;Snowboard","Taiwanese;Italian;Vietnamese",true,Other,0.5726886712488056,6538,North America,17,1
415,2,"Female","Senior","Pool;Swimming;Pool","Ski;Snowboard","Thai;Japanese;Korean",false,Hispanic,0.08498716962240266,7497,Asia,4,4
416,2,"Male","Senior","Movie Theater;Card Games","Ski;Trail Running;Road Running","American;American",false,Hispanic,0.6809616332336353,9179,Europe,8,5
417,1,"Male","Middle-aged","Museum;Billiards;Pool","Sightseeing;Road Running;Hiking","Thai;Thai;Thai",false,White,0.14694930865498917,9440,Australia,20,1
418,4,"Female","Senior","Pool;Card Games","Trail Running;Road Running;Trail Running","Chinese;Mexican;Chinese",false,Black,1.8333361567492412,5886,Europe,11,9
419,5,"Female","Young","Swimming;Board Games","Road Running;Ski;Road Running","American;Thai",false,Hispanic,1.2303431762641843,7236,Africa,7,5
420,3,"Male","Young","Swimming;Card Games","Sightseeing;Sightseeing;Sightseeing","American;Korean",false,Other,0.3508766434890397,8855,Asia,25,1
421,1,"No preference","Middle-aged","Movie Theater;Swimming","Snowboard;Sightseeing","Thai;Chinese",false,Indian,1.3400408085511204,6370,Africa,20,6
422,3,"Male","Senior","Pool;Board Games","Ski;Trail Running;Ski","Mexican;Taiwanese",false,Black,0.47475267684482275,8592,Europe,13,10
423,4,"Male","Middle-aged","Board Games;Museum;Movie Theater","Biking;Hiking;Road Running","Japanese;American;Thai;Italian",true,Asian,0.47021548413764463,8218,Africa,22,4
424,2,"Female","Middle-aged","Billiards;Museum;Card Games","Snowboard;Snowboard;Hiking","Vietnamese;Vietnamese;Korean",true,Hispanic,0.9755188102171279,4238,Australia,9,7
425,2,"Male","Young","Pool;Movie Theater;Card Games","Ski;Sightseeing","Japanese;Vietnamese;Japanese",false,Latino,0.008786591322142847,9921,North America,3,4
426,5,"Male","Senior","Swimming;Pool","Sightseeing;Biking","American;Japanese;Korean;Italian",true,White,1.3682074129597686,5193,North America,2,9
427,1,"No preference","Middle-aged","Pool;Movie Theater","Hiking;Hiking","Korean;Chinese",false,Asian,1.752365423539037,9047,Africa,13,3
428,3,"No preference","Senior","Board Games;Pool","Snowboard;Snowboard;Trail Running","American;Vietnamese;Japanese",false,Asian,1.495157392428947,1393,Europe,29,6
429,5,"Female","Senior","Card Games;Museum","Trail Running;Biking","Taiwanese;American",true,Black,0.3418256958760587,9034,South America,24,2
430,4,"Female","Middle-aged","Card Games;Board Games","Hiking;Trail Running","Chinese;Vietnamese",true,Hispanic,0.9253056840630136,2773,South America,27,3
431,3,"Male","Middle-aged","Billiards;Swimming;Pool","Biking;Ski","Chinese;Italian;Thai",true,Black,0.7689504045024999,2785,South America,7,7
432,4,"Female","Middle-aged","Pool;Museum","Biking;Sightseeing","Taiwanese;Italian;American;Taiwanese",false,White,0.3805761046645331,8498,South America,5,10
433,1,"Female","Middle-aged","Swimming;Museum","Road Running;Hiking;Biking","Korean;Thai;Japanese;Korean",true,Asian,2.629857610401307,2771,North America,2,9
434,1,"Female","Senior","Swimming;Museum;Movie Theater","Hiking;Biking;Hiking","Taiwanese;Chinese",true,Asian,0.4185888906751626,8690,Australia,2,6
435,4,"Female","Middle-aged","Board Games;Card Games","Sightseeing;Sightseeing","Thai;Italian",true,White,3.7575532563722494,6875,South America,29,7
436,5,"Female","Young","Card Games;Movie Theater","Snowboard;Sightseeing","Taiwanese;Thai;Mexican",true,Black,0.5201759171771266,6005,South America,6,7
437,5,"Male","Young","Billiards;Billiards;Card Games","Ski;Trail Running;Road Running","Korean;Japanese;Japanese",true,Hispanic,2.921826849724201,5797,South America,13,10
438,3,"No preference","Middle-aged","Pool;Card Games;Board Games","Biking;Biking;Snowboard","Italian;Korean",true,White,1.2861779165036387,4853,Australia,29,1
439,2,"Male","Senior","Museum;Museum","Trail Running;Hiking;Ski","Chinese;American;Korean;Chinese",false,Latino,1.1091101778244337,8724,North America,12,6
440,4,"Female","Young","Board Games;Pool;Museum","Road Running;Ski;Road Running","Thai;Japanese;Japanese",false,White,0.38770051158599617,8598,Europe,25,5
441,5,"No preference","Senior","Museum;Swimming;Billiards","Trail Running;Ski;Hiking","Taiwanese;Japanese;Italian",false,Latino,3.113686281880267,5740,South America,14,9
442,3,"No preference","Young","Card Games;Board Games","Hiking;Ski","Mexican;Korean;Mexican;Chinese",true,Asian,2.2152435114150353,3862,Australia,14,1
443,5,"Female","Middle-aged","Board Games;Museum","Trail Running;Biking;Biking","Mexican;Mexican;Chinese",false,Black,0.40818413150279353,3333,Europe,15,8
444,3,"Female","Middle-aged","Swimming;Board Games","Sightseeing;Ski","American;Taiwanese;Chinese",true,Indian,3.7132056145464976,9693,North America,14,3
445,4,"Female","Young","Swimming;Pool;Card Games","Trail Running;Ski;Ski","Italian;Vietnamese",false,Hispanic,2.495995300821406,6889,Europe,9,1
446,3,"Female","Middle-aged","Billiards;Museum;Museum","Sightseeing;Hiking","American;Italian;Korean",true,Latino,0.10555253645527907,5216,North America,12,5
447,3,"Male","Senior","Board Games;Board Games","Biking;Road Running;Biking","Italian;Taiwanese;Korean",true,Black,0.8994732652553501,3233,Europe,20,8
448,2,"No preference","Senior","Card Games;Museum","Sightseeing;Biking","Korean;Japanese;American",false,Hispanic,0.08806753243540713,8651,South America,4,1
449,2,"Male","Middle-aged","Board Games;Museum;Board Games","Ski;Road Running","Japanese;Japanese;Mexican",true,Hispanic,0.8207789122306796,7238,North America,19,3
450,3,"Male","Middle-aged","Billiards;Board Games","Hiking;Biking;Snowboard","Japanese;American;Mexican;Korean",true,White,0.6657454049890945,2460,South America,14,3
451,1,"Female","Middle-aged","Movie Theater;Billiards","Sightseeing;Ski","Korean;Japanese",false,Indian,1.0403543227699164,2173,Europe,21,2
452,4,"Male","Senior","Billiards;Card Games;Pool","Hiking;Snowboard;Trail Running","Japanese;Mexican",true,Asian,0.666173626308833,9927,North America,10,1
453,4,"No preference","Middle-aged","Billiards;Pool;Museum","Sightseeing;Sightseeing;Biking","American;Vietnamese;Mexican;Chinese",false,White,0.6643864275370835,1951,Europe,23,10
454,2,"Female","Middle-aged","Movie Theater;Museum","Road Running;Sightseeing","Vietnamese;Mexican;Korean",true,Other,0.07362762640876268,3107,Africa,20,6
455,5,"No preference","Middle-aged","Museum;Board Games","Biking;Hiking;Snowboard","American;Taiwanese;Italian;Korean",true,Indian,0.6112529272035624,9499,North America,28,2
456,2,"No preference","Senior","Card Games;Movie Theater;Billiards","Biking;Road Running","Vietnamese;Korean;Korean;Vietnamese",false,Other,0.675321333027507,5157,Australia,14,2
457,4,"Male","Middle-aged","Movie Theater;Billiards;Board Games","Trail Running;Biking;Biking","Vietnamese;Thai;Chinese;Mexican",true,Asian,0.4240145708994149,9107,North America,8,6
458,5,"Female","Senior","Pool;Swimming","Hiking;Trail Running","Korean;Vietnamese;Mexican",true,Other,0.502920703621043,4696,Africa,24,1
459,1,"Male","Middle-aged","Card Games;Board Games;Board Games","Ski;Snowboard","Thai;Japanese;Thai;Chinese",false,Other,0.45282158158438457,4322,Australia,10,9
460,4,"No preference","Young","Card Games;Card Games","Sightseeing;Hiking;Road Running","Japanese;Japanese",true,Latino,1.0473550281602564,7624,Europe,10,2
461,1,"No preference","Senior","Movie Theater;Billiards","Hiking;Ski","Thai;Italian",true,Other,0.36921601594661513,5616,Europe,7,9
462,4,"Male","Young","Movie Theater;Billiards;Swimming","Sightseeing;Hiking;Road Running","American;American;Chinese;Taiwanese",false,Hispanic,0.8258623906599373,5793,Africa,23,5
463,5,"Female","Senior","Movie Theater;Card Games","Sightseeing;Road Running","Taiwanese;Chinese",true,White,0.09163623825217769,8921,Africa,13,1
464,2,"Female","Young","Billiards;Swimming;Card Games","Sightseeing;Sightseeing;Trail Running","Mexican;Vietnamese;American",false,Black,0.43216831112093324,2193,North America,17,6
465,1,"Male","Senior","Billiards;Pool;Swimming","Biking;Trail Running","Japanese;American;Chinese",false,Asian,2.1846564889447095,5016,North America,21,6
466,5,"No preference","Young","Board Games;Card Games;Movie Theater","Biking;Ski","American;Italian;Italian",false,Latino,0.13357491808270244,1857,North America,4,7
467,1,"Female","Senior","Pool;Swimming","Hiking;Biking;Trail Running","Chinese;American;Japanese",true,Other,0.3729822343293007,6087,South America,10,2
468,3,"Male","Senior","Movie Theater;Swimming","Trail Running;Sightseeing","Vietnamese;Japanese",true,Latino,1.1054929275512875,2297,North America,6,3
469,4,"No preference","Senior","Board Games;Pool;Board Games","Sightseeing;Trail Running","Chinese;Vietnamese;Taiwanese",false,Asian,0.2530107177628355,6928,Europe,30,2
470,3,"Female","Senior","Card Games;Movie Theater","Snowboard;Sightseeing;Road Running","Japanese;Chinese;Italian",true,Latino,1.2661198007008034,9242,Africa,17,8
471,1,"Male","Senior","Museum;Swimming;Board Games","Snowboard;Ski;Ski","Taiwanese;Chinese;Mexican;Taiwanese",false,Other,1.8818267368064912,7871,Australia,7,3
472,5,"Female","Senior","Swimming;Card Games","Biking;Biking;Hiking","Taiwanese;Taiwanese;Taiwanese",true,Indian,1.2580335791323047,6551,Australia,9,6
473,3,"No preference","Senior","Billiards;Museum","Hiking;Hiking","Vietnamese;Mexican",true,White,0.5062340830532575,4915,Australia,28,8
474,1,"No preference","Senior","Card Games;Swimming","Snowboard;Road Running;Hiking","Italian;Korean",false,Latino,0.8843493972607435,1383,Europe,2,4
475,5,"Male","Middle-aged","Museum;Card Games;Swimming","Road Running;Trail Running;Snowboard","Thai;Thai",true,White,2.1242975515961136,7770,Asia,23,8
476,1,"Male","Young","Swimming;Pool;Card Games","Trail Running;Sightseeing;Hiking","American;Chinese;American;Taiwanese",false,White,1.3895205279467382,1262,Africa,30,8
477,5,"No preference","Young","Museum;Swimming;Swimming","Road Running;Biking","Vietnamese;American",false,Latino,1.8618349891422552,1315,Asia,16,2
478,3,"No preference","Young","Movie Theater;Billiards","Trail Running;Hiking;Hiking","Japanese;Taiwanese;Chinese;Japanese",true,White,0.11391275734943089,9410,Africa,14,10
479,3,"Male","Young","Billiards;Swimming;Movie Theater","Biking;Road Running;Trail Running","Vietnamese;Italian;American",true,Black,4.72920141372894,8562,North America,14,8
480,3,"No preference","Senior","Board Games;Movie Theater","Ski;Snowboard","Japanese;Italian;Korean;Thai",true,White,0.6916735132227237,6975,Europe,16,4
481,5,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Trail Running;Biking;Hiking","Vietnamese;American;Korean",true,Hispanic,0.9684763824277094,5201,Africa,8,6
482,1,"No preference","Young","Movie Theater;Pool;Movie Theater","Biking;Road Running","Italian;Vietnamese;American",true,Hispanic,0.09558742719224876,4302,Asia,8,2
483,1,"Female","Middle-aged","Billiards;Museum;Board Games","Ski;Snowboard","Thai;Korean;Italian",true,Hispanic,0.12124844417898932,4560,Australia,2,1
484,5,"Male","Senior","Card Games;Billiards;Movie Theater","Ski;Road Running;Hiking","Vietnamese;Italian;Japanese",true,White,1.1695788263083857,8370,Africa,4,4
485,1,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Hiking","Thai;Mexican;American;Thai",false,Indian,0.14129494134230866,6161,Africa,17,3
486,5,"Female","Young","Card Games;Swimming;Card Games","Hiking;Biking","Mexican;Vietnamese;Chinese",true,Latino,1.434839889699213,6445,Europe,3,10
487,2,"Female","Senior","Card Games;Movie Theater","Hiking;Biking;Ski","American;Vietnamese",true,Black,0.014100430320907093,3301,South America,4,8
488,1,"Female","Middle-aged","Billiards;Card Games","Trail Running;Snowboard","American;Italian;Thai",true,Indian,1.0561971084348076,4847,South America,14,1
489,5,"Female","Middle-aged","Board Games;Board Games;Billiards","Snowboard;Hiking","American;Chinese;Korean",true,Indian,0.27522182420862,7402,South America,5,2
490,3,"Male","Senior","Board Games;Movie Theater;Pool","Trail Running;Sightseeing;Ski","American;Japanese;Thai",true,Latino,0.5830320773003621,5412,Australia,18,3
491,5,"Male","Young","Museum;Pool;Card Games","Road Running;Biking;Snowboard","Korean;Korean;Japanese",true,Other,0.6356828424946296,1678,Africa,7,8
492,2,"No preference","Middle-aged","Swimming;Movie Theater","Road Running;Snowboard","Mexican;Taiwanese",false,Latino,0.28628357751688965,4463,South America,18,5
493,2,"Male","Senior","Museum;Card Games","Ski;Snowboard","Japanese;Chinese",false,Asian,0.8738164664855169,4237,Africa,21,3
494,5,"No preference","Young","Movie Theater;Board Games","Ski;Biking","Mexican;Taiwanese;Thai;Korean",true,White,3.7127766725409286,1986,Asia,3,10
495,3,"No preference","Senior","Movie Theater;Board Games;Swimming","Ski;Hiking;Snowboard","Japanese;Korean;Chinese",false,White,0.03455379455262403,2357,Africa,20,7
496,5,"Male","Young","Billiards;Card Games;Board Games","Trail Running;Road Running;Ski","Korean;Italian;Vietnamese",false,Black,1.7887440270433297,4672,Australia,26,5
497,4,"Male","Young","Card Games;Museum;Swimming","Road Running;Trail Running","American;Vietnamese",false,Indian,0.24081783543023455,2695,Asia,16,4
498,2,"Female","Young","Billiards;Card Games","Hiking;Road Running;Snowboard","Italian;Taiwanese;American",true,Other,0.4868998898202924,9944,Australia,8,2
499,4,"Female","Senior","Swimming;Swimming","Hiking;Ski;Biking","Japanese;Chinese;Mexican;Vietnamese",true,Hispanic,1.4686897745999843,8987,Europe,4,7
500,5,"Female","Middle-aged","Swimming;Pool","Sightseeing;Ski;Snowboard","Chinese;Japanese",false,White,1.5190592443077129,8691,Africa,12,10
501,2,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Trail Running","Korean;American;Korean;Korean",true,Hispanic,0.9567844330663576,1991,Europe,8,4
502,3,"Female","Young","Card Games;Billiards","Ski;Hiking;Biking","Korean;Taiwanese",true,Indian,0.5611282489802335,6641,Europe,16,5
503,1,"No preference","Senior","Movie Theater;Movie Theater;Pool","Hiking;Sightseeing","Vietnamese;Vietnamese",true,Hispanic,0.019403972091604996,7166,North America,24,10
504,3,"Female","Middle-aged","Pool;Board Games;Museum","Biking;Road Running","American;Chinese;Italian",true,Latino,0.09357016045398174,7468,North America,23,2
505,3,"Male","Middle-aged","Board Games;Movie Theater","Ski;Snowboard;Road Running","Taiwanese;Mexican",false,Asian,1.4914066674275892,2908,North America,20,2
506,4,"Female","Young","Movie Theater;Museum;Swimming","Hiking;Hiking","Korean;Thai;Mexican",false,Latino,0.062336722396186185,5193,Asia,7,6
507,2,"Male","Senior","Movie Theater;Movie Theater;Swimming","Sightseeing;Ski","Korean;Korean;American;American",false,Other,0.17183501691185585,8529,Asia,10,9
508,2,"No preference","Young","Movie Theater;Movie Theater;Board Games","Biking;Road Running","Italian;American;American",false,Latino,2.129921509642253,4180,Asia,9,7
509,4,"No preference","Senior","Swimming;Museum;Board Games","Snowboard;Trail Running","Mexican;Korean;Korean",true,Latino,0.5143828156776019,2312,Africa,29,9
510,2,"Female","Young","Pool;Board Games","Road Running;Road Running","Mexican;Japanese",true,Latino,0.46561290082001694,9056,Africa,20,9
511,1,"Female","Young","Card Games;Movie Theater;Swimming","Road Running;Hiking","Vietnamese;Chinese;Chinese",true,Indian,2.575968862341502,3237,North America,3,7
512,3,"Male","Young","Card Games;Movie Theater;Card Games","Sightseeing;Biking;Hiking","Chinese;Japanese;Vietnamese",true,White,1.6271679235693113,3097,Asia,3,5
513,3,"Male","Young","Museum;Card Games;Billiards","Snowboard;Trail Running;Hiking","Chinese;Chinese;Mexican",true,Latino,1.7789796684954071,7387,Asia,26,4
514,1,"No preference","Young","Billiards;Pool;Pool","Sightseeing;Biking","Korean;Vietnamese;Chinese",false,Black,0.7829565161236309,4825,Asia,24,7
515,4,"Male","Senior","Billiards;Card Games","Trail Running;Ski;Sightseeing","Korean;Italian;Vietnamese",false,Indian,0.11203687493926541,5619,Africa,2,4
516,2,"Male","Senior","Pool;Pool;Movie Theater","Hiking;Trail Running;Ski","Japanese;Mexican;Korean;Italian",false,Asian,0.9810353856056914,5218,North America,20,10
517,1,"No preference","Senior","Swimming;Card Games","Hiking;Biking;Ski","American;Korean;Mexican",true,White,0.18691152707874945,3442,Australia,1,6
518,2,"Male","Middle-aged","Swimming;Billiards;Board Games","Snowboard;Trail Running;Snowboard","Thai;Italian;Taiwanese",false,Other,0.5418531213569594,9832,Australia,20,9
519,4,"Male","Young","Pool;Museum","Road Running;Trail Running","Chinese;Korean;Thai;Taiwanese",false,Latino,0.4513677988388214,6650,Asia,21,2
520,2,"No preference","Senior","Pool;Movie Theater;Swimming","Ski;Trail Running;Sightseeing","Thai;Italian;Korean;Vietnamese",true,Latino,0.3056069312326067,1145,North America,20,7
521,1,"Female","Young","Card Games;Board Games","Hiking;Sightseeing","Vietnamese;Japanese;Taiwanese",false,Hispanic,0.26834616144895856,1712,Asia,6,2
522,4,"No preference","Senior","Museum;Billiards;Card Games","Snowboard;Ski;Sightseeing","Vietnamese;Thai",false,Black,0.17310159304200912,1960,Europe,4,1
523,3,"Female","Senior","Board Games;Museum","Sightseeing;Biking","Thai;Vietnamese",false,Asian,1.1911904288122028,3487,North America,11,5
524,5,"Female","Senior","Museum;Board Games","Ski;Sightseeing;Snowboard","Korean;Taiwanese;Japanese;Thai",true,Latino,0.3632470557860783,9103,Europe,17,2
525,5,"Male","Young","Museum;Museum;Board Games","Road Running;Trail Running","Japanese;Japanese;Korean;Taiwanese",true,Latino,0.5413017048315824,6381,North America,6,5
526,3,"Male","Middle-aged","Swimming;Museum","Snowboard;Ski;Biking","Japanese;Japanese;Japanese",false,Hispanic,0.5802644920192432,5957,South America,28,8
527,2,"Female","Middle-aged","Museum;Pool","Hiking;Ski;Trail Running","American;Thai",true,Latino,0.9324421889952956,2587,South America,11,9
528,1,"No preference","Middle-aged","Board Games;Museum;Movie Theater","Snowboard;Snowboard","Italian;Korean;Korean",false,Indian,1.1657215389398778,9102,Europe,7,6
529,3,"Male","Middle-aged","Pool;Museum","Trail Running;Biking","Japanese;Korean;Italian",false,Black,0.45759932152415506,4651,Asia,15,10
530,3,"Female","Middle-aged","Card Games;Billiards;Swimming","Hiking;Ski","Korean;Taiwanese;Korean;Taiwanese",false,White,2.074995066827685,1416,Africa,7,2
531,1,"Male","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Biking;Hiking","Italian;Vietnamese",false,White,0.3744002306893101,2990,Asia,28,5
532,1,"Male","Senior","Card Games;Museum","Biking;Snowboard;Sightseeing","Japanese;Chinese;Korean",true,Hispanic,0.38351865586776224,8961,North America,19,10
533,1,"Male","Senior","Museum;Billiards","Road Running;Road Running;Trail Running","Taiwanese;Mexican;Korean",true,White,0.5833636099582568,5926,South America,3,3
534,5,"Male","Young","Billiards;Pool;Movie Theater","Ski;Road Running;Sightseeing","American;Mexican;Mexican",false,Asian,0.46373519605098773,4456,Asia,1,4
