UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5999,3,"No preference","Young","Swimming;Billiards","Trail Running;Snowboard","Chinese;Mexican;American;Chinese",true,White,0.2568433245795456,1875,Europe,16,3
6000,5,"No preference","Young","Billiards;Board Games;Pool","Road Running;Biking","Vietnamese;Taiwanese;American;Vietnamese",true,Indian,0.7096116131575574,8737,Europe,20,8
6001,3,"Male","Senior","Board Games;Pool;Museum","Trail Running;Ski;Biking","Italian;Mexican;Mexican;Mexican",false,Asian,0.7283368177384797,5184,Europe,6,10
6002,5,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Ski","Japanese;Thai;American",false,Indian,0.6786607125837808,5626,Asia,17,10
6003,5,"Male","Young","Billiards;Billiards","Road Running;Snowboard;Biking","Korean;Vietnamese;Japanese;Mexican",false,Black,0.5375228840200954,7915,Australia,5,2
6004,2,"Male","Middle-aged","Pool;Board Games","Biking;Trail Running","Taiwanese;Japanese;Japanese",true,Latino,0.2643913617299446,4396,Asia,12,7
6005,2,"Male","Young","Billiards;Swimming;Swimming","Ski;Ski;Biking","Mexican;Vietnamese",false,Latino,0.4021715030752954,6952,Africa,7,9
6006,2,"Female","Middle-aged","Board Games;Board Games","Trail Running;Ski","Chinese;Chinese;Vietnamese;Taiwanese",false,Black,0.42830920890640123,5175,Australia,6,3
6007,1,"Male","Middle-aged","Museum;Museum;Pool","Snowboard;Ski","Italian;Taiwanese;Taiwanese;Japanese",false,Hispanic,0.6366353392517226,9197,North America,24,6
6008,5,"Female","Senior","Board Games;Swimming","Biking;Sightseeing;Snowboard","Korean;Chinese",true,Asian,0.5571084453520276,5438,South America,13,5
6009,5,"Male","Senior","Pool;Swimming;Billiards","Trail Running;Snowboard;Sightseeing","Vietnamese;Thai;Chinese",false,White,0.37078672863126716,4286,Africa,13,6
6010,1,"Female","Senior","Card Games;Card Games;Card Games","Hiking;Sightseeing","Chinese;Chinese",false,Hispanic,0.4890996098110198,7090,Africa,6,5
6011,4,"Female","Senior","Card Games;Movie Theater","Road Running;Ski;Hiking","Korean;American;Vietnamese",false,Latino,0.6117144217196556,3584,Australia,23,2
6012,5,"Female","Middle-aged","Billiards;Museum","Biking;Biking;Biking","Japanese;Mexican;Chinese;Thai",true,Asian,0.46372423283111125,7166,Australia,12,7
6013,5,"Male","Young","Museum;Board Games","Sightseeing;Trail Running;Snowboard","Taiwanese;Taiwanese;Korean",true,Other,0.44998910919798696,9972,Africa,25,5
6014,3,"Female","Senior","Swimming;Swimming","Snowboard;Biking","Taiwanese;Chinese;American",false,Hispanic,0.6087873712352364,3664,Asia,17,6
6015,1,"Male","Young","Swimming;Board Games","Road Running;Hiking;Biking","Taiwanese;Vietnamese",true,Black,0.5040151982374129,2374,Australia,15,3
6016,3,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Snowboard","Japanese;Mexican",false,Asian,0.060587314499976674,6572,South America,11,1
6017,2,"Female","Senior","Swimming;Pool","Snowboard;Hiking;Snowboard","Italian;Korean;Chinese;Italian",false,Indian,0.6590547866463942,8363,North America,7,1
6018,3,"Male","Young","Museum;Movie Theater","Snowboard;Hiking;Hiking","Vietnamese;American;American;Italian",false,White,0.3148697999467638,2921,North America,2,10
6019,1,"No preference","Senior","Movie Theater;Swimming","Sightseeing;Ski;Ski","Taiwanese;Taiwanese",true,Black,0.1607051247257133,5047,Africa,3,1
6020,2,"No preference","Senior","Billiards;Board Games;Billiards","Hiking;Trail Running","Thai;Japanese",false,Hispanic,0.69715443390895,2509,Asia,8,10
6021,2,"No preference","Senior","Billiards;Board Games","Road Running;Road Running;Snowboard","Vietnamese;Thai;Vietnamese",false,Asian,0.4512473986968395,4020,Africa,1,1
6022,3,"No preference","Senior","Card Games;Swimming","Biking;Hiking","Chinese;Mexican",true,White,0.34708364598330904,5643,Asia,30,3
6023,5,"Female","Senior","Card Games;Card Games;Billiards","Road Running;Road Running;Biking","Chinese;American;Italian;Thai",true,Latino,0.6010278484733028,1972,North America,6,5
6024,2,"Female","Young","Card Games;Card Games","Trail Running;Road Running;Snowboard","Italian;Italian;American",false,Latino,0.578250292795601,7127,Europe,10,3
6025,3,"Female","Middle-aged","Pool;Movie Theater","Ski;Sightseeing","Italian;Thai;Vietnamese",true,Asian,0.19602159140410658,7209,Australia,15,5
6026,2,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Sightseeing;Ski;Trail Running","Japanese;Thai",false,Black,0.5877132973038843,7944,North America,26,10
6027,1,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Trail Running;Biking;Sightseeing","Korean;Taiwanese;American;American",true,Indian,0.6318698508103517,7745,North America,12,6
6028,4,"No preference","Middle-aged","Swimming;Billiards","Hiking;Ski;Hiking","Italian;Italian",false,White,0.591417939770891,4837,Africa,1,6
6029,1,"No preference","Senior","Board Games;Board Games;Swimming","Hiking;Sightseeing","Thai;American;Italian;Chinese",true,White,0.24746065027431885,4089,Europe,25,7
6030,3,"No preference","Young","Movie Theater;Museum","Trail Running;Sightseeing;Snowboard","Vietnamese;Thai;American;Vietnamese",false,Asian,0.5466093512803376,9650,Asia,18,5
6031,4,"Female","Senior","Card Games;Card Games;Pool","Ski;Hiking;Road Running","Japanese;Thai;Thai;Italian",true,Latino,0.3767257895810642,9175,Asia,10,3
6032,1,"Female","Young","Billiards;Card Games","Trail Running;Hiking;Ski","Korean;Thai;Thai;Mexican",true,Indian,0.0900507788767238,5660,South America,16,1
6033,3,"No preference","Young","Museum;Board Games","Snowboard;Snowboard;Biking","Taiwanese;Japanese;Italian;Japanese",true,Indian,0.4220476132717104,6775,Australia,2,8
6034,1,"No preference","Young","Card Games;Billiards;Board Games","Ski;Snowboard;Trail Running","Taiwanese;Italian;American",false,Indian,0.5150641105262099,1426,Africa,10,3
6035,5,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Road Running;Snowboard","Korean;Taiwanese",true,White,0.7523991019167751,8659,Australia,6,7
6036,5,"Male","Senior","Billiards;Pool;Billiards","Trail Running;Hiking","Vietnamese;American;Taiwanese;American",false,White,0.48948331156489344,4184,Europe,5,9
6037,4,"No preference","Young","Billiards;Swimming;Swimming","Ski;Road Running","Chinese;Japanese;Japanese;American",true,Latino,0.3604605535218499,8036,Europe,17,2
6038,2,"No preference","Senior","Card Games;Movie Theater","Sightseeing;Trail Running;Snowboard","Italian;Japanese;Thai",true,Hispanic,0.7255168786406645,1975,Australia,30,6
6039,3,"No preference","Young","Pool;Museum","Ski;Ski","Thai;Italian;Korean",false,Asian,0.8761312176495544,3996,South America,30,4
6040,1,"No preference","Middle-aged","Pool;Board Games;Billiards","Hiking;Sightseeing","Chinese;Chinese;American",false,Hispanic,0.6158330415279042,2377,Europe,16,8
6041,1,"Male","Young","Pool;Billiards","Sightseeing;Ski","Chinese;Japanese;Taiwanese",true,Other,0.3093413909297962,7223,Europe,2,5
6042,1,"Female","Middle-aged","Museum;Billiards","Biking;Snowboard","American;American;Japanese;Japanese",false,Asian,0.6224184186644447,4165,North America,30,2
6043,4,"No preference","Middle-aged","Movie Theater;Museum;Billiards","Ski;Snowboard;Ski","Korean;Japanese",false,Hispanic,0.45919217093307296,4437,Africa,23,6
6044,4,"Female","Middle-aged","Billiards;Pool;Pool","Sightseeing;Trail Running;Trail Running","Korean;Japanese",true,Other,0.4652812119122087,1407,Europe,27,6
6045,4,"Female","Middle-aged","Pool;Museum;Billiards","Trail Running;Snowboard","Japanese;Vietnamese;Thai;Mexican",true,White,0.5281592684637265,1561,Africa,11,10
6046,1,"No preference","Middle-aged","Billiards;Card Games","Hiking;Road Running;Snowboard","Korean;Thai;Italian",false,Hispanic,0.5783226598916047,4141,Asia,25,10
6047,5,"Male","Young","Billiards;Museum","Biking;Sightseeing;Biking","Japanese;Korean",true,Indian,0.3107769038286974,5979,South America,13,2
6048,3,"Male","Senior","Billiards;Pool","Snowboard;Ski","Taiwanese;Vietnamese",false,Other,0.5198482803110158,2817,Europe,20,10
6049,3,"Male","Young","Billiards;Museum","Sightseeing;Hiking;Sightseeing","Chinese;Japanese",true,Other,0.49812950162170677,7847,Australia,13,9
6050,4,"No preference","Young","Pool;Board Games;Billiards","Sightseeing;Road Running","Japanese;Italian",false,Asian,0.6901896382339192,5535,North America,25,5
6051,1,"Female","Young","Movie Theater;Swimming;Swimming","Snowboard;Snowboard","Taiwanese;Japanese",false,White,0.9700974913624207,7679,Europe,5,10
6052,3,"Female","Senior","Card Games;Pool","Trail Running;Biking;Ski","Korean;Chinese;Chinese",true,Asian,0.6992111909679621,4545,Asia,2,10
6053,2,"Male","Young","Museum;Billiards","Trail Running;Hiking","Vietnamese;Vietnamese;Thai",true,White,0.6919187442828293,4622,Africa,19,10
6054,3,"Female","Middle-aged","Card Games;Card Games;Card Games","Hiking;Sightseeing","Chinese;Japanese;Mexican",true,White,0.8811805211112417,9564,Asia,15,7
6055,2,"Male","Young","Board Games;Movie Theater","Snowboard;Biking;Biking","American;Vietnamese;Japanese;American",true,Hispanic,0.4451954571568118,6133,Asia,14,10
6056,5,"No preference","Senior","Movie Theater;Pool","Trail Running;Hiking","Mexican;Mexican;Vietnamese",true,Black,0.5567224460670347,1744,Asia,29,5
6057,2,"No preference","Senior","Pool;Billiards","Trail Running;Biking;Trail Running","Thai;Chinese;Thai",false,Asian,0.26463582168605415,4694,Africa,3,8
6058,4,"Female","Middle-aged","Movie Theater;Movie Theater;Museum","Sightseeing;Trail Running","Vietnamese;Thai",false,Black,0.27197094548486567,8069,Africa,8,9
6059,3,"Female","Senior","Card Games;Board Games;Card Games","Hiking;Sightseeing;Sightseeing","Korean;Italian;Vietnamese",true,Hispanic,0.26076482364041653,1879,Asia,26,4
6060,2,"Male","Senior","Billiards;Pool","Trail Running;Trail Running","Korean;Thai",false,Asian,0.5278093657683226,1906,Europe,16,9
6061,1,"Male","Middle-aged","Board Games;Museum","Road Running;Biking;Road Running","Italian;Italian;Thai;Chinese",false,White,0.5772925478148243,2853,Africa,6,9
6062,2,"Female","Senior","Billiards;Pool;Museum","Sightseeing;Trail Running;Hiking","Vietnamese;Japanese;Korean",true,Other,0.5032558342838871,9635,Europe,13,1
6063,1,"Female","Middle-aged","Museum;Board Games;Card Games","Trail Running;Biking;Trail Running","Chinese;Taiwanese",true,Latino,0.6407380840320085,4383,Europe,26,6
6064,5,"No preference","Senior","Card Games;Swimming","Hiking;Hiking","Chinese;Japanese;Chinese;Japanese",false,Asian,0.4431518602444031,2347,South America,15,7
6065,1,"Female","Senior","Card Games;Museum","Trail Running;Hiking","Vietnamese;Mexican",false,Hispanic,0.45388065302975544,9639,Europe,23,10
6066,1,"Female","Young","Museum;Card Games;Board Games","Road Running;Sightseeing;Snowboard","Vietnamese;American;Japanese;Korean",false,Asian,0.8205241280958742,6276,Australia,20,9
6067,3,"Male","Young","Card Games;Swimming;Swimming","Ski;Snowboard","Mexican;Vietnamese;Japanese",false,Asian,0.45863299045635886,1375,Europe,15,5
6068,5,"Female","Middle-aged","Swimming;Swimming","Hiking;Snowboard","Taiwanese;Mexican;Thai",true,Indian,0.6764208562019749,3503,Europe,15,3
6069,3,"Male","Senior","Card Games;Swimming;Billiards","Trail Running;Snowboard","American;Mexican;Japanese;Chinese",false,White,0.5580413204555713,5554,Europe,8,10
6070,5,"Female","Young","Museum;Museum;Swimming","Hiking;Biking;Ski","Japanese;Japanese;American",true,Black,0.36239004974609035,6394,Asia,5,2
6071,1,"Female","Young","Pool;Pool","Snowboard;Ski;Hiking","Italian;American;Korean;Vietnamese",true,Hispanic,0.3156887746208994,2480,South America,26,10
6072,1,"No preference","Senior","Swimming;Movie Theater;Board Games","Ski;Road Running","Chinese;Chinese;Korean;Chinese",false,Indian,0.4824848424280342,8505,Europe,14,2
6073,5,"Female","Young","Movie Theater;Billiards","Road Running;Hiking","Taiwanese;Italian;Thai",true,White,0.44007709259089356,4392,Australia,3,7
6074,2,"Male","Senior","Movie Theater;Pool;Museum","Ski;Sightseeing;Trail Running","Chinese;Japanese;Vietnamese;Mexican",true,Hispanic,0.7494669550689405,1613,Asia,11,9
6075,2,"Male","Young","Card Games;Card Games","Sightseeing;Biking;Hiking","Chinese;Chinese",false,Black,0.851454083013705,3715,Australia,5,7
6076,4,"Male","Middle-aged","Billiards;Museum","Trail Running;Biking;Snowboard","Korean;Japanese;Taiwanese;Mexican",false,Black,0.4758814256790985,5231,South America,23,5
6077,1,"Female","Middle-aged","Board Games;Billiards","Snowboard;Sightseeing;Road Running","Taiwanese;Italian",true,Black,0.38020288153218823,4279,South America,2,6
6078,3,"Male","Young","Card Games;Board Games","Trail Running;Sightseeing","American;Chinese;Mexican;Taiwanese",true,Hispanic,0.28813112963149456,1650,South America,10,10
6079,2,"Female","Young","Card Games;Museum;Museum","Road Running;Hiking","Italian;Mexican",true,Asian,0.713797145250427,5817,Europe,2,8
6080,2,"Male","Senior","Billiards;Billiards;Card Games","Ski;Hiking","American;Vietnamese;Italian;Mexican",true,Hispanic,0.6428618570757823,5798,North America,25,2
6081,5,"Male","Senior","Billiards;Pool;Card Games","Ski;Snowboard","Thai;Vietnamese;Chinese",true,Indian,0.19689149193099842,8173,Australia,26,9
6082,4,"Female","Young","Billiards;Pool","Sightseeing;Ski","Chinese;Mexican;Japanese;Chinese",false,Asian,0.7158841195092335,3543,Asia,11,6
6083,1,"No preference","Senior","Movie Theater;Card Games;Billiards","Hiking;Snowboard;Road Running","Mexican;Japanese;Japanese;Chinese",true,Indian,0.44871803263178667,2780,Asia,7,4
6084,3,"No preference","Young","Pool;Billiards","Biking;Sightseeing;Snowboard","Chinese;Italian",true,Latino,0.26473860588987397,9958,Asia,16,9
6085,1,"No preference","Senior","Billiards;Movie Theater","Snowboard;Sightseeing","Thai;Korean;Vietnamese;Mexican",true,White,0.15557672523574972,8069,North America,20,7
6086,5,"Male","Middle-aged","Pool;Board Games;Museum","Sightseeing;Road Running;Snowboard","Vietnamese;Taiwanese;Italian",true,Hispanic,0.6095249728925557,4254,North America,30,4
6087,3,"No preference","Middle-aged","Card Games;Movie Theater","Hiking;Road Running","Mexican;Korean",true,Indian,0.5648533708263304,7089,Africa,9,10
6088,3,"No preference","Middle-aged","Pool;Movie Theater;Museum","Ski;Sightseeing","American;Chinese;Vietnamese;Mexican",false,Asian,0.06151819214856502,6382,South America,1,3
6089,5,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Biking","American;Vietnamese;Thai",false,Black,0.7100895013361622,7109,South America,23,4
6090,3,"Female","Middle-aged","Museum;Museum;Museum","Hiking;Sightseeing","Taiwanese;Taiwanese;Vietnamese",true,Asian,0.4534675700231873,8032,North America,17,5
6091,5,"Male","Senior","Board Games;Movie Theater","Biking;Biking","Vietnamese;Chinese",false,Hispanic,-0.029654923821591628,7189,Africa,13,2
6092,3,"Male","Senior","Pool;Board Games;Card Games","Hiking;Hiking;Hiking","Korean;Korean",false,Hispanic,0.5193931560510945,4951,Australia,25,9
6093,3,"Female","Senior","Board Games;Museum;Movie Theater","Hiking;Road Running;Sightseeing","Korean;American;Japanese;Italian",true,Black,0.503088579660504,9281,Australia,16,10
6094,5,"Male","Young","Billiards;Billiards","Ski;Hiking","Mexican;Korean;Taiwanese",true,Latino,0.6410653660360344,2410,Europe,25,10
6095,1,"Female","Young","Swimming;Card Games;Billiards","Sightseeing;Hiking;Snowboard","Chinese;Vietnamese",true,Other,0.5078101922128179,8804,Australia,30,7
6096,3,"Male","Middle-aged","Museum;Pool;Billiards","Biking;Road Running;Hiking","Mexican;American;Vietnamese",false,Black,0.8311750431921194,9295,Australia,13,7
6097,1,"Male","Young","Board Games;Pool","Snowboard;Ski;Road Running","Mexican;Chinese",false,Indian,1.0561950112718,8100,Asia,6,10
6098,2,"Male","Young","Movie Theater;Board Games;Museum","Snowboard;Road Running","Korean;Thai;Italian;Mexican",true,Black,0.6025789095461159,4389,Europe,24,10
6099,1,"No preference","Middle-aged","Museum;Board Games;Pool","Biking;Biking;Snowboard","Italian;Italian",true,White,0.17929236652195213,9676,Europe,21,2
6100,1,"No preference","Senior","Board Games;Museum","Ski;Hiking;Ski","Chinese;Korean;American",false,White,0.44422150900989066,6996,Africa,2,7
6101,2,"No preference","Young","Swimming;Movie Theater","Sightseeing;Biking;Road Running","Thai;American",true,Black,0.2851262247996995,2516,South America,27,9
6102,2,"Female","Senior","Board Games;Billiards","Hiking;Snowboard;Road Running","Taiwanese;Taiwanese;Mexican;Italian",true,White,0.24927665010978522,2755,Africa,16,6
6103,1,"No preference","Senior","Movie Theater;Swimming","Snowboard;Snowboard","Thai;Korean",true,Latino,0.6427207733798687,9983,Europe,30,1
6104,2,"Female","Middle-aged","Pool;Movie Theater;Card Games","Sightseeing;Ski","Thai;Italian",true,Other,0.6786123993070632,7403,Europe,15,3
6105,1,"Female","Middle-aged","Pool;Card Games","Road Running;Sightseeing;Snowboard","Taiwanese;Italian;Vietnamese;Japanese",false,Asian,0.7643920109648148,7184,Asia,22,7
6106,3,"Male","Young","Swimming;Swimming;Billiards","Sightseeing;Trail Running;Trail Running","Chinese;Korean",false,Hispanic,0.27096028179856013,2368,Africa,13,10
6107,2,"Male","Middle-aged","Card Games;Board Games","Snowboard;Hiking;Sightseeing","Japanese;American;Thai;Taiwanese",false,Asian,0.8457706601416091,7318,Europe,1,3
6108,1,"Female","Senior","Pool;Board Games","Hiking;Biking;Trail Running","Taiwanese;Korean;Korean",true,Other,0.42152372545192274,2478,Asia,18,2
6109,3,"Female","Middle-aged","Swimming;Billiards;Billiards","Snowboard;Hiking","Thai;Thai",true,Black,0.5895969232663861,9280,Australia,22,3
6110,3,"No preference","Middle-aged","Card Games;Board Games","Snowboard;Hiking","Chinese;Italian;American;Korean",true,Latino,0.21806159667788977,7727,South America,3,3
6111,1,"No preference","Senior","Swimming;Swimming","Biking;Ski;Biking","Thai;Korean",false,Latino,0.5291156880133403,2361,Europe,16,10
6112,2,"Male","Young","Movie Theater;Movie Theater;Card Games","Ski;Road Running","American;Japanese;Thai",true,Indian,0.5478296299228923,3972,South America,13,8
6113,4,"Male","Young","Swimming;Swimming","Sightseeing;Ski","Mexican;Vietnamese;Italian;Chinese",false,Black,0.11743013993414714,9798,Europe,2,1
6114,4,"No preference","Senior","Museum;Board Games;Board Games","Sightseeing;Hiking;Road Running","Chinese;American",false,White,0.5642528102049735,2958,Europe,5,8
6115,1,"No preference","Senior","Card Games;Swimming","Hiking;Ski;Hiking","Chinese;Italian;Taiwanese",true,White,0.4768641481993662,5501,Asia,5,4
6116,5,"No preference","Middle-aged","Swimming;Movie Theater","Road Running;Trail Running;Road Running","Japanese;Japanese",true,Asian,0.7268555702655781,4376,North America,24,4
6117,5,"No preference","Young","Billiards;Card Games;Museum","Hiking;Ski","Thai;Korean;Thai",false,Latino,0.08330289529846469,8325,Asia,2,6
6118,5,"Male","Senior","Billiards;Museum;Board Games","Snowboard;Sightseeing;Snowboard","Chinese;Korean;Vietnamese",false,Hispanic,0.5195178156530416,8111,Australia,25,1
6119,3,"No preference","Young","Pool;Card Games;Movie Theater","Ski;Snowboard;Biking","Thai;Mexican;Taiwanese;American",true,Hispanic,0.5376568953403433,4882,North America,26,7
6120,3,"No preference","Young","Billiards;Board Games","Road Running;Sightseeing;Snowboard","Mexican;Vietnamese;Thai;Taiwanese",false,Hispanic,0.5507297089257919,7846,Australia,25,8
6121,2,"No preference","Middle-aged","Swimming;Card Games","Snowboard;Sightseeing","Korean;Chinese;American",true,Other,0.4972441376419275,7776,Africa,20,9
6122,1,"Male","Middle-aged","Museum;Swimming;Pool","Snowboard;Hiking;Road Running","American;Thai;Japanese",false,Other,0.8465178572572143,7703,North America,29,9
6123,4,"Female","Middle-aged","Card Games;Movie Theater","Ski;Biking;Biking","Korean;Korean;Thai",false,Indian,0.4462956800587758,3596,Africa,11,9
6124,3,"No preference","Senior","Board Games;Card Games;Billiards","Sightseeing;Biking;Trail Running","Thai;Thai;Thai;Thai",false,Hispanic,0.3984888775614442,7760,Africa,22,6
6125,4,"Male","Middle-aged","Swimming;Card Games","Snowboard;Sightseeing","Chinese;American;Mexican",false,Latino,0.554461016682561,7095,Australia,7,6
6126,4,"No preference","Senior","Billiards;Swimming","Road Running;Road Running;Ski","Taiwanese;Korean;Japanese",false,Latino,0.5407231521312916,9062,Australia,4,9
6127,1,"Male","Senior","Card Games;Billiards","Sightseeing;Hiking","Taiwanese;Thai;Vietnamese;Thai",true,Other,0.3178840927325969,3004,Asia,15,9
6128,2,"Male","Young","Pool;Museum","Hiking;Ski;Ski","Chinese;American;Chinese",true,Asian,0.8395785900759107,9249,South America,16,3
6129,2,"No preference","Senior","Billiards;Billiards","Hiking;Road Running","Japanese;Taiwanese;Thai",false,Other,0.23365019427363848,2674,Asia,1,8
6130,3,"Male","Young","Museum;Museum;Museum","Sightseeing;Trail Running;Biking","Korean;Mexican;American",true,Other,0.5478548205984631,5485,Asia,9,9
6131,1,"Female","Senior","Board Games;Museum;Board Games","Biking;Snowboard","Japanese;American;Thai;American",true,Hispanic,0.6886096966379829,2196,Australia,20,10
6132,3,"Female","Middle-aged","Board Games;Museum;Pool","Sightseeing;Ski","Thai;Mexican;Chinese",true,Hispanic,0.037519590797318314,5039,North America,20,3
6133,4,"No preference","Young","Museum;Card Games;Pool","Road Running;Sightseeing;Hiking","Mexican;Vietnamese",true,Indian,0.6232712760604284,4450,Europe,22,3
6134,2,"Female","Middle-aged","Pool;Museum;Swimming","Trail Running;Hiking;Biking","Korean;Korean;Taiwanese;American",true,White,0.7825045013154275,4354,Europe,5,7
6135,5,"Female","Young","Movie Theater;Billiards","Hiking;Sightseeing","Korean;Italian",false,Asian,0.42747815912038384,2179,Africa,28,2
6136,1,"Male","Middle-aged","Swimming;Card Games","Trail Running;Sightseeing","Thai;Italian;Japanese",true,White,0.4540633792355005,4322,Asia,25,6
6137,2,"Male","Middle-aged","Pool;Card Games;Card Games","Trail Running;Road Running;Sightseeing","Taiwanese;Chinese",false,Hispanic,0.6889770102445301,9697,Europe,24,8
6138,3,"No preference","Senior","Movie Theater;Pool;Pool","Road Running;Ski","Korean;Japanese;Taiwanese",false,Asian,0.4030919885457444,7929,Asia,6,6
6139,2,"Male","Young","Museum;Board Games","Ski;Trail Running","Korean;Mexican",true,Indian,0.8138466132014595,2479,Australia,9,8
6140,3,"Male","Young","Swimming;Pool","Ski;Biking","Chinese;Mexican;Mexican",true,Other,0.49696855330460665,7604,South America,15,9
6141,4,"No preference","Senior","Movie Theater;Swimming;Swimming","Snowboard;Trail Running","Japanese;Thai",false,Asian,0.1290516154279454,4529,North America,23,2
6142,5,"Female","Middle-aged","Pool;Board Games;Movie Theater","Sightseeing;Biking;Sightseeing","American;Korean;Chinese",false,Latino,0.5250853799458483,6601,Europe,23,6
6143,5,"Female","Young","Movie Theater;Swimming;Movie Theater","Snowboard;Ski","Thai;Korean;American",true,Hispanic,0.06143297600999148,1979,Africa,29,1
6144,5,"Male","Young","Board Games;Museum","Sightseeing;Road Running;Road Running","Korean;Vietnamese",true,Asian,0.1970848560426356,9961,South America,3,3
6145,4,"Female","Senior","Board Games;Billiards;Swimming","Trail Running;Road Running;Hiking","American;American;Japanese",true,Hispanic,0.4775697910022359,1181,Europe,26,4
6146,2,"No preference","Senior","Card Games;Billiards;Museum","Sightseeing;Ski","Mexican;Japanese;Taiwanese",false,Latino,0.6046128268602932,9529,Australia,19,8
6147,1,"Male","Young","Movie Theater;Pool","Ski;Hiking","Taiwanese;American;Korean",false,Indian,0.6753916644690466,4426,Africa,26,8
6148,5,"No preference","Young","Pool;Museum;Movie Theater","Trail Running;Trail Running;Snowboard","Mexican;Taiwanese",true,Indian,0.5714892575551087,5190,Europe,3,2
6149,2,"Male","Senior","Card Games;Board Games;Swimming","Biking;Trail Running;Ski","Thai;Japanese;Thai;Japanese",false,White,0.4004839624559716,8434,Asia,30,10
6150,1,"Female","Young","Card Games;Museum;Swimming","Sightseeing;Biking;Ski","Thai;American;Italian",false,Black,0.40911555309288083,8299,Africa,28,8
6151,2,"Male","Senior","Card Games;Pool;Museum","Ski;Road Running;Hiking","Italian;Korean;Vietnamese;Mexican",true,Hispanic,0.5927305147239795,4480,North America,24,7
6152,1,"Female","Young","Museum;Card Games","Sightseeing;Trail Running;Road Running","Mexican;Italian;Chinese;Mexican",false,Other,0.7271422049323037,5209,Europe,27,10
6153,1,"Female","Young","Billiards;Pool","Hiking;Road Running;Road Running","Japanese;Italian",false,Hispanic,0.29944154874431184,9035,Asia,30,10
6154,2,"Male","Senior","Museum;Billiards;Swimming","Trail Running;Road Running;Road Running","Chinese;Chinese;American",true,Black,0.5644753755888793,6428,Asia,12,6
6155,2,"Male","Young","Billiards;Card Games;Board Games","Trail Running;Ski","Chinese;Taiwanese;American",false,White,0.7866567388587142,4140,Australia,9,4
6156,2,"Male","Young","Pool;Pool","Trail Running;Ski;Road Running","Korean;Chinese;Chinese;Chinese",true,Asian,0.6726201675154551,7292,Europe,27,5
6157,5,"Female","Middle-aged","Billiards;Card Games","Biking;Hiking","Taiwanese;Japanese;Chinese",false,Other,0.7150709126907264,7798,South America,5,3
6158,2,"Female","Middle-aged","Swimming;Museum;Museum","Hiking;Trail Running;Hiking","American;American",true,Hispanic,0.3549823475946313,6141,Africa,19,4
6159,3,"No preference","Senior","Pool;Movie Theater","Hiking;Ski","Taiwanese;Italian;Chinese;Taiwanese",false,Black,0.3943919062153296,5109,Asia,11,10
6160,1,"Female","Middle-aged","Movie Theater;Pool;Card Games","Ski;Hiking;Trail Running","Italian;Korean",false,Indian,0.8704301650170865,4320,North America,12,5
6161,3,"No preference","Young","Swimming;Pool","Ski;Hiking;Hiking","American;Japanese;Japanese;Italian",false,Indian,0.6820191886605765,8974,Australia,24,2
6162,3,"Female","Young","Card Games;Board Games","Road Running;Hiking;Snowboard","Japanese;Mexican;Italian",false,Other,0.8352394618501778,8060,Australia,16,6
6163,2,"No preference","Senior","Movie Theater;Card Games","Road Running;Biking;Biking","Chinese;Taiwanese",true,Asian,0.3237418235055336,3630,North America,16,3
6164,1,"Male","Young","Swimming;Board Games","Snowboard;Biking;Road Running","Italian;Mexican;Italian;Vietnamese",true,Hispanic,0.49463692958960015,5962,Australia,7,4
6165,3,"Female","Senior","Pool;Pool","Trail Running;Trail Running;Biking","Korean;Japanese;Chinese",true,Latino,0.7870434724645359,3377,South America,17,7
6166,1,"No preference","Young","Pool;Museum;Billiards","Trail Running;Trail Running;Biking","Mexican;Thai",true,Latino,0.5595697035600447,3659,Australia,1,9
6167,5,"No preference","Senior","Card Games;Pool","Trail Running;Biking;Hiking","Italian;Korean",false,White,0.531725829579245,2875,North America,21,2
6168,5,"Female","Middle-aged","Billiards;Card Games","Biking;Trail Running","Thai;Japanese;Chinese",true,Latino,0.7297369920894885,3265,North America,5,3
6169,3,"Male","Senior","Board Games;Movie Theater;Museum","Sightseeing;Hiking","American;Thai;Chinese",false,Asian,0.728538092560671,7146,North America,13,8
6170,1,"Female","Young","Museum;Movie Theater","Road Running;Hiking","Thai;Japanese",false,Indian,0.4558718920803029,2047,North America,24,5
6171,1,"No preference","Young","Billiards;Pool","Sightseeing;Ski;Ski","Thai;Taiwanese;Thai",true,Other,0.686212392205319,1018,Europe,27,5
6172,4,"No preference","Young","Movie Theater;Museum;Swimming","Trail Running;Road Running;Snowboard","Chinese;Korean;Japanese;American",false,Indian,0.7166688546046218,4938,North America,26,6
6173,3,"Female","Middle-aged","Card Games;Billiards","Trail Running;Road Running","Italian;Chinese",false,Indian,0.6879046304668952,6620,Asia,3,8
