UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3794,3,"No preference","Middle-aged","Card Games;Board Games","Hiking;Trail Running;Snowboard","Thai;Vietnamese;American;Japanese",false,Hispanic,0.5919878991863721,8665,Africa,5,4
3795,1,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Hiking;Ski;Trail Running","American;Korean;Chinese",true,Black,0.4833434515317505,1414,Europe,17,8
3796,1,"Female","Middle-aged","Swimming;Movie Theater","Biking;Trail Running;Trail Running","American;Chinese",true,Other,0.549951558092755,7990,Australia,26,5
3797,1,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Biking","Italian;Vietnamese;Vietnamese;Japanese",true,Other,0.43770599253235964,4507,North America,26,1
3798,4,"Female","Middle-aged","Card Games;Billiards;Billiards","Trail Running;Biking","Vietnamese;Japanese",false,Black,0.5027028769865455,9831,South America,29,2
3799,2,"Female","Middle-aged","Card Games;Board Games;Billiards","Snowboard;Biking","Italian;Taiwanese",false,White,0.1644536348767175,5702,Asia,16,9
3800,2,"No preference","Senior","Card Games;Card Games","Trail Running;Sightseeing;Sightseeing","Thai;Chinese",false,White,0.4174276437089909,1868,Europe,27,8
3801,1,"Female","Middle-aged","Museum;Card Games","Hiking;Sightseeing;Trail Running","Thai;Italian",false,Black,0.5387595938356107,4947,Asia,2,5
3802,1,"No preference","Young","Billiards;Museum","Snowboard;Trail Running","Vietnamese;Taiwanese;Japanese;Italian",true,Indian,0.36754088686559194,3838,Australia,25,4
3803,2,"Male","Senior","Board Games;Pool","Biking;Road Running;Sightseeing","Taiwanese;Thai",false,Indian,0.4037596927367717,1694,Africa,15,3
3804,3,"Female","Young","Card Games;Swimming","Ski;Hiking","American;Thai;Taiwanese;Chinese",true,Black,0.24542817904030417,8541,Africa,12,2
3805,4,"Female","Young","Card Games;Movie Theater","Sightseeing;Sightseeing;Snowboard","Thai;Vietnamese",true,Indian,0.6184052461173001,8078,Europe,29,1
3806,4,"Female","Young","Board Games;Billiards","Biking;Biking","Taiwanese;Taiwanese;American",true,Indian,0.6851649863432382,5666,Europe,5,10
3807,2,"No preference","Senior","Billiards;Pool;Swimming","Ski;Hiking;Snowboard","Thai;American",false,Hispanic,0.497043930483931,7525,North America,18,10
3808,4,"No preference","Senior","Card Games;Billiards","Biking;Ski;Hiking","Thai;American;Vietnamese",true,Asian,0.6274508949727278,4703,Asia,16,6
3809,2,"No preference","Young","Swimming;Pool;Card Games","Ski;Sightseeing;Sightseeing","Japanese;Mexican",false,White,0.5199501473802706,1532,North America,12,6
3810,5,"Male","Young","Board Games;Card Games;Board Games","Snowboard;Biking","Vietnamese;Chinese",false,White,0.5377823262358769,9107,South America,7,4
3811,3,"Male","Middle-aged","Billiards;Card Games;Billiards","Biking;Biking;Ski","Italian;Mexican",false,Latino,0.7077597403097114,9764,Europe,28,8
3812,1,"No preference","Young","Card Games;Museum","Biking;Sightseeing","Korean;Chinese;Vietnamese",false,Black,0.6566178205386761,7036,North America,7,8
3813,4,"No preference","Senior","Billiards;Board Games;Board Games","Road Running;Biking;Sightseeing","Taiwanese;Mexican",true,Black,0.5509892841190966,2157,Australia,25,3
3814,5,"Female","Senior","Billiards;Movie Theater;Billiards","Hiking;Trail Running","Chinese;Japanese",true,Other,0.45552178128346704,2526,South America,17,9
3815,4,"Female","Young","Swimming;Card Games","Sightseeing;Road Running;Ski","American;Japanese;Korean;Japanese",true,Hispanic,0.45477844733640715,3361,Europe,17,7
3816,1,"Male","Young","Card Games;Swimming;Museum","Snowboard;Sightseeing","Italian;Chinese",false,Asian,0.5806494628060056,5897,Australia,23,8
3817,5,"Male","Senior","Swimming;Pool;Museum","Road Running;Trail Running","Japanese;Vietnamese;Vietnamese;Korean",true,Asian,0.4018440131040858,1451,South America,19,8
3818,4,"Female","Young","Museum;Card Games","Trail Running;Road Running;Hiking","Chinese;Thai;Taiwanese;Korean",false,Other,0.6773292938986639,5332,Europe,30,7
3819,3,"Male","Senior","Billiards;Billiards;Card Games","Biking;Snowboard","Thai;Mexican;Mexican",false,Asian,0.7713649770899811,1308,Africa,16,9
3820,4,"No preference","Middle-aged","Museum;Board Games","Snowboard;Ski;Hiking","Taiwanese;Thai",false,White,0.3589402436118151,2311,South America,5,10
3821,3,"Female","Young","Card Games;Board Games","Road Running;Hiking","Chinese;Korean",true,Asian,0.35994394207657626,5463,North America,11,6
3822,4,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Biking;Snowboard;Biking","Italian;American;Taiwanese;Mexican",false,White,0.9261272758023151,6091,Australia,1,1
3823,5,"No preference","Young","Swimming;Board Games","Ski;Biking;Biking","Vietnamese;Japanese;Vietnamese;Italian",false,Asian,0.421458198002748,2772,North America,17,5
3824,4,"Female","Middle-aged","Billiards;Pool;Board Games","Ski;Snowboard","American;Italian;Chinese",false,Latino,0.7224949596795364,2044,Asia,17,7
3825,2,"Female","Middle-aged","Billiards;Swimming;Board Games","Biking;Hiking;Ski","Mexican;Taiwanese",false,Other,0.45743505257051154,6099,Africa,14,1
3826,1,"Female","Young","Billiards;Card Games","Biking;Sightseeing","Chinese;Korean",true,Asian,0.4446102671566507,9787,South America,1,6
3827,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Sightseeing","Korean;Chinese;American;Thai",true,Black,0.5811703854782057,4751,Australia,13,2
3828,5,"Female","Middle-aged","Museum;Board Games","Hiking;Road Running;Hiking","Chinese;Mexican;Japanese;Chinese",true,Asian,0.5075792036624336,8244,North America,7,1
3829,4,"Female","Senior","Card Games;Pool","Hiking;Sightseeing;Hiking","Korean;Korean",false,Black,0.5057783242544401,6198,Australia,17,2
3830,1,"Female","Young","Movie Theater;Board Games","Hiking;Ski;Trail Running","Taiwanese;American;Thai;Italian",false,Asian,0.5290910905606152,6923,North America,18,3
3831,3,"Male","Middle-aged","Swimming;Pool","Road Running;Hiking;Trail Running","Thai;Thai;Japanese",true,Latino,0.495676970044921,3403,South America,20,8
3832,2,"Female","Senior","Pool;Museum;Card Games","Trail Running;Snowboard;Trail Running","Japanese;Japanese",true,Latino,0.43727045830452693,2870,Asia,2,1
3833,5,"No preference","Middle-aged","Board Games;Billiards;Museum","Hiking;Road Running","Vietnamese;Japanese",false,Indian,0.47981856989751764,8485,Australia,4,4
3834,5,"No preference","Senior","Museum;Billiards","Hiking;Road Running;Hiking","Chinese;Taiwanese",false,Black,0.32775722279885544,8830,Australia,30,4
3835,3,"No preference","Young","Movie Theater;Museum","Hiking;Ski;Ski","Taiwanese;Taiwanese",false,Hispanic,0.29818482663988277,4193,Europe,6,9
3836,3,"No preference","Senior","Billiards;Board Games;Board Games","Ski;Snowboard","Mexican;Thai;Mexican;Japanese",true,Hispanic,0.09056233671525787,8157,South America,16,8
3837,3,"No preference","Middle-aged","Swimming;Billiards","Biking;Biking;Snowboard","Mexican;American;Vietnamese",true,White,0.27794234167221576,4852,North America,1,5
3838,3,"Female","Young","Pool;Museum","Trail Running;Biking;Trail Running","Chinese;Italian",false,White,0.05469821742352882,8725,Australia,30,9
3839,2,"No preference","Senior","Board Games;Swimming;Pool","Hiking;Snowboard","American;Vietnamese",true,Hispanic,0.23366249069951406,3225,North America,24,6
3840,5,"No preference","Senior","Movie Theater;Pool","Road Running;Biking","Korean;Japanese;Chinese;Japanese",false,Hispanic,-0.19735096815932396,3282,Australia,7,5
3841,2,"Female","Senior","Pool;Museum;Board Games","Trail Running;Hiking","Vietnamese;Thai",true,White,0.37422732368028533,1417,Europe,18,5
3842,4,"Male","Young","Museum;Billiards;Card Games","Biking;Snowboard;Biking","Italian;Vietnamese;Korean;Mexican",true,Black,0.785989284240094,2880,Europe,22,10
3843,3,"Female","Young","Board Games;Museum","Trail Running;Hiking","Thai;Taiwanese",true,Hispanic,0.413169811117903,9252,South America,18,1
3844,2,"Male","Young","Museum;Card Games;Swimming","Sightseeing;Ski","American;Korean",false,Other,0.9264393160396656,2980,Asia,4,2
3845,2,"Male","Senior","Billiards;Card Games;Board Games","Hiking;Road Running;Road Running","Vietnamese;American",true,Asian,0.7942005841221513,8967,Africa,9,1
3846,4,"Male","Middle-aged","Pool;Card Games;Pool","Road Running;Road Running","Korean;Mexican",true,Latino,0.7829008908945823,4212,Asia,16,5
3847,5,"Male","Young","Swimming;Swimming","Snowboard;Ski;Trail Running","Chinese;Chinese;Vietnamese;Italian",false,Latino,0.6531002449157796,9563,Europe,7,7
3848,5,"Female","Senior","Card Games;Movie Theater","Ski;Snowboard","Taiwanese;Mexican",true,Other,0.8092869461146949,1936,South America,13,6
3849,2,"Male","Senior","Movie Theater;Swimming","Sightseeing;Trail Running;Ski","Taiwanese;Japanese",false,Other,0.6266147089714176,5501,North America,23,1
3850,3,"Female","Young","Card Games;Swimming","Snowboard;Trail Running","Japanese;Japanese;Chinese",true,Asian,0.291601057832897,2607,Asia,18,4
3851,3,"No preference","Senior","Board Games;Museum;Card Games","Hiking;Road Running","Taiwanese;Chinese;Japanese",false,Asian,0.6070174852384631,4467,Europe,19,6
3852,3,"No preference","Young","Board Games;Swimming","Ski;Sightseeing;Trail Running","Thai;Korean;American",true,White,0.49445604686021705,6788,South America,5,7
3853,5,"No preference","Senior","Swimming;Board Games","Trail Running;Road Running;Road Running","Taiwanese;Thai;Italian;Korean",false,Latino,0.8871856512464245,6788,Africa,7,9
3854,3,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Biking;Hiking","Chinese;American",false,Other,0.5142297274728544,6565,Europe,6,6
3855,2,"No preference","Young","Pool;Billiards;Movie Theater","Hiking;Sightseeing;Sightseeing","Japanese;Korean",false,Latino,0.03353623832581537,7256,South America,14,4
3856,2,"No preference","Young","Museum;Swimming","Sightseeing;Road Running","Korean;Taiwanese;Chinese;Chinese",false,Indian,1.0513629711689216,6992,North America,6,7
3857,1,"Female","Senior","Movie Theater;Board Games;Swimming","Road Running;Biking","Thai;Thai;Taiwanese;Mexican",false,Asian,0.32846429056307846,9348,North America,9,5
3858,4,"Male","Young","Museum;Pool;Billiards","Trail Running;Biking;Snowboard","Mexican;Vietnamese;Mexican;Mexican",false,Other,0.7599295529139829,7238,Asia,13,5
3859,5,"Female","Senior","Card Games;Billiards","Sightseeing;Hiking","Vietnamese;Thai",true,Indian,0.48057790696654107,4223,South America,19,4
3860,3,"Female","Senior","Board Games;Card Games;Movie Theater","Ski;Road Running;Snowboard","Mexican;Vietnamese",false,White,0.8875955926705297,8002,Africa,6,7
3861,1,"No preference","Middle-aged","Museum;Museum;Movie Theater","Biking;Biking;Trail Running","Korean;Taiwanese;Thai;Chinese",false,White,0.46228338800179264,1171,Europe,15,7
3862,5,"Male","Middle-aged","Museum;Billiards;Billiards","Snowboard;Trail Running;Ski","Japanese;Mexican",false,Asian,0.6213923904623285,2048,Asia,23,9
3863,3,"No preference","Young","Museum;Card Games;Movie Theater","Ski;Biking","Japanese;Thai",false,Black,0.8403038997542156,9199,Asia,8,7
3864,5,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Road Running;Road Running;Biking","Japanese;Japanese;Mexican;Italian",true,Latino,0.45070870602158924,6374,Asia,27,4
3865,2,"Female","Senior","Billiards;Pool;Museum","Biking;Biking;Biking","American;Chinese",true,Hispanic,0.6931169511692061,4212,North America,1,6
3866,3,"Male","Senior","Pool;Board Games;Billiards","Biking;Road Running;Ski","Korean;Japanese",true,Other,0.5888412203413108,9341,Asia,10,3
3867,3,"No preference","Young","Museum;Board Games;Swimming","Hiking;Biking;Ski","Mexican;Thai;Korean;Thai",true,Other,0.17432306895595617,3770,Africa,3,7
3868,2,"Female","Young","Movie Theater;Movie Theater","Road Running;Biking;Biking","Chinese;Japanese",true,Hispanic,0.46027817060371284,3685,Africa,2,9
3869,5,"No preference","Senior","Museum;Museum","Hiking;Road Running","Chinese;Mexican;Mexican",true,Indian,0.5571608692321436,5823,South America,28,2
3870,5,"No preference","Middle-aged","Board Games;Swimming;Billiards","Snowboard;Biking","Vietnamese;Japanese;Japanese;Italian",true,Other,0.4861254388898016,6278,Asia,1,6
3871,5,"No preference","Middle-aged","Movie Theater;Museum","Snowboard;Ski","Mexican;Vietnamese;American;American",false,Black,0.6015767133508922,4319,Australia,10,3
3872,4,"Female","Middle-aged","Billiards;Billiards;Billiards","Ski;Snowboard","Vietnamese;Taiwanese;Vietnamese",false,White,0.5300636177680319,3017,South America,5,10
3873,4,"No preference","Senior","Pool;Pool","Biking;Road Running;Hiking","Korean;American",false,Indian,0.5109684398316774,5581,Africa,29,2
3874,4,"Male","Young","Museum;Museum;Museum","Hiking;Trail Running","Japanese;Korean",true,Hispanic,0.6837912278082424,8869,South America,22,8
3875,3,"No preference","Young","Pool;Pool;Museum","Snowboard;Snowboard;Ski","Vietnamese;Mexican;Taiwanese",false,Indian,0.6807808853317749,2565,North America,11,4
3876,1,"Female","Young","Billiards;Museum","Biking;Road Running","Chinese;Italian",false,Black,0.47611136037584323,8277,Asia,3,10
3877,3,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Snowboard;Road Running;Ski","Japanese;Mexican",true,Black,0.8137580958369948,1874,North America,29,2
3878,4,"Female","Middle-aged","Swimming;Swimming","Snowboard;Trail Running;Hiking","Italian;American",false,Black,0.6655973700491669,7881,Asia,3,5
3879,1,"No preference","Middle-aged","Museum;Card Games;Pool","Snowboard;Trail Running","Chinese;Taiwanese;American",false,White,0.19676740930406966,5907,Asia,13,4
3880,5,"Female","Young","Board Games;Billiards;Board Games","Hiking;Snowboard","Italian;Vietnamese;Italian;Mexican",false,Black,0.56596619506592,7360,Africa,5,3
3881,1,"No preference","Senior","Swimming;Billiards","Road Running;Road Running","Japanese;American",false,Asian,0.28553949735923945,2485,North America,17,2
3882,4,"Female","Middle-aged","Museum;Card Games;Swimming","Road Running;Snowboard","Vietnamese;Taiwanese;Chinese",true,Hispanic,0.5372707191588388,4905,Asia,9,7
3883,4,"Male","Middle-aged","Card Games;Board Games;Swimming","Snowboard;Biking","Chinese;American;Italian;Korean",false,Black,0.6944041218759508,7464,Africa,23,9
3884,3,"No preference","Senior","Board Games;Pool","Trail Running;Trail Running","Italian;Italian;American;American",true,Hispanic,0.533723963084159,9266,Europe,8,9
3885,1,"Female","Middle-aged","Movie Theater;Billiards;Card Games","Biking;Snowboard;Ski","Chinese;American;Taiwanese;Vietnamese",true,Asian,0.3071336431378644,1310,Africa,17,3
3886,5,"No preference","Senior","Museum;Swimming;Card Games","Road Running;Snowboard","Italian;Chinese",false,White,0.3440836250547388,8520,North America,30,10
3887,1,"Female","Young","Billiards;Movie Theater","Biking;Trail Running","Chinese;American;Chinese",false,Latino,0.5764591049098826,2387,Europe,21,10
3888,1,"No preference","Senior","Movie Theater;Pool","Snowboard;Hiking;Biking","Italian;Korean;Mexican;Chinese",false,Indian,0.5885569054867704,4794,Asia,8,7
3889,4,"Male","Young","Museum;Card Games","Sightseeing;Hiking","Italian;Korean;Italian;Taiwanese",false,Latino,-0.008233727281594105,3717,Australia,11,6
3890,3,"Male","Young","Billiards;Movie Theater;Pool","Hiking;Sightseeing;Hiking","Italian;Taiwanese;Thai",false,Hispanic,0.545500294135485,1386,Asia,15,1
3891,3,"No preference","Middle-aged","Board Games;Pool;Billiards","Road Running;Ski","Vietnamese;Vietnamese;Thai",false,Hispanic,0.14955417860191833,5417,South America,21,4
3892,5,"Male","Senior","Billiards;Pool","Snowboard;Road Running","Vietnamese;Japanese",false,Other,0.4616432704853015,4563,South America,21,3
3893,1,"No preference","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Sightseeing;Hiking","American;Japanese;Thai;Mexican",false,Latino,0.4489840926013026,6491,South America,15,10
3894,2,"Male","Young","Museum;Board Games","Trail Running;Trail Running;Hiking","Japanese;Chinese",true,Indian,0.13714228779807047,2915,Asia,28,8
3895,5,"No preference","Middle-aged","Movie Theater;Swimming","Biking;Trail Running","Korean;Chinese;Taiwanese",true,Other,0.7919509530294606,6383,Africa,13,2
3896,2,"Male","Young","Movie Theater;Museum","Hiking;Sightseeing","Korean;Italian;Korean",false,Indian,0.6653372666712923,2555,Europe,28,2
3897,4,"Male","Middle-aged","Card Games;Billiards","Road Running;Ski","American;Chinese",true,White,0.5483084250150718,2902,Australia,7,6
3898,5,"Male","Middle-aged","Swimming;Pool;Pool","Biking;Sightseeing;Road Running","American;Japanese",true,Black,0.75585036828708,2992,North America,21,10
3899,1,"Female","Middle-aged","Board Games;Pool;Billiards","Hiking;Trail Running;Biking","Vietnamese;Italian",true,Latino,0.5879075768665128,2714,Australia,15,2
3900,1,"Female","Young","Card Games;Museum;Billiards","Trail Running;Snowboard;Road Running","Mexican;Vietnamese",true,Other,0.639036716291436,3162,South America,17,6
3901,1,"No preference","Middle-aged","Swimming;Board Games;Pool","Snowboard;Biking","Taiwanese;Chinese;Chinese",true,White,0.4530253836218373,3496,Africa,5,9
3902,2,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing","Italian;Thai",false,Latino,0.5432153056905176,3324,South America,2,7
3903,3,"Female","Senior","Board Games;Pool;Card Games","Snowboard;Sightseeing","Chinese;Chinese;Italian;Mexican",false,Asian,0.6303823285716159,3758,Europe,1,2
3904,1,"Female","Young","Pool;Billiards","Road Running;Sightseeing;Snowboard","Taiwanese;American",true,White,0.42346612945147094,2677,North America,29,4
3905,4,"Female","Young","Museum;Billiards;Board Games","Ski;Hiking;Road Running","Japanese;Chinese;Mexican",true,Other,0.6500450415924872,8521,Asia,27,4
3906,4,"Female","Young","Movie Theater;Billiards;Museum","Ski;Snowboard;Hiking","Japanese;Chinese;American",true,Black,0.3312600833623635,9283,Australia,13,9
3907,3,"Male","Young","Museum;Pool;Movie Theater","Biking;Ski","Japanese;Italian;Vietnamese;Korean",false,Hispanic,0.09615545342138954,9794,South America,11,5
3908,2,"Female","Young","Billiards;Swimming;Board Games","Road Running;Biking","Chinese;Taiwanese;Italian",true,Latino,0.4059835257146633,6078,North America,4,7
3909,1,"Male","Senior","Swimming;Board Games","Ski;Biking","Italian;Thai",true,Black,0.4855835460557515,8836,Africa,25,1
3910,3,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Sightseeing;Biking","Chinese;American;Chinese;Korean",false,Hispanic,0.5556455152234812,8500,North America,1,3
3911,2,"Female","Young","Card Games;Pool","Biking;Biking","Chinese;Taiwanese;Vietnamese;Thai",true,Indian,0.20940032327002328,3363,Africa,14,4
3912,2,"Male","Senior","Billiards;Museum;Pool","Trail Running;Ski","Chinese;Vietnamese;Italian",true,Hispanic,0.6373071987918194,1395,Africa,6,3
3913,4,"Female","Middle-aged","Board Games;Museum;Billiards","Ski;Ski;Hiking","Taiwanese;Mexican;American;Chinese",false,Other,0.40044359449919514,7856,Europe,5,7
3914,2,"Female","Young","Billiards;Card Games;Board Games","Biking;Ski;Ski","Italian;Chinese",true,White,0.19721771869065918,8051,Asia,28,9
3915,4,"Male","Senior","Museum;Swimming;Movie Theater","Hiking;Road Running;Sightseeing","Italian;Vietnamese;Japanese;Chinese",true,Black,0.6656316078910315,6513,Asia,7,8
3916,4,"Male","Young","Pool;Movie Theater","Trail Running;Ski;Sightseeing","Taiwanese;Japanese;Italian;Vietnamese",true,Black,0.21274681709996957,3093,Asia,28,10
3917,3,"Male","Senior","Swimming;Museum;Swimming","Biking;Trail Running","Chinese;Thai;Chinese",true,Hispanic,0.580018757841823,6572,Europe,22,7
3918,4,"Female","Young","Museum;Pool","Snowboard;Trail Running;Sightseeing","Korean;Korean;Vietnamese",true,Latino,0.43877764990112134,1912,Africa,15,10
3919,1,"No preference","Middle-aged","Card Games;Pool","Ski;Road Running;Road Running","Korean;Vietnamese",true,White,0.485717054710151,6067,North America,3,5
3920,4,"Female","Young","Movie Theater;Card Games;Swimming","Biking;Biking;Trail Running","Chinese;American",true,Other,0.4355722992484388,5086,Asia,29,3
3921,3,"Male","Middle-aged","Museum;Board Games;Museum","Biking;Snowboard","Taiwanese;Japanese;Vietnamese",true,Black,0.5826383174535787,2997,Africa,6,1
3922,3,"No preference","Young","Swimming;Billiards;Billiards","Sightseeing;Sightseeing","Vietnamese;Mexican",true,Asian,0.4156892088818586,8694,Asia,10,2
3923,2,"No preference","Senior","Board Games;Pool","Biking;Hiking;Hiking","Taiwanese;Chinese",false,Other,0.6889516868741126,9427,South America,6,7
3924,2,"Male","Middle-aged","Card Games;Board Games","Ski;Trail Running","Taiwanese;Vietnamese;American",false,Indian,0.6218172307807438,8664,Asia,29,5
3925,3,"Male","Middle-aged","Board Games;Swimming","Road Running;Hiking;Hiking","Korean;Korean;Taiwanese;Japanese",false,White,0.3625919453641335,4405,South America,4,7
3926,3,"No preference","Senior","Movie Theater;Board Games;Museum","Ski;Hiking","Vietnamese;Japanese;Chinese;Japanese",true,White,0.7931173429060986,6195,Europe,12,1
3927,4,"Male","Young","Billiards;Pool","Road Running;Snowboard;Snowboard","Thai;Mexican",false,Latino,0.8555693793620699,6659,South America,4,1
3928,2,"No preference","Middle-aged","Billiards;Museum;Board Games","Trail Running;Sightseeing;Trail Running","Chinese;American",true,Asian,0.228607344284457,9598,Australia,10,9
3929,3,"Female","Middle-aged","Swimming;Museum","Snowboard;Biking;Hiking","American;Thai",true,Latino,0.31765113129491007,1662,North America,29,6
3930,1,"Male","Middle-aged","Museum;Pool","Road Running;Sightseeing;Trail Running","Italian;Japanese;Taiwanese;Japanese",true,Hispanic,0.22729527466836413,3678,Europe,18,2
3931,5,"Male","Senior","Museum;Billiards;Billiards","Biking;Snowboard;Hiking","Korean;Vietnamese;Thai;Japanese",false,White,0.6336687827496117,7052,Africa,2,8
3932,3,"No preference","Young","Billiards;Museum","Hiking;Sightseeing","Italian;Japanese;Mexican;Chinese",false,Black,0.504844651558881,6139,Asia,30,1
3933,2,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Snowboard;Ski","Taiwanese;Japanese;Vietnamese;Vietnamese",true,White,0.38769219920461817,1725,South America,1,9
3934,4,"Male","Senior","Pool;Board Games","Sightseeing;Biking;Trail Running","Thai;Korean;Mexican;Korean",false,Indian,0.37139594404826026,6029,North America,18,2
3935,2,"Male","Senior","Pool;Billiards;Movie Theater","Hiking;Sightseeing","American;Mexican;Italian",true,Asian,0.6257357079740357,5862,South America,8,10
3936,1,"No preference","Middle-aged","Pool;Swimming","Trail Running;Snowboard","Italian;Japanese;Japanese;Mexican",true,Indian,0.6845535843556361,3627,South America,10,9
3937,5,"Female","Senior","Swimming;Swimming","Road Running;Hiking","Japanese;Japanese;Thai;Korean",true,Hispanic,0.04804207156412321,8902,Asia,8,5
3938,5,"No preference","Middle-aged","Card Games;Card Games;Billiards","Road Running;Snowboard;Trail Running","Chinese;Chinese;Vietnamese;American",false,White,0.4220787755015548,5547,Europe,6,9
3939,5,"Male","Senior","Swimming;Movie Theater","Sightseeing;Snowboard;Ski","Thai;Vietnamese",false,White,0.6063573392372623,7299,North America,2,5
3940,3,"No preference","Young","Board Games;Card Games;Museum","Sightseeing;Sightseeing;Snowboard","Chinese;Japanese",true,Indian,0.678051464959009,7100,Europe,23,1
3941,2,"Male","Senior","Billiards;Board Games","Trail Running;Sightseeing","Mexican;Thai",false,Hispanic,0.9196940406559764,3314,Europe,6,7
3942,2,"Male","Young","Swimming;Card Games","Hiking;Biking","Chinese;Chinese",false,Hispanic,0.6413212921753061,9518,Europe,27,10
3943,2,"No preference","Young","Billiards;Museum","Snowboard;Ski;Biking","Thai;Chinese;Taiwanese;Italian",true,Black,0.5351856356949181,7077,Asia,19,2
3944,1,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Road Running;Hiking","Mexican;Taiwanese;Korean",false,Latino,0.5204693898741627,3633,South America,27,7
3945,4,"Male","Young","Swimming;Board Games;Museum","Trail Running;Road Running","Italian;Japanese",false,Latino,0.5023426773376884,8581,Africa,5,2
3946,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Ski;Hiking","Japanese;Italian",true,Hispanic,0.4344422469965663,2312,South America,6,8
3947,1,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Ski","Taiwanese;Thai;Italian;Chinese",true,Hispanic,0.5556222410120594,6687,South America,12,1
3948,4,"No preference","Senior","Board Games;Swimming","Snowboard;Road Running;Biking","American;Italian;Chinese;American",false,Asian,0.47476225594132826,2457,South America,14,1
3949,4,"No preference","Middle-aged","Pool;Board Games","Sightseeing;Trail Running","Italian;Mexican",true,Indian,0.7260935446433594,5984,Australia,1,10
3950,5,"Male","Young","Board Games;Board Games","Biking;Trail Running","Chinese;Vietnamese",true,Black,0.6445400132434181,8407,Australia,28,4
3951,4,"No preference","Middle-aged","Museum;Billiards;Billiards","Road Running;Biking","Vietnamese;Korean;Japanese",false,Black,0.5168647883353629,2929,Australia,5,7
3952,3,"No preference","Young","Board Games;Museum","Sightseeing;Road Running;Road Running","Vietnamese;Thai;American",false,Hispanic,0.862576182887125,7647,Asia,3,3
3953,5,"No preference","Young","Board Games;Board Games","Sightseeing;Hiking","Japanese;Vietnamese;Chinese",false,White,0.6066334121073385,3783,Australia,25,2
3954,1,"Male","Young","Board Games;Swimming;Billiards","Biking;Biking;Road Running","Vietnamese;Thai",false,Hispanic,0.5029491539869803,7993,South America,30,5
3955,5,"Male","Middle-aged","Billiards;Movie Theater","Snowboard;Road Running","Chinese;Korean",false,White,0.8664024736955499,7489,Australia,3,3
3956,1,"Female","Senior","Card Games;Museum","Hiking;Snowboard","Chinese;Italian",true,Hispanic,0.39029218372622027,5376,Asia,4,8
3957,1,"No preference","Middle-aged","Museum;Card Games","Road Running;Hiking","Italian;Chinese",true,Asian,0.6671076552696871,1013,North America,15,2
3958,5,"Male","Senior","Pool;Billiards;Pool","Trail Running;Ski;Snowboard","Chinese;Thai;Vietnamese;Japanese",true,Other,0.8547054715291882,4929,North America,2,4
3959,1,"Male","Young","Billiards;Swimming;Movie Theater","Ski;Road Running;Biking","Vietnamese;Thai;Thai",true,Black,0.5580453437154261,4678,Australia,8,3
3960,1,"Male","Young","Pool;Museum;Board Games","Biking;Snowboard;Biking","Korean;Vietnamese",true,Asian,0.6467755030550904,5679,Europe,6,6
3961,4,"Male","Senior","Pool;Billiards","Biking;Snowboard","Japanese;American;Chinese;American",false,Latino,0.31256423627643676,1148,Asia,26,2
3962,4,"Male","Middle-aged","Board Games;Card Games;Billiards","Hiking;Road Running","Thai;Mexican;Mexican",true,Hispanic,0.6058324715852784,4264,Australia,29,8
3963,5,"Male","Young","Pool;Billiards;Billiards","Sightseeing;Road Running","Taiwanese;Chinese;Japanese;Thai",false,Other,0.47709675674622976,2538,Asia,23,2
3964,5,"Male","Middle-aged","Museum;Museum;Card Games","Hiking;Sightseeing;Biking","Vietnamese;American;Japanese;Taiwanese",true,White,0.6014519474658828,6463,Asia,18,4
3965,5,"Female","Young","Movie Theater;Card Games","Sightseeing;Road Running;Sightseeing","American;Mexican;Taiwanese",true,Hispanic,0.5276371230759932,4128,Australia,5,9
3966,4,"Male","Senior","Museum;Pool","Snowboard;Ski","Japanese;Chinese;Korean;Thai",true,Other,0.42921184176734317,5998,Africa,26,6
3967,1,"Female","Senior","Billiards;Board Games","Hiking;Snowboard;Road Running","Chinese;Vietnamese",true,Black,0.5330278865285191,4679,Australia,25,9
3968,4,"Male","Middle-aged","Pool;Museum","Hiking;Hiking;Biking","American;Italian;Korean",true,Asian,0.2777755415753926,1650,Europe,11,9
3969,5,"Female","Senior","Museum;Board Games","Trail Running;Snowboard","Chinese;Taiwanese;Vietnamese;Vietnamese",false,Asian,0.4194636737761953,1741,North America,4,8
3970,5,"No preference","Young","Pool;Museum","Hiking;Trail Running;Trail Running","Taiwanese;Mexican;Thai;Japanese",true,Black,0.6064537539619981,6308,Europe,18,5
