UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3094,1,"No preference","Senior","Board Games;Card Games;Movie Theater","Snowboard;Trail Running;Sightseeing","Chinese;Mexican;Mexican",false,Other,0.2589221070198551,7085,Africa,11,10
3095,5,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Hiking;Trail Running;Road Running","American;Mexican;Italian;Vietnamese",true,Black,1.7240855539103468,7595,South America,29,5
3096,2,"Female","Middle-aged","Museum;Card Games;Museum","Snowboard;Snowboard","Thai;Taiwanese",true,Other,2.978377499254725,1860,South America,9,9
3097,3,"Male","Senior","Pool;Card Games","Snowboard;Trail Running","Mexican;Italian;Mexican;Mexican",false,Other,0.8375937468420871,5182,Europe,14,5
3098,4,"Female","Young","Pool;Billiards","Trail Running;Biking;Biking","Taiwanese;American;Taiwanese",false,Asian,0.5683680429333623,6549,Asia,28,6
3099,5,"Male","Senior","Billiards;Billiards","Ski;Snowboard","Japanese;Italian",true,Asian,1.2514627062935881,1278,Europe,29,8
3100,4,"Male","Young","Card Games;Movie Theater","Sightseeing;Trail Running;Trail Running","Korean;Taiwanese",false,Latino,0.3572879103469959,9510,Europe,26,5
3101,2,"Male","Senior","Pool;Pool;Board Games","Sightseeing;Sightseeing","Taiwanese;Taiwanese;Thai",false,Latino,0.6959946736178158,7696,Africa,27,1
3102,5,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Sightseeing;Hiking","Vietnamese;Japanese;Italian;American",true,Latino,0.2288293110222663,7326,Europe,18,8
3103,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Biking;Trail Running","Mexican;Taiwanese;Japanese",false,Black,0.4499949326278589,5436,Africa,9,2
3104,2,"Male","Young","Swimming;Billiards;Billiards","Trail Running;Hiking;Ski","Chinese;Chinese;Taiwanese",true,Black,1.073807026676828,2172,North America,23,3
3105,1,"Male","Middle-aged","Card Games;Billiards","Hiking;Ski;Snowboard","Taiwanese;Chinese;Italian",true,Hispanic,0.017085210686754258,1888,North America,21,2
3106,5,"No preference","Senior","Board Games;Pool;Swimming","Biking;Trail Running;Biking","American;Taiwanese;Taiwanese",true,Other,0.8646373169355134,3181,North America,12,1
3107,1,"Female","Middle-aged","Board Games;Board Games","Hiking;Sightseeing;Ski","Thai;Taiwanese",true,Hispanic,1.3814195325471539,8074,Europe,16,2
3108,2,"Female","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Snowboard;Ski","American;Mexican;Japanese",false,Asian,1.3914615600469162,8330,Australia,27,2
3109,3,"Male","Senior","Movie Theater;Card Games;Billiards","Road Running;Ski","Korean;Taiwanese",false,Other,1.8482769309285354,4846,North America,11,10
3110,3,"No preference","Middle-aged","Billiards;Billiards","Hiking;Biking;Road Running","Thai;Vietnamese;Thai;Mexican",false,Hispanic,0.5420034022820387,9139,Asia,21,6
3111,2,"Male","Senior","Board Games;Billiards;Card Games","Hiking;Ski","Mexican;Mexican",true,White,0.9766907533808394,4431,South America,7,1
3112,1,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Ski;Trail Running","Chinese;American;Chinese",false,White,0.28832115590493285,2401,South America,22,4
3113,1,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking","Mexican;Korean;American",false,White,2.5361980805867557,9389,Africa,6,10
3114,3,"Female","Senior","Board Games;Pool;Swimming","Snowboard;Hiking","Korean;Vietnamese",false,Other,1.82460807237483,7312,Asia,2,5
3115,3,"Female","Young","Card Games;Billiards","Trail Running;Trail Running","Italian;Japanese;American",false,Other,0.8621680414361188,7717,Europe,23,3
3116,3,"Male","Young","Museum;Movie Theater;Pool","Ski;Trail Running","Vietnamese;American;Japanese",false,White,0.6555035894311063,9817,South America,18,5
3117,4,"Male","Young","Museum;Museum","Trail Running;Sightseeing;Hiking","Taiwanese;Italian;Mexican;American",false,White,0.17527523539501672,9967,Europe,24,8
3118,1,"No preference","Middle-aged","Card Games;Card Games;Card Games","Hiking;Road Running;Sightseeing","Taiwanese;Thai;Italian",true,Hispanic,0.2593778586951438,6657,South America,26,5
3119,3,"Male","Senior","Board Games;Card Games","Snowboard;Biking;Ski","Japanese;Korean;Thai;Italian",true,Asian,0.4602485858354418,4391,South America,30,9
3120,4,"Male","Senior","Pool;Swimming","Snowboard;Trail Running","Taiwanese;Korean;Korean;Chinese",true,Indian,2.024042006218213,6799,North America,11,3
3121,2,"Female","Senior","Card Games;Swimming;Swimming","Trail Running;Road Running;Road Running","Taiwanese;Korean;Thai;Chinese",false,Other,0.45772997534032084,8676,South America,23,7
3122,2,"Female","Middle-aged","Billiards;Board Games","Snowboard;Ski","American;Taiwanese;Thai",false,Latino,0.03261343320687753,5568,Africa,20,1
3123,3,"Male","Young","Museum;Board Games;Billiards","Trail Running;Snowboard","Taiwanese;Korean",true,Asian,0.618605443390799,9234,North America,13,1
3124,3,"Female","Middle-aged","Museum;Movie Theater;Card Games","Biking;Trail Running","Mexican;Taiwanese",true,White,0.7072146035771417,8634,Europe,10,3
3125,2,"Female","Senior","Pool;Movie Theater","Trail Running;Road Running","Taiwanese;American;Mexican;American",true,Hispanic,0.290021883358873,6386,Asia,3,6
3126,3,"No preference","Senior","Pool;Swimming","Hiking;Biking;Biking","Korean;Thai",true,White,0.9563955887591649,5157,Europe,22,9
3127,5,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Ski;Road Running;Ski","Mexican;Thai;Mexican;Chinese",false,Asian,0.2675697130414015,5257,North America,8,10
3128,2,"Male","Senior","Movie Theater;Billiards;Museum","Sightseeing;Trail Running;Biking","Italian;Japanese",true,White,0.08236248911714394,1269,North America,7,2
3129,4,"Male","Young","Movie Theater;Pool;Museum","Sightseeing;Snowboard;Road Running","Thai;Vietnamese",false,Asian,0.7052663361578075,8354,Europe,21,8
3130,3,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Biking;Road Running;Hiking","Thai;Chinese;Mexican",false,Other,1.0121411608704807,3745,Africa,29,9
3131,2,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Hiking;Sightseeing","Mexican;American;Italian",true,Hispanic,0.3621793163356037,1291,Europe,30,4
3132,5,"Male","Middle-aged","Billiards;Pool;Movie Theater","Sightseeing;Snowboard;Sightseeing","Taiwanese;Japanese;Japanese;Mexican",false,Hispanic,0.3437760953484533,3081,North America,20,3
3133,1,"No preference","Young","Pool;Billiards","Road Running;Trail Running;Road Running","Vietnamese;Chinese;Mexican;Taiwanese",false,Other,0.5226406070924637,4323,Africa,20,10
3134,2,"Female","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Road Running","Chinese;Vietnamese",false,Indian,0.40053281487473,8020,Asia,13,2
3135,3,"No preference","Middle-aged","Swimming;Pool","Hiking;Sightseeing;Biking","Thai;Chinese;American",true,Indian,0.15696369077950445,8233,North America,24,9
3136,4,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Sightseeing;Hiking;Snowboard","Japanese;Thai",true,Latino,0.28362987758240693,3335,Australia,22,9
3137,5,"Male","Middle-aged","Card Games;Billiards;Pool","Biking;Ski;Snowboard","Korean;Taiwanese;Korean",true,White,0.8316695867057579,6780,North America,18,6
3138,4,"Male","Middle-aged","Movie Theater;Museum","Hiking;Hiking","Thai;Thai",true,Other,0.29577930699629007,5499,Africa,29,3
3139,3,"Female","Young","Movie Theater;Billiards;Billiards","Trail Running;Hiking","Vietnamese;Italian;American;Korean",true,White,0.2131196509124336,5264,North America,4,5
3140,5,"Male","Young","Pool;Swimming;Billiards","Sightseeing;Snowboard;Road Running","Vietnamese;Mexican;Japanese",false,Asian,0.949922263487428,7800,South America,27,9
3141,2,"Male","Middle-aged","Museum;Swimming","Ski;Snowboard;Biking","Mexican;Chinese",true,Asian,0.28289544238321623,8149,Africa,30,7
3142,3,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Sightseeing;Biking;Ski","Chinese;Korean;Italian;Mexican",true,Hispanic,0.5301317602308928,7761,Asia,1,4
3143,2,"No preference","Senior","Billiards;Movie Theater","Trail Running;Snowboard","Chinese;Thai;Mexican;Korean",true,Asian,0.2515351427828534,7150,Europe,24,6
3144,4,"Female","Senior","Card Games;Billiards","Biking;Biking","Vietnamese;Chinese;Mexican;Taiwanese",true,Black,0.774493515518845,6747,North America,16,5
3145,1,"No preference","Middle-aged","Billiards;Museum","Biking;Biking;Trail Running","Italian;Taiwanese;Vietnamese",false,Hispanic,0.39894182155890323,5338,Asia,25,1
3146,5,"Male","Middle-aged","Museum;Pool","Biking;Hiking;Sightseeing","Mexican;Mexican;Thai;Korean",false,White,0.9318325240757632,9170,Europe,17,1
3147,4,"Male","Young","Pool;Swimming;Museum","Trail Running;Trail Running","Korean;Italian;Japanese",true,Other,0.17107611351571503,5299,Asia,17,10
3148,3,"No preference","Middle-aged","Pool;Card Games","Road Running;Snowboard;Road Running","Taiwanese;Vietnamese;Thai",false,Indian,0.19184472263722038,9475,Europe,14,1
3149,2,"Male","Young","Pool;Movie Theater","Hiking;Hiking","Thai;Thai;American",false,Latino,0.292104815588661,4484,North America,20,9
3150,4,"Female","Middle-aged","Swimming;Museum","Trail Running;Ski;Sightseeing","Mexican;Korean;Mexican",true,Black,0.3265820476361408,5073,South America,7,5
3151,5,"Male","Young","Billiards;Board Games;Museum","Trail Running;Ski","Japanese;Chinese;Taiwanese;Italian",false,Black,1.166098732346882,1894,Africa,24,5
3152,2,"Female","Young","Board Games;Swimming","Biking;Ski","Mexican;Taiwanese;Chinese;Korean",true,Asian,0.1865945219037547,9249,Asia,8,1
3153,4,"Female","Young","Movie Theater;Card Games;Card Games","Sightseeing;Sightseeing;Biking","Chinese;Vietnamese;Taiwanese;Taiwanese",true,Other,1.0480569941511293,4324,Australia,3,2
3154,4,"Male","Young","Pool;Museum","Biking;Sightseeing","Chinese;Vietnamese;Korean",false,Latino,0.3038929618332462,3191,Africa,15,7
3155,4,"No preference","Young","Pool;Movie Theater","Sightseeing;Biking;Snowboard","Thai;Mexican;American",true,Other,0.40982448768958724,6715,South America,5,6
3156,3,"No preference","Young","Pool;Card Games;Movie Theater","Hiking;Biking;Ski","Taiwanese;Thai",false,Black,1.9309289496480293,2623,Australia,28,5
3157,5,"No preference","Young","Card Games;Board Games","Ski;Ski;Sightseeing","Japanese;Taiwanese;Taiwanese;American",false,White,1.9192838430431864,7711,Australia,2,6
3158,1,"No preference","Middle-aged","Pool;Swimming","Road Running;Hiking;Trail Running","Taiwanese;American;American",true,Indian,0.2743142413971757,8376,Australia,28,10
3159,2,"Female","Young","Board Games;Pool","Hiking;Sightseeing","Vietnamese;Thai",false,Black,0.0775080091716505,4245,South America,24,5
3160,4,"Male","Middle-aged","Billiards;Movie Theater;Museum","Hiking;Trail Running","Taiwanese;Vietnamese",false,Latino,0.46428105225546723,5215,Australia,16,4
3161,2,"Female","Senior","Movie Theater;Museum;Movie Theater","Snowboard;Biking","Taiwanese;Vietnamese",true,Latino,0.8230943740408848,8532,South America,2,5
3162,5,"Male","Senior","Card Games;Movie Theater","Trail Running;Snowboard","Chinese;Japanese;Korean;American",false,White,0.021112664310209278,5260,Europe,13,5
3163,1,"Female","Middle-aged","Billiards;Billiards;Swimming","Snowboard;Road Running;Snowboard","Thai;Italian;Chinese;Thai",true,Asian,1.1141971785213318,9353,North America,4,9
3164,4,"Male","Young","Pool;Swimming","Biking;Hiking","Chinese;Italian",true,Indian,0.9617666136928937,8233,Europe,1,5
3165,1,"Female","Young","Movie Theater;Swimming;Card Games","Biking;Trail Running","Thai;Vietnamese;Thai",true,White,0.6873679480990041,5993,North America,20,1
3166,2,"Male","Young","Pool;Museum","Ski;Biking;Biking","Taiwanese;Italian",false,Latino,1.072793585904297,3475,Asia,27,3
3167,2,"Female","Senior","Billiards;Movie Theater;Card Games","Hiking;Sightseeing","Chinese;Italian",true,Asian,1.9112064672782396,8354,North America,26,3
3168,4,"Female","Young","Movie Theater;Billiards","Hiking;Trail Running","Taiwanese;Korean;Italian",true,Other,0.09722520788376258,5920,Asia,14,1
3169,1,"Female","Middle-aged","Card Games;Board Games","Snowboard;Sightseeing;Biking","Korean;Italian;Korean;Italian",false,Indian,1.4838057717631832,5778,South America,29,7
3170,1,"Female","Middle-aged","Museum;Billiards","Ski;Biking;Road Running","Japanese;Chinese;Korean;Mexican",false,Indian,0.17720938001575412,5345,South America,1,7
3171,3,"No preference","Young","Billiards;Billiards","Sightseeing;Biking","Italian;Taiwanese;Taiwanese;Italian",false,Latino,0.07700907490279119,6293,Africa,12,1
3172,1,"No preference","Young","Billiards;Museum;Billiards","Trail Running;Hiking;Ski","Korean;Thai;Korean;Mexican",true,Indian,1.7452350177970193,5331,Asia,25,6
3173,4,"Female","Young","Billiards;Board Games;Swimming","Biking;Sightseeing;Snowboard","Thai;American;Korean",true,Indian,1.2799126032919066,8561,Europe,9,9
3174,1,"Male","Senior","Movie Theater;Pool","Biking;Snowboard","Vietnamese;Taiwanese;Mexican;Japanese",false,Indian,0.44670807308480476,9806,North America,21,6
3175,1,"Male","Young","Museum;Movie Theater;Museum","Trail Running;Trail Running","Thai;Vietnamese",false,Other,0.6211071472624367,1030,North America,6,2
3176,4,"No preference","Young","Movie Theater;Card Games","Biking;Trail Running;Snowboard","Mexican;Vietnamese",false,Indian,0.16407826457647373,3014,Europe,5,10
3177,1,"No preference","Senior","Swimming;Board Games","Ski;Ski","Mexican;Chinese;Italian",false,Black,0.4665575253405583,4432,North America,25,3
3178,4,"Male","Young","Pool;Card Games","Trail Running;Biking;Sightseeing","Thai;Mexican;Japanese;Mexican",false,Hispanic,0.16237609470481768,6903,Asia,21,10
3179,3,"No preference","Senior","Card Games;Swimming","Sightseeing;Hiking;Hiking","Thai;Chinese;Vietnamese;Korean",true,White,1.4458621087394494,8383,Africa,24,7
3180,5,"Male","Middle-aged","Pool;Museum","Biking;Snowboard;Biking","Italian;Chinese;Taiwanese;Mexican",false,Black,0.3685154506979408,1579,South America,22,8
3181,2,"Female","Middle-aged","Swimming;Swimming","Biking;Hiking","Italian;Mexican;Italian;Thai",true,Hispanic,0.11981401852199745,1592,North America,17,10
3182,2,"Female","Young","Movie Theater;Billiards;Card Games","Biking;Ski","American;Korean",true,Other,0.3333005812036353,1071,North America,6,7
3183,5,"No preference","Young","Movie Theater;Board Games","Ski;Hiking","Chinese;Korean",true,Other,0.7058122101146186,4111,Australia,3,3
3184,4,"Female","Young","Billiards;Swimming;Pool","Biking;Road Running;Road Running","Mexican;Italian;American",false,Indian,0.022621577264518522,3558,Australia,27,10
3185,3,"No preference","Young","Board Games;Board Games","Hiking;Snowboard;Snowboard","Taiwanese;Chinese",true,Hispanic,3.2635462534096606,4683,Europe,26,3
3186,4,"Female","Young","Billiards;Billiards","Road Running;Road Running","Mexican;American;Mexican",true,Asian,1.773042121207737,1174,South America,30,4
3187,1,"Male","Middle-aged","Billiards;Swimming;Pool","Trail Running;Ski;Hiking","Mexican;Chinese;Mexican",true,Other,0.3847149595073337,1468,Asia,20,1
3188,1,"No preference","Young","Card Games;Card Games","Sightseeing;Ski","Taiwanese;American;Chinese;Mexican",false,Other,0.4898585384586747,6200,South America,13,2
3189,4,"No preference","Senior","Museum;Swimming;Billiards","Road Running;Sightseeing;Sightseeing","Taiwanese;Italian;Korean;Thai",false,White,3.2088606350231355,5075,South America,25,6
3190,3,"Female","Young","Movie Theater;Board Games;Pool","Hiking;Snowboard;Sightseeing","Mexican;Mexican",false,Hispanic,0.09015284915226687,2769,Europe,1,2
3191,3,"Female","Senior","Movie Theater;Swimming","Trail Running;Road Running","Taiwanese;Italian;American;Chinese",true,Other,0.5388424178515098,9755,Asia,21,9
3192,3,"Female","Senior","Card Games;Card Games","Sightseeing;Biking","Mexican;Thai;Vietnamese;Vietnamese",true,Indian,0.677261884677325,7597,Africa,14,3
3193,2,"Male","Middle-aged","Pool;Billiards;Movie Theater","Snowboard;Trail Running","Thai;Taiwanese;Thai",true,White,0.4754228163574266,6973,Africa,1,5
3194,1,"Female","Middle-aged","Billiards;Billiards","Trail Running;Ski","Mexican;Japanese;Taiwanese",false,Indian,0.07431761995390476,3719,North America,18,10
3195,1,"Female","Senior","Pool;Swimming","Sightseeing;Hiking;Ski","Mexican;Vietnamese",true,Other,1.4656244331654917,9591,Asia,1,6
3196,2,"No preference","Senior","Board Games;Board Games;Card Games","Biking;Snowboard","Taiwanese;Mexican",true,Hispanic,0.0698289930136393,4936,South America,15,1
3197,1,"Male","Young","Card Games;Pool","Biking;Snowboard;Sightseeing","Taiwanese;Italian;Korean;Japanese",false,Latino,0.2252179794922961,5292,Australia,8,5
3198,1,"Female","Middle-aged","Museum;Board Games","Sightseeing;Biking","Taiwanese;Taiwanese;Italian",true,Other,0.31644417051308094,8563,South America,12,9
3199,5,"No preference","Senior","Board Games;Swimming;Movie Theater","Sightseeing;Trail Running;Road Running","Chinese;Vietnamese;Korean;Chinese",false,Hispanic,0.6872334940398107,2446,Asia,14,4
3200,2,"Male","Middle-aged","Movie Theater;Card Games","Road Running;Biking;Biking","American;Thai;Chinese",false,White,3.994264408217673,1631,Europe,5,2
3201,3,"No preference","Young","Pool;Museum;Board Games","Sightseeing;Ski","Taiwanese;Korean;Chinese;Korean",true,Latino,0.39182805691341455,8021,Asia,29,5
3202,2,"Female","Young","Museum;Board Games","Trail Running;Sightseeing;Road Running","Mexican;Taiwanese",false,Other,0.9657980950666446,6518,Australia,5,2
3203,3,"Male","Senior","Pool;Swimming","Sightseeing;Ski","Thai;Taiwanese;Mexican",true,White,0.3995380006152676,7934,North America,22,10
3204,5,"No preference","Young","Board Games;Card Games;Billiards","Trail Running;Snowboard","Thai;Taiwanese;Mexican",false,Other,0.8831030310596103,8458,Asia,9,10
3205,5,"No preference","Middle-aged","Movie Theater;Swimming","Hiking;Biking","Japanese;Korean;Korean",false,Indian,1.1204586747124239,9736,Europe,10,8
3206,1,"No preference","Middle-aged","Board Games;Swimming;Movie Theater","Snowboard;Snowboard;Sightseeing","Japanese;Japanese",false,Other,1.1960303635454597,5056,Europe,18,2
3207,4,"No preference","Senior","Pool;Pool","Ski;Biking","American;American;Taiwanese;Chinese",false,Asian,0.4786307056450958,3312,Asia,22,6
3208,4,"No preference","Young","Museum;Swimming;Card Games","Road Running;Snowboard","American;Italian;Mexican",false,Hispanic,0.30628115415414414,3555,Europe,2,9
3209,1,"No preference","Young","Museum;Swimming","Ski;Hiking","American;Mexican;Italian;Thai",true,Indian,0.25668925669018505,2292,South America,22,2
3210,5,"No preference","Young","Movie Theater;Billiards;Board Games","Sightseeing;Ski;Sightseeing","Thai;Mexican;Korean;Italian",true,Asian,0.9943619365544833,2648,Europe,14,5
3211,3,"No preference","Senior","Movie Theater;Billiards","Biking;Road Running;Sightseeing","Italian;Chinese;Japanese",true,Indian,1.0026917620287517,9801,Europe,23,7
3212,4,"Female","Young","Pool;Board Games","Ski;Road Running;Road Running","Taiwanese;Chinese",true,Black,0.05932084422065087,4809,Africa,28,1
3213,1,"Female","Young","Billiards;Swimming","Ski;Road Running;Hiking","American;Vietnamese;Chinese;Japanese",false,White,1.6102408503914434,5998,South America,17,6
3214,3,"Male","Senior","Billiards;Billiards;Swimming","Biking;Biking;Ski","Italian;American",false,Other,1.4651738047854599,6820,Africa,25,7
3215,5,"Male","Middle-aged","Swimming;Movie Theater;Card Games","Trail Running;Hiking;Sightseeing","Mexican;Thai;Vietnamese;Chinese",true,Asian,0.17760286537220105,7699,Asia,27,5
3216,5,"Female","Young","Swimming;Movie Theater","Hiking;Trail Running","American;Italian",true,Asian,0.0181598208401099,8546,Australia,26,8
3217,2,"Male","Middle-aged","Billiards;Billiards","Hiking;Snowboard;Road Running","American;Italian",false,Other,1.2498045595688394,2724,Australia,29,8
3218,2,"Male","Young","Card Games;Board Games;Movie Theater","Snowboard;Biking","Thai;American;Thai;Korean",false,Latino,1.0069759797208448,4880,Australia,22,1
3219,2,"Female","Young","Pool;Movie Theater","Trail Running;Snowboard;Biking","Mexican;Taiwanese;Italian",false,White,0.3183062152028987,4117,Asia,21,7
3220,4,"Male","Young","Museum;Card Games;Card Games","Road Running;Ski","Thai;Korean;Thai",false,Asian,2.416273350750662,1722,Asia,12,1
3221,5,"No preference","Young","Movie Theater;Billiards","Trail Running;Road Running","Mexican;Chinese",true,Asian,0.5511298118201275,9418,North America,9,8
3222,3,"Male","Young","Card Games;Billiards","Biking;Ski;Hiking","Japanese;Taiwanese",true,Hispanic,0.14074904916091963,6222,Africa,15,4
3223,1,"No preference","Senior","Museum;Pool;Billiards","Snowboard;Trail Running;Hiking","Korean;Taiwanese;American;Taiwanese",false,Indian,0.5064847861821462,1808,South America,22,7
3224,4,"Female","Young","Billiards;Board Games","Road Running;Snowboard","Japanese;Japanese;Mexican",true,Asian,1.5931383191054458,5889,Europe,9,10
3225,1,"Male","Senior","Museum;Museum;Museum","Trail Running;Road Running;Road Running","Japanese;Thai;Korean;Taiwanese",false,Indian,0.86936293469737,5294,North America,8,4
3226,1,"Female","Young","Swimming;Billiards;Card Games","Sightseeing;Trail Running","Thai;Japanese",true,Asian,1.024753004657878,5144,Africa,3,7
3227,5,"Female","Young","Board Games;Pool;Pool","Sightseeing;Snowboard;Sightseeing","Vietnamese;Korean",true,White,3.465329012157617,4568,South America,6,4
3228,5,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Ski;Trail Running","American;Japanese",true,Latino,1.9393133477939992,7887,North America,22,7
3229,2,"Female","Middle-aged","Board Games;Museum","Road Running;Snowboard;Trail Running","Taiwanese;Italian",true,Indian,4.829475014397328,3750,Asia,25,1
3230,4,"Female","Young","Museum;Billiards;Board Games","Sightseeing;Ski","Japanese;Chinese;American",true,Indian,0.40353839145508064,1626,Africa,30,4
3231,2,"No preference","Senior","Swimming;Billiards;Museum","Trail Running;Hiking;Biking","Korean;Korean;Vietnamese;Korean",true,Other,0.3937929952660354,6384,North America,4,8
3232,3,"Female","Young","Board Games;Billiards;Museum","Sightseeing;Trail Running;Biking","Chinese;Chinese",true,Asian,0.0015998937080926527,8365,Africa,18,3
3233,1,"No preference","Young","Pool;Billiards","Sightseeing;Ski","Thai;Korean;Taiwanese;Korean",true,Hispanic,0.3553058736630613,8360,South America,7,5
3234,1,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Hiking;Road Running;Trail Running","Vietnamese;Japanese;Korean",false,Indian,1.3730743964767813,2541,North America,28,2
3235,1,"No preference","Middle-aged","Card Games;Swimming;Billiards","Sightseeing;Snowboard","Korean;Thai;Korean",false,Black,2.248535853921911,2055,Africa,11,4
3236,5,"Male","Middle-aged","Movie Theater;Museum;Pool","Ski;Road Running;Sightseeing","American;Thai;American",false,Hispanic,0.6534422662269159,9501,Australia,1,9
3237,3,"Male","Young","Pool;Billiards","Hiking;Ski;Biking","American;Chinese",true,Hispanic,2.069613957447694,4395,Europe,22,4
3238,4,"No preference","Senior","Movie Theater;Pool;Billiards","Ski;Ski","Taiwanese;Thai",false,Indian,1.2532472163291963,1646,Europe,10,9
3239,5,"Male","Young","Billiards;Museum","Ski;Hiking;Trail Running","Mexican;Thai",false,Latino,0.2672458501874156,9569,Asia,24,1
3240,5,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Biking;Trail Running","American;Mexican;Thai;Chinese",false,Other,0.30129722072838916,1919,South America,4,8
3241,2,"Female","Middle-aged","Pool;Pool","Hiking;Hiking","American;Korean",false,White,0.6257304543374919,9934,Africa,12,5
3242,1,"No preference","Young","Billiards;Pool","Hiking;Trail Running","Vietnamese;Mexican",false,Other,0.28357808422089936,4960,Asia,19,5
3243,2,"Female","Senior","Museum;Movie Theater","Biking;Trail Running","Taiwanese;Mexican;Italian;Chinese",false,Hispanic,0.0828310157558063,3251,Europe,7,7
3244,3,"Female","Young","Board Games;Billiards;Board Games","Trail Running;Sightseeing","Mexican;Japanese;Japanese;Vietnamese",false,Asian,0.17174631719960526,1181,South America,23,9
3245,3,"No preference","Young","Billiards;Pool;Movie Theater","Hiking;Hiking","Thai;Mexican;American",true,Black,0.6033243898660245,3165,North America,20,6
3246,1,"Female","Senior","Billiards;Movie Theater","Ski;Trail Running;Sightseeing","American;American;Japanese;American",false,White,0.1131097449408999,7697,Africa,15,1
3247,4,"No preference","Young","Card Games;Pool;Movie Theater","Hiking;Snowboard;Sightseeing","Thai;Taiwanese;Thai",true,Other,0.2274795457080872,5488,North America,21,8
3248,1,"Male","Middle-aged","Board Games;Card Games;Billiards","Sightseeing;Biking;Road Running","Korean;Taiwanese",true,Hispanic,0.9234333385220145,7979,North America,29,7
3249,5,"Female","Senior","Swimming;Billiards;Billiards","Ski;Ski","Italian;Mexican;Thai",false,Indian,3.573619828565845,6443,Asia,21,6
3250,1,"Female","Young","Museum;Card Games;Swimming","Trail Running;Ski","Taiwanese;Japanese;American;Italian",false,White,0.5533258320224405,3313,Asia,21,1
3251,4,"Male","Young","Billiards;Pool","Snowboard;Road Running","Taiwanese;Korean;Italian",false,Black,2.1410179008810104,4646,Africa,9,2
3252,2,"No preference","Middle-aged","Pool;Swimming;Board Games","Ski;Hiking;Sightseeing","Japanese;Italian;Korean",true,Hispanic,0.5359792834652579,3302,North America,5,1
3253,5,"No preference","Middle-aged","Board Games;Swimming;Card Games","Hiking;Sightseeing;Trail Running","Vietnamese;Korean;Vietnamese;Chinese",false,Hispanic,2.2340523465277125,8894,South America,7,1
3254,2,"No preference","Middle-aged","Swimming;Billiards;Billiards","Trail Running;Ski","Taiwanese;American;Korean",true,Other,1.006283512423516,2824,South America,3,1
3255,2,"No preference","Middle-aged","Swimming;Card Games;Movie Theater","Snowboard;Trail Running;Snowboard","Mexican;Japanese;Italian",false,Asian,0.48203409852207235,7134,North America,26,3
3256,4,"Female","Middle-aged","Card Games;Board Games;Card Games","Hiking;Snowboard;Trail Running","Japanese;Japanese",true,Black,0.05950136297185162,1917,Australia,8,1
3257,1,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Snowboard;Sightseeing;Hiking","Chinese;Italian",false,Asian,1.4326933360094674,7823,Australia,23,7
3258,4,"No preference","Young","Movie Theater;Pool","Ski;Biking","Taiwanese;Japanese",true,White,6.168421566609559,5475,Australia,26,5
3259,2,"Female","Middle-aged","Billiards;Movie Theater","Biking;Biking","Japanese;American;Chinese",true,Black,1.023714451417475,5060,North America,25,2
3260,4,"Female","Middle-aged","Card Games;Pool;Card Games","Snowboard;Hiking","Italian;Japanese;Taiwanese;Italian",true,Black,0.7896781307433617,8364,Europe,1,3
3261,1,"Female","Senior","Billiards;Pool","Road Running;Trail Running;Trail Running","American;Vietnamese",false,Indian,1.030165314768713,5684,Africa,7,9
3262,1,"Female","Senior","Card Games;Pool","Sightseeing;Snowboard;Trail Running","Mexican;Taiwanese;Taiwanese",false,Asian,0.7784165437327445,6379,Europe,8,1
3263,1,"Male","Senior","Board Games;Swimming;Museum","Ski;Snowboard","Vietnamese;Italian;Chinese",true,Hispanic,0.6197315524191737,2876,Europe,29,4
3264,1,"Female","Middle-aged","Billiards;Pool","Hiking;Road Running","Italian;Chinese;Italian;Korean",true,Other,0.2558217111932687,4284,Europe,28,4
3265,5,"No preference","Middle-aged","Museum;Swimming","Ski;Hiking","Taiwanese;Chinese;Japanese",true,Black,0.8513607326419195,8354,North America,20,5
3266,4,"Female","Senior","Card Games;Swimming;Billiards","Road Running;Trail Running","Vietnamese;American;American",true,Black,0.8647497919722219,8043,Europe,17,2
3267,2,"Female","Middle-aged","Billiards;Pool","Road Running;Trail Running","Italian;Mexican;Japanese",false,White,0.6895460377441426,5980,South America,15,1
