UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1726,1,"Male","Senior","Card Games;Pool","Trail Running;Ski;Hiking","Korean;Korean",true,White,0.8793634401018326,4024,Asia,30,6
1727,5,"Female","Middle-aged","Museum;Billiards","Road Running;Biking","Italian;Mexican;Mexican",false,Indian,0.4169906461684439,1661,Asia,8,7
1728,2,"Female","Senior","Pool;Swimming;Billiards","Sightseeing;Ski","Taiwanese;Korean",true,Asian,0.9487084638984761,3248,North America,29,3
1729,2,"Male","Senior","Card Games;Pool;Card Games","Trail Running;Road Running","Korean;Mexican",true,Latino,0.456533378012982,4454,Australia,9,6
1730,1,"Female","Middle-aged","Card Games;Billiards;Museum","Hiking;Ski;Sightseeing","Japanese;Thai;Mexican;Chinese",true,Black,0.5726515358945765,6909,North America,29,4
1731,5,"No preference","Young","Swimming;Movie Theater;Pool","Snowboard;Sightseeing;Sightseeing","Italian;Thai;Korean;Vietnamese",true,Asian,1.8091450016595791,6289,Asia,1,8
1732,5,"No preference","Middle-aged","Card Games;Museum;Board Games","Sightseeing;Hiking;Road Running","Korean;Vietnamese;Korean",true,Indian,1.7188653285296585,1379,Africa,25,1
1733,4,"No preference","Young","Museum;Pool","Ski;Biking;Road Running","Japanese;Korean",true,Latino,1.3325303264132393,8716,Asia,19,7
1734,1,"Male","Young","Billiards;Billiards;Card Games","Hiking;Hiking","Vietnamese;Vietnamese;Chinese",false,White,0.12532721101447347,3010,Europe,26,6
1735,1,"No preference","Senior","Pool;Board Games","Road Running;Sightseeing","Thai;Thai;Vietnamese",false,Indian,0.5443322321442006,6516,Australia,25,8
1736,4,"No preference","Young","Museum;Pool;Card Games","Biking;Hiking;Ski","American;Japanese;Japanese;Korean",true,Hispanic,0.28039247528126665,1365,Africa,23,4
1737,5,"Male","Young","Billiards;Pool","Sightseeing;Biking","Thai;Vietnamese",false,Latino,0.8100163331211593,3723,Africa,8,6
1738,5,"No preference","Young","Movie Theater;Billiards;Card Games","Trail Running;Road Running;Snowboard","Mexican;Thai;Mexican",true,Hispanic,2.3377060741461495,8556,North America,11,8
1739,3,"Male","Young","Movie Theater;Swimming","Snowboard;Sightseeing;Ski","Italian;Korean;Italian;American",true,Hispanic,1.2642282069214332,7911,North America,10,8
1740,3,"Male","Young","Swimming;Movie Theater;Board Games","Hiking;Ski","Taiwanese;Italian;Chinese;Mexican",true,Asian,0.37738056551881705,9855,Europe,4,4
1741,4,"Male","Senior","Museum;Billiards","Trail Running;Biking;Snowboard","Chinese;Japanese;Thai",false,Indian,1.5124135674883512,5611,Australia,4,9
1742,3,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Ski;Snowboard","Japanese;Korean;Vietnamese",false,Hispanic,0.12439645461887458,1259,Europe,24,8
1743,1,"No preference","Senior","Card Games;Billiards","Trail Running;Sightseeing","Italian;Thai;Mexican;Japanese",true,Indian,0.06235278660244544,3318,Europe,6,3
1744,3,"No preference","Senior","Pool;Museum;Card Games","Hiking;Ski","Korean;Taiwanese",true,White,1.156698469962022,1365,Europe,15,1
1745,2,"Male","Young","Movie Theater;Billiards","Hiking;Road Running","Thai;Mexican;Taiwanese",true,Asian,1.4856871813363448,6895,Australia,18,3
1746,4,"Female","Young","Board Games;Card Games","Ski;Trail Running;Trail Running","Chinese;Thai",true,Hispanic,0.18583227277236314,9588,Africa,20,8
1747,2,"Male","Middle-aged","Pool;Board Games;Card Games","Trail Running;Sightseeing","Korean;Thai;American",true,White,0.9990663269390915,3522,Australia,30,10
1748,5,"No preference","Young","Swimming;Billiards","Snowboard;Biking","Taiwanese;Mexican",false,Asian,0.8640863544674302,3285,Europe,7,6
1749,1,"Female","Middle-aged","Movie Theater;Card Games;Swimming","Ski;Ski;Sightseeing","Chinese;Taiwanese",true,White,0.21792596531571767,1725,Africa,4,1
1750,4,"Male","Middle-aged","Museum;Museum;Card Games","Road Running;Sightseeing","American;Italian",true,Asian,1.4871132800711817,5461,Australia,28,9
1751,3,"No preference","Young","Swimming;Museum;Movie Theater","Sightseeing;Trail Running","Chinese;Vietnamese;Taiwanese",false,Hispanic,0.7405379448423607,5299,Asia,2,9
1752,3,"Male","Senior","Museum;Swimming","Trail Running;Hiking;Trail Running","Italian;Italian;Thai;Taiwanese",true,Other,0.04209066894732777,3304,South America,19,2
1753,2,"Male","Young","Movie Theater;Pool;Card Games","Hiking;Ski","Taiwanese;Italian;Japanese;Mexican",true,Asian,0.3987719927031206,2708,North America,22,10
1754,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Ski;Road Running;Trail Running","Mexican;Mexican;Chinese",false,White,2.408578321485017,1699,Asia,27,3
1755,1,"No preference","Senior","Board Games;Museum","Biking;Trail Running;Sightseeing","American;American;American;Vietnamese",false,White,1.1795581637962231,5432,Australia,7,8
1756,4,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Hiking;Hiking;Hiking","Italian;Chinese;American;Vietnamese",false,Black,0.40914996573708123,6136,North America,30,5
1757,5,"Male","Young","Movie Theater;Swimming","Trail Running;Biking","Vietnamese;Korean",false,Black,0.7382297319555003,7616,Africa,5,10
1758,4,"No preference","Middle-aged","Museum;Billiards;Billiards","Snowboard;Road Running","Chinese;Thai;Japanese;Vietnamese",true,Other,1.0864368669301472,6984,Europe,23,7
1759,1,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Ski;Ski","Italian;Taiwanese;Korean",true,White,0.8499449990764356,8145,North America,19,7
1760,3,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Hiking;Sightseeing;Sightseeing","Italian;Chinese;American",false,White,1.4534597335673818,5177,Africa,29,7
1761,4,"Female","Middle-aged","Pool;Museum","Sightseeing;Sightseeing","American;Korean;Chinese;Italian",true,Hispanic,4.247913580642835,2362,Europe,15,1
1762,2,"No preference","Senior","Museum;Board Games;Board Games","Biking;Biking","Chinese;Vietnamese",true,Asian,1.6418571526458767,9073,North America,4,3
1763,2,"No preference","Senior","Movie Theater;Museum","Road Running;Snowboard","Mexican;Vietnamese",true,Hispanic,1.6816427235655096,6882,Asia,1,1
1764,1,"Male","Young","Billiards;Board Games;Billiards","Road Running;Trail Running","Taiwanese;Chinese;Thai",true,Hispanic,0.3007403355578091,3009,Africa,23,8
1765,3,"Male","Young","Board Games;Swimming","Road Running;Biking","Korean;Chinese;Chinese;Japanese",true,Other,0.3005782423439131,8883,Australia,11,3
1766,4,"No preference","Senior","Billiards;Card Games","Snowboard;Sightseeing;Snowboard","Italian;Thai",false,Latino,1.7254110671137273,3726,Africa,10,2
1767,1,"Female","Senior","Swimming;Billiards;Pool","Snowboard;Hiking","Japanese;Japanese;Korean;Vietnamese",true,Other,0.20033061307784855,3695,Australia,14,7
1768,2,"Male","Senior","Card Games;Board Games;Swimming","Snowboard;Trail Running","Italian;American;Chinese",false,Black,1.4426096622210496,6556,Australia,10,7
1769,4,"Female","Middle-aged","Billiards;Swimming;Pool","Road Running;Hiking;Biking","Japanese;American",false,Asian,0.3053621173940781,5715,Australia,12,7
1770,4,"No preference","Senior","Museum;Board Games;Swimming","Sightseeing;Road Running","Chinese;Korean;Mexican",false,Black,0.10796254391555775,1246,Europe,1,10
1771,5,"No preference","Young","Board Games;Museum;Pool","Hiking;Ski;Sightseeing","Italian;Taiwanese;Thai",true,Asian,0.44455591871064015,9134,Africa,10,2
1772,2,"No preference","Senior","Pool;Movie Theater;Pool","Hiking;Ski","Taiwanese;Italian;Thai",true,Asian,0.4032561757764534,2347,South America,23,8
1773,4,"Male","Senior","Card Games;Museum","Hiking;Ski","American;Japanese;Taiwanese;Korean",true,Hispanic,1.550309600372422,8574,Asia,23,8
1774,1,"Male","Young","Card Games;Museum;Board Games","Ski;Biking;Road Running","Japanese;Mexican;Japanese;American",true,Other,0.08215887189802348,5086,Africa,13,3
1775,2,"No preference","Young","Swimming;Card Games","Biking;Sightseeing","Vietnamese;Chinese;Taiwanese;Vietnamese",false,White,0.32263908531837526,8030,North America,5,3
1776,3,"Male","Senior","Movie Theater;Museum","Trail Running;Biking","Thai;Mexican",false,White,0.5938381060513701,5016,Asia,16,2
1777,4,"Male","Senior","Museum;Board Games","Sightseeing;Biking;Snowboard","Chinese;Taiwanese",true,Indian,2.552786392206411,4921,South America,1,7
1778,2,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Biking;Ski","Italian;Mexican;Italian",false,Other,1.6067178273812734,6567,Africa,12,4
1779,2,"No preference","Senior","Pool;Swimming","Snowboard;Hiking;Road Running","American;Chinese;Korean",true,Asian,0.8234149528382702,4001,Australia,5,6
1780,3,"Female","Middle-aged","Board Games;Board Games;Billiards","Biking;Road Running;Road Running","Mexican;American",false,Indian,0.7135198711489695,2036,Australia,14,7
1781,1,"No preference","Senior","Museum;Card Games","Trail Running;Trail Running;Biking","Korean;Japanese;Taiwanese;Thai",true,Other,5.279324976792734,8380,North America,28,9
1782,1,"No preference","Senior","Board Games;Pool;Card Games","Snowboard;Biking","Italian;Mexican;Korean;Taiwanese",true,Other,2.166704005528379,7725,Africa,13,8
1783,3,"Female","Middle-aged","Board Games;Billiards;Swimming","Trail Running;Snowboard","Taiwanese;Vietnamese",false,Indian,2.0916893202198517,5384,North America,9,7
1784,3,"Male","Senior","Swimming;Swimming","Snowboard;Road Running","Vietnamese;Chinese;Thai;Vietnamese",false,Other,1.1553326436888045,9807,Europe,30,7
1785,1,"No preference","Middle-aged","Board Games;Board Games;Card Games","Sightseeing;Biking","Korean;Italian",false,Other,1.7272374631570344,5268,South America,4,4
1786,4,"Female","Middle-aged","Museum;Movie Theater;Museum","Sightseeing;Hiking;Sightseeing","Vietnamese;Taiwanese;Chinese",false,Indian,0.712071300080475,2049,Australia,5,2
1787,4,"No preference","Middle-aged","Museum;Card Games","Trail Running;Road Running","Japanese;Thai;Chinese;Italian",false,Black,3.101733291718855,2323,Africa,2,10
1788,2,"Male","Middle-aged","Card Games;Movie Theater","Hiking;Biking","Taiwanese;Japanese",false,Latino,0.4282657524360122,3924,Africa,16,8
1789,2,"Male","Young","Billiards;Billiards","Ski;Trail Running;Ski","Chinese;Chinese",true,Other,1.2212390152904478,9287,Europe,12,10
1790,4,"Male","Senior","Movie Theater;Swimming","Road Running;Biking;Ski","Japanese;Mexican;American;Japanese",true,Asian,1.8102473426894605,9963,North America,3,3
1791,4,"Male","Senior","Swimming;Movie Theater;Swimming","Road Running;Road Running","American;Mexican;Mexican;Japanese",true,Indian,0.24292646588072958,1022,Australia,20,8
1792,5,"Male","Young","Board Games;Billiards;Swimming","Biking;Hiking","American;Japanese;Taiwanese;Taiwanese",true,Indian,1.1150757839483199,2635,Asia,19,2
1793,5,"No preference","Young","Card Games;Pool;Billiards","Biking;Hiking","Korean;Japanese;Italian",true,Asian,0.021593823029804785,6210,Africa,1,6
1794,1,"No preference","Young","Museum;Movie Theater","Biking;Sightseeing;Biking","Italian;Mexican",false,Latino,0.15759807442928844,7464,Africa,12,2
1795,1,"Male","Young","Card Games;Card Games;Card Games","Road Running;Ski","Mexican;Korean;Korean",true,Asian,0.5172144343867922,3178,Asia,18,9
1796,1,"Male","Young","Billiards;Board Games;Swimming","Sightseeing;Biking;Sightseeing","Taiwanese;Chinese;Vietnamese;Vietnamese",true,Hispanic,0.561701039773189,5947,North America,13,7
1797,3,"No preference","Young","Card Games;Billiards;Museum","Snowboard;Biking","Taiwanese;Japanese;Japanese;Taiwanese",false,Asian,0.8102774856353726,5656,Europe,11,6
1798,4,"Male","Middle-aged","Movie Theater;Museum;Swimming","Snowboard;Hiking;Snowboard","Thai;American",false,Asian,2.052138645917529,1835,South America,28,4
1799,4,"No preference","Senior","Movie Theater;Billiards;Movie Theater","Hiking;Sightseeing;Snowboard","Vietnamese;American",false,Asian,0.6604556483297134,5255,North America,15,1
1800,1,"No preference","Young","Billiards;Pool;Pool","Ski;Snowboard;Biking","Italian;Taiwanese;Japanese;Korean",false,Other,0.02036761669210269,5899,South America,2,5
1801,1,"Male","Senior","Card Games;Swimming","Road Running;Ski","Vietnamese;American",true,Black,0.01859578931499273,6139,Africa,8,5
1802,4,"Female","Senior","Card Games;Board Games","Ski;Hiking","Korean;Chinese",true,White,1.8303143020216261,8957,Australia,17,8
1803,5,"No preference","Senior","Museum;Movie Theater;Movie Theater","Sightseeing;Biking;Hiking","Italian;Chinese;Taiwanese;Korean",false,Hispanic,0.5240492547628336,9130,Australia,21,4
1804,1,"Male","Senior","Swimming;Pool;Museum","Ski;Sightseeing;Biking","Mexican;Taiwanese",true,Indian,0.6402042757049979,1913,South America,6,2
1805,1,"No preference","Senior","Board Games;Museum;Movie Theater","Biking;Hiking","Mexican;Mexican;Mexican;Vietnamese",true,Black,0.07483687401981982,3432,North America,7,10
1806,5,"No preference","Senior","Museum;Board Games;Board Games","Sightseeing;Ski;Trail Running","Korean;Mexican;Vietnamese;Vietnamese",true,Other,0.5151990904697853,8361,Asia,9,7
1807,2,"Male","Senior","Museum;Card Games","Snowboard;Trail Running;Sightseeing","Korean;Italian",false,Asian,0.522586531026443,9030,Europe,17,1
1808,1,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Snowboard;Trail Running","Korean;Thai;Thai;Japanese",true,Black,0.8385898173862251,8125,Europe,13,8
1809,3,"No preference","Senior","Pool;Pool;Movie Theater","Ski;Biking","Chinese;Vietnamese;Thai",true,Black,0.5144923361287536,4601,Australia,17,6
1810,4,"Female","Middle-aged","Movie Theater;Museum;Card Games","Hiking;Hiking","Chinese;Japanese;Vietnamese;Mexican",false,Other,0.5054994863253239,6688,Asia,9,3
1811,1,"Female","Senior","Museum;Pool","Hiking;Biking;Ski","Mexican;American;Taiwanese",false,Other,0.1939020054152121,9584,North America,10,1
1812,2,"Male","Young","Billiards;Pool","Road Running;Trail Running","Taiwanese;Mexican;Italian",false,Hispanic,0.19500083586144493,6166,Europe,1,9
1813,2,"No preference","Young","Card Games;Card Games","Ski;Hiking;Biking","Thai;Mexican;Mexican",false,Black,0.32549077205799565,4596,Europe,1,10
1814,4,"Male","Senior","Billiards;Billiards;Movie Theater","Road Running;Hiking","Japanese;Vietnamese;American;Mexican",true,Hispanic,1.0128361844354414,1893,Asia,24,10
1815,2,"No preference","Senior","Pool;Card Games;Movie Theater","Hiking;Trail Running;Sightseeing","Mexican;Vietnamese;Japanese",true,Other,1.0085835845403524,1898,Asia,27,8
1816,4,"No preference","Middle-aged","Movie Theater;Swimming","Trail Running;Hiking","American;Japanese;Taiwanese",true,Asian,2.904159154549517,7662,Asia,14,8
1817,3,"No preference","Senior","Museum;Card Games;Movie Theater","Hiking;Biking","Thai;Japanese;Chinese",false,Indian,0.26543211454900634,5712,Asia,25,7
1818,5,"Female","Young","Pool;Museum","Biking;Trail Running;Ski","Chinese;Thai;Italian;Japanese",true,Indian,0.5185147492702545,4496,Europe,22,1
1819,4,"No preference","Senior","Board Games;Movie Theater","Ski;Road Running;Road Running","Japanese;Mexican;Korean;Vietnamese",true,Asian,0.1817950700705398,6826,Africa,28,4
1820,5,"No preference","Young","Movie Theater;Card Games;Swimming","Biking;Trail Running","Chinese;Japanese",true,Indian,0.3873434708977042,1936,North America,12,9
1821,2,"Female","Middle-aged","Swimming;Pool;Board Games","Ski;Hiking","Korean;Taiwanese;Vietnamese",true,Hispanic,0.23055311455484692,9802,Africa,5,3
1822,3,"Female","Senior","Pool;Movie Theater","Hiking;Road Running;Snowboard","Mexican;American;Mexican;Taiwanese",false,Latino,0.23442267770240796,4801,North America,17,4
1823,4,"Female","Young","Billiards;Swimming;Movie Theater","Trail Running;Snowboard;Trail Running","Korean;Japanese;Mexican",true,Asian,2.9350395924528674,2131,Africa,11,10
1824,5,"Female","Middle-aged","Billiards;Museum;Pool","Hiking;Biking","Korean;Mexican",false,Black,0.6176012085456885,5421,Asia,27,3
1825,1,"Male","Senior","Board Games;Swimming;Card Games","Hiking;Biking;Hiking","Italian;American;Mexican",true,White,0.16852001465961122,4487,South America,30,6
1826,3,"Female","Senior","Pool;Museum","Sightseeing;Hiking;Snowboard","Italian;Taiwanese",false,Latino,0.585838061028312,4280,Australia,22,3
1827,1,"Male","Senior","Billiards;Card Games;Swimming","Snowboard;Snowboard","Vietnamese;Vietnamese",false,Asian,0.21801860055378652,3867,Australia,27,5
1828,5,"Male","Senior","Swimming;Board Games;Card Games","Biking;Hiking;Hiking","Thai;Taiwanese;Italian;Italian",false,Black,4.070354041984767,3534,Africa,12,10
1829,2,"Female","Middle-aged","Board Games;Board Games","Road Running;Snowboard;Trail Running","Thai;Mexican;Chinese;Italian",true,Black,0.16120335374927328,1013,Europe,28,2
1830,5,"No preference","Middle-aged","Pool;Swimming","Biking;Biking;Biking","Chinese;Italian",true,Latino,0.08553284757484068,2550,Europe,1,8
1831,1,"Male","Senior","Movie Theater;Board Games;Museum","Road Running;Biking","Japanese;Vietnamese;Korean;Mexican",true,White,1.121766890177978,4657,Australia,1,2
1832,4,"No preference","Senior","Card Games;Card Games","Sightseeing;Snowboard;Sightseeing","Mexican;Mexican",true,White,0.03712627464619161,5393,Australia,30,7
1833,2,"Male","Young","Museum;Board Games","Trail Running;Road Running","American;Taiwanese;Chinese",false,Hispanic,1.3343953548170377,7101,Europe,19,6
1834,4,"Male","Senior","Board Games;Museum","Ski;Hiking;Snowboard","American;American;Thai;Vietnamese",true,Indian,0.584012375909444,5203,Asia,13,2
1835,1,"Female","Young","Billiards;Movie Theater;Museum","Trail Running;Hiking;Trail Running","Taiwanese;American;Mexican;Vietnamese",true,Asian,0.8396852197168677,1568,Australia,27,9
1836,2,"Male","Middle-aged","Board Games;Movie Theater;Movie Theater","Ski;Biking","Thai;Thai",true,Black,3.3236307935909135,8687,North America,8,5
1837,4,"Male","Middle-aged","Board Games;Pool;Board Games","Ski;Trail Running;Snowboard","Vietnamese;Japanese;Mexican",false,Indian,0.3277914775916127,6585,Africa,23,5
1838,1,"No preference","Middle-aged","Museum;Pool","Sightseeing;Road Running","Italian;Mexican;Japanese",false,Hispanic,0.7798127779792221,2571,North America,3,9
1839,3,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Ski;Snowboard;Snowboard","Italian;Chinese;Thai",true,Other,1.9298819689560984,7552,Australia,12,4
1840,3,"Female","Young","Pool;Museum","Snowboard;Trail Running;Ski","Thai;Taiwanese;Korean;Taiwanese",true,Other,0.6697837034728997,9931,South America,16,5
1841,1,"No preference","Senior","Museum;Card Games","Snowboard;Snowboard","Chinese;Chinese;Italian",false,Asian,0.5782535387674553,8901,Africa,29,5
1842,2,"Male","Senior","Museum;Swimming;Swimming","Road Running;Road Running;Road Running","Chinese;Italian;American;Taiwanese",true,Indian,1.3109520935485732,3549,Europe,29,3
1843,4,"Female","Young","Board Games;Movie Theater","Road Running;Biking;Hiking","Chinese;Italian;Vietnamese",true,Black,0.2858695978165208,4493,Europe,8,9
1844,5,"No preference","Young","Card Games;Movie Theater;Billiards","Road Running;Biking;Snowboard","Mexican;Japanese",true,Latino,0.07816565323851474,8875,Europe,17,9
1845,4,"Female","Young","Billiards;Card Games","Biking;Trail Running;Biking","Mexican;Mexican",true,Asian,0.08573642100582128,9045,Asia,6,1
1846,1,"Female","Middle-aged","Board Games;Billiards","Snowboard;Ski;Hiking","Mexican;Korean;Mexican",true,Black,0.13006929917198248,6989,North America,25,10
1847,5,"Male","Middle-aged","Museum;Card Games","Trail Running;Sightseeing;Snowboard","Taiwanese;Japanese;Italian",false,Other,0.7626481336233195,9103,Africa,13,7
1848,4,"Female","Middle-aged","Pool;Museum;Museum","Snowboard;Biking","Vietnamese;American;Japanese",false,Latino,0.7348337077911818,2843,Asia,29,3
1849,4,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Road Running;Road Running;Trail Running","Mexican;Italian;Japanese",true,Black,0.3863461879728547,7807,Europe,25,3
1850,1,"No preference","Middle-aged","Board Games;Pool;Billiards","Road Running;Trail Running","Taiwanese;Italian;Mexican;Italian",false,Black,0.9657208858521726,6497,South America,21,7
1851,5,"Female","Senior","Pool;Board Games","Hiking;Road Running;Snowboard","Mexican;American",false,Hispanic,0.43491114097020916,1384,Asia,22,10
1852,3,"No preference","Senior","Board Games;Card Games","Road Running;Biking;Trail Running","Vietnamese;Thai",false,Indian,0.7008025923856253,7420,Australia,8,6
1853,3,"Female","Middle-aged","Swimming;Card Games;Pool","Ski;Trail Running","Korean;Chinese;Thai",true,Indian,0.5275401253616189,5568,Africa,26,10
1854,5,"No preference","Middle-aged","Pool;Movie Theater;Card Games","Snowboard;Biking;Ski","Mexican;Italian;Taiwanese;Japanese",false,Hispanic,0.8146624216631941,6552,North America,8,8
1855,2,"Male","Senior","Pool;Museum","Hiking;Sightseeing","Mexican;Korean",true,Black,0.2641534086308825,6135,Europe,26,2
1856,2,"Female","Young","Pool;Pool;Billiards","Trail Running;Biking","Chinese;Taiwanese",true,White,0.0782398401949749,3641,Asia,27,9
1857,4,"Male","Senior","Board Games;Board Games;Board Games","Ski;Hiking","Thai;Chinese",false,Other,0.26895137662733853,2666,Australia,30,9
1858,1,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Hiking;Trail Running","Japanese;American;Vietnamese",false,Hispanic,0.3278640812834567,2790,North America,23,3
1859,1,"Female","Young","Movie Theater;Museum;Pool","Road Running;Trail Running","Chinese;Japanese;Italian;Italian",false,White,0.08848982824657375,1301,Europe,3,4
1860,1,"Female","Young","Museum;Swimming;Swimming","Sightseeing;Hiking;Snowboard","Japanese;American;Italian",false,Other,0.372992713287701,4625,Africa,27,3
1861,5,"Female","Young","Billiards;Swimming","Road Running;Hiking","Thai;Taiwanese;Korean;Taiwanese",true,Latino,2.3109234074255105,7779,Australia,11,6
1862,1,"Male","Young","Movie Theater;Billiards","Road Running;Hiking;Hiking","Italian;Korean;Japanese",false,Other,0.856890364988718,6467,Australia,9,2
1863,1,"No preference","Senior","Card Games;Swimming;Museum","Ski;Hiking;Biking","Thai;Taiwanese",false,Other,0.12060540527780565,4208,Africa,7,10
1864,1,"No preference","Senior","Card Games;Pool;Card Games","Road Running;Trail Running","Japanese;Taiwanese;Mexican;Vietnamese",false,Indian,2.043151038290735,2329,Africa,2,9
1865,4,"Female","Senior","Card Games;Card Games;Pool","Biking;Hiking;Ski","Chinese;Mexican;Korean;Chinese",true,Latino,0.8722120032420215,5651,Europe,26,2
1866,5,"No preference","Senior","Billiards;Swimming","Road Running;Sightseeing","Chinese;Chinese",false,White,0.025453254589397442,3554,Europe,22,1
1867,4,"No preference","Senior","Swimming;Pool","Sightseeing;Biking;Hiking","Mexican;Chinese;Mexican;Japanese",false,Asian,0.9482604817032819,6655,South America,22,5
1868,1,"No preference","Young","Movie Theater;Movie Theater","Biking;Sightseeing;Biking","Taiwanese;Taiwanese;Korean",true,White,0.35200794513878775,6330,North America,25,3
1869,5,"Male","Young","Board Games;Museum;Museum","Ski;Biking","Vietnamese;Mexican",false,Latino,0.682514183323456,4535,Asia,13,2
1870,5,"No preference","Middle-aged","Billiards;Board Games;Billiards","Ski;Sightseeing","Taiwanese;American",false,Hispanic,0.031884894559163636,2271,Asia,24,2
1871,3,"Male","Senior","Billiards;Card Games","Biking;Sightseeing;Hiking","Vietnamese;Vietnamese;Italian;Korean",false,Latino,0.08173468229192599,7290,South America,3,8
1872,5,"Male","Senior","Board Games;Billiards;Pool","Snowboard;Ski","Mexican;American;Taiwanese",true,Asian,0.40321995295639174,7587,Europe,7,4
1873,1,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Biking","Japanese;Vietnamese;Thai;Korean",false,Latino,0.782077152084165,6945,South America,8,1
1874,5,"Male","Middle-aged","Board Games;Movie Theater","Biking;Road Running","Chinese;Vietnamese",true,Latino,0.7313964379692792,5063,South America,21,10
1875,3,"Male","Young","Billiards;Museum","Biking;Snowboard","American;Thai",true,Hispanic,0.6581635190784749,2675,Asia,1,7
1876,4,"No preference","Senior","Board Games;Pool;Pool","Road Running;Sightseeing;Biking","Thai;Vietnamese;American;Taiwanese",false,Asian,0.3175508840205365,7874,Europe,30,6
1877,4,"Male","Middle-aged","Billiards;Pool","Snowboard;Ski","Chinese;Mexican;Mexican",true,Hispanic,0.11112026710494728,2696,North America,16,5
1878,2,"No preference","Young","Swimming;Pool","Biking;Ski;Hiking","Japanese;Vietnamese",false,Hispanic,0.10250596012746967,9206,North America,24,3
1879,2,"No preference","Young","Museum;Museum;Movie Theater","Sightseeing;Hiking;Trail Running","Japanese;Taiwanese",true,Indian,0.18870742169808816,9627,Asia,18,6
1880,4,"Male","Young","Board Games;Museum;Movie Theater","Ski;Biking","American;Chinese;Taiwanese",true,Indian,1.070015419989819,2374,South America,5,4
1881,1,"Female","Middle-aged","Museum;Museum","Ski;Biking;Road Running","Korean;Japanese",false,Indian,0.031405157480813795,8024,Asia,12,9
1882,5,"Female","Young","Movie Theater;Movie Theater","Biking;Ski","Taiwanese;Thai;Japanese;American",true,Hispanic,0.08907813442069865,7272,Australia,16,1
1883,2,"No preference","Young","Billiards;Museum;Billiards","Ski;Snowboard","Korean;Italian;Taiwanese;American",true,Asian,0.659973924600945,9169,Australia,30,10
1884,1,"No preference","Young","Pool;Museum;Museum","Trail Running;Sightseeing","Vietnamese;Taiwanese;American",true,White,0.24918845701571365,7045,South America,17,10
1885,5,"No preference","Senior","Pool;Board Games;Billiards","Trail Running;Ski;Hiking","Italian;Taiwanese",false,Indian,0.5019836620110203,1879,Europe,15,7
1886,3,"No preference","Middle-aged","Museum;Museum","Ski;Biking;Road Running","Korean;Thai;Korean;Japanese",true,Asian,0.3705206085687125,6885,Asia,12,3
1887,4,"Female","Middle-aged","Board Games;Museum;Museum","Hiking;Trail Running","Taiwanese;American",false,White,0.2496202068797032,6670,Asia,21,2
1888,3,"Female","Senior","Swimming;Movie Theater","Biking;Biking","Korean;Mexican",true,Latino,0.08207373330897876,1319,Asia,26,6
1889,3,"Male","Middle-aged","Billiards;Pool","Biking;Road Running","Taiwanese;American;American;Taiwanese",false,Asian,0.23808475943883115,8882,South America,22,10
1890,4,"Female","Senior","Swimming;Movie Theater","Ski;Biking","Vietnamese;Taiwanese;Thai;American",true,Indian,0.5016680959354285,6859,Europe,3,4
1891,5,"Male","Senior","Card Games;Billiards","Trail Running;Road Running","Taiwanese;Vietnamese",true,Asian,0.8850908219343016,2690,Asia,17,2
1892,4,"No preference","Senior","Swimming;Swimming","Hiking;Trail Running;Snowboard","Mexican;Korean",false,Latino,0.5201938561090719,3279,Europe,23,9
1893,5,"Female","Young","Board Games;Billiards","Sightseeing;Ski;Sightseeing","American;Korean;Mexican",false,Black,0.05409522181927789,9641,South America,30,8
1894,3,"Female","Young","Museum;Swimming","Biking;Road Running;Trail Running","Italian;Japanese;American;American",false,Other,0.1959003509547938,4771,South America,28,6
1895,4,"Female","Senior","Museum;Board Games;Board Games","Biking;Snowboard","American;Vietnamese;Italian;Mexican",true,Latino,3.1874826231770412,1842,Africa,9,7
1896,1,"Female","Senior","Museum;Movie Theater;Board Games","Biking;Sightseeing","American;Mexican;American;American",false,Other,0.545391900454973,9367,Asia,6,1
1897,1,"Male","Middle-aged","Museum;Card Games;Swimming","Trail Running;Snowboard;Snowboard","Japanese;Mexican",false,White,0.35258303010993464,6520,Africa,14,7
1898,1,"No preference","Senior","Card Games;Movie Theater;Board Games","Road Running;Biking","Thai;Vietnamese;Japanese",true,White,1.7230447950255552,1838,Australia,17,7
1899,1,"Female","Young","Pool;Movie Theater","Road Running;Road Running","Italian;Korean",true,Black,1.9465623339007283,9578,Europe,21,5
1900,2,"Female","Middle-aged","Card Games;Museum;Card Games","Hiking;Trail Running;Sightseeing","Italian;Thai",true,Other,6.446196759713387,5839,North America,8,9
