UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5176,3,"No preference","Young","Billiards;Pool;Board Games","Hiking;Trail Running;Road Running","Japanese;Korean",false,Hispanic,0.5079271625590245,4317,Europe,22,3
5177,2,"Female","Middle-aged","Board Games;Swimming","Ski;Snowboard;Trail Running","Vietnamese;Vietnamese;Chinese;Vietnamese",false,Other,0.46964550295054935,4292,Australia,5,1
5178,1,"Male","Young","Board Games;Museum;Card Games","Hiking;Sightseeing","Mexican;Thai;Italian;Thai",true,Latino,0.2367623415000793,2881,Asia,24,1
5179,1,"Male","Senior","Board Games;Museum;Swimming","Trail Running;Snowboard;Biking","Italian;Japanese;Thai;Vietnamese",true,Hispanic,0.7410106461331194,8835,Asia,9,2
5180,5,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Ski;Biking","American;Vietnamese;Japanese",false,Indian,0.38912077317748317,5825,Africa,26,7
5181,5,"No preference","Young","Board Games;Card Games;Pool","Biking;Ski;Biking","Japanese;Japanese;American;Chinese",false,Latino,0.4521794187243807,3998,South America,19,10
5182,3,"No preference","Senior","Museum;Billiards;Pool","Biking;Snowboard","Mexican;Chinese",false,White,0.7098444415334842,6471,Africa,24,9
5183,1,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Hiking;Hiking","Chinese;Thai",false,Hispanic,0.30753783598384277,4027,Africa,25,8
5184,5,"Female","Senior","Billiards;Pool;Card Games","Hiking;Ski","Mexican;Italian;Italian;Vietnamese",false,Indian,0.4235838046813257,4899,Africa,9,10
5185,4,"Male","Young","Movie Theater;Pool;Museum","Snowboard;Biking","Japanese;Vietnamese",true,Indian,0.44820138273693305,3558,Africa,6,7
5186,3,"No preference","Young","Pool;Movie Theater;Card Games","Snowboard;Hiking","Japanese;Japanese;Chinese;American",true,Hispanic,0.810558684403563,6197,Europe,8,7
5187,4,"Female","Middle-aged","Museum;Board Games;Movie Theater","Ski;Road Running;Hiking","Italian;Vietnamese;Vietnamese;Italian",false,Hispanic,0.8251186610799381,9639,Asia,13,3
5188,3,"Female","Middle-aged","Billiards;Museum","Road Running;Biking;Ski","Chinese;Italian;Italian",true,Latino,0.61073321380543,4352,Asia,2,9
5189,2,"No preference","Young","Pool;Swimming","Biking;Sightseeing","Italian;Mexican;Korean;Thai",false,Latino,0.32107881814666706,7646,Asia,7,4
5190,4,"Female","Senior","Movie Theater;Billiards","Hiking;Biking;Snowboard","Vietnamese;Korean;Vietnamese",true,Black,0.7748193182880809,9339,North America,14,4
5191,4,"No preference","Young","Board Games;Movie Theater;Movie Theater","Sightseeing;Ski","Mexican;Thai;Vietnamese",false,White,0.298931427442371,9886,Asia,7,7
5192,2,"Male","Senior","Swimming;Board Games;Billiards","Ski;Snowboard","Korean;Italian;American",true,Hispanic,0.3962788173666044,7315,South America,16,2
5193,2,"Male","Senior","Billiards;Swimming","Biking;Trail Running;Snowboard","Chinese;Korean;Taiwanese",false,Hispanic,0.6596312943213861,3919,Africa,26,3
5194,2,"Male","Middle-aged","Swimming;Board Games;Museum","Biking;Ski;Hiking","Vietnamese;Mexican;American;Italian",false,Other,0.5733545247189112,7303,Africa,22,5
5195,3,"Male","Senior","Pool;Pool","Road Running;Snowboard","Chinese;Chinese;Thai;Japanese",true,Black,0.24741992578126926,5861,Australia,8,1
5196,4,"Female","Senior","Card Games;Card Games","Hiking;Hiking","Italian;American",true,White,0.7108338358055094,3063,Australia,22,8
5197,3,"No preference","Young","Movie Theater;Board Games;Museum","Snowboard;Biking;Trail Running","Thai;Taiwanese;Chinese",false,White,0.5611650044831689,1913,Africa,3,3
5198,4,"No preference","Middle-aged","Movie Theater;Swimming","Trail Running;Biking;Road Running","Italian;Chinese;Taiwanese;Mexican",false,Other,0.5060530536791309,5102,South America,10,9
5199,5,"Female","Young","Movie Theater;Card Games;Museum","Ski;Hiking;Trail Running","Korean;Taiwanese",false,Latino,0.3566298109550552,1215,North America,8,6
5200,2,"No preference","Senior","Museum;Museum","Road Running;Ski;Ski","Thai;Mexican;Taiwanese",true,White,0.7134191415995073,3447,Asia,14,8
5201,5,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Hiking;Road Running","Mexican;Taiwanese",true,Asian,0.829011702477183,8500,Australia,25,5
5202,4,"No preference","Middle-aged","Museum;Pool","Trail Running;Sightseeing","Vietnamese;Italian;Thai",false,White,0.7721717489617794,7660,Australia,16,9
5203,5,"Female","Senior","Museum;Board Games;Billiards","Sightseeing;Hiking","Chinese;Vietnamese",false,Asian,0.5512894600999327,9825,Europe,18,2
5204,4,"Male","Middle-aged","Museum;Museum;Billiards","Biking;Snowboard","Taiwanese;Korean;Vietnamese",true,Other,0.550575630253505,2046,Australia,15,8
5205,1,"No preference","Middle-aged","Pool;Museum","Snowboard;Trail Running;Hiking","Mexican;Italian;Mexican;Italian",false,White,0.2140966342885165,2052,South America,28,3
5206,3,"Female","Middle-aged","Movie Theater;Pool","Biking;Biking;Biking","Chinese;American;Thai",false,Indian,0.636870591642551,8550,Africa,1,9
5207,3,"Male","Senior","Swimming;Pool;Billiards","Biking;Trail Running;Ski","Japanese;Thai",true,Indian,0.6671457753846437,9235,North America,4,7
5208,2,"No preference","Middle-aged","Board Games;Board Games","Biking;Hiking;Ski","Mexican;Italian;Thai",false,Latino,0.448693508269971,2468,Europe,1,7
5209,4,"Male","Senior","Swimming;Pool;Movie Theater","Snowboard;Sightseeing;Snowboard","Japanese;Taiwanese",false,White,0.6935789239917742,9947,South America,3,7
5210,1,"No preference","Young","Movie Theater;Swimming;Swimming","Ski;Snowboard","American;Korean;Mexican",false,Indian,0.5091729720197457,5731,Asia,20,9
5211,1,"Female","Middle-aged","Card Games;Billiards;Pool","Trail Running;Hiking;Biking","Korean;Japanese;Japanese",false,Other,0.48682768278243477,4064,Asia,13,6
5212,4,"No preference","Senior","Board Games;Swimming","Trail Running;Road Running","Japanese;Italian;Korean",false,Other,0.6229616207729411,1464,Europe,17,9
5213,5,"Male","Senior","Pool;Board Games","Trail Running;Hiking","Vietnamese;Korean",true,Indian,0.5997950182075755,7038,Australia,24,4
5214,1,"Male","Senior","Board Games;Billiards;Swimming","Biking;Snowboard;Hiking","Italian;Chinese;American",false,Indian,0.29470315860548013,3359,North America,3,1
5215,4,"Female","Middle-aged","Museum;Billiards","Trail Running;Biking","Taiwanese;Korean;Chinese;Korean",true,Hispanic,0.27265334471197694,8990,Europe,12,8
5216,1,"Male","Young","Museum;Swimming","Trail Running;Biking","Italian;Italian;Italian",true,Asian,0.5729588388641146,8882,Asia,2,4
5217,3,"Female","Senior","Swimming;Card Games;Museum","Biking;Biking;Trail Running","Thai;American;Thai;Japanese",true,Asian,0.7169956834736524,8052,Africa,16,9
5218,1,"No preference","Senior","Pool;Pool","Road Running;Snowboard","Chinese;American;American;Vietnamese",false,Black,0.671001451570304,9023,Australia,23,1
5219,5,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Biking;Snowboard;Sightseeing","Mexican;Vietnamese;Chinese;Italian",false,Indian,0.7925385741314629,3657,North America,16,3
5220,4,"No preference","Senior","Swimming;Swimming;Movie Theater","Trail Running;Snowboard;Biking","Chinese;Korean",true,White,0.4488716542495659,1489,Asia,18,10
5221,4,"Female","Middle-aged","Billiards;Billiards","Ski;Hiking;Hiking","American;Chinese;Korean;Chinese",false,Black,0.6189808283697471,9405,Asia,2,4
5222,5,"Female","Middle-aged","Board Games;Board Games","Snowboard;Road Running;Biking","Taiwanese;Taiwanese;Mexican",true,White,0.04987425683726615,7851,Africa,6,5
5223,1,"Female","Middle-aged","Swimming;Swimming","Road Running;Snowboard;Hiking","Thai;Japanese",false,Hispanic,0.6367858421853968,6615,Africa,22,6
5224,4,"Male","Senior","Museum;Museum;Swimming","Ski;Sightseeing;Hiking","Thai;Vietnamese",true,Indian,0.7234205365128924,2562,South America,22,1
5225,4,"Male","Middle-aged","Pool;Movie Theater","Hiking;Hiking","Taiwanese;Chinese",true,Other,0.5203017915792602,6106,Africa,29,9
5226,3,"Female","Middle-aged","Pool;Movie Theater","Ski;Ski;Hiking","Taiwanese;Chinese;Taiwanese;Japanese",false,Black,0.5828190470863859,7540,Europe,16,9
5227,2,"Male","Young","Billiards;Card Games","Ski;Trail Running;Snowboard","Italian;Mexican",false,Indian,0.4453333159149785,7307,Africa,22,10
5228,1,"Female","Senior","Pool;Swimming","Biking;Biking","Thai;Taiwanese;Japanese;American",false,Asian,0.6238442917882783,5663,South America,8,1
5229,2,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Snowboard","Chinese;Japanese;Korean",false,Asian,0.46961039156556283,5958,South America,11,7
5230,1,"Male","Senior","Movie Theater;Museum;Board Games","Biking;Trail Running;Biking","American;Korean;American",true,Black,0.6169052135004567,3970,South America,19,9
5231,3,"Female","Young","Card Games;Swimming;Movie Theater","Biking;Snowboard","Thai;Mexican;American",true,Other,0.4399622934970675,3750,South America,28,3
5232,4,"Female","Senior","Movie Theater;Card Games","Trail Running;Snowboard;Road Running","Japanese;Mexican;Mexican;Mexican",true,Hispanic,0.6460502215023061,8094,South America,3,1
5233,5,"No preference","Young","Movie Theater;Card Games;Board Games","Sightseeing;Ski;Hiking","Taiwanese;Chinese",false,White,0.6403022478791607,6200,Europe,11,2
5234,4,"Female","Senior","Card Games;Swimming","Road Running;Biking","Taiwanese;Taiwanese;American",false,White,0.2783541572669432,2434,Europe,27,3
5235,1,"Male","Young","Billiards;Pool;Card Games","Snowboard;Trail Running","Japanese;Chinese;Vietnamese;Italian",true,Black,0.2620685916188985,5411,South America,7,5
5236,2,"Male","Young","Museum;Card Games;Movie Theater","Road Running;Ski","Japanese;Korean;American",true,White,0.10991283035940702,7282,Africa,5,4
5237,5,"No preference","Young","Swimming;Board Games;Board Games","Trail Running;Biking;Snowboard","Thai;Korean",true,Asian,0.40779068231924614,3482,Asia,15,2
5238,2,"Female","Young","Card Games;Billiards;Movie Theater","Sightseeing;Biking;Biking","Taiwanese;Taiwanese;American",false,Other,0.5211841328667658,7502,Africa,16,5
5239,3,"No preference","Middle-aged","Movie Theater;Card Games","Sightseeing;Ski","American;Chinese;American;Japanese",true,White,0.5129605410798027,9069,Africa,18,1
5240,3,"No preference","Middle-aged","Movie Theater;Billiards;Pool","Sightseeing;Road Running","Japanese;Japanese;Chinese",true,Black,0.611226905989525,6976,South America,22,8
5241,4,"Male","Middle-aged","Card Games;Museum;Swimming","Snowboard;Biking;Hiking","Chinese;American",true,Asian,0.6156752478100189,4121,Europe,26,9
5242,5,"Female","Young","Board Games;Board Games;Card Games","Trail Running;Road Running","Mexican;Thai;Vietnamese;Korean",true,White,0.4045702200226882,1247,South America,12,3
5243,4,"Male","Young","Card Games;Swimming","Trail Running;Snowboard","Thai;Mexican",true,Other,0.5679348595290378,8384,South America,7,7
5244,2,"No preference","Young","Billiards;Card Games;Museum","Trail Running;Hiking;Hiking","Korean;Chinese",false,Indian,0.4601669044539908,6666,Africa,13,4
5245,4,"Male","Senior","Billiards;Card Games;Board Games","Snowboard;Biking","Thai;American",true,Indian,0.4273763114084888,9999,Asia,7,7
5246,2,"Male","Senior","Card Games;Pool","Road Running;Snowboard;Road Running","Italian;Taiwanese;Chinese",false,Indian,0.27038506899326,8240,Europe,18,3
5247,2,"Female","Young","Card Games;Movie Theater;Pool","Road Running;Hiking;Trail Running","Vietnamese;Chinese;Japanese",true,Hispanic,0.5356831699159174,2118,Australia,24,10
5248,4,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Biking;Sightseeing;Road Running","Taiwanese;Vietnamese;Japanese",false,Indian,0.7886804529906584,6481,Europe,4,3
5249,4,"No preference","Senior","Swimming;Billiards;Museum","Snowboard;Sightseeing;Sightseeing","Vietnamese;Taiwanese;Thai;Korean",false,White,0.35966763626593123,7124,Europe,12,4
5250,3,"Male","Senior","Museum;Museum","Hiking;Road Running","Chinese;Mexican",true,Hispanic,0.7486791206228203,1083,Asia,3,6
5251,2,"Female","Middle-aged","Billiards;Swimming;Pool","Road Running;Trail Running;Snowboard","Taiwanese;Italian;Italian;American",false,Indian,0.4223757870908065,7084,Europe,23,2
5252,4,"Male","Senior","Billiards;Pool","Sightseeing;Hiking;Road Running","American;Italian",false,Hispanic,0.7078580139608177,2044,Asia,8,7
5253,5,"Male","Senior","Movie Theater;Museum","Sightseeing;Road Running","Thai;Mexican;Japanese",false,Other,0.5163771544558373,8896,Australia,29,7
5254,1,"Female","Middle-aged","Billiards;Swimming","Snowboard;Biking;Trail Running","Mexican;Japanese;Taiwanese;Mexican",false,Hispanic,0.4048932197154689,7062,Asia,9,1
5255,1,"No preference","Young","Billiards;Swimming;Swimming","Biking;Sightseeing","Italian;Mexican;Japanese",true,White,0.44931295670054794,1982,Europe,16,2
5256,2,"Male","Young","Movie Theater;Pool;Billiards","Sightseeing;Hiking;Snowboard","Japanese;American",false,Black,0.5401512237930634,6821,Asia,21,5
5257,3,"No preference","Middle-aged","Museum;Billiards","Hiking;Road Running;Ski","Thai;Italian",false,Asian,0.3060824050932064,4574,Europe,24,5
5258,1,"Male","Young","Pool;Movie Theater;Swimming","Snowboard;Road Running;Snowboard","Chinese;Thai;Thai",false,Other,0.655982388526238,8547,Asia,2,7
5259,2,"Female","Senior","Board Games;Swimming;Swimming","Ski;Snowboard;Hiking","Vietnamese;Vietnamese;American;Korean",true,Latino,0.4399158860452892,2372,North America,5,9
5260,2,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Trail Running","Mexican;Korean",true,Hispanic,0.5224764620113868,4673,Europe,23,7
5261,2,"No preference","Young","Movie Theater;Card Games;Billiards","Hiking;Sightseeing","Taiwanese;American;Taiwanese;Korean",false,Asian,0.5612734321690369,3745,Africa,18,8
5262,1,"Female","Senior","Board Games;Museum","Trail Running;Trail Running;Biking","Japanese;Italian",true,White,0.05158579444430411,5131,Asia,7,10
5263,4,"Male","Middle-aged","Card Games;Museum","Snowboard;Snowboard","Mexican;Japanese;Vietnamese;Korean",true,White,0.6765386578683252,9764,South America,26,7
5264,3,"Male","Senior","Museum;Swimming","Hiking;Biking","American;Japanese",false,Asian,0.8633581273654085,7946,Asia,1,2
5265,2,"Male","Middle-aged","Swimming;Swimming","Trail Running;Snowboard;Ski","Chinese;American;Vietnamese;American",false,Black,0.6787791524842801,7680,Asia,30,1
5266,1,"Male","Senior","Pool;Swimming;Museum","Hiking;Ski;Sightseeing","Italian;American",true,Black,0.5905330742189667,3492,Australia,9,3
5267,3,"No preference","Middle-aged","Movie Theater;Card Games","Sightseeing;Trail Running","Thai;Mexican;Mexican",false,Black,0.280850373976019,2514,Africa,24,6
5268,3,"No preference","Senior","Movie Theater;Pool","Snowboard;Snowboard;Sightseeing","Italian;Taiwanese;Mexican",false,Asian,0.5539402445025807,1549,Asia,25,9
5269,1,"Male","Middle-aged","Card Games;Movie Theater","Biking;Trail Running","Chinese;Taiwanese",true,Latino,0.557086020139511,5980,South America,29,3
5270,3,"No preference","Senior","Pool;Board Games","Ski;Hiking","Korean;Vietnamese;Korean;Thai",false,Asian,1.0825788034846813,8122,Asia,11,7
5271,5,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Biking","Taiwanese;Mexican",false,Black,0.11480832322845469,7142,Asia,20,3
5272,4,"Female","Young","Museum;Board Games;Card Games","Sightseeing;Road Running","Korean;Mexican;Italian;Mexican",true,Asian,0.3621611989833078,3800,North America,27,2
5273,1,"No preference","Middle-aged","Card Games;Pool","Snowboard;Road Running","Korean;Vietnamese",true,Hispanic,0.520852567063945,4358,Asia,1,1
5274,5,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Sightseeing;Road Running","Italian;Vietnamese",true,Hispanic,0.6166900855243075,8008,North America,25,2
5275,3,"Male","Senior","Board Games;Card Games","Sightseeing;Sightseeing;Snowboard","Thai;Japanese;American",false,Latino,0.5081517501948494,7326,Australia,27,7
5276,1,"Male","Senior","Card Games;Movie Theater;Card Games","Ski;Biking;Snowboard","Japanese;Chinese",false,Black,0.6064488790841991,1815,South America,1,8
5277,4,"Female","Senior","Pool;Pool;Swimming","Biking;Road Running;Sightseeing","American;Japanese;American;Vietnamese",true,Black,0.8195495803970286,5077,North America,22,5
5278,3,"Female","Young","Pool;Billiards","Hiking;Trail Running;Hiking","Korean;Vietnamese;Vietnamese",true,White,0.455035446501936,4183,South America,24,2
5279,4,"Female","Senior","Museum;Museum;Pool","Hiking;Ski","Italian;Thai;Chinese;Japanese",true,Other,0.36817829749073117,1010,South America,1,4
5280,1,"No preference","Senior","Movie Theater;Swimming;Board Games","Biking;Hiking","Italian;Japanese;Chinese;Japanese",false,Hispanic,0.7371908266764517,6997,Asia,10,8
5281,5,"No preference","Young","Swimming;Swimming","Biking;Hiking","Chinese;Chinese;Thai",false,Black,0.4398047898876322,3323,Australia,28,1
5282,2,"No preference","Senior","Billiards;Museum;Swimming","Sightseeing;Hiking;Snowboard","Vietnamese;Thai;Italian",true,Latino,0.5780536359914059,7955,South America,11,2
5283,5,"Female","Senior","Swimming;Billiards","Sightseeing;Ski","Korean;Italian",true,Black,0.4926583708895588,9745,South America,13,3
5284,1,"No preference","Senior","Pool;Pool","Biking;Snowboard","Italian;American;Japanese",false,Hispanic,0.5109433519360327,2574,North America,19,9
5285,3,"No preference","Young","Billiards;Museum","Snowboard;Snowboard;Snowboard","Japanese;Japanese;Chinese",false,Black,0.38411145119512785,1438,Australia,26,6
5286,3,"Male","Young","Swimming;Billiards","Road Running;Road Running","Mexican;Japanese;American",true,Other,0.7513100944433766,9145,Asia,13,9
5287,5,"Male","Senior","Museum;Board Games","Ski;Hiking","American;Vietnamese;Vietnamese",false,Hispanic,0.46531279667437175,3059,Africa,6,5
5288,2,"Female","Middle-aged","Swimming;Swimming;Board Games","Hiking;Ski","Korean;Thai",true,Indian,0.7120150416846358,8459,South America,17,1
5289,3,"No preference","Middle-aged","Swimming;Card Games;Swimming","Biking;Ski","Thai;Vietnamese",true,Other,0.3014623783958261,1876,Asia,21,4
5290,3,"No preference","Senior","Billiards;Billiards","Road Running;Sightseeing","Japanese;American",true,White,0.6504426983568887,9655,Australia,22,9
5291,3,"Male","Young","Movie Theater;Pool","Road Running;Sightseeing","Italian;American;Vietnamese;Thai",false,Hispanic,0.615158879992642,6507,South America,8,7
5292,3,"Female","Middle-aged","Pool;Billiards","Hiking;Road Running;Trail Running","Korean;Italian;Vietnamese",true,Asian,0.5408597498586325,8075,North America,2,3
5293,5,"Female","Young","Pool;Swimming","Sightseeing;Snowboard","Taiwanese;Korean;Korean",false,Latino,0.4395020863496732,8533,South America,6,6
5294,3,"Female","Young","Pool;Swimming;Billiards","Road Running;Ski;Ski","Italian;Japanese",false,Indian,0.6077625754122018,9738,Africa,1,8
5295,2,"Male","Senior","Museum;Pool;Movie Theater","Ski;Hiking;Hiking","Japanese;Korean",false,Black,0.7365647502450247,4825,North America,9,9
5296,5,"Female","Young","Movie Theater;Swimming;Museum","Trail Running;Snowboard;Snowboard","Taiwanese;Vietnamese",false,White,0.5389054188128215,5760,South America,7,3
5297,3,"No preference","Senior","Swimming;Movie Theater","Ski;Road Running","Chinese;Taiwanese",true,Indian,0.4105856382549553,4631,Africa,13,8
5298,5,"No preference","Middle-aged","Board Games;Billiards;Card Games","Ski;Ski;Snowboard","Italian;Mexican;Vietnamese;Vietnamese",true,Indian,0.6698717888749668,9362,Africa,17,1
5299,1,"Female","Middle-aged","Card Games;Card Games;Billiards","Sightseeing;Biking;Sightseeing","Taiwanese;Thai;Thai;Mexican",true,Hispanic,0.4328994537002493,3857,Africa,3,6
5300,3,"Female","Young","Card Games;Swimming;Card Games","Ski;Sightseeing;Sightseeing","Korean;Mexican;Vietnamese",false,White,0.4942531541104161,2391,Asia,10,9
5301,3,"Male","Young","Billiards;Swimming;Board Games","Road Running;Snowboard","Japanese;Mexican",false,Indian,0.5490199059139409,1303,Europe,28,7
5302,5,"No preference","Senior","Pool;Museum;Pool","Ski;Road Running","Taiwanese;Japanese",true,Black,0.4667816917846812,4855,Australia,9,7
5303,2,"Female","Middle-aged","Billiards;Pool","Biking;Road Running;Trail Running","Chinese;Mexican",true,White,0.7219410301222419,1479,Europe,11,10
5304,4,"No preference","Senior","Card Games;Billiards;Swimming","Trail Running;Sightseeing;Biking","American;Mexican;Vietnamese",true,Asian,0.44003438436285336,3791,Europe,2,7
5305,5,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Ski;Biking","American;American",false,Asian,0.8782956164414301,5695,South America,29,4
5306,2,"No preference","Young","Card Games;Pool;Card Games","Ski;Snowboard","Taiwanese;Taiwanese;Thai",false,White,0.5807836197308218,5635,Asia,26,8
5307,5,"Male","Middle-aged","Swimming;Card Games;Board Games","Ski;Snowboard","Japanese;Mexican;Taiwanese",false,Other,0.2967224735270033,6861,North America,4,3
5308,5,"Female","Senior","Swimming;Billiards","Snowboard;Road Running","Chinese;Vietnamese;Korean",false,Indian,0.6812032204206534,8747,Asia,23,7
5309,1,"No preference","Young","Museum;Museum;Museum","Hiking;Hiking","American;Taiwanese;American",false,Asian,0.5473915139618443,1294,North America,21,1
5310,1,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Sightseeing","Italian;Thai;Vietnamese;Italian",false,Black,0.9085029755620297,9916,Europe,15,10
5311,1,"Male","Middle-aged","Museum;Board Games;Swimming","Road Running;Sightseeing;Sightseeing","Korean;Korean;Korean",true,Black,0.7540140233002504,2128,Europe,6,5
5312,3,"No preference","Senior","Pool;Swimming","Hiking;Biking;Trail Running","Mexican;American",false,Hispanic,0.7364215586122889,7271,North America,11,4
5313,2,"No preference","Senior","Museum;Museum;Billiards","Road Running;Hiking","Thai;American;Vietnamese",false,Hispanic,0.8626860781632912,8331,Asia,27,1
5314,3,"Female","Senior","Billiards;Pool;Board Games","Biking;Biking","Korean;Taiwanese;Chinese",false,Hispanic,0.4298652173750793,5934,Australia,25,5
5315,2,"No preference","Senior","Museum;Swimming","Ski;Ski;Snowboard","Chinese;Japanese",false,Hispanic,0.607467690410282,4438,Asia,17,1
5316,3,"Male","Senior","Card Games;Pool;Movie Theater","Hiking;Road Running","Japanese;Thai;Korean;Vietnamese",true,Hispanic,0.53091186576142,2087,South America,10,3
5317,1,"Female","Middle-aged","Billiards;Museum;Museum","Hiking;Biking","Mexican;Mexican;Korean",true,Other,0.5930159046993009,8898,Asia,4,8
5318,1,"Male","Middle-aged","Card Games;Pool;Board Games","Trail Running;Biking;Snowboard","Vietnamese;Thai;Japanese",true,Indian,0.42082283187994374,5666,Africa,6,1
5319,3,"Male","Middle-aged","Board Games;Board Games","Ski;Ski;Trail Running","Taiwanese;Italian",true,Black,0.27244678419298995,3682,North America,9,6
5320,1,"Male","Young","Movie Theater;Swimming;Card Games","Snowboard;Ski;Road Running","American;Chinese",true,Latino,0.3536555431610896,1371,Australia,23,10
5321,1,"Female","Young","Card Games;Pool","Snowboard;Snowboard;Trail Running","Thai;Mexican;American;Korean",false,Asian,0.46499768023965576,8734,South America,20,1
5322,1,"Male","Middle-aged","Swimming;Board Games","Ski;Snowboard;Trail Running","Italian;Italian;Vietnamese",false,Hispanic,0.7324713636967555,7501,Australia,2,4
5323,1,"Female","Senior","Swimming;Pool;Pool","Road Running;Sightseeing","American;Italian",true,Other,0.3824112540428588,7370,South America,22,4
5324,4,"Male","Young","Board Games;Movie Theater;Swimming","Hiking;Ski","Taiwanese;Thai;Mexican",true,Other,0.7214113187983854,7700,Africa,10,9
5325,2,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Trail Running;Biking","Korean;Taiwanese",true,Latino,0.7404830052731864,7943,Australia,4,4
5326,3,"Male","Young","Board Games;Billiards;Swimming","Hiking;Ski;Trail Running","Korean;Korean;Chinese",true,Asian,0.4290079234289208,1920,Europe,23,1
5327,4,"Male","Middle-aged","Pool;Museum","Trail Running;Trail Running;Road Running","Taiwanese;Korean;American;Chinese",true,Latino,0.17641877186310878,8492,North America,10,10
5328,1,"Male","Young","Pool;Pool","Sightseeing;Snowboard;Snowboard","Korean;Taiwanese;Taiwanese",false,Indian,0.5822417517977964,3823,Australia,14,6
5329,4,"No preference","Young","Billiards;Billiards","Road Running;Ski","Japanese;Thai;Thai",false,Black,0.48079899494519757,4938,Australia,3,6
5330,4,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Biking;Hiking","Italian;Japanese;Korean",true,Asian,0.5128107406653576,1982,South America,3,2
5331,4,"Male","Senior","Swimming;Movie Theater;Swimming","Road Running;Hiking","Chinese;Taiwanese;Chinese;Chinese",false,White,0.46038531016493556,3912,Australia,12,6
5332,1,"No preference","Senior","Museum;Museum;Pool","Snowboard;Hiking","Japanese;Italian;American",true,Black,0.42235572256714493,6389,South America,22,6
5333,5,"Female","Young","Swimming;Pool;Billiards","Road Running;Trail Running","Italian;Mexican;Japanese",false,Hispanic,0.3202081031170692,4856,South America,29,4
5334,3,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Ski;Road Running","Taiwanese;Mexican;Japanese",true,Latino,0.12826917817386946,7284,Australia,1,9
5335,2,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Road Running;Hiking","Vietnamese;Mexican;Vietnamese",false,Black,0.5603202300563478,9729,Europe,16,9
5336,1,"Female","Senior","Swimming;Card Games","Road Running;Sightseeing;Snowboard","Italian;Thai;Vietnamese",true,Indian,0.08313685560080497,2676,North America,22,8
5337,3,"Female","Senior","Swimming;Pool;Billiards","Biking;Trail Running;Hiking","Taiwanese;Taiwanese",false,Latino,0.31798803543862675,5974,South America,22,6
5338,4,"Female","Middle-aged","Card Games;Pool;Swimming","Road Running;Sightseeing","American;Mexican;Taiwanese",true,Black,0.30426692446414927,3139,Australia,24,3
5339,3,"Male","Young","Card Games;Card Games","Snowboard;Sightseeing","Taiwanese;Japanese;Italian",true,Black,0.18022940003027688,5789,Africa,3,6
5340,5,"Male","Senior","Pool;Swimming","Road Running;Sightseeing;Road Running","Taiwanese;Vietnamese;Taiwanese;Mexican",true,Indian,0.681716017254014,2586,South America,6,1
5341,1,"Female","Young","Board Games;Swimming","Road Running;Sightseeing","Japanese;Italian;Korean",true,Asian,0.44992800519033277,6852,Europe,24,8
5342,5,"Male","Senior","Board Games;Movie Theater;Billiards","Ski;Ski","Italian;Korean;Italian;Chinese",false,Hispanic,0.12241751652295552,2353,Europe,16,2
5343,3,"Female","Middle-aged","Billiards;Card Games","Biking;Trail Running","American;Italian;Thai",false,White,0.738188042592684,8230,Australia,15,1
5344,2,"Male","Senior","Swimming;Movie Theater","Biking;Sightseeing;Hiking","American;Mexican;Japanese",true,Hispanic,0.4726903918358811,7962,Europe,17,7
5345,1,"Male","Young","Board Games;Pool;Card Games","Ski;Road Running","Japanese;American",false,Black,0.2959049083174118,9842,North America,26,3
5346,3,"Female","Young","Billiards;Pool","Ski;Trail Running;Sightseeing","Thai;Japanese",false,White,0.5551352008330713,2471,South America,25,10
5347,1,"Male","Young","Billiards;Pool","Hiking;Ski;Sightseeing","Korean;Thai;Thai;Vietnamese",false,Asian,0.3849569656033859,1946,North America,10,4
5348,2,"Female","Young","Movie Theater;Museum;Swimming","Biking;Hiking","Vietnamese;Chinese",false,Asian,0.5585673824948492,8100,Asia,30,2
5349,3,"No preference","Young","Board Games;Museum;Movie Theater","Trail Running;Sightseeing;Biking","Korean;Korean;American;Thai",true,White,0.8721122819525482,6566,Africa,4,7
5350,4,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Sightseeing;Snowboard;Trail Running","Japanese;Korean;Italian;Chinese",true,Hispanic,0.3750923202783516,6684,Asia,3,7
