UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5813,1,"No preference","Middle-aged","Card Games;Museum;Movie Theater","Trail Running;Biking","Taiwanese;Mexican;Thai;Vietnamese",false,White,0.2405090080184863,5252,Africa,22,9
5814,5,"Female","Young","Billiards;Board Games","Road Running;Biking;Snowboard","Chinese;Japanese;Thai",true,Hispanic,0.2272525161744463,1333,North America,13,10
5815,4,"Female","Middle-aged","Pool;Movie Theater","Road Running;Biking;Biking","Italian;Thai",false,Hispanic,0.702708452089893,1894,North America,18,2
5816,5,"Male","Young","Swimming;Board Games","Road Running;Sightseeing","Thai;Mexican;Korean;Taiwanese",false,White,0.19591061416294148,8023,Asia,13,2
5817,5,"No preference","Senior","Museum;Museum;Card Games","Ski;Biking;Trail Running","Thai;Korean;Mexican;Taiwanese",true,White,1.196270207146477,4710,North America,18,5
5818,1,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Sightseeing;Sightseeing","Vietnamese;Mexican",true,Asian,0.741101939292819,9209,South America,12,1
5819,5,"Male","Middle-aged","Swimming;Billiards;Museum","Biking;Sightseeing","Korean;American;Mexican;Korean",true,Indian,1.4690791155105773,2041,Europe,12,5
5820,5,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Ski;Biking;Biking","Italian;Italian;Chinese;Vietnamese",true,White,0.988523429962252,2695,South America,26,2
5821,2,"Female","Senior","Museum;Swimming;Billiards","Trail Running;Trail Running;Sightseeing","Chinese;American",true,White,0.17614907769371313,8328,Asia,21,5
5822,1,"Male","Young","Billiards;Movie Theater","Trail Running;Trail Running","Japanese;Italian;Thai",true,Indian,0.026437052966964712,9181,Europe,10,9
5823,1,"No preference","Young","Movie Theater;Card Games","Snowboard;Hiking","American;Chinese",true,Other,0.21246871783148089,1176,Australia,26,9
5824,2,"No preference","Young","Swimming;Card Games;Swimming","Trail Running;Trail Running;Snowboard","Chinese;Chinese",false,White,0.5510587637139164,9694,Australia,15,9
5825,1,"Male","Senior","Card Games;Swimming","Ski;Road Running","Japanese;Korean",false,Black,1.7738482405470128,1053,Africa,12,1
5826,2,"No preference","Young","Billiards;Card Games;Movie Theater","Hiking;Trail Running;Sightseeing","Japanese;Chinese;Thai",true,Black,0.5421857037530002,8767,South America,27,8
5827,2,"Male","Young","Billiards;Pool","Trail Running;Trail Running","Korean;Taiwanese",true,Asian,1.1009691372356407,3322,South America,10,2
5828,3,"Female","Young","Card Games;Pool","Hiking;Trail Running","Chinese;Mexican;Vietnamese;Italian",true,White,1.2778542465976988,8096,Asia,15,4
5829,2,"Female","Young","Pool;Card Games","Biking;Road Running","Vietnamese;American",false,Black,0.5058721627931865,5388,North America,3,9
5830,1,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Ski;Biking;Road Running","Japanese;Vietnamese;Korean;Thai",true,Latino,1.3844169037160026,9836,Africa,19,6
5831,2,"Male","Middle-aged","Board Games;Card Games;Swimming","Road Running;Road Running","Thai;Italian",false,Indian,0.40823849419328545,9349,North America,21,4
5832,1,"No preference","Middle-aged","Swimming;Pool","Road Running;Trail Running","Vietnamese;Chinese;Korean;Thai",false,Latino,3.5132458683925645,8495,Australia,12,4
5833,4,"Female","Middle-aged","Pool;Pool","Road Running;Snowboard","Italian;Mexican",false,Indian,1.3975338302438152,4555,Australia,12,2
5834,2,"Male","Young","Museum;Board Games;Billiards","Ski;Hiking","Mexican;Thai;Thai",false,Indian,1.8582871246915558,6533,North America,28,1
5835,1,"Female","Senior","Pool;Museum;Swimming","Road Running;Hiking","Taiwanese;Japanese;Thai",true,Hispanic,0.9197253678722147,1030,North America,30,2
5836,3,"Female","Middle-aged","Board Games;Pool;Swimming","Road Running;Sightseeing;Sightseeing","Korean;Taiwanese",true,White,3.418339792510364,8064,Asia,16,10
5837,2,"Female","Young","Board Games;Card Games;Museum","Ski;Sightseeing","American;Thai",true,Asian,0.1786770893490659,8900,Africa,1,8
5838,4,"No preference","Senior","Billiards;Card Games","Trail Running;Road Running","Mexican;Japanese;Thai;Chinese",false,Black,2.2121287868508444,2905,Europe,9,1
5839,4,"Female","Young","Movie Theater;Pool;Card Games","Biking;Trail Running;Hiking","Chinese;Vietnamese;Italian",true,Hispanic,1.3721140514578138,6585,North America,8,6
5840,4,"Female","Senior","Movie Theater;Museum","Ski;Biking","Korean;Vietnamese",true,Latino,0.13364865404258564,7768,South America,21,4
5841,3,"Male","Senior","Card Games;Pool","Biking;Road Running;Ski","Italian;Italian;Korean",false,Other,0.655704670732381,7542,South America,18,5
5842,5,"Male","Senior","Museum;Pool;Museum","Trail Running;Biking;Biking","Italian;Taiwanese;Chinese;Italian",true,Latino,0.28154096813738155,6290,South America,3,9
5843,4,"Male","Young","Movie Theater;Museum;Billiards","Sightseeing;Hiking;Road Running","Chinese;Italian;Vietnamese",false,Other,0.8714645093027017,5227,Europe,10,8
5844,5,"Female","Young","Board Games;Swimming","Hiking;Hiking;Biking","Italian;American;Thai;American",false,Latino,0.75907508265257,2081,South America,11,2
5845,4,"No preference","Middle-aged","Pool;Card Games;Swimming","Road Running;Trail Running","American;Mexican",false,Hispanic,0.5985461111755322,4936,Africa,19,6
5846,1,"No preference","Young","Billiards;Pool;Pool","Ski;Snowboard;Sightseeing","Italian;Korean;Taiwanese;Vietnamese",false,White,0.7306366571431961,4340,Asia,2,10
5847,3,"Female","Young","Billiards;Museum","Road Running;Ski;Hiking","Italian;Korean;American;Taiwanese",false,Asian,0.6978873236918349,4694,Africa,28,2
5848,3,"Female","Middle-aged","Pool;Movie Theater;Pool","Biking;Biking;Trail Running","Vietnamese;Japanese;American",true,White,0.20937521978625723,2060,Asia,21,7
5849,2,"Female","Young","Billiards;Card Games","Sightseeing;Hiking","Thai;Mexican",true,Other,0.8084421960815803,5464,Africa,15,1
5850,5,"No preference","Middle-aged","Swimming;Card Games","Trail Running;Trail Running;Ski","Taiwanese;Korean;Korean",true,Hispanic,1.0709509132848725,9346,Australia,7,4
5851,3,"Female","Senior","Board Games;Swimming;Billiards","Snowboard;Snowboard","Mexican;Thai;Japanese",true,Latino,1.4415441409827683,9032,Europe,5,3
5852,4,"No preference","Senior","Movie Theater;Board Games","Snowboard;Sightseeing;Biking","Japanese;Vietnamese",false,Black,0.4624058318659215,7356,Africa,18,6
5853,1,"No preference","Middle-aged","Pool;Museum;Museum","Biking;Road Running;Snowboard","Mexican;Taiwanese;Taiwanese",true,Hispanic,1.749833419821487,6733,North America,13,8
5854,5,"Male","Senior","Card Games;Card Games","Ski;Snowboard;Ski","Vietnamese;Japanese;Thai;American",false,White,1.17537130660518,3823,South America,3,10
5855,2,"No preference","Young","Board Games;Board Games;Pool","Biking;Hiking;Snowboard","Vietnamese;American;Korean;Thai",false,Hispanic,1.9670321897977516,7370,Asia,21,6
5856,5,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Road Running;Trail Running","Taiwanese;Japanese;Mexican",true,Asian,0.45871255300158037,9596,North America,18,3
5857,4,"No preference","Senior","Card Games;Billiards","Hiking;Trail Running;Ski","Mexican;Chinese",true,Asian,0.6034544883560147,3362,South America,20,8
5858,2,"No preference","Senior","Pool;Card Games;Board Games","Hiking;Snowboard;Road Running","American;Japanese;Mexican",true,Other,0.2951158142119465,6206,Asia,15,3
5859,1,"Female","Middle-aged","Billiards;Movie Theater;Museum","Ski;Trail Running","Japanese;Chinese;Thai;Mexican",true,Other,0.2755055467414288,5605,Europe,12,9
5860,1,"Male","Young","Pool;Billiards;Card Games","Hiking;Sightseeing","Japanese;Vietnamese;Mexican;Chinese",true,Latino,3.5832523798482465,3249,North America,11,8
5861,1,"No preference","Middle-aged","Swimming;Museum","Biking;Ski;Trail Running","Korean;American;Thai",true,Latino,0.4441948976070853,7077,North America,9,5
5862,5,"No preference","Senior","Pool;Board Games;Swimming","Snowboard;Ski","American;American;Japanese",true,Latino,0.5398676622591811,7305,Australia,9,9
5863,5,"Male","Senior","Board Games;Billiards","Snowboard;Ski;Sightseeing","Mexican;Thai;American;Korean",true,Hispanic,0.7597557674762176,1411,Asia,28,3
5864,3,"Male","Middle-aged","Pool;Card Games","Sightseeing;Sightseeing","Taiwanese;Vietnamese",true,Latino,0.9477486438091891,7956,North America,25,9
5865,3,"Male","Middle-aged","Billiards;Pool;Card Games","Sightseeing;Trail Running","Italian;Mexican",true,Other,1.6814073123706121,1969,Europe,30,8
5866,2,"No preference","Senior","Museum;Swimming;Card Games","Snowboard;Sightseeing","Japanese;Thai;American",false,Indian,0.8095648694184786,7112,Africa,6,9
5867,1,"Female","Young","Swimming;Board Games;Movie Theater","Road Running;Biking","Korean;Mexican;Korean",false,Hispanic,0.2066993132080296,7622,North America,3,6
5868,1,"Male","Middle-aged","Museum;Swimming","Hiking;Sightseeing;Ski","Mexican;Vietnamese",true,White,0.5618067579121334,4348,Africa,11,4
5869,4,"No preference","Senior","Billiards;Billiards;Movie Theater","Road Running;Road Running","Taiwanese;American;Korean;Taiwanese",false,Latino,0.6183266725573383,2234,Africa,7,4
5870,3,"Male","Senior","Billiards;Board Games;Museum","Snowboard;Ski;Ski","Thai;Mexican",false,Other,0.31004192587857116,6589,South America,12,2
5871,2,"Female","Senior","Pool;Museum","Road Running;Hiking","Taiwanese;Thai;Japanese",true,Asian,0.3162715244975917,6181,Australia,17,10
5872,3,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Sightseeing;Sightseeing","Japanese;Thai",true,Hispanic,0.20133744510294904,5362,South America,25,8
5873,5,"Female","Young","Board Games;Board Games;Card Games","Sightseeing;Ski;Sightseeing","Chinese;Mexican;Japanese;Chinese",true,Indian,0.7370618151694401,8360,Africa,16,6
5874,5,"Male","Middle-aged","Pool;Swimming","Trail Running;Ski;Snowboard","American;Mexican;Taiwanese",false,Other,0.34496424697842665,5288,South America,10,5
5875,3,"Male","Young","Board Games;Movie Theater","Sightseeing;Hiking","Korean;Korean;Japanese;Italian",true,Hispanic,0.26390686886849113,8476,Africa,16,4
5876,1,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Ski","Italian;Chinese;Korean",false,White,3.0174996543923553,3214,Europe,23,3
5877,5,"Male","Senior","Card Games;Board Games","Ski;Snowboard","Italian;Taiwanese;Taiwanese",true,White,0.1855580759192041,3892,Asia,18,9
5878,1,"No preference","Young","Card Games;Pool;Museum","Sightseeing;Snowboard","Japanese;Chinese;Japanese;Chinese",false,Hispanic,1.8814814425130897,2579,Asia,13,4
5879,4,"No preference","Young","Museum;Swimming;Board Games","Snowboard;Biking","Taiwanese;Thai",false,Other,0.426766401534101,4120,South America,2,8
5880,3,"No preference","Young","Pool;Billiards","Ski;Hiking;Trail Running","Vietnamese;American;Japanese;Italian",true,Hispanic,0.09427994102284179,4090,South America,4,8
5881,5,"Female","Senior","Board Games;Movie Theater;Museum","Ski;Sightseeing","Vietnamese;Taiwanese;American;Mexican",true,White,0.33453722982476636,3295,Africa,1,2
5882,2,"Female","Young","Museum;Museum;Billiards","Hiking;Hiking;Road Running","Mexican;Japanese;Italian",false,Asian,4.716890120955415,1930,Europe,19,7
5883,2,"Male","Senior","Movie Theater;Swimming","Ski;Biking;Sightseeing","Vietnamese;Chinese;Taiwanese;Japanese",false,Black,2.2697270475850155,3329,Asia,15,2
5884,3,"Male","Young","Movie Theater;Swimming;Swimming","Hiking;Snowboard;Snowboard","Thai;Korean;Italian;American",true,Black,1.2714765152683651,2145,Africa,5,2
5885,1,"No preference","Middle-aged","Billiards;Swimming;Swimming","Hiking;Ski;Road Running","Mexican;Italian;Vietnamese;American",false,White,0.30247536894053134,7923,Africa,5,5
5886,5,"Male","Young","Pool;Board Games;Board Games","Snowboard;Road Running","Mexican;Thai;Chinese",false,Black,0.03306276737582639,3127,South America,13,8
5887,5,"Female","Young","Movie Theater;Card Games","Sightseeing;Ski;Ski","Japanese;Italian",true,Indian,1.7096740558015198,2934,North America,4,3
5888,1,"No preference","Middle-aged","Pool;Board Games;Movie Theater","Trail Running;Sightseeing","Korean;Taiwanese;Mexican;American",true,Other,0.7266228523194366,9863,North America,21,3
5889,3,"No preference","Senior","Pool;Board Games","Sightseeing;Hiking;Sightseeing","Thai;American;American",true,Latino,0.6709656017527265,2457,South America,14,8
5890,1,"Male","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Trail Running","Mexican;Japanese;Vietnamese",false,White,0.15816078170906617,6546,South America,25,10
5891,3,"No preference","Senior","Museum;Museum","Snowboard;Biking","Japanese;Italian;Japanese",false,Black,0.82692794895056,4834,Africa,13,1
5892,1,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Ski;Sightseeing","Japanese;Chinese;Chinese;Korean",false,Latino,1.072539432558968,5246,North America,27,4
5893,2,"Male","Senior","Card Games;Board Games;Swimming","Road Running;Trail Running;Trail Running","Japanese;American",false,Indian,0.37002481471366233,1771,South America,30,2
5894,1,"Female","Young","Pool;Pool","Hiking;Trail Running;Snowboard","Vietnamese;Italian;American",false,Black,1.7875709782611593,8637,North America,29,4
5895,2,"No preference","Senior","Movie Theater;Billiards","Snowboard;Biking","Chinese;American;Taiwanese;Chinese",false,Latino,0.4836047072254974,4218,Europe,22,3
5896,5,"Male","Young","Billiards;Swimming;Billiards","Hiking;Sightseeing","Mexican;Vietnamese;Mexican",false,Other,1.2344510443603114,7157,Africa,23,10
5897,4,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Sightseeing","Chinese;Korean;Taiwanese",true,Black,0.10167238967383957,2816,Europe,26,8
5898,3,"Male","Young","Museum;Card Games","Ski;Ski","Chinese;American;Korean",true,Latino,1.4154040437424469,6461,Europe,17,3
5899,5,"No preference","Senior","Pool;Movie Theater;Museum","Trail Running;Biking;Snowboard","Thai;Japanese;Japanese",true,Indian,0.6939108662453491,6811,Africa,27,5
5900,4,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Biking;Hiking","Chinese;Italian;Taiwanese",false,White,0.7909036029229817,6085,Africa,30,9
5901,1,"Female","Middle-aged","Billiards;Pool","Snowboard;Biking;Hiking","Korean;Italian",true,Asian,1.814514892094045,7472,North America,7,4
5902,1,"No preference","Middle-aged","Billiards;Card Games","Ski;Road Running","Japanese;American",true,Other,0.0022642945040467224,3700,Africa,12,10
5903,3,"Female","Young","Swimming;Movie Theater;Movie Theater","Trail Running;Road Running;Snowboard","Italian;Thai;Mexican",true,Indian,0.6865573336824322,3335,North America,11,4
5904,4,"No preference","Senior","Pool;Movie Theater;Pool","Road Running;Biking","Chinese;Chinese;Mexican",false,Hispanic,0.47572057034444093,4748,Asia,1,2
5905,1,"No preference","Senior","Billiards;Board Games;Billiards","Snowboard;Ski","Korean;Vietnamese",true,Other,0.2967919807017733,8429,Europe,7,4
5906,2,"Male","Middle-aged","Swimming;Swimming","Sightseeing;Hiking","Italian;Korean;Taiwanese",false,Asian,0.4126987605828866,1490,South America,10,8
5907,5,"No preference","Young","Card Games;Card Games","Ski;Road Running;Ski","Taiwanese;Mexican;Thai;American",false,Other,3.331098359231929,1496,Europe,22,5
5908,3,"Female","Middle-aged","Museum;Card Games","Hiking;Trail Running;Ski","Japanese;Japanese",true,Other,0.4517067784195466,1653,South America,10,6
5909,3,"No preference","Young","Movie Theater;Museum;Swimming","Ski;Biking","Vietnamese;Italian;Chinese",true,Hispanic,3.2930204764507645,1585,South America,4,5
5910,2,"Male","Middle-aged","Movie Theater;Pool;Museum","Biking;Biking","Taiwanese;Italian;Japanese;Thai",true,Other,0.2537881991878671,7615,Europe,13,6
5911,5,"No preference","Middle-aged","Card Games;Card Games","Biking;Snowboard","American;Italian",false,Hispanic,1.0374779208461244,5583,Africa,3,10
5912,2,"Female","Senior","Movie Theater;Billiards","Trail Running;Ski;Snowboard","Chinese;Japanese;Italian;Mexican",false,Indian,0.523142089010358,3513,Africa,21,1
5913,4,"Female","Young","Board Games;Board Games","Trail Running;Biking","Thai;Vietnamese",false,Black,2.228320488990904,6597,North America,7,8
5914,2,"No preference","Senior","Card Games;Movie Theater","Hiking;Hiking","Japanese;Chinese",true,Other,0.10594838895267848,7682,Asia,20,5
5915,1,"No preference","Middle-aged","Museum;Board Games;Card Games","Hiking;Road Running","Vietnamese;Japanese;American",false,Black,1.4458837619353593,7042,North America,1,2
5916,5,"Female","Senior","Museum;Billiards","Sightseeing;Road Running;Road Running","Japanese;Vietnamese;Vietnamese",true,Hispanic,0.5275945305885722,3983,North America,3,3
5917,3,"Male","Young","Movie Theater;Board Games;Movie Theater","Snowboard;Trail Running;Road Running","Mexican;American;Taiwanese;Vietnamese",false,Hispanic,0.4690810359178059,8055,South America,18,6
5918,4,"No preference","Senior","Museum;Museum","Hiking;Snowboard;Biking","Taiwanese;Italian;Korean;American",true,Latino,0.29069759292775765,1312,Africa,21,7
5919,1,"Male","Middle-aged","Swimming;Pool","Biking;Biking;Snowboard","Taiwanese;Italian;Chinese",true,Other,0.5986914864425504,8396,Europe,21,10
5920,5,"No preference","Middle-aged","Card Games;Museum;Museum","Snowboard;Sightseeing;Snowboard","Chinese;Taiwanese;Korean",false,Hispanic,1.1189346631603523,2487,North America,2,4
5921,2,"Female","Young","Pool;Swimming;Card Games","Sightseeing;Ski;Ski","Chinese;Mexican;Thai",false,Latino,0.09730700336820067,4832,Africa,18,3
5922,3,"No preference","Middle-aged","Card Games;Museum;Museum","Road Running;Snowboard","Korean;Japanese;Vietnamese;Thai",false,Other,1.3102890727233447,8470,Europe,24,4
5923,3,"No preference","Young","Board Games;Board Games;Swimming","Snowboard;Snowboard;Hiking","Mexican;Japanese;Taiwanese;Japanese",true,White,1.7602628857773834,2486,Asia,10,9
5924,3,"No preference","Young","Movie Theater;Board Games","Ski;Biking;Biking","Taiwanese;Vietnamese",true,White,0.12688312040829614,5534,Africa,12,7
5925,2,"Female","Middle-aged","Pool;Swimming","Trail Running;Biking;Sightseeing","Thai;Vietnamese;Chinese;Japanese",false,Other,0.08257461098603107,5971,North America,30,8
5926,1,"Male","Senior","Card Games;Card Games","Ski;Sightseeing;Hiking","Vietnamese;Vietnamese",false,Other,2.7980459918363723,9327,Africa,20,1
5927,2,"Female","Senior","Pool;Museum","Sightseeing;Sightseeing","Italian;Vietnamese",false,Asian,1.6881139495887156,7816,Australia,16,2
5928,2,"Female","Senior","Pool;Swimming;Card Games","Road Running;Hiking","Chinese;Mexican",false,Black,1.5351507415342662,3158,Asia,5,5
5929,5,"Male","Middle-aged","Movie Theater;Pool","Trail Running;Trail Running;Sightseeing","American;Mexican;Mexican",true,Hispanic,0.33937438585400753,7296,North America,22,3
5930,2,"Female","Senior","Movie Theater;Billiards","Trail Running;Trail Running;Hiking","Chinese;Mexican;Vietnamese",false,Indian,0.4039853741957916,7396,North America,3,6
5931,2,"Male","Young","Swimming;Movie Theater;Museum","Sightseeing;Sightseeing;Trail Running","Chinese;Chinese;Japanese",false,Latino,0.6318361014678637,8038,South America,30,8
5932,5,"Male","Senior","Card Games;Movie Theater;Pool","Ski;Trail Running","Chinese;Korean;Vietnamese",true,Latino,0.4923502649236218,4161,Asia,4,6
5933,2,"No preference","Middle-aged","Museum;Board Games","Trail Running;Sightseeing;Snowboard","Korean;Italian",true,Other,0.1834744152656091,4617,Africa,10,1
5934,2,"Female","Middle-aged","Board Games;Pool;Swimming","Sightseeing;Road Running;Snowboard","Vietnamese;Mexican;Vietnamese;Taiwanese",true,Indian,1.2590004881209353,3589,Europe,19,3
5935,5,"No preference","Young","Museum;Board Games","Sightseeing;Biking;Biking","Chinese;American;Taiwanese",false,Indian,0.9502403179398632,4394,Australia,30,3
5936,5,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Hiking;Snowboard;Trail Running","American;Mexican;American",false,Hispanic,0.2997184458170316,6592,Africa,5,6
5937,2,"No preference","Senior","Card Games;Swimming","Road Running;Biking","Chinese;Italian",true,Black,3.54958993451708,5341,Asia,12,3
5938,1,"Male","Senior","Museum;Billiards","Biking;Trail Running;Road Running","American;Korean;Japanese",true,Other,1.9664846737603747,9380,North America,11,3
5939,2,"No preference","Young","Billiards;Movie Theater","Trail Running;Sightseeing;Road Running","Italian;American;Vietnamese",true,Latino,0.4753787232726261,4641,South America,29,4
5940,5,"No preference","Senior","Board Games;Swimming;Card Games","Snowboard;Ski","Vietnamese;Italian;Thai;Chinese",false,Other,0.46062650367782715,2796,Africa,21,3
5941,4,"No preference","Senior","Board Games;Swimming;Swimming","Hiking;Snowboard","Taiwanese;American;Taiwanese;Mexican",false,Indian,0.4949347456477517,9677,Africa,22,10
5942,5,"Male","Middle-aged","Board Games;Card Games","Ski;Biking","Mexican;Korean",true,Latino,0.40053344499625915,2227,Africa,19,1
5943,4,"Male","Senior","Pool;Movie Theater;Movie Theater","Hiking;Biking","Mexican;Italian;Korean",false,Hispanic,0.024047763251237596,8315,Australia,4,1
5944,3,"No preference","Middle-aged","Board Games;Museum","Hiking;Hiking","Vietnamese;Chinese",true,Black,2.5837224412462207,8685,Asia,17,10
5945,1,"Female","Young","Movie Theater;Swimming;Museum","Ski;Biking","Chinese;Taiwanese;Vietnamese",false,Indian,1.3073158884395604,8023,Australia,26,4
5946,2,"No preference","Senior","Movie Theater;Billiards","Trail Running;Trail Running","Japanese;Italian;Italian",true,White,1.3723022909969946,3253,Asia,2,1
5947,5,"No preference","Young","Pool;Movie Theater;Swimming","Sightseeing;Snowboard;Snowboard","Japanese;American;American;Taiwanese",true,Other,0.5782049834103177,2904,Europe,20,8
5948,4,"No preference","Middle-aged","Board Games;Swimming;Swimming","Biking;Ski;Trail Running","Mexican;Vietnamese;Chinese",true,Other,0.6822312211577292,2978,Africa,8,7
5949,1,"No preference","Senior","Card Games;Movie Theater","Hiking;Sightseeing;Road Running","Thai;Thai;Italian;Vietnamese",true,White,0.5103427883192291,4960,Asia,30,6
5950,1,"Female","Senior","Pool;Card Games;Board Games","Hiking;Road Running;Hiking","Taiwanese;Mexican;Mexican;American",true,Black,1.5190304816471354,1254,North America,22,7
5951,4,"Female","Young","Board Games;Billiards;Board Games","Road Running;Hiking;Ski","Mexican;American",false,Black,5.9820362035819095,3389,South America,13,1
5952,3,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Road Running","Chinese;Japanese;Taiwanese;Vietnamese",true,Indian,2.4327539376108067,1648,Australia,5,4
5953,3,"No preference","Senior","Museum;Billiards;Museum","Biking;Ski","Taiwanese;Japanese;Japanese",true,White,0.8863724048343066,9069,Africa,17,10
5954,2,"Male","Middle-aged","Card Games;Museum","Sightseeing;Trail Running","Korean;American",false,Latino,0.9806365615302798,1347,Europe,28,10
5955,1,"No preference","Middle-aged","Card Games;Museum","Road Running;Ski","Mexican;Vietnamese;Vietnamese",true,Black,0.8134748017284436,9256,South America,15,6
5956,1,"Male","Senior","Board Games;Pool","Trail Running;Snowboard;Ski","Mexican;Italian",true,Latino,0.4524489735364214,7690,Africa,7,3
5957,2,"Male","Middle-aged","Board Games;Museum","Snowboard;Ski;Snowboard","Vietnamese;Taiwanese",true,Black,0.41469081690901044,4026,Europe,6,8
5958,5,"Female","Young","Card Games;Card Games;Billiards","Road Running;Snowboard","Thai;Japanese",true,Other,2.8072342751702064,1192,Australia,4,9
5959,3,"Female","Senior","Card Games;Swimming;Billiards","Ski;Snowboard;Road Running","Italian;Taiwanese",false,Hispanic,2.7147930527323094,3058,Europe,22,2
5960,4,"Female","Senior","Museum;Swimming","Sightseeing;Hiking;Sightseeing","Taiwanese;Vietnamese",false,Other,2.975291854755171,7617,South America,8,2
5961,1,"Female","Senior","Movie Theater;Billiards","Road Running;Hiking","American;Thai;Vietnamese;American",true,White,4.135190008609877,2056,North America,23,1
5962,4,"Male","Middle-aged","Billiards;Card Games","Trail Running;Biking;Hiking","Chinese;Thai;Chinese;Taiwanese",true,Other,1.0506963564190537,6319,North America,6,2
5963,2,"No preference","Senior","Card Games;Pool;Board Games","Road Running;Snowboard","Mexican;Vietnamese;Japanese;Korean",false,Other,0.1129889333489032,6029,North America,18,3
5964,2,"No preference","Young","Swimming;Card Games;Card Games","Snowboard;Road Running;Hiking","Mexican;Italian;Taiwanese",true,Other,0.7865389379208947,9593,Australia,2,8
5965,2,"Female","Middle-aged","Museum;Card Games","Ski;Trail Running;Biking","Mexican;Mexican",true,Asian,3.157323668190577,2454,Africa,1,10
5966,2,"Male","Middle-aged","Card Games;Pool;Card Games","Sightseeing;Biking","Thai;Vietnamese;Japanese",false,Hispanic,0.25360557919102983,3103,Asia,16,4
5967,2,"Male","Middle-aged","Swimming;Museum","Sightseeing;Hiking;Hiking","Japanese;Vietnamese;Korean",false,Asian,0.7166098633911847,7720,Europe,23,10
5968,5,"Male","Young","Board Games;Board Games","Sightseeing;Road Running;Snowboard","Chinese;Italian;Japanese;Taiwanese",true,Asian,0.5207589481941226,7870,South America,26,10
5969,2,"No preference","Middle-aged","Museum;Pool","Sightseeing;Trail Running","American;Japanese;Mexican",true,Indian,0.10020208388576571,9926,Australia,7,7
5970,4,"Female","Young","Billiards;Board Games;Board Games","Hiking;Snowboard","Japanese;Vietnamese",false,Hispanic,0.28663886241717723,1724,South America,30,2
5971,3,"Female","Middle-aged","Board Games;Billiards;Pool","Hiking;Biking;Sightseeing","Mexican;Taiwanese;Vietnamese;Chinese",true,Other,0.829899909911442,5039,Australia,1,6
5972,2,"Female","Young","Card Games;Museum","Biking;Road Running;Snowboard","Korean;Japanese;Chinese;Taiwanese",true,Asian,0.5064995607167204,3043,Europe,19,5
5973,4,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Snowboard;Road Running","Vietnamese;American;Italian;Italian",false,Black,0.0788600549711873,3094,South America,28,10
5974,1,"Male","Young","Swimming;Swimming;Swimming","Road Running;Hiking;Sightseeing","Korean;Korean;Korean;Taiwanese",false,Latino,0.19103620427207782,3875,South America,27,5
5975,3,"No preference","Senior","Museum;Swimming;Board Games","Biking;Sightseeing;Trail Running","Vietnamese;Vietnamese",true,Asian,3.8372231197835522,4169,Europe,28,2
5976,2,"Male","Middle-aged","Pool;Card Games;Pool","Hiking;Sightseeing;Sightseeing","Japanese;Mexican;Vietnamese",true,Indian,1.6623811637142871,2961,Australia,13,9
5977,4,"No preference","Senior","Card Games;Billiards;Board Games","Snowboard;Sightseeing;Hiking","American;American;Taiwanese",false,Asian,0.8284243520831411,1665,Europe,4,4
5978,5,"No preference","Senior","Swimming;Card Games","Hiking;Trail Running;Snowboard","Taiwanese;American;Italian;Chinese",true,Asian,1.4146051909416257,4711,Europe,11,6
5979,5,"Male","Middle-aged","Board Games;Pool;Museum","Road Running;Ski","Korean;Chinese",false,Hispanic,0.5510929715737054,9580,South America,1,5
5980,3,"Female","Young","Pool;Museum;Pool","Sightseeing;Ski;Road Running","Thai;Taiwanese",false,Other,0.7149143432322456,6865,North America,26,5
5981,5,"No preference","Senior","Movie Theater;Movie Theater;Board Games","Sightseeing;Road Running","Chinese;American;Taiwanese;Thai",false,Black,0.23499635925171233,4451,South America,16,9
5982,5,"Male","Young","Swimming;Card Games;Museum","Snowboard;Snowboard","American;Taiwanese;Japanese;Chinese",false,Black,0.20759667039228988,1435,Europe,29,6
5983,3,"Female","Young","Museum;Card Games","Trail Running;Ski","Mexican;Italian;Thai",true,Black,0.14510139638633837,4833,South America,2,1
5984,1,"No preference","Senior","Pool;Museum","Sightseeing;Snowboard;Hiking","Italian;Mexican;American;Taiwanese",true,White,0.6593092824157912,7070,Asia,19,5
5985,1,"Female","Young","Swimming;Museum","Ski;Trail Running;Biking","Japanese;Thai",false,White,0.516100224337684,5797,Europe,14,6
5986,5,"Male","Young","Pool;Swimming","Trail Running;Hiking;Snowboard","Korean;Mexican;Mexican",true,Asian,1.2267468196923386,3926,Europe,9,9
