UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4500,3,"No preference","Middle-aged","Billiards;Pool","Hiking;Biking","Korean;Chinese;Vietnamese",false,Black,1.0092320958954386,2526,Asia,8,1
4501,2,"Female","Senior","Movie Theater;Board Games","Road Running;Road Running","Korean;Japanese;Thai;Taiwanese",true,White,0.5418158758996616,5473,Asia,26,8
4502,2,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Biking;Biking","Japanese;Thai",false,Other,0.6876393268892078,2805,Africa,2,9
4503,5,"Male","Middle-aged","Board Games;Swimming","Hiking;Snowboard","Italian;Thai;Chinese",true,White,0.0409837312713468,5093,Africa,30,1
4504,1,"Female","Middle-aged","Pool;Museum","Road Running;Biking;Road Running","Italian;Thai",true,Other,0.7183267400468423,7280,North America,23,1
4505,4,"Female","Middle-aged","Board Games;Pool","Snowboard;Road Running;Sightseeing","Japanese;Thai",false,Other,0.3048865271577007,2790,Australia,23,9
4506,1,"Female","Senior","Movie Theater;Billiards;Movie Theater","Sightseeing;Hiking;Biking","Taiwanese;Taiwanese;Japanese",true,Other,0.23675475479443753,3708,Europe,15,8
4507,1,"Male","Young","Swimming;Card Games;Museum","Ski;Ski","American;Japanese;Mexican;Korean",true,Indian,0.38788697110961856,4792,Australia,12,6
4508,2,"No preference","Senior","Billiards;Billiards","Road Running;Road Running","Vietnamese;American;Thai;Japanese",true,Hispanic,0.2985074994861978,2928,Europe,9,1
4509,4,"Male","Young","Swimming;Card Games;Card Games","Ski;Trail Running","Thai;American;American",false,Hispanic,0.723524652702789,5442,Asia,22,3
4510,4,"Male","Young","Billiards;Swimming","Hiking;Snowboard;Road Running","Chinese;Italian;Italian;Vietnamese",true,Black,0.8630319880548113,1344,Europe,2,2
4511,2,"Female","Middle-aged","Board Games;Board Games;Swimming","Snowboard;Road Running","Japanese;Chinese",true,White,0.5436791397755179,3608,Europe,6,2
4512,1,"Female","Young","Card Games;Pool","Ski;Hiking","Thai;Thai;Italian;Taiwanese",false,Asian,0.7695013472053851,6037,North America,7,3
4513,5,"Female","Middle-aged","Card Games;Pool","Sightseeing;Trail Running","Japanese;Mexican;American",false,Latino,-0.008385513181164317,9092,Australia,11,8
4514,1,"Female","Young","Pool;Swimming;Billiards","Biking;Hiking","Chinese;Chinese;Italian;Vietnamese",false,Latino,0.6585440560076659,7836,Asia,18,10
4515,5,"Male","Senior","Pool;Billiards;Museum","Hiking;Snowboard","Vietnamese;Japanese;Italian",false,Black,0.5256462147570329,2334,Australia,27,6
4516,4,"No preference","Senior","Swimming;Movie Theater","Road Running;Biking;Snowboard","Vietnamese;Japanese;Mexican;Taiwanese",false,Black,0.29716968046867687,6720,North America,30,4
4517,1,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Road Running","Japanese;Japanese;Korean;Thai",true,Asian,0.20174554928002936,7617,North America,19,7
4518,3,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Hiking","American;Taiwanese",false,Asian,0.6307697423480743,3332,Africa,2,7
4519,1,"Male","Senior","Swimming;Card Games","Trail Running;Biking;Biking","Vietnamese;Chinese",false,White,0.12234128451912513,3554,Asia,20,4
4520,4,"Male","Senior","Card Games;Billiards","Snowboard;Sightseeing;Snowboard","Korean;Taiwanese;Thai",true,Asian,0.6502748875054107,5948,Europe,25,6
4521,1,"Male","Middle-aged","Billiards;Board Games;Museum","Road Running;Biking","Korean;American",false,Indian,0.7997320560492396,4726,South America,1,5
4522,3,"Female","Senior","Pool;Board Games","Trail Running;Hiking","Korean;Japanese;Vietnamese;Korean",false,Asian,0.7748310256253468,3983,Africa,29,2
4523,3,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Hiking","Taiwanese;Korean;Mexican;Italian",false,Latino,0.6402722024020264,8328,Europe,22,10
4524,4,"Male","Middle-aged","Movie Theater;Museum","Ski;Road Running","Mexican;Italian;Vietnamese;Vietnamese",true,Latino,0.1308687622442552,4505,Europe,14,3
4525,2,"Male","Middle-aged","Board Games;Pool;Billiards","Biking;Trail Running","Mexican;Italian",true,Indian,0.21576955246926272,9946,Europe,16,2
4526,5,"Female","Young","Billiards;Swimming","Snowboard;Road Running","Thai;Chinese;Mexican;Korean",false,Other,0.243618512825165,5365,Africa,21,2
4527,1,"No preference","Middle-aged","Board Games;Board Games","Trail Running;Biking","American;American;Japanese;Italian",true,Latino,0.5518765766794012,9148,North America,22,5
4528,3,"Female","Young","Movie Theater;Card Games;Movie Theater","Biking;Biking","Taiwanese;Italian",false,Asian,0.5965820917101122,6065,South America,16,10
4529,2,"Male","Middle-aged","Museum;Board Games","Ski;Hiking","Thai;Chinese",true,Latino,0.401627938819918,8560,Africa,4,1
4530,5,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Ski;Ski;Hiking","Mexican;Chinese",false,Latino,0.3929878428048977,6872,Europe,6,2
4531,3,"No preference","Young","Card Games;Card Games","Trail Running;Trail Running","Italian;American;Italian",false,Black,0.14192389307129283,3035,North America,30,9
4532,5,"Male","Senior","Billiards;Movie Theater;Board Games","Biking;Ski","Chinese;Japanese;Chinese;Korean",true,Latino,0.5422822297770034,7687,Europe,12,6
4533,3,"Female","Middle-aged","Card Games;Board Games","Road Running;Ski;Trail Running","Vietnamese;Japanese",true,Asian,0.18953933783712645,4447,Australia,22,5
4534,4,"Male","Senior","Pool;Card Games","Road Running;Hiking","Taiwanese;Mexican;Taiwanese",false,Latino,0.37767350628505264,2981,North America,21,7
4535,2,"No preference","Young","Board Games;Movie Theater","Sightseeing;Hiking","Korean;American;Mexican;Taiwanese",false,White,0.41562313514789373,2589,South America,6,2
4536,5,"Female","Young","Billiards;Board Games","Road Running;Ski","Vietnamese;Taiwanese",false,Asian,0.28784223813849485,8345,South America,12,4
4537,5,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Hiking","Mexican;American;Vietnamese",false,Latino,0.4604531747537076,9872,Australia,22,6
4538,1,"Male","Young","Pool;Pool","Snowboard;Sightseeing;Road Running","Italian;Korean;Japanese",true,White,0.36428573085034066,8238,North America,12,2
4539,5,"No preference","Young","Board Games;Swimming","Ski;Trail Running","Thai;Japanese",false,Asian,0.5204144861110778,8097,North America,23,4
4540,5,"No preference","Young","Movie Theater;Card Games;Board Games","Biking;Trail Running","Italian;Vietnamese;Taiwanese;Chinese",true,Hispanic,0.7187057396365932,9496,Africa,14,9
4541,4,"No preference","Senior","Card Games;Pool;Card Games","Biking;Hiking;Biking","Korean;Korean;Taiwanese;Chinese",false,Latino,0.8322162069668002,5844,Asia,18,8
4542,4,"Male","Middle-aged","Card Games;Swimming","Snowboard;Sightseeing","Vietnamese;Korean",true,White,0.3961765711761694,8222,South America,11,10
4543,4,"Male","Senior","Billiards;Pool","Ski;Sightseeing;Ski","Italian;Thai;Taiwanese;Thai",true,White,0.8154898817489014,1167,Europe,21,1
4544,4,"Male","Young","Movie Theater;Billiards;Billiards","Snowboard;Snowboard;Biking","Japanese;Chinese;Italian;Mexican",false,Other,0.4812293842006033,6791,South America,24,7
4545,4,"No preference","Young","Museum;Pool","Road Running;Sightseeing;Snowboard","Taiwanese;Japanese;American",true,Asian,0.2528603272731408,5812,Asia,23,8
4546,5,"No preference","Senior","Museum;Billiards;Billiards","Ski;Ski;Ski","Korean;Mexican;Vietnamese",true,Other,0.31257826603571515,9063,Africa,29,3
4547,1,"Male","Senior","Board Games;Card Games;Billiards","Sightseeing;Biking","Vietnamese;Japanese;Mexican",true,Black,9.379110870329499E-4,2449,South America,19,4
4548,3,"Female","Senior","Board Games;Swimming","Hiking;Hiking;Hiking","Japanese;Korean",true,Black,0.23408048144992344,5792,Australia,22,10
4549,4,"No preference","Young","Board Games;Billiards","Snowboard;Snowboard;Trail Running","Vietnamese;Thai;Italian",true,Black,0.2308612673188944,8128,North America,13,5
4550,5,"Male","Senior","Swimming;Board Games","Road Running;Sightseeing;Ski","Chinese;Vietnamese;Chinese;American",true,Other,0.5348333368352534,4528,Europe,3,6
4551,3,"No preference","Young","Card Games;Museum","Road Running;Hiking","Vietnamese;Taiwanese;Japanese",true,Latino,0.5133147824705732,1354,Australia,28,5
4552,3,"Male","Middle-aged","Billiards;Swimming;Museum","Trail Running;Sightseeing","Vietnamese;Vietnamese;Taiwanese",true,Black,0.7655977389448434,1894,North America,7,10
4553,4,"Male","Young","Museum;Movie Theater","Road Running;Biking;Ski","Italian;Vietnamese;Chinese",false,White,0.7333749825256807,8041,North America,30,8
4554,5,"Female","Senior","Board Games;Swimming","Snowboard;Ski;Snowboard","Japanese;Vietnamese;Taiwanese;Italian",false,Other,0.4365576355039251,4734,Australia,20,8
4555,3,"Female","Middle-aged","Swimming;Museum;Swimming","Trail Running;Ski","Italian;Italian;American",false,Latino,0.3370724973254676,1820,Africa,7,4
4556,1,"Male","Young","Museum;Movie Theater","Snowboard;Road Running;Ski","Korean;Japanese;Chinese",true,Other,0.37321993694284816,4145,North America,20,6
4557,1,"Male","Senior","Billiards;Swimming;Board Games","Ski;Hiking;Ski","Vietnamese;Chinese",true,Asian,0.564958064452951,8638,Europe,25,1
4558,2,"Female","Young","Museum;Card Games;Billiards","Road Running;Hiking;Biking","Mexican;Japanese",true,Black,0.4399260209474189,3262,Africa,30,1
4559,2,"No preference","Senior","Museum;Movie Theater","Road Running;Ski","Taiwanese;Taiwanese;American",true,Hispanic,0.5918915394018265,5005,Australia,25,10
4560,1,"Male","Middle-aged","Billiards;Movie Theater;Pool","Ski;Snowboard;Hiking","Korean;American",false,Black,0.7141482352939882,4154,Africa,11,2
4561,5,"Female","Middle-aged","Movie Theater;Board Games","Ski;Ski;Hiking","Mexican;Thai",true,Asian,0.531950203583189,4557,North America,29,9
4562,5,"Female","Middle-aged","Card Games;Billiards;Museum","Ski;Biking","Italian;Mexican;American;Taiwanese",false,Indian,0.6841028339147255,9082,Asia,2,8
4563,4,"Male","Young","Card Games;Board Games;Swimming","Trail Running;Biking","Mexican;Mexican",true,Other,0.7707245083903993,1081,Asia,23,10
4564,3,"Male","Young","Board Games;Swimming","Snowboard;Road Running","Vietnamese;Taiwanese",true,Asian,0.6424885914890414,2937,Africa,1,1
4565,2,"Female","Young","Swimming;Billiards;Pool","Ski;Hiking;Road Running","Thai;Japanese;Japanese;Vietnamese",false,Asian,0.5569050902501375,6504,Australia,11,1
4566,5,"Male","Senior","Billiards;Billiards","Sightseeing;Ski","Japanese;Taiwanese",false,Latino,0.5510685218393391,4173,Australia,6,1
4567,4,"No preference","Middle-aged","Billiards;Board Games","Road Running;Sightseeing","Taiwanese;Italian;American;Japanese",true,Latino,0.4666179557614443,5738,Asia,6,5
4568,1,"No preference","Young","Movie Theater;Pool;Billiards","Trail Running;Biking","Vietnamese;Chinese;Taiwanese",true,Asian,0.37245903358769406,8811,Asia,18,2
4569,3,"Male","Young","Card Games;Board Games;Pool","Road Running;Trail Running","Korean;American",false,Asian,0.432100245350864,8208,Asia,17,8
4570,5,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Snowboard","American;Mexican;Italian",false,Hispanic,0.48677314671239585,4938,Australia,27,1
4571,4,"No preference","Young","Swimming;Board Games","Biking;Trail Running;Hiking","Korean;Korean",false,Hispanic,0.7426900939147183,3400,South America,23,5
4572,2,"No preference","Young","Swimming;Card Games","Sightseeing;Road Running","Italian;Thai",true,Hispanic,0.6186274854299263,1217,Europe,2,7
4573,4,"Male","Senior","Museum;Swimming;Swimming","Hiking;Ski;Biking","Italian;Vietnamese;Thai",false,Indian,0.39745312183070847,7942,Australia,30,1
4574,3,"No preference","Young","Board Games;Museum;Swimming","Hiking;Sightseeing;Trail Running","Italian;Mexican",true,Asian,0.6372900937640336,1437,Africa,13,8
4575,2,"No preference","Senior","Pool;Billiards","Trail Running;Ski","Chinese;Vietnamese",false,White,0.2575239768811179,1028,Australia,17,3
4576,1,"Female","Young","Board Games;Swimming;Museum","Road Running;Ski;Road Running","American;Korean;Chinese",false,Latino,0.6021536976627031,3773,Australia,19,7
4577,5,"Female","Middle-aged","Pool;Museum","Hiking;Hiking","Italian;Vietnamese;Vietnamese;American",true,Indian,0.17766483295208002,1777,North America,27,3
4578,1,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Sightseeing;Hiking;Sightseeing","Vietnamese;Taiwanese;Mexican;Thai",false,Black,0.6138837145483845,9324,Africa,22,3
4579,4,"Male","Middle-aged","Billiards;Pool","Trail Running;Ski","Taiwanese;Thai;Chinese;Thai",true,White,0.8343068943181957,8057,Africa,13,6
4580,2,"Female","Senior","Movie Theater;Card Games","Trail Running;Hiking","Japanese;Korean",false,Black,0.5058583630436218,4625,South America,9,9
4581,2,"Female","Young","Board Games;Billiards","Biking;Hiking;Trail Running","American;Japanese;Taiwanese",false,Black,0.6302741528472338,8710,Africa,30,1
4582,4,"Female","Senior","Museum;Movie Theater","Biking;Sightseeing","Mexican;Vietnamese",true,Latino,0.8327349653728129,1483,Europe,5,8
4583,4,"No preference","Senior","Pool;Card Games","Biking;Trail Running;Road Running","Thai;Chinese",false,White,0.46631665019669494,6606,North America,11,6
4584,2,"No preference","Senior","Movie Theater;Board Games;Swimming","Snowboard;Hiking","Korean;Chinese;Mexican;American",false,Indian,0.5150905487415559,4200,Africa,8,7
4585,3,"Male","Senior","Pool;Board Games;Movie Theater","Sightseeing;Road Running;Ski","Chinese;American;American;Korean",false,Asian,0.40907454061377524,8512,Europe,20,7
4586,3,"Female","Middle-aged","Pool;Card Games","Biking;Hiking;Sightseeing","Korean;Mexican",false,Black,1.0802986397038477,7546,Asia,10,4
4587,1,"No preference","Senior","Pool;Museum","Biking;Hiking","Italian;Mexican",false,Asian,0.5746022098415549,2952,Europe,16,8
4588,3,"No preference","Senior","Museum;Billiards","Trail Running;Hiking;Hiking","Chinese;Chinese",true,White,0.44759741770117456,3451,South America,8,10
4589,3,"Male","Middle-aged","Billiards;Pool;Board Games","Trail Running;Road Running","Korean;Mexican",false,Black,0.5701032965965263,3339,Asia,17,7
4590,3,"Male","Young","Movie Theater;Movie Theater","Ski;Road Running;Ski","Chinese;Italian",true,Black,0.6494178142475956,6988,North America,5,5
4591,1,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Trail Running;Ski","Taiwanese;Taiwanese;Taiwanese;Korean",false,Hispanic,0.2603481766666668,4100,Europe,13,5
4592,5,"Female","Senior","Board Games;Pool;Board Games","Trail Running;Sightseeing","Japanese;Korean;Mexican;Korean",false,Other,1.0415379576985577,3023,Asia,12,2
4593,1,"Female","Young","Pool;Movie Theater;Museum","Road Running;Sightseeing;Road Running","Chinese;Chinese",false,Indian,0.8080584604667473,5566,Europe,21,3
4594,4,"No preference","Young","Board Games;Card Games;Card Games","Snowboard;Trail Running;Biking","Italian;Japanese;American;Taiwanese",true,Indian,0.5713969820155173,8755,Asia,21,4
4595,5,"Male","Senior","Billiards;Board Games;Board Games","Sightseeing;Hiking","Taiwanese;Italian;Korean",true,Indian,0.7060650525974062,4706,Asia,12,5
4596,1,"Male","Middle-aged","Board Games;Swimming","Hiking;Hiking;Snowboard","Taiwanese;Thai;Mexican;Mexican",false,Other,0.30483174076827463,6385,Asia,23,2
4597,5,"Female","Young","Movie Theater;Museum","Sightseeing;Ski","Italian;Chinese",true,Latino,0.46604671455783286,3720,Asia,18,7
4598,3,"No preference","Senior","Board Games;Board Games;Board Games","Biking;Hiking","Taiwanese;Taiwanese;Vietnamese;Thai",false,Latino,0.405157352974518,2982,South America,26,1
4599,1,"Male","Senior","Board Games;Pool;Movie Theater","Hiking;Snowboard","Thai;American;American;American",true,Latino,0.7269247018698501,6885,Europe,20,7
4600,2,"No preference","Senior","Swimming;Movie Theater","Hiking;Ski","Mexican;Korean;Japanese",true,Asian,0.30543531277479574,8945,North America,28,9
4601,1,"Female","Senior","Billiards;Card Games","Sightseeing;Snowboard","Mexican;Japanese;Chinese;Italian",true,Latino,0.789233747162167,8717,Africa,23,4
4602,2,"Male","Young","Billiards;Museum","Ski;Road Running;Sightseeing","Vietnamese;Italian;Thai;American",true,Latino,0.7272015970363761,4883,Asia,22,2
4603,3,"No preference","Young","Board Games;Museum;Card Games","Biking;Hiking;Road Running","Vietnamese;Italian",true,White,0.6403457981400026,7206,South America,3,8
4604,5,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Sightseeing;Ski","Korean;American",false,Hispanic,0.28365087838545966,7921,South America,6,4
4605,5,"Male","Middle-aged","Swimming;Billiards","Hiking;Hiking;Snowboard","Korean;Vietnamese;Vietnamese",false,Indian,0.24495290636773104,3205,Australia,15,1
4606,2,"No preference","Senior","Billiards;Card Games","Sightseeing;Sightseeing;Road Running","Chinese;American",false,Indian,0.4854522680806741,8774,Australia,18,6
4607,4,"Female","Senior","Swimming;Movie Theater","Road Running;Road Running;Trail Running","Mexican;Chinese;Thai",false,Indian,0.3531802201291475,5757,Australia,19,3
4608,1,"No preference","Young","Board Games;Billiards","Snowboard;Snowboard;Hiking","American;Korean;Vietnamese;Vietnamese",true,Indian,0.6318114052091379,2716,Asia,21,5
4609,2,"Female","Young","Pool;Billiards","Road Running;Ski","Korean;Chinese;Korean",false,Other,0.49446000739672313,8066,Australia,29,2
4610,3,"No preference","Middle-aged","Billiards;Board Games;Pool","Biking;Road Running","Thai;Chinese;American;Taiwanese",true,Other,0.5276711570877345,8962,Africa,19,6
4611,3,"Male","Young","Museum;Movie Theater","Ski;Trail Running","Taiwanese;Mexican;American;Korean",true,Indian,0.5935085468848866,3684,Asia,14,5
4612,5,"Female","Senior","Movie Theater;Board Games;Swimming","Road Running;Snowboard;Hiking","Taiwanese;Taiwanese;Thai",true,Other,0.6388362842633587,3898,South America,26,2
4613,5,"No preference","Senior","Card Games;Pool","Snowboard;Hiking","Italian;Taiwanese;Japanese",true,Latino,1.0254021784277052,5964,Europe,14,3
4614,1,"Male","Young","Pool;Board Games","Sightseeing;Biking","American;Korean;Japanese;Korean",true,Asian,0.88914843035394,3886,South America,7,9
4615,2,"Male","Middle-aged","Board Games;Pool","Biking;Sightseeing","Thai;Vietnamese",true,Asian,0.8630987286877319,4286,Africa,19,3
4616,2,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Road Running;Snowboard;Sightseeing","Taiwanese;Japanese;Chinese;Italian",true,White,0.4811569511919905,9838,Asia,9,4
4617,5,"Female","Young","Billiards;Movie Theater","Trail Running;Hiking","American;Taiwanese;Korean;Chinese",false,Latino,0.6411187801661797,5583,Australia,27,2
4618,5,"Male","Senior","Pool;Museum","Ski;Trail Running;Sightseeing","Taiwanese;Japanese;Japanese",false,Hispanic,0.7240102753592228,3305,Australia,3,10
4619,2,"Male","Middle-aged","Swimming;Board Games","Trail Running;Sightseeing;Ski","Taiwanese;Taiwanese;Vietnamese;American",false,Hispanic,0.8730612330301828,6270,Africa,27,7
4620,1,"No preference","Young","Board Games;Movie Theater","Ski;Trail Running","Italian;Japanese;Thai;American",false,Other,0.6170256785840861,6889,South America,15,2
4621,4,"Female","Young","Movie Theater;Movie Theater","Ski;Snowboard;Road Running","Chinese;American",false,Other,0.5455141413320109,6871,Africa,3,10
4622,5,"Male","Young","Board Games;Board Games","Sightseeing;Hiking","Mexican;Korean;Korean;Mexican",true,Latino,0.09085715066600258,4676,South America,30,5
4623,5,"Male","Young","Billiards;Museum","Biking;Biking","Japanese;Vietnamese;Mexican",true,Latino,0.6177161066708012,6778,South America,27,7
4624,4,"Female","Middle-aged","Pool;Swimming;Movie Theater","Trail Running;Snowboard","American;Italian",false,Latino,0.4965906692092561,4631,Australia,9,9
4625,5,"No preference","Senior","Board Games;Museum;Board Games","Hiking;Road Running","Chinese;Taiwanese",false,Black,0.44984295946190167,1936,Europe,27,9
4626,2,"No preference","Middle-aged","Pool;Swimming","Sightseeing;Sightseeing;Hiking","Vietnamese;American;Mexican",false,Other,0.5323490371823811,9660,Africa,9,1
4627,2,"Male","Middle-aged","Movie Theater;Movie Theater","Road Running;Biking","American;Taiwanese;Japanese;Italian",false,Hispanic,0.6229059091401595,6143,Asia,21,8
4628,1,"No preference","Senior","Museum;Billiards;Swimming","Ski;Road Running;Ski","Vietnamese;Vietnamese;Mexican",false,Asian,0.43348693931310694,4975,Europe,15,7
4629,4,"No preference","Young","Card Games;Billiards","Trail Running;Hiking;Ski","Korean;Taiwanese",true,Hispanic,0.4210542340683777,7167,Australia,28,1
4630,3,"Male","Young","Movie Theater;Board Games;Board Games","Snowboard;Biking;Road Running","Mexican;Vietnamese",false,Hispanic,0.5434615805103877,3090,South America,19,9
4631,1,"Male","Young","Museum;Movie Theater","Road Running;Road Running;Ski","Korean;Korean;Taiwanese;Vietnamese",true,Hispanic,0.5576486192545782,1065,Australia,21,2
4632,4,"Female","Senior","Museum;Swimming;Pool","Road Running;Ski;Trail Running","Chinese;Vietnamese;Taiwanese",false,Black,0.6891995306110316,8910,Asia,4,8
4633,4,"Male","Middle-aged","Movie Theater;Board Games","Hiking;Road Running","Korean;Italian;Japanese;Mexican",false,Latino,0.5439532195143562,9831,Australia,4,6
4634,4,"Male","Senior","Pool;Board Games;Billiards","Hiking;Hiking;Ski","Thai;Mexican;Vietnamese",false,Latino,0.6692703196321409,5068,Australia,23,1
4635,4,"Male","Senior","Board Games;Pool","Snowboard;Snowboard;Snowboard","American;Mexican;Korean",false,Asian,0.47490551446374984,1450,Asia,1,5
4636,1,"No preference","Senior","Billiards;Billiards;Movie Theater","Biking;Ski;Hiking","Thai;Japanese;Japanese;Korean",true,Hispanic,0.5268516672648493,1341,Europe,23,10
4637,1,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Snowboard;Trail Running","Japanese;Mexican",true,Indian,0.8249136818178803,7303,Africa,21,7
4638,2,"Female","Young","Pool;Museum","Trail Running;Snowboard;Hiking","Korean;Vietnamese;Taiwanese;Vietnamese",true,Latino,0.46649779552081355,9736,Europe,7,7
4639,5,"No preference","Young","Museum;Swimming","Sightseeing;Road Running","American;Thai;Taiwanese;Thai",false,Hispanic,0.6031962512787259,1872,Australia,20,5
4640,2,"Female","Middle-aged","Billiards;Movie Theater","Ski;Ski;Road Running","Japanese;American",false,Hispanic,0.11323358984440296,7944,Europe,10,9
4641,3,"Male","Young","Swimming;Museum;Swimming","Biking;Snowboard;Sightseeing","Italian;Thai",true,Hispanic,0.8069185256699262,6489,Africa,15,8
4642,2,"No preference","Senior","Card Games;Board Games;Board Games","Ski;Ski","Mexican;American",false,White,0.2204165408148609,4742,Europe,19,1
4643,5,"Female","Middle-aged","Card Games;Museum;Museum","Road Running;Snowboard","Chinese;Chinese",true,Indian,0.28630445663530946,4635,Europe,19,1
4644,1,"Female","Young","Pool;Board Games","Trail Running;Snowboard;Biking","American;American",true,Latino,0.7924896114853597,2742,Australia,3,9
4645,4,"Male","Middle-aged","Board Games;Swimming;Board Games","Hiking;Ski","Italian;Taiwanese",true,Indian,0.4990372939909716,7089,Asia,13,7
4646,1,"Female","Senior","Museum;Board Games;Swimming","Biking;Hiking;Sightseeing","Korean;Thai;Korean;Mexican",false,Other,0.2850693659810392,1484,North America,24,4
4647,5,"Male","Young","Swimming;Pool","Snowboard;Road Running;Biking","Taiwanese;Thai;Italian",true,Black,0.20574035754262848,3084,South America,1,9
4648,2,"Male","Middle-aged","Pool;Pool","Ski;Sightseeing","Italian;Mexican",true,Asian,0.3159163023840913,7406,Asia,12,3
4649,4,"Male","Middle-aged","Billiards;Billiards;Card Games","Road Running;Biking;Biking","Thai;Italian;Italian;Mexican",false,Asian,0.32383390370715615,2016,Europe,4,2
4650,5,"Female","Middle-aged","Board Games;Museum","Snowboard;Sightseeing","Japanese;Chinese;Japanese",true,Other,0.36076476883150355,2169,North America,6,8
4651,3,"Male","Middle-aged","Swimming;Board Games;Museum","Biking;Hiking","Korean;Chinese;Taiwanese;Vietnamese",false,Indian,0.39961090652700293,7266,Asia,21,6
4652,5,"Female","Young","Board Games;Pool","Hiking;Trail Running;Snowboard","American;Chinese;Italian",true,Indian,0.5439444692884129,3660,Europe,23,5
4653,2,"No preference","Young","Pool;Museum","Hiking;Ski;Snowboard","Vietnamese;Vietnamese",false,Indian,0.6002596268319108,8124,Australia,14,1
4654,1,"Male","Middle-aged","Pool;Board Games","Biking;Trail Running;Ski","Korean;Thai;Mexican",false,Asian,0.8994274862403457,5315,North America,3,10
4655,2,"Male","Middle-aged","Billiards;Museum;Card Games","Sightseeing;Trail Running","Thai;Italian",true,Hispanic,0.39543821351943786,4248,North America,22,8
4656,2,"Female","Middle-aged","Card Games;Billiards","Hiking;Biking;Ski","Korean;Italian;Italian;American",true,Black,0.250909680278376,2594,Europe,7,4
4657,3,"Female","Young","Card Games;Card Games","Snowboard;Trail Running","American;Thai;Taiwanese",false,Other,0.47423740675747256,6342,Africa,29,4
4658,1,"Female","Middle-aged","Swimming;Movie Theater;Pool","Hiking;Hiking","Chinese;American;Thai;Vietnamese",true,Asian,0.5776622991245046,6386,North America,11,7
4659,1,"No preference","Senior","Swimming;Pool","Trail Running;Hiking","Mexican;Korean;American",true,White,0.41705358155048405,6531,Europe,7,1
4660,4,"No preference","Senior","Movie Theater;Swimming;Swimming","Road Running;Hiking","American;Chinese;Italian;Thai",true,Asian,0.4010115434316681,8895,South America,26,3
4661,4,"Male","Senior","Billiards;Billiards;Billiards","Trail Running;Snowboard;Ski","Chinese;Korean",true,Hispanic,0.6554224971270969,1668,North America,3,5
4662,1,"Male","Senior","Pool;Movie Theater","Road Running;Trail Running;Snowboard","American;Japanese;Mexican;American",false,White,0.4486279970709129,4159,Australia,22,9
4663,5,"No preference","Senior","Board Games;Movie Theater;Swimming","Road Running;Sightseeing","American;Thai;Vietnamese",true,Indian,0.5479315354914924,1435,South America,25,3
4664,5,"No preference","Senior","Pool;Museum","Snowboard;Biking;Hiking","Taiwanese;Italian;Chinese",false,Hispanic,0.8051152205062588,5543,North America,11,2
4665,2,"No preference","Middle-aged","Swimming;Board Games","Ski;Snowboard;Hiking","Korean;Taiwanese;Taiwanese;Italian",false,Latino,0.48016008116350795,4631,Australia,24,7
4666,3,"Female","Middle-aged","Swimming;Pool","Road Running;Ski;Road Running","Mexican;Chinese;Mexican;Vietnamese",true,Indian,0.3720897964682636,6414,Australia,13,2
4667,5,"No preference","Senior","Movie Theater;Card Games","Biking;Ski","Chinese;Japanese;Taiwanese;Taiwanese",false,White,0.5159068171615545,4232,Australia,20,5
4668,5,"Female","Young","Board Games;Billiards;Billiards","Snowboard;Ski","Chinese;Thai",true,Asian,0.6037773219322169,9724,Asia,11,4
4669,2,"Female","Young","Card Games;Swimming","Road Running;Ski","Taiwanese;Japanese;Japanese;Italian",true,Asian,0.29354247638839714,6173,Asia,6,3
4670,1,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Biking;Ski","Chinese;Japanese;American;Mexican",true,Other,0.6055283960444554,7588,Australia,27,10
4671,2,"Female","Young","Swimming;Movie Theater","Snowboard;Road Running","Mexican;Chinese",false,Latino,0.9118309377792608,2693,North America,3,8
4672,1,"No preference","Senior","Board Games;Board Games;Pool","Biking;Trail Running;Road Running","Chinese;Mexican;Japanese;Italian",false,Black,0.33721817914544666,2755,Asia,24,7
4673,5,"Male","Senior","Swimming;Museum","Trail Running;Sightseeing;Ski","Taiwanese;Chinese",true,Asian,0.45097909748958553,4680,Europe,2,5
4674,5,"No preference","Senior","Pool;Card Games;Board Games","Ski;Road Running","Japanese;Vietnamese;Korean;Vietnamese",true,Asian,0.5945738542913176,2920,Asia,9,4
4675,1,"No preference","Middle-aged","Pool;Billiards","Trail Running;Snowboard;Ski","Vietnamese;Vietnamese;American;Japanese",false,Indian,0.4916200887384496,8815,North America,19,4
