UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1117,1,"No preference","Senior","Museum;Pool","Sightseeing;Sightseeing;Biking","Mexican;Chinese",false,Hispanic,0.425207106739578,2415,South America,20,3
1118,3,"Female","Middle-aged","Museum;Movie Theater;Movie Theater","Snowboard;Road Running;Sightseeing","Taiwanese;Japanese;Chinese;Thai",false,Hispanic,0.679675557696837,9408,Asia,17,6
1119,5,"Male","Senior","Museum;Card Games;Board Games","Biking;Trail Running","Taiwanese;American;Taiwanese;Mexican",true,White,0.7224259087160583,6943,Europe,15,6
1120,1,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Snowboard","Taiwanese;Korean;Chinese",false,Asian,0.4395329941009204,2848,Asia,10,4
1121,2,"No preference","Middle-aged","Swimming;Swimming;Pool","Snowboard;Road Running","Vietnamese;American;Taiwanese",true,Black,0.48611720863808866,9693,North America,1,1
1122,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Biking","Italian;American;Mexican",true,Hispanic,0.6018810323117881,9367,Asia,10,5
1123,5,"Female","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Snowboard;Road Running","Thai;Italian;Mexican",false,Latino,0.4731225299192634,4741,Australia,15,7
1124,4,"No preference","Senior","Swimming;Card Games","Sightseeing;Sightseeing;Trail Running","Italian;Thai",true,Latino,0.42796020903358883,4953,South America,20,8
1125,3,"Female","Middle-aged","Board Games;Pool","Snowboard;Biking;Trail Running","Chinese;Thai;Thai",false,Asian,0.6602398589796011,7339,South America,28,4
1126,1,"No preference","Middle-aged","Swimming;Billiards;Billiards","Road Running;Snowboard;Ski","Italian;Korean;Korean;American",false,Hispanic,0.26899662203034097,8431,North America,12,7
1127,3,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Road Running;Snowboard","Italian;Chinese;Italian;Thai",true,White,0.4286061911651651,6554,Africa,18,1
1128,2,"Male","Middle-aged","Movie Theater;Museum;Board Games","Ski;Road Running;Road Running","Italian;Korean;Italian",true,Latino,0.5528084496651836,2127,Africa,20,9
1129,2,"Female","Middle-aged","Swimming;Billiards;Billiards","Trail Running;Ski;Biking","American;Japanese;Chinese;Taiwanese",false,Hispanic,0.6441341451078897,4189,Europe,15,1
1130,4,"Male","Middle-aged","Movie Theater;Billiards","Ski;Ski;Biking","Taiwanese;Thai;Vietnamese",true,Indian,0.5118192223767335,6548,Asia,24,1
1131,2,"Female","Middle-aged","Swimming;Movie Theater;Card Games","Road Running;Ski","Mexican;American;Mexican;Taiwanese",true,Asian,0.31933567292705844,7978,South America,3,1
1132,3,"No preference","Senior","Billiards;Card Games","Hiking;Biking","American;Chinese;Italian;Vietnamese",true,Other,-0.01833409357798199,2206,Europe,13,4
1133,2,"No preference","Middle-aged","Card Games;Museum","Hiking;Sightseeing","Thai;Thai;American;Taiwanese",true,Hispanic,0.3792160181362781,8416,Asia,5,8
1134,4,"Male","Senior","Pool;Swimming","Biking;Road Running","Korean;Thai;Chinese;Taiwanese",false,Asian,0.17757050796905632,9778,Africa,30,9
1135,4,"Male","Middle-aged","Pool;Swimming","Snowboard;Biking;Snowboard","Japanese;Mexican;Italian;Taiwanese",true,Hispanic,0.5793875530624586,5032,Asia,29,7
1136,4,"Male","Senior","Card Games;Card Games","Ski;Trail Running;Sightseeing","American;Italian",true,Asian,0.43106235566559725,3720,North America,24,2
1137,5,"Female","Young","Board Games;Pool;Movie Theater","Sightseeing;Biking","Vietnamese;Korean",true,Latino,0.5596691736096284,1056,North America,2,2
1138,1,"No preference","Senior","Movie Theater;Swimming","Biking;Snowboard","Thai;Taiwanese;Italian;American",false,Asian,0.6642887044242131,1573,Australia,30,1
1139,4,"Male","Senior","Board Games;Pool","Ski;Ski;Ski","Japanese;Mexican;American;American",true,Hispanic,0.6969068346540956,2843,Europe,8,8
1140,5,"No preference","Senior","Billiards;Billiards;Swimming","Sightseeing;Hiking","Vietnamese;Japanese",false,Indian,0.2992797153884691,8191,Africa,6,9
1141,4,"Male","Senior","Board Games;Museum","Biking;Road Running;Hiking","Italian;Vietnamese;Japanese",false,Asian,0.39976365943370423,2237,Australia,8,8
1142,4,"No preference","Middle-aged","Swimming;Billiards;Board Games","Biking;Biking","Vietnamese;Chinese",false,Black,0.7831058270806277,4475,North America,7,2
1143,2,"Male","Middle-aged","Card Games;Pool","Ski;Snowboard;Snowboard","Korean;Korean",true,Black,0.31583348231845915,2392,South America,12,8
1144,3,"Male","Young","Swimming;Pool;Board Games","Snowboard;Biking;Biking","Vietnamese;Italian;American",false,Black,0.8925917739485523,8253,South America,16,5
1145,3,"Male","Middle-aged","Museum;Swimming;Billiards","Sightseeing;Road Running","Vietnamese;Vietnamese;Vietnamese;Italian",false,Asian,0.3421768313576644,5553,Asia,27,7
1146,5,"Female","Young","Museum;Card Games;Movie Theater","Snowboard;Sightseeing","Taiwanese;American;American",false,Indian,0.4986026441011846,1646,South America,30,9
1147,5,"Female","Middle-aged","Swimming;Card Games","Hiking;Sightseeing;Road Running","Japanese;Thai;Thai",false,Latino,0.37707749247224315,8036,Asia,1,6
1148,1,"No preference","Middle-aged","Museum;Pool;Museum","Ski;Ski","Vietnamese;Italian;American",true,Latino,0.5025491942749405,5711,North America,5,9
1149,3,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Hiking;Biking","Japanese;Thai",true,Other,0.43580684531289077,3399,Australia,14,6
1150,4,"Male","Middle-aged","Swimming;Movie Theater","Biking;Biking","Chinese;Italian;Mexican;Thai",false,Hispanic,0.522883286376291,6423,South America,20,10
1151,2,"No preference","Middle-aged","Card Games;Card Games;Card Games","Sightseeing;Sightseeing","American;Korean;Taiwanese",true,Other,0.44649435736604126,7443,Europe,29,10
1152,1,"Female","Middle-aged","Swimming;Museum;Billiards","Road Running;Snowboard;Hiking","Japanese;Chinese",true,Indian,0.23520627525191723,3970,South America,2,1
1153,5,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Biking;Biking","Taiwanese;Japanese;Taiwanese;Mexican",true,Hispanic,0.2770340077743241,4280,Asia,27,2
1154,4,"Male","Middle-aged","Billiards;Pool;Board Games","Hiking;Hiking","Vietnamese;Italian;American",true,Latino,0.20197312312869053,7456,Africa,15,6
1155,1,"Male","Senior","Pool;Board Games;Board Games","Snowboard;Trail Running;Sightseeing","American;American;Vietnamese;Japanese",true,White,0.20983158958649917,6903,South America,15,2
1156,5,"Male","Senior","Pool;Billiards;Movie Theater","Trail Running;Snowboard","Mexican;Italian",false,Black,0.49593007130306377,8039,Europe,15,10
1157,5,"Female","Middle-aged","Swimming;Swimming;Pool","Sightseeing;Biking;Road Running","Japanese;Vietnamese;Italian",false,Black,0.7238325027166068,9596,North America,15,4
1158,3,"Male","Young","Museum;Card Games;Billiards","Biking;Road Running;Hiking","Taiwanese;Vietnamese",true,Latino,0.5414834630005418,1057,South America,5,8
1159,4,"No preference","Young","Pool;Card Games","Road Running;Biking;Biking","Chinese;Taiwanese;American;Chinese",true,Other,0.8118002774698381,4441,Europe,9,1
1160,5,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Snowboard","Italian;Italian;Mexican;Taiwanese",true,Hispanic,0.7498783837984415,3359,South America,21,9
1161,4,"Female","Senior","Movie Theater;Movie Theater","Ski;Sightseeing;Ski","Mexican;American",false,Hispanic,0.7939072733174652,1923,Australia,18,2
1162,3,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Hiking;Ski","Italian;Thai",false,Other,0.6136672832144026,9387,Australia,7,9
1163,3,"No preference","Young","Museum;Billiards;Swimming","Hiking;Ski","Italian;American",true,Indian,0.40633568663339087,2257,North America,11,8
1164,2,"No preference","Middle-aged","Pool;Billiards","Hiking;Road Running;Trail Running","Italian;Taiwanese;Mexican",false,Other,0.41758326667780016,1659,South America,10,6
1165,4,"No preference","Young","Pool;Card Games","Road Running;Biking","Japanese;Korean;Vietnamese;Mexican",true,Hispanic,0.5087389854766134,2866,Asia,6,7
1166,4,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Biking;Trail Running;Snowboard","Taiwanese;Chinese",false,Hispanic,0.44717714142833537,6589,Asia,24,8
1167,4,"No preference","Young","Card Games;Museum;Pool","Trail Running;Road Running","Thai;Japanese",true,Indian,0.524351987533906,5269,Australia,10,4
1168,3,"Male","Middle-aged","Board Games;Swimming;Board Games","Biking;Sightseeing;Trail Running","Japanese;American;Korean",true,Hispanic,0.5342435852578011,8724,North America,19,1
1169,3,"Male","Middle-aged","Swimming;Board Games;Swimming","Sightseeing;Snowboard;Snowboard","Japanese;American;Thai",false,Black,0.6229345994336685,4162,Africa,29,5
1170,5,"No preference","Young","Card Games;Museum","Ski;Biking","Vietnamese;Vietnamese;Taiwanese;Mexican",true,Asian,0.6337111627467671,5943,North America,18,3
1171,1,"Female","Senior","Movie Theater;Billiards","Snowboard;Snowboard;Hiking","Chinese;Mexican",true,Hispanic,0.5773247988180823,6040,South America,28,10
1172,1,"Male","Middle-aged","Card Games;Billiards;Swimming","Sightseeing;Road Running;Sightseeing","Taiwanese;Vietnamese;Italian",true,Hispanic,0.7122157794113155,3106,Asia,1,3
1173,4,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Biking","Korean;Italian;Korean;Japanese",false,Asian,0.3722077122647226,9674,North America,23,2
1174,3,"Female","Middle-aged","Movie Theater;Board Games","Ski;Snowboard","Thai;Mexican;Japanese",true,Black,0.3832232403039647,8239,Europe,5,3
1175,3,"No preference","Senior","Movie Theater;Swimming","Trail Running;Hiking;Snowboard","Vietnamese;Mexican",false,Indian,0.7763321247047938,5566,Australia,10,9
1176,3,"Male","Middle-aged","Board Games;Museum;Board Games","Ski;Sightseeing","Vietnamese;Japanese;Italian",true,Indian,0.9053195074150346,9415,Africa,17,6
1177,4,"No preference","Middle-aged","Billiards;Pool","Trail Running;Ski;Road Running","Italian;American;Taiwanese",false,Asian,0.614731318010581,9391,Australia,25,7
1178,1,"Female","Senior","Card Games;Museum","Biking;Hiking;Sightseeing","Taiwanese;Japanese;Korean;Vietnamese",false,White,0.6597969033384212,5353,Australia,22,7
1179,3,"Male","Young","Billiards;Pool;Movie Theater","Road Running;Sightseeing;Road Running","Thai;Thai;Taiwanese;Chinese",true,Asian,0.46791348870805816,7659,Asia,9,8
1180,4,"No preference","Senior","Board Games;Card Games","Hiking;Ski","Taiwanese;Thai",true,White,0.8216363374814567,2010,Africa,9,2
1181,1,"Female","Senior","Card Games;Movie Theater;Museum","Ski;Trail Running","Korean;Mexican;American;Korean",true,Other,0.5159453570163219,1132,Europe,18,6
1182,2,"Female","Middle-aged","Movie Theater;Pool;Board Games","Sightseeing;Biking;Snowboard","Korean;Italian",true,Asian,0.5004118902644372,1222,North America,8,1
1183,4,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Trail Running;Snowboard","American;Italian",false,Black,0.720840053988083,3652,Asia,1,2
1184,5,"Male","Senior","Museum;Card Games;Board Games","Biking;Snowboard","Vietnamese;Thai",true,Black,0.31746013481164126,4239,Europe,23,2
1185,4,"Female","Senior","Swimming;Board Games","Trail Running;Hiking","Italian;Mexican",false,Hispanic,0.6917746512492968,2202,Europe,15,2
1186,1,"Male","Young","Card Games;Museum","Sightseeing;Sightseeing;Biking","Japanese;American",false,Other,0.5089269006606874,4800,Asia,18,8
1187,3,"Female","Senior","Movie Theater;Swimming","Road Running;Biking;Biking","Vietnamese;Taiwanese;Japanese",false,White,0.5880421746065343,4360,Asia,11,6
1188,5,"Female","Middle-aged","Swimming;Movie Theater;Pool","Hiking;Ski;Snowboard","Korean;Italian;Chinese",false,Hispanic,0.586798280542003,5769,Asia,23,6
1189,2,"No preference","Young","Swimming;Museum","Ski;Road Running","American;Thai;Vietnamese;American",true,Other,0.0013388656116840592,2443,Australia,11,6
1190,2,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Sightseeing;Sightseeing","Italian;American;Taiwanese;Mexican",false,Black,0.33878752874001594,7687,Europe,16,5
1191,1,"No preference","Senior","Board Games;Board Games","Hiking;Sightseeing;Trail Running","Mexican;Italian;American",false,Indian,0.7708423322392514,5061,Africa,12,6
1192,4,"Male","Young","Board Games;Movie Theater","Trail Running;Ski;Road Running","Italian;Taiwanese;Vietnamese",true,Latino,0.4539272406453907,5907,North America,8,2
1193,3,"No preference","Young","Movie Theater;Pool;Board Games","Sightseeing;Snowboard;Hiking","Mexican;Vietnamese",true,Asian,0.5013628444935392,5945,Africa,28,1
1194,4,"Female","Middle-aged","Pool;Billiards;Board Games","Road Running;Hiking","Chinese;Taiwanese",true,Latino,0.4513028668321907,8131,Australia,16,1
1195,3,"Female","Senior","Billiards;Pool;Swimming","Biking;Road Running","Chinese;Italian;Vietnamese",false,Indian,0.620268221799937,5026,Africa,8,2
1196,3,"No preference","Senior","Pool;Board Games;Billiards","Ski;Road Running","Italian;Japanese;Japanese",true,White,0.624146362483058,1014,South America,9,2
1197,4,"Female","Senior","Museum;Billiards","Snowboard;Ski","Mexican;American;Thai",true,Black,0.3024420906040687,9846,North America,11,8
1198,1,"Male","Young","Movie Theater;Billiards;Pool","Hiking;Biking","Italian;American",false,White,0.7727505670494182,9192,Africa,8,10
1199,3,"Female","Middle-aged","Board Games;Museum","Ski;Hiking;Trail Running","Italian;Vietnamese",true,Hispanic,0.031236607966870944,5216,Africa,19,6
1200,4,"Female","Senior","Pool;Board Games;Movie Theater","Sightseeing;Road Running;Ski","Chinese;Japanese",false,Latino,0.4734350482260394,6756,North America,10,4
1201,2,"No preference","Senior","Museum;Pool","Ski;Snowboard;Snowboard","Vietnamese;Chinese;Italian;Chinese",true,Latino,0.2677213241491778,7074,South America,5,2
1202,1,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Hiking","Chinese;Korean;Vietnamese",true,White,0.6954955363830717,8860,Australia,29,1
1203,1,"Male","Young","Board Games;Board Games","Snowboard;Trail Running","Italian;Taiwanese;Mexican;Japanese",false,Hispanic,0.5539902976043439,1041,Africa,15,7
1204,5,"No preference","Young","Movie Theater;Museum;Board Games","Sightseeing;Trail Running","Taiwanese;Korean;Thai;Italian",false,Other,0.5566944481333034,3751,Australia,12,6
1205,1,"No preference","Middle-aged","Museum;Board Games","Ski;Road Running;Snowboard","Thai;Mexican",true,Latino,0.31976109292714944,4460,North America,2,3
1206,2,"No preference","Senior","Pool;Billiards","Trail Running;Ski;Biking","Thai;Vietnamese;American",false,Asian,0.4176983883558616,6024,Europe,11,7
1207,4,"Female","Middle-aged","Pool;Billiards;Museum","Ski;Sightseeing;Ski","Mexican;Chinese",true,Hispanic,0.6627096858644064,1567,South America,18,7
1208,4,"No preference","Senior","Museum;Billiards;Billiards","Hiking;Snowboard","Japanese;Thai",true,Indian,0.34043452209439734,8284,Africa,26,4
1209,4,"No preference","Middle-aged","Museum;Swimming;Movie Theater","Biking;Ski;Biking","Italian;Vietnamese",false,Hispanic,0.4870340841221028,8106,North America,22,10
1210,5,"No preference","Senior","Pool;Museum","Sightseeing;Snowboard;Hiking","Thai;Chinese;Japanese;Japanese",false,Indian,0.43287844547793536,1773,Europe,3,7
1211,2,"Male","Middle-aged","Pool;Swimming;Swimming","Ski;Sightseeing;Sightseeing","Italian;Chinese;Taiwanese",false,Hispanic,0.5181003119803859,8344,Europe,14,8
1212,3,"No preference","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Road Running;Road Running","Italian;Chinese;American;Chinese",true,Indian,0.8597143292425056,7451,Europe,14,9
1213,4,"Male","Young","Board Games;Board Games","Snowboard;Ski;Snowboard","Vietnamese;Korean;American",false,Other,0.24703071360897239,6176,North America,27,3
1214,1,"Female","Middle-aged","Billiards;Pool;Movie Theater","Snowboard;Road Running;Ski","Thai;Vietnamese",false,Other,0.6003391241294203,6010,South America,6,8
1215,4,"Female","Middle-aged","Swimming;Swimming","Snowboard;Sightseeing","Thai;Chinese",false,White,0.5441768471089516,6615,Asia,29,9
1216,2,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Snowboard;Biking","American;Mexican;Japanese",true,Black,0.4836824990979674,1867,Africa,25,2
1217,1,"Male","Senior","Movie Theater;Museum","Biking;Trail Running","Italian;Vietnamese",false,Other,0.4968590554228488,4788,Africa,18,5
1218,3,"Female","Young","Board Games;Billiards;Museum","Snowboard;Trail Running","American;Thai;Chinese;Thai",true,Hispanic,0.30249051736029486,9580,North America,10,1
1219,1,"No preference","Middle-aged","Billiards;Billiards","Road Running;Hiking","American;Taiwanese",true,White,0.4325855749518378,9686,Europe,1,6
1220,3,"Female","Middle-aged","Pool;Swimming;Museum","Snowboard;Sightseeing","Italian;Japanese;Mexican;Thai",true,Latino,0.42037144299612683,4488,North America,2,10
1221,3,"No preference","Senior","Card Games;Museum","Ski;Biking","Italian;Mexican;American",true,Hispanic,0.9445038499273495,3619,Australia,16,10
1222,5,"Female","Senior","Movie Theater;Card Games","Hiking;Biking;Biking","Taiwanese;Taiwanese",true,Black,0.5455167639693321,8230,Europe,6,3
1223,3,"Male","Young","Movie Theater;Board Games","Road Running;Sightseeing;Road Running","Italian;Italian",true,Black,-0.020278423965281567,1807,Asia,9,5
1224,1,"Female","Young","Swimming;Swimming","Road Running;Hiking","Mexican;Korean;Vietnamese",false,Indian,0.6245041828813179,9768,Europe,1,6
1225,2,"No preference","Young","Board Games;Movie Theater","Sightseeing;Trail Running","Italian;Taiwanese;Thai;Thai",false,Black,0.9339073819291583,6237,Australia,3,1
1226,5,"No preference","Senior","Card Games;Museum;Movie Theater","Road Running;Trail Running","Taiwanese;Japanese;American",true,Latino,0.7593688538307577,6291,South America,18,3
1227,4,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Biking;Ski","Thai;Korean;Taiwanese",false,Indian,0.20914045689090044,4351,Australia,18,3
1228,1,"No preference","Senior","Movie Theater;Pool","Sightseeing;Road Running","Chinese;Japanese;Vietnamese;Chinese",true,White,0.7369905824448839,8235,Europe,9,1
1229,3,"Female","Senior","Board Games;Swimming;Swimming","Snowboard;Hiking;Ski","Mexican;American;Korean",true,Indian,0.7550832779262062,5558,Africa,19,7
1230,4,"Female","Senior","Movie Theater;Movie Theater","Road Running;Road Running","Italian;Korean;Thai",true,Asian,0.4902766830498295,1033,South America,14,2
1231,2,"Male","Senior","Billiards;Museum;Board Games","Road Running;Snowboard;Biking","Vietnamese;Taiwanese;Chinese;Mexican",false,Asian,0.5729705891020525,1378,South America,12,8
1232,2,"No preference","Middle-aged","Museum;Card Games;Billiards","Trail Running;Hiking","American;Chinese;Italian;Taiwanese",false,Black,0.5790842155022907,5600,Europe,24,3
1233,2,"Male","Senior","Pool;Billiards;Billiards","Road Running;Trail Running","Taiwanese;Japanese;Korean",false,Black,0.11511885781424414,5166,Europe,23,8
1234,4,"Male","Senior","Board Games;Billiards;Pool","Sightseeing;Ski;Sightseeing","Thai;Mexican;Thai;Korean",false,Black,0.594516227914349,1177,Africa,18,9
1235,3,"Female","Senior","Movie Theater;Museum","Ski;Hiking","Chinese;Korean;Chinese",true,Indian,0.43031187584494446,1937,Europe,1,3
1236,1,"Female","Senior","Pool;Billiards;Swimming","Snowboard;Sightseeing","Japanese;Thai;American;Chinese",false,Hispanic,0.46294521358830015,7967,Asia,7,10
1237,4,"Female","Young","Swimming;Swimming","Sightseeing;Ski","Taiwanese;Taiwanese",false,Other,0.37299965250346845,8929,Africa,19,9
1238,2,"No preference","Senior","Swimming;Movie Theater","Snowboard;Sightseeing;Ski","Mexican;American;Thai",true,Hispanic,0.5922525538873327,3088,Europe,1,10
1239,4,"Female","Young","Movie Theater;Card Games","Ski;Road Running;Road Running","Vietnamese;Korean",true,Hispanic,0.4486023714209427,1015,Africa,13,5
1240,4,"Male","Senior","Card Games;Pool;Billiards","Hiking;Sightseeing;Sightseeing","Thai;Mexican",false,Indian,0.2297184753516338,5073,South America,19,8
1241,4,"No preference","Senior","Pool;Card Games","Sightseeing;Trail Running","Japanese;Korean;Vietnamese;Korean",true,Hispanic,0.4867393012209636,3427,North America,7,7
1242,3,"Male","Young","Card Games;Movie Theater;Movie Theater","Sightseeing;Snowboard;Road Running","Mexican;Korean",false,Latino,0.12789794379874259,8291,North America,26,2
1243,5,"Female","Senior","Movie Theater;Movie Theater;Pool","Sightseeing;Trail Running","Italian;Italian",false,Latino,0.38277749788840737,4445,Asia,7,3
1244,4,"No preference","Middle-aged","Pool;Pool","Sightseeing;Trail Running","Thai;American;Thai",false,Other,0.5314923118816924,1827,Australia,5,5
1245,3,"No preference","Middle-aged","Pool;Pool","Trail Running;Trail Running;Hiking","Japanese;Italian;Thai;Chinese",false,Indian,0.2799824406911701,8717,Asia,10,9
1246,2,"No preference","Young","Swimming;Pool;Board Games","Road Running;Trail Running","Chinese;Vietnamese",false,White,0.3582976188301271,5940,Africa,9,9
1247,4,"Female","Young","Board Games;Movie Theater","Hiking;Biking","American;Mexican;Korean",true,Indian,0.6038662265238122,9131,South America,24,6
1248,2,"Male","Senior","Swimming;Movie Theater;Museum","Ski;Snowboard;Road Running","Vietnamese;Korean;Taiwanese;American",true,White,0.2273073108301728,6587,Africa,1,8
1249,4,"Male","Young","Board Games;Billiards","Sightseeing;Biking;Sightseeing","Korean;Korean;Korean",false,Indian,0.2873406337886083,7450,Africa,26,8
1250,5,"Female","Young","Billiards;Billiards","Biking;Trail Running","Japanese;American;Italian;Mexican",false,Latino,0.4914398396447249,1778,Europe,2,6
1251,5,"Male","Middle-aged","Pool;Museum;Swimming","Biking;Snowboard","Chinese;Taiwanese;Chinese",true,Hispanic,0.6284698422064515,5379,Africa,30,2
1252,1,"No preference","Senior","Museum;Billiards","Biking;Biking","American;Japanese",false,Other,0.7481899729297548,5265,South America,13,10
1253,4,"No preference","Senior","Board Games;Movie Theater;Board Games","Ski;Sightseeing","Thai;Thai;Mexican",true,Indian,0.28857828541047414,8940,North America,6,4
1254,2,"No preference","Young","Billiards;Museum","Ski;Ski","Taiwanese;American",true,White,0.7654159092834851,6942,Australia,27,2
1255,3,"Female","Middle-aged","Card Games;Card Games;Movie Theater","Snowboard;Trail Running;Biking","Thai;Taiwanese",true,Indian,0.3577401686182552,1724,Australia,10,3
1256,4,"No preference","Senior","Pool;Museum;Museum","Road Running;Ski;Ski","Korean;Chinese;Italian",false,White,0.9257360417356728,4187,Asia,18,7
1257,3,"Female","Senior","Pool;Pool","Road Running;Biking;Ski","Italian;Japanese",true,Black,0.6468040594306206,1810,South America,3,2
1258,4,"Male","Middle-aged","Pool;Movie Theater;Billiards","Ski;Road Running;Hiking","Vietnamese;Vietnamese;Korean;Thai",false,Indian,0.7532250917647317,9178,Europe,26,2
1259,1,"No preference","Young","Swimming;Board Games;Swimming","Sightseeing;Hiking","Mexican;Japanese;Vietnamese;Italian",true,White,0.45623979255082847,3109,North America,6,8
1260,4,"Male","Senior","Movie Theater;Swimming;Board Games","Trail Running;Road Running","Chinese;Japanese;Italian;Japanese",true,Other,0.129105902956832,2775,Europe,12,1
1261,1,"Male","Young","Movie Theater;Billiards;Pool","Sightseeing;Ski;Sightseeing","Korean;Mexican;Italian;Japanese",true,Latino,0.45232062924943833,9527,Asia,19,5
1262,2,"Male","Senior","Card Games;Pool","Snowboard;Biking","Chinese;Vietnamese",true,Other,0.9208906162526342,2265,Africa,5,3
1263,2,"No preference","Young","Museum;Board Games;Swimming","Sightseeing;Biking","American;Chinese",false,Other,0.5573765772664687,8519,Europe,13,2
1264,2,"No preference","Senior","Board Games;Movie Theater","Road Running;Sightseeing","Italian;Vietnamese;Thai",true,Hispanic,0.3752148882557218,4248,Europe,3,9
1265,2,"Male","Senior","Billiards;Card Games;Board Games","Ski;Snowboard","Mexican;Mexican;Mexican",true,Other,0.3502640134917492,5639,Africa,1,9
1266,1,"No preference","Senior","Pool;Museum","Biking;Sightseeing","Italian;Korean;Japanese;Italian",true,Black,0.193155671253885,5864,Europe,29,1
1267,5,"Female","Senior","Museum;Card Games","Sightseeing;Hiking;Snowboard","Vietnamese;Italian",false,White,0.5799440982145436,6429,Asia,17,2
1268,1,"Female","Senior","Card Games;Board Games","Road Running;Sightseeing","Mexican;Italian",false,White,0.6946162110307503,2030,North America,18,9
1269,2,"Male","Senior","Board Games;Card Games","Hiking;Trail Running;Sightseeing","Italian;Mexican;Italian",false,Indian,0.4459346341900644,7755,Asia,21,7
1270,5,"Male","Middle-aged","Board Games;Movie Theater;Billiards","Biking;Ski","Italian;American",false,White,0.6151491016110885,7525,Asia,14,6
1271,2,"Male","Middle-aged","Board Games;Museum;Museum","Ski;Road Running;Biking","Italian;Taiwanese;Vietnamese",false,Hispanic,0.19874974166122694,1633,Asia,4,4
1272,3,"No preference","Young","Billiards;Movie Theater;Pool","Trail Running;Snowboard","Vietnamese;American;Italian;Mexican",false,Latino,0.2628466824462353,4237,North America,21,5
1273,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Ski;Snowboard;Road Running","Italian;Vietnamese;American",true,Other,0.3011344898958517,5723,Australia,21,9
1274,1,"Male","Senior","Board Games;Museum","Hiking;Hiking;Road Running","Japanese;Taiwanese;Taiwanese;Japanese",true,Black,0.21020053321562127,2893,Asia,12,5
1275,4,"Female","Middle-aged","Billiards;Pool;Movie Theater","Trail Running;Road Running","American;Mexican;Taiwanese;Thai",true,Indian,0.5065391558932412,5179,Australia,28,7
1276,1,"No preference","Senior","Pool;Pool","Sightseeing;Trail Running","Mexican;Japanese;Italian",false,White,0.3684624666331424,6000,North America,6,7
1277,1,"No preference","Senior","Museum;Pool;Movie Theater","Snowboard;Hiking;Ski","Japanese;Vietnamese;Thai;American",true,Latino,0.41154118931896566,9149,North America,13,4
1278,3,"Female","Young","Movie Theater;Swimming","Sightseeing;Ski","Korean;Mexican",true,Latino,0.9728558589388567,4128,Europe,26,4
1279,1,"Female","Young","Pool;Swimming;Pool","Hiking;Sightseeing;Snowboard","Chinese;Mexican;Korean",true,Asian,0.43820755723558646,9098,Asia,9,4
1280,2,"No preference","Middle-aged","Board Games;Swimming;Swimming","Ski;Ski;Ski","Vietnamese;Italian",false,Hispanic,0.7179457438564274,4936,North America,12,1
1281,3,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Road Running","Vietnamese;Japanese",true,Hispanic,0.10386652266141527,6371,Europe,29,7
1282,1,"Female","Young","Swimming;Pool","Sightseeing;Sightseeing","Taiwanese;Taiwanese",true,Latino,0.2011610940770705,4484,North America,17,8
1283,4,"Male","Middle-aged","Board Games;Board Games;Card Games","Trail Running;Biking","Vietnamese;Thai;Vietnamese;Thai",true,Hispanic,0.4783738935866026,8790,Africa,28,5
1284,1,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Snowboard;Sightseeing","Italian;Chinese;Thai",false,Asian,0.1617101092617328,4700,South America,30,6
1285,3,"Female","Middle-aged","Board Games;Museum;Card Games","Snowboard;Snowboard;Sightseeing","Thai;Thai;Chinese",false,Hispanic,0.7922316296249332,9014,Africa,19,6
1286,1,"Female","Senior","Card Games;Pool;Swimming","Road Running;Ski","Thai;Taiwanese",true,Indian,0.3647252544141578,7445,North America,4,9
1287,1,"Female","Young","Pool;Movie Theater","Trail Running;Road Running","Chinese;Japanese;Mexican;Chinese",false,Black,0.5570932889541824,3421,Africa,18,2
1288,5,"Male","Middle-aged","Billiards;Museum","Hiking;Snowboard;Ski","Korean;American;Mexican",true,Black,0.2940263621547283,9962,North America,26,7
1289,3,"Female","Senior","Swimming;Billiards;Card Games","Hiking;Hiking","Korean;Korean;Mexican",true,Hispanic,0.34592670997386554,5091,Africa,1,3
1290,2,"Male","Young","Pool;Card Games;Card Games","Snowboard;Snowboard","Taiwanese;Korean;Vietnamese",true,Hispanic,0.9897376703309142,8228,North America,10,5
