UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
9957,1,"Male","Senior","Museum;Card Games","Sightseeing;Ski","Taiwanese;Thai;Chinese;Italian",false,Latino,1.2506233050619509,5377,Asia,28,7
9958,3,"Male","Middle-aged","Museum;Board Games","Biking;Biking;Hiking","Vietnamese;Taiwanese;Chinese;Chinese",false,Asian,3.526486772977836,1905,South America,15,4
9959,2,"Female","Middle-aged","Movie Theater;Card Games","Ski;Biking;Trail Running","Italian;Korean",true,Other,0.09037330854239588,6162,Australia,22,2
9960,1,"No preference","Senior","Board Games;Swimming","Ski;Hiking;Road Running","Vietnamese;Italian",false,Other,0.14340288883042798,9390,Australia,6,4
9961,2,"Female","Young","Card Games;Card Games;Billiards","Biking;Trail Running;Trail Running","Chinese;American",false,Other,0.48681621968126887,1298,Asia,22,5
9962,1,"No preference","Senior","Billiards;Pool;Board Games","Trail Running;Trail Running","Italian;Vietnamese;Thai",true,Hispanic,0.5780759714525909,3368,Europe,3,7
9963,4,"Female","Young","Swimming;Pool;Board Games","Biking;Road Running","Taiwanese;Chinese",true,Asian,1.7095385826389529,1189,South America,21,7
9964,2,"Male","Senior","Movie Theater;Pool","Snowboard;Biking","Thai;Mexican;Japanese",false,Latino,1.302801444314967,6708,Asia,26,1
9965,5,"Male","Middle-aged","Board Games;Board Games","Ski;Trail Running;Trail Running","Italian;Korean;Korean",false,White,1.5552569980937314,9414,Europe,2,3
9966,3,"No preference","Middle-aged","Pool;Museum;Swimming","Sightseeing;Biking","Korean;Vietnamese;Japanese",true,Indian,1.990832327050926,2573,Australia,5,4
9967,4,"Male","Middle-aged","Board Games;Swimming","Ski;Snowboard;Ski","Taiwanese;Mexican;Chinese;Vietnamese",true,White,0.47752196826179144,7335,Africa,29,5
9968,3,"No preference","Young","Museum;Billiards","Sightseeing;Hiking;Road Running","Chinese;Thai;Vietnamese;Thai",false,Latino,0.033751630363290756,4510,Africa,25,1
9969,4,"Male","Senior","Card Games;Museum;Movie Theater","Biking;Ski","Japanese;Korean",true,Hispanic,0.1851418805953776,6202,Europe,18,1
9970,2,"Female","Young","Pool;Billiards;Board Games","Hiking;Ski","Japanese;Thai;Vietnamese",true,Other,1.0535662133933736,3073,Australia,6,3
9971,4,"Male","Middle-aged","Pool;Billiards;Card Games","Hiking;Ski","Vietnamese;Thai;Vietnamese;American",false,Indian,2.2608930069712847,2967,Africa,23,5
9972,5,"Male","Senior","Swimming;Movie Theater","Sightseeing;Hiking;Road Running","Korean;Japanese",false,Asian,6.787427016851714,6991,Africa,8,2
9973,1,"Male","Young","Swimming;Board Games","Ski;Biking","Taiwanese;American;Taiwanese",true,Black,1.6342877727645362,4509,Asia,24,5
9974,5,"No preference","Middle-aged","Museum;Pool","Ski;Biking","American;Japanese",true,Latino,0.7909709154714478,9002,South America,10,3
9975,4,"Male","Middle-aged","Swimming;Board Games","Snowboard;Road Running","Taiwanese;Mexican;Thai",false,Indian,8.430820371263496E-4,7087,Africa,5,2
9976,5,"Male","Middle-aged","Card Games;Pool","Biking;Biking","Mexican;Italian;Italian",true,Indian,0.3763676177285492,8729,Europe,8,4
9977,2,"Male","Young","Card Games;Card Games;Pool","Trail Running;Hiking;Biking","Italian;Japanese;Korean;Taiwanese",false,Black,0.13082164983263586,6709,North America,1,4
9978,5,"Female","Middle-aged","Billiards;Museum;Board Games","Road Running;Snowboard;Trail Running","Chinese;Italian",true,Other,1.201651239110575,5891,Australia,14,10
9979,1,"Female","Young","Movie Theater;Card Games","Ski;Biking","Vietnamese;Japanese;Taiwanese;Thai",false,Asian,2.448514930275519,5250,South America,9,1
9980,3,"Male","Senior","Museum;Board Games;Museum","Hiking;Hiking","Vietnamese;Thai",false,Asian,0.6703165754024838,3266,Australia,3,9
9981,1,"Male","Young","Card Games;Swimming","Sightseeing;Biking","Chinese;Japanese;American;American",false,Latino,0.11851490903607999,1882,South America,21,5
9982,2,"Male","Senior","Board Games;Movie Theater;Billiards","Snowboard;Hiking;Snowboard","American;Chinese;Korean;American",false,Black,0.4817622823914857,6853,Africa,10,6
9983,5,"Female","Young","Movie Theater;Museum","Sightseeing;Trail Running","Thai;Mexican;Thai;Mexican",false,Latino,0.3778805518707965,5151,South America,18,6
9984,4,"No preference","Young","Swimming;Board Games;Movie Theater","Hiking;Road Running;Ski","Italian;Japanese;Mexican;Taiwanese",true,Latino,0.5046950117097507,4813,Europe,14,2
9985,2,"Male","Middle-aged","Movie Theater;Pool;Pool","Sightseeing;Road Running","Mexican;Vietnamese;Thai",false,Other,2.5454012830435877,7189,Asia,7,3
9986,3,"No preference","Senior","Pool;Board Games;Board Games","Road Running;Sightseeing;Hiking","Korean;Taiwanese",false,Latino,0.7037752648110269,6511,Europe,14,5
9987,2,"Female","Senior","Billiards;Board Games;Board Games","Snowboard;Road Running","Thai;Italian;Taiwanese",false,Black,0.3084509230612137,6134,South America,18,5
9988,5,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Biking","Japanese;American;Thai;American",true,Hispanic,6.129114826375527,9109,North America,30,8
9989,5,"Female","Young","Swimming;Board Games","Road Running;Ski;Ski","Italian;Taiwanese",false,Hispanic,0.3677281518200461,6866,North America,24,6
9990,3,"Female","Middle-aged","Pool;Board Games;Movie Theater","Ski;Road Running;Road Running","Vietnamese;Italian;Korean",true,Asian,0.28088887557895736,2370,Asia,22,7
9991,4,"Male","Young","Board Games;Pool","Hiking;Hiking;Ski","American;Italian",true,Black,0.9405476684491927,3061,Asia,7,2
9992,4,"Female","Senior","Museum;Museum;Board Games","Trail Running;Snowboard;Snowboard","Italian;American;Italian;Taiwanese",true,Indian,0.18528501069558465,4005,Australia,1,4
9993,1,"Female","Young","Card Games;Pool;Billiards","Trail Running;Snowboard;Trail Running","Taiwanese;Vietnamese;Taiwanese;Italian",true,Hispanic,2.1688315931969466,8374,South America,22,4
9994,3,"No preference","Young","Card Games;Card Games;Swimming","Trail Running;Sightseeing","American;Japanese",true,Black,0.31646016698926327,5943,Africa,7,2
9995,5,"Female","Middle-aged","Swimming;Swimming;Card Games","Sightseeing;Sightseeing","Korean;American;American",false,Hispanic,1.1512346389080985,3721,North America,21,7
9996,5,"No preference","Middle-aged","Movie Theater;Pool;Museum","Ski;Hiking","Korean;American;Japanese;Korean",true,White,0.5340331464275156,3711,Europe,24,5
9997,4,"No preference","Senior","Card Games;Movie Theater;Billiards","Ski;Biking","Japanese;Thai",false,White,1.151583364719907,1546,North America,29,10
9998,1,"Female","Senior","Card Games;Swimming","Biking;Hiking;Biking","Mexican;Taiwanese;Thai",false,Indian,0.02095651553915858,6858,Asia,11,2
9999,1,"No preference","Young","Card Games;Billiards;Billiards","Road Running;Sightseeing","American;Chinese;Korean;Vietnamese",false,Hispanic,0.9244401265282766,7617,Australia,16,5
10000,2,"Female","Middle-aged","Board Games;Billiards;Swimming","Hiking;Hiking","Japanese;Mexican;American;American",false,Indian,0.2980906423416839,2508,Africa,22,6
10001,5,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Snowboard;Biking","Korean;Thai;Mexican;Mexican",false,Hispanic,0.48804684722214675,2268,Europe,27,5
10002,2,"Female","Middle-aged","Card Games;Board Games","Snowboard;Ski;Snowboard","Japanese;Mexican;Mexican",false,Asian,0.4032469700104042,4165,South America,20,3
10003,3,"Female","Senior","Billiards;Board Games","Biking;Ski;Snowboard","Mexican;Korean;Chinese",true,Other,0.28099606085214346,3733,Asia,4,7
10004,4,"No preference","Senior","Billiards;Museum","Biking;Snowboard","Taiwanese;Chinese;American;Chinese",true,Asian,0.24776043713341878,8750,North America,11,3
10005,5,"Male","Senior","Board Games;Movie Theater;Billiards","Trail Running;Trail Running;Ski","Vietnamese;Vietnamese;Taiwanese;American",false,Indian,1.886853889016894,9955,South America,14,10
10006,1,"Male","Senior","Billiards;Movie Theater;Billiards","Road Running;Road Running;Road Running","Vietnamese;Mexican;Japanese",false,Indian,0.46524778229817304,8888,Africa,30,1
10007,2,"Female","Middle-aged","Billiards;Billiards;Swimming","Trail Running;Ski;Road Running","Chinese;Taiwanese;Japanese",false,Hispanic,2.427422124600508,7761,South America,4,4
10008,4,"Female","Middle-aged","Pool;Card Games;Movie Theater","Hiking;Snowboard;Ski","Thai;Vietnamese",true,Hispanic,0.7467935161163833,9510,Asia,17,1
10009,3,"Male","Senior","Museum;Board Games;Movie Theater","Snowboard;Biking;Hiking","Taiwanese;Chinese;Mexican;Thai",true,Asian,1.8982479805466332,1700,Europe,25,7
10010,3,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Thai;Korean;Chinese",false,Latino,0.48036099596546145,2468,North America,24,5
10011,1,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Hiking;Sightseeing","Korean;American;Taiwanese",true,White,0.5168111648754247,5304,Africa,14,2
10012,2,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Ski","Thai;Thai;Korean",false,Other,0.5163021092884632,7993,Asia,5,2
10013,2,"No preference","Middle-aged","Pool;Card Games;Card Games","Hiking;Biking","Thai;Korean;Japanese;Vietnamese",true,White,0.44711004764114953,5771,Australia,27,1
10014,2,"Male","Young","Museum;Card Games;Museum","Hiking;Trail Running;Sightseeing","Taiwanese;Japanese",true,Other,1.048411346775545,6643,South America,29,10
10015,3,"No preference","Senior","Board Games;Card Games","Biking;Snowboard","Japanese;Korean",false,Asian,1.7525352365229312,8668,Australia,4,6
10016,1,"No preference","Senior","Pool;Billiards","Hiking;Ski","Mexican;Taiwanese;Chinese",false,Hispanic,0.6936688521426666,4512,Australia,24,10
10017,5,"Female","Young","Billiards;Billiards","Snowboard;Hiking;Road Running","Italian;American;Vietnamese;Thai",true,White,1.089393097094368,5003,Europe,8,3
10018,3,"Female","Middle-aged","Swimming;Museum","Biking;Road Running","Korean;Thai",true,Hispanic,0.3117564543919886,2489,Asia,30,7
10019,4,"No preference","Middle-aged","Board Games;Board Games","Hiking;Hiking","American;Japanese;Mexican",false,Latino,0.2949330164971208,2881,Europe,8,8
10020,5,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Ski","Mexican;Thai",true,Other,1.2014178081324611,9004,Australia,10,1
10021,5,"Female","Senior","Swimming;Board Games;Museum","Biking;Trail Running","Italian;American;Vietnamese",true,Hispanic,0.4808154023191327,4698,Europe,22,4
10022,3,"Male","Young","Pool;Museum;Billiards","Biking;Biking;Biking","Chinese;Taiwanese;Vietnamese",true,Asian,0.7900662376420308,5937,Africa,13,4
10023,4,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Biking;Sightseeing","Thai;Japanese",false,White,0.12742679359547315,7583,Africa,16,2
10024,4,"Female","Young","Pool;Pool;Swimming","Ski;Hiking","Vietnamese;Japanese;Thai",false,Latino,0.21850682529604576,9470,Europe,7,10
10025,2,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Hiking;Trail Running;Ski","Italian;Taiwanese;Thai;Taiwanese",true,Indian,0.6410653076571604,4550,Africa,26,9
10026,5,"No preference","Young","Movie Theater;Pool","Road Running;Biking;Hiking","Japanese;Chinese",false,Black,0.16825589229820406,5171,Australia,13,9
10027,5,"Male","Senior","Billiards;Pool","Trail Running;Ski","Korean;Japanese;American;Thai",false,Latino,0.362740006670733,1826,North America,10,3
10028,2,"No preference","Senior","Card Games;Card Games","Road Running;Biking","Italian;Vietnamese",false,Asian,0.33897408876534535,4503,North America,6,9
10029,2,"Male","Middle-aged","Board Games;Pool","Sightseeing;Biking;Trail Running","Korean;Vietnamese;Taiwanese",false,White,0.9638851049060148,3968,North America,16,10
10030,2,"No preference","Senior","Movie Theater;Card Games","Ski;Ski","Thai;Chinese;Italian",true,Latino,0.9600560186869608,4729,Asia,21,9
10031,2,"Female","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Snowboard;Snowboard","Italian;Mexican;Vietnamese;Korean",false,Asian,0.37755015385256396,2959,Europe,25,2
10032,1,"Female","Young","Billiards;Movie Theater","Ski;Hiking","Chinese;Thai;Korean;Korean",true,Other,0.03327501014250317,6605,Africa,25,7
10033,4,"Female","Middle-aged","Board Games;Card Games","Snowboard;Biking","Taiwanese;American",true,Latino,0.07056344418734728,8292,Australia,28,6
10034,3,"Male","Middle-aged","Swimming;Board Games","Snowboard;Biking;Road Running","Chinese;Chinese",true,White,0.025615821572805616,4112,Asia,9,9
10035,4,"No preference","Senior","Pool;Museum","Hiking;Trail Running","Italian;Japanese;Taiwanese",true,Asian,0.35435312746861064,1481,Africa,16,2
10036,4,"Male","Senior","Card Games;Museum;Card Games","Biking;Sightseeing","Japanese;Italian;Italian",true,Black,0.0309584434938525,7831,North America,15,3
10037,3,"Female","Middle-aged","Card Games;Swimming","Road Running;Sightseeing;Biking","American;Chinese",false,Asian,0.9167098787285926,7793,Africa,7,7
10038,3,"No preference","Middle-aged","Pool;Card Games;Swimming","Snowboard;Biking","Mexican;Mexican;Korean;Chinese",false,Latino,1.3808623262009747,4853,South America,20,4
10039,3,"No preference","Young","Museum;Pool;Board Games","Hiking;Trail Running","Mexican;American;Chinese;American",true,White,1.6551390586890404,5602,Europe,24,9
10040,1,"No preference","Young","Pool;Pool","Road Running;Ski","Korean;American;Vietnamese",false,White,0.6391001987177265,4408,Europe,25,6
10041,4,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Snowboard;Ski","Vietnamese;Japanese;Taiwanese",true,White,1.5543132376371671,3945,Africa,29,10
10042,3,"Male","Senior","Swimming;Swimming","Snowboard;Trail Running","Chinese;Thai;Chinese;Japanese",false,White,0.9063720630800045,2206,North America,28,5
10043,3,"Male","Middle-aged","Pool;Swimming","Snowboard;Sightseeing","Thai;Mexican;American;Chinese",true,Hispanic,0.09606421344691447,7790,Asia,15,9
10044,5,"Female","Middle-aged","Movie Theater;Museum;Card Games","Trail Running;Snowboard","Chinese;American",false,Black,0.17465367595135153,8160,North America,21,8
10045,3,"No preference","Young","Swimming;Pool;Movie Theater","Ski;Road Running;Ski","Taiwanese;Vietnamese;Vietnamese",false,Asian,0.3017443149167002,4060,South America,13,2
10046,4,"Male","Young","Billiards;Billiards;Movie Theater","Road Running;Ski","Vietnamese;American",false,Latino,0.36554293702276136,3108,Australia,13,3
10047,4,"Female","Young","Board Games;Billiards","Trail Running;Road Running;Ski","American;Japanese;Taiwanese",true,Latino,0.09573564502552076,8871,Africa,28,3
10048,4,"Male","Young","Pool;Swimming","Trail Running;Hiking;Snowboard","Vietnamese;Japanese",false,Indian,0.014483583619268832,3089,South America,19,7
10049,2,"Male","Senior","Movie Theater;Swimming;Card Games","Sightseeing;Hiking;Road Running","Japanese;Vietnamese",false,White,0.17305711112363825,1208,North America,28,6
10050,1,"No preference","Senior","Swimming;Swimming;Board Games","Sightseeing;Trail Running","American;Taiwanese;Mexican;Mexican",false,Asian,2.9421585047391305,7404,Asia,20,6
10051,4,"Male","Senior","Movie Theater;Swimming","Ski;Trail Running","American;Italian",true,Asian,0.7740548510827373,4974,Europe,9,3
10052,5,"No preference","Senior","Movie Theater;Billiards;Museum","Trail Running;Sightseeing;Trail Running","Chinese;Korean",false,Hispanic,1.7712537927156629,7980,Asia,24,6
10053,3,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Sightseeing;Sightseeing","American;Thai;Mexican;Italian",false,Other,1.0684771140466462,9909,North America,28,3
10054,2,"Male","Middle-aged","Card Games;Pool","Hiking;Road Running","Mexican;Japanese;Korean;Taiwanese",false,White,0.31115569287035183,9530,Australia,12,5
10055,3,"Male","Young","Billiards;Billiards;Billiards","Road Running;Trail Running","Japanese;Taiwanese",true,Indian,0.03214782329521091,3617,Asia,12,4
10056,4,"No preference","Senior","Billiards;Movie Theater;Museum","Biking;Snowboard;Ski","Korean;American;Mexican;Mexican",true,Hispanic,0.18449997961694975,9371,Asia,1,3
10057,5,"Male","Young","Swimming;Pool","Snowboard;Ski","American;Vietnamese",false,Latino,0.6902854852420196,5995,Australia,25,4
10058,4,"No preference","Middle-aged","Card Games;Museum;Billiards","Biking;Trail Running","Taiwanese;Taiwanese;Chinese",true,Hispanic,0.670725394590499,5217,Australia,3,9
10059,1,"Male","Senior","Movie Theater;Pool;Movie Theater","Biking;Snowboard","American;Mexican;Korean;Korean",true,White,0.14387761958269107,4795,South America,15,9
10060,3,"Male","Young","Museum;Card Games","Sightseeing;Trail Running;Road Running","Japanese;Chinese",false,Hispanic,0.3652693990976772,6471,Asia,22,5
10061,3,"Female","Young","Card Games;Board Games","Road Running;Road Running","Korean;Italian",true,Indian,0.6617132587192405,4177,Africa,27,10
10062,4,"No preference","Middle-aged","Billiards;Billiards;Pool","Hiking;Biking;Hiking","Mexican;Korean;Mexican;Taiwanese",true,White,0.3751950306778979,8049,South America,2,2
10063,1,"Male","Senior","Card Games;Movie Theater;Card Games","Trail Running;Snowboard;Snowboard","Vietnamese;Taiwanese;Taiwanese",false,Asian,0.5660240656190166,8226,Africa,7,4
10064,4,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Snowboard","Mexican;Vietnamese;Vietnamese",false,Black,1.0542497147867398,3297,South America,10,10
10065,3,"No preference","Young","Museum;Card Games;Card Games","Trail Running;Hiking;Road Running","Thai;Korean;Mexican",true,Hispanic,0.20128776640910997,8637,Africa,18,9
10066,4,"No preference","Senior","Movie Theater;Board Games","Biking;Biking;Road Running","American;Korean;Mexican;Thai",true,Latino,2.7827105567112946,4261,South America,22,9
10067,2,"No preference","Middle-aged","Board Games;Board Games;Card Games","Road Running;Hiking","Italian;Korean;Thai;Mexican",false,Asian,0.13552646564417423,9356,Australia,6,8
10068,1,"No preference","Senior","Pool;Swimming","Sightseeing;Trail Running;Sightseeing","Mexican;Vietnamese",false,Indian,0.08282474264583596,6983,Europe,5,9
10069,4,"Male","Young","Card Games;Card Games","Road Running;Snowboard","American;Mexican;Italian;Korean",true,Asian,0.2831375559914547,3250,Africa,13,8
10070,2,"Female","Young","Card Games;Board Games;Museum","Snowboard;Hiking","Japanese;Taiwanese",true,Black,1.9647862119997332,2815,Australia,5,2
10071,1,"No preference","Middle-aged","Card Games;Pool;Billiards","Sightseeing;Hiking","Mexican;Chinese;American;Taiwanese",true,Asian,0.7152837644504002,7166,Europe,11,4
10072,1,"No preference","Senior","Museum;Swimming","Sightseeing;Biking","Thai;Italian;American;Vietnamese",false,Indian,1.8078965466065855,5796,Africa,26,1
10073,2,"Female","Middle-aged","Movie Theater;Billiards","Biking;Hiking","Vietnamese;American;Vietnamese",true,Other,0.37395573983301955,9644,South America,18,9
10074,5,"Male","Middle-aged","Swimming;Museum","Trail Running;Snowboard","Mexican;Italian;Mexican",false,Black,0.6976378975170291,6244,South America,9,9
10075,2,"Female","Young","Pool;Movie Theater","Sightseeing;Road Running","Thai;Thai;Korean",true,Other,3.1534195976098784,3707,Australia,14,5
10076,3,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Biking;Snowboard","Korean;Korean",true,Hispanic,0.28710603800108875,3190,Europe,24,10
10077,1,"Female","Middle-aged","Pool;Card Games","Ski;Hiking","Chinese;Korean;Japanese",true,Indian,2.7194856903533835,3263,Europe,9,8
10078,5,"Male","Senior","Pool;Card Games;Museum","Biking;Trail Running","Thai;Chinese",false,White,4.879660741598234,8661,Africa,28,1
10079,2,"Male","Middle-aged","Card Games;Board Games;Board Games","Road Running;Sightseeing;Sightseeing","Chinese;Thai;Vietnamese;Vietnamese",true,Black,0.8014812706404852,1912,Asia,21,4
10080,4,"Male","Middle-aged","Billiards;Card Games","Road Running;Snowboard","Italian;Chinese",true,Indian,0.5755501427757074,7338,Africa,27,4
10081,4,"Female","Middle-aged","Billiards;Swimming","Biking;Hiking;Ski","Korean;American;American",false,White,0.23057952636456852,3943,South America,19,1
10082,2,"Female","Young","Billiards;Pool;Card Games","Sightseeing;Sightseeing;Ski","Chinese;Korean",true,Hispanic,0.2362338833221979,9801,Africa,2,2
10083,1,"Female","Young","Card Games;Card Games;Pool","Biking;Ski","Korean;Chinese;Italian;Chinese",false,Other,0.22462622834607113,2614,Europe,24,1
10084,2,"No preference","Young","Board Games;Pool","Hiking;Sightseeing","Thai;Korean",true,Latino,0.1180004425728138,8519,Africa,24,3
10085,2,"No preference","Senior","Card Games;Billiards","Snowboard;Biking;Sightseeing","Vietnamese;Vietnamese;Mexican;Vietnamese",true,Other,2.458889131673238,3627,South America,5,7
10086,1,"Female","Senior","Board Games;Billiards;Billiards","Sightseeing;Trail Running;Trail Running","Italian;Taiwanese;Korean;Chinese",false,Asian,0.2784410226968433,2643,Africa,9,6
10087,3,"Male","Middle-aged","Pool;Pool;Pool","Hiking;Sightseeing;Trail Running","Korean;Korean",false,Other,1.0429771226623261,8671,North America,30,1
10088,1,"No preference","Middle-aged","Swimming;Card Games;Card Games","Ski;Biking;Biking","Mexican;Vietnamese;Italian",false,Black,0.6000761462924513,4079,Asia,23,5
10089,4,"Male","Middle-aged","Swimming;Movie Theater;Billiards","Snowboard;Road Running","Italian;American",true,Indian,1.4152774207726209,8088,Asia,9,4
10090,1,"Female","Senior","Board Games;Movie Theater","Road Running;Road Running;Ski","Italian;Thai;Korean",false,Other,0.38143850238678767,5651,Australia,14,3
10091,2,"Female","Young","Movie Theater;Board Games","Trail Running;Hiking","Japanese;American;Chinese;Korean",false,Indian,1.041399980656548,1563,Europe,27,2
10092,3,"Male","Young","Movie Theater;Movie Theater;Billiards","Ski;Biking","Vietnamese;Italian",false,Hispanic,3.132241752317605,4749,Europe,13,1
10093,5,"Female","Young","Billiards;Movie Theater","Road Running;Ski;Ski","Italian;Chinese;Mexican;Italian",true,Other,1.4338224372206263,5792,North America,8,8
10094,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking;Trail Running","Italian;Thai",true,White,1.0406904768468692,9085,Asia,2,9
10095,3,"Female","Young","Movie Theater;Pool","Sightseeing;Trail Running","American;Mexican;Taiwanese",true,Indian,0.24066913927286326,1270,Europe,24,8
10096,4,"No preference","Young","Museum;Board Games","Ski;Road Running","Mexican;Japanese;Vietnamese",true,Black,0.07460640768645323,9346,North America,27,3
10097,2,"Female","Young","Swimming;Swimming;Billiards","Biking;Hiking;Trail Running","American;Mexican;Japanese",true,Indian,1.9144406939321312,6831,Australia,13,3
10098,1,"Male","Middle-aged","Billiards;Board Games;Swimming","Biking;Hiking","Thai;Korean;Japanese;Vietnamese",true,Hispanic,1.5362784702363903,9763,North America,22,4
10099,3,"Male","Middle-aged","Museum;Movie Theater","Sightseeing;Sightseeing;Ski","American;Korean;Chinese",false,Black,0.29772920604056424,6353,Asia,30,2
10100,1,"Female","Senior","Billiards;Pool;Pool","Hiking;Hiking","American;Vietnamese;Taiwanese;Taiwanese",true,White,2.8135123274512894,6851,Asia,24,1
10101,4,"Male","Young","Movie Theater;Museum;Museum","Sightseeing;Biking","Vietnamese;Mexican;Thai;Thai",false,Latino,0.018188917613964514,7638,Europe,18,4
10102,1,"Male","Middle-aged","Swimming;Movie Theater","Road Running;Road Running;Hiking","Thai;Italian;American;Mexican",false,Asian,1.0635646720960419,7898,North America,10,4
10103,2,"Female","Young","Swimming;Pool;Swimming","Hiking;Snowboard;Biking","Thai;Taiwanese",false,Asian,0.21073319374426103,8336,North America,2,10
10104,5,"Female","Senior","Museum;Museum;Swimming","Trail Running;Trail Running;Biking","Taiwanese;Taiwanese;Mexican;Chinese",true,Latino,0.050610119652978305,8010,Asia,2,8
10105,1,"Male","Middle-aged","Pool;Swimming","Sightseeing;Snowboard;Biking","Korean;Thai;Chinese;Chinese",true,Hispanic,0.2852332079382733,2408,Australia,21,5
10106,3,"Male","Middle-aged","Billiards;Pool","Hiking;Road Running","Japanese;American;Vietnamese;American",true,Asian,0.3982026605578032,3505,South America,6,2
10107,1,"Male","Senior","Movie Theater;Museum;Movie Theater","Hiking;Snowboard;Road Running","American;Italian;Taiwanese",false,Indian,1.4449762820351182,1358,Australia,21,8
10108,4,"Female","Middle-aged","Card Games;Swimming","Hiking;Ski;Snowboard","Mexican;Korean;Mexican;Mexican",true,Other,1.7282120691857918,3244,Australia,2,1
10109,1,"Female","Middle-aged","Board Games;Card Games","Road Running;Ski","Vietnamese;Vietnamese;Italian",false,Black,0.5816233753939384,8729,Australia,6,6
10110,5,"Female","Senior","Board Games;Movie Theater;Museum","Sightseeing;Snowboard","Taiwanese;Taiwanese;Taiwanese",true,Hispanic,0.43873590861249845,9383,Asia,18,4
10111,4,"Male","Middle-aged","Board Games;Pool","Biking;Biking","Korean;Thai;Taiwanese;Italian",false,Black,3.346563125636593,1105,Africa,18,10
10112,3,"No preference","Senior","Pool;Board Games","Sightseeing;Sightseeing;Ski","American;Italian;Chinese;Vietnamese",true,White,0.2508435234960587,9822,South America,15,3
10113,2,"No preference","Senior","Movie Theater;Board Games;Card Games","Biking;Sightseeing;Road Running","Italian;Japanese;Taiwanese;Thai",false,Latino,0.5132003235857701,9827,Europe,7,5
10114,4,"No preference","Young","Billiards;Pool","Snowboard;Road Running;Trail Running","Taiwanese;Mexican",true,Other,0.0041163609535174485,8422,Asia,28,7
10115,1,"Female","Young","Movie Theater;Board Games","Biking;Ski;Ski","American;Italian;Italian",true,Hispanic,0.5819548690365829,6109,Asia,13,7
10116,3,"Female","Senior","Board Games;Museum;Billiards","Sightseeing;Snowboard;Biking","Thai;Italian;Mexican",false,Hispanic,0.7948458090638519,7854,Australia,18,7
10117,4,"No preference","Young","Pool;Pool","Road Running;Snowboard;Snowboard","Italian;Vietnamese",true,Other,0.12246035392417913,2671,Australia,6,9
10118,1,"Female","Young","Pool;Board Games","Ski;Road Running;Sightseeing","American;Taiwanese;American;Chinese",true,Black,0.4510941025746622,8926,Australia,25,5
10119,4,"No preference","Senior","Card Games;Board Games","Sightseeing;Hiking","Thai;Chinese",true,Black,0.017724452374811277,3499,Africa,13,9
10120,3,"Female","Young","Pool;Swimming","Ski;Snowboard","Chinese;Chinese",true,Other,1.7190247698868393,2620,Australia,10,3
10121,2,"Male","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Sightseeing","Japanese;Vietnamese;Japanese",false,Indian,0.6174607790373762,7701,Asia,1,1
10122,5,"Male","Young","Card Games;Swimming;Swimming","Snowboard;Road Running","Thai;Thai",false,Latino,0.5017612246585597,3782,Africa,12,7
10123,5,"Male","Senior","Billiards;Billiards;Card Games","Ski;Snowboard;Trail Running","Italian;Taiwanese;Thai",true,Asian,0.5065662980984136,4133,Africa,4,5
10124,3,"Female","Young","Billiards;Billiards;Swimming","Snowboard;Trail Running","Japanese;Mexican;Japanese;Thai",false,Asian,0.20857736433042837,6272,South America,28,3
10125,4,"No preference","Senior","Board Games;Movie Theater;Card Games","Trail Running;Sightseeing;Snowboard","Mexican;Thai",false,Indian,0.9135264895129235,2298,South America,28,9
10126,2,"Female","Senior","Movie Theater;Board Games","Hiking;Sightseeing;Biking","Chinese;Korean;Japanese",false,White,0.4659696532770353,4251,South America,28,4
10127,2,"No preference","Middle-aged","Pool;Pool;Swimming","Biking;Hiking","Italian;Italian;Taiwanese",false,Black,0.1170240650091143,9809,Europe,12,6
10128,5,"No preference","Senior","Billiards;Swimming","Biking;Trail Running;Biking","Japanese;Taiwanese;Japanese",false,Indian,0.7992032359877967,7771,Asia,26,9
10129,1,"Female","Middle-aged","Movie Theater;Museum","Road Running;Road Running","Thai;Japanese;Vietnamese;Italian",false,Asian,1.3657385968615177,4258,Africa,29,4
10130,3,"No preference","Young","Movie Theater;Billiards;Pool","Ski;Biking;Road Running","Japanese;Thai",false,Hispanic,0.09687390281266095,4547,Australia,29,8
10131,4,"Male","Middle-aged","Pool;Pool","Road Running;Road Running","American;Vietnamese",true,Indian,1.5986645827949815,6843,Europe,15,5
