UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4315,1,"No preference","Senior","Pool;Museum","Ski;Sightseeing","Korean;Japanese;Chinese",false,White,0.15529475199174447,5743,Africa,11,8
4316,2,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Sightseeing","Taiwanese;Japanese;American",false,Black,2.0659023280483644,8359,North America,15,3
4317,5,"Female","Senior","Board Games;Swimming","Trail Running;Sightseeing;Snowboard","Thai;Taiwanese",false,Hispanic,1.5216813110518177,4502,Asia,20,7
4318,4,"Female","Middle-aged","Board Games;Swimming;Swimming","Road Running;Sightseeing;Ski","Italian;Korean;American;Taiwanese",false,Asian,2.968472871804737,3395,Europe,13,8
4319,1,"No preference","Middle-aged","Card Games;Card Games;Swimming","Sightseeing;Trail Running","American;American;Vietnamese;Mexican",true,Black,0.36533127743124855,6980,Africa,14,8
4320,5,"Male","Middle-aged","Card Games;Museum;Museum","Ski;Biking;Ski","Thai;Taiwanese",false,Hispanic,0.2506739022951039,9100,South America,5,9
4321,2,"Female","Young","Card Games;Pool;Movie Theater","Hiking;Road Running;Biking","Japanese;American;Mexican",true,Indian,0.09272064911462212,4467,South America,24,9
4322,1,"Female","Young","Movie Theater;Pool","Road Running;Hiking;Snowboard","Taiwanese;Japanese;Korean;Mexican",false,White,0.36787936066492427,3135,Africa,24,1
4323,2,"Female","Middle-aged","Museum;Movie Theater;Billiards","Trail Running;Snowboard;Biking","Japanese;Taiwanese;Vietnamese",true,White,0.3313631170431973,6497,Africa,5,3
4324,3,"No preference","Senior","Card Games;Billiards;Pool","Road Running;Road Running;Biking","Taiwanese;Chinese;Korean;Italian",true,Black,1.0594305389129344,3674,North America,5,1
4325,4,"No preference","Young","Board Games;Board Games;Swimming","Snowboard;Ski","Korean;Taiwanese;American",true,Asian,1.2619399531909918,6296,Europe,21,7
4326,3,"Male","Senior","Billiards;Card Games","Biking;Snowboard","Italian;Thai;Mexican;Italian",true,Indian,0.5071793685122619,5236,South America,14,10
4327,5,"Female","Young","Billiards;Swimming;Card Games","Sightseeing;Ski","American;Taiwanese",true,Black,0.1857978706728064,7855,North America,12,7
4328,2,"Male","Middle-aged","Card Games;Board Games","Hiking;Road Running","Italian;Thai;Vietnamese;Taiwanese",true,Other,0.3420420599393593,4858,Asia,15,10
4329,5,"Female","Middle-aged","Movie Theater;Billiards","Ski;Hiking","Thai;Mexican;Italian",false,Asian,0.13627480788563695,3011,South America,16,3
4330,5,"No preference","Senior","Museum;Board Games;Museum","Snowboard;Hiking","Vietnamese;American",true,Other,0.9900842621752789,8395,Asia,12,8
4331,2,"Female","Senior","Swimming;Movie Theater","Biking;Hiking","Japanese;Mexican;Korean;Japanese",false,Black,0.039248981235111474,7538,Asia,29,8
4332,3,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Trail Running;Sightseeing","Mexican;Taiwanese;Japanese;Korean",true,Latino,0.19428920293500132,1516,Africa,30,10
4333,5,"Female","Young","Card Games;Swimming;Board Games","Trail Running;Snowboard","Korean;Mexican;American",true,Black,0.13249743218842816,7101,Africa,20,5
4334,1,"No preference","Young","Swimming;Museum;Pool","Hiking;Hiking","Thai;Chinese;Vietnamese;Taiwanese",true,Hispanic,0.24607512620573002,6822,South America,19,2
4335,4,"Female","Senior","Museum;Board Games;Card Games","Snowboard;Snowboard;Sightseeing","Korean;Mexican",true,Other,1.4848899682157162,2695,South America,4,1
4336,1,"Male","Senior","Card Games;Museum","Snowboard;Sightseeing;Road Running","Chinese;Vietnamese;Vietnamese;American",false,Hispanic,0.29119775839635537,2222,South America,7,2
4337,4,"Female","Young","Movie Theater;Movie Theater","Ski;Road Running;Biking","Thai;Italian;Mexican;Italian",true,Latino,1.2147106310751732,8666,Asia,29,10
4338,1,"Female","Young","Board Games;Board Games;Museum","Hiking;Snowboard","Thai;Italian;Korean;Italian",false,Hispanic,0.21210809139986916,5495,Australia,17,3
4339,4,"Male","Young","Card Games;Board Games;Movie Theater","Snowboard;Sightseeing;Biking","Taiwanese;Thai;Italian;Taiwanese",false,White,0.6607140080299667,4183,Australia,1,3
4340,5,"Female","Senior","Board Games;Board Games","Snowboard;Hiking","Japanese;Vietnamese;Thai",false,Other,3.611054173933763,1371,Australia,2,6
4341,3,"Male","Young","Pool;Board Games","Hiking;Hiking;Snowboard","Japanese;Japanese;Thai;Italian",false,Indian,1.5952791608653945,1811,Asia,4,4
4342,3,"Female","Senior","Billiards;Swimming","Ski;Trail Running;Snowboard","Vietnamese;Mexican;Japanese",false,Indian,3.818031645982866,9478,Europe,24,3
4343,2,"No preference","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Snowboard;Trail Running","Korean;Vietnamese;Taiwanese",true,Black,1.066646850899164,3811,South America,14,10
4344,2,"Male","Young","Swimming;Board Games","Ski;Hiking;Hiking","Chinese;American;Japanese",false,Asian,0.5389997757203341,4187,Africa,12,1
4345,3,"Female","Senior","Board Games;Card Games;Billiards","Hiking;Ski;Road Running","Vietnamese;Thai;Mexican;Mexican",false,Asian,0.019137349579893333,1585,Europe,16,5
4346,1,"No preference","Young","Board Games;Pool;Museum","Snowboard;Trail Running","Japanese;Mexican",false,Latino,2.376785520544771,9659,Africa,16,10
4347,3,"Male","Middle-aged","Board Games;Movie Theater;Card Games","Biking;Sightseeing","Italian;Korean;Vietnamese",true,Latino,0.46173254882946574,4183,Australia,19,7
4348,3,"Female","Young","Board Games;Swimming;Swimming","Road Running;Biking","Japanese;Korean;Chinese;Mexican",true,Latino,0.13490705120992794,1331,Europe,29,8
4349,4,"No preference","Senior","Pool;Billiards","Sightseeing;Hiking","Taiwanese;Thai",true,Latino,0.2951558533622548,1419,Asia,9,4
4350,4,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Ski","Vietnamese;Chinese;Chinese",true,Hispanic,0.21861384448542093,9266,North America,7,1
4351,3,"Female","Middle-aged","Board Games;Card Games;Museum","Road Running;Trail Running","Italian;American;Taiwanese;Taiwanese",true,Indian,3.4324029573683204,7892,Europe,22,1
4352,1,"No preference","Senior","Card Games;Billiards","Hiking;Trail Running","Japanese;Vietnamese",false,Latino,2.9426295987812763,1304,North America,30,10
4353,2,"Female","Young","Billiards;Museum;Board Games","Road Running;Biking","Vietnamese;Thai;Chinese;Thai",true,Hispanic,0.6207134693661034,7447,Africa,28,6
4354,1,"Female","Young","Card Games;Movie Theater;Swimming","Hiking;Ski","American;Italian",false,Asian,1.23456599691388,7093,South America,24,10
4355,3,"Male","Senior","Board Games;Movie Theater;Billiards","Biking;Sightseeing","Japanese;Japanese",true,Asian,0.9817414996488102,1267,Europe,8,1
4356,1,"Female","Middle-aged","Museum;Swimming","Snowboard;Snowboard","Thai;Mexican;Thai;Chinese",true,Black,1.6154713887314882,4418,Asia,18,1
4357,3,"Male","Senior","Card Games;Museum;Swimming","Hiking;Hiking","Mexican;Vietnamese",false,Latino,0.3377935387288393,5286,Europe,8,3
4358,5,"Female","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Biking;Sightseeing","Taiwanese;Thai",true,Other,1.0355308636528533,1333,Australia,23,8
4359,3,"Male","Senior","Board Games;Billiards;Movie Theater","Ski;Sightseeing","Vietnamese;Vietnamese",false,Asian,0.24735390257587603,9600,Europe,28,10
4360,1,"Male","Senior","Board Games;Swimming","Biking;Hiking;Sightseeing","Chinese;Japanese;Taiwanese;Chinese",false,Asian,0.26606022552848346,2437,South America,11,2
4361,5,"Male","Young","Movie Theater;Card Games;Board Games","Sightseeing;Ski","Japanese;Thai;Japanese",true,Other,2.3289197785746265,6918,South America,17,1
4362,3,"Female","Young","Movie Theater;Card Games","Snowboard;Trail Running","Korean;Korean;Chinese;Mexican",true,White,1.4309144450499394,4175,Europe,26,4
4363,2,"Female","Middle-aged","Billiards;Card Games;Museum","Trail Running;Road Running;Hiking","Taiwanese;Japanese;American;Japanese",false,Other,0.6959168195796356,5529,Africa,14,2
4364,2,"No preference","Young","Swimming;Card Games;Swimming","Biking;Biking","Japanese;Korean;Korean;Mexican",true,Other,0.2606012429215,3320,Asia,10,1
4365,3,"Female","Middle-aged","Movie Theater;Board Games;Movie Theater","Hiking;Snowboard;Trail Running","Taiwanese;Thai;Taiwanese",true,Other,0.59392085248858,5887,North America,12,4
4366,3,"Female","Middle-aged","Museum;Pool","Ski;Hiking","Chinese;Vietnamese;Japanese",true,Asian,0.019028443988742195,4295,Australia,6,9
4367,5,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Road Running;Ski","Japanese;Thai;Korean",false,Asian,1.8724609580140408,8537,Africa,30,4
4368,2,"Male","Middle-aged","Swimming;Pool;Card Games","Hiking;Trail Running;Ski","Taiwanese;Thai;Chinese",false,White,0.5110625707314845,4794,Africa,5,5
4369,3,"Female","Senior","Board Games;Pool;Card Games","Trail Running;Trail Running","Japanese;Korean",false,Indian,1.4169578213376308,8632,North America,26,1
4370,5,"Male","Young","Board Games;Pool;Billiards","Sightseeing;Biking","American;Korean",true,Other,0.03393701170965848,7329,Australia,14,3
4371,1,"Male","Middle-aged","Card Games;Card Games;Museum","Snowboard;Sightseeing;Trail Running","Korean;Japanese;American;Taiwanese",true,Other,0.22002192295167194,6849,Europe,2,10
4372,2,"No preference","Middle-aged","Museum;Card Games","Ski;Trail Running","Vietnamese;Mexican;Italian",true,Other,1.5608785489631247,4522,Asia,23,9
4373,3,"Male","Young","Card Games;Museum;Card Games","Hiking;Snowboard;Hiking","Chinese;Taiwanese",false,Latino,0.9979022159657309,8472,North America,29,2
4374,1,"Male","Middle-aged","Billiards;Card Games;Billiards","Ski;Trail Running;Ski","American;Italian;Italian",false,Hispanic,1.9619240500475583,5921,Europe,2,5
4375,5,"No preference","Senior","Board Games;Swimming","Sightseeing;Hiking","Chinese;Chinese",false,Hispanic,0.461965655656272,5952,Africa,30,6
4376,2,"Male","Middle-aged","Pool;Board Games;Billiards","Snowboard;Road Running","Thai;Thai",false,Other,1.5511790578760587,4127,Africa,7,3
4377,4,"No preference","Senior","Movie Theater;Museum","Ski;Snowboard","American;Vietnamese;Mexican",false,Latino,2.844142127337278,5751,Africa,13,5
4378,1,"Male","Young","Pool;Swimming;Billiards","Trail Running;Biking","Taiwanese;Japanese;American;Italian",false,White,0.4243871878094242,9136,Africa,17,2
4379,4,"Female","Senior","Billiards;Card Games;Swimming","Sightseeing;Snowboard","Italian;Japanese;Thai",false,Indian,5.036951054053037,4195,Australia,9,6
4380,2,"Male","Middle-aged","Board Games;Card Games;Billiards","Snowboard;Ski;Biking","Japanese;Chinese;American",false,Other,0.05171454070911401,4367,North America,3,1
4381,3,"No preference","Middle-aged","Board Games;Museum;Card Games","Trail Running;Sightseeing;Biking","Korean;American;Italian;Japanese",false,Other,0.5707874530434623,8243,Africa,4,3
4382,3,"Male","Young","Movie Theater;Billiards","Biking;Ski","Mexican;Thai;Korean;Mexican",true,Other,0.48725343018552825,7238,Africa,30,5
4383,2,"No preference","Senior","Billiards;Swimming;Movie Theater","Snowboard;Hiking;Ski","American;Italian;American;American",true,Asian,0.07811994140877812,3667,North America,23,3
4384,5,"No preference","Young","Movie Theater;Card Games;Movie Theater","Hiking;Trail Running","Korean;Taiwanese",true,Latino,0.47898264799900997,8429,North America,29,8
4385,2,"Female","Middle-aged","Museum;Billiards;Pool","Sightseeing;Ski","Taiwanese;Vietnamese;Vietnamese",false,Asian,0.6281315005117986,5203,South America,27,2
4386,2,"No preference","Young","Card Games;Museum","Hiking;Ski;Sightseeing","Taiwanese;Japanese;American",true,Black,1.37042010496557,6324,Australia,11,2
4387,5,"Female","Young","Board Games;Swimming","Snowboard;Biking;Ski","American;Taiwanese;American;Mexican",true,Black,0.33208962642400625,4180,North America,30,10
4388,5,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Hiking;Road Running","Chinese;Thai;Chinese;Mexican",false,Indian,0.8762666323168765,3975,Africa,28,8
4389,1,"Male","Senior","Pool;Board Games","Snowboard;Trail Running;Road Running","American;Vietnamese;American;Korean",false,Black,0.42727679499252846,1149,Africa,1,8
4390,2,"Female","Young","Museum;Swimming;Swimming","Road Running;Trail Running","American;Vietnamese",true,Asian,0.05983723457543435,8808,Africa,9,1
4391,4,"Female","Senior","Pool;Swimming;Swimming","Sightseeing;Snowboard;Sightseeing","Italian;Chinese;Korean;Vietnamese",false,Hispanic,3.0817799977470313,8093,Africa,30,2
4392,2,"Male","Young","Swimming;Museum","Hiking;Sightseeing;Hiking","American;Chinese",false,White,4.644664301902127,3508,Asia,27,8
4393,1,"Female","Young","Card Games;Billiards;Billiards","Biking;Snowboard;Biking","Chinese;Thai",true,Latino,0.585411908607444,6010,Australia,27,2
4394,4,"No preference","Senior","Movie Theater;Billiards;Swimming","Snowboard;Ski","Vietnamese;Japanese;Japanese;Mexican",false,Hispanic,3.043870160391545,7095,Australia,19,1
4395,2,"No preference","Senior","Museum;Pool;Board Games","Biking;Biking;Sightseeing","Taiwanese;Mexican;Thai",true,White,1.3814162462602941,3502,North America,5,4
4396,2,"Female","Middle-aged","Pool;Board Games","Snowboard;Snowboard;Snowboard","Taiwanese;Taiwanese;Mexican",true,Latino,0.6925852291771057,5901,North America,8,5
4397,3,"No preference","Senior","Board Games;Billiards","Trail Running;Trail Running","Japanese;Korean",true,Latino,0.24643115216197767,9331,Asia,15,9
4398,1,"Female","Senior","Board Games;Billiards;Billiards","Snowboard;Hiking","Korean;Japanese",false,Asian,0.7315160954615869,2346,South America,12,1
4399,5,"Male","Senior","Pool;Swimming","Hiking;Biking","American;Chinese",false,Asian,0.08528451986849271,3862,Asia,13,3
4400,1,"No preference","Senior","Museum;Board Games;Billiards","Ski;Sightseeing","Thai;American;Chinese;Italian",false,Black,0.19398697927185699,8093,Asia,6,7
4401,5,"No preference","Young","Board Games;Movie Theater;Museum","Sightseeing;Hiking;Sightseeing","Vietnamese;Chinese;Mexican",false,Black,0.889987221195282,9848,North America,2,6
4402,4,"No preference","Young","Board Games;Pool;Pool","Sightseeing;Road Running","Italian;American;Vietnamese",false,White,0.3278737648007958,3837,North America,5,10
4403,3,"Female","Young","Billiards;Museum","Trail Running;Trail Running;Sightseeing","Mexican;Chinese",true,Latino,0.7902559766729274,3950,South America,25,6
4404,2,"No preference","Senior","Card Games;Card Games","Ski;Ski","Mexican;Italian;Mexican;Thai",true,Other,0.6557427529971221,6212,South America,10,9
4405,2,"No preference","Senior","Museum;Billiards","Hiking;Sightseeing;Biking","Taiwanese;Mexican",false,Hispanic,1.3130801417180913,9936,Europe,1,9
4406,1,"No preference","Middle-aged","Card Games;Billiards;Swimming","Hiking;Ski;Ski","Vietnamese;Italian;Taiwanese;Korean",true,Asian,0.7672478421115009,7424,Australia,15,7
4407,5,"Female","Middle-aged","Swimming;Swimming","Ski;Road Running;Biking","Italian;Vietnamese",false,Asian,1.3699773347178659,6266,Asia,9,3
4408,5,"No preference","Senior","Movie Theater;Swimming;Board Games","Snowboard;Snowboard","Vietnamese;Mexican;Taiwanese",false,Black,0.3754877044016905,9240,Australia,6,1
4409,4,"Female","Senior","Movie Theater;Board Games","Hiking;Road Running","Italian;Thai;Chinese",false,Black,0.42778364234520727,4860,Australia,26,9
4410,4,"Female","Senior","Movie Theater;Billiards;Museum","Road Running;Biking","Mexican;Vietnamese",false,Latino,1.279122984845774,6122,North America,13,5
4411,5,"No preference","Young","Pool;Pool;Movie Theater","Trail Running;Road Running;Sightseeing","Japanese;Taiwanese;Thai",true,Black,0.6452194980402636,8000,North America,6,10
4412,2,"Female","Middle-aged","Board Games;Museum","Snowboard;Biking;Road Running","Vietnamese;Mexican;Japanese;Vietnamese",true,Indian,0.9224777011950632,1489,North America,13,5
4413,4,"Female","Young","Pool;Movie Theater;Card Games","Snowboard;Road Running","Vietnamese;Italian;Thai;Taiwanese",true,Other,0.7389993596839999,3293,North America,25,9
4414,5,"Female","Senior","Board Games;Pool","Ski;Ski","Japanese;Vietnamese;Chinese;Mexican",true,White,0.8038319503025712,6897,South America,12,5
4415,1,"Female","Senior","Swimming;Movie Theater","Trail Running;Trail Running;Snowboard","Taiwanese;Vietnamese;Mexican;Italian",true,Other,1.0188148450781325,1083,Europe,11,2
4416,4,"Male","Young","Billiards;Movie Theater","Ski;Sightseeing","Mexican;Japanese;Taiwanese;Japanese",false,Hispanic,0.5090299795703245,9404,Australia,4,1
4417,1,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Trail Running;Snowboard","Thai;Chinese",false,Other,0.10213396750972256,2430,Australia,1,5
4418,4,"Female","Senior","Museum;Swimming;Museum","Trail Running;Sightseeing;Ski","Italian;Italian;Japanese",true,Asian,0.1536106505629799,2874,Australia,13,6
4419,3,"Female","Senior","Museum;Pool;Board Games","Sightseeing;Road Running","Taiwanese;Mexican;Vietnamese;Taiwanese",false,Other,1.0733118529434924,8655,North America,9,10
4420,1,"No preference","Middle-aged","Board Games;Billiards","Ski;Hiking","Thai;Japanese;Japanese",true,Latino,0.03969446906068861,9338,Australia,11,8
4421,1,"No preference","Young","Museum;Billiards","Hiking;Road Running;Road Running","Chinese;Japanese",false,Black,0.21890322972397733,6279,Australia,1,4
4422,1,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Hiking;Sightseeing","Japanese;Taiwanese;Vietnamese;Chinese",false,Asian,0.25670023319218727,7535,Africa,20,5
4423,4,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Hiking","Mexican;Thai",true,Hispanic,1.4172782627657563,3433,Australia,14,3
4424,4,"Female","Young","Pool;Billiards","Road Running;Trail Running","American;Japanese;Chinese;Thai",false,Latino,1.3625598744770493,4955,Africa,28,1
4425,4,"Male","Middle-aged","Swimming;Swimming","Biking;Snowboard","Korean;Mexican;Chinese",true,Other,1.3598120308469934,4036,Europe,25,8
4426,5,"Male","Young","Card Games;Billiards;Billiards","Road Running;Biking;Hiking","Korean;Thai;Korean;Chinese",true,Latino,0.12381949200731125,4803,Australia,4,9
4427,2,"No preference","Young","Card Games;Billiards;Movie Theater","Biking;Biking","Japanese;Vietnamese;American",false,Asian,2.430774250454248,9113,North America,16,4
4428,5,"No preference","Middle-aged","Swimming;Museum","Ski;Hiking;Ski","Korean;Italian",false,White,0.2206606397629693,1779,Europe,22,1
4429,1,"Male","Middle-aged","Board Games;Swimming","Snowboard;Biking","Vietnamese;Korean;Chinese;Japanese",false,Black,0.057957841864701834,5319,Australia,16,7
4430,2,"Female","Middle-aged","Museum;Swimming","Biking;Biking;Sightseeing","Japanese;Vietnamese",false,Black,0.1476028169602217,7820,Australia,3,1
4431,2,"Male","Middle-aged","Museum;Pool","Trail Running;Trail Running","Vietnamese;American;Mexican",false,Other,0.31066590979087144,3447,Australia,30,5
4432,2,"Female","Senior","Pool;Pool","Trail Running;Ski","Mexican;American",false,Latino,1.895469640013121,7093,Europe,14,7
4433,1,"Male","Middle-aged","Card Games;Pool;Card Games","Biking;Biking;Trail Running","Italian;Korean;American",false,White,1.7714886170474795,6801,Europe,5,2
4434,1,"Female","Young","Museum;Card Games;Card Games","Road Running;Sightseeing","Korean;American",true,Indian,1.5441395351524507,6140,South America,18,7
4435,4,"Female","Senior","Swimming;Billiards;Museum","Biking;Road Running","Italian;Taiwanese;Korean;American",false,Asian,0.0012400471872090803,9527,Europe,23,9
4436,4,"Female","Senior","Billiards;Billiards;Card Games","Trail Running;Biking","Chinese;Japanese;American",false,Indian,1.9070712387898134,8958,Africa,25,6
4437,1,"Male","Middle-aged","Billiards;Board Games;Board Games","Road Running;Sightseeing","American;Taiwanese;Taiwanese;Mexican",false,Latino,0.2608156688173288,2491,North America,21,1
4438,3,"Female","Young","Swimming;Swimming","Biking;Snowboard;Ski","Japanese;Vietnamese;Mexican;Japanese",false,Hispanic,3.534445420008941,7984,Africa,28,9
4439,4,"No preference","Young","Billiards;Board Games","Road Running;Biking","Korean;Japanese;Chinese",false,Black,1.3364257678391644,7886,Australia,22,8
4440,4,"No preference","Senior","Pool;Museum;Swimming","Sightseeing;Trail Running;Biking","Chinese;American;Taiwanese;Chinese",false,Indian,0.08213164172271134,5340,Africa,19,6
4441,3,"Female","Middle-aged","Board Games;Billiards","Trail Running;Snowboard;Road Running","Japanese;American;Chinese",false,Other,0.7541070640740054,8870,Australia,15,10
4442,4,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Ski;Trail Running","Vietnamese;Mexican;Mexican",true,Latino,0.36679075552355395,3757,North America,23,9
4443,1,"Female","Senior","Pool;Card Games","Hiking;Hiking","Japanese;American",true,Other,0.4065823004685178,5864,Australia,5,8
4444,3,"Male","Senior","Board Games;Board Games","Ski;Hiking","Korean;Korean",false,Indian,0.511084638467016,8042,Australia,10,3
4445,5,"Male","Middle-aged","Pool;Card Games","Biking;Snowboard;Snowboard","American;Thai",false,Asian,0.16011773373809376,4808,Australia,11,5
4446,2,"No preference","Young","Board Games;Swimming","Trail Running;Biking","Japanese;Japanese;Thai;Korean",false,Indian,0.35204004385767784,9828,Africa,9,1
4447,3,"No preference","Middle-aged","Card Games;Card Games","Road Running;Ski;Snowboard","Taiwanese;Thai;Italian;American",true,Latino,0.3262248407250421,1203,Australia,21,7
4448,2,"Male","Senior","Museum;Card Games","Road Running;Ski;Road Running","Taiwanese;Thai;Korean;Mexican",false,Other,1.664705765158337,2646,North America,29,10
4449,5,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Ski;Sightseeing","Taiwanese;Vietnamese",true,Latino,2.4309308773692,2636,Australia,23,10
4450,1,"Male","Senior","Card Games;Board Games;Card Games","Sightseeing;Snowboard;Ski","Chinese;Italian",true,Other,0.32931669521718276,2889,Australia,3,4
4451,1,"No preference","Young","Pool;Card Games","Hiking;Hiking;Snowboard","Mexican;Vietnamese;Taiwanese;Taiwanese",true,White,1.679520460780553,8968,North America,26,9
4452,2,"Female","Senior","Movie Theater;Swimming","Ski;Biking;Road Running","Italian;Japanese",true,White,2.053098075663614,4897,North America,8,6
4453,1,"Male","Senior","Board Games;Board Games","Snowboard;Snowboard;Trail Running","Mexican;Vietnamese;Taiwanese;Chinese",true,Hispanic,0.20886124882068072,7745,Europe,22,3
4454,1,"No preference","Senior","Board Games;Card Games","Hiking;Sightseeing;Biking","Japanese;Vietnamese;Thai",false,Hispanic,3.7435197519857897,1907,Asia,17,10
4455,4,"No preference","Young","Pool;Board Games;Card Games","Ski;Trail Running","Korean;Chinese;Thai",false,Latino,4.251667998065936,1896,Europe,7,1
4456,1,"Female","Senior","Swimming;Board Games;Swimming","Snowboard;Biking","Korean;Mexican;Chinese;Japanese",true,White,1.0360419733894892,7448,Asia,4,9
4457,1,"Female","Senior","Billiards;Pool;Billiards","Ski;Trail Running;Ski","Vietnamese;Thai;Italian",true,Other,1.607604485320669,7157,Africa,12,6
4458,4,"Male","Senior","Museum;Swimming","Sightseeing;Hiking","Taiwanese;Japanese;Thai",false,Other,0.8138834174384514,9838,Europe,13,4
4459,4,"Male","Young","Card Games;Movie Theater;Billiards","Ski;Biking;Road Running","Taiwanese;Mexican",true,White,1.0493074657164287,9690,Africa,30,3
4460,1,"No preference","Young","Card Games;Billiards;Billiards","Snowboard;Hiking;Hiking","American;American;Vietnamese",true,Hispanic,4.621599158651004,7340,Europe,26,7
4461,4,"Female","Middle-aged","Pool;Board Games","Road Running;Snowboard","Japanese;American;Thai;Chinese",true,Black,0.8544925902491712,8372,Asia,28,9
4462,2,"Male","Middle-aged","Swimming;Museum;Billiards","Trail Running;Biking","Chinese;Korean",false,Other,1.677128250636157,9596,Africa,30,6
4463,2,"No preference","Young","Pool;Billiards;Swimming","Trail Running;Trail Running;Hiking","Thai;Korean",false,Indian,1.2185165860359368,6478,Europe,15,8
4464,5,"Female","Young","Movie Theater;Pool;Swimming","Snowboard;Biking","Thai;Chinese;Italian;Mexican",false,Latino,0.783307561489851,9981,South America,29,6
4465,5,"Female","Middle-aged","Swimming;Swimming;Pool","Snowboard;Biking;Trail Running","Mexican;Mexican;Vietnamese;Thai",true,Hispanic,0.4612104620595138,6795,Africa,28,2
4466,5,"No preference","Middle-aged","Card Games;Pool","Road Running;Snowboard","Mexican;Taiwanese",false,Hispanic,0.6387864843922709,7031,Australia,29,8
4467,4,"No preference","Senior","Movie Theater;Swimming;Card Games","Hiking;Trail Running","Japanese;Korean;Korean",true,Asian,1.6585799421655363,3643,South America,3,8
4468,4,"No preference","Young","Board Games;Board Games","Biking;Biking","Chinese;Vietnamese;Mexican;Thai",true,White,0.5818251087860734,1986,Asia,9,3
4469,2,"Female","Young","Board Games;Swimming","Hiking;Trail Running;Snowboard","Taiwanese;Chinese;Vietnamese",true,Latino,0.19348980019656598,3695,South America,3,8
4470,2,"No preference","Young","Movie Theater;Swimming;Swimming","Snowboard;Hiking","Thai;Thai;Thai;Korean",true,Hispanic,1.3002974143226882,6041,North America,17,6
4471,5,"No preference","Middle-aged","Board Games;Card Games;Museum","Hiking;Sightseeing","Italian;Korean",true,White,1.1277469089771286,2235,Australia,4,7
4472,5,"No preference","Middle-aged","Swimming;Billiards;Movie Theater","Hiking;Snowboard;Ski","Korean;Chinese",true,Hispanic,2.5487166481476424,2596,Europe,3,3
4473,1,"Male","Senior","Movie Theater;Swimming;Board Games","Ski;Ski;Trail Running","Taiwanese;Japanese",false,Asian,0.43919140115412186,7688,Australia,21,10
4474,1,"Male","Senior","Movie Theater;Movie Theater;Swimming","Hiking;Hiking;Hiking","Korean;Italian;Thai;Vietnamese",true,Hispanic,0.05750268137801618,7181,South America,18,8
4475,5,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Biking;Ski","Thai;Mexican;Chinese;Japanese",false,Hispanic,0.08550462926832812,8300,Africa,3,6
4476,2,"No preference","Middle-aged","Pool;Pool","Trail Running;Sightseeing","Korean;Japanese",false,Hispanic,1.5819413331789094,9272,North America,28,4
4477,3,"No preference","Young","Museum;Movie Theater;Card Games","Biking;Road Running","Italian;Korean;Taiwanese;American",false,Black,1.6603358428179091,1350,North America,29,2
4478,1,"Male","Middle-aged","Swimming;Pool","Sightseeing;Snowboard;Sightseeing","Italian;Mexican;Vietnamese",true,Asian,0.34103871279867687,1671,Europe,17,7
4479,4,"No preference","Senior","Billiards;Museum","Trail Running;Hiking;Sightseeing","Taiwanese;Chinese;Thai",true,Indian,0.38819799057471993,5858,Europe,21,8
4480,1,"No preference","Senior","Museum;Billiards","Biking;Snowboard;Trail Running","American;Vietnamese;Japanese",true,Black,0.35679742841675816,5453,North America,2,6
4481,4,"Female","Senior","Museum;Museum;Museum","Snowboard;Road Running;Ski","Vietnamese;Taiwanese;Korean",false,Asian,5.588604720765891,2531,North America,19,7
4482,2,"Male","Young","Board Games;Pool","Road Running;Trail Running","Taiwanese;American;Vietnamese;Japanese",true,Latino,0.889555716037095,7330,Europe,19,5
4483,4,"Male","Young","Card Games;Movie Theater;Pool","Biking;Trail Running;Biking","Thai;Thai",false,Latino,0.06724474317300547,6426,Europe,22,1
4484,3,"No preference","Senior","Card Games;Billiards","Biking;Road Running","Chinese;Mexican;American",true,Latino,1.0178438979147502,7718,Asia,3,10
4485,2,"Female","Young","Swimming;Movie Theater","Sightseeing;Road Running","Thai;Italian",false,Other,1.0959700585108603,7610,South America,5,5
4486,2,"No preference","Young","Board Games;Pool","Trail Running;Hiking;Ski","Thai;Japanese;Italian",false,White,0.46754039893616883,4902,North America,8,2
4487,1,"Female","Middle-aged","Movie Theater;Movie Theater","Snowboard;Hiking","Korean;Vietnamese;Italian",false,Indian,0.1239045951872103,9393,North America,1,3
4488,2,"Male","Senior","Swimming;Card Games;Billiards","Ski;Biking;Sightseeing","Thai;Chinese",true,Other,0.6700986311192529,4156,North America,9,9
