UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5942,3,"Female","Middle-aged","Billiards;Card Games","Snowboard;Snowboard;Biking","Vietnamese;Taiwanese;Vietnamese",true,Asian,0.7298939454275046,9628,South America,27,9
5943,3,"Male","Young","Swimming;Board Games;Card Games","Trail Running;Sightseeing","Chinese;Vietnamese;American;Chinese",true,White,0.9358763004149742,2639,Australia,24,8
5944,4,"Female","Middle-aged","Billiards;Board Games;Card Games","Biking;Biking","Korean;Mexican;American;Italian",true,Indian,0.6897653616728288,8050,Europe,29,5
5945,2,"Female","Young","Board Games;Pool;Museum","Road Running;Ski","Thai;Mexican;American",false,White,0.6625463854145055,2213,Australia,20,8
5946,5,"Male","Young","Swimming;Billiards;Pool","Ski;Sightseeing;Ski","Japanese;Korean",false,Other,0.0630066914917159,2421,North America,11,1
5947,4,"Male","Young","Museum;Swimming;Board Games","Sightseeing;Ski;Hiking","Japanese;American;American;Korean",true,Other,0.3801551019741286,8214,Australia,12,9
5948,4,"Female","Senior","Billiards;Board Games;Swimming","Ski;Trail Running","American;Korean;Vietnamese;Japanese",false,Asian,0.6584702893393013,1571,South America,22,4
5949,2,"Male","Young","Museum;Board Games","Biking;Hiking","Chinese;Japanese",false,White,0.30828874610925106,9852,Europe,26,1
5950,3,"No preference","Young","Museum;Billiards;Pool","Ski;Sightseeing","Italian;Italian;American;Vietnamese",true,Indian,0.22306459760971503,6586,North America,18,8
5951,4,"Female","Senior","Movie Theater;Swimming;Billiards","Ski;Snowboard;Biking","Vietnamese;Japanese;Taiwanese;American",false,Black,0.04805938461719578,2399,South America,23,7
5952,3,"Male","Middle-aged","Museum;Billiards","Biking;Ski","Mexican;Korean;Korean",true,Indian,0.20550978941313885,8385,Australia,7,8
5953,4,"Male","Young","Museum;Card Games;Board Games","Snowboard;Ski;Trail Running","Italian;Chinese;Mexican",false,Hispanic,0.4236642072029985,8543,Africa,5,3
5954,1,"Male","Young","Museum;Swimming","Sightseeing;Biking","Vietnamese;Mexican;Chinese",false,Latino,0.30640914791768725,6247,Africa,3,4
5955,1,"No preference","Senior","Movie Theater;Pool","Biking;Ski;Ski","Taiwanese;Taiwanese;American",true,Asian,0.05992168282505961,3242,Asia,30,8
5956,1,"No preference","Young","Museum;Pool;Card Games","Road Running;Hiking;Biking","Mexican;Japanese;American;American",true,Other,0.7820445514110219,4288,North America,7,6
5957,4,"Female","Senior","Movie Theater;Swimming;Swimming","Biking;Biking","Taiwanese;Taiwanese;Thai",true,Black,0.6238780637556236,7780,Asia,15,7
5958,4,"Male","Middle-aged","Pool;Card Games","Biking;Biking;Sightseeing","Vietnamese;Italian;Mexican;Korean",true,Other,-5.597823676657399E-4,7738,South America,5,10
5959,1,"Female","Young","Swimming;Billiards;Pool","Snowboard;Sightseeing;Ski","Mexican;Italian;Italian",true,White,0.6753144967227862,8238,South America,24,2
5960,3,"Female","Senior","Board Games;Pool","Hiking;Hiking","Chinese;Mexican;Taiwanese;American",true,Indian,0.6462871528703358,3916,Europe,1,7
5961,4,"Female","Senior","Card Games;Billiards;Movie Theater","Trail Running;Sightseeing;Biking","Vietnamese;Japanese;Japanese",true,Latino,0.5633596080777852,3432,Europe,27,8
5962,5,"Male","Senior","Card Games;Pool","Road Running;Sightseeing;Road Running","Taiwanese;American;Taiwanese",true,Indian,1.0165115807956888,1609,Australia,4,10
5963,3,"No preference","Young","Board Games;Board Games;Movie Theater","Road Running;Ski","Chinese;Vietnamese;American",true,Black,0.5269318789011266,2377,Asia,1,5
5964,4,"Male","Middle-aged","Board Games;Museum;Board Games","Sightseeing;Biking;Hiking","Mexican;Japanese;Taiwanese;Korean",true,Asian,0.28450635637863564,1680,Asia,30,3
5965,5,"No preference","Young","Museum;Swimming","Trail Running;Hiking;Biking","Vietnamese;Taiwanese;Thai",true,Hispanic,0.7526083022613388,4988,Australia,22,5
5966,2,"Female","Young","Swimming;Movie Theater","Trail Running;Trail Running","Chinese;Thai;Chinese",true,Indian,0.46873050429830954,6122,North America,8,9
5967,1,"No preference","Senior","Swimming;Movie Theater;Museum","Biking;Snowboard;Biking","Italian;Chinese;Japanese",true,Indian,0.7538771032788363,3243,South America,10,8
5968,2,"No preference","Senior","Museum;Card Games;Movie Theater","Road Running;Sightseeing","Japanese;Mexican;Italian",true,Hispanic,0.3992540033768894,4904,Asia,3,7
5969,1,"Male","Young","Card Games;Board Games","Ski;Ski","Mexican;American",false,Latino,0.6672386904039724,7253,Australia,2,8
5970,5,"No preference","Young","Card Games;Movie Theater;Museum","Hiking;Biking","American;Vietnamese;American",true,White,0.5038768654078793,7009,North America,17,7
5971,1,"No preference","Senior","Museum;Billiards","Hiking;Road Running;Biking","Japanese;Korean",false,Black,0.6789550100876777,7562,South America,11,3
5972,3,"Female","Young","Billiards;Movie Theater","Sightseeing;Snowboard;Snowboard","Italian;Vietnamese",false,Hispanic,0.42951802712699577,5140,Africa,20,3
5973,5,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Ski;Biking","Taiwanese;Mexican",true,Other,-0.022359771415056406,6300,South America,8,2
5974,5,"Male","Senior","Swimming;Swimming","Ski;Road Running;Snowboard","Vietnamese;Korean;Japanese;American",false,Hispanic,0.5892654700851379,2392,Europe,16,3
5975,1,"No preference","Middle-aged","Museum;Billiards","Trail Running;Ski;Trail Running","Vietnamese;Taiwanese",false,Latino,0.6848988389668753,5651,North America,15,9
5976,4,"Male","Senior","Swimming;Swimming;Card Games","Biking;Biking","Japanese;American",true,Indian,0.8909487566312169,3227,Australia,9,9
5977,4,"Female","Young","Movie Theater;Swimming;Swimming","Road Running;Sightseeing","Taiwanese;American;Italian;American",false,Latino,0.6156791941363634,1090,Africa,12,8
5978,4,"Male","Senior","Card Games;Pool","Biking;Road Running;Road Running","American;Chinese;American",false,Asian,0.47369976290460003,2986,Europe,21,5
5979,1,"Female","Young","Swimming;Card Games;Pool","Road Running;Trail Running","Japanese;Thai;Taiwanese;Vietnamese",true,Latino,0.7484236573081122,3424,Australia,12,1
5980,1,"No preference","Middle-aged","Billiards;Board Games;Board Games","Ski;Ski","Thai;Vietnamese",true,White,0.4229336843503412,1220,North America,2,5
5981,2,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Ski","American;Italian;American",false,Latino,0.7902741714189352,3793,North America,27,4
5982,1,"Male","Middle-aged","Museum;Card Games;Board Games","Sightseeing;Sightseeing","Mexican;Taiwanese",false,Asian,0.27161656844303295,2673,South America,10,8
5983,1,"Female","Senior","Museum;Billiards","Hiking;Trail Running","Japanese;Japanese;Korean;Korean",false,White,0.5442450560271466,3743,Europe,17,7
5984,4,"Male","Young","Swimming;Board Games","Ski;Biking;Snowboard","Japanese;American;American;Chinese",true,Asian,0.6300579298483207,1927,Africa,26,1
5985,2,"Male","Young","Museum;Museum","Ski;Sightseeing;Hiking","Mexican;Italian",true,Indian,0.42576592101727617,3347,Australia,29,5
5986,3,"Female","Middle-aged","Board Games;Museum","Road Running;Sightseeing","American;Japanese;Chinese;Korean",false,Indian,0.319125771291985,3805,South America,17,2
5987,1,"No preference","Young","Swimming;Billiards;Museum","Ski;Ski;Road Running","Taiwanese;Korean;Chinese",true,Asian,0.22626034142886392,6549,South America,23,10
5988,2,"No preference","Middle-aged","Card Games;Pool","Ski;Ski","Mexican;Chinese;Japanese",false,Indian,0.3679894508611066,3628,Africa,20,9
5989,3,"Female","Middle-aged","Swimming;Movie Theater;Pool","Road Running;Road Running;Trail Running","Taiwanese;Japanese",true,White,0.7872001768627688,1246,South America,17,7
5990,4,"Female","Young","Card Games;Board Games;Swimming","Ski;Biking;Snowboard","Taiwanese;Taiwanese;Chinese;Vietnamese",false,Black,0.1375567143159997,1126,South America,11,7
5991,1,"Female","Young","Pool;Pool","Sightseeing;Hiking;Trail Running","Vietnamese;Mexican;Taiwanese",true,White,0.25857430054093145,1044,Australia,6,6
5992,5,"Male","Senior","Card Games;Board Games;Card Games","Trail Running;Hiking;Trail Running","Thai;Mexican",false,Other,-0.0072020866195032784,1422,Australia,30,4
5993,3,"Male","Senior","Billiards;Swimming","Trail Running;Sightseeing;Snowboard","Korean;Japanese;Vietnamese",false,Hispanic,0.5041411923738642,4156,South America,13,10
5994,2,"Male","Senior","Pool;Board Games;Museum","Sightseeing;Hiking;Snowboard","Vietnamese;Korean;American",false,Latino,0.2384347592043452,6859,Australia,14,10
5995,5,"No preference","Young","Pool;Card Games","Road Running;Road Running","Japanese;Chinese;Chinese;Mexican",false,Hispanic,0.4681659825795609,8042,Africa,6,3
5996,4,"Male","Senior","Pool;Pool","Hiking;Hiking","Japanese;Korean;Thai;American",true,Other,0.8786464282594395,1400,South America,4,7
5997,1,"No preference","Middle-aged","Swimming;Card Games","Trail Running;Trail Running","Chinese;Thai;Japanese;Mexican",false,Latino,0.5980404045984193,7042,Asia,25,5
5998,2,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Hiking;Road Running","Korean;Vietnamese",false,Asian,0.42208211367045795,9517,Africa,15,4
5999,4,"Female","Senior","Pool;Billiards","Trail Running;Road Running;Ski","Thai;Thai;Mexican",true,White,0.3768516471940353,6462,Australia,7,5
6000,3,"Male","Young","Museum;Billiards;Billiards","Sightseeing;Sightseeing;Sightseeing","Italian;Vietnamese;Japanese",false,Hispanic,0.45064944690984576,3952,Australia,24,4
6001,1,"Male","Young","Board Games;Swimming;Pool","Sightseeing;Hiking;Sightseeing","Chinese;Japanese;Thai;Thai",true,Hispanic,0.47519413486329576,8506,North America,22,8
6002,2,"Male","Young","Board Games;Board Games;Card Games","Snowboard;Ski;Biking","American;Japanese;Vietnamese;Thai",true,Latino,0.7266574982300711,9327,Australia,8,6
6003,4,"No preference","Senior","Card Games;Billiards","Ski;Hiking","Korean;Vietnamese;Mexican;Italian",true,Hispanic,0.41518373513257306,6312,Africa,17,4
6004,5,"Female","Senior","Movie Theater;Movie Theater;Card Games","Trail Running;Sightseeing","Mexican;Thai;Thai",true,Hispanic,0.18610835493950656,8372,Europe,29,1
6005,2,"No preference","Young","Pool;Pool","Road Running;Trail Running","Vietnamese;Taiwanese;Korean;Chinese",false,White,0.3196665163430322,6493,South America,17,4
6006,5,"No preference","Senior","Movie Theater;Board Games;Card Games","Trail Running;Road Running;Trail Running","Thai;Japanese",false,Indian,0.5985647693154764,1422,South America,19,2
6007,2,"No preference","Middle-aged","Swimming;Billiards;Swimming","Hiking;Ski;Biking","Taiwanese;Chinese;Taiwanese",false,Asian,0.44957545910826663,3558,Africa,20,4
6008,5,"Female","Senior","Museum;Movie Theater","Ski;Snowboard;Sightseeing","Italian;American;Thai",true,White,0.24000845236270918,2883,Asia,18,9
6009,5,"Female","Young","Museum;Swimming","Ski;Ski","American;American;Taiwanese",false,Other,0.4947945881771448,4146,Australia,4,3
6010,1,"Male","Young","Movie Theater;Billiards;Pool","Ski;Sightseeing","Italian;Vietnamese;Korean;Korean",false,Latino,0.5376283759106566,8886,Africa,6,10
6011,2,"Female","Middle-aged","Movie Theater;Museum;Museum","Biking;Trail Running","Korean;Thai",true,Latino,0.6977904893018085,4787,Europe,8,4
6012,1,"No preference","Young","Museum;Billiards;Swimming","Sightseeing;Trail Running;Biking","American;Korean;American;Italian",true,Other,0.9443373847762642,7855,Europe,11,1
6013,3,"Female","Senior","Card Games;Swimming","Trail Running;Road Running;Snowboard","Mexican;Taiwanese",false,White,0.5659789775112709,4790,North America,15,4
6014,5,"Male","Senior","Movie Theater;Board Games;Pool","Biking;Sightseeing","Italian;Japanese",false,Indian,0.29418454529878846,3676,South America,12,8
6015,3,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Road Running","Vietnamese;Mexican",true,Other,0.8984461185920605,4231,Europe,2,6
6016,4,"No preference","Young","Movie Theater;Card Games","Sightseeing;Road Running","American;Italian",true,Black,0.5223333063703125,5328,Africa,10,8
6017,5,"Male","Senior","Billiards;Swimming","Trail Running;Biking;Ski","Vietnamese;Thai;Korean;Italian",true,Other,0.7878902124302208,5995,Europe,12,5
6018,4,"No preference","Middle-aged","Swimming;Pool;Billiards","Snowboard;Hiking;Ski","Taiwanese;Korean;Thai",true,Asian,0.5211814946166573,6340,Asia,27,3
6019,4,"No preference","Senior","Pool;Movie Theater","Hiking;Snowboard","Thai;Mexican;Chinese",false,Indian,0.46774091462447814,5390,Australia,5,8
6020,3,"Female","Senior","Billiards;Swimming","Sightseeing;Biking","Taiwanese;American",true,Hispanic,0.4857706110680363,4415,Africa,6,6
6021,1,"No preference","Young","Billiards;Board Games;Museum","Trail Running;Sightseeing","Vietnamese;Taiwanese",true,Black,0.9468960334789123,2154,North America,12,8
6022,4,"Male","Young","Swimming;Board Games","Snowboard;Hiking","Vietnamese;American;Mexican;Chinese",true,Indian,0.6339366636997574,7586,North America,9,10
6023,1,"Female","Middle-aged","Pool;Swimming;Swimming","Hiking;Trail Running","Chinese;Chinese;Korean",false,Asian,0.6969709363944587,4777,North America,21,1
6024,1,"Female","Middle-aged","Museum;Museum;Museum","Road Running;Trail Running;Hiking","Japanese;Italian;Vietnamese",true,Black,0.12115289390361239,5364,North America,14,7
6025,1,"Male","Middle-aged","Swimming;Pool","Hiking;Ski;Snowboard","Italian;Vietnamese;Thai",false,Other,0.3861959347717055,3872,Africa,25,8
6026,4,"Male","Young","Museum;Card Games","Hiking;Trail Running","Thai;Korean",true,Black,0.36195597120707107,7840,North America,15,7
6027,2,"Female","Senior","Museum;Swimming","Trail Running;Trail Running","Taiwanese;Japanese;Chinese",false,Latino,0.7330481504586537,9229,North America,4,1
6028,4,"Male","Young","Card Games;Movie Theater","Trail Running;Road Running","Korean;Japanese;Thai",false,White,0.8532031485042628,4259,Africa,20,3
6029,4,"No preference","Senior","Card Games;Billiards","Hiking;Biking;Biking","Chinese;Japanese;Taiwanese;Taiwanese",true,Latino,0.13461772762497137,9669,Africa,25,2
6030,2,"Male","Young","Board Games;Movie Theater","Sightseeing;Sightseeing","Japanese;Italian;Thai;Mexican",false,Indian,0.634409130106936,7682,North America,9,3
6031,1,"Female","Young","Pool;Movie Theater","Trail Running;Snowboard","American;Italian",false,Black,0.27451676258224794,7986,Asia,27,10
6032,2,"Female","Middle-aged","Card Games;Museum;Billiards","Sightseeing;Sightseeing;Snowboard","American;Korean",false,Latino,0.2819807622320537,9278,South America,23,7
6033,5,"No preference","Middle-aged","Museum;Billiards;Pool","Biking;Snowboard;Hiking","American;Chinese",false,Latino,0.4585250519801193,8735,South America,17,7
6034,4,"No preference","Senior","Movie Theater;Movie Theater;Pool","Trail Running;Snowboard","Japanese;Chinese;Thai;Chinese",false,Asian,0.4053939037693026,3621,Africa,30,4
6035,4,"Female","Young","Museum;Movie Theater","Sightseeing;Snowboard;Ski","Taiwanese;American;Italian",true,White,0.4692073224298115,8789,Australia,15,10
6036,2,"No preference","Young","Board Games;Billiards;Swimming","Sightseeing;Trail Running;Snowboard","Japanese;Korean;Taiwanese",true,White,0.3912103390149326,6142,Europe,8,6
6037,1,"No preference","Senior","Billiards;Billiards;Movie Theater","Hiking;Trail Running;Biking","Korean;Japanese",false,Other,0.4149095644723671,8017,Australia,29,8
6038,3,"Male","Senior","Card Games;Swimming;Movie Theater","Sightseeing;Snowboard","Korean;Thai;Chinese",false,Asian,0.5568232860259821,8684,Asia,23,2
6039,3,"No preference","Senior","Billiards;Board Games","Snowboard;Snowboard;Hiking","Thai;Chinese",false,Hispanic,0.05318854419945268,9922,Australia,3,4
6040,2,"No preference","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Snowboard;Road Running","American;Korean;Taiwanese;Chinese",true,Latino,0.46529557115011305,1236,Africa,4,10
6041,4,"No preference","Senior","Card Games;Museum","Sightseeing;Road Running","Chinese;Vietnamese;Thai",false,Asian,0.6514357994147186,4139,Asia,29,1
6042,1,"No preference","Young","Museum;Billiards","Road Running;Trail Running;Hiking","Taiwanese;Chinese;Japanese;Chinese",true,Black,0.2382279956337588,1867,Australia,28,6
6043,2,"Female","Young","Swimming;Pool","Biking;Biking;Road Running","Taiwanese;Taiwanese;Korean;Vietnamese",true,Hispanic,0.5793566239035806,2999,Africa,4,10
6044,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Sightseeing;Road Running;Road Running","American;Japanese;Vietnamese",false,Indian,0.1750722995257452,4875,North America,3,1
6045,2,"Female","Young","Card Games;Swimming;Swimming","Ski;Snowboard;Road Running","Japanese;Thai",true,Asian,0.584081130180284,8846,South America,28,2
6046,5,"Female","Young","Pool;Museum;Pool","Ski;Road Running","Chinese;Korean",false,Indian,0.5584368278261727,8715,Africa,30,7
6047,4,"Male","Middle-aged","Card Games;Movie Theater","Road Running;Road Running","Thai;Vietnamese;Japanese",false,Latino,0.7914331696160612,1293,North America,3,5
6048,5,"No preference","Senior","Movie Theater;Swimming;Board Games","Trail Running;Road Running","Mexican;Taiwanese;Mexican;Korean",false,White,0.3669225321581584,9966,Australia,1,8
6049,5,"No preference","Senior","Swimming;Museum","Biking;Hiking;Road Running","American;Vietnamese",true,Hispanic,0.4112586876273243,9030,Australia,11,10
6050,3,"No preference","Middle-aged","Pool;Museum;Card Games","Ski;Ski;Sightseeing","American;Italian;Mexican",true,Other,0.6074709098440711,7758,Australia,30,10
6051,2,"Female","Senior","Museum;Billiards;Billiards","Biking;Sightseeing;Road Running","Italian;Taiwanese;Chinese;Italian",false,Other,0.7406442742851151,2332,Africa,28,3
6052,2,"No preference","Young","Swimming;Billiards","Road Running;Snowboard","Italian;Mexican;Italian;Thai",true,Indian,0.15436714435728305,1315,North America,9,9
6053,4,"Female","Senior","Pool;Board Games","Biking;Sightseeing","Korean;Thai;Taiwanese;Japanese",false,Latino,0.48936744987727226,5872,South America,20,2
6054,4,"Male","Middle-aged","Movie Theater;Museum","Snowboard;Trail Running","Thai;Chinese;Chinese",true,White,0.37658865271660813,7567,Asia,20,7
6055,3,"Male","Middle-aged","Card Games;Swimming;Board Games","Hiking;Snowboard;Snowboard","Chinese;Japanese;Japanese;Mexican",false,White,0.31242135712619,2296,Europe,12,7
6056,1,"Male","Young","Card Games;Card Games","Snowboard;Sightseeing;Biking","Taiwanese;Taiwanese;Taiwanese;Mexican",false,White,0.6382935527104502,2362,Africa,17,5
6057,1,"Female","Middle-aged","Card Games;Swimming;Museum","Trail Running;Trail Running;Road Running","Mexican;Mexican;Vietnamese",false,Indian,0.6265703101047478,3232,Africa,18,7
6058,5,"Male","Young","Swimming;Board Games","Hiking;Sightseeing","Chinese;Taiwanese;Chinese",true,Latino,0.44973100648163983,6459,North America,5,1
6059,4,"Male","Young","Museum;Card Games;Pool","Ski;Ski;Hiking","Japanese;Italian;Chinese;Vietnamese",false,Asian,0.6893525320942404,3344,Africa,8,6
6060,1,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Sightseeing;Hiking","Mexican;Korean;Chinese",false,Other,0.4956284531540469,7452,Asia,29,8
6061,4,"No preference","Young","Swimming;Museum","Trail Running;Ski;Sightseeing","Taiwanese;Taiwanese;Mexican;Japanese",false,Indian,0.7353341082357435,4366,North America,2,3
6062,4,"Male","Senior","Museum;Pool;Museum","Trail Running;Biking","Chinese;Mexican;Italian;Taiwanese",false,Other,0.48356826240508405,6223,Europe,30,5
6063,5,"Female","Senior","Billiards;Museum","Hiking;Biking;Hiking","Vietnamese;Korean",false,Other,0.32605744319034097,9997,Asia,6,6
6064,5,"Female","Young","Card Games;Movie Theater;Museum","Biking;Sightseeing","Vietnamese;Korean;Thai;American",true,Asian,0.808328062862161,7567,Asia,10,10
6065,2,"No preference","Young","Card Games;Pool","Trail Running;Trail Running;Sightseeing","Italian;Vietnamese;Mexican;Taiwanese",true,White,0.8541013575148875,5236,Australia,6,4
6066,4,"No preference","Young","Swimming;Movie Theater","Road Running;Road Running","Chinese;Vietnamese",false,Other,0.7809206140935909,5974,Australia,20,6
6067,5,"Male","Senior","Billiards;Card Games","Trail Running;Hiking;Biking","Vietnamese;American;Chinese",false,Asian,0.6215520753747783,4733,Africa,18,5
6068,1,"Male","Young","Card Games;Pool","Trail Running;Ski;Biking","Taiwanese;Taiwanese",true,Indian,0.42612907351643914,9281,South America,8,1
6069,5,"Female","Senior","Museum;Pool","Snowboard;Ski;Biking","Japanese;Taiwanese;Mexican;Italian",false,Indian,0.42161572133803094,9620,Africa,14,7
6070,3,"No preference","Young","Board Games;Pool","Biking;Ski","Mexican;Vietnamese;Japanese;American",false,Black,0.8537340872680901,3594,Africa,2,4
6071,5,"Female","Middle-aged","Board Games;Pool;Board Games","Ski;Sightseeing","Vietnamese;Japanese;Japanese;Chinese",true,Indian,0.6688746454467694,7328,Australia,9,5
6072,2,"No preference","Young","Museum;Pool;Billiards","Biking;Sightseeing;Trail Running","Mexican;Vietnamese",true,Asian,0.2287107663139099,2019,South America,5,5
6073,1,"Male","Senior","Board Games;Pool","Trail Running;Biking","Japanese;Vietnamese",false,Asian,0.02925304586142735,7716,South America,9,3
6074,1,"Female","Young","Card Games;Pool","Biking;Hiking","Korean;Vietnamese",false,Other,0.5748061838486141,7417,Australia,15,2
6075,5,"Female","Middle-aged","Board Games;Museum;Card Games","Sightseeing;Trail Running","American;Chinese",false,Asian,0.20716453002199137,4775,Europe,7,7
6076,2,"No preference","Middle-aged","Museum;Billiards;Board Games","Ski;Ski","Mexican;Italian;Mexican;Italian",true,White,0.4276305503004538,9513,Asia,27,2
6077,2,"Female","Young","Board Games;Card Games;Movie Theater","Snowboard;Ski;Road Running","Mexican;Korean;Italian",false,Hispanic,0.5948331738673563,5833,South America,18,10
6078,4,"No preference","Senior","Pool;Billiards;Movie Theater","Biking;Sightseeing","Vietnamese;Korean;Italian;Mexican",false,Hispanic,0.3367595567426236,6148,Europe,18,4
6079,4,"No preference","Senior","Swimming;Swimming","Biking;Trail Running","Mexican;Taiwanese;Japanese",false,Black,0.5008697241574358,3081,South America,21,1
6080,3,"Female","Senior","Pool;Swimming;Swimming","Snowboard;Sightseeing;Hiking","American;Mexican;Thai",false,White,0.47769708145241635,1195,Asia,2,10
6081,3,"Female","Senior","Card Games;Billiards;Pool","Trail Running;Hiking;Road Running","Italian;Chinese;Thai;Chinese",false,Asian,0.7149354458956152,8787,North America,9,6
6082,5,"Female","Senior","Pool;Movie Theater;Movie Theater","Biking;Trail Running","American;Japanese;Thai;American",true,Indian,0.7388266221865226,9768,Australia,23,8
6083,3,"Male","Senior","Swimming;Card Games;Museum","Sightseeing;Trail Running","Taiwanese;Italian",false,Indian,0.6331060904533118,6119,Asia,7,9
6084,4,"Male","Young","Board Games;Pool;Swimming","Biking;Snowboard;Ski","Korean;Mexican;Korean;American",true,Black,0.37102270396427905,1504,Africa,28,4
6085,3,"Male","Young","Card Games;Board Games","Trail Running;Trail Running;Trail Running","Korean;Korean;Thai",false,Latino,0.6908107018691775,5250,South America,14,3
6086,5,"Female","Senior","Movie Theater;Pool","Sightseeing;Road Running","American;Thai;Vietnamese;Korean",false,Asian,0.42489889107131806,3558,North America,14,8
6087,3,"No preference","Middle-aged","Museum;Card Games;Board Games","Ski;Biking","Korean;Thai;American",true,Black,0.731195274281639,4220,South America,13,10
6088,4,"Female","Young","Museum;Swimming;Swimming","Ski;Hiking;Sightseeing","American;Mexican;Korean",true,Black,0.3514217550634363,2313,South America,17,2
6089,4,"Female","Young","Board Games;Swimming","Hiking;Biking;Road Running","Japanese;Chinese",true,Indian,0.8975264285516642,3226,North America,2,5
6090,3,"No preference","Senior","Card Games;Swimming","Sightseeing;Ski;Road Running","Vietnamese;Chinese",true,Latino,0.7610114631149808,2865,Asia,19,4
6091,2,"Female","Senior","Pool;Swimming","Hiking;Sightseeing;Road Running","Thai;Taiwanese;Korean;Japanese",false,Hispanic,0.39802801440414526,6062,South America,30,4
6092,2,"No preference","Middle-aged","Pool;Billiards","Trail Running;Snowboard;Ski","American;Italian",false,Asian,0.7970396087111067,4405,Asia,18,6
6093,5,"No preference","Senior","Billiards;Museum;Billiards","Biking;Snowboard;Biking","Vietnamese;Taiwanese;Chinese",true,Asian,0.42249978233358065,3034,Australia,25,3
6094,4,"Female","Senior","Card Games;Pool;Pool","Sightseeing;Trail Running;Ski","Korean;Thai;Korean;Thai",true,Other,0.6868425576654784,4187,Europe,14,10
6095,2,"Male","Middle-aged","Billiards;Card Games;Card Games","Road Running;Snowboard","Vietnamese;Mexican;Vietnamese",true,Black,0.9178608888140205,5499,Africa,5,10
6096,2,"No preference","Senior","Movie Theater;Pool;Swimming","Ski;Sightseeing","Taiwanese;Mexican;Thai;American",false,White,0.266797301911309,5407,North America,15,2
6097,5,"No preference","Senior","Pool;Card Games","Trail Running;Biking","Mexican;American;Thai;American",true,Hispanic,0.5518134660459629,8891,North America,25,4
6098,4,"Male","Senior","Card Games;Card Games;Movie Theater","Hiking;Sightseeing;Snowboard","Mexican;Mexican",false,Black,0.8029464640326653,7273,Africa,12,1
6099,3,"No preference","Middle-aged","Pool;Billiards;Museum","Snowboard;Snowboard","Korean;American;American",false,Indian,0.8340238584900438,6427,South America,24,5
6100,2,"Female","Young","Billiards;Card Games","Ski;Hiking;Snowboard","Chinese;Vietnamese;Thai",false,Latino,0.4998487007578559,4922,Africa,27,1
6101,1,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Ski","Korean;Chinese;Thai",false,Latino,0.9754595856900559,6200,North America,3,7
6102,5,"Male","Middle-aged","Board Games;Pool","Snowboard;Trail Running","Chinese;Mexican",true,White,0.24999426455439322,1437,Asia,8,7
6103,4,"Female","Middle-aged","Pool;Movie Theater","Hiking;Snowboard","Korean;Mexican;Korean;Korean",true,Asian,0.5542123663356304,8773,North America,6,10
6104,2,"Female","Young","Billiards;Card Games","Biking;Snowboard","Korean;Vietnamese;American;Italian",false,Other,0.38219452457573144,8230,Africa,6,9
6105,3,"Female","Senior","Museum;Movie Theater","Sightseeing;Ski;Biking","Mexican;Thai;American;Chinese",false,Hispanic,0.5332563286365899,6304,Australia,8,10
6106,4,"Male","Middle-aged","Pool;Museum;Swimming","Snowboard;Hiking;Hiking","Japanese;Taiwanese;American;American",true,Asian,0.47273651543343675,9080,Asia,7,8
6107,4,"No preference","Middle-aged","Billiards;Card Games","Trail Running;Ski;Biking","Thai;American;Italian",false,Black,0.5577336208025969,2048,Africa,7,10
6108,3,"No preference","Young","Pool;Card Games;Board Games","Ski;Trail Running","Chinese;American;Korean",true,Indian,0.655934523121684,4600,Africa,17,1
6109,5,"Female","Senior","Pool;Pool;Board Games","Road Running;Snowboard","Korean;Thai;Mexican;Italian",false,Hispanic,0.3701621355003155,5149,South America,26,1
6110,2,"Male","Young","Museum;Board Games;Board Games","Hiking;Road Running","Japanese;Japanese",true,Hispanic,0.9353554424225302,7338,Australia,17,5
6111,1,"Male","Middle-aged","Swimming;Movie Theater;Board Games","Road Running;Biking;Road Running","Korean;Mexican;Japanese",false,Other,0.4990611165390941,6113,South America,9,1
6112,1,"No preference","Young","Card Games;Billiards;Movie Theater","Sightseeing;Biking;Biking","Vietnamese;American",false,Indian,0.6052148632923549,4138,Asia,18,2
6113,5,"Male","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing;Biking","Taiwanese;Taiwanese;Vietnamese;Chinese",true,Hispanic,0.26399781216737905,7949,Asia,14,2
6114,3,"Female","Middle-aged","Swimming;Swimming","Snowboard;Snowboard","Thai;Korean;Italian;Thai",false,Other,0.8417824016528003,6353,Asia,8,10
6115,2,"Male","Senior","Card Games;Billiards","Ski;Trail Running;Snowboard","Chinese;Chinese;Japanese",true,Latino,0.12878082887276576,4040,Europe,21,7
6116,1,"Female","Senior","Pool;Billiards","Snowboard;Trail Running","Thai;Taiwanese",false,White,0.37786128515553336,8719,Europe,6,2
