UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8982,5,"No preference","Senior","Board Games;Card Games;Billiards","Trail Running;Trail Running;Hiking","Japanese;Taiwanese",true,Indian,0.17914334417962663,6789,Africa,24,10
8983,3,"Female","Young","Board Games;Card Games","Hiking;Sightseeing","American;Italian",false,White,0.1898240701155065,3202,Africa,27,5
8984,2,"Male","Young","Movie Theater;Swimming","Snowboard;Sightseeing","Korean;Thai;Chinese;Italian",false,Latino,0.2971438074181465,1690,Asia,13,8
8985,5,"Male","Senior","Pool;Swimming;Card Games","Snowboard;Trail Running","Thai;Chinese",false,Other,0.7089945743423638,1303,Europe,1,6
8986,5,"Female","Senior","Museum;Billiards","Biking;Road Running;Biking","Japanese;Thai;Japanese",false,Latino,0.5414807955681842,7743,Europe,5,3
8987,5,"Female","Senior","Card Games;Swimming","Biking;Road Running","Mexican;Japanese",false,Black,0.5361943304226511,2393,Africa,3,10
8988,5,"Male","Young","Card Games;Pool","Hiking;Road Running","Korean;Chinese;Chinese",true,Indian,0.9582423706666685,6080,Europe,26,10
8989,3,"Female","Middle-aged","Museum;Board Games","Snowboard;Road Running;Trail Running","Korean;Thai;Mexican",false,Other,0.5019410897252146,2254,Africa,6,8
8990,3,"Male","Young","Board Games;Card Games;Movie Theater","Snowboard;Snowboard;Trail Running","American;American;Mexican",true,Hispanic,0.2904446459758374,5928,South America,20,5
8991,4,"No preference","Senior","Billiards;Card Games","Road Running;Sightseeing","Korean;Japanese;Japanese;Italian",true,Other,0.8389686948694879,4603,Europe,20,10
8992,4,"Male","Middle-aged","Card Games;Billiards;Swimming","Ski;Trail Running;Snowboard","Vietnamese;Vietnamese",true,Asian,0.40597329932400267,3592,North America,4,2
8993,1,"No preference","Senior","Movie Theater;Swimming;Museum","Road Running;Trail Running;Road Running","Mexican;Vietnamese",false,Indian,0.7761422538137319,7542,Europe,7,3
8994,3,"No preference","Young","Pool;Museum","Snowboard;Biking;Sightseeing","Italian;Chinese",false,Asian,0.509494068959864,4097,Africa,14,3
8995,4,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Hiking","Thai;Mexican",true,Black,0.22914673060544044,7774,Europe,23,10
8996,3,"Male","Senior","Swimming;Pool","Road Running;Sightseeing","Korean;Japanese",false,Latino,0.7020285405785975,6721,North America,3,10
8997,3,"Female","Senior","Swimming;Pool;Museum","Snowboard;Hiking","Italian;Korean",false,Black,0.09345689353654235,7919,Europe,26,4
8998,2,"Male","Middle-aged","Card Games;Board Games;Card Games","Snowboard;Sightseeing","Vietnamese;Italian",false,White,0.6127165961171334,6023,Australia,7,4
8999,2,"Male","Middle-aged","Billiards;Card Games","Road Running;Sightseeing;Road Running","American;Vietnamese",false,Black,0.5316060099091607,2373,Australia,29,1
9000,5,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Trail Running;Hiking","Mexican;Chinese",false,Latino,0.5197698609842641,4751,Australia,16,1
9001,2,"Male","Senior","Card Games;Board Games","Road Running;Ski","Chinese;Chinese",true,Other,0.785027608922954,8508,Africa,11,9
9002,2,"Male","Young","Movie Theater;Card Games","Road Running;Biking;Trail Running","Italian;Chinese",true,Black,0.2520966556304207,9695,Africa,9,3
9003,3,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Hiking;Biking","Japanese;Italian;Thai;Taiwanese",false,Black,0.5600162726145832,8458,South America,3,3
9004,5,"Male","Young","Card Games;Museum;Movie Theater","Ski;Snowboard","Vietnamese;Italian;Thai;Japanese",false,Hispanic,0.5664679665931132,2485,Asia,10,4
9005,1,"No preference","Senior","Museum;Museum","Trail Running;Hiking","Korean;Chinese;Italian",true,Latino,0.8275787464498487,8167,Australia,21,7
9006,1,"Female","Senior","Board Games;Card Games","Hiking;Trail Running","Thai;Chinese",true,Hispanic,0.672808795675037,8637,Europe,16,4
9007,4,"No preference","Middle-aged","Museum;Card Games;Museum","Ski;Trail Running","Taiwanese;Taiwanese;Japanese",true,Black,0.2716737708728265,4681,North America,21,3
9008,2,"Female","Young","Museum;Card Games;Swimming","Trail Running;Hiking;Snowboard","Korean;Taiwanese;American;Thai",false,Latino,0.6281428827327317,9083,Europe,9,2
9009,5,"Male","Middle-aged","Museum;Card Games;Pool","Snowboard;Road Running","Korean;Taiwanese;Chinese",false,Hispanic,0.2616678619434236,1003,Europe,26,6
9010,1,"Female","Senior","Pool;Billiards","Trail Running;Trail Running;Snowboard","Chinese;Taiwanese;Korean",false,Hispanic,0.29329717167698854,9911,South America,16,8
9011,4,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Ski;Snowboard","Korean;American;American;Chinese",true,Indian,0.6692300609106885,1548,South America,30,7
9012,4,"Female","Young","Swimming;Movie Theater","Road Running;Sightseeing","Mexican;Thai;Italian;Vietnamese",false,Asian,0.22271479399022326,1662,North America,15,3
9013,1,"Male","Middle-aged","Pool;Pool","Ski;Hiking;Road Running","Vietnamese;Japanese",true,Asian,0.4919347582728885,6746,North America,23,7
9014,4,"Female","Senior","Movie Theater;Pool","Snowboard;Trail Running","Japanese;Taiwanese;American",false,Hispanic,0.8312369961698061,7716,North America,19,5
9015,5,"No preference","Young","Card Games;Swimming","Ski;Trail Running","Taiwanese;Vietnamese;American;Korean",false,Latino,0.6512338821690582,6851,Asia,4,5
9016,1,"Male","Middle-aged","Museum;Card Games","Road Running;Road Running;Sightseeing","Japanese;Korean",false,Other,0.18456876707991254,9023,Asia,21,5
9017,4,"No preference","Young","Museum;Movie Theater","Biking;Biking","Vietnamese;Taiwanese;Mexican;Mexican",false,Hispanic,0.6118099316095391,3503,South America,2,5
9018,4,"Male","Senior","Pool;Card Games;Billiards","Biking;Sightseeing","Thai;Italian",true,Hispanic,0.46667906907621903,2529,Europe,21,6
9019,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Hiking;Road Running","Vietnamese;Italian;Korean;Korean",false,Black,0.6308504817996345,4603,Europe,9,6
9020,5,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Snowboard;Biking","Thai;Japanese",true,Hispanic,0.5054904153206788,5726,South America,21,3
9021,5,"Female","Senior","Card Games;Pool;Movie Theater","Road Running;Road Running","Korean;Korean",true,Latino,0.4329725503995495,5207,Australia,7,5
9022,1,"No preference","Senior","Board Games;Pool;Swimming","Biking;Sightseeing;Snowboard","Vietnamese;Italian;Thai;Mexican",false,Hispanic,0.9861540926666676,4813,Africa,22,2
9023,1,"No preference","Senior","Swimming;Card Games","Sightseeing;Sightseeing","Italian;Chinese;Japanese;American",false,Indian,0.43513772121009797,8950,Asia,22,3
9024,5,"Male","Middle-aged","Billiards;Pool","Road Running;Road Running","Japanese;Thai",true,Latino,0.5068657576171348,8101,South America,1,1
9025,5,"Female","Senior","Pool;Swimming;Swimming","Sightseeing;Ski","Mexican;Mexican;Taiwanese;Chinese",false,Hispanic,1.0072578231987577,6402,Africa,4,7
9026,2,"No preference","Senior","Pool;Billiards","Snowboard;Hiking;Biking","Italian;Thai",false,White,0.21773343474708362,4927,Africa,24,6
9027,1,"No preference","Young","Pool;Board Games","Biking;Ski","Mexican;American",false,Other,0.498598403893998,4187,South America,3,2
9028,4,"Female","Senior","Billiards;Card Games;Board Games","Hiking;Sightseeing;Road Running","Italian;Taiwanese;Chinese;Taiwanese",false,Other,0.4775070020709908,7329,North America,26,10
9029,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Trail Running;Ski","Mexican;Vietnamese;Mexican;Thai",false,White,0.6117530345900644,9163,Africa,29,10
9030,2,"Female","Young","Pool;Movie Theater;Board Games","Sightseeing;Hiking","Mexican;Chinese",false,Indian,0.5431467869556579,4692,North America,27,1
9031,5,"Female","Middle-aged","Swimming;Museum","Road Running;Hiking","Korean;Vietnamese",false,White,0.5110990764991111,8987,Australia,26,7
9032,4,"Male","Young","Pool;Museum","Ski;Ski","Thai;American",false,Black,0.4009836450302176,4244,South America,20,2
9033,2,"No preference","Middle-aged","Swimming;Billiards;Board Games","Biking;Road Running","Taiwanese;Taiwanese",false,Hispanic,0.21500870598606775,4561,South America,18,7
9034,2,"No preference","Young","Swimming;Card Games","Hiking;Ski","American;Thai;Chinese",false,Indian,0.6786316555952494,3404,Africa,3,8
9035,3,"Male","Young","Billiards;Board Games;Movie Theater","Hiking;Sightseeing;Sightseeing","Chinese;Mexican;Taiwanese",false,Other,0.2746076269245006,6989,North America,22,1
9036,5,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Snowboard;Snowboard;Sightseeing","Chinese;Japanese;Taiwanese",true,Hispanic,0.42768804149862283,5539,Australia,16,5
9037,3,"Male","Senior","Billiards;Pool;Billiards","Snowboard;Snowboard;Trail Running","Thai;Korean;Taiwanese",true,Hispanic,0.652362323644842,4573,Africa,30,7
9038,3,"Male","Middle-aged","Museum;Pool;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Italian",true,Other,0.26347924872385275,9071,South America,25,10
9039,3,"Female","Senior","Pool;Pool;Billiards","Ski;Ski","Mexican;Korean;Italian",true,White,0.6330855971069611,1019,South America,7,6
9040,3,"No preference","Young","Board Games;Movie Theater","Biking;Biking;Hiking","Chinese;Thai",false,Hispanic,0.4990079830536709,7918,North America,4,10
9041,4,"No preference","Senior","Billiards;Card Games","Hiking;Sightseeing","Taiwanese;Japanese;American;American",true,Black,0.28453216277793736,5066,South America,1,3
9042,2,"Male","Middle-aged","Museum;Card Games;Swimming","Snowboard;Biking","Mexican;Chinese",true,Asian,0.16140407316723726,5506,Africa,19,10
9043,5,"Male","Young","Board Games;Billiards;Movie Theater","Trail Running;Hiking;Road Running","Chinese;American;Taiwanese",false,Asian,0.36911256526439673,8458,South America,14,10
9044,4,"Female","Young","Billiards;Movie Theater;Movie Theater","Road Running;Road Running","Chinese;Italian",true,Black,0.5483589568349416,2776,Africa,7,4
9045,4,"No preference","Senior","Pool;Swimming","Sightseeing;Sightseeing","Mexican;Italian;Mexican",true,Black,0.45672301374124963,3253,Africa,2,6
9046,4,"No preference","Senior","Billiards;Museum;Pool","Ski;Snowboard;Hiking","Japanese;Korean;Italian;Japanese",false,Black,0.42282679365995784,6977,North America,19,9
9047,4,"No preference","Middle-aged","Pool;Swimming;Pool","Hiking;Sightseeing;Sightseeing","Mexican;American;Italian;Taiwanese",false,White,0.5117094465830355,6440,North America,28,5
9048,5,"Male","Senior","Movie Theater;Museum;Swimming","Trail Running;Snowboard","Vietnamese;Mexican;Vietnamese",true,Hispanic,0.32064736769657864,4866,Europe,1,5
9049,5,"Female","Young","Billiards;Pool;Board Games","Sightseeing;Ski;Trail Running","Korean;Vietnamese;Vietnamese",false,Indian,0.5703308331363158,7506,Asia,13,10
9050,4,"Female","Young","Museum;Movie Theater;Billiards","Trail Running;Biking;Trail Running","Taiwanese;Taiwanese;Thai;Mexican",true,Latino,0.5589748074411898,9616,Europe,20,10
9051,3,"No preference","Senior","Billiards;Pool;Movie Theater","Road Running;Ski","Japanese;Thai;Korean",true,Black,0.6276165185441793,2199,Australia,6,3
9052,5,"Female","Young","Board Games;Swimming","Hiking;Hiking;Road Running","Japanese;Korean",false,Asian,0.5025221656585345,5675,Africa,7,1
9053,4,"Male","Senior","Billiards;Museum","Road Running;Snowboard","Chinese;Korean;Korean",false,Hispanic,0.49619274080418346,5944,Africa,23,6
9054,2,"Male","Senior","Card Games;Card Games;Billiards","Sightseeing;Trail Running;Snowboard","American;Mexican;Vietnamese;Korean",false,Latino,0.704378258939216,1226,Australia,10,3
9055,1,"No preference","Young","Museum;Museum;Card Games","Hiking;Biking","American;Chinese;Taiwanese",false,Black,0.36172026400130763,1245,South America,28,10
9056,3,"No preference","Young","Board Games;Board Games;Billiards","Ski;Biking;Trail Running","Vietnamese;Taiwanese;Japanese",false,Asian,0.8696021814527806,1808,South America,17,8
9057,5,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Sightseeing","Taiwanese;American",false,Black,0.3136162383610599,1062,South America,25,3
9058,5,"No preference","Senior","Board Games;Pool;Card Games","Snowboard;Hiking;Biking","Japanese;Chinese",false,Hispanic,0.31996997763908464,1022,North America,22,7
9059,5,"Female","Senior","Swimming;Billiards","Hiking;Snowboard;Ski","Italian;Thai",true,Black,0.48376606478281026,7299,South America,16,3
9060,5,"Male","Young","Card Games;Billiards;Movie Theater","Road Running;Road Running;Trail Running","Thai;Vietnamese;Mexican;Thai",true,Indian,0.334131278816742,1175,Africa,3,3
9061,4,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Ski","Vietnamese;Mexican;Vietnamese;Vietnamese",false,Latino,0.5457096316943543,9613,Africa,16,6
9062,2,"Male","Middle-aged","Pool;Pool;Museum","Snowboard;Trail Running;Hiking","Italian;American;Italian",false,Latino,0.3281712007043165,4963,North America,25,7
9063,5,"No preference","Senior","Museum;Billiards;Board Games","Biking;Sightseeing;Hiking","American;Japanese;Thai",false,Asian,0.5613414522591518,2501,Africa,9,9
9064,5,"No preference","Senior","Swimming;Pool;Pool","Biking;Biking;Snowboard","American;Mexican;Thai;Vietnamese",true,Indian,0.5297139730519661,3176,South America,29,9
9065,2,"Male","Middle-aged","Museum;Board Games;Card Games","Hiking;Sightseeing","American;Korean",false,Hispanic,0.4879270494253202,8935,Australia,2,3
9066,4,"Female","Young","Movie Theater;Museum;Billiards","Trail Running;Ski","American;Thai;Korean",false,Other,0.7945868416096906,7605,Asia,18,10
9067,3,"Male","Young","Swimming;Pool;Movie Theater","Snowboard;Road Running","Mexican;Chinese;Chinese",false,Latino,0.33213856639749695,5647,Africa,5,9
9068,5,"No preference","Middle-aged","Museum;Swimming","Hiking;Sightseeing;Sightseeing","Mexican;Korean;Korean",true,Asian,0.5467418806401059,5050,Africa,4,3
9069,4,"No preference","Senior","Movie Theater;Board Games;Billiards","Biking;Sightseeing;Road Running","Korean;Vietnamese",true,Other,0.264838143889755,3643,Europe,11,8
9070,3,"No preference","Young","Museum;Card Games","Trail Running;Road Running","American;Vietnamese;Italian;Vietnamese",false,Black,0.570806814652894,2044,Africa,8,3
9071,1,"Male","Young","Swimming;Board Games;Pool","Biking;Trail Running","Thai;Taiwanese;Chinese",false,Other,0.42325702388999864,8668,Australia,28,2
9072,5,"Female","Senior","Movie Theater;Pool","Hiking;Biking;Snowboard","Thai;Vietnamese",true,Hispanic,0.3081447171942917,2959,Asia,28,10
9073,2,"Male","Senior","Movie Theater;Museum","Trail Running;Trail Running;Trail Running","Italian;Vietnamese;Japanese;Chinese",false,Black,0.9293552882204701,7222,Africa,24,4
9074,1,"Male","Middle-aged","Card Games;Movie Theater","Hiking;Sightseeing;Road Running","Vietnamese;Thai;Japanese;Korean",false,Hispanic,0.28888209074463844,7983,Asia,7,6
9075,5,"Female","Middle-aged","Card Games;Pool;Pool","Trail Running;Ski","Japanese;Chinese;Thai;Italian",false,Black,0.6027651668233297,4225,Europe,17,10
9076,4,"No preference","Young","Board Games;Card Games;Movie Theater","Ski;Snowboard","Italian;Italian;Chinese;Italian",false,Black,0.4497719135606003,9437,Europe,10,5
9077,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Sightseeing;Hiking","Korean;Chinese;Italian;Italian",true,Latino,0.14087925031238935,8642,Australia,2,8
9078,1,"No preference","Senior","Movie Theater;Museum;Billiards","Trail Running;Hiking;Ski","American;Korean;Chinese",false,Latino,0.3760165832421287,8385,Europe,29,9
9079,5,"Male","Middle-aged","Board Games;Movie Theater;Pool","Snowboard;Sightseeing","Vietnamese;American;Korean",true,Indian,0.5135050456178136,9903,Asia,3,9
9080,1,"Male","Senior","Movie Theater;Swimming;Card Games","Road Running;Hiking;Ski","Mexican;American",true,Asian,0.27977459309202674,9320,South America,6,8
9081,2,"Female","Young","Pool;Card Games;Card Games","Ski;Road Running","Japanese;Mexican;Mexican;Taiwanese",true,Indian,0.711668689869256,3504,Europe,18,10
9082,2,"No preference","Senior","Board Games;Museum","Ski;Hiking;Biking","Japanese;Korean;Mexican;American",false,Latino,0.43131140830920955,9058,Asia,13,9
9083,5,"Female","Middle-aged","Billiards;Swimming","Ski;Hiking","Korean;Thai;Chinese",true,Asian,0.48328125530216315,6273,Australia,28,7
9084,4,"No preference","Young","Board Games;Swimming","Biking;Snowboard","Thai;Korean;Thai;American",true,Other,0.19273495583011763,8071,South America,29,7
9085,3,"No preference","Young","Pool;Card Games;Pool","Trail Running;Ski;Snowboard","Chinese;Italian;Japanese;American",true,Latino,0.2597255680424193,3009,Africa,19,1
9086,1,"No preference","Senior","Board Games;Museum","Hiking;Snowboard;Snowboard","Thai;Korean",false,Hispanic,0.6354319679098688,4672,South America,8,1
9087,4,"Male","Young","Movie Theater;Billiards","Ski;Hiking","Japanese;Mexican;American;Mexican",true,Hispanic,0.5213250387412574,9679,South America,10,1
9088,5,"Male","Young","Card Games;Billiards;Card Games","Hiking;Ski","Chinese;Italian;Korean",false,Indian,0.34904217334836585,5426,North America,6,8
9089,3,"No preference","Senior","Board Games;Billiards","Road Running;Biking;Ski","Japanese;Italian;American;Mexican",true,Indian,0.7775483567384307,6677,North America,22,2
9090,2,"No preference","Young","Board Games;Card Games","Sightseeing;Snowboard","Taiwanese;Thai;Thai",false,Hispanic,0.5262790982387624,8736,Europe,6,4
9091,1,"Male","Middle-aged","Movie Theater;Board Games;Pool","Road Running;Trail Running;Sightseeing","Vietnamese;Chinese;Mexican",true,Asian,0.42847794124471783,6461,Asia,9,5
9092,3,"Male","Middle-aged","Museum;Museum;Pool","Ski;Biking;Ski","Taiwanese;Thai;Chinese;Vietnamese",true,Indian,0.443809621968841,6505,North America,16,2
9093,5,"No preference","Senior","Swimming;Movie Theater;Museum","Biking;Road Running;Biking","Mexican;Mexican;Thai",true,Indian,0.4212748420131267,9536,North America,16,1
9094,1,"Female","Senior","Billiards;Board Games","Hiking;Trail Running;Snowboard","Vietnamese;Italian;Japanese;Thai",false,Indian,0.4315104191868826,9130,Europe,18,6
9095,3,"Female","Young","Swimming;Board Games","Road Running;Biking","Japanese;Taiwanese;Mexican;Taiwanese",false,Black,0.3176349377248896,1448,South America,24,6
9096,2,"Female","Middle-aged","Swimming;Board Games","Hiking;Trail Running;Hiking","Thai;Italian",false,Indian,0.4735980034526328,5193,Asia,24,4
9097,1,"Female","Middle-aged","Pool;Board Games;Board Games","Snowboard;Road Running","Mexican;Italian",true,Hispanic,0.47309033342516926,9684,North America,19,3
9098,1,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Snowboard;Sightseeing","Chinese;Taiwanese;Thai;Japanese",true,Hispanic,0.6114396357758448,7517,Africa,20,9
9099,3,"Female","Middle-aged","Pool;Billiards","Ski;Road Running;Trail Running","Taiwanese;Taiwanese;Italian;Korean",false,Hispanic,0.20494886956699215,8929,North America,30,4
9100,5,"Female","Middle-aged","Billiards;Pool","Road Running;Trail Running;Trail Running","Japanese;Mexican;Thai",true,Other,0.2947250937341074,1356,Europe,15,4
9101,2,"Male","Young","Swimming;Pool","Biking;Ski","Thai;Italian;Italian",false,Hispanic,0.6221630342906785,3925,Africa,4,6
9102,5,"Female","Middle-aged","Billiards;Museum;Movie Theater","Hiking;Snowboard","Taiwanese;Vietnamese",false,Latino,0.5206663907310917,3982,North America,26,10
9103,1,"Female","Middle-aged","Billiards;Card Games","Snowboard;Road Running;Ski","Mexican;Thai;Italian;Italian",false,White,0.4251669692459741,8168,North America,14,7
9104,1,"No preference","Senior","Museum;Board Games","Hiking;Biking","American;Korean;Korean",true,Black,0.46632957841741457,1151,Australia,15,4
9105,3,"No preference","Senior","Board Games;Board Games;Pool","Biking;Biking;Snowboard","Italian;Vietnamese;Chinese;Italian",false,Asian,0.4094326892122532,1183,South America,10,10
9106,2,"Female","Senior","Card Games;Card Games;Swimming","Biking;Road Running;Biking","Thai;Italian",true,Asian,0.5797093161038522,4831,Asia,23,8
9107,1,"Male","Middle-aged","Movie Theater;Board Games;Billiards","Biking;Snowboard;Road Running","Chinese;Chinese;Taiwanese;Korean",true,Hispanic,0.4466442678645557,6156,Europe,29,7
9108,3,"Male","Young","Pool;Pool","Trail Running;Biking;Biking","Thai;Mexican;Thai;Japanese",true,Asian,0.2268717760700481,9531,Asia,16,5
9109,1,"Male","Senior","Movie Theater;Board Games;Museum","Snowboard;Road Running;Hiking","Italian;Japanese",false,Hispanic,0.6119855408961706,8053,Europe,15,5
9110,1,"No preference","Young","Card Games;Swimming","Snowboard;Trail Running","Chinese;Mexican;Japanese",false,Asian,0.4492553144291017,6252,Asia,26,3
9111,1,"Male","Senior","Card Games;Billiards","Snowboard;Trail Running;Biking","American;Chinese",false,Indian,0.587289989147894,5016,Asia,14,4
9112,1,"No preference","Middle-aged","Museum;Card Games","Snowboard;Hiking","Taiwanese;Korean;Thai",false,Black,0.4476935130849409,5948,Africa,10,4
9113,4,"Male","Senior","Pool;Swimming;Swimming","Hiking;Road Running","Taiwanese;Vietnamese",true,Other,0.552107799228601,1288,Europe,24,3
9114,4,"Female","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Ski;Road Running","Taiwanese;Korean",false,Hispanic,0.6870398798036321,1348,Africa,10,5
9115,3,"No preference","Young","Movie Theater;Card Games","Road Running;Sightseeing;Snowboard","Italian;Italian;Japanese;Italian",false,Indian,0.8878438408249407,4002,South America,17,6
9116,1,"No preference","Senior","Billiards;Swimming","Snowboard;Road Running;Ski","Japanese;Korean;American;Chinese",true,Other,0.6443892572126364,9714,North America,17,9
9117,5,"Male","Young","Billiards;Board Games","Road Running;Road Running","Korean;American;Taiwanese;Thai",true,Other,0.6614082106321342,9164,Australia,28,7
9118,5,"Male","Middle-aged","Pool;Swimming","Road Running;Hiking;Snowboard","Mexican;Japanese",true,Hispanic,1.2474912782679488,2985,Africa,5,2
9119,2,"Female","Young","Swimming;Museum","Road Running;Hiking;Hiking","Japanese;Italian",false,Latino,0.9215968403989947,2087,Europe,30,4
9120,1,"Female","Senior","Board Games;Swimming","Biking;Road Running;Sightseeing","American;Chinese;Taiwanese;Vietnamese",false,Other,0.7085472535415683,9301,Europe,22,4
9121,3,"No preference","Senior","Billiards;Museum","Snowboard;Trail Running","Vietnamese;Chinese;Taiwanese;Vietnamese",true,Hispanic,0.4180821322439302,6717,Europe,10,3
9122,1,"Male","Senior","Movie Theater;Museum","Road Running;Ski;Hiking","Japanese;Vietnamese;Vietnamese;Thai",false,Hispanic,0.873296227996174,8045,North America,5,6
9123,4,"Female","Senior","Card Games;Pool","Biking;Biking;Ski","Thai;Korean;Korean",true,Asian,0.2699776761787276,1568,Asia,22,8
9124,5,"No preference","Middle-aged","Pool;Movie Theater","Ski;Trail Running;Ski","Chinese;Chinese;Korean;Japanese",false,Other,0.6706240182671566,2116,South America,20,6
9125,4,"Female","Middle-aged","Museum;Movie Theater;Billiards","Sightseeing;Snowboard;Snowboard","Korean;Korean;Italian;Chinese",false,White,0.6467182411350539,6603,Europe,3,9
9126,5,"Female","Senior","Billiards;Museum;Movie Theater","Trail Running;Biking;Snowboard","Japanese;Mexican",true,Latino,0.6695932886108933,7544,Asia,10,6
9127,5,"No preference","Middle-aged","Card Games;Swimming","Ski;Snowboard","American;Taiwanese;American;Chinese",true,Hispanic,0.3516384643505253,4637,North America,8,3
9128,3,"No preference","Senior","Billiards;Pool;Pool","Trail Running;Trail Running","Mexican;American;Vietnamese",true,Indian,0.9037616039246896,8366,North America,27,5
9129,2,"Male","Senior","Board Games;Museum","Hiking;Biking","Italian;Taiwanese;Vietnamese;Italian",true,Latino,0.5548921197922244,7313,Australia,2,9
9130,2,"No preference","Middle-aged","Museum;Billiards;Swimming","Ski;Ski","Chinese;Taiwanese;Japanese",true,Latino,0.5594287735092724,6556,Australia,25,2
9131,1,"No preference","Middle-aged","Pool;Museum","Biking;Snowboard","Mexican;American;Vietnamese;American",true,Other,0.4094849783070733,4464,Australia,11,1
9132,1,"Female","Senior","Board Games;Billiards;Movie Theater","Biking;Biking;Ski","Mexican;Japanese;Japanese",true,Latino,0.3726285302380866,7304,North America,18,10
9133,1,"Female","Middle-aged","Museum;Board Games;Board Games","Biking;Sightseeing;Biking","Italian;Japanese;Mexican",true,Black,0.2448755879711335,5846,Asia,20,10
9134,4,"No preference","Young","Movie Theater;Card Games;Museum","Sightseeing;Ski","Thai;Korean;Chinese",false,Indian,0.4196299622264805,8369,Africa,28,8
9135,3,"Female","Middle-aged","Swimming;Pool;Card Games","Ski;Road Running;Snowboard","American;Thai;Korean;Korean",false,Hispanic,0.3658189025651137,3978,South America,24,4
9136,1,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Biking;Road Running","Vietnamese;American;Korean",true,Hispanic,0.7701739962873413,9484,North America,4,1
9137,5,"Female","Middle-aged","Pool;Card Games","Road Running;Hiking","American;Italian;Thai",true,White,0.4905597719928837,1131,South America,20,8
9138,3,"Male","Young","Museum;Swimming","Snowboard;Ski","Korean;Mexican;Taiwanese",false,Latino,0.2774901617206551,7696,South America,21,4
9139,3,"Female","Young","Museum;Billiards;Museum","Trail Running;Snowboard;Road Running","Taiwanese;Korean",false,Other,0.5005798012708857,8741,Asia,23,9
9140,3,"Female","Senior","Pool;Board Games;Card Games","Hiking;Road Running","Italian;American",true,Hispanic,0.7830893380317844,3124,Europe,10,1
9141,4,"Female","Senior","Swimming;Museum","Snowboard;Trail Running;Trail Running","American;Korean;Taiwanese",true,Hispanic,0.6447078388604007,4346,North America,29,3
9142,5,"No preference","Senior","Billiards;Billiards","Ski;Sightseeing;Road Running","Korean;Japanese;Thai;Italian",true,Hispanic,0.8257428058236914,6065,North America,15,9
9143,4,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Trail Running;Biking;Ski","Vietnamese;Korean",true,Hispanic,0.41338987297786844,5528,Asia,21,1
9144,4,"No preference","Young","Swimming;Billiards;Pool","Snowboard;Trail Running;Biking","Italian;Mexican;Japanese;Chinese",true,Hispanic,0.5437211182508571,3717,North America,25,8
9145,3,"Male","Senior","Board Games;Swimming","Ski;Snowboard","Italian;Vietnamese;American",false,Other,0.6999993493419765,3302,South America,24,5
9146,2,"Female","Senior","Museum;Card Games;Museum","Road Running;Trail Running","Italian;Mexican",false,Asian,0.6288883773676495,4152,Australia,24,10
9147,1,"Male","Senior","Board Games;Movie Theater;Museum","Road Running;Hiking","Italian;Taiwanese;Vietnamese;Korean",false,Other,0.4493958794088695,4356,Europe,29,5
9148,2,"Male","Senior","Pool;Board Games;Card Games","Ski;Biking","Vietnamese;American;Italian",true,Latino,0.42775521936702154,9107,Asia,17,9
9149,1,"No preference","Young","Board Games;Billiards","Sightseeing;Road Running;Snowboard","Italian;Italian;Vietnamese",true,White,0.2511071490997453,9362,Europe,12,4
9150,2,"Male","Young","Card Games;Board Games;Museum","Ski;Sightseeing","Vietnamese;Korean",true,Black,0.412924112640911,6979,North America,16,9
9151,2,"Female","Young","Movie Theater;Movie Theater;Swimming","Ski;Sightseeing","Thai;Vietnamese;Thai",true,Other,0.5879835980097482,4195,Australia,21,2
9152,2,"Male","Young","Pool;Museum;Swimming","Sightseeing;Snowboard","American;Italian;Korean;American",false,Indian,0.25667553960280864,6844,Europe,7,5
9153,1,"Male","Senior","Museum;Billiards","Trail Running;Road Running;Hiking","Mexican;Japanese;Vietnamese;Italian",false,Latino,0.26398291226526344,3512,Africa,23,10
9154,4,"No preference","Middle-aged","Pool;Card Games;Board Games","Sightseeing;Snowboard","Vietnamese;Thai",true,Hispanic,0.38063217493618795,9322,Australia,14,3
9155,1,"No preference","Middle-aged","Billiards;Museum;Museum","Trail Running;Sightseeing","Mexican;Chinese",false,Indian,0.3076722064723545,7176,Europe,12,9
