UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8116,2,"Male","Senior","Movie Theater;Billiards;Movie Theater","Trail Running;Hiking","Japanese;Vietnamese;American",false,Other,0.6117787134769361,3072,North America,5,9
8117,5,"No preference","Young","Swimming;Board Games","Biking;Snowboard","Mexican;Mexican;American",true,Hispanic,0.0035903194708717897,7871,North America,13,10
8118,3,"No preference","Middle-aged","Board Games;Billiards;Billiards","Hiking;Biking;Ski","Vietnamese;Thai;American",false,Indian,0.0666431485228352,2942,Asia,8,1
8119,3,"Female","Middle-aged","Card Games;Museum","Trail Running;Hiking;Ski","American;Mexican",true,Black,0.3738372204554816,4241,Asia,21,4
8120,1,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Road Running","Korean;Chinese;Japanese",true,Indian,1.8663649560603088,5545,South America,27,2
8121,5,"Male","Young","Billiards;Swimming","Road Running;Ski","Mexican;Taiwanese",false,Latino,0.060646412870311556,9855,Australia,4,8
8122,2,"No preference","Senior","Billiards;Card Games;Swimming","Hiking;Hiking","Mexican;Korean",true,Black,0.36422249786756383,3801,Asia,1,3
8123,3,"No preference","Middle-aged","Card Games;Swimming","Biking;Road Running;Road Running","Mexican;Mexican;Italian;Japanese",true,Black,0.5045698820258695,8758,Australia,22,5
8124,2,"Female","Middle-aged","Billiards;Billiards","Biking;Biking","Taiwanese;Vietnamese",false,Indian,1.1768520424682098,9907,Australia,27,8
8125,5,"Female","Senior","Movie Theater;Pool","Trail Running;Biking","Japanese;American;American;Thai",false,Black,0.7374360153465412,1441,North America,22,4
8126,2,"Male","Senior","Swimming;Museum;Card Games","Ski;Road Running;Road Running","Taiwanese;Vietnamese;Italian",true,Black,1.052410096001835,1738,Asia,5,7
8127,5,"Female","Senior","Swimming;Swimming","Hiking;Hiking;Snowboard","American;Thai;Japanese",false,Latino,0.9707746991614128,6289,Europe,9,1
8128,5,"Female","Young","Pool;Movie Theater;Museum","Snowboard;Road Running;Sightseeing","Italian;Italian;American",true,Indian,0.26967535272947846,5470,Australia,5,8
8129,2,"Female","Senior","Board Games;Swimming","Hiking;Sightseeing","Vietnamese;Thai;Thai",false,Other,3.6492422592785716,8533,Australia,3,1
8130,2,"Female","Senior","Swimming;Pool;Board Games","Trail Running;Hiking;Snowboard","American;Chinese;American;Taiwanese",true,Indian,0.16111454015583604,5251,Europe,23,6
8131,2,"Female","Young","Board Games;Board Games;Pool","Snowboard;Sightseeing;Biking","Chinese;Taiwanese",true,Latino,1.4318498582910288,7128,South America,9,10
8132,2,"No preference","Young","Pool;Museum","Snowboard;Ski","Thai;Vietnamese",false,Other,2.238259861021463,7138,North America,6,10
8133,2,"No preference","Middle-aged","Museum;Swimming","Trail Running;Trail Running","Chinese;Thai;Korean;Chinese",true,Other,0.6145718990214152,8998,South America,9,3
8134,1,"Female","Middle-aged","Billiards;Swimming","Sightseeing;Hiking","Taiwanese;Thai;Vietnamese",true,Other,0.7715494195223401,4386,South America,13,9
8135,1,"Male","Middle-aged","Pool;Pool;Swimming","Ski;Hiking;Road Running","Japanese;American;Taiwanese",false,Indian,0.6301012477476695,8847,North America,19,5
8136,1,"No preference","Young","Museum;Museum","Hiking;Sightseeing","Italian;Mexican",true,Indian,3.9590685601024864,2261,South America,10,9
8137,3,"No preference","Young","Billiards;Billiards","Biking;Ski","Korean;Taiwanese",true,Indian,0.37672680625169525,8096,Africa,30,4
8138,2,"Female","Young","Card Games;Museum;Pool","Hiking;Road Running","Chinese;Korean;Chinese",false,Black,1.308881776021898,1181,Australia,12,5
8139,3,"Female","Young","Board Games;Swimming","Hiking;Hiking","Chinese;American;Vietnamese;Chinese",false,Other,1.3921540743010006,8067,Africa,13,9
8140,4,"No preference","Senior","Pool;Billiards","Hiking;Sightseeing","Vietnamese;Taiwanese",false,Asian,1.1867114796702083,9531,North America,1,10
8141,2,"Male","Middle-aged","Pool;Swimming;Billiards","Sightseeing;Hiking","Vietnamese;American",true,White,0.9725110222537556,4038,Asia,7,6
8142,4,"No preference","Young","Movie Theater;Swimming","Hiking;Sightseeing;Biking","Italian;Chinese",false,Indian,0.5378206040047152,3163,Africa,28,10
8143,4,"Male","Young","Swimming;Swimming;Movie Theater","Road Running;Hiking","Thai;Chinese",true,Other,2.716533254854619,2715,South America,5,9
8144,5,"Male","Middle-aged","Billiards;Pool","Snowboard;Snowboard","Vietnamese;Chinese;Japanese",true,Black,0.3303018433017652,9789,North America,21,9
8145,5,"No preference","Young","Pool;Movie Theater","Road Running;Biking","Korean;Korean;Thai",true,Other,0.02150557443869513,8608,Asia,6,5
8146,4,"Male","Senior","Swimming;Museum;Board Games","Road Running;Hiking;Hiking","Vietnamese;Taiwanese;American;Mexican",true,Hispanic,0.6735829337763253,7124,Europe,29,4
8147,5,"Male","Middle-aged","Card Games;Pool;Museum","Biking;Snowboard;Ski","American;American;Italian;Chinese",false,Hispanic,0.3705348693304972,4333,Europe,25,6
8148,3,"Male","Young","Pool;Board Games;Board Games","Road Running;Snowboard","Italian;Chinese;Thai",false,Asian,0.43913106446142386,9615,Africa,15,5
8149,1,"Male","Young","Board Games;Pool","Road Running;Biking;Trail Running","Vietnamese;Japanese;Taiwanese",true,Asian,0.12599596859301523,2003,North America,24,4
8150,5,"No preference","Senior","Swimming;Card Games;Board Games","Ski;Sightseeing;Trail Running","American;Mexican;Taiwanese",false,Hispanic,0.4334853500311939,9274,Australia,17,2
8151,4,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Hiking;Snowboard","American;Vietnamese",false,Black,0.351657815887292,6651,Europe,1,4
8152,2,"No preference","Young","Swimming;Movie Theater;Swimming","Snowboard;Ski;Biking","Vietnamese;American;Taiwanese;Taiwanese",false,Black,0.5226114435868945,6465,North America,4,1
8153,4,"Male","Senior","Swimming;Swimming","Ski;Ski","Vietnamese;Mexican",true,Black,0.9372650042862848,7546,North America,15,10
8154,1,"Male","Middle-aged","Pool;Movie Theater","Sightseeing;Ski","Vietnamese;Taiwanese",true,Indian,1.0173330764127628,2315,Asia,16,9
8155,3,"Female","Middle-aged","Swimming;Movie Theater;Museum","Hiking;Trail Running;Hiking","American;Thai;Thai;American",false,Latino,0.4660773576332338,4830,Europe,9,2
8156,3,"No preference","Young","Pool;Pool;Card Games","Road Running;Biking","Japanese;Mexican;Japanese;Taiwanese",true,Latino,0.5284700901476482,8085,South America,6,1
8157,2,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Sightseeing","American;Mexican",true,Latino,0.15882350683849947,3818,Australia,11,9
8158,3,"No preference","Young","Movie Theater;Museum;Board Games","Trail Running;Ski","Taiwanese;Taiwanese;Mexican;Chinese",true,Asian,0.02090790567873537,2162,South America,12,5
8159,2,"Female","Young","Museum;Movie Theater;Museum","Biking;Trail Running;Ski","Italian;Chinese",false,Asian,0.9111830657726746,8197,Australia,30,6
8160,4,"Female","Young","Card Games;Movie Theater;Movie Theater","Sightseeing;Ski","Chinese;Italian",true,Indian,0.3726228359619089,3796,Australia,16,2
8161,2,"Male","Young","Pool;Museum;Board Games","Sightseeing;Sightseeing;Sightseeing","Mexican;Chinese",false,Indian,0.23566345656531484,4791,Australia,29,9
8162,4,"Female","Middle-aged","Pool;Museum","Biking;Hiking;Biking","Chinese;Japanese;Thai",false,Hispanic,0.9006981093786195,1388,Australia,7,10
8163,3,"Male","Middle-aged","Board Games;Museum","Trail Running;Trail Running;Road Running","Vietnamese;Japanese;Korean",false,Asian,0.08234407331455895,5970,Europe,7,6
8164,4,"No preference","Young","Pool;Museum;Movie Theater","Snowboard;Road Running;Road Running","Thai;Mexican;Taiwanese",true,Black,2.284516911883705,2380,South America,13,6
8165,2,"No preference","Senior","Billiards;Movie Theater","Trail Running;Hiking","Vietnamese;Mexican;American",true,Black,0.7136834046974466,6483,Europe,5,7
8166,4,"Male","Senior","Swimming;Card Games","Hiking;Trail Running;Snowboard","Taiwanese;Vietnamese;Vietnamese;Italian",false,Hispanic,0.4625052599509692,2516,Europe,19,2
8167,5,"No preference","Young","Billiards;Card Games","Sightseeing;Hiking;Ski","Chinese;Mexican",false,Latino,0.228928947357983,4702,Africa,10,2
8168,3,"Female","Young","Card Games;Museum;Card Games","Ski;Sightseeing;Ski","Thai;Korean;Thai;Italian",false,Black,1.5496078911197269,4091,South America,3,2
8169,5,"Male","Young","Swimming;Movie Theater","Trail Running;Road Running","Vietnamese;Taiwanese;Mexican",false,Asian,2.1994756144698955,5344,Australia,12,1
8170,3,"Female","Young","Museum;Swimming","Hiking;Sightseeing;Road Running","Chinese;Taiwanese;Italian;Korean",true,Asian,1.2761954701450202,1373,North America,29,9
8171,5,"No preference","Senior","Movie Theater;Movie Theater;Museum","Hiking;Sightseeing","Vietnamese;Chinese",false,Hispanic,0.5120504253190606,5728,South America,28,9
8172,1,"Male","Middle-aged","Billiards;Billiards;Pool","Hiking;Snowboard","American;Taiwanese",true,Latino,0.8909445330051273,7524,Europe,30,10
8173,2,"Female","Senior","Card Games;Billiards","Hiking;Trail Running;Snowboard","Italian;American",false,Hispanic,1.9121103428203057,3138,Asia,16,7
8174,5,"Male","Senior","Movie Theater;Billiards","Snowboard;Ski","Taiwanese;Korean;Vietnamese;Mexican",false,Black,1.3558880792422332,7355,Asia,1,2
8175,3,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Ski;Trail Running","American;Vietnamese;Japanese;Thai",true,Other,2.3607856994807865,4087,Asia,14,6
8176,5,"Male","Senior","Museum;Museum;Board Games","Road Running;Ski;Snowboard","Thai;Japanese;Italian",false,White,0.10660782334617132,5735,Asia,4,8
8177,4,"No preference","Young","Pool;Card Games;Pool","Biking;Trail Running;Ski","Vietnamese;Vietnamese;Chinese",true,Latino,3.155589424512255,3969,North America,28,8
8178,2,"No preference","Middle-aged","Card Games;Board Games","Biking;Sightseeing;Road Running","Vietnamese;Mexican;Korean;Italian",true,Asian,1.5271001824757109,7345,Asia,16,9
8179,2,"No preference","Senior","Pool;Pool","Hiking;Snowboard;Trail Running","Mexican;Mexican;Korean;Italian",false,Hispanic,0.5714832426028913,1013,Africa,6,5
8180,3,"Female","Senior","Board Games;Board Games;Card Games","Trail Running;Biking","Japanese;Thai;Italian",false,Indian,0.41320974256505055,2168,Asia,5,5
8181,2,"Female","Young","Pool;Swimming","Hiking;Snowboard;Snowboard","Vietnamese;Taiwanese",true,Other,1.8954769292218692,2035,South America,28,1
8182,2,"No preference","Young","Movie Theater;Swimming;Billiards","Sightseeing;Snowboard;Sightseeing","Vietnamese;Japanese;Korean;American",true,White,0.026430297713836915,1142,Asia,11,2
8183,2,"Female","Senior","Board Games;Card Games","Sightseeing;Sightseeing;Sightseeing","Japanese;American;Thai;Taiwanese",false,White,0.7345420064166566,4003,South America,30,5
8184,4,"No preference","Middle-aged","Board Games;Pool;Pool","Snowboard;Trail Running;Snowboard","Chinese;Taiwanese",false,Asian,0.27923456911192257,9139,North America,2,6
8185,4,"Male","Young","Billiards;Museum","Hiking;Trail Running","Korean;Vietnamese;Vietnamese;Vietnamese",false,Other,0.08837580454628552,3284,North America,4,9
8186,5,"Female","Young","Board Games;Museum;Board Games","Biking;Road Running;Snowboard","Chinese;American",false,Black,0.2600448275502937,7603,Europe,24,4
8187,4,"Male","Young","Pool;Pool;Billiards","Trail Running;Sightseeing","Korean;Korean",true,Hispanic,0.5847291113996337,4594,Asia,9,2
8188,2,"Female","Senior","Pool;Billiards","Hiking;Road Running","Italian;Japanese;Mexican",false,Hispanic,1.7130093606981909,4380,Australia,21,1
8189,5,"Male","Senior","Movie Theater;Board Games;Movie Theater","Trail Running;Trail Running","Taiwanese;Korean;American",true,White,0.05553159429299536,8610,Asia,3,10
8190,1,"Female","Young","Board Games;Pool","Biking;Sightseeing;Trail Running","Chinese;Taiwanese",true,Other,1.0722350233887474,2463,Asia,8,3
8191,2,"Female","Senior","Movie Theater;Swimming;Swimming","Sightseeing;Hiking;Biking","Vietnamese;Korean",true,White,1.9831053517575423,4449,Africa,5,6
8192,1,"No preference","Senior","Pool;Swimming;Movie Theater","Road Running;Ski","Taiwanese;American;Korean;Japanese",true,Hispanic,1.7063185333228055,6220,Africa,7,5
8193,4,"Male","Senior","Movie Theater;Card Games;Pool","Snowboard;Biking;Ski","Italian;Mexican;Taiwanese;American",true,Latino,1.501542234154329,8890,Asia,27,8
8194,4,"No preference","Senior","Board Games;Museum;Museum","Hiking;Sightseeing;Sightseeing","Italian;Taiwanese;Chinese;Mexican",false,Black,0.8416569168636944,7390,Africa,1,9
8195,3,"Female","Middle-aged","Billiards;Swimming","Sightseeing;Ski","Thai;Taiwanese;Japanese;Japanese",false,Latino,7.451984595308134E-4,6865,Australia,27,6
8196,5,"Female","Middle-aged","Swimming;Museum;Museum","Biking;Ski","Thai;Vietnamese",true,Other,4.77604042469281,5792,South America,29,3
8197,4,"No preference","Middle-aged","Card Games;Museum","Snowboard;Road Running;Ski","American;Vietnamese;Korean;Taiwanese",false,Other,0.6913544828167881,8068,South America,21,1
8198,2,"Male","Young","Pool;Swimming","Sightseeing;Trail Running;Snowboard","Taiwanese;Vietnamese;Mexican;Chinese",true,Latino,0.807887355188952,2392,Africa,25,3
8199,2,"Male","Senior","Pool;Board Games;Museum","Biking;Snowboard;Trail Running","Chinese;Thai;American",true,Latino,0.14399036404163218,3154,Australia,7,4
8200,4,"Male","Young","Billiards;Board Games","Trail Running;Road Running","Vietnamese;Korean",true,Asian,1.6660894908987254,5377,Australia,1,10
8201,2,"No preference","Middle-aged","Museum;Card Games","Biking;Ski;Hiking","Mexican;Italian",false,Hispanic,0.3870724663613031,4896,Africa,6,3
8202,5,"No preference","Young","Movie Theater;Museum;Pool","Sightseeing;Road Running","Italian;Japanese",false,Indian,1.6762224516447362,9981,Asia,28,3
8203,4,"Female","Young","Movie Theater;Board Games","Ski;Sightseeing;Snowboard","American;Taiwanese;Mexican",false,Latino,0.05507894776845722,6381,South America,30,7
8204,4,"Female","Senior","Museum;Pool","Sightseeing;Trail Running;Road Running","Vietnamese;Korean;Thai;Taiwanese",true,Other,0.3111210019982591,4708,Asia,10,2
8205,5,"No preference","Senior","Billiards;Pool","Biking;Snowboard;Ski","Japanese;Chinese;Thai",true,Other,0.6787827090876578,6441,Africa,8,4
8206,4,"Female","Young","Board Games;Pool;Billiards","Ski;Sightseeing","Italian;Thai;Vietnamese",true,Indian,0.15208426223727395,9109,Asia,26,6
8207,1,"Male","Young","Museum;Movie Theater;Movie Theater","Snowboard;Trail Running","Mexican;Taiwanese;Chinese;Italian",false,Latino,0.399964695945275,4678,Asia,6,5
8208,1,"Male","Senior","Museum;Board Games;Board Games","Ski;Road Running;Hiking","Taiwanese;Taiwanese;Thai",true,Latino,1.6917573419874181,8363,Europe,1,4
8209,2,"No preference","Senior","Card Games;Swimming;Billiards","Sightseeing;Biking","American;Japanese;Korean",true,Hispanic,1.2454548878248752,5238,Africa,5,3
8210,1,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Ski;Biking;Snowboard","Taiwanese;Mexican;Taiwanese",true,Hispanic,0.15259867700251487,3147,North America,18,1
8211,4,"No preference","Senior","Movie Theater;Card Games;Pool","Snowboard;Trail Running;Snowboard","Thai;Thai;Vietnamese",true,White,0.9782236280975218,2697,Australia,28,1
8212,2,"Female","Young","Billiards;Swimming;Pool","Road Running;Sightseeing;Biking","Mexican;Thai",true,Latino,0.48540311249514756,7152,Africa,26,9
8213,5,"No preference","Middle-aged","Pool;Billiards;Card Games","Sightseeing;Biking","Japanese;Mexican;Italian;Korean",true,Indian,0.36256769138478473,9057,North America,3,1
8214,2,"Male","Young","Pool;Museum","Biking;Road Running;Trail Running","Korean;Japanese",false,Indian,0.6441168469635944,4491,Africa,23,9
8215,2,"Female","Young","Museum;Billiards","Trail Running;Hiking;Snowboard","Taiwanese;Korean;Chinese",false,Other,1.4303802079412067,5138,Asia,12,9
8216,5,"Female","Senior","Card Games;Board Games;Pool","Road Running;Sightseeing","Thai;American;Taiwanese",true,Hispanic,0.53984344494653,7349,South America,8,6
8217,5,"No preference","Middle-aged","Billiards;Pool","Biking;Ski;Trail Running","Thai;Chinese",true,Hispanic,0.6711809256030664,7527,Australia,20,8
8218,1,"No preference","Middle-aged","Museum;Swimming;Pool","Ski;Hiking;Sightseeing","Taiwanese;American",true,White,2.960351785263416,6173,Asia,19,9
8219,2,"No preference","Senior","Swimming;Museum","Trail Running;Ski","American;Thai",true,White,0.21014112692916853,4350,South America,23,2
8220,1,"Male","Middle-aged","Museum;Board Games;Board Games","Sightseeing;Hiking;Sightseeing","Chinese;Mexican;Vietnamese",true,Other,1.1781452408308621,5999,Asia,9,10
8221,3,"Male","Middle-aged","Card Games;Movie Theater;Museum","Road Running;Trail Running;Snowboard","Korean;Chinese",false,Other,0.25643920861853575,7944,Europe,10,3
8222,1,"Male","Senior","Movie Theater;Pool","Ski;Ski;Hiking","Thai;Mexican",true,Hispanic,0.12330189341541925,3935,North America,20,8
8223,5,"Female","Senior","Pool;Board Games","Snowboard;Sightseeing","Thai;Mexican;Korean",false,Black,1.2537404565293708,4606,Europe,18,5
8224,3,"Female","Young","Billiards;Billiards","Snowboard;Road Running;Road Running","Vietnamese;Vietnamese;American;Korean",true,Latino,0.8427360700193631,5656,Africa,28,7
8225,1,"Female","Middle-aged","Board Games;Movie Theater;Pool","Sightseeing;Ski;Snowboard","Thai;Japanese",false,Black,0.23160991469827996,5512,Europe,17,4
8226,3,"Male","Middle-aged","Museum;Movie Theater;Billiards","Hiking;Biking;Sightseeing","American;Chinese;Chinese",true,Latino,1.9985981077376882,7646,Africa,20,9
8227,3,"Male","Senior","Museum;Pool","Road Running;Trail Running","American;Mexican;Mexican",true,Asian,0.9671076052218406,8102,Africa,23,10
8228,5,"No preference","Senior","Board Games;Swimming","Hiking;Ski","Thai;Italian",false,Asian,0.5830394727256331,9929,North America,25,2
8229,2,"No preference","Senior","Swimming;Movie Theater","Trail Running;Hiking","Taiwanese;Taiwanese",true,Black,0.5300616761477278,3389,Asia,5,2
8230,5,"Female","Senior","Card Games;Billiards","Snowboard;Biking;Ski","Chinese;Italian;Vietnamese",true,Latino,0.3330915255194259,2038,South America,4,1
8231,4,"Male","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Hiking","Italian;Taiwanese;Italian",true,Hispanic,0.7980179628398931,4555,Europe,10,1
8232,3,"No preference","Senior","Movie Theater;Pool;Pool","Ski;Sightseeing;Sightseeing","Vietnamese;Thai",true,White,0.04836613758379673,5735,North America,4,8
8233,3,"No preference","Senior","Pool;Movie Theater","Sightseeing;Hiking","Korean;Italian;Thai;Mexican",false,Other,0.09020155977582427,6252,Africa,12,5
8234,5,"Female","Middle-aged","Card Games;Museum","Biking;Snowboard;Ski","American;Thai;Taiwanese;Thai",true,Other,0.8355387418417584,7305,North America,27,10
8235,3,"Female","Young","Board Games;Movie Theater","Snowboard;Road Running;Ski","Korean;Vietnamese;Italian",true,Latino,0.5454510182456913,6001,South America,19,6
8236,5,"No preference","Middle-aged","Swimming;Board Games;Museum","Ski;Hiking;Sightseeing","American;Taiwanese;Vietnamese",true,Asian,0.3745239332757877,9082,Europe,29,2
8237,5,"No preference","Senior","Card Games;Billiards;Board Games","Road Running;Hiking;Ski","Japanese;Mexican",true,Black,0.8736179347475084,7755,North America,15,1
8238,1,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Ski;Ski","Chinese;Mexican;Korean;Italian",true,White,0.4329886365731684,6066,Europe,8,3
8239,4,"No preference","Young","Museum;Card Games;Museum","Snowboard;Sightseeing;Biking","Vietnamese;Mexican;Vietnamese",true,Other,0.29922312899102566,7758,Europe,19,5
8240,5,"Male","Young","Museum;Card Games;Movie Theater","Road Running;Snowboard;Ski","Korean;Chinese",true,Hispanic,0.3633013379161913,2587,South America,17,3
8241,5,"No preference","Middle-aged","Card Games;Card Games;Swimming","Biking;Road Running","Thai;American;Mexican;Vietnamese",true,Black,0.10166313421212012,9642,North America,3,6
8242,4,"Female","Senior","Museum;Card Games;Swimming","Hiking;Road Running;Trail Running","Japanese;Mexican",false,Black,1.37906594369658,4504,Europe,11,2
8243,5,"No preference","Middle-aged","Pool;Billiards","Ski;Sightseeing","Italian;Thai;Italian;Italian",true,Hispanic,0.5961041043670461,6925,Asia,16,2
8244,3,"No preference","Senior","Board Games;Board Games;Card Games","Sightseeing;Road Running;Ski","Vietnamese;Thai;Mexican;Korean",true,Other,0.5920531934070551,7023,Africa,4,10
8245,4,"No preference","Senior","Pool;Billiards","Ski;Trail Running;Road Running","Mexican;Italian",false,Indian,1.905986767210808,5044,Africa,25,3
8246,2,"Female","Young","Billiards;Swimming","Hiking;Sightseeing","Korean;Thai",true,Other,0.6742272861497585,3375,Africa,19,3
8247,5,"Female","Senior","Museum;Pool","Hiking;Road Running","Vietnamese;Thai;Italian",true,White,0.9880803740163936,3015,South America,9,2
8248,3,"No preference","Middle-aged","Card Games;Pool;Board Games","Snowboard;Road Running","Vietnamese;Vietnamese;American;Taiwanese",false,Asian,0.29922306036786306,3604,Asia,16,9
8249,1,"Female","Young","Card Games;Billiards","Biking;Road Running;Snowboard","Korean;Vietnamese;Taiwanese",true,Latino,0.8631001618505928,4137,South America,2,9
8250,3,"Female","Senior","Swimming;Museum;Movie Theater","Trail Running;Trail Running","Italian;American;Japanese;American",true,Hispanic,0.7185154417433117,6013,Europe,27,5
8251,2,"Female","Senior","Movie Theater;Billiards","Sightseeing;Sightseeing","Mexican;Taiwanese;Vietnamese;Chinese",true,Other,0.8305447381314134,3975,Africa,6,4
8252,2,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Hiking","Japanese;Korean;Thai;Thai",true,Asian,0.49183468617687376,6836,South America,17,1
8253,4,"No preference","Young","Museum;Pool;Board Games","Sightseeing;Road Running;Snowboard","Korean;Vietnamese;Italian",true,Asian,0.20961854646817274,7653,Asia,10,4
8254,2,"Male","Senior","Museum;Card Games;Pool","Sightseeing;Hiking","Thai;Mexican",true,Latino,0.15900811749753857,9316,Asia,2,3
8255,1,"Female","Young","Movie Theater;Billiards;Board Games","Trail Running;Trail Running;Trail Running","Taiwanese;Chinese;Thai",false,Indian,0.4986738468017104,4878,South America,15,8
8256,1,"Female","Middle-aged","Pool;Movie Theater","Biking;Ski;Snowboard","Korean;Thai;Vietnamese",true,Black,0.41359075232784775,4683,North America,1,8
8257,3,"Female","Senior","Billiards;Swimming;Card Games","Snowboard;Road Running","Korean;Chinese;Japanese;Italian",true,Black,0.37659478322996937,5387,South America,15,5
8258,4,"Female","Middle-aged","Museum;Museum","Snowboard;Hiking;Road Running","Taiwanese;Mexican;Japanese;Japanese",false,Indian,0.9417189983178271,4893,Asia,19,1
8259,5,"Female","Middle-aged","Card Games;Swimming","Biking;Snowboard","Italian;Japanese;Korean",true,Indian,3.999699824337959,8042,Asia,5,2
8260,5,"Female","Middle-aged","Museum;Pool","Hiking;Road Running","Vietnamese;American",false,Hispanic,2.055885257093799E-5,3112,South America,3,3
8261,5,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Snowboard;Biking","Japanese;Taiwanese;Taiwanese;Thai",false,Indian,0.003134680070072637,6499,Europe,28,10
8262,1,"Female","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing;Trail Running","Vietnamese;Mexican",true,Indian,1.257373458993483,4260,Australia,18,3
8263,3,"No preference","Senior","Museum;Billiards;Board Games","Road Running;Hiking;Sightseeing","Vietnamese;American;Chinese;Italian",true,Latino,1.2062569557170124,4020,North America,2,2
8264,5,"No preference","Young","Board Games;Card Games;Swimming","Hiking;Biking","Vietnamese;Japanese",false,Black,0.4036432319487099,4083,Australia,23,7
8265,3,"Female","Young","Swimming;Movie Theater;Museum","Trail Running;Hiking","Mexican;Italian",true,Other,0.048072682681286324,1092,Europe,14,7
8266,4,"Male","Senior","Board Games;Pool;Pool","Sightseeing;Hiking","Italian;Italian",false,Asian,3.4128193632544694,3871,Australia,13,3
8267,4,"No preference","Senior","Board Games;Card Games;Billiards","Sightseeing;Hiking;Hiking","American;American;Taiwanese",true,Asian,0.11967912653619607,9681,Asia,17,1
8268,1,"No preference","Middle-aged","Billiards;Card Games;Swimming","Trail Running;Hiking","Thai;Korean;Taiwanese;Taiwanese",true,White,0.03397725438319385,9991,Europe,20,1
8269,1,"Female","Senior","Board Games;Movie Theater;Museum","Snowboard;Ski","Thai;Japanese;Mexican",false,Indian,0.15733581473567554,1277,Australia,24,3
8270,1,"Male","Senior","Movie Theater;Billiards;Movie Theater","Snowboard;Snowboard","Chinese;Chinese",false,Indian,1.977876755391982,5550,Africa,21,4
8271,5,"Female","Young","Card Games;Card Games;Swimming","Snowboard;Ski;Ski","Italian;Mexican",true,Asian,0.9860326458590254,1409,Europe,8,5
8272,3,"Male","Middle-aged","Pool;Board Games;Museum","Biking;Sightseeing","Taiwanese;Korean;Mexican",false,Asian,0.5629812003647553,2694,Africa,16,3
8273,4,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Snowboard;Sightseeing","Thai;Taiwanese;American;Thai",false,Indian,0.7015342372023269,6262,Asia,12,1
8274,2,"No preference","Middle-aged","Museum;Museum;Board Games","Road Running;Ski;Snowboard","Taiwanese;Mexican;Taiwanese;American",true,Hispanic,0.5646258962256882,7449,Australia,5,6
8275,5,"Female","Young","Billiards;Museum;Billiards","Biking;Hiking;Road Running","Taiwanese;Korean;Chinese;Korean",true,White,2.8354726147062537,5049,Asia,12,5
8276,5,"Male","Middle-aged","Pool;Pool;Pool","Hiking;Trail Running","Chinese;Taiwanese",false,Latino,0.014190116996761402,2977,Asia,6,10
8277,1,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Sightseeing;Sightseeing","American;Taiwanese;Korean",false,Hispanic,1.6077372687110132,3762,Africa,17,2
8278,1,"No preference","Senior","Pool;Swimming","Hiking;Trail Running;Trail Running","American;Korean;American",false,Other,0.10048229113030466,4401,North America,8,2
8279,2,"Female","Middle-aged","Billiards;Board Games","Snowboard;Sightseeing;Hiking","Thai;Mexican;Mexican",false,Other,0.8148499032199622,4664,South America,8,8
8280,3,"No preference","Young","Billiards;Museum","Hiking;Trail Running;Snowboard","Taiwanese;Thai;Korean",true,Asian,2.208165875918431,6208,Asia,16,4
8281,1,"No preference","Young","Card Games;Pool","Biking;Snowboard","Thai;Chinese",true,Latino,1.3538877686284,8725,South America,16,9
8282,4,"Male","Middle-aged","Museum;Pool;Billiards","Hiking;Hiking;Hiking","Italian;Vietnamese;Korean;Vietnamese",false,Hispanic,0.3482466328021589,7049,South America,24,5
8283,5,"Female","Senior","Pool;Billiards","Biking;Snowboard","Vietnamese;Mexican;Vietnamese",true,Asian,0.3921409989813184,1213,Europe,12,1
8284,4,"Male","Senior","Pool;Swimming","Biking;Hiking;Sightseeing","Italian;Italian;Thai",true,White,1.1215092771282593,7797,North America,20,10
8285,1,"Female","Young","Swimming;Billiards","Snowboard;Snowboard;Ski","Japanese;Italian;American;Vietnamese",true,Hispanic,0.017839290579807935,8405,South America,2,3
8286,3,"No preference","Young","Movie Theater;Card Games","Snowboard;Snowboard","Taiwanese;Italian",false,Asian,1.2261800060782744,6775,Asia,23,6
8287,2,"No preference","Young","Billiards;Board Games;Board Games","Biking;Sightseeing;Road Running","Thai;Thai",false,Indian,1.0740580090803786,5601,Africa,29,4
8288,4,"No preference","Young","Pool;Movie Theater","Ski;Biking;Road Running","Chinese;Chinese;American",true,Other,0.766186370362364,3619,Africa,4,7
8289,3,"No preference","Young","Billiards;Museum;Museum","Trail Running;Sightseeing;Biking","Vietnamese;Korean;Japanese;Italian",true,Latino,0.06061763490141945,5018,Africa,2,1
