UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1614,4,"Male","Senior","Museum;Card Games","Trail Running;Snowboard;Road Running","Korean;Thai;Chinese",false,Latino,0.9903881537272838,5327,South America,9,9
1615,2,"No preference","Young","Swimming;Movie Theater","Ski;Hiking;Ski","Mexican;Chinese",false,White,1.4072413030809854,4643,North America,10,10
1616,5,"Male","Young","Billiards;Movie Theater","Biking;Sightseeing","American;Taiwanese",true,Black,0.8958971771376711,9771,Europe,22,5
1617,3,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Road Running;Sightseeing","Japanese;Chinese;Thai",false,Other,0.028025373326573403,3267,Asia,1,9
1618,2,"Male","Young","Swimming;Museum","Road Running;Sightseeing;Sightseeing","Mexican;Japanese;Korean",true,Other,0.11251058249997091,3223,Africa,21,5
1619,2,"No preference","Young","Board Games;Pool","Trail Running;Biking;Hiking","Japanese;Mexican;Italian;Thai",false,Latino,0.05538814401796664,5889,Europe,23,4
1620,3,"Male","Senior","Board Games;Museum;Swimming","Trail Running;Road Running;Hiking","American;Vietnamese;Mexican",false,White,0.42962582924565795,3521,South America,10,9
1621,5,"Male","Middle-aged","Pool;Board Games","Ski;Road Running","Japanese;Japanese;Italian",false,Other,0.3971007081602532,1630,North America,18,9
1622,1,"No preference","Senior","Pool;Museum","Hiking;Sightseeing;Sightseeing","Chinese;Thai;Thai",true,Latino,0.5261105102984263,2076,South America,28,7
1623,4,"No preference","Senior","Swimming;Movie Theater","Trail Running;Ski","Vietnamese;American;American",true,Hispanic,0.8960578762503171,8507,North America,14,9
1624,5,"Female","Senior","Movie Theater;Card Games;Movie Theater","Biking;Road Running","Japanese;Japanese;Italian",false,Other,1.5129357055846426,1093,Asia,21,3
1625,1,"Male","Young","Card Games;Board Games","Sightseeing;Snowboard;Trail Running","Thai;Thai;Korean",false,Asian,1.059717115482245,5531,Europe,1,4
1626,4,"Female","Senior","Board Games;Museum","Hiking;Sightseeing","Taiwanese;Chinese;American;Chinese",true,White,0.9749256680544347,7387,North America,10,10
1627,3,"No preference","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Road Running","Taiwanese;American",false,White,3.375792578296478,6612,Australia,22,8
1628,4,"Male","Senior","Museum;Card Games","Snowboard;Biking;Sightseeing","Italian;Taiwanese;Japanese;Mexican",false,Hispanic,1.8953341128123147,1045,Africa,4,2
1629,3,"Male","Middle-aged","Board Games;Pool","Sightseeing;Hiking;Sightseeing","Mexican;Chinese;Chinese",true,White,1.5639885506786766,6027,North America,29,5
1630,3,"Male","Senior","Pool;Card Games","Ski;Hiking","Thai;Korean;Italian;Taiwanese",false,Latino,0.48094468076624297,3243,North America,27,1
1631,3,"Male","Young","Billiards;Movie Theater;Billiards","Snowboard;Road Running","Japanese;Japanese;Japanese;American",false,White,0.3364065553701435,4673,South America,4,1
1632,3,"Male","Senior","Movie Theater;Museum;Pool","Trail Running;Road Running","Italian;Vietnamese;Taiwanese",false,Latino,3.0743744961850243,9154,North America,24,6
1633,1,"No preference","Middle-aged","Museum;Card Games","Trail Running;Snowboard;Road Running","Vietnamese;Korean",false,Other,0.5065073338153755,5254,South America,2,7
1634,2,"Male","Young","Card Games;Billiards;Billiards","Biking;Sightseeing;Sightseeing","Chinese;Japanese;Taiwanese;Korean",true,Hispanic,0.7373739469003905,1960,Australia,26,4
1635,3,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Biking;Biking","Korean;Korean",false,Asian,0.8255242152969124,5797,Africa,7,3
1636,4,"No preference","Senior","Pool;Swimming;Swimming","Biking;Road Running;Ski","American;Vietnamese;American;Chinese",true,Black,1.8991475988866149,8853,Australia,2,8
1637,2,"Male","Middle-aged","Board Games;Pool;Movie Theater","Trail Running;Snowboard","Chinese;Japanese;Taiwanese;Taiwanese",true,Hispanic,0.36175701776124636,3948,South America,17,4
1638,2,"No preference","Young","Board Games;Pool;Billiards","Trail Running;Road Running;Snowboard","Japanese;Chinese;Italian",false,Black,2.8286397482830017,9905,South America,8,10
1639,5,"Female","Young","Museum;Board Games;Swimming","Biking;Snowboard","Mexican;Vietnamese",false,Other,0.058100099927352294,8485,Asia,24,1
1640,3,"Male","Middle-aged","Pool;Billiards;Museum","Biking;Biking","Thai;American",true,White,0.059362576897173426,5108,North America,16,4
1641,5,"Female","Senior","Board Games;Board Games;Board Games","Ski;Sightseeing","Korean;Korean",true,Latino,4.358683967337725,9605,Asia,24,9
1642,2,"Female","Senior","Billiards;Board Games","Sightseeing;Trail Running;Sightseeing","Chinese;Korean",false,Black,0.02534927910614916,8915,Africa,20,8
1643,1,"Female","Senior","Card Games;Billiards;Movie Theater","Ski;Road Running;Biking","Korean;Mexican;Taiwanese",true,Hispanic,0.04529245253835515,4351,South America,4,8
1644,5,"No preference","Middle-aged","Billiards;Card Games;Pool","Biking;Sightseeing;Sightseeing","Thai;Thai;Thai",true,Hispanic,2.0141078454267016,1415,Australia,19,4
1645,3,"Male","Middle-aged","Board Games;Movie Theater;Pool","Trail Running;Ski","Japanese;Mexican;Chinese",false,White,3.128401946572828,9227,Asia,12,2
1646,4,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Ski;Sightseeing","Italian;Thai;Mexican",true,Asian,0.0018557195265896955,3277,Australia,23,9
1647,5,"Male","Senior","Swimming;Museum;Swimming","Sightseeing;Trail Running;Road Running","Chinese;Korean;Japanese",true,Other,0.3669419178401681,4242,Africa,15,1
1648,1,"Male","Middle-aged","Pool;Billiards","Biking;Sightseeing;Snowboard","Korean;Thai;American",false,Hispanic,0.47688748785858087,5705,Africa,20,8
1649,5,"Female","Middle-aged","Pool;Museum","Sightseeing;Snowboard","Chinese;Chinese",false,Black,0.7323585284222545,6637,Australia,7,5
1650,2,"No preference","Middle-aged","Billiards;Pool;Card Games","Trail Running;Ski","Mexican;Italian;Japanese",false,White,0.3280647086907938,2040,South America,8,4
1651,2,"Female","Middle-aged","Swimming;Pool","Road Running;Hiking;Hiking","Taiwanese;Chinese;Chinese;Japanese",false,White,3.180075723351773,4948,South America,29,4
1652,3,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Trail Running;Sightseeing;Trail Running","Chinese;Mexican;American;Thai",true,Other,1.0034125345344338,8241,South America,22,8
1653,2,"Male","Middle-aged","Card Games;Pool","Snowboard;Snowboard","Mexican;Thai",false,Asian,2.6798440266426296,4039,Australia,9,5
1654,3,"No preference","Middle-aged","Museum;Pool","Ski;Sightseeing","Korean;Mexican;Thai",true,Asian,2.872373793585248,8511,South America,4,7
1655,3,"Male","Senior","Billiards;Board Games","Road Running;Hiking","Mexican;American",false,Latino,0.676013050348836,4745,Africa,16,10
1656,3,"Male","Middle-aged","Museum;Card Games","Ski;Snowboard;Hiking","Thai;Chinese;Chinese",false,Latino,0.3093646919792001,9818,Europe,30,1
1657,4,"Male","Middle-aged","Museum;Swimming;Billiards","Snowboard;Road Running;Hiking","Chinese;Italian",true,White,0.7552991136669519,1381,South America,11,1
1658,3,"Male","Middle-aged","Movie Theater;Billiards;Card Games","Sightseeing;Road Running","Italian;Mexican;Chinese",false,Black,0.37637418694964503,4418,South America,1,7
1659,4,"Female","Senior","Movie Theater;Movie Theater;Pool","Road Running;Sightseeing;Ski","Taiwanese;Chinese;Mexican;Mexican",true,Black,0.449300318506688,4196,Australia,2,2
1660,3,"Male","Young","Movie Theater;Museum;Swimming","Road Running;Road Running","Korean;Chinese;Mexican",true,Hispanic,1.1504108830994937,7667,Australia,6,7
1661,2,"No preference","Young","Pool;Swimming;Swimming","Ski;Snowboard;Sightseeing","Mexican;Korean",false,Indian,0.16454822118565224,8000,Europe,21,7
1662,2,"Female","Senior","Board Games;Pool","Sightseeing;Sightseeing;Trail Running","American;Chinese",true,Indian,0.4102685832490533,9342,South America,12,8
1663,1,"Female","Young","Pool;Swimming;Swimming","Trail Running;Road Running;Biking","Japanese;Vietnamese;Vietnamese;Korean",false,Latino,0.09313404516220614,9074,Asia,6,9
1664,2,"Female","Senior","Museum;Pool;Card Games","Sightseeing;Trail Running;Hiking","Taiwanese;Chinese;Vietnamese",false,Other,2.3181572071138388,4911,Australia,2,7
1665,5,"Female","Senior","Museum;Card Games","Road Running;Trail Running","Thai;Italian;Mexican;Korean",false,Black,0.5680695680426504,6812,Africa,9,8
1666,1,"Female","Young","Board Games;Billiards","Hiking;Hiking","Mexican;Korean;Italian;Italian",true,Hispanic,2.0646266032769907,8425,Europe,19,8
1667,1,"Female","Senior","Movie Theater;Board Games;Museum","Hiking;Ski;Snowboard","Chinese;American;Korean",false,Black,0.8095581495597884,9028,North America,20,9
1668,1,"No preference","Middle-aged","Museum;Museum;Museum","Hiking;Snowboard","Vietnamese;Vietnamese",true,Indian,0.29261265676860176,6906,Africa,15,9
1669,3,"Female","Young","Board Games;Pool","Sightseeing;Road Running;Ski","Italian;Mexican;Vietnamese",true,Latino,0.5042332405471751,6552,Australia,21,6
1670,5,"Male","Young","Card Games;Board Games","Trail Running;Sightseeing","Chinese;Vietnamese;Taiwanese",true,Other,0.4276218879389037,7675,Australia,28,4
1671,4,"No preference","Young","Museum;Board Games;Pool","Road Running;Ski;Road Running","Mexican;Chinese;Chinese;Italian",false,Latino,2.0054477955066865,3180,North America,9,5
1672,3,"Female","Senior","Billiards;Pool;Pool","Road Running;Trail Running","Japanese;Korean;American",true,Indian,1.243681176020845,6262,Australia,24,2
1673,5,"Female","Senior","Card Games;Movie Theater","Biking;Sightseeing;Road Running","Korean;Thai;Korean",true,Asian,0.08504037833801513,5424,Europe,1,5
1674,3,"Male","Young","Board Games;Pool","Road Running;Sightseeing;Sightseeing","Thai;Vietnamese",true,White,0.6865042083193579,8188,Australia,29,7
1675,3,"Female","Young","Card Games;Pool;Card Games","Trail Running;Biking","American;Mexican;Thai;Mexican",true,Indian,0.8193139997812634,8219,Australia,30,6
1676,4,"Male","Senior","Board Games;Movie Theater","Road Running;Sightseeing;Hiking","Italian;Korean;Italian",true,White,1.6100861845866623,6590,Africa,29,3
1677,3,"Male","Senior","Board Games;Billiards","Road Running;Ski","Korean;Taiwanese",false,Indian,3.6426289994750687,6288,North America,3,9
1678,2,"Male","Young","Board Games;Movie Theater;Card Games","Ski;Ski;Biking","Thai;Italian;Taiwanese;Thai",true,Other,0.3865875349234302,3638,Africa,7,4
1679,5,"Female","Middle-aged","Swimming;Swimming","Road Running;Ski;Biking","Japanese;Chinese",true,White,0.5987899784772853,5949,Africa,17,1
1680,3,"Female","Middle-aged","Billiards;Board Games","Ski;Road Running;Hiking","Vietnamese;Vietnamese;Taiwanese",true,Black,1.455802005968122,4655,North America,19,8
1681,4,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Trail Running;Ski;Road Running","Thai;Korean;American;Korean",false,Asian,1.2019040955352562,1845,Africa,5,2
1682,1,"Male","Young","Pool;Swimming;Board Games","Biking;Road Running;Snowboard","Vietnamese;American",false,White,0.36231754141884115,3429,Africa,3,8
1683,4,"Female","Middle-aged","Pool;Swimming","Biking;Sightseeing;Road Running","Taiwanese;Taiwanese",false,Indian,0.6143971378832747,3457,South America,30,9
1684,2,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Trail Running;Trail Running;Snowboard","Chinese;Italian",true,Other,0.608213539332724,2553,Africa,1,4
1685,5,"No preference","Middle-aged","Museum;Pool","Trail Running;Hiking;Snowboard","Taiwanese;Vietnamese",true,Black,1.3163434727520742,2494,South America,29,4
1686,3,"Male","Young","Pool;Board Games;Card Games","Road Running;Snowboard","Thai;Italian",true,Black,0.12715205519140005,6964,South America,2,10
1687,2,"No preference","Young","Card Games;Billiards","Snowboard;Trail Running;Hiking","Chinese;Mexican",false,Hispanic,1.0240480882998473,2988,Europe,12,10
1688,4,"Female","Middle-aged","Board Games;Card Games;Museum","Trail Running;Road Running","Mexican;Taiwanese;Korean",true,Asian,1.6727273515353536,8730,Africa,17,8
1689,4,"Female","Senior","Board Games;Board Games","Trail Running;Biking;Snowboard","Vietnamese;Japanese",false,Latino,0.4835039117125079,5540,Australia,17,1
1690,4,"Male","Middle-aged","Swimming;Billiards;Card Games","Biking;Ski","American;Italian;Mexican;Thai",false,Hispanic,0.4324445783467276,6185,North America,23,7
1691,3,"Female","Senior","Billiards;Billiards;Swimming","Ski;Biking;Trail Running","American;Chinese;Japanese",false,Asian,0.4618181114924445,5313,Asia,6,10
1692,1,"Male","Middle-aged","Pool;Card Games;Pool","Road Running;Snowboard","Korean;Taiwanese;Thai;Japanese",false,Other,0.07308682354620591,1396,Africa,7,10
1693,3,"Male","Middle-aged","Movie Theater;Pool;Swimming","Biking;Road Running","Vietnamese;American;Korean;Italian",true,Black,1.174851815593848,2043,South America,4,8
1694,5,"Male","Young","Pool;Swimming;Movie Theater","Sightseeing;Hiking","Thai;Japanese;Chinese",false,Black,0.23395247872015035,5904,South America,10,4
1695,1,"Male","Senior","Swimming;Billiards;Board Games","Biking;Sightseeing","Japanese;Italian",true,Other,1.033522185568298,8340,Asia,14,3
1696,2,"Male","Senior","Board Games;Board Games","Road Running;Trail Running;Ski","Italian;Thai;Italian",false,Other,0.20984944316577872,8133,Asia,10,9
1697,4,"Male","Senior","Pool;Movie Theater;Card Games","Trail Running;Trail Running","Korean;Korean;Japanese;Taiwanese",true,Latino,0.268831128431582,4990,Australia,23,1
1698,3,"No preference","Middle-aged","Swimming;Movie Theater;Museum","Trail Running;Trail Running","Mexican;Taiwanese",true,Asian,0.24497330596899544,5449,North America,25,6
1699,3,"Male","Young","Museum;Museum;Board Games","Trail Running;Sightseeing;Road Running","Chinese;Japanese;Chinese;Italian",true,Indian,1.1920886767772065,1107,Australia,6,4
1700,2,"Female","Young","Billiards;Movie Theater;Card Games","Snowboard;Biking","Mexican;Chinese",true,Indian,0.07581534696323444,7014,Europe,6,5
1701,4,"Male","Senior","Movie Theater;Museum","Ski;Ski","American;Vietnamese;Taiwanese;Japanese",false,Latino,0.43024204033580815,2390,Africa,23,7
1702,4,"Male","Middle-aged","Pool;Movie Theater;Museum","Biking;Hiking;Hiking","Thai;Taiwanese",false,Black,1.388556102284152,4822,South America,23,7
1703,3,"Male","Middle-aged","Museum;Card Games","Trail Running;Trail Running","Thai;American",false,Other,0.1403623789129874,9289,Australia,18,8
1704,1,"No preference","Senior","Board Games;Card Games","Snowboard;Road Running;Road Running","Mexican;Thai;Vietnamese;Taiwanese",false,White,2.0667807386685513,2658,North America,15,3
1705,3,"No preference","Young","Card Games;Card Games","Snowboard;Trail Running","Japanese;Italian;Thai",false,Latino,1.8950517904159356,4042,Australia,26,10
1706,2,"Male","Senior","Swimming;Board Games;Swimming","Ski;Snowboard;Road Running","Japanese;Korean;Chinese;Mexican",false,Asian,0.7805087889953909,1175,North America,14,5
1707,1,"Female","Senior","Swimming;Swimming","Hiking;Road Running;Snowboard","Mexican;Chinese",false,White,0.06860215909961674,6012,Africa,8,3
1708,3,"Male","Young","Museum;Pool","Biking;Hiking","Vietnamese;Chinese",true,Black,0.6834154802406937,9240,Asia,17,3
1709,4,"Male","Senior","Pool;Card Games;Board Games","Biking;Biking","Vietnamese;Thai;American",false,Hispanic,4.8279651105371535,7745,Australia,18,7
1710,4,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Road Running;Snowboard","Mexican;Korean;Chinese",true,Indian,0.9295775193047973,3451,Europe,15,1
1711,5,"Female","Young","Museum;Card Games","Road Running;Biking;Biking","Taiwanese;Mexican",false,Latino,0.3301916184737222,8213,Europe,19,7
1712,1,"Male","Middle-aged","Billiards;Pool","Ski;Ski;Trail Running","Japanese;Thai;Thai",false,Latino,0.16031050670683072,5130,Europe,20,2
1713,5,"No preference","Senior","Billiards;Card Games;Billiards","Snowboard;Biking;Sightseeing","American;Taiwanese;Italian;Korean",false,Hispanic,0.1489632665050685,6402,South America,23,2
1714,3,"No preference","Young","Board Games;Billiards;Board Games","Trail Running;Trail Running","Taiwanese;Italian;American",false,Indian,0.022947991141103307,8534,South America,14,10
1715,3,"No preference","Middle-aged","Board Games;Pool;Billiards","Ski;Road Running;Sightseeing","American;Japanese",false,Hispanic,1.4235403685942465,7673,Europe,6,8
1716,2,"Female","Young","Billiards;Movie Theater","Biking;Hiking","Japanese;Italian;Korean;Thai",false,Black,0.06767375014559913,9665,Asia,12,1
1717,4,"Male","Young","Billiards;Card Games","Biking;Sightseeing;Snowboard","Japanese;Thai",true,Asian,2.2464697458697374,3146,Australia,27,4
1718,5,"No preference","Young","Billiards;Movie Theater","Biking;Trail Running","American;Italian",false,Black,0.7575175788290265,2629,South America,21,3
1719,1,"No preference","Senior","Movie Theater;Museum;Movie Theater","Sightseeing;Hiking;Trail Running","Taiwanese;Taiwanese",false,Black,0.2279304385200504,6550,South America,10,4
1720,1,"Male","Senior","Museum;Pool;Board Games","Trail Running;Biking;Road Running","Mexican;Italian;Japanese",true,Latino,1.9731989956236944,7330,North America,25,4
1721,5,"Female","Middle-aged","Card Games;Movie Theater","Hiking;Sightseeing","Korean;Chinese",true,Other,0.43438187892087915,8498,Africa,2,7
1722,2,"Female","Senior","Card Games;Swimming","Ski;Biking;Snowboard","Chinese;Chinese;Taiwanese;Italian",true,White,0.6281033847533328,3035,Europe,27,5
1723,2,"Female","Young","Card Games;Swimming;Billiards","Snowboard;Sightseeing","Taiwanese;Vietnamese;Taiwanese",false,Indian,2.312120651723515,6072,Europe,18,7
1724,1,"Male","Young","Billiards;Movie Theater","Biking;Biking;Biking","Italian;Thai;Vietnamese",true,Asian,2.4006502502373315,6076,Asia,16,8
1725,3,"Female","Middle-aged","Board Games;Board Games","Sightseeing;Hiking","Japanese;Japanese;Japanese",true,Hispanic,1.3900584138281262,2329,Africa,16,3
1726,5,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Hiking;Trail Running","Taiwanese;Japanese;Vietnamese;Italian",false,Latino,0.23884261001210796,4305,North America,24,7
1727,5,"No preference","Senior","Card Games;Card Games","Biking;Trail Running","Taiwanese;Thai",false,Asian,1.16654252929575,9738,Europe,1,7
1728,5,"Female","Senior","Museum;Billiards","Ski;Biking","Thai;Taiwanese;Taiwanese",false,Asian,2.289204893004528,6872,South America,6,3
1729,4,"No preference","Middle-aged","Billiards;Billiards","Road Running;Hiking","American;Taiwanese;Mexican;American",false,Black,0.8144749699683417,1170,Africa,19,4
1730,4,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Trail Running","Chinese;Italian;Taiwanese;American",true,Asian,0.2499311344210356,8259,South America,21,10
1731,3,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Trail Running;Trail Running;Snowboard","Mexican;Mexican;Korean;Vietnamese",false,White,0.5246358808509379,1850,Africa,20,7
1732,3,"No preference","Young","Billiards;Museum","Sightseeing;Trail Running","Japanese;Thai",false,Black,1.3639209095968388,4232,North America,1,4
1733,3,"Female","Young","Billiards;Board Games","Snowboard;Road Running;Trail Running","Thai;Thai",false,Latino,0.9361743071584985,7137,Australia,7,9
1734,5,"No preference","Senior","Board Games;Movie Theater;Board Games","Trail Running;Hiking","Taiwanese;Taiwanese;Italian;Mexican",false,Black,1.1792774546404163,8032,North America,13,3
1735,4,"Female","Senior","Board Games;Board Games;Card Games","Ski;Ski;Hiking","Italian;Thai;Italian",true,Asian,0.7505167921236225,1886,Asia,29,9
1736,1,"Female","Young","Card Games;Card Games;Museum","Sightseeing;Trail Running","Italian;Taiwanese;Vietnamese;Vietnamese",false,Hispanic,1.3659118891804336,9677,North America,30,5
1737,1,"Male","Middle-aged","Billiards;Billiards;Swimming","Biking;Hiking;Sightseeing","Japanese;Mexican;Thai",false,Hispanic,0.4084463990701227,5930,Australia,29,1
1738,2,"Female","Senior","Swimming;Card Games","Snowboard;Snowboard;Ski","Mexican;American",false,White,1.7705557624313404,5928,South America,24,7
1739,3,"Male","Middle-aged","Billiards;Board Games","Ski;Trail Running;Snowboard","Chinese;Thai;Thai",false,Other,0.13534888139124784,3082,Africa,9,10
1740,5,"Female","Middle-aged","Swimming;Card Games;Billiards","Trail Running;Hiking","Japanese;Korean;Thai",false,Indian,0.7197813946996007,3035,Africa,13,2
1741,1,"No preference","Middle-aged","Swimming;Pool","Road Running;Snowboard","Italian;Japanese",false,Latino,0.12464742095948429,2918,Africa,10,1
1742,3,"Female","Young","Movie Theater;Card Games","Hiking;Road Running","Vietnamese;Mexican;Vietnamese",true,White,0.48748333154560763,7892,Europe,6,4
1743,3,"Female","Young","Pool;Swimming;Billiards","Hiking;Road Running;Trail Running","American;Italian",false,Other,1.230710610103289,7892,North America,14,10
1744,2,"No preference","Middle-aged","Pool;Pool","Sightseeing;Sightseeing","Vietnamese;American;Mexican;Japanese",true,Latino,1.1753954096865857,9766,Europe,24,3
1745,3,"Female","Young","Billiards;Card Games","Ski;Biking;Sightseeing","Vietnamese;Thai;Korean;Taiwanese",false,Hispanic,2.9865265803552896,6662,Europe,27,4
1746,3,"Male","Young","Billiards;Swimming","Road Running;Hiking","Korean;Italian;Vietnamese",false,Latino,1.2693829782903083,4092,North America,11,3
1747,4,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Road Running;Ski","Chinese;Vietnamese;Vietnamese",false,Other,1.1375229416942154,4082,Europe,13,1
1748,4,"No preference","Middle-aged","Card Games;Board Games","Biking;Snowboard;Snowboard","Korean;Korean;Mexican;Vietnamese",false,Hispanic,0.28954302220328554,4503,Africa,1,10
1749,5,"Male","Middle-aged","Swimming;Card Games","Ski;Hiking","American;Italian;Mexican;Taiwanese",false,White,0.07215317388204325,3742,South America,21,6
1750,3,"Female","Young","Museum;Card Games","Biking;Biking","Mexican;Korean;American",false,Indian,0.33261827570257313,7672,Europe,24,6
1751,3,"No preference","Senior","Board Games;Card Games","Biking;Hiking","Mexican;American;Japanese;Chinese",false,Indian,2.41218495846869,7810,Europe,16,10
1752,1,"No preference","Young","Movie Theater;Museum","Snowboard;Sightseeing;Ski","Thai;Japanese",false,Indian,0.21757790633572766,3743,North America,17,9
1753,2,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Ski;Sightseeing","Chinese;Mexican;Vietnamese",false,Asian,0.23261816302657032,3613,Africa,4,9
1754,1,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Snowboard;Trail Running","American;Japanese",false,Indian,0.3995613224380658,7935,North America,6,3
1755,5,"Female","Young","Pool;Movie Theater;Board Games","Trail Running;Road Running;Sightseeing","Vietnamese;Korean;Mexican;Italian",true,White,1.7894045436439925,8564,Europe,3,7
1756,4,"Male","Young","Pool;Pool","Hiking;Trail Running;Trail Running","Italian;Taiwanese",false,Indian,0.2893436993914417,3937,North America,22,3
1757,4,"Female","Senior","Pool;Museum","Ski;Ski;Sightseeing","Chinese;Korean;Korean;Chinese",true,Black,2.0720202494329074,7884,Australia,1,7
1758,1,"Female","Senior","Pool;Billiards","Trail Running;Biking;Biking","Thai;American",true,Hispanic,1.3382862541074096,4684,Africa,26,5
1759,2,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Road Running","Taiwanese;Taiwanese",true,Indian,0.02211888653782596,3777,North America,27,10
1760,3,"Female","Young","Card Games;Board Games","Hiking;Trail Running;Trail Running","Mexican;Thai;Mexican",false,Hispanic,1.8330859368479426,2700,Europe,10,1
1761,3,"No preference","Senior","Museum;Swimming;Museum","Road Running;Road Running","Mexican;Vietnamese;Thai;Italian",false,Indian,0.9996542222944269,2394,Africa,4,10
1762,3,"Female","Young","Museum;Movie Theater;Museum","Sightseeing;Biking","Vietnamese;Japanese",true,Hispanic,0.8930122643935539,5880,Africa,22,1
1763,3,"No preference","Senior","Pool;Card Games","Snowboard;Trail Running;Ski","Mexican;Japanese;Vietnamese",true,Asian,0.18708280039652606,1915,Europe,5,4
1764,5,"No preference","Senior","Card Games;Museum;Billiards","Trail Running;Trail Running","Taiwanese;Italian",false,Other,0.0036844947539928694,2791,North America,4,4
1765,4,"Male","Middle-aged","Board Games;Swimming","Trail Running;Ski","Mexican;Chinese",true,Other,0.6487254780972771,4162,North America,20,10
1766,1,"No preference","Senior","Swimming;Billiards","Sightseeing;Road Running","Vietnamese;Taiwanese;American;Vietnamese",false,Other,0.6021519060767487,1489,South America,16,9
1767,4,"Male","Senior","Movie Theater;Billiards;Board Games","Ski;Road Running","Korean;Italian;Chinese;Thai",false,Indian,0.1368616021445684,4647,Africa,22,10
1768,1,"Female","Middle-aged","Card Games;Billiards","Snowboard;Ski;Trail Running","Italian;Korean;Japanese",true,Other,1.286639467854184,6976,Australia,25,8
1769,1,"Male","Young","Museum;Movie Theater;Board Games","Road Running;Road Running;Snowboard","American;Italian;Japanese;Chinese",true,Indian,0.10283172840330576,3086,Asia,8,4
1770,3,"Female","Senior","Museum;Pool;Swimming","Biking;Snowboard;Snowboard","Thai;Korean;Japanese;Japanese",false,White,0.03934628023008192,2908,Asia,7,1
1771,5,"Female","Senior","Billiards;Card Games","Hiking;Ski","Italian;Italian",false,Other,1.0972397165031569,6885,North America,4,5
1772,3,"No preference","Young","Swimming;Board Games","Sightseeing;Trail Running","Italian;Taiwanese",false,White,0.289409704524731,4772,Africa,19,9
1773,5,"Female","Senior","Museum;Swimming","Snowboard;Sightseeing","Chinese;Thai",true,Hispanic,0.19809875986233294,5941,Europe,5,3
1774,2,"Male","Young","Museum;Swimming","Ski;Snowboard;Trail Running","Italian;Korean;Thai",true,White,0.7173769844554805,6341,South America,16,6
1775,3,"Male","Young","Swimming;Board Games","Hiking;Hiking;Trail Running","Japanese;American;Korean",true,Other,1.1851674992115975,8900,North America,19,4
1776,2,"Male","Middle-aged","Billiards;Museum","Trail Running;Ski;Hiking","Vietnamese;Japanese",true,Hispanic,0.04897180190520714,7674,Europe,27,2
1777,1,"Female","Young","Card Games;Billiards","Ski;Trail Running","Thai;Italian;Vietnamese",true,White,0.07361732915268476,8295,Australia,6,9
1778,3,"No preference","Young","Pool;Card Games","Ski;Ski;Ski","Taiwanese;Korean;Italian",true,Latino,0.246714509113036,9262,Europe,25,10
1779,3,"Female","Middle-aged","Board Games;Swimming;Pool","Trail Running;Road Running","Vietnamese;Taiwanese;Thai;Chinese",true,White,1.5331139042028372,7409,North America,25,4
1780,2,"Male","Young","Swimming;Card Games","Sightseeing;Hiking","American;Japanese",true,Asian,0.37440382538927985,4668,Europe,10,10
1781,2,"Female","Young","Billiards;Card Games;Museum","Hiking;Road Running;Hiking","Chinese;Chinese",false,White,0.634351075371903,4705,Asia,27,8
1782,2,"No preference","Senior","Board Games;Museum","Snowboard;Ski","Taiwanese;Mexican",true,Asian,0.3579925977806499,4930,South America,26,2
1783,3,"Male","Senior","Swimming;Museum;Board Games","Trail Running;Sightseeing","Korean;Korean;Vietnamese",false,Black,0.031197126370068377,9048,Asia,13,5
1784,1,"No preference","Senior","Card Games;Movie Theater;Billiards","Sightseeing;Hiking;Sightseeing","Japanese;Thai",false,Black,1.5748993980561306,6119,Europe,1,3
1785,2,"No preference","Middle-aged","Billiards;Swimming","Hiking;Hiking;Hiking","Vietnamese;Italian",true,Other,2.746983497717927,7634,Europe,12,3
1786,4,"Male","Young","Museum;Pool","Hiking;Sightseeing","Vietnamese;Chinese;American;Korean",false,Hispanic,0.190193835414742,4891,North America,29,6
1787,2,"Female","Middle-aged","Card Games;Swimming","Biking;Trail Running;Ski","Taiwanese;Chinese;Japanese",false,Black,3.0703315876437483,6736,South America,2,8
1788,2,"Female","Senior","Pool;Card Games","Biking;Ski","Vietnamese;Korean;Japanese;Thai",false,Hispanic,0.6873425039473071,7972,Europe,30,1
1789,1,"Female","Middle-aged","Museum;Pool;Billiards","Snowboard;Biking;Biking","Vietnamese;Mexican;Mexican;Taiwanese",true,Other,0.3766436903708151,2263,North America,2,5
