UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6425,1,"Male","Young","Swimming;Pool;Board Games","Hiking;Hiking;Ski","Taiwanese;Japanese;Italian",true,Asian,0.756669178519075,7317,Asia,25,6
6426,1,"Female","Middle-aged","Movie Theater;Board Games","Sightseeing;Sightseeing","American;American;Korean",true,White,1.0730565555943554,1642,Asia,9,5
6427,4,"Male","Senior","Board Games;Board Games;Swimming","Ski;Trail Running","Mexican;Taiwanese;Taiwanese",true,Hispanic,0.08382117065684902,8212,Australia,6,4
6428,4,"Male","Young","Card Games;Museum;Movie Theater","Road Running;Road Running;Ski","Thai;Thai;Italian;Korean",false,White,1.6967805168322876,1540,South America,14,3
6429,1,"Male","Senior","Board Games;Pool;Billiards","Snowboard;Road Running;Biking","American;Japanese",false,Other,1.5227316301437344,5237,Asia,23,2
6430,4,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Trail Running","Japanese;American;Italian;Thai",true,Other,0.6289364299940707,2968,Africa,16,6
6431,1,"No preference","Senior","Movie Theater;Pool","Ski;Sightseeing","Taiwanese;Italian;American",true,White,3.3367077397531526,6893,North America,13,4
6432,3,"Male","Middle-aged","Pool;Board Games","Ski;Trail Running;Hiking","American;Mexican;Korean;Italian",false,Black,0.5717744935839385,1383,Africa,1,5
6433,4,"Male","Middle-aged","Swimming;Card Games","Snowboard;Trail Running;Ski","Vietnamese;Japanese",false,Black,3.3134656710214445,9023,South America,7,3
6434,2,"Male","Senior","Board Games;Billiards;Movie Theater","Ski;Hiking;Trail Running","Chinese;Japanese",false,Asian,0.8544167256710767,9396,Europe,19,6
6435,3,"No preference","Young","Movie Theater;Card Games","Sightseeing;Road Running","Vietnamese;American;Vietnamese;American",true,Latino,0.10608390043323529,9709,North America,7,1
6436,3,"No preference","Senior","Movie Theater;Billiards;Billiards","Trail Running;Trail Running;Sightseeing","Mexican;Thai",true,Indian,0.33743811465667467,4628,Australia,12,3
6437,1,"Male","Senior","Billiards;Card Games","Road Running;Sightseeing","Chinese;Thai;Korean;Italian",true,Other,0.05382072894085654,4402,Asia,9,4
6438,1,"Female","Middle-aged","Swimming;Pool","Trail Running;Hiking","Vietnamese;American",true,Indian,0.9804401119254766,7883,Africa,29,3
6439,5,"Male","Senior","Swimming;Swimming;Card Games","Snowboard;Ski;Road Running","Thai;Vietnamese",false,Indian,2.3890522343960314,8315,Africa,6,7
6440,1,"Female","Middle-aged","Card Games;Billiards;Museum","Trail Running;Snowboard","Taiwanese;Mexican",true,Hispanic,1.2224538341728266,4588,Africa,16,6
6441,4,"Female","Middle-aged","Pool;Board Games","Snowboard;Snowboard","Italian;Thai;Japanese;Korean",true,White,1.297288913129704,8706,Australia,3,9
6442,5,"Male","Senior","Pool;Museum;Movie Theater","Biking;Biking;Biking","Chinese;American;Thai;American",false,Hispanic,0.416667861083329,5323,Australia,6,8
6443,4,"No preference","Senior","Pool;Swimming;Billiards","Road Running;Snowboard","Korean;Chinese;Chinese",true,Indian,1.0461536505317364,8584,North America,21,7
6444,5,"Male","Senior","Movie Theater;Card Games","Hiking;Sightseeing;Sightseeing","Japanese;Mexican;Chinese",true,Black,0.362373866637998,9577,Asia,13,1
6445,5,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Ski;Snowboard","Thai;Vietnamese;Taiwanese",false,Indian,0.13316860474009165,3468,Asia,23,6
6446,3,"No preference","Young","Billiards;Billiards;Board Games","Sightseeing;Biking;Trail Running","Chinese;Japanese;Chinese",true,Other,0.41986538775939586,9202,Asia,20,6
6447,2,"Female","Senior","Museum;Museum;Pool","Biking;Road Running","Vietnamese;Taiwanese",true,Other,0.5669627631425889,7461,South America,11,7
6448,5,"No preference","Young","Swimming;Billiards","Road Running;Snowboard","Vietnamese;Thai;Korean",false,Other,0.6113037231816248,5050,Africa,1,5
6449,1,"No preference","Young","Pool;Board Games","Hiking;Ski;Biking","American;American;Thai;American",true,Latino,0.4848773965733943,6269,Europe,2,4
6450,2,"Female","Young","Movie Theater;Billiards;Swimming","Ski;Hiking;Hiking","Mexican;Vietnamese;Thai;Chinese",true,Hispanic,0.5790917040528732,8503,South America,27,5
6451,2,"No preference","Young","Board Games;Card Games;Museum","Biking;Snowboard;Trail Running","Japanese;American;Korean;Japanese",false,Black,0.8079208289286602,7199,South America,12,6
6452,1,"Female","Senior","Card Games;Card Games;Movie Theater","Biking;Sightseeing;Hiking","Italian;Vietnamese",true,Black,0.4241795832448745,5949,Australia,9,6
6453,5,"Female","Young","Board Games;Billiards;Museum","Hiking;Hiking","Chinese;Taiwanese;Thai;Mexican",true,White,1.1182297344303778,9681,Europe,8,2
6454,4,"Male","Young","Card Games;Card Games;Movie Theater","Hiking;Snowboard","Chinese;American",true,Latino,0.26405407855193413,7245,Australia,10,9
6455,4,"No preference","Senior","Museum;Swimming;Pool","Sightseeing;Sightseeing","Japanese;Chinese;Thai;Mexican",true,Other,0.04694475779413959,6189,North America,3,1
6456,4,"Male","Middle-aged","Card Games;Board Games;Board Games","Ski;Hiking","Thai;Taiwanese;Taiwanese;Korean",true,Indian,0.23689255899841494,3688,North America,20,10
6457,1,"No preference","Young","Swimming;Swimming;Swimming","Ski;Ski;Snowboard","Italian;Chinese",false,Indian,1.6326609089817483,6161,South America,27,6
6458,2,"Female","Middle-aged","Pool;Movie Theater","Trail Running;Hiking;Snowboard","Vietnamese;Mexican",true,Indian,1.2941405492958944,2156,North America,10,5
6459,2,"Female","Senior","Movie Theater;Billiards;Museum","Snowboard;Biking","Chinese;Vietnamese",true,Latino,0.001796760925158575,4289,Asia,18,3
6460,2,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Road Running;Biking","Korean;Chinese",true,Asian,0.44688504658480677,5425,South America,22,8
6461,5,"Male","Young","Billiards;Swimming","Biking;Sightseeing;Ski","Mexican;American;Mexican;Korean",true,Black,1.2138816452079952,4734,Africa,1,2
6462,4,"No preference","Middle-aged","Swimming;Pool","Ski;Biking","Korean;Taiwanese;American;Mexican",false,Hispanic,0.864008374128276,1950,Asia,3,3
6463,3,"No preference","Senior","Swimming;Movie Theater;Card Games","Ski;Ski","American;Thai;Japanese",false,Other,0.003619784263817211,8056,South America,10,7
6464,2,"Male","Senior","Card Games;Billiards","Sightseeing;Road Running;Snowboard","Japanese;Chinese;Italian;Italian",false,Hispanic,0.019050560417672172,5965,Australia,25,3
6465,1,"No preference","Middle-aged","Swimming;Pool","Biking;Trail Running","Korean;Thai",false,Black,2.779293366729963,2571,Africa,14,5
6466,2,"No preference","Young","Board Games;Pool;Board Games","Road Running;Ski;Biking","Japanese;Mexican",true,Latino,1.7983565637782974,7234,Europe,6,1
6467,2,"Female","Young","Board Games;Card Games","Road Running;Snowboard","Japanese;Italian",false,Asian,3.1920796633767092,8806,North America,30,1
6468,2,"Female","Middle-aged","Board Games;Card Games;Board Games","Hiking;Snowboard;Road Running","Korean;Vietnamese;Taiwanese;Vietnamese",false,Asian,7.326791069432541,5058,South America,26,9
6469,3,"No preference","Senior","Card Games;Board Games;Pool","Road Running;Snowboard","Japanese;Japanese;American",false,Indian,0.2621130892909847,4769,Asia,24,2
6470,4,"No preference","Young","Museum;Billiards;Movie Theater","Hiking;Road Running","American;American;Thai",true,Latino,1.217330162512313,2793,Asia,11,5
6471,2,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Biking;Ski","Italian;American",false,Black,1.3639464241356423,7968,Asia,21,4
6472,1,"Male","Young","Board Games;Card Games","Trail Running;Hiking","Thai;Mexican;Italian",false,White,0.04149800234338411,3532,Australia,6,4
6473,1,"No preference","Young","Museum;Swimming","Hiking;Hiking;Sightseeing","Vietnamese;Italian;Italian;Chinese",false,Latino,1.042524070788758,1373,Africa,3,8
6474,5,"Male","Senior","Swimming;Movie Theater","Trail Running;Sightseeing","Italian;Taiwanese;Korean;Italian",false,Latino,0.1348790436775557,1526,Europe,2,9
6475,4,"Female","Young","Museum;Board Games","Biking;Trail Running;Ski","Thai;Vietnamese;Vietnamese;Japanese",true,Black,1.2210383433211278,9224,Africa,14,2
6476,1,"No preference","Senior","Card Games;Swimming;Swimming","Ski;Snowboard","Vietnamese;Thai;Thai;American",false,Black,0.2033684826215903,9831,Africa,15,10
6477,5,"Female","Senior","Pool;Billiards","Road Running;Biking","Chinese;American;Chinese;Chinese",true,Indian,0.5374196515348764,4428,Europe,13,8
6478,3,"No preference","Middle-aged","Billiards;Swimming","Ski;Sightseeing","American;Korean;Vietnamese",true,Black,0.03967936864271848,2559,Africa,5,4
6479,3,"Female","Senior","Pool;Billiards;Billiards","Trail Running;Sightseeing","American;Vietnamese;Vietnamese",false,White,0.38261543920877744,6701,Asia,23,7
6480,1,"Female","Senior","Card Games;Card Games;Billiards","Ski;Road Running;Trail Running","American;Taiwanese",true,White,1.0247655746400313,8283,Australia,23,9
6481,4,"Male","Young","Card Games;Billiards","Trail Running;Sightseeing;Sightseeing","Taiwanese;Japanese",false,Latino,0.03203825350080971,9228,Asia,14,6
6482,5,"Male","Young","Card Games;Movie Theater","Sightseeing;Ski","Chinese;Taiwanese;Chinese",true,Hispanic,0.7256182696871364,4735,Asia,5,8
6483,2,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Road Running;Trail Running","Japanese;Taiwanese",true,White,3.5872541824232895,1954,South America,4,8
6484,1,"Male","Middle-aged","Swimming;Board Games;Museum","Road Running;Hiking","Taiwanese;Korean;Mexican;Japanese",true,Other,1.7420056570221383,1668,South America,7,7
6485,1,"Male","Young","Board Games;Museum","Biking;Hiking","Vietnamese;Japanese;Italian;Thai",false,Latino,0.5929983924277481,7431,Australia,21,10
6486,2,"No preference","Senior","Swimming;Pool;Pool","Sightseeing;Hiking;Road Running","Chinese;Thai;Italian",false,Asian,0.06070350090425917,8400,South America,11,7
6487,3,"Female","Senior","Movie Theater;Swimming;Swimming","Trail Running;Hiking","Thai;Japanese;Chinese;Taiwanese",true,Latino,1.078331769053162,5637,North America,18,10
6488,5,"No preference","Senior","Pool;Swimming","Snowboard;Ski","Mexican;Mexican",true,Black,0.9195190258034981,1815,Asia,9,6
6489,2,"No preference","Senior","Pool;Movie Theater;Museum","Trail Running;Trail Running","Italian;Italian;Taiwanese;Mexican",false,Asian,2.1022363707545804,7608,Asia,17,7
6490,3,"Female","Young","Billiards;Museum;Board Games","Trail Running;Snowboard","Korean;Thai;American",false,Indian,0.9490360905187974,9017,Australia,2,8
6491,2,"No preference","Middle-aged","Pool;Card Games;Card Games","Ski;Sightseeing","Chinese;Taiwanese;Korean",true,Indian,0.8354839922383542,3221,North America,21,8
6492,4,"Male","Senior","Card Games;Board Games","Road Running;Ski","Taiwanese;Thai;Vietnamese;American",true,White,0.19942186641567206,8183,North America,18,2
6493,2,"Male","Middle-aged","Pool;Billiards;Pool","Ski;Ski","Thai;Thai",true,Asian,1.1747524630851574,2280,Africa,2,6
6494,2,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Hiking","Korean;Taiwanese;Vietnamese",true,Hispanic,0.09171878416211043,6587,Africa,7,7
6495,2,"Female","Senior","Card Games;Board Games;Board Games","Biking;Trail Running;Ski","Mexican;Vietnamese;Chinese;Vietnamese",true,Black,0.46722465587419054,8342,North America,9,9
6496,5,"Male","Senior","Pool;Museum;Card Games","Trail Running;Sightseeing;Biking","Japanese;Japanese;Thai;Taiwanese",true,Indian,0.4711013760609519,1552,South America,29,6
6497,2,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Road Running;Road Running","Japanese;Japanese;Mexican",true,Black,0.26039122014696314,5757,Africa,14,7
6498,5,"Male","Senior","Pool;Swimming;Movie Theater","Sightseeing;Hiking","Korean;Taiwanese",false,Other,0.8310342578354857,1774,Asia,6,8
6499,1,"Female","Middle-aged","Museum;Museum;Museum","Sightseeing;Trail Running;Hiking","Mexican;Japanese",true,Other,1.901152464354949,2095,Asia,13,7
6500,1,"Female","Senior","Movie Theater;Movie Theater","Road Running;Road Running","Italian;Japanese;Korean",true,Latino,0.5031540042723146,5689,Africa,18,3
6501,4,"No preference","Senior","Card Games;Board Games","Road Running;Ski;Sightseeing","Korean;Chinese;Chinese;Taiwanese",true,Black,1.1769627980122925,3994,South America,7,3
6502,2,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Hiking;Biking","Chinese;American",false,Indian,0.8250331652856265,4786,North America,16,7
6503,5,"No preference","Senior","Board Games;Billiards","Biking;Road Running;Snowboard","Vietnamese;Mexican",true,Asian,0.05444982045599859,7945,Europe,6,2
6504,5,"Male","Young","Swimming;Movie Theater","Ski;Trail Running;Hiking","Chinese;Korean;Korean",false,Hispanic,0.30900106235989017,2854,South America,4,2
6505,1,"Male","Young","Museum;Billiards","Road Running;Biking;Snowboard","Mexican;Vietnamese;Thai;Taiwanese",false,Latino,1.5235561166027851,9252,Australia,22,7
6506,1,"Male","Young","Pool;Pool","Snowboard;Biking","Japanese;Thai;Japanese;Japanese",false,Other,0.1547644169639771,5333,North America,5,7
6507,1,"Female","Middle-aged","Billiards;Card Games","Ski;Trail Running","Chinese;American",false,Other,1.9490442147697742,5406,South America,25,3
6508,3,"Female","Middle-aged","Museum;Swimming;Card Games","Hiking;Ski;Ski","Vietnamese;Mexican;Thai;Thai",false,Other,0.30345206932448715,7228,North America,13,2
6509,5,"Male","Young","Pool;Board Games;Billiards","Snowboard;Sightseeing","American;American;Italian",false,Asian,1.2419948623730344,1340,Africa,13,6
6510,2,"Male","Middle-aged","Museum;Museum;Board Games","Snowboard;Sightseeing;Ski","Japanese;Taiwanese;Korean;Japanese",false,Latino,0.18922387326403484,3510,Asia,12,5
6511,1,"Female","Middle-aged","Movie Theater;Pool;Billiards","Road Running;Biking;Road Running","Chinese;Japanese",false,Black,0.053551346178581406,7187,Asia,18,8
6512,3,"Female","Senior","Movie Theater;Board Games","Road Running;Sightseeing","Taiwanese;American;Taiwanese;Chinese",false,Other,0.13246591244957026,9961,Australia,24,10
6513,3,"Female","Young","Swimming;Swimming","Sightseeing;Trail Running","Japanese;American;Taiwanese;American",true,White,0.1995343593775656,8519,Europe,20,2
6514,1,"Female","Young","Card Games;Museum;Pool","Biking;Biking;Biking","Mexican;Korean;Japanese;Taiwanese",false,White,1.6161455505447602,4818,Africa,11,9
6515,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Trail Running","Taiwanese;Taiwanese",true,Black,0.25190748741725144,5925,Asia,14,1
6516,3,"No preference","Young","Museum;Movie Theater;Billiards","Ski;Snowboard","Italian;Chinese;Vietnamese",true,Hispanic,0.10479545154089356,8804,Africa,23,4
6517,5,"Female","Senior","Board Games;Swimming;Board Games","Snowboard;Trail Running;Snowboard","Mexican;Korean;American",false,Indian,0.7928848105847067,6943,Africa,6,2
6518,4,"Female","Senior","Swimming;Museum","Ski;Hiking;Trail Running","Vietnamese;Taiwanese",false,Black,0.2723903232467654,6898,Australia,24,8
6519,5,"Female","Senior","Board Games;Card Games;Movie Theater","Sightseeing;Sightseeing;Biking","Japanese;Taiwanese;Mexican",true,Hispanic,1.3636487414537635,2313,Africa,5,5
6520,1,"No preference","Middle-aged","Card Games;Billiards;Museum","Road Running;Ski;Road Running","Vietnamese;Vietnamese;Taiwanese;Mexican",false,Asian,1.1664258334231568,3089,South America,17,8
6521,3,"Male","Young","Billiards;Museum;Pool","Ski;Trail Running","Mexican;American;Thai;Italian",false,Other,0.9632168656782422,7445,Africa,16,7
6522,2,"Male","Senior","Card Games;Swimming;Movie Theater","Snowboard;Sightseeing;Sightseeing","Taiwanese;Vietnamese;Italian;Taiwanese",false,Black,5.81171140637918,7865,Europe,22,3
6523,2,"Male","Young","Board Games;Pool","Snowboard;Ski","American;American",true,Asian,0.2682700887420165,7226,South America,26,2
6524,3,"Female","Young","Board Games;Board Games;Pool","Biking;Road Running;Ski","Italian;American;Japanese",false,Indian,0.6743142101031462,5304,Europe,3,3
6525,4,"No preference","Senior","Billiards;Billiards","Road Running;Snowboard","Korean;American;Italian",false,White,0.9357234045350503,6549,Asia,29,6
6526,4,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Road Running","Thai;Vietnamese;Chinese;Mexican",false,Asian,3.79741398182027,8265,South America,18,8
6527,4,"Female","Senior","Billiards;Card Games","Trail Running;Road Running","Japanese;American",true,White,1.7063165031151748,2509,North America,7,6
6528,3,"No preference","Senior","Pool;Pool;Card Games","Sightseeing;Ski;Biking","Korean;Vietnamese;Italian",true,Hispanic,0.10379020713787852,9272,Asia,29,5
6529,5,"Male","Senior","Swimming;Pool;Museum","Sightseeing;Ski;Snowboard","Taiwanese;American;Thai;Thai",true,White,0.0030222197046630627,4911,Asia,1,3
6530,1,"Female","Young","Board Games;Board Games","Hiking;Biking","Japanese;Chinese",false,Black,1.0442567335217825,9443,Europe,2,9
6531,3,"Male","Middle-aged","Pool;Pool;Billiards","Hiking;Sightseeing;Snowboard","Vietnamese;Taiwanese;Chinese",false,Indian,0.1937129335200425,8380,Asia,8,7
6532,3,"No preference","Middle-aged","Museum;Museum","Trail Running;Road Running;Ski","Mexican;Vietnamese;Taiwanese",true,Other,0.7611811919549605,5239,South America,15,5
6533,1,"No preference","Senior","Movie Theater;Pool;Card Games","Sightseeing;Hiking;Snowboard","American;Chinese",false,Asian,0.10479365563821125,1574,North America,20,9
6534,4,"Male","Middle-aged","Movie Theater;Board Games","Biking;Trail Running","Taiwanese;Korean;Vietnamese;Italian",true,Asian,0.15959395129450277,5347,Africa,15,8
6535,3,"Female","Middle-aged","Card Games;Movie Theater","Ski;Snowboard","Mexican;American;Italian",false,Indian,0.26969871508044996,5185,North America,25,4
6536,1,"Female","Senior","Swimming;Museum;Pool","Trail Running;Trail Running","Korean;Taiwanese;Mexican;Vietnamese",false,Asian,0.26816972716145965,8284,Africa,13,4
6537,5,"Female","Senior","Pool;Pool","Trail Running;Hiking","Mexican;American;Chinese;Korean",true,Black,0.21358118227853984,5900,Europe,27,1
6538,1,"No preference","Middle-aged","Museum;Card Games;Movie Theater","Snowboard;Trail Running","Italian;Korean",true,Black,2.1976720905363196,5501,North America,30,5
6539,4,"Male","Senior","Movie Theater;Swimming;Swimming","Sightseeing;Hiking;Hiking","Chinese;Japanese",false,Latino,0.924610800837792,1871,Africa,4,8
6540,3,"Female","Young","Swimming;Swimming","Biking;Hiking","Italian;Italian;Japanese",true,Latino,0.574104923424842,3320,South America,13,7
6541,4,"Female","Young","Card Games;Board Games;Board Games","Biking;Snowboard;Ski","Japanese;American;Korean",true,Indian,2.3724377540030206,5982,Asia,24,7
6542,3,"Male","Young","Pool;Board Games;Card Games","Biking;Biking","Japanese;Taiwanese;Thai;Thai",false,Black,1.562052669821678,1512,North America,20,2
6543,4,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Ski","Taiwanese;Chinese;Japanese;Italian",false,Other,1.7890620782976885,6647,North America,7,3
6544,5,"Female","Senior","Swimming;Card Games","Hiking;Sightseeing;Biking","Vietnamese;Chinese;Taiwanese;Vietnamese",true,Hispanic,0.4442242965319261,1967,North America,3,8
6545,2,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Trail Running;Biking","Mexican;Chinese",true,Hispanic,0.37443889697171867,8895,Asia,22,2
6546,5,"Male","Senior","Museum;Museum;Movie Theater","Biking;Road Running","Mexican;Vietnamese;Japanese",true,White,0.5971758238408115,3150,Africa,22,7
6547,2,"No preference","Young","Billiards;Pool;Pool","Trail Running;Hiking;Road Running","Korean;Japanese;Mexican;Taiwanese",false,Indian,1.7702106565035922,1708,South America,24,6
6548,4,"No preference","Senior","Museum;Swimming","Sightseeing;Snowboard","Italian;Italian;Taiwanese;Vietnamese",false,Latino,0.721249877213486,3639,Australia,13,3
6549,5,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Sightseeing","Korean;Chinese;Taiwanese",false,Black,4.085412103702386,7898,North America,26,2
6550,1,"Female","Senior","Pool;Pool","Snowboard;Ski;Snowboard","Japanese;Vietnamese",false,Hispanic,2.6506909013493827,4937,Europe,17,6
6551,3,"No preference","Young","Card Games;Museum","Trail Running;Snowboard","Vietnamese;Italian;Vietnamese",true,Black,1.5272646856933392,8987,Asia,30,6
6552,2,"No preference","Senior","Board Games;Pool;Movie Theater","Snowboard;Snowboard","Chinese;Chinese;Chinese;Italian",true,White,0.27777540264336736,3596,Europe,17,4
6553,4,"No preference","Young","Billiards;Museum","Trail Running;Snowboard;Ski","Chinese;Korean",false,Indian,1.0537641458852907,8059,Asia,5,5
6554,5,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Trail Running;Ski","Chinese;American",false,Other,0.46648026064045417,2877,Africa,10,3
6555,1,"No preference","Senior","Board Games;Movie Theater;Pool","Sightseeing;Ski;Sightseeing","Korean;Chinese;Japanese",true,Indian,5.530604375037512,6943,North America,1,7
6556,1,"Female","Young","Pool;Movie Theater;Card Games","Road Running;Hiking","Mexican;Thai;Japanese",false,Hispanic,0.08223884783650805,2411,Asia,24,2
6557,4,"Female","Middle-aged","Card Games;Board Games;Board Games","Biking;Hiking","Thai;Korean;Vietnamese",true,Black,0.7383034935928292,7267,Asia,6,4
6558,1,"Female","Senior","Board Games;Movie Theater","Ski;Hiking","American;Taiwanese;Vietnamese",false,Black,0.20132139599676613,1870,North America,9,8
6559,2,"Female","Senior","Movie Theater;Pool;Pool","Hiking;Sightseeing;Road Running","Mexican;Japanese;Mexican",true,Hispanic,0.5157151761975227,2755,Africa,3,9
6560,1,"No preference","Young","Movie Theater;Swimming;Pool","Trail Running;Hiking;Ski","Chinese;American",true,Other,0.40898228731880204,4292,Australia,12,8
6561,2,"Male","Middle-aged","Museum;Card Games;Movie Theater","Road Running;Snowboard","Japanese;Mexican;Taiwanese",true,Hispanic,0.748108595252333,5799,Europe,7,10
6562,4,"No preference","Middle-aged","Pool;Card Games","Road Running;Hiking;Ski","Italian;Chinese;Vietnamese;Taiwanese",false,Other,1.0328031454430444,6863,Asia,16,3
6563,1,"Female","Young","Card Games;Movie Theater","Ski;Hiking;Snowboard","Chinese;Vietnamese;Vietnamese;Japanese",true,Asian,2.5048750639605712,1703,North America,10,3
6564,3,"Male","Middle-aged","Board Games;Board Games","Hiking;Road Running","Italian;Mexican;Taiwanese;Chinese",true,Other,0.36520688312665484,3442,Europe,18,1
6565,4,"Female","Young","Board Games;Museum","Snowboard;Biking","Korean;Chinese;Italian;Thai",false,Hispanic,0.41898191903529686,6108,Australia,6,7
6566,2,"Female","Young","Movie Theater;Board Games;Card Games","Trail Running;Biking;Biking","Vietnamese;Mexican;Vietnamese",true,Other,3.097799898476795,2524,Europe,19,6
6567,1,"Female","Senior","Museum;Museum","Snowboard;Ski","Mexican;Mexican",false,Asian,0.5870093721462348,1709,North America,7,1
6568,5,"Female","Middle-aged","Billiards;Movie Theater;Billiards","Ski;Hiking;Snowboard","Thai;Vietnamese;Italian",false,Black,4.404433580279843,8699,Europe,1,3
6569,3,"Male","Senior","Billiards;Movie Theater","Trail Running;Trail Running","Vietnamese;Taiwanese;Taiwanese",false,Hispanic,2.6615035523552204,3513,Europe,27,3
6570,2,"Female","Middle-aged","Card Games;Swimming","Hiking;Hiking","Vietnamese;Taiwanese;Korean;American",true,White,0.6850411496079367,6348,Asia,6,4
6571,1,"No preference","Senior","Pool;Movie Theater;Billiards","Snowboard;Ski;Ski","Vietnamese;American",true,Other,0.4455061815100283,3707,Africa,27,1
6572,1,"Male","Middle-aged","Billiards;Museum;Board Games","Road Running;Road Running;Ski","Taiwanese;Mexican",true,Hispanic,1.9457032270014152,5788,South America,23,10
6573,3,"Female","Senior","Billiards;Billiards;Board Games","Hiking;Trail Running;Trail Running","Vietnamese;Italian;Italian;Taiwanese",true,Latino,1.1720081691256419,4738,Africa,27,1
6574,4,"Male","Young","Board Games;Museum","Ski;Ski","Japanese;Chinese;Thai",false,Latino,1.239639906126353,4170,Africa,11,8
6575,1,"Male","Senior","Board Games;Board Games;Movie Theater","Sightseeing;Sightseeing","Chinese;Mexican;American",false,Black,2.5646409773812637,5767,Europe,18,8
6576,1,"No preference","Middle-aged","Billiards;Billiards","Biking;Snowboard","Chinese;Vietnamese",false,Latino,1.7724792852474522,6543,Europe,16,3
6577,3,"No preference","Senior","Movie Theater;Movie Theater;Movie Theater","Snowboard;Trail Running","Japanese;Italian",true,Indian,0.8925295040478248,6912,Australia,26,4
6578,1,"Female","Young","Card Games;Museum","Snowboard;Trail Running;Biking","Korean;Taiwanese;Chinese",true,Asian,2.2461337784859645,5120,North America,13,7
6579,3,"Female","Middle-aged","Movie Theater;Pool","Snowboard;Road Running;Trail Running","American;American;American",false,Black,0.8926711402456566,8487,Asia,28,6
6580,4,"Female","Middle-aged","Pool;Pool;Card Games","Hiking;Hiking","Korean;Italian;Italian;Vietnamese",true,Hispanic,0.3040384017250477,2257,Africa,6,4
6581,2,"Male","Middle-aged","Movie Theater;Museum","Sightseeing;Hiking","Chinese;Taiwanese;Thai;Taiwanese",true,Black,1.4902149647888716,8898,Asia,19,4
6582,2,"Male","Young","Swimming;Card Games;Billiards","Snowboard;Ski","American;Vietnamese",false,Indian,0.6773643762330244,2613,Europe,24,2
6583,3,"No preference","Senior","Museum;Movie Theater;Pool","Road Running;Trail Running","American;Korean;Korean",false,Other,0.09548098378957415,5142,Africa,3,3
6584,4,"No preference","Young","Card Games;Card Games;Card Games","Trail Running;Biking;Sightseeing","Japanese;American;American;Vietnamese",true,Black,0.2045501356007841,5785,Australia,16,6
6585,2,"Female","Senior","Card Games;Billiards;Pool","Hiking;Snowboard;Biking","Chinese;Japanese",false,Hispanic,0.0975441574261023,2191,Asia,29,2
6586,1,"Female","Middle-aged","Museum;Board Games","Biking;Biking","Chinese;Korean",true,Black,2.4415933480223124,6984,North America,9,7
6587,1,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Hiking;Ski","Mexican;Vietnamese;Thai",false,Black,0.6993373841955046,8738,Asia,13,5
6588,5,"Female","Young","Museum;Billiards;Swimming","Road Running;Ski","American;Thai;Taiwanese;Mexican",true,White,0.2256409541288111,2005,North America,10,10
6589,2,"Male","Senior","Billiards;Board Games;Movie Theater","Road Running;Road Running;Hiking","Japanese;Mexican;Korean;American",true,Other,0.32962786542815536,1558,Asia,4,10
6590,1,"Male","Middle-aged","Movie Theater;Pool","Road Running;Hiking;Biking","Mexican;Taiwanese;Thai",false,White,0.19135071462645478,7069,North America,28,3
6591,5,"No preference","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Road Running","Chinese;Mexican;Italian",true,White,0.688897924341997,7956,Australia,2,9
6592,3,"Male","Middle-aged","Billiards;Swimming;Swimming","Ski;Sightseeing","Thai;Japanese",false,Asian,1.525882948548777,4685,Asia,21,9
6593,3,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Hiking;Hiking","Korean;Mexican",true,Indian,2.981012467895159,8571,Europe,5,7
6594,3,"Male","Middle-aged","Museum;Movie Theater","Hiking;Hiking","Vietnamese;Thai",false,Hispanic,0.374392934657714,2848,South America,6,4
6595,5,"Male","Senior","Movie Theater;Movie Theater","Biking;Ski","Taiwanese;Thai",false,Latino,1.3687569279966705,5015,Australia,28,8
6596,3,"Female","Middle-aged","Pool;Museum","Snowboard;Sightseeing;Trail Running","Japanese;Chinese;Vietnamese;Chinese",false,Indian,1.8713892517179163,1032,Europe,24,10
6597,2,"No preference","Young","Card Games;Board Games","Snowboard;Road Running","Korean;Mexican",true,Black,0.6155188485326814,7049,Asia,4,10
6598,2,"Female","Middle-aged","Card Games;Swimming;Pool","Sightseeing;Trail Running;Hiking","Japanese;Korean",true,Other,0.2621611644019442,1178,Asia,20,3
