UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8708,3,"Male","Senior","Billiards;Billiards","Hiking;Ski;Sightseeing","Chinese;Thai;Taiwanese;Taiwanese",true,White,1.3154287483984788,4096,Europe,29,3
8709,5,"Female","Senior","Movie Theater;Billiards","Road Running;Hiking;Road Running","Korean;Korean;Chinese",true,Black,3.115966533230769,1851,Europe,14,9
8710,2,"Female","Senior","Billiards;Card Games;Museum","Snowboard;Sightseeing;Snowboard","Japanese;Mexican;American;Italian",false,Hispanic,0.010866374691115196,7218,Asia,7,3
8711,4,"Female","Senior","Movie Theater;Movie Theater","Ski;Sightseeing;Biking","Mexican;Mexican",false,Asian,0.2389977942430717,8774,South America,17,10
8712,1,"Female","Middle-aged","Card Games;Swimming","Ski;Biking;Road Running","Thai;Vietnamese;Korean;Taiwanese",true,White,1.1006072985502908,6331,Africa,19,6
8713,5,"Male","Middle-aged","Billiards;Board Games;Swimming","Ski;Sightseeing","American;Italian;Italian",false,Asian,0.2418043588735162,3891,Asia,20,5
8714,1,"Female","Young","Swimming;Swimming;Movie Theater","Road Running;Ski","Korean;Korean",true,Asian,0.276460032167902,6480,Australia,14,4
8715,4,"Male","Young","Museum;Museum","Sightseeing;Biking;Ski","Thai;Japanese;Vietnamese",false,Black,0.30024678827325585,4420,Europe,9,7
8716,3,"Female","Young","Museum;Movie Theater;Billiards","Snowboard;Biking","American;Korean",true,Indian,0.043036119895456866,2250,South America,11,5
8717,1,"Male","Young","Movie Theater;Museum","Snowboard;Snowboard;Ski","Vietnamese;Korean;Vietnamese",false,Latino,0.10853405875495736,8497,North America,27,2
8718,2,"Female","Middle-aged","Billiards;Card Games;Pool","Hiking;Road Running;Biking","Taiwanese;Vietnamese;Vietnamese",true,Latino,1.7211153721889383,8609,Australia,9,6
8719,3,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Snowboard;Sightseeing;Biking","Korean;American;Thai",false,Latino,3.7301782826908405,2047,Asia,7,8
8720,3,"No preference","Senior","Pool;Board Games","Snowboard;Road Running;Trail Running","Korean;Korean;American;Korean",true,Latino,1.7761674451035225,5086,South America,20,3
8721,2,"Male","Senior","Museum;Board Games","Sightseeing;Sightseeing","Taiwanese;Mexican;Mexican",false,Black,0.39322252731729757,9150,Europe,14,3
8722,2,"Female","Middle-aged","Card Games;Billiards","Trail Running;Trail Running;Snowboard","Italian;Chinese",true,Asian,0.6792343590897757,2870,Europe,4,1
8723,1,"No preference","Middle-aged","Swimming;Board Games;Swimming","Road Running;Sightseeing","Thai;Vietnamese",false,Latino,0.32486676415353455,9887,Australia,11,8
8724,1,"No preference","Senior","Swimming;Swimming;Card Games","Sightseeing;Road Running;Ski","Taiwanese;Mexican",true,Latino,0.8029364093941147,3334,Asia,24,9
8725,1,"Male","Senior","Billiards;Billiards","Road Running;Ski;Sightseeing","American;Vietnamese",true,Latino,1.0213139798243636,9375,Asia,16,8
8726,1,"No preference","Senior","Board Games;Movie Theater;Board Games","Road Running;Ski;Hiking","Italian;Taiwanese;Thai;Thai",false,Other,2.7565029611637364,9340,North America,16,9
8727,3,"No preference","Young","Swimming;Museum","Biking;Hiking;Sightseeing","Chinese;Mexican",false,Black,0.8908180085522082,7814,Australia,9,5
8728,4,"Male","Middle-aged","Swimming;Billiards;Board Games","Road Running;Road Running","Chinese;Mexican;Taiwanese",true,Hispanic,0.5841072115739722,9364,Europe,21,10
8729,5,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Snowboard;Ski","Taiwanese;Mexican",true,Asian,1.5815540647151385,7283,Australia,22,4
8730,3,"Male","Young","Billiards;Card Games","Snowboard;Trail Running","American;Korean;Mexican",true,White,0.3683590557399553,7867,Australia,24,1
8731,2,"Female","Middle-aged","Card Games;Movie Theater;Board Games","Ski;Ski","Italian;Japanese",false,Asian,0.4062993806466744,2177,Europe,9,5
8732,1,"No preference","Senior","Pool;Swimming","Biking;Biking","Japanese;Japanese",true,Black,1.021664376533146,7685,Asia,24,9
8733,3,"No preference","Middle-aged","Museum;Pool;Pool","Trail Running;Road Running;Snowboard","Japanese;American;Chinese",true,Hispanic,1.6234991454082586,8500,Europe,22,3
8734,5,"Female","Senior","Movie Theater;Card Games;Pool","Biking;Snowboard","Mexican;Vietnamese",true,Other,0.06693294830837655,9379,Asia,3,6
8735,5,"Female","Senior","Billiards;Swimming","Snowboard;Ski","Japanese;Mexican",false,White,0.09688634224447781,6724,North America,26,4
8736,2,"Male","Middle-aged","Billiards;Pool;Museum","Biking;Snowboard","Japanese;Korean",false,Hispanic,0.34255953566603153,8030,Asia,15,9
8737,3,"Male","Middle-aged","Card Games;Billiards;Billiards","Ski;Sightseeing","Italian;Thai",false,Indian,0.6764969839156761,4541,Europe,22,9
8738,1,"Male","Young","Card Games;Pool;Board Games","Road Running;Snowboard;Snowboard","Thai;Thai;Chinese;Italian",true,Black,2.4441319532587564,8003,Asia,29,1
8739,4,"Female","Senior","Museum;Pool","Snowboard;Trail Running","Chinese;Chinese",true,Other,0.045672358138441435,6802,Europe,1,10
8740,3,"Male","Middle-aged","Billiards;Billiards;Swimming","Road Running;Biking;Biking","Chinese;Taiwanese;Taiwanese;Japanese",true,Indian,0.029336909995937997,7801,Africa,4,9
8741,4,"No preference","Middle-aged","Billiards;Movie Theater","Sightseeing;Biking;Road Running","Japanese;Chinese;Chinese",true,Black,0.973529270202312,2097,South America,13,6
8742,3,"Female","Young","Card Games;Movie Theater","Snowboard;Ski;Ski","Korean;Thai;Taiwanese;Taiwanese",false,Asian,0.3097680180168151,2045,South America,23,7
8743,5,"Male","Senior","Card Games;Museum","Road Running;Road Running;Road Running","Korean;Chinese",true,Latino,0.4476338048434343,7845,Europe,13,7
8744,3,"Male","Senior","Board Games;Billiards;Movie Theater","Snowboard;Road Running;Hiking","Japanese;Chinese;Vietnamese",false,White,1.111824973728995,7844,North America,9,3
8745,5,"No preference","Middle-aged","Billiards;Board Games","Snowboard;Sightseeing;Snowboard","Korean;Chinese;Chinese",true,Asian,3.971186576737615,5484,Asia,25,5
8746,2,"No preference","Middle-aged","Pool;Pool","Ski;Biking;Sightseeing","Italian;Mexican",true,Other,1.5201785378091042,3730,Asia,17,3
8747,3,"No preference","Middle-aged","Museum;Card Games;Pool","Road Running;Snowboard","American;Chinese",false,Latino,1.6028610975102222,4669,Asia,19,1
8748,3,"Female","Senior","Billiards;Pool;Pool","Biking;Trail Running","Chinese;Mexican",false,Latino,1.541189447175396,1940,Asia,1,4
8749,2,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Sightseeing","Thai;Korean",false,Latino,0.463319483189137,3595,Asia,20,8
8750,5,"Male","Young","Museum;Board Games","Trail Running;Sightseeing;Road Running","Japanese;Japanese;Chinese;Japanese",false,Black,0.8476916501014654,5794,North America,3,9
8751,1,"Female","Senior","Swimming;Card Games","Hiking;Snowboard","Taiwanese;Vietnamese;Chinese",false,Hispanic,0.2238439662634128,5671,South America,6,7
8752,4,"Male","Senior","Billiards;Board Games;Board Games","Sightseeing;Biking","Japanese;Thai;Italian",true,Hispanic,0.14294794526685517,3619,Europe,25,1
8753,5,"No preference","Young","Board Games;Movie Theater","Road Running;Road Running;Road Running","Korean;Japanese;Taiwanese;Chinese",false,Latino,0.26050670785378327,2589,North America,21,2
8754,3,"No preference","Senior","Pool;Movie Theater;Billiards","Trail Running;Biking;Snowboard","Thai;Korean",false,White,0.012872935001405636,1983,Africa,25,2
8755,1,"Male","Young","Swimming;Movie Theater","Road Running;Road Running;Hiking","Korean;Thai",true,Latino,0.6001846542240864,5424,Asia,5,7
8756,1,"No preference","Senior","Movie Theater;Board Games","Trail Running;Sightseeing","Korean;Italian;Japanese",false,White,0.13221037331883406,8057,Asia,1,9
8757,1,"Female","Young","Pool;Card Games","Biking;Trail Running;Road Running","Chinese;Italian;Mexican",false,Indian,1.3571100418211879,6966,South America,17,1
8758,3,"Female","Senior","Pool;Card Games;Museum","Trail Running;Ski","Italian;Vietnamese;Taiwanese;Korean",true,Asian,1.9411487894205317,2890,Australia,26,1
8759,1,"No preference","Senior","Board Games;Swimming","Trail Running;Road Running;Ski","Japanese;American;Mexican;Vietnamese",true,Indian,3.673398208308819,8395,Australia,26,9
8760,3,"Female","Young","Movie Theater;Billiards;Movie Theater","Ski;Hiking;Trail Running","American;American",true,Hispanic,1.3726913076530003,8831,Asia,8,2
8761,2,"Male","Middle-aged","Card Games;Pool;Movie Theater","Biking;Sightseeing","Japanese;American;Italian;Taiwanese",false,Black,0.9103877948180226,1627,South America,30,8
8762,1,"Male","Young","Card Games;Movie Theater","Trail Running;Sightseeing","Vietnamese;Italian;Korean",true,Hispanic,0.9967117473277053,8321,Africa,11,9
8763,4,"No preference","Senior","Museum;Billiards","Sightseeing;Ski","American;Taiwanese;Italian",false,Hispanic,1.0134453909068672,7472,Australia,23,6
8764,5,"Female","Young","Pool;Museum;Movie Theater","Trail Running;Sightseeing","Korean;Italian;Vietnamese;Chinese",false,White,0.26190360905231874,9212,Asia,29,6
8765,1,"No preference","Senior","Billiards;Card Games","Biking;Trail Running;Road Running","Korean;Chinese",true,Latino,0.1785930233045703,4496,Africa,12,4
8766,2,"No preference","Senior","Billiards;Board Games;Movie Theater","Ski;Biking;Snowboard","Italian;Italian",true,Black,0.07982306523855882,1524,North America,18,8
8767,2,"Female","Young","Museum;Pool;Billiards","Trail Running;Trail Running;Snowboard","Thai;Vietnamese",true,Black,1.7414223977446024,7643,Africa,15,8
8768,5,"Female","Middle-aged","Museum;Museum;Movie Theater","Snowboard;Road Running","Taiwanese;Thai",false,Indian,2.325845577839324,7065,Australia,5,3
8769,2,"No preference","Young","Billiards;Movie Theater","Ski;Biking","Thai;Korean",false,Other,1.8375217158285557,9501,South America,7,4
8770,2,"No preference","Senior","Movie Theater;Billiards","Road Running;Biking","Chinese;Japanese;American;American",true,White,2.0388146715974216,1246,South America,4,2
8771,3,"Male","Middle-aged","Movie Theater;Card Games;Board Games","Hiking;Ski;Hiking","Taiwanese;Mexican",true,Black,0.8610177465243493,2525,Africa,7,5
8772,4,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Hiking;Trail Running","Chinese;American;American;Korean",true,White,1.493014892243875,3185,South America,7,10
8773,5,"Male","Young","Card Games;Card Games;Museum","Trail Running;Ski;Sightseeing","Vietnamese;Mexican",false,White,0.37881466422331567,2027,Europe,20,10
8774,5,"Female","Young","Movie Theater;Museum;Swimming","Trail Running;Snowboard;Trail Running","Mexican;Taiwanese",true,Hispanic,0.32795974232898667,5498,Europe,28,8
8775,3,"Male","Young","Museum;Billiards;Museum","Biking;Trail Running","Japanese;Vietnamese;Chinese",false,Asian,1.0002061840115495,4461,Europe,17,3
8776,5,"Male","Senior","Billiards;Card Games","Snowboard;Ski;Biking","American;Italian;Mexican",true,White,0.572029111448086,7264,Asia,26,2
8777,2,"No preference","Middle-aged","Board Games;Swimming;Pool","Biking;Hiking;Trail Running","Thai;Korean;Vietnamese",false,Latino,1.49382775076637,4650,Asia,11,5
8778,5,"Male","Young","Card Games;Card Games","Road Running;Snowboard;Biking","Thai;Mexican;Thai",false,Indian,0.7329817825779177,6554,Europe,6,4
8779,2,"No preference","Middle-aged","Movie Theater;Swimming","Biking;Trail Running","Thai;Chinese;Taiwanese",true,Indian,0.5753934954702269,2787,Africa,24,7
8780,5,"Female","Senior","Swimming;Museum;Swimming","Road Running;Hiking;Biking","Thai;Vietnamese",false,Black,0.30988518939084764,3302,South America,12,10
8781,3,"Female","Middle-aged","Card Games;Billiards;Billiards","Road Running;Biking","Thai;Vietnamese;Chinese;Thai",false,Hispanic,1.9504185656891875,7111,Africa,24,4
8782,4,"Female","Young","Card Games;Billiards","Biking;Snowboard","Thai;American;Mexican;Vietnamese",false,Asian,2.055482198556202,6149,Africa,12,9
8783,5,"Male","Young","Pool;Swimming","Road Running;Snowboard;Ski","Mexican;Vietnamese;Japanese;Thai",false,Indian,0.6988525016359353,2797,North America,15,4
8784,3,"Male","Young","Billiards;Museum","Biking;Biking;Road Running","Vietnamese;Vietnamese",false,Black,0.043519553890132595,5729,South America,19,2
8785,2,"Female","Young","Movie Theater;Billiards","Sightseeing;Sightseeing;Hiking","Mexican;Thai;Taiwanese",true,Other,0.38179563680281625,6148,North America,27,3
8786,2,"Female","Senior","Billiards;Swimming","Ski;Hiking;Hiking","Taiwanese;American;Japanese;Italian",true,White,1.6264311660217188,7328,Australia,20,5
8787,1,"Female","Young","Pool;Billiards;Movie Theater","Trail Running;Road Running;Ski","Chinese;American;Mexican",true,White,0.997072034157268,3292,Australia,7,10
8788,5,"No preference","Senior","Pool;Board Games;Swimming","Biking;Snowboard","Italian;Italian;Korean",true,Asian,0.3062852913789957,9972,Europe,15,6
8789,5,"No preference","Young","Swimming;Swimming","Ski;Trail Running","Thai;Chinese",false,White,0.40448248423783223,5084,Africa,30,3
8790,2,"Male","Young","Museum;Movie Theater;Board Games","Road Running;Ski;Ski","Thai;Thai",false,Other,1.0269093346045375,2742,Africa,3,2
8791,3,"No preference","Young","Museum;Museum;Billiards","Hiking;Road Running","Mexican;Chinese",false,Asian,0.9391176422020528,1323,Australia,15,10
8792,3,"No preference","Middle-aged","Museum;Pool;Card Games","Ski;Trail Running","Korean;Italian;Thai;Thai",true,Black,0.16715230038077905,7196,Europe,23,3
8793,2,"Female","Senior","Pool;Movie Theater;Board Games","Hiking;Road Running;Snowboard","Taiwanese;Japanese",true,Latino,0.9517719295693027,9151,North America,19,8
8794,4,"No preference","Senior","Board Games;Card Games;Card Games","Trail Running;Hiking","Korean;Mexican;Vietnamese",false,Indian,0.2754213768056199,3146,North America,28,3
8795,1,"No preference","Middle-aged","Museum;Pool;Billiards","Snowboard;Hiking","American;Mexican;Mexican;Chinese",false,Asian,0.8638331132360132,2215,Asia,4,9
8796,2,"Female","Senior","Pool;Museum;Billiards","Sightseeing;Trail Running;Road Running","Mexican;Mexican",true,Hispanic,0.377417241628796,3768,Africa,5,1
8797,4,"Female","Young","Pool;Museum;Billiards","Trail Running;Trail Running","Thai;Vietnamese;Taiwanese",false,Asian,2.9322573249445583,7002,South America,22,5
8798,5,"Female","Young","Card Games;Board Games;Card Games","Snowboard;Road Running;Road Running","Thai;Chinese",false,Black,2.551926815808216,4607,Australia,27,2
8799,2,"Male","Young","Movie Theater;Card Games","Biking;Biking","Thai;American",false,Black,0.026630706590541637,2506,Australia,15,2
8800,3,"Male","Senior","Museum;Board Games;Card Games","Road Running;Ski;Biking","Korean;American",true,Asian,0.15440906235880808,7525,South America,3,9
8801,3,"Male","Middle-aged","Billiards;Pool;Swimming","Road Running;Hiking","Taiwanese;Vietnamese;Italian;Italian",true,Indian,0.7411444102200891,8299,South America,1,1
8802,2,"Female","Young","Museum;Swimming;Billiards","Sightseeing;Biking","Japanese;Thai;Japanese",true,White,0.17023462237758236,9026,North America,6,6
8803,2,"Female","Young","Swimming;Card Games;Board Games","Ski;Ski;Snowboard","Korean;Japanese;Thai;Japanese",false,Black,0.4288324859561667,6407,Australia,2,3
8804,3,"No preference","Young","Billiards;Movie Theater;Card Games","Trail Running;Ski;Sightseeing","Vietnamese;Vietnamese;Italian",false,Other,1.081862244548946,9399,Asia,18,9
8805,2,"No preference","Young","Swimming;Museum;Swimming","Snowboard;Hiking","Japanese;Japanese;Vietnamese",false,Hispanic,0.6016898876675626,5295,Australia,2,10
8806,3,"No preference","Young","Pool;Billiards","Road Running;Hiking;Ski","Chinese;Taiwanese;Italian;Vietnamese",false,White,0.33473211671786507,6056,Africa,25,3
8807,4,"Male","Young","Swimming;Swimming","Snowboard;Hiking","Vietnamese;American;Italian",true,Other,0.12998148087340167,6236,Australia,1,8
8808,3,"Female","Young","Card Games;Board Games;Swimming","Biking;Snowboard","Korean;Japanese;Taiwanese;Vietnamese",true,Hispanic,0.8641271213335262,8043,South America,8,5
8809,3,"Male","Senior","Museum;Movie Theater","Snowboard;Road Running","Vietnamese;American;Japanese;Chinese",false,Asian,0.42628992601465343,6750,North America,2,10
8810,1,"Male","Senior","Pool;Movie Theater","Sightseeing;Snowboard;Sightseeing","Vietnamese;Thai;Vietnamese;Italian",true,Other,0.2713794102432818,8479,Africa,23,4
8811,4,"Male","Middle-aged","Swimming;Board Games","Snowboard;Trail Running","Thai;Thai;Chinese",false,Latino,2.132284763004438,4327,Asia,16,3
8812,4,"Male","Senior","Pool;Museum;Billiards","Road Running;Sightseeing;Sightseeing","Japanese;American;Japanese",true,Indian,1.8654565938374246,7995,Australia,26,4
8813,5,"Male","Young","Swimming;Card Games;Board Games","Snowboard;Biking","American;Thai;Italian;Chinese",true,Indian,1.3834485789783428,2217,Africa,24,8
8814,1,"Female","Young","Movie Theater;Board Games;Museum","Trail Running;Road Running","Mexican;Chinese;Italian;American",true,White,0.11492811823592163,5052,Africa,10,4
8815,3,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Ski","Italian;Korean;Chinese;Thai",false,Black,0.18843631194160204,5842,North America,26,3
8816,2,"Male","Senior","Board Games;Billiards;Card Games","Road Running;Snowboard;Trail Running","Thai;Taiwanese;Taiwanese;Thai",false,White,0.09040310548913037,2844,Asia,6,1
8817,4,"Male","Young","Billiards;Swimming;Billiards","Snowboard;Hiking;Road Running","Thai;Mexican;Italian",false,White,0.2653802267141905,6563,Africa,3,4
8818,4,"Male","Young","Swimming;Swimming","Hiking;Trail Running;Road Running","Thai;Italian",true,Indian,1.4791776617263381,3012,Australia,27,4
8819,2,"Male","Senior","Swimming;Swimming","Trail Running;Snowboard","American;Mexican;Japanese",false,Other,1.0836934650166392,9676,North America,2,10
8820,1,"Male","Middle-aged","Museum;Movie Theater;Museum","Trail Running;Sightseeing","American;Italian;American;Korean",false,Indian,1.2828602626516643,9543,South America,13,1
8821,2,"Male","Young","Museum;Board Games;Museum","Sightseeing;Sightseeing","Korean;Korean;Mexican;American",true,Latino,1.4134163238519672,9193,Africa,7,10
8822,1,"Male","Young","Swimming;Pool","Snowboard;Sightseeing;Road Running","Italian;Vietnamese;Chinese;Thai",true,Indian,0.24873480863314837,9180,South America,5,6
8823,3,"No preference","Young","Movie Theater;Swimming","Road Running;Snowboard","Mexican;Chinese",false,White,2.7062899745861473,3277,Australia,27,9
8824,2,"Female","Middle-aged","Movie Theater;Museum;Pool","Snowboard;Ski;Road Running","American;American",true,Hispanic,0.6069661718125896,6351,North America,22,1
8825,1,"Female","Middle-aged","Card Games;Swimming","Trail Running;Biking","Italian;Taiwanese;Mexican",false,Indian,3.506128809706426,7783,Africa,20,5
8826,4,"Male","Senior","Museum;Museum;Board Games","Sightseeing;Trail Running","American;Vietnamese;Mexican;Mexican",true,Black,0.3684406276963806,6979,Australia,24,6
8827,4,"Female","Senior","Billiards;Board Games;Swimming","Hiking;Sightseeing","Taiwanese;Italian;Vietnamese;American",true,Indian,2.355866966556274,7346,Africa,19,10
8828,5,"Male","Senior","Museum;Museum;Billiards","Snowboard;Sightseeing","Japanese;Mexican;Thai;Chinese",false,Black,0.24272233712673363,1189,Europe,22,5
8829,1,"No preference","Young","Museum;Card Games","Snowboard;Ski;Road Running","American;Japanese;Thai;American",false,White,0.004479998813851137,1532,South America,21,2
8830,5,"Female","Young","Pool;Pool;Board Games","Snowboard;Biking","Korean;Chinese;Vietnamese",false,Latino,0.4772251054366698,3316,North America,10,10
8831,1,"No preference","Senior","Board Games;Movie Theater;Board Games","Biking;Biking","Mexican;Mexican",true,Other,0.49989418432763855,7914,Africa,6,2
8832,4,"Female","Middle-aged","Board Games;Card Games;Swimming","Sightseeing;Ski","Italian;Mexican;Thai;Korean",false,Latino,0.04506507018712032,8397,North America,6,5
8833,5,"Male","Middle-aged","Card Games;Board Games;Pool","Sightseeing;Ski;Trail Running","Italian;Korean;Taiwanese",false,White,0.5136436930058406,7713,Asia,16,1
8834,3,"Male","Senior","Pool;Museum;Billiards","Hiking;Sightseeing","Japanese;Taiwanese;Korean;Mexican",true,Asian,0.5355810198454014,8612,North America,30,5
8835,3,"Female","Middle-aged","Swimming;Swimming","Trail Running;Snowboard;Road Running","Japanese;Taiwanese;Mexican;Korean",false,Other,0.5638418331692086,3862,North America,14,9
8836,5,"Female","Young","Board Games;Billiards","Ski;Sightseeing;Ski","Italian;Chinese;Thai",true,Black,0.042137903960175194,2696,South America,22,4
8837,3,"Male","Young","Movie Theater;Billiards;Swimming","Hiking;Snowboard","Taiwanese;Korean",false,Indian,0.1728620036491024,9494,Africa,15,4
8838,4,"No preference","Senior","Museum;Museum;Pool","Sightseeing;Snowboard;Ski","Thai;American;Mexican",false,Indian,0.06517597348251888,2703,Europe,11,2
8839,2,"Female","Middle-aged","Card Games;Swimming;Swimming","Road Running;Trail Running","Vietnamese;Korean;Italian",false,Hispanic,1.0272681336663234,4600,Africa,28,1
8840,4,"Female","Senior","Swimming;Movie Theater;Billiards","Trail Running;Ski;Biking","Vietnamese;Thai",false,Black,0.11249295424051914,3298,South America,4,3
8841,4,"Male","Middle-aged","Movie Theater;Card Games;Pool","Ski;Trail Running","American;Korean",false,Hispanic,1.9150426425028582,6380,North America,18,6
8842,4,"Male","Young","Pool;Museum;Movie Theater","Road Running;Trail Running","American;Vietnamese;Chinese;Chinese",true,Hispanic,0.4705741888871074,2546,North America,20,8
8843,3,"No preference","Senior","Board Games;Pool;Board Games","Trail Running;Road Running;Snowboard","Japanese;American",false,Asian,4.103498755862484,5015,Europe,26,2
8844,3,"Female","Young","Swimming;Billiards;Pool","Snowboard;Biking;Ski","Japanese;Thai;Korean;Japanese",false,Latino,0.01977167012759385,5200,Asia,17,10
8845,1,"Female","Middle-aged","Movie Theater;Movie Theater;Museum","Hiking;Hiking","Chinese;Taiwanese",false,Other,1.212623032955029,7464,Australia,10,4
8846,2,"Female","Middle-aged","Board Games;Movie Theater","Hiking;Ski;Snowboard","Japanese;Chinese",false,Indian,0.5394584331565857,9669,Asia,20,7
8847,4,"No preference","Middle-aged","Card Games;Board Games","Road Running;Sightseeing","Thai;Vietnamese;Chinese",false,White,0.40095375994767846,1642,Asia,4,1
8848,5,"Male","Senior","Movie Theater;Swimming;Board Games","Trail Running;Trail Running;Sightseeing","Mexican;Thai;Chinese;Taiwanese",true,Indian,0.13632329161981366,9444,North America,20,9
8849,4,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Road Running;Hiking;Road Running","Korean;Taiwanese;Korean;Taiwanese",true,Latino,1.7829680257130571,9688,Asia,22,7
8850,1,"No preference","Middle-aged","Card Games;Card Games;Billiards","Hiking;Snowboard","Japanese;Korean;Chinese",true,White,0.33492047994030116,7095,Asia,2,1
8851,4,"Female","Young","Card Games;Pool;Pool","Snowboard;Snowboard","Taiwanese;American;Chinese",false,Hispanic,0.29121223884498176,8471,Africa,3,6
8852,5,"Male","Middle-aged","Museum;Swimming;Card Games","Snowboard;Road Running;Ski","Chinese;Vietnamese",false,Latino,3.5868209891269784,3657,Asia,25,4
8853,1,"No preference","Middle-aged","Billiards;Swimming;Pool","Ski;Snowboard","American;Mexican;Vietnamese",true,Asian,0.6665584498002418,1462,Asia,27,10
8854,4,"Male","Middle-aged","Museum;Museum;Billiards","Road Running;Trail Running","American;Italian;Vietnamese;Italian",true,Black,0.8783809335467327,8245,Asia,30,8
8855,1,"Female","Senior","Pool;Movie Theater","Sightseeing;Road Running","Thai;Vietnamese;Korean",true,Indian,1.6345672113819143,5781,Europe,10,2
8856,2,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Ski;Biking","Chinese;Japanese;Mexican",false,Black,0.14696638339759946,7029,Asia,25,7
8857,2,"No preference","Middle-aged","Billiards;Museum;Swimming","Snowboard;Biking","Taiwanese;Taiwanese;Korean;Taiwanese",false,Latino,0.4881899132440389,6836,Asia,30,9
8858,2,"No preference","Middle-aged","Museum;Card Games;Card Games","Snowboard;Road Running;Biking","Taiwanese;Vietnamese;Taiwanese;Korean",false,Hispanic,4.78893326756051,3379,North America,22,9
8859,3,"No preference","Senior","Museum;Swimming;Card Games","Hiking;Sightseeing;Road Running","Korean;Korean",false,Hispanic,0.6111824828708795,3706,Australia,18,6
8860,1,"Female","Young","Movie Theater;Museum;Museum","Trail Running;Trail Running","American;Taiwanese;Vietnamese;Chinese",false,Asian,0.4791686305764871,5929,Africa,3,5
8861,5,"Female","Middle-aged","Pool;Board Games","Trail Running;Hiking","Chinese;Japanese",false,Other,0.7448841635974996,6191,Europe,5,7
8862,3,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Snowboard;Ski;Road Running","American;Japanese",true,Other,1.1079739037283924,2042,South America,6,3
8863,3,"Female","Middle-aged","Museum;Swimming","Ski;Sightseeing;Trail Running","Taiwanese;Thai;Japanese",false,Indian,2.79474488573726,9746,Europe,1,5
8864,3,"No preference","Senior","Card Games;Pool;Movie Theater","Snowboard;Road Running","Italian;Chinese;American",false,Hispanic,1.1343115710127512,7675,North America,21,1
8865,3,"No preference","Young","Billiards;Billiards","Snowboard;Trail Running;Sightseeing","Chinese;Vietnamese;Italian;Italian",false,Hispanic,3.890089343579827,4552,South America,26,7
8866,2,"No preference","Young","Board Games;Pool;Movie Theater","Hiking;Ski;Biking","American;Korean;Vietnamese;Chinese",true,Latino,0.04795403450489464,7839,Africa,22,7
8867,1,"Female","Young","Card Games;Museum","Road Running;Sightseeing;Biking","Mexican;Italian;Italian",true,Other,0.686664880687077,7215,South America,19,5
8868,4,"Female","Young","Pool;Board Games;Pool","Biking;Ski","Japanese;Chinese;Japanese;American",true,Asian,1.5565832275276952,3775,Africa,25,1
8869,2,"No preference","Young","Card Games;Card Games","Road Running;Road Running;Sightseeing","Chinese;Taiwanese;American",true,White,0.38849246877982535,8735,North America,13,4
8870,3,"No preference","Senior","Museum;Movie Theater;Museum","Road Running;Hiking","Chinese;Taiwanese",false,Hispanic,0.6103307991691328,3130,Europe,4,3
8871,5,"No preference","Senior","Swimming;Billiards","Road Running;Snowboard;Road Running","Thai;Mexican;Japanese",false,Hispanic,1.38873992963993,2513,Asia,28,8
8872,3,"Female","Middle-aged","Swimming;Movie Theater;Card Games","Sightseeing;Trail Running;Sightseeing","Japanese;American;Mexican",true,White,0.3287631968145582,6581,Asia,4,9
8873,4,"No preference","Young","Swimming;Board Games","Snowboard;Road Running;Trail Running","Taiwanese;American",true,Indian,0.8950504953236628,8347,Europe,29,6
8874,3,"No preference","Middle-aged","Museum;Pool","Sightseeing;Ski","Taiwanese;Japanese;Japanese",true,Indian,0.997962301140976,7054,South America,15,6
8875,3,"Female","Senior","Movie Theater;Pool;Swimming","Sightseeing;Snowboard;Road Running","Thai;American;Chinese;Japanese",true,Hispanic,0.6107770415689072,9079,Europe,12,3
8876,4,"Male","Young","Board Games;Swimming;Billiards","Biking;Biking","Korean;American",false,Other,2.9498517453659905,3476,Africa,26,4
8877,2,"Female","Senior","Card Games;Swimming","Hiking;Road Running","Mexican;Italian;Thai;Taiwanese",true,Latino,2.550563141378496,6982,Africa,28,1
8878,5,"Female","Young","Movie Theater;Card Games","Sightseeing;Snowboard","Chinese;Taiwanese;Taiwanese;Vietnamese",false,Indian,2.205718560810289,6871,Europe,30,2
8879,1,"Female","Middle-aged","Swimming;Swimming;Billiards","Sightseeing;Road Running;Hiking","Japanese;Japanese;American",true,Indian,1.449758965373693,3467,Australia,7,6
8880,4,"No preference","Young","Card Games;Museum;Pool","Road Running;Hiking;Trail Running","Vietnamese;American;Vietnamese;Chinese",true,Asian,1.9278698612390512,1277,North America,26,10
8881,5,"Male","Young","Movie Theater;Movie Theater","Road Running;Ski","American;Taiwanese;Japanese",true,Hispanic,0.5974276837985254,1094,Australia,14,10
