UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6921,2,"Female","Young","Board Games;Pool;Board Games","Biking;Hiking;Biking","Japanese;Italian;Korean;Thai",true,Other,0.5863339328116783,2204,Australia,13,7
6922,3,"Female","Senior","Billiards;Pool;Billiards","Trail Running;Hiking","Taiwanese;Taiwanese",false,Latino,0.5433620182599446,3289,South America,26,4
6923,5,"Male","Middle-aged","Museum;Billiards","Road Running;Sightseeing","Taiwanese;Japanese",false,Latino,0.3403463522440744,3717,North America,7,2
6924,2,"No preference","Young","Swimming;Museum;Card Games","Hiking;Biking","Taiwanese;American",true,Asian,0.47993197034730134,3881,North America,21,2
6925,1,"Male","Senior","Swimming;Museum","Biking;Snowboard","Mexican;Taiwanese",false,Hispanic,0.5636314564678684,7191,Asia,18,9
6926,1,"Female","Senior","Board Games;Museum;Movie Theater","Hiking;Ski","Taiwanese;Mexican",true,Asian,0.29808230855376305,8821,Australia,19,4
6927,3,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Ski","Italian;Chinese;Korean",true,Latino,0.5639079801748923,9210,Europe,26,3
6928,3,"Female","Senior","Board Games;Swimming;Swimming","Hiking;Biking","Thai;Japanese;Italian",false,Black,0.5689555607001251,7844,Australia,4,1
6929,2,"No preference","Young","Museum;Museum;Swimming","Biking;Sightseeing","Japanese;Japanese;Japanese;Mexican",true,Asian,0.8519871945234465,2722,Europe,11,2
6930,2,"Male","Senior","Museum;Board Games","Snowboard;Snowboard;Ski","Korean;Italian",false,Other,0.6122368733943304,3504,South America,14,8
6931,1,"Male","Young","Museum;Card Games","Trail Running;Sightseeing;Sightseeing","American;Taiwanese",false,Latino,0.7099439309082595,8224,Asia,12,9
6932,5,"Female","Senior","Movie Theater;Movie Theater","Hiking;Biking","American;Mexican;Vietnamese",true,Other,0.38882973592258113,7039,Asia,24,3
6933,3,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Snowboard;Biking;Ski","Japanese;American;Taiwanese",false,Indian,0.6931326879332845,3280,Africa,13,10
6934,2,"No preference","Senior","Movie Theater;Card Games;Movie Theater","Ski;Snowboard","Vietnamese;Mexican;Mexican",false,Indian,0.8178927793679651,7581,Europe,19,4
6935,1,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Road Running;Hiking","Mexican;Vietnamese;Mexican;Thai",false,Asian,0.2818245294716017,6046,Australia,6,4
6936,4,"Male","Senior","Swimming;Card Games;Card Games","Ski;Road Running","Vietnamese;Korean;Vietnamese;Korean",true,Hispanic,0.6737967846783108,3133,Asia,20,7
6937,2,"Female","Middle-aged","Museum;Board Games","Road Running;Biking","Vietnamese;Italian;Taiwanese",true,Hispanic,0.36159028685228833,8986,Asia,25,1
6938,2,"Male","Young","Museum;Museum","Sightseeing;Trail Running;Snowboard","Thai;American",true,Hispanic,0.3708159638619457,7891,Asia,14,9
6939,4,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running","Taiwanese;Vietnamese;American",true,Hispanic,0.48316582346958414,9195,South America,7,5
6940,4,"No preference","Young","Swimming;Board Games;Pool","Hiking;Sightseeing","Chinese;Vietnamese;Chinese;Taiwanese",false,Indian,0.6654718172361034,7568,South America,29,2
6941,2,"Male","Middle-aged","Board Games;Board Games","Biking;Snowboard;Trail Running","American;Italian;Taiwanese",true,Latino,0.3689845799784566,8440,Asia,26,2
6942,3,"Female","Middle-aged","Card Games;Museum","Hiking;Ski","Mexican;Japanese",true,Other,0.8124202903651825,3287,Africa,30,1
6943,4,"Male","Senior","Card Games;Billiards;Billiards","Ski;Road Running","Chinese;American;Japanese",true,White,0.8764827636789418,5476,South America,1,10
6944,1,"Male","Middle-aged","Movie Theater;Billiards;Movie Theater","Road Running;Sightseeing;Ski","Mexican;Thai;Italian;American",false,Hispanic,-0.08280352474300634,5258,North America,6,7
6945,2,"Male","Middle-aged","Pool;Pool","Road Running;Ski","Vietnamese;Japanese;Taiwanese;Taiwanese",true,Other,0.6688638723197592,3719,North America,1,9
6946,3,"Female","Middle-aged","Museum;Board Games;Museum","Ski;Trail Running","Chinese;Vietnamese;Japanese;Chinese",true,Hispanic,0.5338244750845177,2639,North America,12,4
6947,2,"Female","Young","Card Games;Board Games;Pool","Ski;Road Running","Japanese;Mexican;Mexican;Korean",false,White,0.635933397770537,3582,North America,7,10
6948,4,"Female","Senior","Board Games;Pool;Board Games","Sightseeing;Sightseeing;Hiking","Japanese;Korean;Korean;Mexican",false,Black,0.5344701735135938,7233,North America,5,2
6949,2,"Female","Young","Pool;Museum;Museum","Sightseeing;Snowboard;Biking","Thai;Thai;Japanese",true,Black,0.3238927732291381,1401,Australia,9,4
6950,3,"No preference","Middle-aged","Board Games;Swimming;Museum","Biking;Sightseeing","Korean;Italian;Thai;Taiwanese",true,White,0.44636909792099877,7170,Asia,2,5
6951,1,"No preference","Senior","Billiards;Museum;Movie Theater","Trail Running;Hiking;Ski","Thai;American;Italian",false,Latino,0.7213513493929583,9823,Asia,30,8
6952,5,"Female","Senior","Pool;Card Games;Pool","Snowboard;Road Running;Trail Running","Chinese;Vietnamese;Taiwanese",false,White,0.4998857306380574,2729,Africa,20,8
6953,5,"Female","Middle-aged","Pool;Pool","Snowboard;Snowboard;Biking","American;Taiwanese",true,Black,0.477348007142716,5903,North America,6,9
6954,4,"Male","Young","Board Games;Pool","Hiking;Road Running","Korean;American;Korean",true,Asian,0.38240267001223055,3636,Australia,23,4
6955,1,"Male","Senior","Museum;Billiards;Pool","Snowboard;Ski;Snowboard","Thai;Korean;Chinese",true,Asian,1.0313534636517405,3042,North America,9,10
6956,4,"Female","Middle-aged","Museum;Pool","Biking;Road Running;Road Running","American;Chinese;Thai",false,Black,0.36209116611832504,6339,Africa,15,3
6957,3,"Female","Young","Pool;Board Games","Road Running;Snowboard","Mexican;Mexican",false,Other,0.36502922835285095,2313,Europe,29,1
6958,5,"Female","Young","Pool;Board Games;Museum","Biking;Trail Running","Korean;Italian;Italian;American",false,Asian,0.6476548007912994,2799,Australia,27,5
6959,4,"No preference","Young","Pool;Board Games","Biking;Biking;Biking","American;Vietnamese;Italian;Chinese",false,White,0.22085637371490507,1779,Asia,26,3
6960,2,"No preference","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Sightseeing","Thai;Thai",true,Hispanic,0.6285263551441787,4616,Europe,14,6
6961,4,"Male","Middle-aged","Pool;Swimming;Movie Theater","Biking;Snowboard;Sightseeing","Chinese;Taiwanese;Chinese;Italian",false,White,0.3082539863173175,3911,Australia,25,6
6962,5,"No preference","Middle-aged","Billiards;Board Games;Museum","Ski;Snowboard","Mexican;Japanese;Taiwanese",false,White,0.49966977458757056,6547,Asia,17,6
6963,5,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Road Running;Trail Running;Ski","Taiwanese;Korean;Taiwanese",true,Asian,0.3725486881415377,1843,Africa,13,3
6964,5,"No preference","Senior","Billiards;Museum;Museum","Hiking;Road Running;Trail Running","Mexican;American;Mexican",false,Black,0.39305858292370977,3948,South America,11,9
6965,3,"Female","Middle-aged","Card Games;Swimming","Biking;Biking;Hiking","Thai;Korean",false,Hispanic,0.4695645280652675,7867,Asia,4,7
6966,3,"Male","Young","Card Games;Swimming;Board Games","Sightseeing;Road Running;Road Running","Chinese;Chinese;Mexican;Taiwanese",false,Indian,0.2631638014997585,9047,Australia,18,4
6967,1,"Female","Young","Billiards;Movie Theater","Biking;Trail Running","American;Chinese",true,Other,0.6518460433096478,3737,Europe,14,4
6968,3,"No preference","Senior","Pool;Movie Theater","Ski;Trail Running;Sightseeing","Japanese;Taiwanese;Japanese;Thai",true,Indian,0.2763650805256005,1221,North America,2,1
6969,4,"Female","Young","Card Games;Board Games","Ski;Sightseeing;Ski","Thai;American",false,Black,0.6521442121474863,3500,Australia,27,2
6970,5,"No preference","Middle-aged","Museum;Board Games;Museum","Sightseeing;Ski","Mexican;Chinese;Taiwanese",true,Black,0.6868907149740965,8160,North America,22,7
6971,4,"Female","Young","Billiards;Pool;Board Games","Sightseeing;Snowboard;Sightseeing","Korean;Japanese;Chinese;American",true,Asian,0.44281895925848785,8731,Europe,19,7
6972,4,"Male","Senior","Pool;Card Games","Sightseeing;Road Running;Hiking","Italian;Mexican;Mexican;Korean",true,Black,0.5860195230930866,8155,North America,25,4
6973,5,"No preference","Middle-aged","Swimming;Billiards;Card Games","Biking;Biking;Hiking","American;Italian;Japanese",false,Hispanic,0.5164557993184167,6215,North America,25,5
6974,2,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Biking;Biking","Korean;American;Chinese;Chinese",false,Other,0.7978731239537526,1974,South America,29,7
6975,5,"Male","Young","Pool;Swimming;Card Games","Sightseeing;Trail Running;Trail Running","Vietnamese;Italian",true,Latino,0.3516740650050644,1996,Africa,6,8
6976,2,"Female","Senior","Board Games;Board Games","Sightseeing;Sightseeing","Italian;Thai",false,Indian,0.5544880585330519,9246,Asia,28,6
6977,3,"Male","Young","Board Games;Billiards;Movie Theater","Biking;Biking","Italian;Japanese;Vietnamese;Chinese",true,Asian,0.4420838628717041,2116,Europe,16,9
6978,4,"Female","Middle-aged","Pool;Movie Theater","Trail Running;Biking;Ski","Vietnamese;Chinese;Korean;Chinese",true,Hispanic,0.8328940406102407,3552,Asia,12,3
6979,5,"No preference","Senior","Billiards;Billiards","Ski;Ski;Ski","Taiwanese;Thai;American;Mexican",false,Asian,0.449641553906934,3630,North America,3,10
6980,1,"Female","Senior","Billiards;Board Games","Road Running;Biking;Road Running","Japanese;American;Thai",true,Indian,0.1583214067367329,5659,Europe,10,2
6981,5,"No preference","Senior","Card Games;Swimming;Card Games","Sightseeing;Biking;Snowboard","Japanese;American;Mexican",false,Black,0.5196264718079061,6296,Australia,24,4
6982,1,"No preference","Young","Card Games;Swimming;Movie Theater","Snowboard;Snowboard;Snowboard","Japanese;Chinese;Thai;Thai",false,Latino,0.4620123237971814,7527,Europe,25,7
6983,4,"Female","Senior","Billiards;Museum","Biking;Ski","Taiwanese;Vietnamese;Korean",true,Asian,0.3415350832895715,1515,South America,11,7
6984,1,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Trail Running;Trail Running;Sightseeing","Thai;American;American",false,Indian,0.1773749368139359,6658,Africa,8,3
6985,1,"Female","Senior","Billiards;Movie Theater;Card Games","Snowboard;Road Running;Road Running","Mexican;American",true,Black,0.5240208155210354,3777,South America,2,2
6986,1,"No preference","Middle-aged","Museum;Pool","Road Running;Trail Running","Thai;Taiwanese;Japanese",false,White,0.2811255777378383,3043,Asia,8,8
6987,5,"Male","Young","Swimming;Card Games","Ski;Hiking;Road Running","Thai;Italian",true,Latino,0.814969587482774,6060,Australia,3,5
6988,5,"No preference","Young","Billiards;Card Games;Billiards","Trail Running;Ski","Taiwanese;Taiwanese;Mexican;Korean",false,Hispanic,0.42366991195285353,5198,North America,16,8
6989,2,"Female","Middle-aged","Pool;Museum;Swimming","Biking;Snowboard;Road Running","Mexican;Chinese;Taiwanese",true,Black,0.5537505230884271,6091,Africa,24,1
6990,3,"Male","Senior","Museum;Swimming","Road Running;Ski;Trail Running","Japanese;Vietnamese;Thai",false,White,0.05722930483943234,8939,North America,11,5
6991,1,"Female","Senior","Swimming;Museum;Pool","Snowboard;Sightseeing;Biking","Italian;Vietnamese;Italian;Italian",false,Other,0.6609970984959437,8273,South America,18,3
6992,5,"No preference","Senior","Billiards;Swimming;Card Games","Biking;Road Running","Vietnamese;Chinese;Vietnamese;Italian",true,White,0.654721679964535,5809,North America,8,1
6993,2,"Female","Middle-aged","Billiards;Pool","Trail Running;Ski;Sightseeing","Italian;Taiwanese",false,Other,0.5222120590856093,3979,South America,6,5
6994,5,"No preference","Young","Museum;Board Games;Billiards","Snowboard;Road Running","Mexican;Thai",true,Black,0.964034774677704,7542,Europe,23,3
6995,4,"No preference","Middle-aged","Billiards;Museum","Snowboard;Biking;Sightseeing","Vietnamese;Japanese;Italian",true,Latino,0.7471820890176337,8513,North America,2,1
6996,5,"No preference","Middle-aged","Swimming;Museum;Billiards","Biking;Trail Running","Taiwanese;Vietnamese;American",true,Other,0.519731876131387,7137,Australia,30,2
6997,2,"Female","Senior","Movie Theater;Board Games","Biking;Hiking;Sightseeing","Mexican;Vietnamese",true,Latino,0.38411304623269826,8496,Australia,26,5
6998,1,"No preference","Middle-aged","Board Games;Card Games;Pool","Trail Running;Snowboard","American;Italian;Taiwanese",false,Latino,0.3234796389597415,1032,Australia,29,3
6999,2,"No preference","Middle-aged","Museum;Pool","Sightseeing;Sightseeing","American;Thai;Mexican;Vietnamese",true,Hispanic,0.7192413810569996,3962,Australia,22,3
7000,1,"Male","Senior","Board Games;Museum;Board Games","Trail Running;Road Running;Road Running","American;American;Italian",false,Hispanic,0.3712964065117187,6813,Europe,24,7
7001,1,"Female","Senior","Pool;Pool;Card Games","Sightseeing;Road Running","Italian;Chinese",true,Latino,0.3913676116377855,9230,Africa,3,3
7002,2,"No preference","Young","Billiards;Card Games","Hiking;Trail Running;Ski","American;Vietnamese;Chinese;Korean",true,Latino,0.43382110553264713,6660,South America,18,5
7003,1,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Trail Running;Trail Running","Taiwanese;Vietnamese",true,Other,0.9166342228007244,3518,Asia,11,1
7004,5,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Hiking;Biking;Road Running","Thai;American",false,Indian,0.48720024089407715,1961,North America,9,8
7005,3,"Male","Young","Board Games;Billiards;Board Games","Snowboard;Road Running","Italian;Korean",false,White,0.4341636434088108,3367,Australia,7,5
7006,2,"No preference","Young","Billiards;Board Games;Board Games","Biking;Road Running","Vietnamese;Mexican",true,Black,0.7520207172275013,5446,Africa,3,10
7007,1,"No preference","Middle-aged","Pool;Museum;Billiards","Sightseeing;Sightseeing;Sightseeing","Korean;Chinese;Chinese",false,Other,0.5265809523789156,7155,North America,30,4
7008,2,"No preference","Middle-aged","Billiards;Card Games;Board Games","Snowboard;Road Running;Sightseeing","Taiwanese;Vietnamese;Italian;Thai",false,White,0.6306985059173287,3800,Africa,25,10
7009,1,"Female","Senior","Pool;Movie Theater;Museum","Ski;Biking","Chinese;Chinese;American",false,Other,0.048393585151286056,6471,Africa,29,9
7010,3,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Road Running;Snowboard","American;Thai",true,Asian,0.29884214591404856,9080,Europe,19,4
7011,4,"Female","Young","Swimming;Movie Theater","Biking;Ski","Japanese;Taiwanese;Japanese",true,Latino,0.6194621243915562,5754,Africa,29,10
7012,1,"Female","Young","Pool;Pool;Board Games","Hiking;Hiking","Vietnamese;American",false,Latino,0.7604614893720942,5811,Australia,28,7
7013,1,"Female","Senior","Swimming;Billiards;Museum","Ski;Biking;Snowboard","American;Italian",true,Hispanic,0.47378313058732,9084,Asia,16,7
7014,3,"Male","Senior","Movie Theater;Billiards","Trail Running;Ski;Ski","Chinese;American;Vietnamese;Korean",false,White,0.6636134767815535,1657,Africa,27,10
7015,2,"Male","Young","Card Games;Billiards;Pool","Biking;Trail Running;Trail Running","Taiwanese;Vietnamese",true,Black,0.6332791415840295,7833,Africa,30,3
7016,3,"Male","Senior","Movie Theater;Movie Theater","Hiking;Biking","Taiwanese;Vietnamese",false,Asian,0.5889052659594106,6312,Asia,26,2
7017,1,"Female","Middle-aged","Pool;Pool","Hiking;Hiking","Korean;Thai",true,Latino,0.3448493448659248,1893,Africa,8,2
7018,2,"Female","Senior","Card Games;Billiards","Biking;Biking;Hiking","Taiwanese;Chinese;Chinese;American",false,Hispanic,0.22577373853870486,4821,South America,15,8
7019,5,"Male","Senior","Billiards;Museum","Road Running;Road Running;Ski","Italian;Japanese",true,Asian,0.4665578288298545,1809,Africa,1,5
7020,2,"Female","Young","Movie Theater;Swimming","Biking;Snowboard","Japanese;Italian;Taiwanese",false,Hispanic,0.716918035991301,9032,Asia,28,1
7021,3,"Male","Senior","Card Games;Card Games","Ski;Ski","Chinese;Korean;Italian",false,Latino,0.7157701120078013,5401,Australia,6,8
7022,4,"Female","Senior","Pool;Museum","Road Running;Snowboard","Korean;American;Korean;Korean",false,White,0.4837338062885902,6444,North America,12,2
7023,2,"Female","Middle-aged","Swimming;Board Games","Sightseeing;Sightseeing","Korean;Korean;Italian;Chinese",false,Other,0.7106849675267801,6411,North America,28,7
7024,5,"Female","Senior","Museum;Museum;Billiards","Road Running;Road Running;Road Running","Chinese;Japanese;American;Korean",false,White,0.4520939765567216,1865,Europe,22,2
7025,2,"Female","Middle-aged","Billiards;Pool;Museum","Biking;Sightseeing;Biking","Japanese;Korean;Italian",false,Hispanic,0.42422935424712477,5950,Asia,7,1
7026,2,"Male","Young","Billiards;Card Games","Hiking;Biking","Italian;Taiwanese;American",false,Asian,0.24985936604110542,2841,Africa,3,1
7027,5,"Male","Senior","Card Games;Board Games;Museum","Sightseeing;Hiking","American;Chinese;American",false,Asian,0.4399103696757962,4231,Asia,14,4
7028,4,"No preference","Young","Card Games;Billiards;Billiards","Trail Running;Snowboard;Trail Running","Taiwanese;Italian;Italian;Chinese",true,Black,0.6434815498475391,8491,Europe,14,9
7029,3,"No preference","Young","Card Games;Museum;Swimming","Sightseeing;Road Running","Italian;Italian",false,Latino,0.550126198259317,7712,Australia,3,4
7030,5,"No preference","Middle-aged","Pool;Card Games;Board Games","Biking;Snowboard;Sightseeing","American;American",false,Other,0.7786304159709976,4825,Africa,5,2
7031,2,"Male","Senior","Swimming;Swimming;Pool","Ski;Snowboard","Korean;Japanese;American;Italian",true,Black,0.4100089679319892,6258,North America,5,3
7032,5,"Male","Young","Billiards;Museum","Trail Running;Ski;Biking","Japanese;Thai",true,Other,0.5001951389113825,8479,North America,13,7
7033,2,"Male","Young","Museum;Card Games","Biking;Ski","Chinese;Italian",true,Indian,0.18480408850197488,6976,South America,21,5
7034,4,"Male","Middle-aged","Museum;Swimming;Card Games","Ski;Trail Running;Ski","Korean;Mexican",false,Asian,0.27817239231319907,1212,South America,28,3
7035,5,"No preference","Middle-aged","Pool;Pool;Board Games","Ski;Trail Running;Sightseeing","Taiwanese;Taiwanese;Korean;Thai",true,Indian,0.6737256784149214,2756,Europe,16,2
7036,1,"Female","Young","Pool;Pool;Museum","Trail Running;Ski;Road Running","Taiwanese;American",true,Black,0.6803972428052261,1687,Asia,17,4
7037,5,"No preference","Middle-aged","Swimming;Museum","Hiking;Hiking;Biking","Chinese;Chinese;Japanese;Thai",false,Other,0.19840893982049085,1175,Australia,2,2
7038,1,"Male","Young","Museum;Billiards","Biking;Hiking","Italian;Vietnamese",false,Asian,0.27316544861937186,1308,Africa,19,6
7039,1,"Male","Senior","Pool;Billiards","Sightseeing;Trail Running;Sightseeing","American;Italian;Korean",false,Black,0.5634497798025456,3351,North America,10,3
7040,2,"Male","Senior","Board Games;Card Games;Billiards","Biking;Sightseeing;Road Running","Japanese;Vietnamese",true,Black,0.507506817218065,2060,Europe,26,10
7041,5,"No preference","Senior","Movie Theater;Billiards","Biking;Trail Running","Chinese;Mexican",true,Hispanic,0.38997151550267894,2940,North America,29,7
7042,4,"Male","Senior","Card Games;Board Games;Swimming","Hiking;Sightseeing","Italian;Korean",true,Indian,0.71030150996532,5983,Asia,28,2
7043,5,"Male","Senior","Swimming;Movie Theater","Road Running;Hiking;Sightseeing","Mexican;Vietnamese",true,Black,0.3748230729050058,5269,Asia,22,6
7044,1,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Biking","Korean;Korean",false,Asian,0.3071654453521869,3331,South America,25,4
7045,4,"Female","Senior","Pool;Billiards;Pool","Snowboard;Snowboard","Chinese;Japanese;Taiwanese",true,Asian,0.8345404635388356,1390,South America,7,5
7046,4,"Female","Young","Movie Theater;Card Games;Swimming","Road Running;Biking","Vietnamese;Chinese;Italian;Taiwanese",true,Other,0.5879553934066285,5107,Europe,28,2
7047,5,"Male","Young","Pool;Board Games","Biking;Hiking","Japanese;Italian;Vietnamese",true,Indian,0.706634956269274,4826,North America,23,1
7048,4,"No preference","Senior","Pool;Museum","Road Running;Sightseeing","Vietnamese;Thai",true,Asian,0.7628749236763714,9021,Africa,24,6
7049,3,"Male","Middle-aged","Museum;Museum;Card Games","Trail Running;Trail Running","American;Mexican;Korean;Korean",true,Black,0.3170086786625429,4606,Europe,11,2
7050,2,"No preference","Young","Billiards;Board Games;Pool","Biking;Snowboard","Vietnamese;Vietnamese;Thai",true,Asian,0.4261013254842322,6128,North America,29,8
7051,2,"No preference","Senior","Board Games;Swimming;Swimming","Road Running;Snowboard;Hiking","Italian;Chinese;Vietnamese",false,White,0.24958529742034707,4914,South America,17,10
7052,3,"No preference","Middle-aged","Pool;Movie Theater","Ski;Biking","Japanese;Thai",true,Hispanic,0.6227152666618582,9968,Australia,22,7
7053,2,"Female","Young","Movie Theater;Board Games;Board Games","Sightseeing;Snowboard","Japanese;American",false,Asian,0.6304234900072145,2073,North America,26,10
7054,4,"No preference","Middle-aged","Billiards;Museum;Board Games","Hiking;Trail Running","Chinese;Chinese;Thai;Korean",true,Black,0.6770762628192487,8733,South America,24,6
7055,3,"No preference","Young","Card Games;Board Games;Pool","Trail Running;Biking;Hiking","Vietnamese;Japanese;Chinese;Mexican",false,Indian,0.3867592372465859,4086,South America,6,2
7056,1,"No preference","Young","Movie Theater;Billiards","Trail Running;Road Running;Road Running","Taiwanese;Thai",true,Indian,0.5122443725146142,3773,Europe,22,6
7057,3,"Male","Young","Billiards;Billiards","Hiking;Road Running","Italian;Japanese",true,Black,0.439480605408224,9202,Africa,4,2
7058,4,"Male","Senior","Movie Theater;Swimming","Road Running;Ski","Korean;Thai;Italian;Mexican",false,Other,0.9018823539328144,3218,Europe,21,8
7059,3,"Female","Middle-aged","Board Games;Pool;Pool","Hiking;Hiking","Chinese;Italian",true,Asian,0.9606777874656639,9277,Australia,8,2
7060,5,"Male","Middle-aged","Card Games;Museum;Board Games","Trail Running;Road Running;Ski","Italian;Vietnamese",false,Other,0.433794386159308,4788,North America,1,4
7061,3,"Male","Young","Pool;Billiards;Card Games","Road Running;Biking","Mexican;Italian",true,Black,0.5546551818357944,6236,South America,27,7
7062,2,"No preference","Middle-aged","Card Games;Billiards;Museum","Hiking;Road Running;Road Running","Japanese;Taiwanese",true,Asian,0.5397999706201628,9465,Africa,29,10
7063,4,"No preference","Young","Swimming;Pool","Snowboard;Snowboard","Thai;Korean;Japanese",false,Hispanic,0.2633291079686745,6466,Australia,11,5
7064,4,"No preference","Middle-aged","Museum;Board Games","Snowboard;Ski;Road Running","Italian;Italian;Taiwanese;Japanese",true,Latino,0.23970472243523944,3960,Africa,11,1
7065,3,"No preference","Young","Card Games;Card Games;Card Games","Biking;Ski","Chinese;Vietnamese;Mexican;Japanese",false,Latino,-0.08981896630640918,4985,Asia,19,7
7066,5,"No preference","Young","Swimming;Billiards;Billiards","Ski;Hiking;Sightseeing","Thai;American",true,White,0.5126079471756436,3998,Australia,14,5
7067,3,"Female","Senior","Swimming;Movie Theater;Movie Theater","Trail Running;Ski","American;Taiwanese;Vietnamese;Japanese",true,White,0.7447121765768663,9976,Europe,18,5
7068,1,"No preference","Young","Swimming;Pool;Museum","Trail Running;Ski","Mexican;Italian;Japanese",true,Black,0.13932458730541314,3272,Africa,15,3
7069,2,"Female","Middle-aged","Museum;Museum","Sightseeing;Trail Running","Korean;Thai;Taiwanese;Chinese",true,Asian,0.538590602308643,8909,Australia,14,2
7070,1,"Female","Senior","Board Games;Pool","Trail Running;Snowboard;Snowboard","Chinese;Korean",true,Hispanic,0.6175571333108099,4659,Africa,15,5
7071,3,"Male","Young","Movie Theater;Museum","Sightseeing;Biking;Ski","Taiwanese;Chinese;American",false,Other,0.09063007772516679,3194,North America,1,7
7072,3,"Female","Senior","Card Games;Board Games;Card Games","Sightseeing;Biking","Italian;Thai",false,Other,0.5144477276709946,3510,Africa,14,2
7073,2,"Male","Senior","Card Games;Card Games","Biking;Trail Running","Taiwanese;Chinese",true,Latino,0.36581215192719896,4617,Africa,10,7
7074,1,"Male","Middle-aged","Card Games;Swimming","Trail Running;Trail Running;Snowboard","Thai;Thai;American",false,Hispanic,0.31854672558516217,2468,Europe,12,3
7075,2,"Male","Senior","Billiards;Movie Theater;Card Games","Snowboard;Biking;Sightseeing","Vietnamese;Japanese",false,Latino,0.6888953354616424,1201,North America,22,6
7076,1,"Female","Young","Card Games;Card Games","Biking;Biking","American;Korean",true,White,0.4688787969709523,5772,Africa,8,7
7077,2,"No preference","Senior","Movie Theater;Billiards;Movie Theater","Biking;Sightseeing","Japanese;Taiwanese;Japanese;Taiwanese",true,Black,0.35363482817345104,3927,North America,5,10
7078,5,"Male","Middle-aged","Card Games;Card Games;Card Games","Snowboard;Trail Running","Mexican;Thai;Thai",true,Hispanic,-0.002567718514778994,1562,Asia,2,8
7079,4,"Male","Young","Pool;Board Games;Board Games","Ski;Road Running","Korean;Vietnamese;Vietnamese",false,Latino,0.39077360250460524,7065,South America,10,7
7080,5,"No preference","Young","Museum;Swimming;Movie Theater","Sightseeing;Sightseeing;Biking","Chinese;Chinese;American;Vietnamese",false,White,0.4768190242034585,7687,Australia,22,5
7081,4,"Female","Middle-aged","Board Games;Swimming;Billiards","Hiking;Road Running","Vietnamese;Italian;Vietnamese",false,Asian,0.26705590423557657,6175,North America,30,10
7082,2,"Female","Middle-aged","Board Games;Pool;Board Games","Trail Running;Sightseeing","Chinese;Italian;Thai",false,Asian,0.043200003912640283,7720,Europe,9,5
7083,5,"Female","Senior","Board Games;Movie Theater;Museum","Sightseeing;Trail Running;Hiking","Korean;Korean;American;American",false,Latino,0.5881844570683542,5739,North America,19,4
7084,2,"Male","Middle-aged","Swimming;Billiards;Museum","Road Running;Road Running","Chinese;Italian",false,Hispanic,0.7393408176567772,9748,Asia,3,10
7085,3,"Male","Middle-aged","Museum;Movie Theater;Movie Theater","Hiking;Snowboard;Sightseeing","Mexican;American;Korean;Japanese",false,Latino,0.4451429727062732,6788,Australia,21,6
7086,5,"Male","Young","Card Games;Pool","Hiking;Snowboard;Biking","American;Thai",false,Hispanic,0.6915170345425388,7289,South America,13,5
7087,1,"No preference","Senior","Movie Theater;Board Games","Biking;Trail Running","Taiwanese;Vietnamese;Korean;Mexican",true,Asian,0.5769147877213358,3194,Africa,29,3
7088,5,"Male","Senior","Pool;Billiards;Card Games","Sightseeing;Biking;Biking","Mexican;Chinese;Taiwanese;Chinese",true,Hispanic,0.5503829841029229,3719,Asia,7,2
7089,1,"Female","Middle-aged","Pool;Card Games;Board Games","Biking;Trail Running","Thai;Vietnamese;Japanese",false,Indian,0.944163584053822,3764,South America,19,1
7090,5,"Female","Middle-aged","Card Games;Swimming;Card Games","Trail Running;Road Running","Japanese;American;Italian;Korean",false,Hispanic,0.5173951227215765,9654,Africa,26,10
7091,3,"Female","Young","Board Games;Museum;Swimming","Ski;Sightseeing","Italian;Korean",true,Indian,0.2930202291313826,7698,North America,28,2
7092,4,"Female","Young","Museum;Billiards;Pool","Ski;Ski","Chinese;Taiwanese;Thai",false,Black,0.33115535661915385,6281,Africa,18,3
7093,2,"No preference","Senior","Swimming;Board Games;Billiards","Sightseeing;Sightseeing","American;Mexican;Italian",true,Latino,0.48566204930369394,2024,Europe,23,5
7094,2,"Male","Young","Pool;Swimming","Biking;Sightseeing;Sightseeing","Italian;Thai;Japanese",true,White,0.48183274891627004,3457,Australia,24,1
7095,1,"Female","Senior","Museum;Swimming","Ski;Snowboard;Trail Running","Mexican;Chinese;Vietnamese;Taiwanese",true,White,0.4602092050857868,6172,Africa,4,9
7096,5,"Male","Young","Swimming;Movie Theater","Road Running;Hiking","Mexican;Italian",false,Hispanic,0.25065929487256855,6904,Australia,20,10
