UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8013,3,"Male","Young","Museum;Swimming","Sightseeing;Sightseeing","Korean;Thai;Thai",true,Asian,0.5444386771220605,8847,Australia,29,3
8014,3,"No preference","Young","Museum;Board Games","Sightseeing;Hiking","Japanese;Japanese;Korean",true,Black,0.3180445094204333,7586,North America,16,2
8015,2,"No preference","Young","Board Games;Swimming","Trail Running;Road Running;Biking","American;American",false,Indian,0.11744957786096527,4100,North America,24,10
8016,5,"No preference","Senior","Museum;Card Games;Movie Theater","Hiking;Trail Running;Hiking","American;Korean",true,Latino,1.001000425042709,9090,Africa,21,6
8017,5,"No preference","Young","Museum;Movie Theater","Sightseeing;Sightseeing;Ski","Korean;Taiwanese",true,Asian,2.8729633373460652,1734,Asia,5,1
8018,1,"Male","Middle-aged","Movie Theater;Movie Theater;Swimming","Sightseeing;Road Running;Trail Running","Mexican;Mexican",false,Latino,0.27634560543242725,1411,Africa,15,4
8019,3,"Female","Middle-aged","Board Games;Pool;Billiards","Road Running;Sightseeing;Biking","Chinese;Taiwanese;Italian;Japanese",true,Black,0.19338433646877884,1809,North America,23,6
8020,2,"Male","Young","Board Games;Museum;Card Games","Ski;Hiking;Snowboard","American;Chinese;Vietnamese;Taiwanese",false,Indian,0.7220003911587719,6196,Australia,6,8
8021,3,"Male","Middle-aged","Swimming;Billiards","Snowboard;Sightseeing","American;Thai;Vietnamese;Italian",true,Indian,0.04661400140658885,6752,North America,15,4
8022,2,"No preference","Senior","Card Games;Movie Theater;Board Games","Ski;Sightseeing;Snowboard","Vietnamese;Chinese",false,Black,0.01662487708986269,1596,Africa,29,4
8023,1,"No preference","Middle-aged","Pool;Card Games","Biking;Sightseeing;Sightseeing","Chinese;Italian;Taiwanese;Italian",false,Other,1.5555706389965005,4545,South America,22,9
8024,4,"Male","Senior","Board Games;Billiards;Billiards","Road Running;Snowboard","American;Japanese",true,Asian,1.024513684015726,4020,Europe,2,2
8025,4,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Sightseeing;Sightseeing;Hiking","Vietnamese;Mexican;Japanese",true,Black,1.4743226654219577,7900,Asia,8,10
8026,2,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Biking;Biking;Ski","Taiwanese;American;Mexican",true,Latino,0.06382271634449273,3608,Africa,13,9
8027,2,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing","Thai;Korean",false,Other,0.27317802202506075,4237,Asia,18,7
8028,3,"Female","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Biking","Japanese;Mexican;Italian",true,Indian,0.5948338077543514,4341,Asia,17,7
8029,5,"Male","Senior","Movie Theater;Board Games;Billiards","Sightseeing;Biking;Trail Running","Japanese;Japanese;Japanese",true,Indian,0.11042607214686118,1036,North America,19,10
8030,3,"Female","Young","Board Games;Museum;Museum","Sightseeing;Snowboard;Trail Running","Chinese;Mexican",false,Black,1.163788136388416,1729,Europe,7,2
8031,1,"No preference","Middle-aged","Board Games;Billiards;Billiards","Trail Running;Biking","Italian;Taiwanese",true,Other,0.09672092396127067,7379,Australia,28,7
8032,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Trail Running","Taiwanese;Taiwanese",true,Asian,2.1406241092684195,2163,Asia,22,6
8033,5,"Male","Young","Swimming;Board Games;Pool","Ski;Snowboard","Thai;Chinese;Italian;Japanese",true,Latino,0.0420674416740007,7020,Australia,3,10
8034,1,"Female","Senior","Swimming;Museum","Biking;Ski;Ski","Thai;Korean",false,Other,0.47028456337344465,2441,Africa,30,4
8035,2,"Male","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Hiking;Trail Running","Chinese;Chinese",true,Hispanic,1.16906619953255,9999,Australia,13,4
8036,4,"No preference","Senior","Movie Theater;Museum;Board Games","Snowboard;Ski","American;Japanese;Italian;American",false,Hispanic,0.40041247871451946,6830,Australia,10,3
8037,1,"Male","Young","Card Games;Movie Theater;Swimming","Ski;Road Running;Sightseeing","American;Mexican",true,Latino,0.4848118491397718,3859,South America,26,5
8038,5,"Male","Young","Movie Theater;Board Games;Pool","Trail Running;Road Running;Sightseeing","Chinese;Korean;Mexican",false,Black,0.3817182292335074,4968,Asia,20,10
8039,5,"Male","Young","Billiards;Movie Theater;Swimming","Ski;Sightseeing;Trail Running","Mexican;Japanese;Korean",true,Asian,1.8151035551087848,1466,Australia,10,3
8040,3,"No preference","Young","Swimming;Billiards;Swimming","Sightseeing;Hiking","American;Chinese",true,Hispanic,1.8080848347872742,2876,Europe,4,7
8041,3,"Male","Senior","Card Games;Pool","Hiking;Snowboard;Snowboard","Vietnamese;Italian;Korean",false,White,1.354373101084066,5256,Australia,8,2
8042,5,"Male","Middle-aged","Pool;Card Games;Billiards","Ski;Trail Running","Chinese;Vietnamese",true,Hispanic,0.4728516864092392,4828,Australia,7,4
8043,4,"No preference","Young","Museum;Card Games","Biking;Road Running;Hiking","Italian;Vietnamese;Chinese",false,Asian,0.8562590178386318,8196,South America,2,2
8044,5,"No preference","Senior","Billiards;Museum","Biking;Trail Running","American;Japanese;Thai",true,Indian,0.5644784839732006,9096,Australia,6,2
8045,2,"No preference","Senior","Movie Theater;Museum;Board Games","Road Running;Sightseeing;Biking","Korean;Japanese;Vietnamese;Chinese",true,White,0.2916788543418816,6625,Africa,16,5
8046,5,"Male","Senior","Pool;Board Games","Road Running;Road Running","Mexican;Italian;American;American",false,Black,0.2790098657343962,6034,Australia,30,1
8047,1,"Female","Senior","Board Games;Movie Theater","Trail Running;Snowboard","Mexican;Korean",false,White,0.9765584272812976,9729,Europe,28,7
8048,4,"Male","Senior","Pool;Pool","Ski;Sightseeing","Japanese;Thai",false,Hispanic,0.7867647473789411,7234,Africa,28,7
8049,1,"Female","Senior","Board Games;Card Games","Snowboard;Ski;Sightseeing","Chinese;Japanese",true,Hispanic,0.4514732534812294,5801,Europe,4,4
8050,1,"Male","Young","Pool;Card Games","Road Running;Ski","Vietnamese;Vietnamese;Japanese",false,Hispanic,1.2730639788300206,9091,South America,11,9
8051,5,"Female","Middle-aged","Card Games;Pool;Movie Theater","Trail Running;Sightseeing","Mexican;Taiwanese;American;Vietnamese",true,Other,0.1476042029036218,3483,Europe,3,10
8052,4,"Female","Senior","Billiards;Board Games","Biking;Ski;Trail Running","Thai;Mexican;American",true,Black,1.3519897051679404,1739,North America,19,6
8053,1,"Male","Senior","Museum;Museum","Trail Running;Sightseeing","Vietnamese;Chinese;Chinese;American",true,Other,0.5263104350587705,6658,Asia,24,4
8054,3,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Trail Running;Trail Running","Chinese;Vietnamese;Mexican;Vietnamese",true,Asian,1.3935646844368674,3458,Asia,5,7
8055,5,"Female","Senior","Movie Theater;Board Games;Museum","Snowboard;Ski;Road Running","Italian;Korean",true,Asian,0.12621894009542542,5443,Australia,18,2
8056,4,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Road Running;Snowboard","Thai;Japanese",false,Indian,0.5852162950217773,4995,Europe,10,5
8057,1,"No preference","Young","Card Games;Billiards","Trail Running;Ski;Biking","Japanese;Thai;American",true,Other,0.1402020958882857,1865,Europe,8,5
8058,5,"Male","Senior","Billiards;Pool","Road Running;Ski;Sightseeing","Korean;Mexican;Korean;Taiwanese",false,Hispanic,0.22891655705028813,5916,Africa,8,5
8059,3,"Female","Middle-aged","Billiards;Pool","Road Running;Trail Running","Taiwanese;Mexican",false,Black,0.21325077716524904,2479,Australia,27,5
8060,5,"Male","Young","Movie Theater;Movie Theater","Road Running;Sightseeing;Road Running","American;Chinese;American",false,Asian,0.5573698883661491,9287,South America,7,5
8061,4,"Female","Senior","Pool;Movie Theater;Billiards","Road Running;Hiking","Chinese;Italian",true,Other,0.5774346867471032,1340,Africa,30,3
8062,2,"No preference","Middle-aged","Museum;Billiards;Pool","Road Running;Ski","Thai;Taiwanese;American;Mexican",true,Latino,5.1647227789303845,4328,Africa,12,5
8063,2,"No preference","Middle-aged","Board Games;Swimming;Pool","Ski;Snowboard","Taiwanese;Korean;Taiwanese",false,Hispanic,0.09079559106279944,2496,Australia,18,5
8064,3,"Male","Young","Billiards;Billiards;Card Games","Ski;Trail Running;Road Running","Taiwanese;American;American",true,Other,0.07250573007111716,2078,Africa,25,6
8065,5,"Female","Middle-aged","Movie Theater;Board Games","Biking;Trail Running;Road Running","Chinese;Thai;Mexican;Italian",false,Indian,2.979724385088198,1406,Europe,18,7
8066,3,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Biking;Hiking","Japanese;American",true,Black,1.1266120833999018,3666,North America,1,10
8067,4,"Male","Middle-aged","Pool;Movie Theater","Snowboard;Ski;Hiking","Mexican;Taiwanese;Chinese;Chinese",false,Asian,0.11919744238281227,4360,Europe,4,7
8068,3,"Female","Senior","Card Games;Pool;Swimming","Trail Running;Sightseeing;Snowboard","Chinese;Italian",false,Hispanic,1.3497219661627724,3167,Africa,17,9
8069,2,"No preference","Young","Board Games;Movie Theater","Snowboard;Road Running","Korean;Japanese",false,White,0.4836889554055891,6724,North America,21,9
8070,4,"Male","Senior","Swimming;Movie Theater","Snowboard;Hiking","Taiwanese;Mexican",true,Hispanic,2.282076742785654,2500,Australia,2,2
8071,5,"Male","Senior","Pool;Card Games","Trail Running;Road Running","Taiwanese;Taiwanese;Italian;American",false,Black,2.3555290605294603,7388,North America,7,3
8072,3,"No preference","Middle-aged","Board Games;Museum","Hiking;Hiking","Mexican;Taiwanese;Korean;Mexican",true,Hispanic,0.10081859071175085,8984,Europe,4,9
8073,1,"Female","Young","Board Games;Swimming","Snowboard;Trail Running","Mexican;Chinese",false,Other,0.8415880572386304,8431,South America,22,7
8074,3,"Male","Middle-aged","Pool;Movie Theater","Ski;Biking","Taiwanese;Taiwanese;Japanese;Chinese",false,White,0.6980569437857987,8070,Africa,29,9
8075,1,"No preference","Middle-aged","Board Games;Pool;Card Games","Biking;Ski","Mexican;Mexican",true,Asian,0.1938968625793118,4874,Africa,1,1
8076,4,"No preference","Senior","Board Games;Board Games;Board Games","Ski;Sightseeing","Thai;Mexican;Vietnamese;Italian",true,Asian,2.007365870487915,9434,Africa,28,6
8077,1,"No preference","Young","Billiards;Pool","Ski;Hiking;Road Running","Italian;Japanese",false,White,1.5785728210858927,4715,Asia,2,3
8078,1,"Female","Middle-aged","Card Games;Board Games;Board Games","Snowboard;Snowboard;Biking","Vietnamese;Italian",true,Latino,1.7335228304197647,3666,Asia,24,8
8079,2,"Male","Senior","Movie Theater;Pool;Board Games","Trail Running;Ski","Italian;Chinese;Thai",true,Black,0.12073584659189418,5445,South America,28,7
8080,2,"Female","Young","Movie Theater;Movie Theater","Ski;Snowboard;Road Running","Japanese;Japanese;Japanese;Japanese",true,White,0.4021376096875328,5111,Europe,28,8
8081,5,"No preference","Senior","Billiards;Museum","Ski;Ski","Japanese;Mexican;American;Chinese",true,White,1.0708999999199582,8642,North America,2,2
8082,3,"Female","Middle-aged","Card Games;Movie Theater;Board Games","Snowboard;Ski;Ski","Thai;Italian;American;Thai",false,Other,2.937632575951665,1444,South America,10,9
8083,2,"Female","Young","Museum;Swimming","Hiking;Road Running","Thai;Japanese",false,Asian,1.1272144514998186,8995,Asia,24,3
8084,2,"Female","Middle-aged","Billiards;Museum;Card Games","Trail Running;Snowboard","Italian;Chinese;American;Mexican",false,Black,2.902837731556373,2103,South America,18,2
8085,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Road Running;Sightseeing","American;American;American;Korean",false,Indian,1.2301017675795063,2488,Australia,18,3
8086,2,"Male","Young","Card Games;Swimming;Movie Theater","Trail Running;Ski","Chinese;Mexican;Korean",false,Indian,1.1428324078538654,9364,South America,26,9
8087,3,"Male","Young","Billiards;Movie Theater","Biking;Ski;Trail Running","Thai;Chinese",false,White,0.355920652159829,1033,Australia,19,6
8088,5,"Male","Young","Card Games;Card Games;Card Games","Hiking;Road Running;Ski","Vietnamese;Korean;Taiwanese;Italian",false,Hispanic,0.004575062002907694,2666,Africa,10,6
8089,4,"Female","Senior","Museum;Movie Theater","Sightseeing;Sightseeing","Thai;Korean;Chinese;Thai",true,Hispanic,0.8982102211395602,5889,Asia,11,8
8090,5,"Male","Young","Movie Theater;Board Games;Card Games","Hiking;Ski","Vietnamese;Thai;Japanese",false,White,0.04609357967090423,4194,Asia,22,1
8091,5,"Female","Middle-aged","Card Games;Board Games;Card Games","Ski;Sightseeing;Road Running","American;Vietnamese",true,Asian,0.463678739164749,5823,North America,3,9
8092,3,"Female","Young","Billiards;Movie Theater","Road Running;Biking","Mexican;Thai;American",true,Indian,2.247734188886242,8901,Australia,14,1
8093,1,"No preference","Young","Movie Theater;Card Games;Museum","Ski;Trail Running","Chinese;Mexican;Vietnamese",false,Other,0.5211461684197342,8426,Asia,20,7
8094,4,"No preference","Senior","Pool;Pool;Board Games","Hiking;Trail Running","Chinese;Italian;Chinese",true,White,1.366171723525101,3484,Africa,2,9
8095,2,"No preference","Senior","Swimming;Swimming;Board Games","Snowboard;Snowboard;Road Running","American;Korean;Vietnamese",false,Asian,3.0458196627607848,8694,North America,1,1
8096,2,"Female","Senior","Pool;Movie Theater","Biking;Biking;Ski","Thai;Mexican",false,White,0.4058421869804255,2570,Europe,4,4
8097,4,"No preference","Middle-aged","Swimming;Board Games","Road Running;Sightseeing","Mexican;Thai;Taiwanese",true,Other,0.28269996169674205,7787,Australia,10,6
8098,3,"Male","Middle-aged","Card Games;Card Games;Museum","Biking;Sightseeing","Chinese;Italian",true,Indian,1.5400919947398675,8508,Australia,25,10
8099,4,"Female","Senior","Swimming;Swimming;Billiards","Ski;Trail Running;Ski","Japanese;Italian",true,Black,1.2187147021493125,7991,Europe,9,8
8100,5,"No preference","Middle-aged","Billiards;Pool","Ski;Trail Running","American;Japanese;Taiwanese;Chinese",true,White,0.2588125149090769,4260,Africa,4,3
8101,5,"Male","Middle-aged","Board Games;Movie Theater;Museum","Biking;Ski","Korean;Thai;Vietnamese;Vietnamese",false,Asian,0.12349856730142773,7048,South America,12,3
8102,2,"Male","Senior","Swimming;Movie Theater","Trail Running;Road Running;Biking","Japanese;Korean;Vietnamese;American",false,Latino,0.48169217929681574,9125,Europe,7,10
8103,1,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running;Snowboard","Thai;Taiwanese",true,Indian,0.7277152136087396,3430,North America,30,1
8104,5,"Female","Young","Board Games;Card Games;Card Games","Ski;Road Running;Biking","Chinese;American",true,Other,0.6074345622372207,1270,Asia,5,4
8105,3,"No preference","Middle-aged","Swimming;Billiards;Pool","Sightseeing;Biking","Vietnamese;Korean;Korean",true,Hispanic,0.09593886792048183,6367,North America,4,7
8106,5,"Female","Young","Museum;Museum","Biking;Sightseeing;Road Running","Korean;Korean;Japanese;Taiwanese",true,White,1.6151790306307818,6395,Africa,6,3
8107,2,"No preference","Middle-aged","Card Games;Billiards;Board Games","Hiking;Biking;Snowboard","Italian;Vietnamese;Korean",false,Other,1.6180376350363128,8877,Europe,14,1
8108,1,"Male","Senior","Billiards;Pool;Museum","Hiking;Ski","Japanese;Italian;American",false,Asian,1.1307466920531823,2308,North America,21,8
8109,1,"No preference","Senior","Movie Theater;Board Games;Pool","Trail Running;Sightseeing","Italian;Korean",false,Other,5.086349600640018,1675,Australia,25,10
8110,1,"Female","Middle-aged","Card Games;Movie Theater;Pool","Hiking;Sightseeing","Korean;Chinese",true,Black,2.293224990627076,2702,North America,19,7
8111,4,"Female","Young","Card Games;Swimming","Biking;Sightseeing","Korean;Chinese;Italian;Korean",false,White,0.2172885147627657,2932,Africa,17,10
8112,2,"Female","Middle-aged","Board Games;Board Games;Billiards","Hiking;Hiking;Road Running","Chinese;Taiwanese;Korean",true,Asian,0.43608021196064173,7242,North America,21,5
8113,5,"No preference","Young","Pool;Billiards;Movie Theater","Hiking;Road Running;Snowboard","Vietnamese;Taiwanese",true,Other,0.3593855693500694,6602,South America,19,9
8114,4,"Male","Young","Card Games;Museum;Swimming","Road Running;Snowboard;Snowboard","Vietnamese;Chinese;Italian;Vietnamese",false,White,3.4873964821760004,6815,North America,13,5
8115,2,"Male","Middle-aged","Museum;Museum","Snowboard;Sightseeing","Vietnamese;Japanese",true,Other,0.46001219054760223,1175,Africa,28,5
8116,1,"No preference","Young","Pool;Museum","Ski;Biking","Thai;American;Taiwanese;Korean",false,Asian,0.16102537697175226,8741,North America,20,7
8117,5,"Female","Middle-aged","Board Games;Swimming;Pool","Sightseeing;Trail Running","Italian;Italian",true,Black,4.898737023461953,5202,South America,20,10
8118,1,"Female","Middle-aged","Billiards;Board Games;Billiards","Biking;Trail Running","Italian;Taiwanese;Chinese;Mexican",false,Indian,0.1677542098891998,3390,Asia,27,8
8119,1,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Road Running;Road Running;Road Running","Chinese;Mexican",true,Hispanic,2.1592956289000447,3840,North America,18,8
8120,2,"No preference","Middle-aged","Swimming;Pool;Museum","Snowboard;Hiking","Taiwanese;Chinese;Taiwanese;Thai",false,Indian,0.3232630921619586,4901,Australia,11,1
8121,1,"Female","Young","Swimming;Swimming","Biking;Biking;Hiking","Vietnamese;Japanese;Chinese;Thai",true,Latino,2.075928757718755,9481,Europe,8,4
8122,4,"Male","Senior","Board Games;Card Games","Biking;Biking","Mexican;American",false,Hispanic,0.1413007613868362,2032,Europe,5,4
8123,1,"Male","Senior","Museum;Billiards;Board Games","Biking;Hiking;Snowboard","Japanese;Vietnamese;Chinese;American",false,Latino,0.5325943750317366,1135,South America,10,7
8124,2,"Female","Young","Card Games;Swimming;Pool","Biking;Trail Running;Road Running","Chinese;Korean;Chinese",false,Black,0.8948102810902114,5279,Asia,22,8
8125,3,"Female","Young","Movie Theater;Pool;Card Games","Snowboard;Biking","Vietnamese;American",true,Latino,0.9061177488772101,1739,Africa,30,10
8126,5,"Male","Young","Movie Theater;Swimming","Road Running;Snowboard;Trail Running","Thai;Italian;Vietnamese",false,Other,0.13971083673028176,8986,Europe,14,5
8127,1,"Male","Middle-aged","Pool;Card Games;Swimming","Hiking;Hiking","Korean;Italian;American;Italian",true,Latino,2.2875233802026544,8334,Europe,19,2
8128,3,"Female","Young","Board Games;Movie Theater","Biking;Sightseeing","American;Korean",true,Black,0.2389575857076879,3019,Asia,1,10
8129,2,"Female","Middle-aged","Swimming;Board Games","Snowboard;Road Running","Mexican;Italian;Taiwanese",true,White,4.935521523594801,8926,Asia,27,10
8130,4,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Sightseeing;Hiking","Vietnamese;Vietnamese;Italian;Italian",true,Hispanic,0.4300992850253714,3803,South America,21,4
8131,3,"Male","Middle-aged","Board Games;Museum","Hiking;Trail Running","Thai;Japanese;American;American",true,White,0.2339094737276597,4347,Africa,21,2
8132,2,"Female","Young","Billiards;Museum","Hiking;Ski;Road Running","Chinese;American;Korean;Vietnamese",false,Indian,2.7523044728432278,5428,Europe,18,10
8133,5,"Female","Young","Pool;Pool","Hiking;Ski;Hiking","American;Japanese;American",true,Black,0.07816052393031618,5479,Africa,6,4
8134,4,"Male","Middle-aged","Movie Theater;Museum;Board Games","Trail Running;Ski","Thai;Korean;Japanese;Vietnamese",true,Other,0.8873031467875385,6031,Europe,17,10
8135,2,"Female","Senior","Board Games;Board Games;Billiards","Snowboard;Biking","Japanese;Vietnamese;American",false,Other,0.16532224479590912,4840,South America,19,3
8136,5,"Male","Senior","Swimming;Museum","Biking;Ski;Snowboard","Chinese;American;Taiwanese;Chinese",true,White,1.6811921127414802,2712,South America,2,9
8137,5,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Sightseeing;Snowboard","Japanese;American",false,Asian,2.431051500851493,6171,Europe,14,5
8138,4,"Female","Middle-aged","Pool;Swimming;Pool","Ski;Biking;Sightseeing","Vietnamese;Taiwanese;Vietnamese;Korean",true,Hispanic,0.4188120661146972,8036,Asia,1,10
8139,4,"No preference","Middle-aged","Billiards;Board Games;Card Games","Ski;Sightseeing","American;Taiwanese",true,Latino,0.8193774904845819,3744,Australia,17,8
8140,3,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Sightseeing","Japanese;Japanese",true,Indian,0.07129178608519351,4548,Asia,21,7
8141,1,"Female","Senior","Museum;Card Games","Sightseeing;Sightseeing","Japanese;Vietnamese",true,Other,0.345099980185873,3931,Asia,14,8
8142,5,"Male","Senior","Card Games;Pool","Trail Running;Snowboard","Korean;Italian;Thai;Chinese",false,White,3.8093295433605925,6825,Asia,25,2
8143,5,"Male","Senior","Pool;Swimming;Pool","Road Running;Ski","Italian;American;Japanese",true,Hispanic,0.33023661437908086,7417,Africa,29,6
8144,1,"Male","Young","Billiards;Billiards","Ski;Sightseeing","Chinese;Japanese",false,Indian,0.1397840124668455,6847,North America,28,7
8145,4,"Male","Young","Billiards;Movie Theater","Hiking;Trail Running","Mexican;Mexican;Korean;Vietnamese",false,Indian,0.4990255021785893,2102,North America,18,7
8146,4,"No preference","Young","Pool;Museum","Ski;Biking;Road Running","Taiwanese;Thai",true,Indian,0.6198327423939354,7925,South America,11,8
8147,4,"Male","Senior","Museum;Pool;Board Games","Trail Running;Road Running;Trail Running","Korean;Japanese;Japanese;Thai",false,Latino,0.7572695369341612,2618,Europe,22,9
8148,2,"Male","Senior","Card Games;Billiards;Board Games","Sightseeing;Road Running;Sightseeing","Taiwanese;Taiwanese;Vietnamese",false,Other,4.510787627217221,3394,Asia,5,1
8149,4,"Male","Young","Pool;Card Games","Ski;Road Running","American;Japanese;Vietnamese;Mexican",false,Latino,1.4429697444018286,2757,Australia,3,5
8150,4,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Biking;Biking","Mexican;Italian;Thai",true,Asian,2.572346275391786,8058,North America,24,4
8151,5,"No preference","Senior","Movie Theater;Movie Theater","Biking;Biking","Thai;Taiwanese",true,Indian,1.152803796575944,8391,Australia,6,9
8152,3,"No preference","Young","Board Games;Museum;Swimming","Snowboard;Biking;Hiking","Thai;Thai;Taiwanese",true,Black,1.3674655499739559,4347,North America,1,10
8153,2,"Female","Young","Board Games;Pool","Trail Running;Ski;Sightseeing","Thai;Mexican",false,Hispanic,0.04287972747630141,1078,North America,23,7
8154,3,"No preference","Senior","Billiards;Pool","Road Running;Trail Running","Italian;Korean;Vietnamese",false,Hispanic,0.1590625317338873,5923,Asia,2,2
8155,4,"Female","Senior","Museum;Swimming;Board Games","Road Running;Biking;Road Running","Japanese;Taiwanese;Taiwanese",true,Latino,0.28255749383709294,3550,Europe,1,6
8156,5,"No preference","Middle-aged","Card Games;Museum;Billiards","Hiking;Snowboard;Snowboard","Mexican;Mexican",true,Latino,0.04640662820564996,5321,Africa,4,8
8157,3,"No preference","Senior","Billiards;Card Games","Ski;Hiking","Taiwanese;American;Taiwanese",true,Asian,0.20303795484675705,7982,Africa,19,4
8158,4,"Female","Young","Billiards;Museum","Snowboard;Road Running","Taiwanese;Chinese;Italian",true,White,0.03313105070455781,8810,South America,15,7
8159,1,"No preference","Senior","Billiards;Pool","Sightseeing;Sightseeing;Trail Running","Thai;Taiwanese;Vietnamese",false,Latino,0.4471494191516916,5376,Africa,8,8
8160,2,"Female","Young","Card Games;Board Games;Card Games","Snowboard;Ski","Vietnamese;Thai;Taiwanese;Chinese",true,Other,0.072633863825711,8563,South America,10,9
8161,5,"Female","Senior","Pool;Museum;Billiards","Hiking;Biking","Vietnamese;Japanese;Thai;Mexican",true,Other,0.3190369349321089,5868,South America,18,5
8162,2,"Male","Senior","Movie Theater;Board Games","Biking;Road Running","Japanese;Korean;Italian;Chinese",false,White,1.6543537318012143,9417,Africa,18,6
8163,5,"Female","Middle-aged","Museum;Pool;Billiards","Trail Running;Sightseeing;Ski","Japanese;Korean",true,Other,1.5933843041657296,7330,Africa,3,1
8164,1,"Male","Young","Swimming;Pool","Road Running;Hiking;Sightseeing","Thai;Italian",false,Other,1.0917660124179216,3482,Africa,8,5
8165,2,"No preference","Young","Board Games;Card Games","Ski;Hiking","Taiwanese;American;American;Italian",false,Asian,0.8947712844500918,6417,South America,21,5
8166,2,"No preference","Young","Board Games;Billiards","Trail Running;Ski","Thai;Korean;Thai",false,Black,0.46187144048913226,3624,Asia,7,7
8167,4,"Male","Young","Billiards;Swimming;Museum","Ski;Trail Running","Chinese;Mexican;Japanese",false,Black,0.48001497854175595,2704,South America,4,6
8168,5,"No preference","Senior","Board Games;Billiards;Pool","Biking;Biking","Mexican;Vietnamese;Thai;Italian",false,Asian,0.5948365030774511,1707,North America,14,8
8169,4,"Female","Young","Museum;Billiards;Board Games","Road Running;Snowboard;Trail Running","Vietnamese;Thai;Thai;Thai",false,Black,2.4265615600486523,9473,Australia,22,3
8170,2,"Male","Senior","Card Games;Swimming","Snowboard;Snowboard;Ski","Chinese;Mexican",false,Hispanic,0.04543212885864309,9687,North America,28,9
8171,5,"Female","Young","Card Games;Board Games","Trail Running;Sightseeing;Sightseeing","Italian;Taiwanese",true,Black,2.03588387802041,1183,South America,3,7
8172,5,"No preference","Young","Movie Theater;Swimming;Movie Theater","Snowboard;Snowboard;Sightseeing","Mexican;American;Italian",true,White,0.8013230456975327,7412,North America,1,9
8173,1,"Female","Senior","Museum;Pool","Sightseeing;Snowboard","Thai;Korean;Taiwanese",true,Black,0.7969248466770213,5465,Asia,27,4
8174,5,"Female","Young","Card Games;Swimming","Ski;Trail Running;Sightseeing","Italian;Mexican",true,Black,0.41974003315181496,8158,Australia,14,9
8175,4,"Female","Middle-aged","Pool;Card Games;Movie Theater","Biking;Snowboard;Trail Running","Chinese;Chinese;Vietnamese",true,Other,1.4126551494272506,9819,Africa,5,8
8176,1,"Female","Middle-aged","Movie Theater;Museum;Museum","Sightseeing;Sightseeing","Japanese;Korean;Italian;Korean",true,Other,1.193618429296199,7880,Europe,21,1
8177,2,"Male","Senior","Board Games;Museum","Hiking;Trail Running;Hiking","Vietnamese;Italian;Japanese",true,Hispanic,0.49045774038183243,1683,North America,23,2
8178,3,"Male","Young","Billiards;Swimming","Road Running;Snowboard","Mexican;Chinese;Chinese",true,Indian,0.6604889998792524,8954,North America,8,8
8179,1,"Male","Young","Museum;Swimming","Sightseeing;Road Running","Japanese;Vietnamese;Vietnamese;Mexican",true,Hispanic,2.695925316189317,8730,Australia,15,3
8180,5,"Male","Young","Pool;Movie Theater;Card Games","Hiking;Sightseeing","Korean;Italian;American;Korean",false,Asian,0.5662153067964989,9191,North America,30,4
8181,1,"Female","Senior","Movie Theater;Billiards;Movie Theater","Trail Running;Biking;Road Running","Italian;Korean;Italian;Chinese",true,Black,0.12397362375995702,7256,North America,15,10
8182,2,"No preference","Young","Swimming;Movie Theater","Ski;Road Running","Chinese;Vietnamese;Taiwanese;Vietnamese",true,Hispanic,1.0129010123513953,6120,Australia,26,6
8183,2,"No preference","Young","Billiards;Pool","Ski;Ski;Trail Running","Mexican;Japanese;American",false,Hispanic,0.15497352699537478,2594,Europe,24,8
8184,1,"Female","Senior","Pool;Billiards","Sightseeing;Road Running;Snowboard","Mexican;Chinese",false,Asian,0.42831741956416625,8098,South America,13,1
8185,2,"Female","Young","Pool;Board Games;Pool","Road Running;Sightseeing;Snowboard","Taiwanese;Mexican;Japanese;Vietnamese",false,Other,0.8641983969369504,4996,North America,5,5
8186,1,"Female","Senior","Pool;Swimming;Swimming","Sightseeing;Biking;Trail Running","Japanese;Japanese",true,Black,0.13811403726729235,9329,North America,22,2
8187,4,"Male","Senior","Card Games;Pool","Hiking;Trail Running;Ski","Italian;Italian;Thai",false,Asian,1.9717617931086675,8281,Europe,6,2
