UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2441,5,"Male","Senior","Swimming;Museum;Card Games","Sightseeing;Hiking;Snowboard","Taiwanese;Taiwanese;Mexican",true,Latino,0.23371530458871753,8906,Europe,30,7
2442,5,"No preference","Senior","Card Games;Card Games","Ski;Trail Running;Sightseeing","Korean;Chinese;Taiwanese",true,Asian,-0.06143625097197236,5549,Europe,26,9
2443,5,"No preference","Young","Movie Theater;Card Games;Board Games","Road Running;Road Running","Chinese;Taiwanese;Mexican;Vietnamese",true,Latino,0.6331537278731666,6758,Australia,10,2
2444,1,"No preference","Young","Billiards;Museum","Biking;Snowboard;Hiking","Taiwanese;Japanese;Italian",true,Other,0.5582788372624953,6259,Australia,23,7
2445,2,"No preference","Senior","Swimming;Movie Theater;Swimming","Biking;Ski;Snowboard","Chinese;Italian;Italian",true,Other,0.10704424314104466,2315,Asia,4,8
2446,5,"No preference","Young","Museum;Pool;Swimming","Trail Running;Trail Running","Chinese;Italian;Mexican",false,Latino,0.46446394579480177,1679,North America,6,2
2447,3,"Female","Senior","Pool;Board Games;Museum","Biking;Ski;Hiking","Vietnamese;Chinese;Taiwanese",false,White,0.34933316491824207,4576,Africa,30,3
2448,2,"No preference","Senior","Movie Theater;Card Games;Movie Theater","Hiking;Snowboard;Biking","Chinese;Japanese;Mexican;American",true,Hispanic,0.12157986857775227,7946,North America,29,1
2449,3,"Male","Middle-aged","Museum;Board Games","Snowboard;Ski;Sightseeing","Mexican;American",false,Latino,0.9235788635152394,6156,Australia,10,9
2450,4,"No preference","Senior","Card Games;Swimming","Ski;Sightseeing","Taiwanese;Mexican;Taiwanese;Korean",false,Asian,0.4770779495066209,2056,Australia,6,6
2451,1,"No preference","Middle-aged","Swimming;Board Games","Ski;Snowboard","Taiwanese;Thai",false,Asian,0.49802936806657055,5957,South America,2,2
2452,5,"No preference","Senior","Museum;Swimming;Swimming","Snowboard;Hiking","Mexican;Vietnamese",false,Latino,0.9043427331146227,4738,Africa,23,9
2453,2,"No preference","Senior","Pool;Card Games","Biking;Biking;Road Running","Mexican;Vietnamese;Korean",false,Indian,0.40186192206609694,9137,Asia,15,2
2454,2,"Male","Senior","Card Games;Pool;Card Games","Road Running;Ski","Mexican;Japanese;Korean;American",true,Indian,0.477374559534905,3033,South America,1,3
2455,4,"Male","Young","Pool;Swimming;Museum","Hiking;Ski","Taiwanese;Italian",true,Hispanic,0.8055575165935225,5980,North America,19,9
2456,1,"No preference","Young","Card Games;Pool","Biking;Biking","Korean;Italian",false,Asian,0.5795570371094113,3220,Australia,1,5
2457,2,"No preference","Senior","Museum;Museum","Sightseeing;Hiking","Mexican;American;Japanese",false,Indian,0.5331530526475501,7988,Africa,29,8
2458,3,"No preference","Senior","Movie Theater;Board Games;Pool","Trail Running;Ski;Biking","Mexican;Japanese;American;Taiwanese",true,Indian,0.6088309393270408,6990,North America,23,9
2459,4,"No preference","Middle-aged","Card Games;Movie Theater;Board Games","Biking;Sightseeing;Road Running","Chinese;Taiwanese",true,Indian,0.5245033579245963,4668,North America,25,10
2460,4,"No preference","Senior","Pool;Card Games;Swimming","Snowboard;Road Running","Mexican;Vietnamese",true,Other,0.6357423230099131,9647,North America,11,7
2461,3,"Male","Young","Pool;Card Games","Ski;Road Running","Taiwanese;Vietnamese",false,Latino,0.45662088839061893,7320,South America,28,1
2462,1,"No preference","Senior","Billiards;Pool;Billiards","Sightseeing;Biking","Korean;Italian;Italian",false,Hispanic,0.32738763431862583,8282,Europe,20,7
2463,1,"No preference","Senior","Billiards;Movie Theater;Museum","Hiking;Hiking","Japanese;Italian;Thai",true,Other,0.7602218406128742,7608,Asia,25,2
2464,4,"Female","Middle-aged","Pool;Museum","Snowboard;Trail Running","Taiwanese;Korean;Taiwanese;Korean",false,Indian,0.49301556902119853,5989,North America,5,2
2465,3,"Female","Senior","Movie Theater;Billiards;Billiards","Ski;Road Running;Hiking","Mexican;Chinese;Taiwanese",false,Other,0.28144862524470166,7577,Europe,27,7
2466,3,"Male","Senior","Movie Theater;Swimming","Trail Running;Biking;Sightseeing","Taiwanese;Japanese;Mexican",true,Asian,0.5877481736824245,8004,Africa,12,5
2467,5,"Male","Young","Pool;Museum","Hiking;Sightseeing;Ski","Chinese;Taiwanese;Chinese",true,Latino,0.7494235260992341,8345,North America,6,5
2468,2,"Male","Young","Movie Theater;Museum","Trail Running;Road Running;Sightseeing","Korean;Mexican;Thai",false,White,0.502019884367487,1916,Europe,19,8
2469,5,"No preference","Young","Movie Theater;Pool","Sightseeing;Trail Running;Sightseeing","Mexican;Mexican",true,Hispanic,0.8537584282063226,1233,Australia,6,8
2470,4,"No preference","Young","Museum;Billiards","Road Running;Ski;Trail Running","Japanese;American",false,Hispanic,0.477772730241559,1468,Africa,9,10
2471,3,"No preference","Young","Movie Theater;Card Games","Road Running;Ski","Taiwanese;Italian;Italian;Japanese",false,Latino,0.4573563435189927,9106,South America,16,9
2472,3,"Male","Senior","Billiards;Museum;Swimming","Ski;Road Running;Road Running","Mexican;Italian;Italian;Vietnamese",false,Other,0.5106369575933531,2659,Africa,19,4
2473,1,"No preference","Middle-aged","Movie Theater;Card Games","Snowboard;Sightseeing","Chinese;Chinese;Japanese",true,Other,0.5489338501378819,4268,South America,20,4
2474,1,"Female","Senior","Swimming;Board Games;Pool","Hiking;Trail Running","Chinese;Japanese",false,White,0.5268055475974962,3082,Africa,30,5
2475,1,"Female","Middle-aged","Pool;Movie Theater;Board Games","Hiking;Biking","Taiwanese;Korean",true,Asian,0.44615769365195834,8917,Asia,14,5
2476,2,"Male","Middle-aged","Movie Theater;Pool;Museum","Snowboard;Ski","Japanese;American;Vietnamese;Mexican",false,Asian,0.7226130109935174,7890,Australia,17,10
2477,4,"Male","Senior","Card Games;Board Games","Sightseeing;Biking;Snowboard","Taiwanese;Taiwanese;Taiwanese;Korean",false,White,0.33201961495867915,5916,North America,16,5
2478,2,"Female","Middle-aged","Board Games;Card Games","Ski;Trail Running;Hiking","Italian;Vietnamese",false,Other,0.7524291988354791,9986,Africa,22,3
2479,5,"Female","Senior","Board Games;Pool","Ski;Sightseeing;Ski","Vietnamese;American;Chinese",false,Hispanic,0.1803337369366223,5099,Australia,27,8
2480,2,"No preference","Senior","Museum;Museum;Swimming","Road Running;Ski","Vietnamese;American;Korean",true,Other,0.7621288915849818,3071,Europe,13,8
2481,4,"Female","Middle-aged","Billiards;Pool;Pool","Ski;Sightseeing;Snowboard","Mexican;Japanese;Italian",true,Hispanic,0.5381004112588335,5916,Africa,18,1
2482,5,"Female","Senior","Board Games;Card Games;Billiards","Ski;Biking;Ski","Japanese;Japanese;Taiwanese",false,Hispanic,0.4865419444857324,3496,North America,24,2
2483,3,"No preference","Senior","Pool;Pool","Biking;Hiking;Trail Running","Korean;Chinese;Mexican;Thai",true,Black,0.4754154713501649,9229,North America,11,7
2484,3,"No preference","Young","Museum;Board Games;Card Games","Sightseeing;Trail Running","Italian;Vietnamese;Mexican",true,Black,0.1388275508840131,7153,North America,21,2
2485,5,"No preference","Middle-aged","Card Games;Swimming;Pool","Ski;Snowboard","Vietnamese;Vietnamese;Thai;Chinese",false,Other,0.37421131636935184,8208,North America,30,9
2486,3,"Female","Young","Board Games;Card Games;Swimming","Sightseeing;Ski","Thai;Japanese",false,Latino,0.5858375658908127,2094,South America,26,1
2487,4,"Male","Middle-aged","Card Games;Museum","Trail Running;Hiking","Japanese;American",true,Other,0.507072661027324,1765,Europe,8,6
2488,1,"Male","Senior","Card Games;Board Games;Billiards","Sightseeing;Trail Running;Hiking","Thai;Korean",true,Hispanic,0.977216184056928,1819,Africa,23,3
2489,5,"Male","Middle-aged","Movie Theater;Board Games","Hiking;Biking","Korean;Japanese;Italian",false,Black,0.5600706605280381,3164,South America,20,5
2490,1,"Female","Middle-aged","Swimming;Billiards","Ski;Biking;Biking","Korean;Italian",false,Latino,0.28743102534032594,9724,Europe,3,4
2491,3,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Road Running;Road Running","Mexican;Mexican;American",false,Black,0.691158110558572,5984,South America,18,7
2492,1,"No preference","Senior","Pool;Museum;Swimming","Hiking;Snowboard","Korean;Italian;Vietnamese;Chinese",false,Hispanic,0.930533554170996,2194,Europe,22,5
2493,1,"Female","Middle-aged","Swimming;Pool;Billiards","Trail Running;Biking;Trail Running","Chinese;Chinese;American",true,Latino,0.46565730464076405,5240,South America,11,2
2494,5,"No preference","Middle-aged","Billiards;Museum","Trail Running;Ski","Vietnamese;American;Vietnamese",false,Latino,0.27635032660765746,9037,Australia,18,1
2495,1,"Female","Senior","Swimming;Pool","Road Running;Snowboard","Thai;Korean;Vietnamese;Italian",true,White,0.7489398681823585,4688,North America,24,1
2496,4,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Road Running;Trail Running","Chinese;Chinese;American",true,Hispanic,0.28770798141729154,8726,Asia,6,4
2497,5,"No preference","Senior","Movie Theater;Board Games;Museum","Sightseeing;Ski","Japanese;Taiwanese",false,Latino,0.5560267377820816,6941,South America,9,7
2498,1,"Female","Middle-aged","Swimming;Billiards","Ski;Sightseeing","Italian;Korean;Chinese",false,Indian,0.8802255186091188,1817,South America,9,2
2499,5,"Female","Young","Swimming;Pool","Biking;Biking;Road Running","Chinese;Korean",false,Latino,0.34562516718740177,3799,Australia,17,7
2500,2,"No preference","Young","Museum;Museum;Board Games","Trail Running;Sightseeing;Road Running","Korean;Vietnamese;Thai;Chinese",false,Asian,0.3540242607464551,1551,Europe,26,5
2501,1,"No preference","Senior","Museum;Card Games;Billiards","Hiking;Hiking","Mexican;Vietnamese;Chinese",false,Other,0.4509244182751911,4114,Europe,9,3
2502,3,"Female","Senior","Billiards;Swimming","Road Running;Hiking","Thai;Korean;Thai;Mexican",false,Other,0.3495070582311628,1457,Africa,4,9
2503,1,"No preference","Young","Swimming;Billiards;Movie Theater","Hiking;Snowboard;Hiking","Thai;Taiwanese;Vietnamese",true,Latino,0.4230767117748241,5645,Europe,27,9
2504,4,"Male","Young","Swimming;Card Games;Card Games","Road Running;Sightseeing;Hiking","Japanese;American;Taiwanese",true,White,0.43080104551055165,1528,Asia,7,7
2505,2,"No preference","Senior","Swimming;Movie Theater;Board Games","Trail Running;Snowboard;Snowboard","American;Thai;Thai",false,White,0.567872282675845,4373,Africa,24,1
2506,2,"Male","Middle-aged","Museum;Museum","Ski;Trail Running;Road Running","Italian;Korean",false,Latino,0.4092575293769338,6584,Asia,30,7
2507,2,"Female","Young","Swimming;Pool","Snowboard;Road Running","Italian;Korean",true,Hispanic,0.4212565536090493,2801,Asia,17,2
2508,4,"No preference","Senior","Pool;Museum","Biking;Biking;Sightseeing","Mexican;Mexican;Chinese;Italian",true,Other,0.5198077179678372,3499,Australia,6,3
2509,4,"Male","Middle-aged","Board Games;Pool","Hiking;Road Running","Japanese;Italian",false,Indian,0.21359025580675023,5091,North America,7,4
2510,2,"No preference","Senior","Board Games;Movie Theater;Swimming","Sightseeing;Trail Running;Biking","Japanese;American;Mexican;Italian",true,Other,0.1741719576030355,5254,Africa,2,5
2511,3,"Female","Senior","Board Games;Pool;Swimming","Road Running;Snowboard;Road Running","Thai;Chinese;Chinese;American",false,Indian,0.7238115466343771,1041,Asia,25,4
2512,5,"No preference","Senior","Billiards;Pool;Billiards","Ski;Sightseeing;Biking","Italian;Japanese;American;Japanese",true,Other,0.37206027387703194,6544,South America,16,7
2513,3,"Female","Senior","Swimming;Card Games","Trail Running;Trail Running;Ski","Vietnamese;Taiwanese;Taiwanese;Vietnamese",false,White,0.5432414518409254,7427,Africa,4,1
2514,4,"Male","Middle-aged","Pool;Board Games","Sightseeing;Road Running;Sightseeing","Vietnamese;Chinese",true,Other,0.4043017669285205,7006,North America,27,1
2515,1,"Female","Middle-aged","Movie Theater;Museum;Card Games","Sightseeing;Road Running;Ski","Vietnamese;American",false,White,0.18058482749578086,5106,Africa,20,6
2516,4,"Male","Middle-aged","Card Games;Swimming;Billiards","Sightseeing;Trail Running;Biking","Italian;American",true,Other,0.6444763513656094,6191,Europe,30,10
2517,5,"No preference","Middle-aged","Card Games;Swimming","Snowboard;Biking;Road Running","Vietnamese;Taiwanese",false,Asian,0.19402872629243828,5863,North America,2,10
2518,1,"Female","Young","Museum;Billiards;Board Games","Biking;Trail Running;Sightseeing","Thai;Italian;Mexican",true,Asian,0.6991985051101608,6159,Australia,7,5
2519,5,"Female","Young","Billiards;Board Games;Pool","Ski;Sightseeing","Taiwanese;Korean;American;Korean",false,Other,0.5014611960515385,6770,Europe,18,10
2520,1,"Male","Young","Billiards;Billiards","Trail Running;Hiking","Italian;American",true,White,0.2333722945866586,7387,North America,23,9
2521,5,"Female","Senior","Museum;Pool","Ski;Ski","Chinese;Japanese",false,Other,0.3085705113534037,9728,Europe,19,8
2522,5,"Female","Young","Card Games;Museum;Swimming","Ski;Trail Running;Road Running","Chinese;Taiwanese;American;Italian",true,Latino,0.9198607013351743,8890,South America,8,2
2523,3,"No preference","Young","Movie Theater;Swimming;Museum","Sightseeing;Biking","Vietnamese;Thai;Korean;Korean",true,Black,0.6368608474757292,3349,Africa,6,9
2524,3,"No preference","Middle-aged","Swimming;Card Games","Sightseeing;Hiking;Biking","Thai;Italian",false,Asian,0.5222313050386954,2748,Asia,2,8
2525,2,"No preference","Senior","Museum;Pool","Biking;Sightseeing;Biking","Korean;Thai",true,Hispanic,0.30225212663420925,5847,Asia,14,1
2526,3,"Female","Middle-aged","Board Games;Swimming","Snowboard;Snowboard","Korean;Korean;Italian;Thai",false,White,0.6061159524154897,7078,Africa,26,8
2527,4,"Male","Senior","Pool;Pool","Trail Running;Sightseeing;Ski","Mexican;Thai",false,White,0.5410304520112906,1193,Africa,8,6
2528,1,"No preference","Senior","Board Games;Museum;Pool","Hiking;Trail Running","Chinese;Taiwanese;Japanese;Mexican",true,Asian,0.43980796472510314,2989,Australia,16,3
2529,1,"Male","Young","Card Games;Pool;Museum","Trail Running;Road Running;Snowboard","Japanese;Thai;Taiwanese;Vietnamese",true,Black,0.39191579009211946,8369,Europe,15,2
2530,2,"No preference","Senior","Pool;Pool;Card Games","Hiking;Sightseeing;Sightseeing","Chinese;Mexican;Italian",false,Asian,0.7034619922341538,9563,Africa,26,5
2531,2,"Male","Senior","Movie Theater;Billiards;Movie Theater","Sightseeing;Sightseeing","Chinese;Vietnamese",true,Latino,0.47231850394268465,5481,Europe,30,10
2532,1,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Trail Running","Thai;Mexican",true,Black,0.8266497719376549,4421,Africa,26,8
2533,1,"Female","Young","Board Games;Card Games;Movie Theater","Trail Running;Trail Running;Ski","American;Korean;Vietnamese;Italian",false,Latino,0.30699212492447475,4759,North America,30,6
2534,3,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Biking","Vietnamese;Taiwanese;Vietnamese",true,Hispanic,0.5878866642640976,5546,South America,20,8
2535,3,"Male","Middle-aged","Pool;Board Games;Museum","Biking;Sightseeing;Snowboard","Korean;Japanese;Italian;Taiwanese",true,Asian,0.4524543434733778,5563,Asia,3,1
2536,5,"No preference","Senior","Board Games;Billiards","Hiking;Biking;Snowboard","Italian;Taiwanese;Chinese",true,Black,0.4798489975085541,5045,Asia,24,10
2537,2,"Male","Young","Board Games;Pool;Billiards","Biking;Road Running;Road Running","Italian;Thai;American",false,Black,0.6680656305491457,3050,North America,21,4
2538,5,"No preference","Middle-aged","Movie Theater;Museum","Ski;Hiking","Taiwanese;Italian;Vietnamese",false,Asian,0.530395956970512,7056,Europe,6,2
2539,2,"No preference","Senior","Pool;Swimming","Biking;Ski;Sightseeing","Thai;Korean;Italian;Thai",false,Asian,0.6089564698103598,6590,Australia,27,6
2540,4,"Male","Middle-aged","Card Games;Board Games","Ski;Ski;Hiking","Korean;Korean;American;Chinese",true,Other,0.08892542783309981,7157,Asia,26,3
2541,2,"Female","Middle-aged","Swimming;Movie Theater;Card Games","Road Running;Snowboard","Japanese;Thai",false,Latino,0.5114077592509517,9488,Australia,9,10
2542,4,"Female","Young","Movie Theater;Billiards","Trail Running;Sightseeing;Biking","Chinese;American;Japanese;American",false,Latino,0.7728128848049939,3284,South America,2,10
2543,1,"Female","Senior","Billiards;Billiards","Sightseeing;Snowboard","Chinese;Thai;Vietnamese",false,Asian,0.5621002423969131,9212,Australia,11,1
2544,3,"Male","Young","Swimming;Swimming","Sightseeing;Snowboard","Mexican;Italian;Taiwanese",false,Other,0.33274738727233777,9374,Australia,20,8
2545,4,"No preference","Senior","Swimming;Board Games","Sightseeing;Hiking;Hiking","Italian;Korean;Taiwanese",false,White,0.3644518843007818,4996,North America,27,10
2546,2,"Male","Middle-aged","Museum;Movie Theater;Swimming","Sightseeing;Snowboard;Biking","Korean;Italian",false,White,0.6494772264660623,1178,South America,23,10
2547,1,"Female","Senior","Pool;Pool;Movie Theater","Snowboard;Ski","Thai;Vietnamese;Vietnamese;Thai",false,Latino,0.4222351747522318,3225,South America,5,8
2548,1,"No preference","Senior","Museum;Board Games","Hiking;Biking;Ski","Thai;Mexican",false,Latino,0.7085050104262581,9736,Asia,3,4
2549,2,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Trail Running;Ski","Japanese;Taiwanese;Thai",false,White,0.5505816406166855,6233,Africa,16,5
2550,1,"Female","Middle-aged","Board Games;Pool;Swimming","Trail Running;Hiking","Thai;Korean",false,Black,0.18395765699940414,9806,Europe,13,8
2551,3,"No preference","Senior","Museum;Billiards;Museum","Sightseeing;Biking;Sightseeing","Mexican;Thai",false,Other,0.49710390667481325,2378,Australia,17,5
2552,5,"No preference","Middle-aged","Swimming;Board Games;Swimming","Ski;Hiking;Hiking","Japanese;Chinese",false,Latino,0.34647188284415253,1120,Europe,6,7
2553,1,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Road Running;Biking","Taiwanese;Japanese",false,Black,0.21793436490441637,2498,Europe,22,5
2554,4,"No preference","Young","Pool;Pool;Pool","Ski;Road Running;Biking","Korean;Taiwanese",true,White,0.5863824026141887,3511,Asia,4,10
2555,4,"Female","Middle-aged","Pool;Card Games;Pool","Snowboard;Road Running","Italian;Korean",true,Black,0.7917217303078481,7151,Australia,16,3
2556,4,"Male","Senior","Swimming;Movie Theater","Biking;Road Running","Korean;Korean;Vietnamese",true,Indian,0.11138044291499938,5956,Africa,6,8
2557,4,"Female","Middle-aged","Card Games;Swimming;Pool","Hiking;Ski","Mexican;Thai",false,Other,0.5310729801824543,4212,South America,22,4
2558,4,"No preference","Senior","Movie Theater;Swimming;Pool","Biking;Biking;Ski","Japanese;Thai",true,Hispanic,0.6185277306193979,8432,Asia,2,7
2559,2,"Female","Young","Card Games;Pool;Board Games","Snowboard;Sightseeing","Thai;Italian;American;Chinese",false,White,0.34234372857418216,3182,Asia,1,10
2560,3,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Snowboard;Snowboard;Trail Running","Thai;Japanese;Mexican;Mexican",true,Asian,0.1386494214311006,4504,Australia,30,3
2561,3,"No preference","Middle-aged","Billiards;Billiards;Museum","Road Running;Sightseeing;Ski","American;Thai;Korean;Italian",true,White,0.22790000346703476,5918,Europe,22,8
2562,4,"Male","Middle-aged","Pool;Card Games;Board Games","Biking;Road Running","Korean;Mexican;Thai;Vietnamese",false,Indian,0.8676569236706453,6426,Africa,29,3
2563,5,"No preference","Young","Movie Theater;Board Games;Movie Theater","Biking;Ski;Snowboard","Taiwanese;Vietnamese",true,Hispanic,0.6434856984004269,2195,North America,11,6
2564,1,"Female","Young","Swimming;Swimming","Ski;Hiking;Road Running","Chinese;Japanese",true,Hispanic,0.5233950938292254,2361,Africa,2,10
2565,2,"Female","Middle-aged","Museum;Swimming","Trail Running;Road Running;Trail Running","Korean;Korean;Chinese",false,Hispanic,0.445741089213347,9596,South America,13,2
2566,5,"Male","Senior","Movie Theater;Swimming;Pool","Road Running;Biking;Snowboard","Italian;Japanese",false,Asian,0.631410856384622,5334,Africa,3,7
2567,2,"Female","Middle-aged","Swimming;Museum;Museum","Hiking;Ski;Snowboard","Mexican;Thai;Japanese;Japanese",true,White,0.5312114498715533,2917,Africa,19,6
2568,5,"Male","Middle-aged","Museum;Movie Theater;Pool","Snowboard;Road Running","Japanese;Italian",false,Asian,0.3118479067439689,6788,Europe,4,7
2569,4,"Male","Young","Museum;Card Games","Hiking;Sightseeing","Vietnamese;Mexican",false,Asian,0.46192510669191517,1824,Africa,24,9
2570,2,"No preference","Middle-aged","Billiards;Card Games","Sightseeing;Ski","Korean;Chinese",true,Indian,0.38707379164416145,6734,Europe,12,8
2571,2,"No preference","Middle-aged","Billiards;Billiards;Billiards","Hiking;Biking;Road Running","Taiwanese;Japanese;Japanese;Chinese",false,Hispanic,0.3821880515045546,3304,North America,23,8
2572,3,"No preference","Young","Board Games;Swimming;Card Games","Sightseeing;Biking;Snowboard","Taiwanese;American;Thai",false,Indian,0.635857700852089,8216,Africa,16,3
2573,3,"Female","Young","Billiards;Swimming;Billiards","Sightseeing;Hiking;Biking","Japanese;Korean;Japanese;Mexican",true,Other,0.672402397510903,3849,Asia,11,1
2574,3,"Female","Senior","Card Games;Card Games","Road Running;Road Running","American;Thai",false,Hispanic,0.3010223672243585,5735,Australia,9,1
2575,3,"Male","Middle-aged","Swimming;Swimming","Biking;Ski","Mexican;Thai;American",true,Latino,0.29287369460835044,9585,Europe,27,6
2576,2,"No preference","Middle-aged","Swimming;Card Games;Pool","Snowboard;Biking","Korean;American;Vietnamese",false,Hispanic,0.323629668716298,8140,Asia,27,2
2577,4,"No preference","Middle-aged","Billiards;Board Games","Hiking;Trail Running;Road Running","Vietnamese;Thai",false,Black,0.6297832292102175,1420,North America,9,2
2578,2,"Female","Senior","Card Games;Card Games;Pool","Ski;Sightseeing;Trail Running","American;American;Japanese;Mexican",false,Hispanic,0.7946152081726143,6751,North America,8,5
2579,1,"Female","Senior","Swimming;Movie Theater","Sightseeing;Hiking;Road Running","American;Taiwanese",true,Black,0.5332056627325178,8361,North America,26,8
2580,2,"Female","Senior","Museum;Movie Theater;Museum","Road Running;Trail Running","Thai;Korean",true,Indian,0.6274304896751045,3924,Asia,28,10
2581,4,"Female","Middle-aged","Pool;Museum;Pool","Sightseeing;Ski;Biking","Vietnamese;Chinese",false,White,0.15049502998797187,2147,Europe,14,2
2582,5,"Female","Young","Board Games;Board Games;Board Games","Sightseeing;Biking;Sightseeing","Chinese;Japanese;Chinese",false,Black,0.44357172238929804,2179,North America,5,2
2583,2,"Female","Middle-aged","Board Games;Swimming","Hiking;Biking;Hiking","Taiwanese;Thai;Mexican",false,Black,0.5307280424107401,5512,Asia,13,10
2584,4,"Female","Middle-aged","Swimming;Museum","Biking;Biking","Italian;Italian;Chinese",false,White,0.1802938197556757,8674,Australia,17,5
2585,5,"Female","Senior","Pool;Pool","Biking;Road Running","Thai;Italian;Taiwanese;Chinese",false,Indian,0.5012575934755189,6507,Asia,9,1
2586,3,"No preference","Young","Billiards;Movie Theater","Sightseeing;Trail Running;Hiking","Italian;Korean;Mexican",false,Indian,0.5205313542003009,6545,Australia,5,9
2587,2,"Female","Young","Swimming;Board Games","Sightseeing;Biking","Korean;Vietnamese;Italian;American",true,Hispanic,0.24863999514532337,7805,Europe,6,10
2588,1,"No preference","Young","Swimming;Pool;Card Games","Snowboard;Snowboard;Snowboard","Italian;American",true,Other,0.3955188666610344,5781,South America,14,7
2589,4,"Female","Young","Movie Theater;Museum","Snowboard;Snowboard","American;Italian;Chinese",true,Latino,0.5277512036946265,6656,Asia,18,4
2590,5,"Male","Young","Swimming;Movie Theater;Billiards","Ski;Ski","American;Vietnamese;Vietnamese",true,Latino,0.6253644329973203,1036,South America,12,1
2591,3,"Female","Middle-aged","Pool;Museum","Trail Running;Trail Running","Thai;Thai;Korean;Chinese",true,Indian,0.5760884579468742,8550,North America,18,6
2592,2,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Trail Running;Hiking","Chinese;Korean;Korean",true,Black,0.3505753767547729,2190,Europe,2,10
2593,3,"Male","Young","Board Games;Museum;Museum","Sightseeing;Hiking;Hiking","American;Vietnamese",false,Latino,0.0049878546838627025,1211,North America,18,1
2594,1,"Female","Senior","Board Games;Board Games;Pool","Sightseeing;Sightseeing","Mexican;American;American;American",false,Hispanic,0.3944994191691879,4753,Australia,25,3
2595,1,"Male","Middle-aged","Museum;Pool","Biking;Biking","Thai;Italian;Chinese",true,Hispanic,0.6171851368393939,7034,North America,2,2
2596,2,"Female","Young","Billiards;Card Games","Road Running;Trail Running","Japanese;Italian;Mexican",true,Asian,0.38547547648509173,5946,Europe,27,2
2597,1,"Female","Young","Card Games;Billiards;Swimming","Sightseeing;Hiking;Road Running","Thai;Vietnamese",true,Latino,0.23799434804621572,2575,Australia,20,7
2598,5,"No preference","Middle-aged","Museum;Card Games;Pool","Sightseeing;Sightseeing","Chinese;Chinese",true,Indian,0.6267934595636724,1277,Australia,15,9
2599,1,"Male","Senior","Billiards;Card Games","Sightseeing;Hiking","Korean;Thai",false,Other,0.23684263301134245,7499,North America,23,2
2600,5,"Female","Middle-aged","Board Games;Movie Theater","Biking;Trail Running","American;Thai;Vietnamese",true,Hispanic,0.573706850791692,6889,North America,28,8
2601,5,"Female","Young","Card Games;Museum;Board Games","Hiking;Snowboard;Hiking","Korean;Italian",false,Black,0.6975315562978264,2984,North America,28,9
2602,5,"Female","Young","Card Games;Billiards;Swimming","Road Running;Snowboard","Thai;Mexican",false,Other,0.5877510877325137,6905,Australia,23,5
2603,4,"Female","Middle-aged","Museum;Swimming;Pool","Hiking;Trail Running;Sightseeing","Thai;Italian;Thai;Vietnamese",false,Other,0.5215393845664258,3354,North America,17,5
2604,5,"Male","Young","Billiards;Movie Theater","Snowboard;Snowboard","Mexican;Japanese;Taiwanese;American",true,White,0.6665511328916421,5276,North America,19,2
2605,2,"No preference","Middle-aged","Swimming;Swimming;Card Games","Biking;Sightseeing;Road Running","Italian;Chinese;Taiwanese",false,White,0.30277459916183547,4550,Australia,6,4
2606,3,"No preference","Senior","Pool;Card Games;Swimming","Biking;Sightseeing;Sightseeing","Vietnamese;Italian;Italian;Taiwanese",true,Asian,0.5859110888550633,6823,North America,21,10
2607,1,"Male","Senior","Card Games;Board Games;Board Games","Road Running;Hiking;Trail Running","Korean;Taiwanese;Japanese;American",false,Asian,0.7140030332206296,3103,Asia,28,2
2608,2,"Male","Young","Swimming;Billiards;Billiards","Sightseeing;Biking","Korean;Japanese",false,Latino,0.14177208069803204,3441,Australia,17,1
2609,3,"Female","Young","Museum;Museum;Pool","Hiking;Ski;Trail Running","Italian;American",true,Indian,0.23581998748663763,6430,Asia,9,1
2610,5,"No preference","Young","Pool;Card Games;Board Games","Ski;Trail Running;Hiking","Mexican;Mexican",false,Asian,0.5647023710641986,2070,North America,16,4
2611,2,"Female","Young","Movie Theater;Swimming","Sightseeing;Road Running","Italian;American;Japanese",true,Black,0.3578110696823525,9385,Australia,9,6
2612,4,"Female","Middle-aged","Billiards;Billiards","Road Running;Sightseeing","Korean;Vietnamese;Taiwanese;Thai",false,Hispanic,0.6673875880455875,9389,South America,11,9
2613,1,"Female","Young","Card Games;Museum;Museum","Hiking;Hiking;Road Running","Japanese;Japanese;Thai;Taiwanese",true,White,0.3701153563463796,6427,South America,4,8
2614,1,"Male","Senior","Movie Theater;Card Games","Road Running;Ski","Thai;Thai",false,Other,0.43117598353844133,1380,Europe,10,7
2615,3,"Male","Middle-aged","Museum;Movie Theater","Road Running;Road Running","Thai;American;Mexican;Italian",false,Latino,0.45737133773544447,2621,Africa,5,10
