UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3243,3,"Male","Middle-aged","Board Games;Billiards","Hiking;Ski;Biking","Italian;Mexican;Chinese;Vietnamese",false,Asian,0.6835845206150264,8490,Africa,14,3
3244,2,"No preference","Senior","Board Games;Billiards;Pool","Road Running;Road Running;Ski","Japanese;Thai;American;Vietnamese",false,Indian,0.5050247854704808,6632,North America,14,3
3245,2,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Road Running","Thai;Mexican;Vietnamese;Japanese",false,White,-0.004723654568283497,6408,South America,17,2
3246,3,"Female","Young","Pool;Pool;Swimming","Snowboard;Ski;Road Running","Vietnamese;Japanese;Italian",false,Asian,0.5264074143191412,3419,Asia,12,3
3247,1,"No preference","Young","Card Games;Swimming","Ski;Trail Running","Japanese;Vietnamese;Korean;Vietnamese",false,Latino,0.6987941441383619,1061,Asia,10,5
3248,1,"Female","Middle-aged","Swimming;Movie Theater;Pool","Snowboard;Trail Running","Taiwanese;Thai",true,White,0.5825002326763129,8732,Australia,20,7
3249,3,"Male","Young","Movie Theater;Museum;Museum","Hiking;Hiking;Sightseeing","Vietnamese;Thai;Vietnamese;Mexican",false,Hispanic,0.4542492919914378,2366,Europe,22,10
3250,5,"Female","Young","Pool;Movie Theater;Museum","Road Running;Trail Running","Thai;Korean;Vietnamese",true,Indian,0.1428488368873317,1203,South America,28,4
3251,4,"Female","Middle-aged","Billiards;Board Games","Snowboard;Snowboard;Sightseeing","Korean;Japanese;Thai",false,Asian,0.2882382581573668,3258,Asia,16,8
3252,2,"No preference","Young","Pool;Movie Theater","Hiking;Ski","Japanese;Italian",false,Hispanic,0.8763642775121029,6316,South America,12,4
3253,5,"Male","Senior","Swimming;Movie Theater;Billiards","Ski;Hiking","American;Mexican",false,Latino,0.5407538365267317,3878,Asia,9,8
3254,3,"No preference","Senior","Pool;Museum;Board Games","Ski;Road Running","Chinese;American;Chinese",true,Indian,0.44688955799834124,4545,South America,16,9
3255,4,"Male","Senior","Movie Theater;Swimming","Biking;Hiking;Sightseeing","Japanese;Vietnamese;Italian",false,White,0.21179994785283052,2862,Asia,13,4
3256,5,"Male","Young","Pool;Museum","Biking;Snowboard;Ski","Mexican;American;Taiwanese;Thai",true,Latino,0.5624244427665821,9428,Australia,26,8
3257,2,"No preference","Young","Pool;Board Games;Card Games","Snowboard;Road Running","Korean;Thai;Italian",false,Indian,0.47641196321678986,6350,Australia,30,10
3258,3,"No preference","Young","Board Games;Swimming","Sightseeing;Snowboard;Snowboard","American;Mexican;Mexican",true,Other,0.3096745901595822,9880,Europe,3,10
3259,4,"Female","Young","Museum;Billiards;Billiards","Trail Running;Snowboard;Hiking","Taiwanese;American;Taiwanese",false,Latino,0.5716437325045701,5353,South America,1,10
3260,3,"Female","Young","Board Games;Billiards;Billiards","Ski;Sightseeing;Trail Running","Chinese;Mexican;Mexican",true,White,0.30171803385030016,5722,Europe,23,8
3261,3,"Male","Middle-aged","Swimming;Movie Theater;Movie Theater","Biking;Snowboard","Chinese;Italian;Korean",true,Other,0.36387771543362124,6288,North America,20,5
3262,3,"Female","Young","Movie Theater;Swimming","Hiking;Road Running;Sightseeing","Vietnamese;Chinese",false,Latino,0.669287230140651,3276,North America,5,3
3263,5,"Male","Middle-aged","Swimming;Pool;Billiards","Biking;Sightseeing","Thai;Japanese;Thai",true,Other,0.6244368649172085,2020,North America,9,1
3264,1,"Female","Young","Billiards;Museum;Movie Theater","Ski;Biking;Hiking","Mexican;Korean;Vietnamese",true,Latino,0.4534604225881474,2234,North America,22,3
3265,2,"Female","Middle-aged","Billiards;Museum;Museum","Sightseeing;Snowboard","Chinese;Korean",false,Asian,0.5015655541321634,5446,South America,23,8
3266,5,"Male","Senior","Board Games;Museum","Road Running;Hiking;Biking","Taiwanese;Japanese;Chinese",true,Asian,0.2296526993698999,1659,Europe,22,1
3267,1,"Female","Senior","Museum;Pool","Biking;Road Running;Biking","Chinese;Mexican;Mexican",false,Hispanic,0.43033197590593214,1959,Europe,30,5
3268,4,"Male","Senior","Museum;Card Games;Card Games","Trail Running;Snowboard","Korean;Taiwanese;Italian",false,White,0.6994445241293538,9093,Africa,25,6
3269,5,"Male","Middle-aged","Museum;Museum","Sightseeing;Ski","American;Korean;Italian;Thai",true,Other,0.40459774848750396,9593,Africa,30,2
3270,2,"Male","Young","Card Games;Billiards;Pool","Trail Running;Hiking","Korean;Japanese;Mexican",false,Indian,0.60693960672991,3228,Australia,13,1
3271,4,"Female","Senior","Pool;Movie Theater","Biking;Sightseeing;Ski","Vietnamese;Japanese;Taiwanese;American",false,Indian,0.38498499434371447,5302,Africa,11,4
3272,4,"Female","Middle-aged","Museum;Billiards","Biking;Ski;Hiking","Japanese;Chinese;Mexican;Korean",true,Hispanic,0.22938167009291105,6881,South America,4,10
3273,4,"No preference","Senior","Billiards;Card Games","Hiking;Ski","Chinese;American;Mexican",false,Asian,0.38625309516505035,4585,Europe,15,10
3274,1,"No preference","Young","Pool;Billiards","Trail Running;Hiking","Mexican;Vietnamese;Korean;Taiwanese",false,White,0.46668298478465375,9494,South America,30,2
3275,2,"No preference","Middle-aged","Pool;Billiards","Sightseeing;Biking","Vietnamese;Italian",false,Other,0.40104387598492647,1423,Europe,1,9
3276,5,"No preference","Young","Board Games;Museum","Biking;Sightseeing","Chinese;Japanese",false,Asian,0.8200461192013525,8340,South America,1,8
3277,2,"Female","Middle-aged","Museum;Movie Theater;Museum","Biking;Snowboard;Trail Running","Chinese;Korean",false,Indian,0.5015148632089483,2922,Africa,7,5
3278,3,"Male","Young","Pool;Board Games","Snowboard;Road Running;Hiking","Chinese;Thai;Japanese;American",true,Latino,0.5645305566902857,5883,Asia,9,6
3279,1,"No preference","Senior","Museum;Swimming;Swimming","Trail Running;Ski","Italian;Korean",false,White,0.5524245059329657,2776,North America,2,3
3280,1,"No preference","Young","Pool;Pool","Sightseeing;Ski","Italian;Korean",false,Black,0.6611493606674554,2847,Europe,12,4
3281,5,"Male","Middle-aged","Board Games;Pool","Hiking;Sightseeing;Sightseeing","Vietnamese;Italian",false,Indian,0.4658146822160885,6445,Europe,17,7
3282,1,"No preference","Young","Movie Theater;Pool","Road Running;Trail Running","Chinese;American;Korean;Taiwanese",false,Hispanic,0.8064178938424789,4640,North America,7,10
3283,2,"No preference","Young","Swimming;Billiards;Pool","Hiking;Biking","Chinese;Vietnamese;Thai",false,Hispanic,0.5343712747825498,8770,Australia,27,9
3284,3,"No preference","Middle-aged","Board Games;Pool","Trail Running;Road Running","Korean;Vietnamese",true,Latino,0.30421189076293514,9360,Asia,13,2
3285,3,"No preference","Senior","Pool;Billiards;Board Games","Snowboard;Sightseeing;Biking","Mexican;American;American;American",true,Black,0.2578482922335781,3406,Australia,11,6
3286,5,"Female","Young","Billiards;Movie Theater","Hiking;Trail Running;Trail Running","Taiwanese;Italian;American;American",true,Hispanic,0.3483473023964694,8555,Europe,23,9
3287,4,"Male","Senior","Swimming;Movie Theater","Ski;Hiking;Sightseeing","Chinese;Vietnamese",false,Hispanic,0.6524188378538045,4494,North America,27,10
3288,4,"No preference","Senior","Swimming;Museum","Trail Running;Trail Running","Thai;Chinese;Taiwanese;Taiwanese",false,Asian,0.21445345528386467,1668,North America,30,7
3289,3,"Female","Senior","Card Games;Billiards;Movie Theater","Road Running;Road Running;Sightseeing","Mexican;American;American",false,Hispanic,0.5249751277127608,6283,North America,30,2
3290,1,"No preference","Senior","Pool;Movie Theater;Swimming","Hiking;Trail Running","Chinese;Italian;Italian;Italian",false,Hispanic,0.45816025485742484,7000,Australia,3,2
3291,2,"No preference","Middle-aged","Card Games;Card Games","Hiking;Ski;Biking","Japanese;Chinese",true,Other,0.37518947068216324,7024,North America,8,9
3292,1,"Female","Middle-aged","Card Games;Billiards","Biking;Ski","Chinese;Thai",false,Black,0.4690679321450827,8327,North America,1,4
3293,4,"Female","Young","Museum;Card Games","Hiking;Biking","Korean;Vietnamese;Thai",false,Asian,0.8333138526989059,4156,South America,1,10
3294,2,"Female","Senior","Museum;Pool;Museum","Sightseeing;Sightseeing","Mexican;Taiwanese",false,Asian,0.529442860195112,4971,Australia,30,1
3295,2,"Female","Young","Pool;Card Games;Card Games","Ski;Biking","American;Italian",true,Hispanic,0.3948192097666744,8191,Africa,22,10
3296,1,"Male","Senior","Swimming;Swimming","Hiking;Road Running;Ski","Korean;Japanese;Vietnamese",false,Latino,0.6183965205132445,8274,South America,15,4
3297,4,"No preference","Middle-aged","Card Games;Swimming","Road Running;Ski","Italian;Italian;Mexican;Vietnamese",false,Latino,0.6627255594799643,1087,Europe,18,8
3298,5,"Female","Middle-aged","Billiards;Board Games","Sightseeing;Hiking","Japanese;Taiwanese",true,Other,0.5444335987019264,9747,North America,22,1
3299,3,"Female","Young","Movie Theater;Movie Theater","Snowboard;Snowboard;Road Running","Japanese;Thai;Taiwanese;Chinese",true,Latino,0.528656197222497,9646,North America,6,7
3300,1,"No preference","Middle-aged","Board Games;Billiards;Pool","Road Running;Road Running","Thai;Italian;American",true,White,0.7072538577388867,4901,Australia,3,5
3301,1,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Hiking","Italian;Korean;Japanese",true,Latino,0.7258962938996375,5442,Africa,28,8
3302,5,"No preference","Young","Pool;Board Games","Sightseeing;Trail Running;Snowboard","Chinese;Korean;Vietnamese",true,Latino,0.7217563415980559,6627,North America,27,1
3303,4,"No preference","Young","Pool;Swimming","Hiking;Sightseeing","Japanese;Thai;Mexican;Korean",false,Indian,-0.17844328583654379,6713,North America,12,1
3304,4,"Male","Senior","Board Games;Movie Theater","Snowboard;Ski","Japanese;Thai;Italian",false,Indian,0.3896750497093484,4175,Europe,10,3
3305,4,"No preference","Senior","Swimming;Card Games;Board Games","Road Running;Sightseeing","Chinese;Thai;Japanese;Chinese",false,Indian,0.5772434761845688,8618,North America,12,3
3306,2,"Male","Middle-aged","Swimming;Swimming;Museum","Snowboard;Hiking;Hiking","Japanese;Korean;Taiwanese;Korean",false,Other,0.7834529118723985,4766,Africa,29,8
3307,4,"Female","Middle-aged","Card Games;Pool","Hiking;Ski","Vietnamese;Vietnamese",false,White,0.7454440842260935,4296,South America,3,3
3308,2,"No preference","Middle-aged","Billiards;Movie Theater;Museum","Biking;Ski;Snowboard","Vietnamese;American",true,Hispanic,0.5567883027414777,9674,Australia,5,2
3309,1,"Female","Senior","Pool;Museum;Museum","Trail Running;Hiking;Biking","Korean;Korean",true,Latino,0.42979242580641797,6443,North America,12,3
3310,5,"Male","Young","Movie Theater;Museum","Snowboard;Road Running","Mexican;Thai",false,Asian,0.54141422676189,4317,Africa,20,7
3311,4,"No preference","Middle-aged","Board Games;Pool;Board Games","Ski;Trail Running;Road Running","American;Thai;Italian;Italian",true,Latino,0.5995221256897112,3485,Asia,15,4
3312,5,"No preference","Middle-aged","Museum;Museum;Movie Theater","Road Running;Ski","Korean;Vietnamese",false,Asian,0.5367736644779498,7980,North America,24,7
3313,1,"Female","Middle-aged","Billiards;Swimming;Card Games","Trail Running;Trail Running","Japanese;Italian",false,Asian,0.13364514244563863,5355,Africa,1,4
3314,2,"Male","Middle-aged","Board Games;Card Games","Biking;Sightseeing","Korean;Italian",true,Other,0.19026489793212892,5168,South America,20,3
3315,2,"Female","Senior","Board Games;Swimming;Board Games","Trail Running;Biking;Road Running","Chinese;Mexican;Mexican;Chinese",true,Hispanic,0.6275357556871786,9897,North America,21,3
3316,2,"Male","Young","Museum;Board Games;Museum","Hiking;Hiking;Ski","American;American",true,Latino,0.5645094138081109,5545,North America,19,2
3317,4,"Female","Senior","Museum;Board Games;Museum","Ski;Snowboard;Biking","Italian;Italian",true,Other,0.17276612944194814,1856,North America,18,9
3318,5,"No preference","Senior","Movie Theater;Board Games;Museum","Hiking;Snowboard","Chinese;Vietnamese;Vietnamese",false,Latino,0.57054642314122,1573,Africa,2,2
3319,4,"Female","Middle-aged","Museum;Movie Theater","Hiking;Ski","Korean;Korean",true,White,0.3867051014259899,8881,Australia,18,10
3320,2,"No preference","Senior","Swimming;Pool","Ski;Snowboard","Korean;Japanese",false,Black,0.675547243680532,7699,Asia,11,5
3321,2,"No preference","Middle-aged","Pool;Museum;Board Games","Biking;Snowboard","Korean;American;Italian;Taiwanese",false,Hispanic,0.39426500785344254,1237,Asia,29,8
3322,3,"Male","Middle-aged","Pool;Card Games","Snowboard;Road Running","Thai;American;Chinese",false,Hispanic,0.025060236826416005,9075,Asia,27,10
3323,4,"No preference","Middle-aged","Card Games;Pool;Board Games","Ski;Hiking","Chinese;Mexican",false,Latino,0.8460696947826947,2569,Europe,29,3
3324,5,"No preference","Senior","Swimming;Movie Theater;Card Games","Sightseeing;Hiking","Japanese;Mexican",true,Indian,0.5348821395941343,1037,Asia,3,2
3325,2,"Male","Young","Board Games;Movie Theater","Ski;Ski","Italian;Vietnamese",false,Hispanic,0.4120598386528773,1793,Europe,25,6
3326,1,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Ski;Trail Running","Vietnamese;Italian;Korean",true,Latino,0.48971092137647215,2685,Africa,3,10
3327,4,"Female","Young","Swimming;Board Games","Ski;Snowboard;Trail Running","Italian;Taiwanese;Mexican;Japanese",false,Asian,0.30767104543674406,3560,North America,9,5
3328,1,"Female","Senior","Billiards;Museum","Hiking;Road Running","Thai;Korean;Vietnamese",false,White,0.509119575250517,2811,Asia,24,3
3329,4,"Female","Middle-aged","Pool;Museum","Sightseeing;Trail Running","Thai;Taiwanese;Mexican;Mexican",false,Latino,0.2985634584225575,1155,South America,20,6
3330,3,"Female","Young","Card Games;Swimming;Museum","Snowboard;Snowboard","Chinese;Korean;Vietnamese;Mexican",true,Other,0.5124302778199691,7651,Australia,24,2
3331,3,"No preference","Young","Card Games;Museum;Board Games","Biking;Biking;Ski","Thai;Taiwanese",true,Other,0.22606330639845523,7676,Asia,20,6
3332,2,"No preference","Senior","Swimming;Pool;Movie Theater","Ski;Trail Running","Chinese;Thai;Korean;Thai",true,Black,0.5031057945048173,2711,Africa,14,9
3333,4,"Female","Young","Board Games;Board Games;Billiards","Sightseeing;Trail Running;Snowboard","Korean;Vietnamese;Vietnamese;Korean",false,Hispanic,0.5202178804930094,9173,North America,7,5
3334,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Ski;Road Running","American;Japanese;Italian",true,Hispanic,0.5878441449286966,1611,North America,22,4
3335,5,"Female","Middle-aged","Billiards;Movie Theater","Trail Running;Sightseeing;Hiking","American;Mexican;Japanese",true,Latino,0.6937796240251315,7554,Asia,9,4
3336,1,"No preference","Young","Board Games;Billiards;Swimming","Trail Running;Ski","Japanese;Thai;Thai",false,Hispanic,0.6540849034569425,5952,Africa,18,8
3337,5,"Male","Senior","Card Games;Museum;Museum","Hiking;Trail Running;Ski","Chinese;Korean",false,Asian,0.6848282074840769,1949,Europe,5,10
3338,4,"No preference","Senior","Swimming;Pool;Swimming","Ski;Ski","Korean;Japanese",true,Black,0.6756295388454301,5842,South America,23,9
3339,3,"Female","Middle-aged","Museum;Card Games","Ski;Sightseeing","Mexican;Mexican;Vietnamese",false,Other,0.6118533170982193,2334,Australia,28,3
3340,4,"Male","Senior","Card Games;Swimming","Hiking;Biking;Hiking","Chinese;Japanese",false,Indian,0.10639660213122104,9952,Asia,23,8
3341,4,"No preference","Young","Swimming;Swimming","Ski;Biking;Trail Running","Japanese;Korean;American",false,Indian,0.6652764235854658,4761,North America,22,10
3342,4,"Male","Senior","Swimming;Swimming","Biking;Snowboard;Biking","Vietnamese;Taiwanese;Vietnamese;Taiwanese",false,Latino,0.6292492492792665,2464,Africa,30,6
3343,1,"Female","Middle-aged","Swimming;Billiards","Snowboard;Trail Running","Vietnamese;Taiwanese;Vietnamese;Chinese",false,Asian,0.787909528498097,9649,Australia,14,9
3344,3,"Female","Senior","Billiards;Billiards","Ski;Road Running;Sightseeing","Chinese;Italian;Taiwanese",true,Other,0.33513180385382435,4079,Europe,20,6
3345,4,"Male","Young","Pool;Movie Theater;Movie Theater","Sightseeing;Biking;Road Running","Mexican;American",false,Other,0.06366444461044352,3555,North America,12,10
3346,4,"Male","Middle-aged","Pool;Card Games","Ski;Hiking","Vietnamese;Chinese;Japanese;Vietnamese",false,Indian,0.5998216775993762,7864,Europe,24,6
3347,5,"Male","Young","Pool;Card Games","Trail Running;Ski","Japanese;Mexican;Chinese",true,Other,0.57514423903951,5757,Europe,17,1
3348,5,"Female","Senior","Board Games;Museum;Board Games","Sightseeing;Snowboard;Road Running","Thai;Mexican;Chinese;Vietnamese",true,Black,0.01808855068259596,6269,Europe,10,7
3349,5,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Biking;Hiking;Snowboard","Vietnamese;Chinese;American;Mexican",false,Hispanic,0.4628422803905412,5571,Asia,13,4
3350,4,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Snowboard;Hiking","American;Thai;Thai;Japanese",true,Black,0.25829591545259645,3192,Europe,14,1
3351,5,"No preference","Senior","Board Games;Card Games","Sightseeing;Biking;Ski","American;Chinese",true,Indian,0.6971724126143228,5596,Africa,26,7
3352,4,"Male","Senior","Movie Theater;Pool","Trail Running;Biking;Snowboard","Chinese;Italian",true,Black,0.5136094627642497,5911,Africa,19,6
3353,5,"Male","Senior","Card Games;Billiards;Swimming","Ski;Trail Running;Snowboard","Vietnamese;Japanese;Vietnamese",true,White,0.6549110453052264,8842,North America,2,7
3354,2,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Hiking","Mexican;American;Korean",true,Hispanic,0.698935111097496,4597,Europe,25,3
3355,2,"No preference","Young","Museum;Billiards;Billiards","Hiking;Hiking;Road Running","Japanese;Mexican;Italian;Taiwanese",true,Black,0.5392845744039049,8582,Asia,2,8
3356,4,"Male","Senior","Movie Theater;Movie Theater;Pool","Hiking;Biking","Thai;Italian",false,Asian,0.7848933825818398,1375,North America,16,7
3357,1,"Male","Young","Movie Theater;Pool","Sightseeing;Sightseeing","Korean;Korean;American;Chinese",true,White,0.21363304081286216,1996,South America,13,7
3358,4,"Female","Middle-aged","Card Games;Billiards","Sightseeing;Biking","Japanese;Mexican;Korean;Korean",true,Indian,0.2054072905350695,3410,Europe,3,9
3359,5,"Female","Senior","Pool;Pool;Pool","Ski;Ski","Taiwanese;American;Italian;Italian",true,Latino,0.27686129457321595,8451,North America,27,6
3360,5,"Male","Young","Board Games;Board Games","Road Running;Trail Running;Trail Running","Italian;Korean;Taiwanese;Italian",true,Hispanic,0.7623732010232045,1467,North America,26,5
3361,2,"Female","Middle-aged","Billiards;Museum;Museum","Snowboard;Ski","Thai;Thai;Mexican",false,Asian,0.40212443142857507,4400,South America,4,10
3362,3,"Female","Middle-aged","Pool;Movie Theater;Swimming","Ski;Biking","Mexican;Taiwanese",false,Hispanic,0.637223182715275,5372,Europe,19,5
3363,2,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Trail Running;Snowboard","Thai;Mexican;American;Japanese",true,Asian,0.8161008612052716,1309,Europe,17,3
3364,5,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Snowboard;Hiking","American;Vietnamese;Chinese",false,Latino,0.7008052452065382,3885,South America,7,3
3365,3,"No preference","Senior","Billiards;Board Games","Road Running;Biking","American;Mexican;Italian;Thai",false,Hispanic,0.4056618048762017,7326,South America,8,3
3366,2,"No preference","Senior","Card Games;Swimming","Biking;Ski;Snowboard","Korean;Vietnamese",true,Hispanic,0.24968236121478338,1131,Europe,29,5
3367,5,"Female","Middle-aged","Board Games;Billiards","Snowboard;Snowboard;Trail Running","American;Mexican",false,Black,0.4966115570259361,2519,South America,26,3
3368,2,"No preference","Middle-aged","Museum;Movie Theater;Museum","Biking;Biking;Road Running","Thai;Chinese;Taiwanese;Mexican",false,Indian,0.7030451051886147,8721,North America,11,1
3369,1,"Female","Young","Swimming;Movie Theater;Movie Theater","Ski;Trail Running","American;Italian;Chinese",true,Other,0.6322519117674349,7203,South America,15,7
3370,2,"Female","Middle-aged","Billiards;Museum","Sightseeing;Snowboard;Snowboard","Mexican;Japanese;Japanese",true,Asian,0.2198220701507877,9412,North America,10,10
3371,5,"Female","Young","Movie Theater;Movie Theater","Trail Running;Biking;Road Running","Vietnamese;Mexican;Mexican",true,White,0.4568900346756777,9306,Australia,6,2
3372,2,"Female","Senior","Pool;Swimming","Biking;Road Running;Hiking","Japanese;Chinese;Japanese",true,Asian,0.39817819450895964,9429,Africa,29,8
3373,5,"No preference","Senior","Card Games;Board Games;Swimming","Road Running;Sightseeing;Hiking","Italian;Taiwanese;Japanese;Thai",true,Black,0.33232905053642886,2990,Asia,7,6
3374,5,"Male","Senior","Movie Theater;Board Games","Biking;Sightseeing;Trail Running","Taiwanese;American",false,White,0.34717604681148617,1403,Asia,25,9
3375,4,"No preference","Senior","Pool;Card Games;Movie Theater","Trail Running;Hiking","Italian;Japanese",true,Indian,0.7485530016433842,5968,North America,29,8
3376,3,"Female","Middle-aged","Swimming;Billiards","Road Running;Trail Running","Thai;Vietnamese",false,White,0.6121942169842183,1390,Australia,30,7
3377,1,"Female","Young","Museum;Pool","Ski;Snowboard;Biking","Taiwanese;Korean;American;American",true,Asian,0.45841571570261436,2541,Europe,19,7
3378,4,"Female","Middle-aged","Pool;Pool;Museum","Road Running;Road Running;Hiking","Chinese;Japanese;American",true,Hispanic,0.6096182876390239,1148,Australia,18,4
3379,1,"Male","Senior","Card Games;Swimming","Biking;Hiking;Road Running","Italian;Italian;Italian",true,Black,0.5023214739320604,4471,Africa,11,4
3380,1,"No preference","Middle-aged","Swimming;Museum;Museum","Biking;Ski","Taiwanese;Mexican;Japanese",true,White,0.14498150739779325,2033,North America,3,5
3381,5,"Female","Senior","Museum;Movie Theater","Ski;Road Running;Biking","Italian;Mexican;Chinese",false,Indian,0.37311174766396327,8353,Europe,9,2
3382,1,"Male","Young","Movie Theater;Board Games","Sightseeing;Sightseeing;Sightseeing","Japanese;Japanese;Korean;Taiwanese",false,Black,0.6927886443965579,1275,Europe,12,2
3383,3,"Male","Young","Museum;Movie Theater;Swimming","Biking;Road Running;Snowboard","Korean;Thai;Italian;Thai",false,Asian,0.6319933734211765,1843,Australia,18,3
3384,3,"Male","Senior","Pool;Museum","Sightseeing;Trail Running","Italian;Mexican;Vietnamese;Chinese",true,White,0.758020455360845,9283,South America,24,7
3385,3,"Female","Young","Movie Theater;Swimming;Movie Theater","Biking;Ski","Taiwanese;Chinese;Vietnamese",true,Asian,0.6804658759216345,1795,South America,24,6
3386,3,"No preference","Senior","Pool;Museum","Biking;Trail Running;Road Running","Chinese;Korean;Italian",false,Indian,0.8016903241969986,4516,South America,14,5
3387,3,"No preference","Senior","Museum;Movie Theater;Pool","Road Running;Ski","American;American",false,Latino,0.21816984925435756,1407,South America,7,1
3388,4,"Male","Young","Pool;Movie Theater","Trail Running;Sightseeing;Road Running","Chinese;Italian;Italian;Italian",true,Indian,0.3420232627234635,9523,Australia,8,10
3389,2,"Male","Young","Movie Theater;Billiards","Sightseeing;Biking;Hiking","Vietnamese;Japanese;Korean;Thai",true,Latino,0.7827085366417026,4976,Australia,8,8
3390,2,"No preference","Senior","Swimming;Museum","Snowboard;Ski","Thai;Mexican;Chinese;American",true,White,0.3100381156198372,3458,Asia,16,8
3391,3,"Female","Middle-aged","Card Games;Museum;Billiards","Ski;Hiking;Trail Running","Vietnamese;Vietnamese;Korean;American",false,Indian,0.7195221973290036,1063,Europe,17,7
3392,4,"Female","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing","Taiwanese;Mexican;Vietnamese;Mexican",true,Hispanic,0.5052565091754916,9273,Europe,23,5
3393,2,"No preference","Young","Billiards;Billiards;Board Games","Biking;Ski","Mexican;Mexican;Italian",false,Hispanic,0.6626461127528018,6750,Africa,4,4
3394,2,"No preference","Middle-aged","Billiards;Billiards;Swimming","Trail Running;Biking;Biking","American;Korean;Japanese;Mexican",false,Other,0.21262879180805722,8025,Africa,23,3
3395,4,"No preference","Senior","Swimming;Card Games","Ski;Ski;Biking","Mexican;Korean",false,Asian,0.44805445795676285,7627,Australia,17,7
3396,1,"Male","Middle-aged","Swimming;Movie Theater;Museum","Ski;Sightseeing","Taiwanese;Chinese;Italian;Italian",true,Asian,0.6712092649379864,2313,North America,29,6
3397,4,"Female","Young","Card Games;Card Games","Biking;Biking","Vietnamese;Italian;Thai;Mexican",true,Hispanic,0.3268409920256772,4870,Asia,6,10
3398,1,"Female","Senior","Pool;Billiards;Swimming","Ski;Trail Running","Mexican;Thai",false,White,0.4484166247870897,8999,Australia,17,8
3399,2,"Male","Young","Movie Theater;Pool;Card Games","Trail Running;Sightseeing","Italian;Korean;Japanese",false,Black,0.42608582997372074,5507,Asia,18,3
3400,1,"Female","Middle-aged","Board Games;Board Games","Sightseeing;Ski;Trail Running","Vietnamese;Taiwanese;Italian;Taiwanese",true,Latino,0.4785370415379341,7707,Africa,26,7
3401,3,"No preference","Young","Board Games;Board Games","Trail Running;Snowboard","Japanese;Vietnamese;Japanese;Korean",false,White,0.3371251804258437,2230,South America,16,8
3402,3,"Male","Young","Billiards;Pool;Pool","Snowboard;Hiking","Vietnamese;Italian;Korean",true,Hispanic,0.5668866113707336,8227,North America,4,4
3403,3,"Male","Middle-aged","Board Games;Pool","Biking;Road Running","Chinese;Korean;American",true,White,0.5698907565574726,4383,South America,11,7
3404,3,"Male","Senior","Swimming;Billiards","Ski;Road Running;Biking","Taiwanese;American",false,Other,0.11917957298031318,1903,North America,30,7
3405,1,"No preference","Senior","Swimming;Museum","Hiking;Hiking;Trail Running","Thai;American",false,Latino,0.32798837790941604,3871,Europe,25,7
3406,3,"Female","Senior","Swimming;Museum","Hiking;Road Running","American;Mexican;Italian;Mexican",true,White,0.6945431998060324,4428,Asia,16,9
3407,2,"Female","Senior","Board Games;Billiards","Snowboard;Trail Running;Snowboard","Chinese;Taiwanese;Thai",true,White,0.3384045920838082,4049,Europe,17,10
3408,3,"Male","Middle-aged","Card Games;Pool;Museum","Biking;Trail Running;Trail Running","American;Japanese",false,Latino,0.5696188765940604,5305,Australia,25,8
3409,5,"Male","Middle-aged","Billiards;Swimming","Sightseeing;Snowboard","Thai;Korean",true,Hispanic,0.3231453281376516,2823,Europe,6,9
3410,1,"Male","Middle-aged","Museum;Board Games;Board Games","Trail Running;Snowboard","Chinese;Mexican",false,Hispanic,0.49497285368360805,2805,South America,5,2
3411,2,"Female","Middle-aged","Board Games;Board Games","Trail Running;Snowboard","Vietnamese;Thai",true,Asian,0.7547794010385578,2871,South America,4,2
3412,4,"No preference","Senior","Museum;Billiards;Billiards","Trail Running;Ski","Chinese;Mexican;Taiwanese;Korean",true,Latino,0.39593085574772574,8999,Europe,13,9
3413,5,"No preference","Senior","Swimming;Board Games","Biking;Sightseeing;Sightseeing","Korean;Mexican;Korean;Japanese",true,Black,0.5172507201972064,1437,Africa,5,9
3414,4,"Male","Middle-aged","Swimming;Museum","Road Running;Ski;Snowboard","Mexican;Japanese",false,Hispanic,0.6146919340312897,6451,North America,25,4
3415,4,"Female","Middle-aged","Pool;Board Games","Trail Running;Sightseeing","Thai;Korean;Italian;Chinese",false,Other,0.28659879274806443,8785,Europe,1,10
3416,2,"Female","Senior","Movie Theater;Billiards;Card Games","Biking;Road Running","Japanese;Mexican;American;Italian",false,White,0.5665273410493805,5058,Europe,30,8
3417,2,"Male","Senior","Movie Theater;Museum","Biking;Biking;Road Running","Japanese;Japanese",true,Black,0.6963427536000334,1853,Australia,20,3
3418,3,"Male","Young","Pool;Swimming","Road Running;Ski","Chinese;Taiwanese;American",true,Black,0.8479634567698566,5201,Australia,11,2
