UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5564,1,"Male","Senior","Museum;Pool;Billiards","Road Running;Sightseeing","American;Mexican;American;Mexican",true,Black,0.4914492189607181,7247,Australia,29,10
5565,3,"Female","Senior","Billiards;Billiards;Card Games","Biking;Snowboard","Mexican;Chinese",false,White,0.29368781459323456,1506,South America,15,7
5566,3,"Male","Middle-aged","Card Games;Board Games","Biking;Ski","Thai;American;Mexican",true,Indian,0.6152719564024135,4072,Australia,19,4
5567,3,"Male","Senior","Billiards;Museum;Swimming","Biking;Snowboard","Mexican;Mexican",false,White,0.7657006274944509,4033,Africa,13,7
5568,3,"Male","Middle-aged","Swimming;Pool","Snowboard;Biking;Hiking","Italian;Italian;Thai",true,Asian,0.6843156107814663,5944,Africa,18,1
5569,3,"Female","Middle-aged","Swimming;Billiards;Museum","Ski;Snowboard","Thai;Korean;Thai",true,Latino,0.39440455307468286,8201,South America,2,7
5570,2,"No preference","Senior","Movie Theater;Card Games","Ski;Snowboard;Ski","Thai;Italian",false,Indian,0.31304400932041154,3491,North America,25,10
5571,2,"No preference","Senior","Swimming;Museum","Snowboard;Snowboard;Trail Running","Korean;Thai;Thai;Chinese",true,Indian,0.46125192806402227,3809,South America,17,10
5572,2,"Male","Young","Swimming;Swimming;Billiards","Biking;Snowboard;Snowboard","Taiwanese;Thai;Thai;American",false,Black,0.6984986032685423,4871,Asia,4,6
5573,3,"No preference","Middle-aged","Board Games;Museum;Billiards","Hiking;Hiking","Japanese;Chinese;Vietnamese;Vietnamese",false,Black,0.6898018374327073,4874,Australia,14,1
5574,2,"Female","Middle-aged","Pool;Museum;Card Games","Road Running;Road Running;Hiking","Chinese;Japanese;Mexican;Italian",false,Latino,0.4418355164056227,5833,South America,8,1
5575,3,"Female","Young","Movie Theater;Swimming","Snowboard;Sightseeing","Chinese;Korean;Mexican",true,Other,0.328496771511006,1073,South America,1,2
5576,2,"Male","Middle-aged","Museum;Movie Theater","Ski;Sightseeing;Biking","Korean;American;Vietnamese",true,White,0.8097677285000162,1832,Europe,24,9
5577,2,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Snowboard;Sightseeing","Taiwanese;American;Korean;Korean",true,Asian,0.44175028656852483,5849,Asia,4,5
5578,5,"Female","Young","Swimming;Museum","Hiking;Hiking;Snowboard","Vietnamese;Taiwanese;Thai",true,Hispanic,0.7534671889065678,3467,Africa,12,6
5579,2,"Male","Senior","Pool;Billiards;Museum","Hiking;Ski;Hiking","Japanese;Italian",true,Hispanic,0.38938312761416105,7711,North America,3,10
5580,1,"Female","Senior","Movie Theater;Pool;Swimming","Hiking;Hiking;Trail Running","Thai;Vietnamese",true,Latino,0.4129987099047054,9283,North America,6,7
5581,5,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running;Sightseeing","Vietnamese;Vietnamese;Korean;Korean",true,Hispanic,0.5510605093430057,9511,North America,10,3
5582,5,"Female","Senior","Movie Theater;Museum","Biking;Sightseeing","American;American",true,White,0.45092010824551937,4130,Africa,24,4
5583,1,"Female","Middle-aged","Movie Theater;Museum;Museum","Snowboard;Hiking;Ski","Korean;Italian;Chinese",false,Black,0.6750875765872376,3270,North America,1,7
5584,2,"No preference","Young","Board Games;Swimming","Road Running;Biking","Korean;Taiwanese;Chinese;American",false,Black,0.6539204569724777,4080,North America,6,10
5585,2,"Female","Middle-aged","Card Games;Museum;Board Games","Snowboard;Trail Running;Trail Running","Korean;Mexican;Mexican;Vietnamese",false,Asian,0.2447559683009488,2409,South America,5,10
5586,2,"Female","Middle-aged","Pool;Card Games","Hiking;Sightseeing","Japanese;Thai;Chinese",true,Black,0.39265373755172955,2043,Africa,2,6
5587,4,"No preference","Middle-aged","Pool;Museum","Snowboard;Hiking;Trail Running","Vietnamese;Korean;Chinese;Mexican",true,Hispanic,0.6624628135267233,4136,South America,11,7
5588,5,"Female","Young","Pool;Pool","Biking;Biking;Trail Running","Japanese;Mexican",false,Asian,0.6260975531834294,7113,South America,1,10
5589,3,"Male","Middle-aged","Card Games;Card Games;Museum","Biking;Snowboard;Sightseeing","Korean;Chinese;Korean",false,Hispanic,0.7124082842607861,7208,Africa,9,9
5590,2,"Male","Senior","Swimming;Card Games","Snowboard;Biking","Taiwanese;Japanese;Vietnamese;Japanese",true,White,0.6149826586445926,1116,North America,14,1
5591,4,"No preference","Middle-aged","Board Games;Swimming","Ski;Snowboard","Thai;Korean;Korean",false,Black,0.6480619311181391,1366,Australia,22,8
5592,3,"Male","Middle-aged","Swimming;Movie Theater","Ski;Ski","Japanese;Japanese;Mexican",false,Black,0.45773401013911413,4214,North America,11,6
5593,5,"Male","Young","Card Games;Billiards","Snowboard;Sightseeing;Trail Running","American;Mexican",false,Indian,0.7619440142815077,2195,North America,9,9
5594,1,"Female","Middle-aged","Card Games;Card Games","Snowboard;Biking","Vietnamese;Italian;Taiwanese",false,Indian,1.0063890210593125,8740,Europe,11,8
5595,2,"No preference","Senior","Museum;Museum","Hiking;Trail Running;Snowboard","American;Thai;Mexican",false,Indian,0.09320933092279099,2694,Africa,15,4
5596,5,"No preference","Young","Pool;Billiards;Museum","Snowboard;Trail Running","American;Korean;Vietnamese",true,Indian,0.7003209352700559,2799,Europe,10,8
5597,2,"Male","Senior","Swimming;Pool;Card Games","Ski;Ski;Sightseeing","Japanese;Chinese;Japanese;Vietnamese",true,Latino,0.6922800344093042,6283,Asia,22,5
5598,4,"No preference","Middle-aged","Museum;Swimming;Board Games","Hiking;Ski;Trail Running","American;Italian;Chinese",true,White,0.6615532510149723,2528,South America,28,6
5599,5,"Female","Young","Card Games;Card Games","Ski;Biking;Snowboard","Vietnamese;Taiwanese;Mexican;Mexican",true,Latino,0.5418556675953045,6463,Asia,8,4
5600,2,"Female","Young","Swimming;Board Games;Billiards","Ski;Trail Running;Road Running","Taiwanese;Thai;Vietnamese;American",true,Other,0.6801299742983389,1787,North America,18,6
5601,3,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Hiking;Biking","Taiwanese;Vietnamese",true,White,0.26495088209662654,1784,South America,7,7
5602,2,"Female","Senior","Swimming;Board Games;Movie Theater","Trail Running;Sightseeing;Trail Running","Thai;Japanese;Chinese",false,Other,0.17186702665460102,5565,Asia,16,7
5603,4,"Female","Young","Billiards;Movie Theater;Card Games","Snowboard;Road Running;Sightseeing","Korean;Korean;Mexican",false,White,0.5799107993793253,7516,Asia,23,3
5604,3,"No preference","Senior","Swimming;Card Games;Board Games","Snowboard;Sightseeing;Trail Running","Italian;Chinese",false,Black,0.19340218488057476,2690,Europe,2,5
5605,5,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Trail Running;Sightseeing","American;Italian",false,Hispanic,0.41483337307777407,2460,Australia,14,9
5606,2,"Male","Young","Museum;Movie Theater;Swimming","Hiking;Biking;Trail Running","Korean;Thai;Taiwanese;Chinese",true,Asian,0.40672992010329756,5676,Asia,20,7
5607,3,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Biking","Chinese;Thai;Mexican;Chinese",false,Asian,0.4029962847511646,1650,North America,26,2
5608,4,"Female","Young","Museum;Board Games;Movie Theater","Road Running;Ski;Sightseeing","Korean;Mexican;American",false,Asian,0.6925849182950374,3191,Asia,13,1
5609,5,"Female","Senior","Movie Theater;Board Games;Swimming","Ski;Trail Running;Ski","Italian;Korean;Italian",false,Black,0.2660396266019399,2641,South America,1,7
5610,1,"Female","Senior","Billiards;Board Games;Card Games","Biking;Ski;Biking","Taiwanese;Mexican;Taiwanese",true,Asian,0.7897141023364943,5125,Australia,18,4
5611,1,"No preference","Senior","Board Games;Billiards;Pool","Road Running;Road Running;Road Running","Mexican;Taiwanese;Korean",true,Asian,0.16200909611726355,9943,Asia,18,5
5612,2,"No preference","Senior","Museum;Swimming","Ski;Hiking","Italian;Chinese",true,Indian,0.5252629036595685,1856,North America,6,7
5613,4,"Male","Young","Card Games;Card Games","Trail Running;Ski","Taiwanese;Italian;American;Mexican",false,Other,0.3583741931383634,2743,Australia,26,6
5614,5,"Male","Middle-aged","Swimming;Card Games;Movie Theater","Trail Running;Trail Running;Trail Running","Italian;Korean",true,Black,0.4605841001557829,5124,Asia,6,1
5615,1,"Female","Senior","Movie Theater;Pool;Billiards","Road Running;Road Running","Thai;American;Taiwanese",true,White,0.6311535173634926,3436,Europe,3,9
5616,3,"No preference","Young","Card Games;Billiards;Card Games","Sightseeing;Ski","Japanese;Mexican;Thai",false,Asian,0.14696760717847934,7518,Asia,12,2
5617,5,"Female","Young","Museum;Card Games","Road Running;Snowboard;Ski","Mexican;Italian;Mexican",false,Other,0.508471523827713,6809,North America,7,9
5618,3,"Female","Senior","Museum;Museum;Board Games","Hiking;Biking","Italian;Taiwanese;Japanese",false,Hispanic,0.6445634812079818,2697,North America,24,4
5619,3,"Male","Young","Swimming;Billiards","Trail Running;Biking","Japanese;Japanese",true,Asian,0.6442712048168495,1570,Australia,27,8
5620,4,"Male","Young","Pool;Swimming;Swimming","Road Running;Road Running;Snowboard","Mexican;Mexican",false,White,0.4310404286567683,6125,Africa,5,10
5621,5,"No preference","Senior","Pool;Swimming","Snowboard;Sightseeing","Italian;Mexican",true,Black,0.587447533042255,6682,Asia,27,6
5622,3,"No preference","Senior","Swimming;Movie Theater;Billiards","Hiking;Biking","Mexican;Korean;American",false,Other,0.34948450094682587,5800,Australia,16,2
5623,3,"No preference","Young","Card Games;Museum;Pool","Trail Running;Road Running","Thai;Korean",false,Black,0.3846889732707382,2057,South America,2,5
5624,3,"Male","Senior","Museum;Billiards","Trail Running;Hiking;Ski","Mexican;Mexican;Japanese;Thai",true,Indian,0.6352065035833593,8327,Australia,15,1
5625,3,"Female","Young","Board Games;Pool","Biking;Ski","Taiwanese;Japanese",false,White,0.24838843130424543,7591,Asia,11,9
5626,2,"Male","Middle-aged","Pool;Pool","Biking;Trail Running","Japanese;Japanese;Taiwanese;Vietnamese",true,Hispanic,0.6091282394678029,4488,Europe,23,4
5627,1,"Male","Young","Museum;Movie Theater","Ski;Biking;Snowboard","Korean;Mexican",true,Black,0.07922574679336863,8331,Europe,13,6
5628,5,"Female","Young","Pool;Museum;Board Games","Snowboard;Ski;Road Running","Mexican;Korean",true,Black,0.31369201158035276,1903,Europe,16,9
5629,3,"Female","Middle-aged","Museum;Card Games;Billiards","Trail Running;Road Running","Japanese;American;Chinese",true,Other,0.5389833708241761,7226,Asia,13,7
5630,5,"No preference","Young","Swimming;Billiards;Movie Theater","Ski;Hiking","Japanese;American;Korean",true,Black,0.19646714488972167,6716,Asia,4,1
5631,5,"Male","Senior","Billiards;Swimming","Hiking;Trail Running;Ski","Mexican;American",false,Asian,0.5930626253553545,2265,Asia,26,5
5632,5,"Male","Young","Movie Theater;Billiards;Billiards","Snowboard;Snowboard;Sightseeing","Korean;Korean",false,Latino,0.40730976951596864,1820,South America,6,9
5633,1,"Female","Senior","Pool;Movie Theater","Biking;Biking;Snowboard","Chinese;American",true,White,0.369474374103254,7731,North America,20,5
5634,3,"Female","Middle-aged","Card Games;Movie Theater;Museum","Trail Running;Ski","American;Thai;Taiwanese;Chinese",true,White,0.35856722054440293,1166,Africa,28,4
5635,5,"Female","Middle-aged","Pool;Museum;Pool","Trail Running;Biking;Trail Running","Japanese;Italian",false,Indian,0.6702501335628731,7551,South America,7,1
5636,4,"No preference","Senior","Swimming;Board Games;Pool","Snowboard;Road Running","Korean;Taiwanese;Italian",true,Asian,0.45549363375687246,7772,Africa,11,2
5637,5,"Male","Young","Movie Theater;Pool","Sightseeing;Snowboard","Thai;Korean",false,Black,0.7211938322864825,1194,North America,12,10
5638,4,"Female","Middle-aged","Card Games;Board Games;Card Games","Ski;Biking;Snowboard","Japanese;Chinese",true,White,0.7792795095829761,1960,Australia,14,2
5639,4,"No preference","Senior","Pool;Billiards","Sightseeing;Trail Running;Trail Running","Taiwanese;American",false,Other,0.14554672687896514,4965,Asia,3,6
5640,2,"Male","Young","Museum;Swimming","Biking;Ski","Taiwanese;Italian;Thai",true,White,0.48644807501782156,1170,South America,6,2
5641,4,"Female","Middle-aged","Swimming;Card Games;Card Games","Trail Running;Sightseeing","Thai;Taiwanese;Korean;American",false,Hispanic,0.07606033734465956,1902,Africa,24,1
5642,1,"Male","Middle-aged","Swimming;Museum","Trail Running;Ski","Korean;Korean",true,Indian,0.4839647698698189,3883,South America,22,8
5643,4,"Male","Young","Movie Theater;Board Games;Museum","Sightseeing;Snowboard;Road Running","Italian;Thai;Mexican;American",true,Other,0.4004692132297083,8666,Europe,3,2
5644,3,"Female","Middle-aged","Board Games;Pool","Sightseeing;Road Running;Sightseeing","Taiwanese;Thai",true,Hispanic,0.8161399103929083,9425,Asia,20,2
5645,5,"Female","Senior","Billiards;Board Games","Biking;Hiking;Sightseeing","Chinese;Mexican",false,Other,0.654105954421393,4029,South America,14,1
5646,5,"Male","Young","Billiards;Museum;Billiards","Biking;Road Running","Mexican;Vietnamese;Italian;Taiwanese",false,Hispanic,0.558138987027859,8684,Africa,29,4
5647,2,"Female","Senior","Museum;Billiards","Road Running;Trail Running","Japanese;Korean;Japanese",false,White,0.469504208609638,2137,South America,30,3
5648,1,"Male","Middle-aged","Board Games;Museum","Hiking;Road Running","Taiwanese;Mexican;Mexican",true,Black,0.7425831226238119,2531,North America,6,4
5649,2,"No preference","Senior","Movie Theater;Movie Theater","Trail Running;Road Running","Mexican;Italian",true,Latino,0.4346166942564333,8720,North America,24,7
5650,1,"Male","Senior","Swimming;Board Games","Hiking;Snowboard","Thai;Japanese",true,Black,0.5173378619979402,4736,Europe,16,6
5651,4,"Female","Middle-aged","Movie Theater;Pool","Biking;Sightseeing","Thai;Taiwanese",true,Hispanic,0.5295308152027111,9395,North America,26,10
5652,1,"No preference","Young","Museum;Museum;Billiards","Ski;Biking;Snowboard","Italian;Vietnamese;American;Taiwanese",true,Other,0.6068664373468005,9611,Australia,7,7
5653,3,"Male","Senior","Museum;Pool","Road Running;Trail Running","Italian;Italian;Italian;Chinese",false,Latino,0.6664644741937643,5452,South America,5,3
5654,4,"No preference","Senior","Billiards;Museum;Pool","Sightseeing;Road Running;Trail Running","Mexican;American;Mexican;Thai",false,Hispanic,0.09518670882831637,3188,South America,12,5
5655,2,"Male","Senior","Movie Theater;Pool;Board Games","Biking;Biking","Thai;Korean;Thai",false,Hispanic,0.6420965382435854,4053,South America,28,3
5656,2,"Female","Senior","Pool;Movie Theater;Pool","Biking;Ski","Japanese;Vietnamese",false,White,0.5881953048299038,7002,Australia,27,6
5657,2,"Female","Young","Swimming;Museum","Biking;Ski","Mexican;Italian;Vietnamese;Thai",true,Hispanic,0.8650737847797649,2733,Africa,27,2
5658,5,"Male","Senior","Swimming;Pool","Sightseeing;Snowboard","Thai;Italian;Taiwanese",true,Latino,0.6322787239352107,9132,Asia,5,1
5659,4,"Male","Senior","Board Games;Board Games","Biking;Biking","Vietnamese;Korean",true,Indian,0.6469268165987816,5252,North America,2,1
5660,4,"Female","Senior","Museum;Movie Theater","Sightseeing;Biking","Italian;Taiwanese",false,Hispanic,0.7785566552707561,2771,Asia,13,4
5661,3,"Female","Senior","Swimming;Billiards;Swimming","Hiking;Sightseeing;Road Running","Japanese;Thai;Vietnamese",false,Other,0.4667265902510166,8990,South America,16,10
5662,4,"No preference","Senior","Card Games;Billiards","Road Running;Ski;Snowboard","Vietnamese;Chinese;Vietnamese",true,Black,0.03788585573049552,4077,Australia,21,6
5663,3,"Male","Middle-aged","Board Games;Swimming;Swimming","Trail Running;Trail Running;Trail Running","Italian;Taiwanese",false,Hispanic,0.38653384628915477,9421,Asia,8,10
5664,4,"No preference","Young","Museum;Swimming;Billiards","Biking;Sightseeing;Sightseeing","Korean;Vietnamese;Japanese;Thai",false,Latino,0.37228070660850554,7708,Europe,9,1
5665,2,"No preference","Senior","Card Games;Board Games;Board Games","Ski;Trail Running","Thai;Taiwanese",false,White,0.35854234877621927,1103,North America,13,5
5666,5,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Ski;Ski;Trail Running","Vietnamese;Korean",false,Asian,0.48959212928319373,6745,South America,5,6
5667,5,"Female","Young","Swimming;Movie Theater;Billiards","Biking;Trail Running;Snowboard","Chinese;Taiwanese",false,Asian,0.46889972860199447,4161,North America,9,5
5668,4,"Female","Senior","Card Games;Museum","Trail Running;Snowboard","Mexican;Mexican;American;Italian",false,Hispanic,0.4179775493650662,1835,Africa,1,2
5669,1,"No preference","Young","Billiards;Pool","Ski;Ski;Road Running","Taiwanese;Chinese;Italian;Korean",true,Indian,0.6387211879320762,3290,Asia,14,2
5670,3,"Female","Young","Pool;Billiards","Hiking;Ski","Chinese;Vietnamese;Thai",false,Hispanic,0.6255354424368489,9930,Australia,1,2
5671,3,"Female","Young","Movie Theater;Board Games;Movie Theater","Trail Running;Road Running","Thai;Italian;Vietnamese;Thai",true,Asian,0.29877049104345366,1158,Australia,23,10
5672,2,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Road Running;Biking","American;Italian;Taiwanese;Italian",true,Other,0.7685023053831089,8228,Asia,6,9
5673,4,"No preference","Young","Pool;Pool;Billiards","Road Running;Sightseeing;Trail Running","Vietnamese;Thai",true,Other,0.43786419983154434,9242,North America,1,9
5674,1,"Female","Middle-aged","Movie Theater;Pool","Biking;Hiking;Hiking","Mexican;Korean",false,Hispanic,0.5861648990958545,3739,Africa,21,5
5675,5,"No preference","Middle-aged","Board Games;Card Games;Swimming","Hiking;Hiking;Snowboard","Chinese;Italian",true,Asian,0.7704553974543689,6865,Europe,12,10
5676,4,"No preference","Middle-aged","Swimming;Board Games;Museum","Trail Running;Biking","Italian;Korean;Korean;Thai",false,Other,0.5434741150898141,6936,South America,23,4
5677,5,"No preference","Middle-aged","Board Games;Museum","Road Running;Biking","Thai;Mexican",true,Asian,0.5091904870971314,7460,South America,8,9
5678,2,"Male","Middle-aged","Museum;Card Games","Biking;Sightseeing;Ski","Chinese;Taiwanese;American;Italian",true,Hispanic,0.520467228386065,2191,Australia,24,3
5679,3,"Male","Senior","Pool;Card Games","Road Running;Biking;Sightseeing","Italian;Japanese;Korean",true,Other,0.5162540644269535,7106,Asia,28,9
5680,4,"Male","Young","Movie Theater;Swimming;Card Games","Snowboard;Snowboard","Italian;Mexican;American;Korean",true,Indian,0.7649131818448038,5501,North America,25,2
5681,4,"Female","Senior","Card Games;Card Games","Ski;Ski","Vietnamese;Japanese",false,Other,0.23528348177375508,5867,North America,1,4
5682,5,"Female","Senior","Swimming;Billiards","Sightseeing;Road Running","Japanese;Thai;Italian;Vietnamese",false,Indian,0.5745308664831574,1673,Asia,22,4
5683,5,"No preference","Middle-aged","Card Games;Board Games;Museum","Hiking;Trail Running","Taiwanese;Japanese;Mexican;Taiwanese",false,Other,0.41387633943753765,6363,Asia,24,1
5684,5,"Female","Young","Card Games;Card Games","Hiking;Hiking;Road Running","Taiwanese;Korean;Korean",false,Other,0.5317391001870664,2137,Europe,4,1
5685,3,"Male","Senior","Museum;Museum","Hiking;Biking;Sightseeing","Vietnamese;Chinese",false,Indian,0.37987367313778686,9231,North America,3,7
5686,4,"Male","Young","Pool;Movie Theater;Card Games","Road Running;Snowboard","Thai;Vietnamese",false,Other,0.5734469275581037,6416,South America,24,9
5687,4,"No preference","Young","Board Games;Card Games","Hiking;Biking","Taiwanese;Korean",true,Other,0.34898745586577307,6571,Europe,9,1
5688,1,"Male","Senior","Museum;Swimming","Road Running;Biking;Trail Running","American;Korean",true,Indian,0.4381587121287929,2339,Europe,16,10
5689,4,"Male","Young","Board Games;Movie Theater;Card Games","Snowboard;Sightseeing","Chinese;Taiwanese;Mexican;Korean",true,Hispanic,0.1983169498839391,7595,South America,26,10
5690,2,"No preference","Senior","Pool;Pool","Hiking;Biking;Sightseeing","American;American;Thai",false,Black,0.3257497152300443,3727,South America,24,9
5691,3,"Male","Young","Pool;Movie Theater","Trail Running;Hiking","Taiwanese;Chinese",false,Indian,0.6837902219368213,1231,South America,2,2
5692,1,"No preference","Senior","Pool;Card Games","Road Running;Road Running","Italian;Japanese;Vietnamese;Vietnamese",false,Latino,0.27847969962915337,4836,North America,15,7
5693,1,"Female","Senior","Pool;Movie Theater","Trail Running;Biking;Trail Running","Vietnamese;Chinese",true,Black,0.5141071333310913,3499,Europe,7,4
5694,2,"Male","Senior","Swimming;Card Games","Sightseeing;Snowboard;Hiking","Chinese;Vietnamese;Mexican;Italian",false,Other,0.1520201286765317,8289,North America,14,1
5695,3,"Male","Middle-aged","Museum;Swimming;Movie Theater","Snowboard;Ski","Mexican;Japanese;Chinese;American",true,Asian,0.33479828623256885,3815,South America,25,5
5696,1,"Male","Middle-aged","Pool;Billiards","Trail Running;Hiking;Biking","Korean;Mexican;Japanese",true,Black,0.5120839659361972,1187,Africa,3,5
5697,4,"No preference","Young","Billiards;Billiards;Swimming","Hiking;Sightseeing","Korean;Taiwanese",true,Hispanic,0.25605571618457773,9624,South America,11,4
5698,4,"Female","Young","Board Games;Movie Theater","Sightseeing;Road Running","Taiwanese;Chinese;Vietnamese;Vietnamese",true,Latino,0.7152008365945048,6139,Africa,13,9
5699,2,"No preference","Middle-aged","Museum;Board Games","Ski;Snowboard;Snowboard","Thai;Korean;Thai;American",false,White,0.4749662031356202,6439,North America,12,9
5700,4,"No preference","Middle-aged","Board Games;Board Games;Card Games","Biking;Hiking","Mexican;Taiwanese;Korean;American",false,Black,0.40789974879030905,9971,Europe,3,6
5701,4,"Female","Middle-aged","Card Games;Billiards;Board Games","Hiking;Sightseeing","Korean;Vietnamese;Chinese",true,Asian,0.22372144716798342,2532,North America,26,8
5702,4,"Female","Young","Card Games;Swimming","Biking;Snowboard;Snowboard","American;Vietnamese;Italian;Japanese",false,Hispanic,0.4933357405051544,6573,South America,30,9
5703,1,"Male","Middle-aged","Museum;Movie Theater","Hiking;Hiking","Italian;Thai;Korean;Italian",true,Other,0.48415560811264735,4167,North America,9,5
5704,2,"Male","Young","Billiards;Movie Theater","Trail Running;Road Running;Snowboard","Chinese;Vietnamese;Taiwanese;Italian",true,Indian,0.3418367812061961,5303,North America,15,6
5705,2,"Male","Young","Billiards;Board Games;Museum","Biking;Ski;Snowboard","Chinese;Chinese",false,Indian,0.8076891332956366,3718,North America,8,4
5706,5,"Female","Young","Museum;Billiards","Ski;Hiking","Chinese;Italian",true,Latino,0.5897177628040443,9896,North America,19,3
5707,4,"Male","Senior","Swimming;Board Games","Hiking;Road Running;Road Running","Italian;Mexican;Taiwanese;Mexican",true,White,0.46867509634964954,9474,Australia,21,9
5708,3,"Female","Middle-aged","Movie Theater;Board Games;Board Games","Road Running;Hiking","Mexican;Japanese",true,Indian,0.48740574873433773,2948,North America,19,5
5709,3,"Female","Middle-aged","Pool;Pool","Snowboard;Sightseeing;Ski","Japanese;Vietnamese",true,White,0.7538080764799254,7438,Europe,16,10
5710,3,"Male","Young","Movie Theater;Museum","Trail Running;Hiking","Chinese;Taiwanese;Vietnamese;Chinese",true,Other,0.3562823359751085,3061,Europe,15,2
5711,1,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Biking","Mexican;Chinese;Korean",true,Hispanic,0.1638094350984851,1932,South America,12,10
5712,2,"Male","Senior","Museum;Billiards","Trail Running;Trail Running;Road Running","American;Taiwanese;Chinese;Japanese",true,Asian,0.5132485715997087,4515,Asia,2,10
5713,5,"Female","Middle-aged","Pool;Movie Theater","Ski;Snowboard","Japanese;Korean;Vietnamese;Italian",false,Asian,0.09729666987857949,9969,Africa,30,10
5714,1,"Female","Young","Board Games;Pool;Museum","Road Running;Snowboard","Taiwanese;Mexican;American",true,White,0.4883794749921711,1245,Asia,30,1
5715,1,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Trail Running;Snowboard","Mexican;Japanese;Chinese",false,Asian,0.6152149662557501,5467,Europe,30,5
5716,1,"Female","Middle-aged","Billiards;Museum;Pool","Biking;Hiking;Biking","Korean;American;American;Italian",false,Other,-0.01961651559698041,6561,Asia,18,10
5717,5,"Male","Middle-aged","Pool;Pool;Board Games","Biking;Snowboard","Korean;American;Japanese",true,Indian,0.42275439307348206,4316,North America,1,6
5718,4,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Trail Running;Ski","Mexican;Taiwanese;Thai;Italian",true,Indian,0.3896307504151252,6933,Asia,20,5
5719,1,"Female","Young","Billiards;Swimming;Museum","Snowboard;Snowboard;Trail Running","Mexican;Mexican;American",false,White,0.4955704920778657,6277,Europe,16,10
5720,2,"Male","Senior","Movie Theater;Museum","Trail Running;Biking","Italian;American",false,Black,0.4265214814960575,2552,South America,13,8
5721,1,"Male","Senior","Museum;Museum","Ski;Ski","Italian;Italian;Korean",true,Asian,0.9404181943718002,5070,South America,5,4
5722,4,"Male","Young","Billiards;Swimming","Road Running;Biking","Thai;Thai",true,Latino,0.4106274482242494,7662,Australia,20,7
5723,2,"Female","Senior","Billiards;Movie Theater","Sightseeing;Hiking","Italian;Vietnamese;American",false,White,0.6699889695266636,6832,Australia,6,8
5724,4,"No preference","Young","Museum;Board Games;Card Games","Snowboard;Hiking;Trail Running","Korean;Italian;Italian",true,White,0.7462708150562959,4897,Africa,12,2
5725,4,"No preference","Young","Movie Theater;Museum","Road Running;Sightseeing","Korean;American;Korean;Thai",true,White,0.8048540253230756,2075,Africa,1,7
5726,2,"Male","Senior","Pool;Pool;Pool","Snowboard;Road Running;Snowboard","Italian;Chinese",true,Other,0.5728228136809237,9380,South America,9,7
5727,1,"No preference","Young","Museum;Billiards","Hiking;Snowboard;Trail Running","Italian;Italian",true,Asian,0.6526165722925477,7353,South America,30,10
5728,4,"No preference","Middle-aged","Board Games;Board Games;Billiards","Trail Running;Snowboard","Korean;Mexican",true,Latino,0.4907613925222886,4183,Europe,18,10
5729,2,"Male","Young","Card Games;Card Games","Biking;Road Running;Ski","Thai;Mexican",true,White,0.3121811175232265,6783,South America,7,1
5730,1,"Male","Senior","Museum;Movie Theater","Biking;Trail Running","Japanese;Thai;American;American",false,Hispanic,0.6673738140991322,3999,North America,26,4
5731,3,"Female","Young","Card Games;Billiards;Movie Theater","Snowboard;Hiking","Taiwanese;Italian;Taiwanese",true,Hispanic,0.5155697364428776,3486,Australia,6,6
5732,3,"Female","Senior","Board Games;Board Games","Biking;Snowboard","Thai;Chinese",true,Hispanic,0.4897706985514202,4668,Europe,9,7
5733,4,"No preference","Senior","Pool;Swimming","Sightseeing;Ski","Thai;Thai;Korean",true,Indian,0.6185673032188026,8134,South America,16,8
5734,5,"Male","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Hiking;Biking","Italian;American;Taiwanese;Taiwanese",true,Hispanic,0.5095499485088828,8029,Europe,24,8
5735,5,"Male","Young","Museum;Movie Theater","Sightseeing;Biking","Japanese;Vietnamese;Korean",true,Hispanic,0.4120349085434867,5631,Asia,7,5
5736,1,"Female","Senior","Board Games;Billiards;Swimming","Biking;Snowboard","American;Taiwanese",false,Black,0.2925300500417487,6365,North America,22,2
5737,3,"Female","Senior","Pool;Museum","Sightseeing;Ski;Road Running","Vietnamese;American",false,White,0.5416141521706578,5917,Africa,22,7
5738,4,"Male","Middle-aged","Museum;Board Games;Card Games","Road Running;Sightseeing;Sightseeing","Vietnamese;Korean;Vietnamese",true,Black,0.7479537541988882,4935,Australia,12,1
5739,4,"Male","Young","Museum;Billiards","Snowboard;Hiking;Biking","Japanese;Thai;Vietnamese",false,Black,0.1939012531798847,9768,Europe,29,7
5740,2,"Male","Young","Board Games;Movie Theater;Pool","Hiking;Hiking;Hiking","Taiwanese;American;Taiwanese;Mexican",false,Asian,0.31426502279704127,4663,Asia,1,7
