UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3761,4,"Female","Middle-aged","Billiards;Board Games","Biking;Ski","American;Vietnamese",false,Black,0.43797614467156065,1197,Africa,5,6
3762,3,"No preference","Senior","Pool;Card Games;Movie Theater","Road Running;Snowboard;Snowboard","Japanese;Mexican;Italian;Korean",false,Hispanic,0.6448368021031423,1027,South America,10,10
3763,5,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Ski;Snowboard","Chinese;Taiwanese",false,Hispanic,0.697976356236323,1977,North America,9,10
3764,3,"Female","Middle-aged","Movie Theater;Pool;Pool","Road Running;Biking","American;Italian;Italian",true,Other,0.4264987525218207,7202,North America,6,10
3765,1,"No preference","Senior","Board Games;Museum;Movie Theater","Snowboard;Biking;Snowboard","Thai;American",true,Latino,0.3545317048725892,8384,Asia,17,6
3766,2,"No preference","Young","Museum;Movie Theater","Biking;Trail Running","Taiwanese;Korean",false,Asian,0.5257476310738665,8288,Europe,6,9
3767,1,"Male","Young","Board Games;Movie Theater;Pool","Road Running;Snowboard","Japanese;Chinese;Italian;Chinese",false,Black,0.4200108047404894,5584,Australia,26,7
3768,3,"Male","Middle-aged","Swimming;Card Games","Biking;Hiking","Mexican;Italian;Vietnamese;Mexican",false,Latino,0.5066037263579269,8803,North America,8,10
3769,4,"Female","Young","Museum;Billiards;Card Games","Hiking;Snowboard","Thai;Taiwanese",true,Black,0.5007874363210677,2372,Africa,27,2
3770,5,"No preference","Young","Billiards;Movie Theater","Snowboard;Ski;Hiking","Korean;Vietnamese",true,Indian,0.6265883503880298,1153,Europe,25,7
3771,5,"Female","Young","Billiards;Museum;Museum","Trail Running;Biking","Korean;Italian;Korean;Vietnamese",false,Latino,0.2882350376655354,2654,Asia,4,9
3772,5,"Female","Young","Movie Theater;Card Games","Ski;Hiking","Thai;Thai;Italian",true,Latino,0.39731097229812656,2912,Europe,17,6
3773,2,"Female","Middle-aged","Billiards;Museum","Hiking;Hiking;Snowboard","Italian;Chinese",false,Latino,0.6826954553137702,5401,Australia,12,3
3774,2,"Female","Senior","Card Games;Card Games","Trail Running;Ski;Trail Running","Japanese;Italian;American",true,Other,0.2114788053833272,3188,Africa,2,2
3775,5,"Female","Middle-aged","Movie Theater;Swimming;Pool","Sightseeing;Road Running","Taiwanese;Mexican;American;Mexican",false,White,0.47185275714634545,7522,Asia,16,7
3776,3,"Male","Senior","Card Games;Pool;Pool","Snowboard;Ski","Taiwanese;Vietnamese;Vietnamese;Thai",false,Black,0.4253855522145384,6457,Africa,13,9
3777,2,"Male","Young","Museum;Billiards;Museum","Road Running;Sightseeing","American;Taiwanese",false,White,0.6748959102803309,8810,South America,14,4
3778,3,"Female","Senior","Swimming;Movie Theater","Hiking;Hiking;Hiking","American;Mexican;Thai;Mexican",true,Black,0.21633865543052938,4128,Africa,8,2
3779,4,"Male","Young","Billiards;Movie Theater;Billiards","Ski;Sightseeing;Ski","Korean;Vietnamese",false,Latino,0.26932302437255606,2071,North America,4,6
3780,3,"Female","Middle-aged","Pool;Pool","Road Running;Biking","Vietnamese;Mexican;Taiwanese",true,Other,0.3314136150864363,7497,North America,19,7
3781,2,"Female","Senior","Swimming;Card Games","Snowboard;Biking","Mexican;Mexican;Taiwanese;American",true,Other,0.4265652933223673,3933,South America,18,2
3782,5,"Male","Young","Movie Theater;Board Games","Biking;Ski","Mexican;Korean",true,Other,0.564687349111903,9315,Asia,15,9
3783,5,"Male","Senior","Billiards;Card Games;Museum","Snowboard;Biking","Japanese;Japanese;Thai;Chinese",false,Black,0.27709114439432636,3958,North America,28,10
3784,4,"Male","Middle-aged","Swimming;Pool","Ski;Ski;Snowboard","Chinese;Korean",false,Latino,0.7680399047395219,4584,Africa,16,4
3785,5,"Female","Middle-aged","Card Games;Movie Theater;Billiards","Hiking;Biking","Italian;Taiwanese;Japanese",true,Black,0.7902192117520012,8352,North America,28,1
3786,1,"No preference","Senior","Museum;Billiards","Sightseeing;Biking","Chinese;Korean;Chinese",false,Black,0.413376770749278,3250,North America,26,9
3787,1,"Male","Senior","Pool;Card Games;Pool","Ski;Snowboard","Thai;Italian",false,Hispanic,0.18880078378639614,5140,South America,2,9
3788,1,"Male","Middle-aged","Museum;Museum","Trail Running;Road Running;Sightseeing","Chinese;Vietnamese;Japanese;American",false,Indian,0.3975813380835519,3083,Europe,4,8
3789,3,"No preference","Middle-aged","Card Games;Swimming","Hiking;Hiking;Trail Running","Mexican;Thai;Chinese;Mexican",false,White,0.48005354187604643,2977,Europe,19,2
3790,5,"Male","Young","Museum;Board Games","Road Running;Snowboard","American;Mexican;Korean;American",false,White,0.14549838667362347,9334,North America,6,8
3791,5,"No preference","Middle-aged","Card Games;Museum","Trail Running;Trail Running","Chinese;Taiwanese",false,Black,0.5222553143988902,7643,Europe,23,10
3792,3,"No preference","Senior","Pool;Board Games;Pool","Sightseeing;Snowboard","Chinese;Taiwanese;American;Japanese",false,Other,0.6932230638973782,4115,Australia,26,5
3793,5,"Female","Senior","Pool;Board Games;Movie Theater","Snowboard;Snowboard;Ski","American;Mexican",false,Black,0.6517952112463967,4245,Australia,17,3
3794,1,"Female","Young","Billiards;Pool;Museum","Biking;Ski","Italian;Korean",true,Latino,0.6656366694258921,4229,North America,21,5
3795,3,"Male","Young","Movie Theater;Pool;Board Games","Ski;Snowboard;Sightseeing","Japanese;Mexican",false,Indian,0.3061896440629612,8302,Asia,1,8
3796,5,"No preference","Middle-aged","Billiards;Billiards","Road Running;Hiking;Road Running","Chinese;Chinese;Mexican;Mexican",true,Indian,0.7769561748734679,6444,Asia,6,3
3797,1,"Female","Middle-aged","Pool;Swimming","Trail Running;Sightseeing","Vietnamese;Mexican",false,White,0.7457654275764434,9802,Asia,11,3
3798,3,"Male","Middle-aged","Museum;Movie Theater","Biking;Sightseeing","Korean;Italian",false,Latino,0.40494215039037645,1228,North America,5,4
3799,5,"Male","Young","Swimming;Swimming;Movie Theater","Trail Running;Snowboard","American;Taiwanese;American;Korean",false,Black,0.6377774662060763,6841,Asia,13,4
3800,1,"Female","Senior","Movie Theater;Swimming","Road Running;Biking","Chinese;Chinese",true,Hispanic,0.7318091415583461,8616,South America,22,7
3801,3,"Female","Senior","Board Games;Board Games;Card Games","Hiking;Ski","American;Thai;Japanese;Chinese",true,White,0.6541697518412906,3803,Africa,12,5
3802,4,"Male","Senior","Museum;Movie Theater","Sightseeing;Trail Running;Trail Running","American;Thai;Mexican",false,White,0.2756649894896226,7465,Africa,18,7
3803,3,"No preference","Middle-aged","Pool;Card Games;Board Games","Road Running;Biking","Japanese;American;Mexican",false,White,0.5752653572961699,6762,North America,18,10
3804,1,"No preference","Young","Museum;Swimming","Sightseeing;Trail Running","American;Japanese;Italian",false,Other,0.4042577428809641,7002,Europe,26,1
3805,2,"Male","Middle-aged","Billiards;Museum","Snowboard;Biking","Korean;Taiwanese",false,Indian,0.12483618180377765,4750,Africa,19,5
3806,2,"Female","Middle-aged","Swimming;Card Games;Museum","Sightseeing;Hiking;Snowboard","Vietnamese;Japanese;Korean",false,White,0.5715491751227681,2067,Australia,20,7
3807,2,"No preference","Senior","Movie Theater;Board Games","Trail Running;Trail Running;Hiking","Taiwanese;Vietnamese",false,Latino,0.5931289397302761,3292,North America,7,6
3808,4,"Male","Senior","Pool;Board Games","Sightseeing;Biking","Taiwanese;Vietnamese;Chinese;Japanese",true,Black,0.4228884816713639,2798,Africa,15,9
3809,1,"Male","Young","Museum;Museum","Trail Running;Sightseeing","Vietnamese;Vietnamese;American",true,White,0.7567060530705778,7003,Europe,29,7
3810,4,"Male","Young","Card Games;Card Games;Museum","Road Running;Biking","Chinese;Mexican;Mexican;American",false,Latino,0.45950396439046176,8826,South America,8,4
3811,4,"Female","Senior","Board Games;Billiards","Hiking;Hiking","Taiwanese;Italian;Taiwanese;Mexican",false,Other,0.7380705455694961,4858,North America,16,8
3812,3,"Male","Middle-aged","Billiards;Swimming","Biking;Snowboard","Thai;Thai;Thai;Mexican",false,Asian,0.5080379106634509,1867,Africa,1,6
3813,1,"Female","Senior","Movie Theater;Card Games","Road Running;Road Running;Trail Running","American;Taiwanese",false,Indian,0.6107233100257675,7888,Africa,4,5
3814,2,"Male","Middle-aged","Billiards;Museum;Board Games","Biking;Hiking","Thai;Vietnamese",false,White,0.20615624007742422,9362,Europe,28,9
3815,3,"Male","Senior","Swimming;Board Games","Sightseeing;Trail Running","Mexican;Mexican;Mexican",false,Asian,0.23313489122197623,5653,Australia,1,6
3816,1,"Male","Senior","Pool;Card Games","Snowboard;Trail Running;Road Running","Taiwanese;Korean;American",true,Other,0.41106221869709625,2359,North America,23,10
3817,4,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Road Running","Korean;Vietnamese",true,Indian,0.6066514002706254,4142,North America,14,3
3818,3,"Male","Young","Board Games;Card Games;Pool","Snowboard;Road Running","Taiwanese;Italian;Italian",true,Other,0.293312604546222,9320,South America,20,7
3819,3,"No preference","Young","Billiards;Card Games;Movie Theater","Hiking;Hiking;Trail Running","Mexican;Taiwanese;Chinese",false,Hispanic,0.7950581081516132,2961,North America,7,4
3820,4,"Female","Senior","Billiards;Movie Theater","Hiking;Biking","Thai;Italian",true,Other,0.7397336756582585,8857,South America,23,5
3821,3,"No preference","Young","Swimming;Card Games","Ski;Biking;Snowboard","Chinese;Taiwanese",false,Asian,0.5194520588034006,5483,Africa,24,4
3822,2,"No preference","Middle-aged","Swimming;Card Games","Hiking;Road Running;Snowboard","Taiwanese;Vietnamese;Taiwanese",true,Other,0.4273749574376654,4881,South America,28,10
3823,3,"Female","Young","Movie Theater;Movie Theater;Pool","Hiking;Sightseeing;Snowboard","Italian;American;Korean",false,Latino,0.15797562989406422,9746,Africa,11,7
3824,5,"Female","Middle-aged","Swimming;Swimming","Trail Running;Sightseeing","American;Taiwanese",true,Latino,0.2521650649686905,7484,Asia,19,9
3825,1,"Male","Young","Swimming;Billiards;Museum","Biking;Hiking","American;Japanese;Korean",true,Indian,0.825228047012396,2806,Europe,22,4
3826,3,"Male","Middle-aged","Billiards;Pool","Trail Running;Snowboard;Snowboard","Taiwanese;Italian",false,White,0.4671871947409458,3180,Australia,8,8
3827,1,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Ski;Sightseeing;Road Running","Mexican;Japanese;Mexican;Vietnamese",false,Latino,0.8191125389927879,5320,Australia,14,2
3828,3,"Female","Senior","Movie Theater;Billiards;Card Games","Snowboard;Snowboard","Thai;Korean;Taiwanese",false,White,0.28579926519301035,9683,Australia,11,7
3829,1,"Male","Senior","Movie Theater;Board Games","Biking;Road Running;Hiking","Taiwanese;American",true,White,0.759157757691769,9289,North America,21,7
3830,5,"Male","Middle-aged","Museum;Board Games;Pool","Sightseeing;Sightseeing;Ski","Mexican;Thai",true,White,0.35285516185164206,9690,Africa,27,5
3831,2,"Female","Middle-aged","Board Games;Card Games","Road Running;Biking","American;Italian;Italian;Mexican",false,Latino,0.6059854507876786,6799,South America,14,7
3832,3,"Female","Young","Swimming;Billiards;Museum","Road Running;Ski","Korean;Chinese;Thai;American",false,Asian,0.4766181050410881,2008,Australia,11,5
3833,1,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Biking","Italian;Italian;Mexican",false,Hispanic,-0.09141589891350443,9738,North America,30,10
3834,3,"Male","Senior","Museum;Movie Theater;Movie Theater","Ski;Hiking","Mexican;American;Chinese;Japanese",true,Asian,0.312266407375944,9284,Australia,28,9
3835,2,"Male","Middle-aged","Swimming;Swimming","Trail Running;Trail Running;Sightseeing","Thai;Japanese",true,White,0.2786253555919138,9566,Australia,4,7
3836,1,"Male","Middle-aged","Swimming;Card Games","Road Running;Hiking","Taiwanese;Korean",true,Indian,0.4960099531078187,7604,Africa,18,6
3837,4,"Female","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Road Running;Sightseeing","Thai;Japanese;Japanese",true,Asian,0.6394511467314247,8635,North America,15,9
3838,3,"Male","Middle-aged","Board Games;Board Games","Snowboard;Sightseeing;Biking","Mexican;Taiwanese;Taiwanese;Chinese",false,Black,0.26841458704364884,5408,Australia,2,4
3839,4,"No preference","Young","Museum;Swimming;Board Games","Sightseeing;Trail Running;Biking","Taiwanese;Thai;Mexican",false,Asian,0.29906340373375195,1906,Australia,6,7
3840,2,"Male","Middle-aged","Pool;Swimming","Snowboard;Ski","Korean;Mexican;Italian;Chinese",true,Black,0.25190647840761127,1185,North America,2,7
3841,4,"Male","Middle-aged","Pool;Museum;Board Games","Hiking;Snowboard;Biking","Vietnamese;Thai;Korean;Taiwanese",false,Indian,0.5557480388090376,4539,Australia,11,5
3842,2,"No preference","Senior","Swimming;Swimming;Museum","Trail Running;Ski;Sightseeing","Korean;American;Japanese",false,Hispanic,0.5130058624393938,7874,Europe,21,4
3843,3,"No preference","Young","Pool;Board Games","Ski;Sightseeing","Italian;Mexican",true,Hispanic,0.6797994729465471,7799,Australia,25,3
3844,5,"Female","Senior","Pool;Museum","Biking;Biking","Japanese;Japanese;Thai;Vietnamese",false,Black,0.2448487087861242,6806,South America,2,7
3845,3,"Female","Young","Museum;Card Games","Trail Running;Snowboard","American;Korean;Thai",true,Hispanic,0.32288197427834486,2476,Australia,11,5
3846,5,"Male","Middle-aged","Movie Theater;Swimming","Hiking;Biking;Trail Running","Vietnamese;Thai;Korean;Japanese",false,Black,0.1343694662844102,3351,North America,15,9
3847,5,"No preference","Senior","Movie Theater;Museum","Sightseeing;Snowboard","American;Korean",true,Latino,0.4290124412460871,6969,Europe,1,7
3848,2,"Male","Senior","Card Games;Billiards","Trail Running;Trail Running","Thai;Chinese;Mexican;Korean",false,Hispanic,0.8654476617480626,6629,Europe,15,1
3849,2,"Female","Senior","Card Games;Board Games;Pool","Hiking;Hiking;Road Running","Korean;Japanese;Japanese",false,Latino,0.1008350490360781,6551,South America,25,6
3850,1,"Male","Senior","Card Games;Movie Theater","Trail Running;Trail Running","Italian;Mexican",true,Black,0.7316908428737326,2081,Australia,12,9
3851,5,"No preference","Young","Movie Theater;Card Games","Road Running;Hiking","Mexican;Mexican;Chinese;Thai",true,Other,0.6750066123867643,2533,Europe,13,3
3852,5,"No preference","Senior","Pool;Card Games;Museum","Road Running;Trail Running;Trail Running","Vietnamese;Taiwanese;Thai;Thai",false,White,0.5883934642294592,1004,Australia,11,10
3853,2,"Male","Young","Board Games;Movie Theater","Biking;Trail Running;Sightseeing","Taiwanese;Japanese",false,Other,0.4787440544375735,9158,Asia,17,4
3854,3,"Female","Middle-aged","Board Games;Board Games","Ski;Trail Running;Road Running","Italian;American;American",true,Asian,0.5664169330205542,2200,Europe,19,3
3855,3,"No preference","Middle-aged","Swimming;Billiards;Museum","Road Running;Biking;Ski","Mexican;Vietnamese;Taiwanese;Chinese",false,Other,0.738138081298676,4429,South America,28,7
3856,2,"No preference","Senior","Museum;Card Games;Movie Theater","Sightseeing;Road Running","Italian;American;Vietnamese;American",true,Indian,0.6966434322939403,8265,North America,18,2
3857,4,"No preference","Senior","Movie Theater;Museum;Billiards","Snowboard;Road Running","Mexican;Japanese;Japanese;Italian",true,Black,0.4778173726495759,4639,North America,28,10
3858,4,"No preference","Middle-aged","Card Games;Card Games;Pool","Biking;Biking;Hiking","Mexican;Thai;Chinese",false,Asian,0.40477527339203095,4716,South America,1,4
3859,1,"Male","Middle-aged","Card Games;Museum;Board Games","Trail Running;Snowboard","American;Thai;Vietnamese;Mexican",true,White,0.6132557884247334,7506,Australia,20,6
3860,1,"No preference","Senior","Card Games;Pool","Sightseeing;Sightseeing","Korean;Thai;Mexican",false,Black,0.6114558783320746,7760,South America,10,6
3861,1,"Female","Senior","Card Games;Movie Theater","Sightseeing;Biking","Italian;Taiwanese",true,Hispanic,0.6572350925219602,4448,Africa,25,6
3862,5,"Female","Young","Swimming;Billiards;Movie Theater","Biking;Ski;Biking","Mexican;Taiwanese",true,Hispanic,0.6025480962274947,1085,Europe,26,4
3863,1,"Female","Middle-aged","Card Games;Board Games","Hiking;Trail Running;Hiking","Korean;Mexican;Korean;Vietnamese",false,Asian,0.5723620702347776,3093,South America,11,10
3864,2,"Female","Middle-aged","Swimming;Card Games","Road Running;Road Running;Road Running","American;American;American;Mexican",false,Black,0.10467283416138229,4302,Europe,26,8
3865,4,"Male","Young","Swimming;Movie Theater","Snowboard;Sightseeing;Ski","Taiwanese;American;Korean;Mexican",false,Asian,0.7305253111109498,4280,Asia,3,8
3866,5,"Male","Senior","Swimming;Billiards","Sightseeing;Hiking;Snowboard","Italian;Chinese;Taiwanese;Chinese",false,Black,0.4711640594356799,4338,South America,4,3
3867,5,"No preference","Young","Swimming;Card Games","Trail Running;Trail Running;Snowboard","Chinese;American;Mexican;Taiwanese",true,Indian,0.41239329303949146,8893,Australia,19,4
3868,3,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Hiking","Mexican;Italian;Taiwanese",false,White,0.41740136546482,2310,Europe,24,10
3869,3,"Male","Young","Pool;Card Games;Museum","Biking;Trail Running;Road Running","Vietnamese;Taiwanese",true,Hispanic,0.6753612583998929,5034,Australia,24,6
3870,3,"Male","Senior","Board Games;Card Games;Billiards","Ski;Trail Running","Korean;Japanese;Taiwanese",false,Other,0.7094121348972171,9442,Europe,11,9
3871,5,"No preference","Senior","Museum;Movie Theater;Swimming","Road Running;Sightseeing","Chinese;American;Italian",true,Other,0.41055854509194767,1668,Asia,12,4
3872,1,"Female","Middle-aged","Board Games;Billiards;Swimming","Snowboard;Sightseeing","Italian;Mexican;Italian",false,Hispanic,0.9189916679901033,2653,Africa,15,7
3873,1,"Male","Young","Board Games;Movie Theater","Trail Running;Hiking","Taiwanese;Japanese;Korean;Mexican",true,Hispanic,0.8721471807027178,9378,Africa,28,6
3874,3,"Female","Middle-aged","Board Games;Billiards","Hiking;Snowboard;Hiking","Italian;Vietnamese;Korean;Korean",true,Other,0.9951292587894909,9101,South America,14,5
3875,4,"Female","Middle-aged","Card Games;Swimming","Hiking;Sightseeing","Vietnamese;Korean;Vietnamese",true,Asian,0.5339134561619743,3898,South America,12,1
3876,3,"Male","Senior","Movie Theater;Swimming","Road Running;Ski","Thai;Thai",false,Black,0.5171296296594775,9205,South America,15,8
3877,5,"Female","Middle-aged","Board Games;Pool;Card Games","Biking;Hiking","Taiwanese;Chinese;American",true,Latino,0.8139666470529878,9331,Asia,28,8
3878,1,"Male","Middle-aged","Swimming;Card Games","Ski;Snowboard","Japanese;Japanese",true,Latino,0.6942513480639169,2397,Australia,26,3
3879,3,"Male","Senior","Pool;Movie Theater;Card Games","Trail Running;Road Running","Korean;Japanese",true,Hispanic,0.5274811472223151,1808,Asia,14,3
3880,2,"Male","Senior","Pool;Movie Theater","Ski;Ski","Taiwanese;Italian;Korean;American",false,White,0.39547315719901155,6452,Africa,7,8
3881,2,"Male","Middle-aged","Board Games;Pool;Card Games","Sightseeing;Ski","Taiwanese;Mexican;Japanese;Korean",false,White,0.6356945212886819,2633,Europe,11,2
3882,4,"Female","Young","Pool;Card Games;Museum","Trail Running;Ski;Sightseeing","Mexican;Chinese;Taiwanese;Japanese",false,Asian,0.1469394431677954,9374,Europe,25,4
3883,2,"Female","Young","Movie Theater;Card Games;Billiards","Sightseeing;Hiking;Road Running","Thai;Thai;Thai;Italian",false,Other,0.1941002515573731,9701,Europe,23,2
3884,4,"Female","Senior","Movie Theater;Card Games;Card Games","Road Running;Road Running","American;Thai;Japanese",true,Black,0.7617184098238976,2438,Africa,4,3
3885,4,"Female","Middle-aged","Swimming;Pool;Museum","Ski;Trail Running;Hiking","Chinese;Korean;Taiwanese;Mexican",false,Latino,0.4034570321735528,3694,Africa,15,4
3886,2,"No preference","Senior","Billiards;Swimming;Museum","Road Running;Snowboard","Vietnamese;Korean;Thai;Vietnamese",false,Hispanic,0.2317433666408924,8258,Africa,20,8
3887,1,"Female","Senior","Pool;Card Games","Snowboard;Biking;Hiking","Vietnamese;Vietnamese;American;Taiwanese",false,Latino,0.4055826268996786,5446,Europe,27,4
3888,1,"Female","Senior","Museum;Museum","Road Running;Ski","Chinese;Chinese;Chinese;Vietnamese",false,Latino,0.388709134077866,8155,North America,26,6
3889,5,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Hiking;Sightseeing","Japanese;American",false,Asian,0.3576106020310659,5325,South America,13,7
3890,5,"Female","Young","Museum;Billiards","Biking;Trail Running;Hiking","Vietnamese;American",true,Hispanic,0.15925473394312845,4644,North America,20,1
3891,2,"Female","Senior","Movie Theater;Pool","Road Running;Biking;Trail Running","American;Chinese;American;Taiwanese",true,Indian,0.5852271277347272,1628,South America,16,4
3892,4,"Female","Middle-aged","Museum;Pool;Swimming","Hiking;Hiking","Italian;Vietnamese;Italian;Taiwanese",false,Asian,0.5338735371952575,8741,Africa,8,8
3893,4,"Female","Senior","Billiards;Movie Theater","Snowboard;Road Running","Vietnamese;Chinese",false,Other,-0.004844640697211466,7280,Asia,18,6
3894,1,"Female","Middle-aged","Movie Theater;Billiards;Card Games","Road Running;Snowboard","Japanese;Korean",false,Indian,0.21944572933556145,2665,Africa,24,10
3895,5,"Female","Young","Swimming;Swimming","Ski;Road Running","Vietnamese;Italian;Vietnamese",false,Latino,0.21000313265797932,9403,North America,14,4
3896,2,"Female","Senior","Movie Theater;Pool;Card Games","Sightseeing;Ski;Trail Running","Mexican;Thai",true,Asian,0.530058620360201,5947,Asia,27,6
3897,3,"No preference","Senior","Pool;Museum;Movie Theater","Snowboard;Road Running;Hiking","Korean;Korean;Japanese",true,Indian,0.4473526460375664,1551,South America,22,4
3898,1,"No preference","Middle-aged","Billiards;Museum","Hiking;Road Running","American;Chinese;Taiwanese;Italian",true,Indian,0.40190298473547764,5750,North America,10,3
3899,3,"Male","Senior","Card Games;Billiards;Pool","Biking;Trail Running","Chinese;Vietnamese;Thai;Japanese",true,Black,0.3842359334385522,7092,Europe,24,8
3900,2,"Female","Senior","Billiards;Board Games","Sightseeing;Trail Running;Snowboard","Thai;Japanese;Korean;Italian",true,Black,0.7145017653430897,5210,Australia,27,6
3901,2,"Male","Young","Card Games;Movie Theater;Swimming","Hiking;Road Running","Taiwanese;Japanese",false,Other,0.6913297297962008,8100,South America,14,2
3902,3,"Male","Young","Museum;Pool","Snowboard;Biking;Trail Running","Thai;Italian;Thai",false,Latino,0.24360799666132632,7853,Africa,16,1
3903,3,"Female","Middle-aged","Swimming;Museum;Billiards","Road Running;Trail Running;Snowboard","Japanese;Italian;Thai;Mexican",false,Black,0.4292121136213603,1041,South America,6,5
3904,5,"Male","Young","Movie Theater;Board Games","Hiking;Hiking;Snowboard","Mexican;Thai;Mexican",true,Other,0.5636835807456694,3995,Africa,19,1
3905,2,"Female","Young","Movie Theater;Museum;Board Games","Road Running;Biking","American;Thai;Japanese;Korean",false,White,0.377700119563247,2041,Australia,30,8
3906,1,"Female","Senior","Billiards;Pool;Swimming","Sightseeing;Trail Running;Road Running","American;Taiwanese",true,Indian,0.7307279254962613,1510,South America,21,6
3907,2,"Female","Middle-aged","Card Games;Card Games","Hiking;Biking","Mexican;American",true,Black,0.5085515223851304,9547,Australia,5,10
3908,5,"Male","Senior","Movie Theater;Card Games;Card Games","Biking;Sightseeing;Ski","Thai;Mexican",false,White,0.3046657671536551,7382,South America,17,9
3909,3,"Male","Middle-aged","Board Games;Board Games;Swimming","Trail Running;Hiking","American;Mexican",true,Hispanic,0.7122346098567222,2269,South America,29,1
3910,1,"No preference","Middle-aged","Card Games;Swimming","Biking;Hiking;Biking","Japanese;Mexican;Taiwanese;Chinese",false,Black,0.802069068653895,1442,Africa,22,6
3911,2,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Trail Running","Italian;Italian;Korean",true,White,-0.10863746239940963,3649,Europe,12,8
3912,5,"No preference","Senior","Pool;Pool;Card Games","Trail Running;Ski;Snowboard","Mexican;Vietnamese;Taiwanese",true,Asian,0.21031510137597748,6335,North America,20,8
3913,3,"Male","Young","Swimming;Movie Theater","Ski;Road Running;Snowboard","Korean;Chinese;Taiwanese;Italian",true,Hispanic,0.6187247744361182,4858,Europe,6,6
3914,5,"No preference","Senior","Board Games;Billiards;Museum","Biking;Hiking","Mexican;American;American;Mexican",false,White,0.40038133920910124,7151,South America,3,5
3915,5,"No preference","Young","Museum;Board Games","Road Running;Road Running","Vietnamese;Mexican;American;Thai",false,Hispanic,0.4716730192398148,9470,Africa,2,6
3916,2,"Male","Young","Pool;Movie Theater;Movie Theater","Ski;Sightseeing","Japanese;Vietnamese;American;Chinese",false,Indian,0.39818113419251566,5876,Asia,29,6
3917,4,"Male","Young","Board Games;Billiards;Museum","Road Running;Biking;Sightseeing","Italian;Chinese;American",false,Indian,0.7285989185654161,1272,Africa,4,5
3918,2,"No preference","Middle-aged","Museum;Card Games","Trail Running;Ski;Hiking","Chinese;Japanese",true,Indian,0.4159198430518912,3235,North America,27,5
3919,4,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Ski;Sightseeing","Mexican;Japanese;American;Mexican",false,White,0.5657007407132848,3897,North America,26,4
3920,5,"No preference","Young","Swimming;Movie Theater;Pool","Hiking;Biking;Trail Running","Japanese;Korean;Korean",false,Hispanic,0.46666416243460956,5298,Africa,17,9
3921,2,"Male","Senior","Billiards;Billiards","Sightseeing;Biking;Hiking","American;American",true,Hispanic,0.5008985974264064,7790,Asia,25,7
3922,3,"No preference","Middle-aged","Billiards;Card Games;Swimming","Snowboard;Hiking","Japanese;Vietnamese;Thai;Vietnamese",true,Other,0.6459323566104076,7663,Australia,6,1
3923,4,"Female","Young","Museum;Board Games","Sightseeing;Trail Running","Thai;American;Taiwanese",true,Latino,0.2993284455283254,7319,North America,9,8
3924,4,"Male","Young","Pool;Billiards","Snowboard;Trail Running;Biking","Vietnamese;Thai",false,Asian,0.7219354943008284,3957,North America,25,9
3925,1,"Female","Senior","Pool;Billiards;Pool","Biking;Hiking","American;Vietnamese",false,White,0.19700061291180093,7657,Australia,6,8
3926,2,"Male","Young","Museum;Swimming;Movie Theater","Snowboard;Road Running","Taiwanese;Taiwanese;Japanese;Italian",true,Hispanic,0.6065665563407836,8865,Europe,14,10
3927,3,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Snowboard;Snowboard","Italian;Thai;Chinese;Vietnamese",true,Other,0.7015736808285691,8652,Europe,20,3
3928,2,"No preference","Senior","Museum;Swimming;Card Games","Snowboard;Road Running","Mexican;Taiwanese;Vietnamese;Japanese",false,Other,0.7364550865595324,9128,North America,18,8
3929,5,"Female","Middle-aged","Pool;Card Games;Board Games","Ski;Hiking","Mexican;Chinese;Vietnamese;Mexican",false,Other,0.5680605178474998,9394,South America,29,9
3930,5,"Male","Young","Movie Theater;Card Games;Billiards","Biking;Biking","American;Mexican;Chinese",true,Latino,0.8504037729609061,3380,North America,22,7
3931,1,"Female","Middle-aged","Museum;Card Games","Ski;Sightseeing","Mexican;Chinese;Korean",false,Hispanic,0.44991491585589105,9479,South America,1,8
3932,4,"Male","Young","Pool;Pool","Snowboard;Biking;Biking","Korean;Chinese",true,Black,0.6352385880346494,6455,North America,27,6
3933,5,"Female","Senior","Swimming;Swimming;Card Games","Snowboard;Snowboard","American;American;American",true,Latino,0.7240819050876218,3838,Africa,14,2
3934,1,"No preference","Middle-aged","Museum;Pool","Trail Running;Trail Running","Korean;American;Vietnamese;Vietnamese",false,White,0.7281662946212257,4107,North America,30,1
3935,3,"No preference","Young","Museum;Card Games;Swimming","Hiking;Sightseeing;Trail Running","Vietnamese;Korean",false,Hispanic,0.20200719821712065,7054,South America,6,4
