UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6497,3,"Female","Middle-aged","Board Games;Museum","Road Running;Hiking","Thai;Vietnamese;Taiwanese",false,Other,0.7219989209176225,5647,Australia,20,9
6498,4,"Male","Senior","Board Games;Board Games;Card Games","Biking;Biking","Taiwanese;Mexican;Taiwanese;Korean",false,Asian,0.4029356573517045,1049,Africa,21,7
6499,1,"Male","Middle-aged","Swimming;Card Games;Billiards","Road Running;Sightseeing","Vietnamese;Italian;Korean",false,Black,0.468538410808091,5443,Asia,4,4
6500,3,"Male","Senior","Museum;Billiards","Ski;Ski","Korean;Chinese;Thai;Taiwanese",false,White,0.4465367354221992,8463,Asia,30,2
6501,4,"No preference","Senior","Museum;Billiards","Biking;Trail Running","Chinese;Chinese",false,Hispanic,0.47220775197051723,9558,Europe,20,7
6502,2,"Female","Senior","Pool;Museum;Board Games","Road Running;Sightseeing;Snowboard","Italian;Thai;Mexican;Chinese",true,White,0.14208712422683684,7808,Africa,16,4
6503,3,"No preference","Middle-aged","Billiards;Board Games;Swimming","Sightseeing;Hiking;Snowboard","Mexican;Vietnamese;Italian",true,Indian,0.5415900015574083,8485,Africa,19,5
6504,2,"Female","Young","Card Games;Pool;Movie Theater","Trail Running;Snowboard","Thai;Thai;Mexican;Mexican",false,Hispanic,0.6771929345240691,1948,Australia,17,3
6505,1,"No preference","Young","Swimming;Board Games;Billiards","Hiking;Trail Running","Vietnamese;Taiwanese",false,White,0.395787437396022,3413,Asia,3,4
6506,3,"No preference","Middle-aged","Card Games;Pool","Snowboard;Road Running;Biking","Italian;Italian;Korean",false,Black,0.16924239686842119,5745,Australia,27,6
6507,1,"Male","Senior","Pool;Board Games;Museum","Road Running;Biking","Chinese;Chinese",true,Other,0.2577993360524846,7862,Australia,3,1
6508,2,"Male","Senior","Board Games;Card Games;Board Games","Biking;Snowboard","Taiwanese;Italian;Taiwanese;Chinese",true,Black,0.39507329677166914,9477,South America,14,10
6509,1,"Male","Senior","Movie Theater;Pool;Pool","Ski;Hiking","Taiwanese;Korean;Taiwanese;American",true,Asian,0.541103247884949,2125,North America,26,2
6510,5,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Hiking;Hiking","Vietnamese;Vietnamese;Thai;Mexican",true,Other,0.3860207418503253,2485,North America,14,7
6511,3,"Male","Middle-aged","Swimming;Board Games","Road Running;Ski","Thai;Taiwanese;Mexican",true,Indian,0.46123881099347763,5417,South America,10,4
6512,1,"Male","Middle-aged","Pool;Movie Theater;Board Games","Ski;Trail Running","Korean;Chinese;Mexican",true,Asian,0.5418027049238412,3538,North America,20,5
6513,3,"No preference","Middle-aged","Museum;Card Games;Museum","Ski;Sightseeing;Trail Running","Korean;American;Thai;Vietnamese",false,Latino,0.6838103970569164,7308,Australia,21,4
6514,1,"No preference","Young","Movie Theater;Movie Theater;Museum","Sightseeing;Hiking","Thai;Korean;American;American",false,Asian,0.3199241438166513,8497,North America,6,6
6515,1,"No preference","Senior","Museum;Museum;Board Games","Ski;Trail Running;Trail Running","American;Italian;American;Mexican",false,Hispanic,0.7416009411152678,2444,North America,30,9
6516,4,"No preference","Senior","Museum;Pool;Card Games","Snowboard;Hiking;Trail Running","Chinese;Vietnamese;Taiwanese;Thai",true,White,0.8971240850418493,5684,Africa,10,2
6517,5,"Male","Senior","Board Games;Billiards","Ski;Trail Running","Chinese;American;American;Japanese",true,Indian,0.425286770805762,3401,Africa,6,5
6518,1,"Male","Middle-aged","Billiards;Card Games","Road Running;Trail Running","Thai;Thai",false,Latino,0.3888549253048663,9380,North America,1,1
6519,3,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Biking;Biking","Italian;Japanese;American",true,Latino,0.38519097014562326,9344,Asia,21,5
6520,2,"Female","Young","Pool;Card Games;Card Games","Ski;Sightseeing","Thai;Vietnamese;Italian;Italian",false,Other,0.34059396330326763,3831,South America,10,6
6521,2,"No preference","Senior","Movie Theater;Card Games","Snowboard;Trail Running","Chinese;American;Italian",true,Hispanic,0.5131404996996551,3386,Africa,17,8
6522,3,"No preference","Middle-aged","Card Games;Swimming;Card Games","Snowboard;Sightseeing;Snowboard","American;Chinese",false,Other,0.643050956065182,5311,Europe,16,4
6523,5,"Female","Young","Board Games;Movie Theater","Ski;Ski","Italian;Thai;Mexican",true,White,0.6577331079521098,3240,Africa,19,8
6524,1,"No preference","Senior","Board Games;Billiards","Trail Running;Sightseeing","American;Japanese;Chinese;Chinese",false,Other,0.3508631195944264,9763,Australia,18,8
6525,1,"Male","Senior","Pool;Card Games","Sightseeing;Trail Running;Trail Running","Thai;Chinese",false,Black,0.4487086784722116,3141,North America,27,6
6526,3,"No preference","Senior","Swimming;Museum","Road Running;Road Running;Road Running","Thai;Mexican;Thai;Mexican",false,Other,0.30758965776048786,6282,Africa,2,10
6527,2,"Male","Middle-aged","Pool;Movie Theater","Snowboard;Trail Running","Italian;American;Japanese",true,Other,0.3563042373784311,8676,Africa,4,5
6528,1,"Female","Middle-aged","Board Games;Board Games;Museum","Trail Running;Sightseeing","Mexican;Thai;Italian",false,Hispanic,0.5705391118616514,8512,Australia,23,7
6529,5,"Male","Middle-aged","Museum;Swimming","Ski;Hiking","American;Thai",true,White,0.39598698095958557,9525,Africa,4,10
6530,2,"Female","Middle-aged","Swimming;Swimming;Swimming","Hiking;Sightseeing;Ski","Japanese;Thai;American;Mexican",true,White,0.4062127995984179,1220,Europe,27,9
6531,2,"Male","Young","Pool;Swimming","Snowboard;Trail Running","Vietnamese;Chinese;American;Vietnamese",false,White,0.4412529817941464,4410,Australia,12,2
6532,2,"Male","Senior","Museum;Billiards","Snowboard;Hiking","Taiwanese;Chinese;Korean;Chinese",true,Latino,0.6824074346543043,4515,Asia,12,10
6533,5,"Male","Senior","Pool;Swimming;Swimming","Sightseeing;Biking","American;Chinese",true,Black,0.813473362299187,6393,Australia,23,7
6534,4,"Female","Middle-aged","Pool;Swimming;Swimming","Ski;Biking;Biking","Taiwanese;Mexican;Italian;Chinese",true,Hispanic,0.5605741433001077,6655,Africa,26,5
6535,1,"No preference","Young","Movie Theater;Museum","Ski;Road Running","Mexican;Japanese",false,Latino,0.5140399139989447,9038,Australia,1,3
6536,4,"No preference","Senior","Board Games;Swimming","Sightseeing;Trail Running","Mexican;Korean;Korean;Korean",true,Asian,0.2661983401994539,9136,Africa,23,6
6537,3,"No preference","Young","Swimming;Swimming","Sightseeing;Snowboard","Italian;Vietnamese;Thai",true,White,0.7533010453405834,3383,North America,28,10
6538,1,"Female","Young","Pool;Board Games;Movie Theater","Ski;Biking;Trail Running","Taiwanese;Mexican;Italian;Italian",true,Asian,0.806376918072934,4594,South America,2,9
6539,2,"No preference","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Snowboard","Mexican;Mexican;Vietnamese;Vietnamese",true,Hispanic,0.4142904630061109,7085,Australia,11,7
6540,3,"No preference","Middle-aged","Billiards;Card Games;Card Games","Snowboard;Snowboard","American;Mexican;Chinese",false,Black,0.6911668936420442,8229,Australia,13,3
6541,2,"Male","Middle-aged","Pool;Billiards","Hiking;Biking;Trail Running","Chinese;Thai;American",true,White,0.7467197154144315,2653,South America,23,4
6542,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Hiking","Taiwanese;Thai;American;Mexican",false,Indian,0.5891984660971041,4152,South America,24,2
6543,5,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Road Running","Italian;Taiwanese",false,Black,0.8483336583061567,1105,Africa,4,8
6544,2,"Female","Young","Movie Theater;Swimming","Sightseeing;Snowboard;Biking","Chinese;American",true,Other,0.5760495350367556,4217,North America,24,9
6545,3,"Female","Middle-aged","Swimming;Card Games","Road Running;Ski","Chinese;Vietnamese",false,Asian,0.478456791234573,1721,Australia,24,5
6546,1,"Male","Senior","Movie Theater;Swimming;Museum","Trail Running;Hiking;Road Running","Chinese;Korean;Chinese;Korean",false,Asian,-0.06510280594416018,3972,Australia,27,4
6547,3,"Female","Senior","Board Games;Swimming;Board Games","Road Running;Ski","Chinese;Japanese;Mexican;Chinese",false,Black,0.32769669463868434,5467,Australia,12,2
6548,1,"No preference","Young","Movie Theater;Pool;Billiards","Hiking;Sightseeing;Sightseeing","Vietnamese;Italian;Italian;Korean",false,Asian,0.47585246296447975,8747,Australia,29,5
6549,4,"No preference","Young","Museum;Movie Theater;Card Games","Trail Running;Trail Running;Trail Running","Thai;Taiwanese;Mexican;Vietnamese",false,Latino,0.690121949937236,8842,South America,29,4
6550,3,"Male","Young","Museum;Swimming","Biking;Trail Running","American;Taiwanese;Taiwanese;Italian",true,Hispanic,0.41094433066412195,6798,Australia,2,6
6551,1,"Female","Young","Billiards;Board Games","Biking;Snowboard;Hiking","Korean;Chinese",false,White,0.5549414014907388,8134,Australia,19,1
6552,3,"Female","Young","Board Games;Movie Theater","Trail Running;Ski;Ski","Italian;Chinese;Mexican;Vietnamese",false,Indian,0.3201110105045726,7752,North America,16,3
6553,1,"Female","Middle-aged","Billiards;Pool","Hiking;Ski","Mexican;Chinese;Taiwanese",false,Asian,0.19886314903319047,3615,Asia,28,4
6554,5,"Female","Young","Museum;Swimming;Museum","Road Running;Sightseeing","Italian;Korean;Mexican;Thai",false,Indian,0.32523932266321964,6282,Europe,17,5
6555,3,"Female","Middle-aged","Billiards;Card Games;Board Games","Sightseeing;Snowboard","Korean;Taiwanese;Thai",true,Other,0.4642673974244901,3257,Australia,8,4
6556,1,"Female","Senior","Swimming;Board Games","Road Running;Road Running","Italian;Taiwanese;Italian;Korean",false,Other,0.5455429716338529,7527,Africa,29,3
6557,1,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Ski;Road Running","Italian;Korean;Korean;Mexican",true,Latino,0.32943053297648295,4565,South America,9,5
6558,2,"Female","Middle-aged","Pool;Museum;Billiards","Snowboard;Snowboard;Ski","Taiwanese;Chinese;Italian",true,Indian,0.19160775097198124,8135,North America,10,3
6559,5,"Male","Young","Board Games;Card Games;Card Games","Sightseeing;Road Running;Snowboard","Taiwanese;American;Vietnamese;Mexican",true,White,0.38422911353646605,4929,Africa,21,4
6560,1,"Female","Senior","Card Games;Card Games;Pool","Trail Running;Ski;Ski","Korean;Taiwanese;American;Mexican",true,Latino,0.5524736040708889,2823,Australia,26,5
6561,4,"No preference","Middle-aged","Movie Theater;Card Games;Card Games","Snowboard;Sightseeing;Snowboard","Thai;Thai;Taiwanese;Korean",false,Hispanic,0.2526349553257615,8122,Australia,4,1
6562,5,"No preference","Senior","Billiards;Card Games;Movie Theater","Sightseeing;Ski","Korean;Thai",true,Indian,0.3072903045967806,4082,Australia,23,2
6563,5,"Female","Young","Billiards;Billiards;Museum","Biking;Snowboard;Trail Running","Chinese;Mexican",false,Other,0.09000375359570884,6997,South America,15,6
6564,4,"No preference","Senior","Billiards;Billiards;Movie Theater","Biking;Trail Running","American;Korean;American",false,Hispanic,0.5286433677559362,4863,Europe,13,2
6565,3,"Male","Senior","Board Games;Swimming","Sightseeing;Sightseeing","Chinese;Korean",true,White,0.4934038281534465,4589,North America,12,3
6566,1,"Female","Young","Museum;Board Games;Museum","Snowboard;Biking;Snowboard","Thai;Taiwanese;Japanese",false,Latino,0.37274784537058425,3344,South America,28,3
6567,5,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Biking;Snowboard","Italian;Italian;Chinese",false,Black,0.6197775408332146,8859,North America,22,7
6568,1,"No preference","Senior","Movie Theater;Pool;Swimming","Ski;Snowboard","Italian;American;Taiwanese",false,Other,0.6276774036356385,7947,South America,2,8
6569,3,"Female","Young","Pool;Museum;Billiards","Snowboard;Snowboard","Taiwanese;Vietnamese",false,Black,0.4893946235642163,5923,South America,9,9
6570,3,"Male","Senior","Movie Theater;Swimming","Hiking;Snowboard;Sightseeing","Mexican;Taiwanese;Chinese",false,Hispanic,0.2934804200469733,7020,South America,5,10
6571,1,"Female","Middle-aged","Pool;Card Games","Sightseeing;Biking","Taiwanese;Italian;Taiwanese;Korean",true,Black,0.7565772787437326,7667,North America,2,9
6572,1,"Female","Middle-aged","Billiards;Movie Theater;Museum","Snowboard;Sightseeing","Italian;Chinese;Thai;Italian",false,Other,0.43418542642410196,7354,Asia,26,6
6573,5,"No preference","Middle-aged","Billiards;Swimming;Pool","Hiking;Hiking;Snowboard","Vietnamese;American",false,Indian,0.255253788526009,6453,Australia,21,2
6574,4,"No preference","Young","Board Games;Board Games","Hiking;Trail Running","Taiwanese;American;American",true,Black,0.36035000376745363,5193,Europe,25,5
6575,4,"Female","Young","Pool;Movie Theater","Sightseeing;Biking","Korean;Italian;Chinese",false,Black,0.5862852321932139,1798,Africa,12,10
6576,4,"Female","Senior","Billiards;Card Games;Board Games","Biking;Sightseeing","Mexican;Italian",false,Black,0.20691417067790685,6663,North America,4,3
6577,3,"Female","Senior","Movie Theater;Swimming","Biking;Snowboard;Sightseeing","Mexican;Vietnamese;American;Korean",false,Indian,0.5385509497661344,8119,North America,10,7
6578,2,"Female","Middle-aged","Museum;Billiards;Movie Theater","Road Running;Hiking","Vietnamese;Chinese",true,Other,0.10822311586612443,4761,South America,5,9
6579,4,"Female","Young","Museum;Pool;Movie Theater","Hiking;Hiking;Biking","Mexican;Vietnamese",true,Asian,0.5317703682924856,5350,Australia,12,3
6580,1,"Male","Middle-aged","Board Games;Board Games","Ski;Sightseeing;Trail Running","Korean;Mexican;Taiwanese",false,Asian,0.26667820350060756,6888,Australia,27,9
6581,5,"No preference","Senior","Swimming;Museum;Museum","Biking;Ski;Hiking","Thai;Vietnamese",false,Latino,0.2700873172912712,1021,Africa,22,6
6582,1,"Female","Senior","Movie Theater;Museum;Museum","Snowboard;Trail Running","Vietnamese;Thai;Italian;American",true,Black,0.4309076512055707,7308,Europe,28,6
6583,4,"No preference","Middle-aged","Museum;Card Games;Board Games","Snowboard;Ski;Trail Running","Vietnamese;Japanese;Japanese;Italian",false,Asian,0.41110779852623847,1602,Asia,23,3
6584,4,"Female","Senior","Card Games;Billiards;Card Games","Biking;Ski;Hiking","American;Italian;Vietnamese;Thai",true,Asian,0.5172734786477793,1472,Asia,13,9
6585,1,"No preference","Middle-aged","Billiards;Billiards;Pool","Sightseeing;Sightseeing;Road Running","American;Thai;Chinese;Japanese",false,Asian,0.2581374433666853,7117,Australia,17,10
6586,5,"No preference","Middle-aged","Museum;Card Games;Billiards","Road Running;Biking;Trail Running","Japanese;Chinese;Italian;Mexican",false,Latino,0.7010895141520306,3645,South America,19,10
6587,1,"Male","Senior","Card Games;Board Games","Road Running;Road Running;Sightseeing","Thai;Japanese;Chinese;American",true,Hispanic,0.5478639049745948,1577,Australia,28,1
6588,4,"No preference","Senior","Billiards;Board Games","Hiking;Sightseeing","Thai;Italian",false,Latino,0.6901089087520026,9386,Australia,6,9
6589,4,"No preference","Young","Swimming;Movie Theater","Sightseeing;Hiking;Hiking","Italian;Thai;American;American",false,Hispanic,0.6380746799627524,4721,Africa,18,4
6590,4,"No preference","Young","Swimming;Card Games;Swimming","Road Running;Snowboard;Biking","Italian;Italian;Thai",true,Black,0.5227200746752791,2644,Africa,6,3
6591,5,"Female","Senior","Billiards;Movie Theater","Snowboard;Sightseeing;Sightseeing","Taiwanese;Taiwanese;Mexican;Japanese",true,Other,0.36265627346778556,6605,South America,25,4
6592,2,"Female","Young","Board Games;Movie Theater;Card Games","Biking;Hiking","Japanese;Vietnamese;Taiwanese",true,Asian,0.3030618798580046,7095,South America,3,1
6593,1,"No preference","Young","Museum;Movie Theater","Road Running;Snowboard;Ski","Taiwanese;Vietnamese;Vietnamese;Italian",false,Latino,0.5722080847653945,3063,Asia,11,8
6594,4,"Male","Senior","Board Games;Movie Theater","Ski;Ski;Biking","Korean;Taiwanese",false,Latino,0.565658795822318,1085,Asia,12,1
6595,1,"No preference","Senior","Movie Theater;Billiards;Card Games","Trail Running;Hiking;Sightseeing","Japanese;American",true,Other,0.7947494053069084,5473,Australia,1,9
6596,1,"Female","Young","Board Games;Movie Theater;Pool","Snowboard;Ski","Italian;Korean;Vietnamese;Chinese",true,Hispanic,0.9644193004030792,8120,Australia,9,8
6597,3,"No preference","Middle-aged","Pool;Pool","Hiking;Road Running;Biking","Vietnamese;Taiwanese",false,Hispanic,0.3694248757047975,8310,North America,26,7
6598,2,"No preference","Middle-aged","Swimming;Swimming","Ski;Biking;Hiking","Chinese;American",false,Indian,0.5328187325609253,5408,North America,20,6
6599,2,"Female","Middle-aged","Movie Theater;Card Games;Card Games","Biking;Road Running","Mexican;Japanese;American",true,Other,0.8086203025064558,5627,North America,22,9
6600,2,"No preference","Middle-aged","Swimming;Movie Theater;Card Games","Road Running;Road Running;Hiking","Mexican;Korean",false,Indian,0.60096809597205,4744,Africa,24,5
6601,4,"Male","Middle-aged","Museum;Card Games","Snowboard;Ski;Hiking","American;Vietnamese;Vietnamese;American",false,Indian,0.7806464584413482,8386,Asia,26,4
6602,2,"No preference","Senior","Billiards;Board Games;Museum","Hiking;Snowboard;Biking","Taiwanese;Japanese;American",true,Indian,0.37047785736717664,3739,Asia,28,8
6603,2,"Female","Senior","Pool;Museum;Board Games","Biking;Ski","Mexican;Japanese",true,Indian,0.9743583757430707,6321,Asia,7,3
6604,1,"Female","Young","Board Games;Swimming;Museum","Snowboard;Sightseeing","Mexican;Italian;Thai",false,Asian,0.6300030922589123,6375,South America,19,1
6605,4,"Male","Senior","Movie Theater;Pool;Board Games","Biking;Snowboard;Trail Running","Thai;Italian",true,Other,0.422451885063999,3800,Africa,8,6
6606,5,"No preference","Young","Museum;Movie Theater;Pool","Sightseeing;Ski;Sightseeing","Mexican;Taiwanese;Korean;Vietnamese",true,White,0.3509885515767117,9073,Asia,24,7
6607,4,"Female","Middle-aged","Movie Theater;Movie Theater","Hiking;Ski;Snowboard","Vietnamese;Chinese;Thai",true,Indian,0.4824014571954541,4390,South America,10,4
6608,3,"Male","Senior","Movie Theater;Swimming;Card Games","Biking;Ski;Sightseeing","Vietnamese;American",false,Asian,0.4008426422191015,4398,Australia,5,1
6609,1,"Female","Senior","Museum;Movie Theater","Ski;Ski","Italian;Japanese",false,Hispanic,-0.054219446185066356,7859,Asia,30,8
6610,2,"No preference","Young","Billiards;Billiards","Hiking;Ski;Sightseeing","Chinese;Taiwanese",false,White,0.22282989655075736,6167,Africa,28,6
6611,4,"Male","Senior","Museum;Museum;Billiards","Biking;Sightseeing","Korean;Thai",true,Indian,0.46533928295358595,1997,Africa,14,7
6612,5,"Male","Middle-aged","Pool;Billiards","Snowboard;Trail Running","Korean;Korean",true,Latino,0.8608756816515281,6365,South America,5,3
6613,3,"Female","Young","Billiards;Pool","Sightseeing;Sightseeing;Biking","Italian;Italian;Thai",false,Asian,0.34841217601268143,8852,Australia,20,5
6614,5,"Female","Senior","Billiards;Billiards;Swimming","Sightseeing;Hiking","Chinese;Korean;Mexican",true,Indian,0.6822693375533843,1946,Europe,29,6
6615,1,"No preference","Young","Card Games;Board Games","Sightseeing;Hiking","Italian;Vietnamese;American",true,Asian,0.6539159797018221,5174,Asia,11,2
6616,1,"Male","Young","Billiards;Billiards;Card Games","Hiking;Ski;Trail Running","Taiwanese;Chinese",true,Asian,0.8072849577660424,7378,South America,4,4
6617,4,"Female","Young","Billiards;Swimming;Board Games","Snowboard;Road Running;Sightseeing","Thai;Korean;Chinese;Italian",false,Indian,0.21122057105671616,3793,Europe,21,10
6618,3,"Female","Middle-aged","Pool;Card Games;Board Games","Hiking;Biking;Sightseeing","Mexican;Mexican;American;American",false,Hispanic,0.7936671417327905,7540,South America,3,5
6619,1,"No preference","Senior","Museum;Card Games","Sightseeing;Biking","Taiwanese;American;Italian;Vietnamese",false,Other,0.6074811149352868,5027,South America,9,2
6620,1,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Road Running;Trail Running","Vietnamese;Chinese;Mexican;Thai",false,Other,0.6596132197641673,9066,Asia,4,4
6621,2,"No preference","Middle-aged","Museum;Museum","Snowboard;Road Running;Hiking","Vietnamese;Italian;Mexican;Vietnamese",false,Indian,0.29712693224291437,4826,North America,28,1
6622,2,"Female","Young","Billiards;Board Games","Trail Running;Sightseeing","Italian;Mexican",false,Asian,0.4961390411881111,5872,North America,25,8
6623,2,"No preference","Middle-aged","Card Games;Card Games;Museum","Biking;Biking;Trail Running","Taiwanese;Thai;Japanese;Mexican",false,Hispanic,0.6850870109978048,9052,South America,7,3
6624,5,"No preference","Senior","Swimming;Board Games;Billiards","Hiking;Ski;Hiking","Mexican;Chinese;Thai;Taiwanese",false,Other,0.6753227065407265,6315,North America,3,4
6625,5,"No preference","Senior","Museum;Board Games;Board Games","Snowboard;Snowboard;Snowboard","Italian;Chinese;Taiwanese;Korean",false,Hispanic,0.3774481791445748,1997,Asia,26,6
6626,4,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Hiking;Ski","Italian;Japanese;Mexican",true,Black,0.17968875199880197,7309,Australia,24,7
6627,2,"Male","Senior","Movie Theater;Pool;Pool","Snowboard;Road Running","Thai;Thai;Mexican",true,Black,0.1723760544587039,7497,North America,20,2
6628,5,"Male","Middle-aged","Billiards;Card Games","Snowboard;Ski;Sightseeing","Vietnamese;Japanese;Thai",true,White,0.5107318949681112,6141,North America,13,5
6629,3,"Male","Young","Pool;Board Games;Swimming","Trail Running;Sightseeing","Vietnamese;Japanese;Chinese",true,Hispanic,0.2789152054009919,8802,North America,23,9
6630,3,"No preference","Senior","Billiards;Board Games;Billiards","Ski;Biking;Ski","Thai;Korean",true,Latino,0.5606808057401549,4179,North America,29,1
6631,5,"No preference","Middle-aged","Pool;Billiards","Biking;Sightseeing;Hiking","Vietnamese;Korean",false,White,0.7179858777640254,6936,Australia,2,2
6632,5,"Female","Young","Museum;Card Games","Hiking;Biking","Vietnamese;Korean;Chinese;Taiwanese",false,Latino,0.7086168193373792,1894,Europe,29,2
6633,1,"Female","Senior","Pool;Card Games;Pool","Snowboard;Trail Running;Biking","Taiwanese;Thai;Italian",false,Other,0.3382401601287761,4740,Europe,19,2
6634,3,"No preference","Young","Pool;Billiards","Sightseeing;Biking;Trail Running","Chinese;Thai;Vietnamese",true,Latino,0.6728793686848351,7772,Asia,20,10
6635,1,"Female","Middle-aged","Museum;Billiards","Biking;Trail Running;Trail Running","Mexican;Taiwanese;Chinese;Taiwanese",false,Hispanic,0.3525539210973371,6264,Australia,8,10
6636,3,"No preference","Young","Movie Theater;Swimming","Biking;Road Running;Snowboard","Vietnamese;Mexican",true,Latino,0.46345870352242585,9918,Africa,10,3
6637,4,"Female","Middle-aged","Billiards;Board Games","Biking;Snowboard;Biking","Italian;Korean;Korean",true,Indian,0.6028811785122552,6371,Africa,11,2
6638,4,"Male","Young","Card Games;Card Games;Board Games","Road Running;Trail Running","Japanese;Italian;Italian",true,Hispanic,0.4657967883007148,6646,Asia,9,2
6639,4,"Male","Young","Pool;Museum","Ski;Sightseeing;Trail Running","Taiwanese;Vietnamese;Italian;Mexican",false,Other,0.4883666890018718,2644,North America,9,8
6640,2,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Hiking;Trail Running;Trail Running","Chinese;Vietnamese",false,Latino,0.6862254873858327,6208,North America,17,2
6641,5,"Female","Senior","Board Games;Museum","Biking;Snowboard;Road Running","Italian;Japanese;Vietnamese;Thai",false,Other,0.5440384744006802,3375,North America,20,4
6642,4,"Female","Middle-aged","Card Games;Card Games;Swimming","Biking;Snowboard;Biking","Italian;Chinese",true,Indian,0.650385801716516,2612,Australia,22,6
6643,1,"Female","Senior","Pool;Movie Theater;Pool","Sightseeing;Trail Running","Japanese;Thai;Mexican",false,White,0.6829181675319812,6280,Europe,15,1
6644,3,"Male","Middle-aged","Movie Theater;Billiards;Museum","Ski;Trail Running;Road Running","Mexican;Mexican",false,White,0.7663832220410227,6930,Africa,21,4
6645,3,"No preference","Middle-aged","Card Games;Museum","Snowboard;Road Running","Mexican;Chinese;Korean",false,Black,0.7169427559157221,3491,Africa,23,6
6646,3,"Female","Young","Movie Theater;Card Games","Sightseeing;Snowboard;Hiking","Thai;Vietnamese",true,Asian,0.6527581753401622,4659,Africa,23,7
6647,2,"No preference","Senior","Movie Theater;Museum","Road Running;Road Running","American;Chinese",false,Latino,0.7729513723167305,2758,Africa,8,7
6648,3,"No preference","Young","Billiards;Board Games","Sightseeing;Sightseeing","Chinese;Italian",false,White,0.34189601071819153,8823,Asia,19,5
6649,2,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Snowboard;Road Running;Trail Running","Korean;Thai;Italian;Vietnamese",true,White,0.4008190673310936,9804,Europe,28,5
6650,4,"No preference","Senior","Card Games;Pool;Movie Theater","Trail Running;Biking;Trail Running","Chinese;Vietnamese;Mexican",true,Latino,0.47486132413046805,1948,Asia,17,4
6651,2,"Male","Senior","Museum;Swimming;Swimming","Snowboard;Biking","Korean;Chinese",true,Other,0.48990524297694166,3211,North America,27,8
6652,3,"Male","Senior","Museum;Board Games;Museum","Snowboard;Sightseeing","Japanese;Japanese",true,Black,0.40706701837211096,9837,Africa,15,3
6653,3,"Female","Young","Billiards;Movie Theater","Trail Running;Road Running","Taiwanese;Mexican",false,White,0.6736751119670601,2840,Asia,30,7
6654,3,"Female","Middle-aged","Billiards;Swimming","Hiking;Road Running;Road Running","Taiwanese;Thai",false,White,0.7054808639008865,8805,Australia,9,6
6655,5,"No preference","Young","Museum;Card Games","Road Running;Ski;Road Running","Korean;Korean",true,Latino,0.292324292109591,7407,Africa,5,6
6656,1,"Male","Middle-aged","Card Games;Board Games;Billiards","Ski;Snowboard;Hiking","Italian;Italian;Taiwanese;Japanese",true,Latino,0.2631441641975901,9799,Africa,28,5
6657,4,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Trail Running;Sightseeing","Mexican;Taiwanese;Taiwanese",false,White,0.5189672181841194,8660,Asia,27,6
6658,4,"No preference","Senior","Billiards;Board Games;Billiards","Hiking;Sightseeing;Hiking","Thai;Korean;Thai",true,Other,0.3956947358977822,6027,Europe,12,10
6659,3,"Male","Young","Card Games;Billiards","Snowboard;Sightseeing;Road Running","Italian;Mexican;American;Taiwanese",false,Other,0.4157864534796646,8625,Australia,26,2
6660,2,"No preference","Senior","Pool;Card Games;Pool","Ski;Sightseeing;Hiking","Korean;Chinese",true,Other,0.3331885139445658,5419,North America,11,5
6661,1,"Female","Middle-aged","Board Games;Billiards","Ski;Hiking","Mexican;Japanese;Taiwanese;Korean",false,Other,0.352103058952252,6439,Asia,5,7
6662,2,"Female","Senior","Movie Theater;Movie Theater","Sightseeing;Hiking;Snowboard","Chinese;American;Japanese",false,Black,0.2783337495725866,1575,Australia,5,2
6663,3,"No preference","Middle-aged","Card Games;Pool","Trail Running;Snowboard;Biking","American;Vietnamese;Italian",false,Indian,-0.06402795815264484,8042,North America,16,8
6664,5,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Hiking;Hiking","American;Chinese;Italian;Thai",false,Other,0.38287756660061084,2995,Asia,22,9
6665,1,"Female","Middle-aged","Board Games;Pool;Board Games","Hiking;Road Running","Taiwanese;Korean;Italian;Taiwanese",true,White,0.6449692320235546,2678,Europe,28,1
6666,2,"No preference","Senior","Board Games;Billiards;Board Games","Hiking;Road Running","Taiwanese;American;Mexican;Vietnamese",true,Asian,0.4036374057288578,5170,Australia,24,4
6667,1,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Ski;Snowboard","Mexican;Korean;Japanese",false,Other,0.5362262629186789,9851,North America,3,7
6668,3,"Female","Senior","Pool;Movie Theater","Snowboard;Ski","Korean;Japanese",true,Black,0.4195908587942865,2877,South America,20,7
