UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8443,5,"Male","Young","Swimming;Movie Theater;Movie Theater","Biking;Trail Running","Chinese;Thai;Chinese;Mexican",true,Black,0.6657918347507314,2780,Australia,3,1
8444,5,"Male","Senior","Museum;Billiards;Pool","Road Running;Hiking","Thai;American",false,Asian,0.26824254095011135,8236,Europe,14,1
8445,4,"No preference","Middle-aged","Board Games;Card Games","Snowboard;Sightseeing","American;Mexican;Mexican;Mexican",false,Asian,0.37681721718990124,5118,North America,20,5
8446,3,"No preference","Middle-aged","Pool;Billiards","Trail Running;Biking","Korean;Taiwanese",false,Other,0.522320198160257,7277,South America,23,2
8447,4,"Male","Middle-aged","Pool;Billiards;Swimming","Biking;Hiking;Ski","Vietnamese;Taiwanese",true,Indian,0.4413595001453736,7541,Australia,29,10
8448,1,"Female","Middle-aged","Swimming;Card Games","Trail Running;Snowboard;Ski","American;Thai",false,Asian,0.6242764366421525,4717,North America,21,3
8449,1,"Male","Young","Movie Theater;Board Games","Sightseeing;Biking;Hiking","Mexican;Vietnamese;Korean",false,Black,0.9663242960386229,9571,Asia,13,4
8450,1,"Female","Senior","Museum;Museum","Biking;Biking","Mexican;Vietnamese;Chinese",false,Asian,0.2779543283095455,1521,North America,20,8
8451,5,"Female","Senior","Swimming;Museum","Ski;Snowboard","Thai;Italian;Korean",true,Black,0.136376580386452,5447,South America,1,3
8452,1,"Male","Young","Card Games;Museum","Road Running;Hiking;Trail Running","Taiwanese;Italian;Chinese;Chinese",false,Hispanic,0.51751440956632,7790,North America,26,5
8453,3,"Male","Senior","Museum;Museum;Swimming","Snowboard;Sightseeing;Sightseeing","Vietnamese;Chinese;Taiwanese",false,Latino,0.6745650920663193,9069,Australia,5,2
8454,3,"Female","Senior","Movie Theater;Swimming;Pool","Sightseeing;Sightseeing;Road Running","Vietnamese;Chinese;Vietnamese;Korean",true,White,0.23592930648535043,8203,Europe,23,7
8455,5,"Male","Senior","Museum;Swimming","Hiking;Ski;Snowboard","Mexican;Chinese",false,Indian,0.3085383404857662,7912,Australia,23,7
8456,1,"Female","Middle-aged","Pool;Movie Theater","Trail Running;Biking","Italian;American",true,Indian,0.40226710763733564,3105,Africa,23,3
8457,5,"No preference","Middle-aged","Card Games;Museum","Hiking;Sightseeing;Sightseeing","Taiwanese;Japanese;Italian;Taiwanese",false,White,0.333752201728576,2855,Australia,14,7
8458,4,"Male","Senior","Card Games;Movie Theater;Board Games","Hiking;Road Running","Japanese;Chinese;Taiwanese;Korean",false,White,0.45763169246255897,6636,Australia,3,7
8459,2,"No preference","Young","Pool;Card Games;Museum","Road Running;Snowboard","Taiwanese;Mexican",true,Indian,0.35866722918772165,3417,Africa,17,4
8460,3,"Male","Middle-aged","Movie Theater;Board Games","Biking;Trail Running;Hiking","Thai;Italian;Italian;Italian",false,Indian,0.7805479591308155,4237,Australia,18,9
8461,3,"Female","Senior","Museum;Movie Theater","Trail Running;Road Running","Mexican;Italian",true,Black,0.3608532785716823,9192,Australia,27,9
8462,2,"No preference","Senior","Movie Theater;Swimming","Biking;Road Running","Japanese;Japanese;Japanese",false,Other,0.6601591612538601,1165,North America,11,10
8463,1,"Female","Middle-aged","Board Games;Board Games","Road Running;Biking","Chinese;Italian",false,Asian,0.6007951352155039,8170,Australia,12,4
8464,5,"No preference","Young","Board Games;Board Games","Biking;Road Running;Sightseeing","American;Korean",true,Other,1.1261829546464344,4875,Australia,12,6
8465,3,"Male","Young","Movie Theater;Card Games;Museum","Hiking;Snowboard;Road Running","Korean;Japanese;Italian",true,Latino,0.2804098410900246,7751,South America,24,1
8466,2,"Female","Senior","Billiards;Swimming;Card Games","Road Running;Trail Running","Japanese;Thai",false,Other,0.19259331937346474,2240,Europe,4,5
8467,1,"Male","Young","Billiards;Pool","Trail Running;Snowboard","Chinese;Taiwanese;Thai;Chinese",true,White,0.90283214965702,3763,Africa,10,5
8468,5,"Female","Senior","Swimming;Card Games;Pool","Trail Running;Road Running;Ski","Italian;Japanese",false,Indian,0.6444702224764367,3959,North America,11,6
8469,3,"No preference","Senior","Swimming;Museum;Swimming","Ski;Trail Running","American;Taiwanese;Japanese;Chinese",true,Hispanic,0.368786986639606,1077,Asia,7,5
8470,2,"Male","Young","Museum;Card Games","Hiking;Ski;Sightseeing","Vietnamese;Japanese;Taiwanese",false,Latino,0.4852474272629238,7956,North America,8,6
8471,3,"No preference","Senior","Movie Theater;Museum","Snowboard;Hiking","Vietnamese;Italian",true,Hispanic,0.40710560583760236,3747,South America,3,4
8472,1,"No preference","Senior","Movie Theater;Board Games","Biking;Road Running;Hiking","Korean;Vietnamese;Chinese;Italian",true,Latino,0.6773654903262614,8370,Australia,19,10
8473,5,"Female","Young","Pool;Movie Theater","Snowboard;Road Running","Thai;American",true,Hispanic,0.6805396741181441,3420,North America,20,3
8474,2,"Female","Senior","Movie Theater;Board Games;Card Games","Ski;Road Running","Chinese;Mexican",false,Hispanic,0.842131992738123,5362,Europe,1,3
8475,2,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Hiking","Italian;Vietnamese;Mexican",true,Indian,0.8918601587102719,5394,Australia,18,10
8476,2,"Female","Middle-aged","Billiards;Billiards;Card Games","Snowboard;Road Running;Biking","Korean;Chinese",true,Indian,0.7858266988507612,6234,South America,15,4
8477,2,"No preference","Senior","Movie Theater;Pool","Sightseeing;Trail Running;Hiking","Thai;Mexican",true,Black,0.3095576853212024,4236,Africa,11,1
8478,1,"Female","Young","Movie Theater;Billiards;Swimming","Ski;Biking;Sightseeing","Japanese;Japanese",false,Asian,0.2687686390593542,1265,North America,24,1
8479,5,"Female","Senior","Board Games;Pool","Road Running;Snowboard","American;Mexican;Korean;Korean",true,Other,0.5836563422333608,6252,South America,28,1
8480,5,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Trail Running;Snowboard;Snowboard","Mexican;American;Chinese;Taiwanese",false,Latino,0.6532556107967671,2913,Asia,13,7
8481,2,"No preference","Middle-aged","Billiards;Card Games;Card Games","Biking;Ski;Road Running","Italian;American;Chinese",true,Indian,0.2683057773013734,1212,Europe,11,1
8482,5,"No preference","Young","Swimming;Museum;Museum","Ski;Ski;Ski","Korean;Korean;American",false,Black,0.7330794218453026,2692,South America,2,10
8483,2,"Male","Middle-aged","Billiards;Pool","Snowboard;Trail Running","Thai;Taiwanese;Vietnamese;Italian",true,Black,0.49388904369318565,4027,Australia,18,2
8484,2,"No preference","Middle-aged","Board Games;Board Games","Ski;Trail Running;Snowboard","Japanese;Korean",true,Latino,0.722015140166204,9397,Australia,10,4
8485,2,"Female","Senior","Board Games;Board Games;Billiards","Snowboard;Trail Running;Hiking","Chinese;Chinese;Japanese;Mexican",false,Hispanic,0.5875237917369223,5746,North America,9,3
8486,2,"No preference","Young","Swimming;Museum","Biking;Snowboard;Hiking","Taiwanese;Taiwanese",false,Indian,0.6035707024877903,9344,Europe,15,4
8487,3,"Female","Young","Pool;Board Games","Ski;Road Running","Korean;Japanese;Chinese",false,Latino,0.36215305725921654,6837,North America,6,8
8488,3,"Male","Middle-aged","Pool;Pool;Card Games","Trail Running;Sightseeing;Snowboard","Thai;Japanese",false,White,0.17481469480056333,3566,Asia,15,1
8489,1,"Female","Middle-aged","Board Games;Pool","Sightseeing;Snowboard;Snowboard","Korean;American",false,Hispanic,0.4040695313810969,3949,Africa,6,9
8490,5,"Male","Senior","Board Games;Billiards;Pool","Hiking;Hiking;Road Running","Italian;Vietnamese",false,White,0.20760300270643645,8243,Asia,4,8
8491,3,"Male","Senior","Swimming;Swimming","Hiking;Hiking","Vietnamese;Japanese;Chinese",true,White,0.44564842641256286,4548,Africa,12,10
8492,1,"Male","Young","Movie Theater;Museum","Sightseeing;Road Running;Ski","Chinese;American;Korean;Taiwanese",false,Black,0.5232673299838029,3266,South America,14,5
8493,4,"Male","Senior","Movie Theater;Board Games;Card Games","Ski;Hiking;Hiking","Chinese;Mexican",false,Asian,0.2099321172755758,6685,Asia,23,3
8494,5,"No preference","Middle-aged","Card Games;Swimming;Board Games","Hiking;Sightseeing;Trail Running","Vietnamese;Taiwanese;Mexican",false,Asian,0.4632951090780366,5804,Asia,16,2
8495,4,"No preference","Senior","Board Games;Card Games;Billiards","Biking;Ski","Mexican;Mexican;Korean;Taiwanese",false,Other,0.3861618376022852,1276,Asia,14,7
8496,5,"Male","Young","Museum;Pool;Swimming","Hiking;Biking","Korean;Mexican",true,Indian,0.2975348452081138,8528,South America,10,10
8497,3,"Male","Senior","Pool;Swimming","Hiking;Snowboard;Road Running","Mexican;Vietnamese;American;Korean",true,Other,0.5457072450742186,7218,South America,30,3
8498,2,"Male","Young","Billiards;Billiards","Hiking;Snowboard","Korean;Taiwanese;Italian",true,Hispanic,0.5706626156555091,4218,Australia,17,9
8499,1,"Female","Senior","Museum;Pool","Hiking;Trail Running;Road Running","Taiwanese;Mexican;American",false,Latino,0.2703973526967034,3547,Asia,11,4
8500,4,"Male","Middle-aged","Museum;Pool","Sightseeing;Sightseeing","Italian;Taiwanese",false,Other,0.5353758565486955,6460,Australia,26,1
8501,3,"Female","Middle-aged","Board Games;Museum","Trail Running;Hiking;Snowboard","Chinese;Korean",false,Asian,0.663180896689872,2696,Africa,6,4
8502,5,"No preference","Senior","Card Games;Card Games","Ski;Sightseeing;Snowboard","Vietnamese;Italian",true,Other,0.642778607610949,3620,South America,24,4
8503,3,"Male","Young","Board Games;Board Games","Snowboard;Trail Running","Japanese;Taiwanese",false,Indian,0.3072643488650162,8888,Europe,21,9
8504,3,"No preference","Senior","Pool;Museum;Swimming","Biking;Snowboard","Vietnamese;Italian",true,White,0.36834251697709214,6531,Australia,20,4
8505,4,"Male","Young","Billiards;Museum","Sightseeing;Road Running","Italian;Thai;Korean;Mexican",true,Hispanic,0.22867477814758597,8842,Europe,8,1
8506,3,"Male","Middle-aged","Pool;Card Games","Ski;Biking","Japanese;Thai;Italian",false,Latino,0.6890310420579444,7631,North America,18,2
8507,4,"Female","Young","Museum;Swimming","Trail Running;Road Running;Ski","Italian;Vietnamese",false,Asian,0.2898497042491992,3830,Europe,30,3
8508,3,"No preference","Young","Swimming;Card Games","Road Running;Sightseeing","Thai;Vietnamese",true,Latino,0.37849440232589215,3833,North America,18,6
8509,2,"Female","Senior","Billiards;Billiards;Movie Theater","Road Running;Snowboard;Road Running","Korean;Vietnamese",true,Latino,0.2546613941973327,5787,North America,24,7
8510,3,"No preference","Young","Billiards;Movie Theater;Museum","Snowboard;Road Running;Snowboard","Mexican;Thai;Taiwanese",false,Black,0.45836494618014373,1486,South America,12,9
8511,2,"Male","Middle-aged","Billiards;Card Games","Sightseeing;Trail Running;Biking","Mexican;Korean;Taiwanese",true,Black,0.9728377881432664,2282,Africa,30,3
8512,5,"Female","Senior","Pool;Board Games","Biking;Biking;Ski","Korean;Chinese",false,Asian,0.38758655628007,2378,North America,16,8
8513,1,"Male","Young","Board Games;Movie Theater;Billiards","Road Running;Hiking;Ski","Japanese;Italian",true,White,0.1687059053733062,5033,Asia,8,2
8514,3,"Male","Young","Board Games;Card Games;Swimming","Biking;Snowboard;Biking","Italian;Italian",false,Hispanic,0.5824122239766745,9143,North America,26,1
8515,4,"No preference","Senior","Billiards;Board Games","Hiking;Biking;Road Running","Taiwanese;Chinese;Chinese",true,White,0.6673611173960059,5126,North America,12,1
8516,5,"No preference","Senior","Museum;Pool;Movie Theater","Ski;Hiking","Thai;Vietnamese;Thai",true,White,0.7384276916129977,8835,South America,6,8
8517,4,"Male","Senior","Movie Theater;Card Games","Hiking;Snowboard","Vietnamese;Korean;Mexican",true,Hispanic,0.3870762210563547,8816,Australia,5,3
8518,1,"Male","Young","Museum;Museum;Movie Theater","Trail Running;Biking","Korean;Thai;American",true,Indian,0.3643755682614503,2707,Asia,11,7
8519,4,"Female","Senior","Pool;Pool","Road Running;Sightseeing;Trail Running","Taiwanese;American",false,Asian,0.34313499650741086,1963,Asia,21,3
8520,4,"Female","Middle-aged","Card Games;Card Games;Museum","Sightseeing;Snowboard","Taiwanese;Taiwanese",true,Other,0.38682745519427403,2970,North America,12,1
8521,4,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Ski","Chinese;Mexican;Taiwanese;Taiwanese",true,White,0.44492152264165563,7610,Europe,3,2
8522,2,"No preference","Young","Museum;Billiards;Pool","Biking;Snowboard;Trail Running","Taiwanese;Japanese;Vietnamese;Korean",false,Other,0.6193759216375706,6237,Africa,14,7
8523,2,"Male","Middle-aged","Billiards;Pool;Swimming","Biking;Snowboard;Ski","Mexican;Mexican",false,Other,0.9059409691149585,7007,Asia,12,2
8524,4,"Female","Middle-aged","Card Games;Pool;Billiards","Sightseeing;Sightseeing;Road Running","Korean;American",true,Latino,0.7840035811857158,6728,Europe,22,8
8525,3,"No preference","Senior","Card Games;Swimming","Snowboard;Road Running;Biking","Thai;American;Korean;Mexican",true,Asian,0.6861266276176985,5069,Africa,2,10
8526,3,"No preference","Young","Card Games;Card Games;Billiards","Sightseeing;Biking;Road Running","Thai;Korean;Italian;Korean",true,White,0.4386343790766048,6422,South America,22,2
8527,1,"No preference","Young","Board Games;Museum;Pool","Biking;Trail Running;Snowboard","Chinese;Chinese;Vietnamese",true,Asian,0.7141084955386902,7446,North America,21,1
8528,5,"No preference","Young","Swimming;Board Games;Movie Theater","Snowboard;Hiking","Italian;Mexican",true,White,0.568510910421359,8414,Asia,27,5
8529,1,"No preference","Senior","Swimming;Museum;Museum","Snowboard;Trail Running","American;Thai;Korean",false,Hispanic,0.2728732780919737,6756,Asia,22,9
8530,2,"Female","Middle-aged","Museum;Museum","Snowboard;Ski;Biking","Thai;American",false,Other,0.729095233858406,7021,Europe,3,2
8531,5,"Female","Senior","Swimming;Card Games","Ski;Snowboard;Snowboard","Korean;Italian;Chinese",true,Hispanic,0.28737074632230386,2643,North America,1,2
8532,1,"Male","Middle-aged","Billiards;Card Games;Board Games","Biking;Snowboard","Thai;Korean",true,White,0.3575172738054363,4442,North America,3,3
8533,2,"No preference","Middle-aged","Museum;Movie Theater","Ski;Hiking","Vietnamese;Korean;American",false,Indian,0.9637711992210454,2040,Asia,4,5
8534,3,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Snowboard;Trail Running;Road Running","Taiwanese;Chinese",false,Hispanic,0.7570476867731881,3020,Africa,17,8
8535,4,"Male","Middle-aged","Movie Theater;Swimming;Board Games","Sightseeing;Sightseeing;Road Running","American;American;Chinese;Italian",true,Asian,0.38976573666106057,4595,Europe,23,9
8536,3,"No preference","Middle-aged","Swimming;Billiards;Board Games","Road Running;Road Running","Japanese;Vietnamese",true,Latino,0.477975189832382,3716,Europe,15,7
8537,2,"Female","Young","Museum;Board Games","Biking;Snowboard","Korean;Taiwanese;Italian",true,Hispanic,0.7169482258316665,7926,Europe,3,2
8538,2,"Female","Senior","Pool;Museum","Snowboard;Road Running","Japanese;American;Mexican;Vietnamese",false,Latino,0.28207749002951077,6576,Europe,30,9
8539,1,"No preference","Young","Pool;Card Games;Museum","Biking;Biking","Japanese;Mexican",true,Other,0.44456270561911415,8506,Europe,30,5
8540,5,"No preference","Young","Pool;Board Games","Biking;Trail Running;Snowboard","Thai;Italian;Taiwanese",false,Indian,0.305172792486627,6935,Africa,18,10
8541,3,"Female","Senior","Museum;Pool;Swimming","Ski;Road Running","Thai;Taiwanese;Vietnamese;Chinese",false,Hispanic,0.8301875858594754,5840,Asia,25,7
8542,1,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Ski;Ski;Biking","Thai;Taiwanese",true,Hispanic,0.4434229396322359,2674,Asia,27,8
8543,3,"No preference","Senior","Board Games;Card Games;Museum","Trail Running;Sightseeing;Trail Running","Vietnamese;Korean;American",false,Other,0.12688653352465729,2152,South America,10,7
8544,3,"Female","Young","Billiards;Card Games","Hiking;Trail Running;Road Running","Italian;Italian;Italian;Italian",false,Asian,0.611187066883742,4221,Europe,8,8
8545,4,"Female","Middle-aged","Pool;Board Games","Biking;Ski","American;Thai",true,Latino,0.3802225243679176,6672,South America,26,8
8546,3,"No preference","Middle-aged","Swimming;Museum;Swimming","Hiking;Sightseeing","Mexican;Chinese",true,Hispanic,0.42505301495379655,8702,Europe,11,1
8547,4,"No preference","Young","Billiards;Card Games","Sightseeing;Snowboard;Snowboard","Thai;Korean",false,Black,0.5045169386567732,9865,Africa,12,9
8548,4,"Male","Young","Movie Theater;Movie Theater","Hiking;Hiking","Japanese;Korean;Thai",true,Indian,0.6553089172358152,4868,Asia,26,7
8549,2,"No preference","Senior","Card Games;Board Games;Board Games","Ski;Biking;Snowboard","Japanese;Korean",false,Asian,0.41767939391666287,6722,Asia,22,9
8550,2,"No preference","Senior","Board Games;Pool;Movie Theater","Ski;Ski;Biking","Japanese;Japanese;American",true,Indian,0.6150667114974797,1013,Asia,1,3
8551,1,"Male","Senior","Board Games;Pool","Trail Running;Trail Running","Japanese;Vietnamese;Chinese;Vietnamese",false,Other,0.3290762780362308,1619,Australia,9,5
8552,3,"Male","Middle-aged","Swimming;Museum;Pool","Ski;Trail Running;Biking","Korean;American;Vietnamese;Japanese",false,Indian,0.39030934632313585,8162,Europe,15,5
8553,5,"No preference","Middle-aged","Movie Theater;Pool;Museum","Hiking;Biking","Vietnamese;Korean",false,Hispanic,0.8426862842036098,1084,Africa,29,6
8554,3,"Male","Middle-aged","Museum;Museum","Hiking;Biking;Trail Running","Thai;Chinese",true,Black,0.5661469744995884,5376,Australia,26,2
8555,5,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Road Running","Taiwanese;Vietnamese;Italian",true,Asian,0.7604827533233938,9817,Asia,28,9
8556,1,"No preference","Middle-aged","Board Games;Board Games","Hiking;Trail Running;Hiking","Japanese;Mexican",false,Other,0.17082638383311533,7256,North America,5,9
8557,5,"No preference","Young","Pool;Swimming","Trail Running;Sightseeing;Hiking","Mexican;Chinese",false,Hispanic,0.168794518470116,7652,Australia,26,1
8558,3,"Female","Senior","Billiards;Pool;Museum","Ski;Sightseeing;Hiking","American;Vietnamese",true,Latino,0.7257269666770756,7543,South America,2,2
8559,3,"Male","Senior","Board Games;Pool;Card Games","Hiking;Trail Running","Korean;Italian",false,Hispanic,0.41015858985320114,3837,South America,20,9
8560,5,"No preference","Middle-aged","Pool;Card Games","Biking;Road Running","Taiwanese;American",false,Black,0.42149857826092935,6347,Asia,29,6
8561,3,"No preference","Young","Card Games;Swimming;Movie Theater","Snowboard;Trail Running;Hiking","Italian;American;American;Italian",false,Asian,0.6799259659749407,8953,South America,28,6
8562,1,"Female","Young","Movie Theater;Board Games;Billiards","Ski;Trail Running;Sightseeing","Taiwanese;Vietnamese;Japanese;Taiwanese",true,Black,0.5687428113330626,9489,Africa,15,6
8563,2,"No preference","Middle-aged","Pool;Swimming","Road Running;Trail Running;Hiking","Korean;Chinese",false,White,0.9258073366341522,9349,Australia,10,4
8564,2,"Male","Young","Swimming;Board Games","Trail Running;Snowboard","Mexican;Taiwanese;Taiwanese;Taiwanese",true,Other,0.44217023507449066,9154,Australia,7,8
8565,2,"Male","Senior","Museum;Billiards","Biking;Road Running;Sightseeing","Mexican;Chinese;Vietnamese",false,Latino,0.8375836422128106,1707,South America,21,4
8566,2,"No preference","Middle-aged","Swimming;Swimming","Biking;Road Running;Biking","Chinese;Italian",true,White,0.29824884132912455,9192,Asia,19,9
8567,3,"Male","Middle-aged","Billiards;Swimming","Biking;Ski","Taiwanese;Japanese;Vietnamese",true,Hispanic,0.23056979594484672,6795,Africa,10,7
8568,4,"No preference","Middle-aged","Swimming;Billiards","Snowboard;Hiking","Thai;American;Taiwanese",false,Hispanic,0.3002924804431376,7404,Europe,19,2
8569,1,"Male","Middle-aged","Card Games;Billiards;Billiards","Sightseeing;Ski","American;Mexican;Chinese",true,Hispanic,0.4048388262622711,1411,Australia,29,9
8570,3,"Female","Young","Museum;Billiards","Biking;Trail Running","Thai;Taiwanese;American;Japanese",false,Asian,0.5064509873480689,7715,North America,1,10
8571,5,"No preference","Young","Card Games;Museum;Swimming","Sightseeing;Road Running","Taiwanese;Thai",false,Latino,0.40237661069165964,8567,Australia,23,2
8572,1,"Female","Middle-aged","Pool;Swimming;Card Games","Road Running;Hiking","Mexican;Chinese;Mexican",false,Other,0.44648057931637486,9388,South America,12,9
8573,4,"No preference","Senior","Swimming;Billiards;Swimming","Road Running;Snowboard","Japanese;Thai",false,Latino,0.4284159161575546,5370,Europe,3,8
8574,5,"Male","Middle-aged","Pool;Board Games;Board Games","Snowboard;Road Running;Road Running","Thai;Taiwanese",false,Hispanic,0.4716755231207093,9640,Asia,7,7
8575,1,"Male","Young","Card Games;Swimming","Sightseeing;Snowboard;Trail Running","Vietnamese;Thai;Chinese;Taiwanese",true,Black,0.5159765358617648,8147,Africa,13,10
8576,4,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Trail Running","American;Korean",false,Latino,0.2993587969578523,9108,Europe,24,1
8577,1,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Ski","Japanese;Japanese;Italian",false,White,0.456877663160105,5490,Europe,18,8
8578,3,"Male","Middle-aged","Museum;Swimming;Card Games","Biking;Biking","Italian;Taiwanese;Italian",false,Hispanic,0.7510055956541234,3980,North America,25,9
8579,1,"Male","Young","Pool;Swimming","Trail Running;Trail Running;Trail Running","Taiwanese;Japanese;Italian",false,Other,0.6851942842136699,1514,South America,7,8
8580,3,"Female","Young","Museum;Swimming","Sightseeing;Sightseeing;Snowboard","American;American;Thai;Chinese",true,Latino,0.4021636332415375,9628,Europe,26,3
8581,4,"Male","Senior","Museum;Board Games;Card Games","Ski;Sightseeing","Chinese;Mexican;Vietnamese",false,White,0.6067232016274103,8313,Australia,1,9
8582,5,"Female","Senior","Billiards;Movie Theater;Swimming","Trail Running;Biking;Sightseeing","American;Italian;Vietnamese;Mexican",true,Asian,0.11953880035753328,1944,Europe,26,7
8583,1,"Male","Young","Swimming;Swimming;Board Games","Snowboard;Ski;Biking","Japanese;Chinese",true,Other,0.575553835840438,3917,South America,14,7
8584,1,"Female","Senior","Board Games;Billiards","Biking;Biking","Japanese;Vietnamese",false,Hispanic,0.47364070275925224,8214,Africa,18,10
8585,3,"No preference","Middle-aged","Swimming;Swimming","Biking;Sightseeing","Korean;Vietnamese;American",false,Black,0.6473019345124258,2815,South America,13,8
8586,1,"Female","Middle-aged","Pool;Billiards;Board Games","Trail Running;Ski","American;Japanese;American",false,Black,0.5927147483289296,1070,Asia,10,10
8587,1,"Female","Young","Swimming;Billiards;Swimming","Hiking;Ski;Biking","American;Vietnamese",false,Black,0.041590243229195745,3773,South America,7,1
8588,1,"Female","Senior","Board Games;Board Games;Museum","Ski;Sightseeing","American;Thai;Japanese;Japanese",true,Latino,0.6868946666776554,8100,Asia,8,10
8589,2,"No preference","Young","Swimming;Movie Theater","Road Running;Road Running;Biking","Mexican;Mexican;Korean;Taiwanese",false,Other,0.6621320400039927,9844,North America,15,8
8590,2,"No preference","Young","Billiards;Movie Theater;Board Games","Sightseeing;Road Running;Hiking","Vietnamese;Japanese",true,Indian,0.4670657397892144,6406,Asia,21,4
8591,2,"No preference","Young","Card Games;Board Games","Ski;Hiking;Biking","Mexican;American;Vietnamese",false,Other,0.37240815318239323,7743,Europe,13,5
8592,4,"Male","Middle-aged","Swimming;Swimming;Pool","Snowboard;Hiking;Trail Running","Italian;Japanese",true,Hispanic,0.4112389785373614,5237,South America,5,10
8593,5,"Male","Young","Pool;Card Games","Road Running;Sightseeing;Biking","Vietnamese;American",false,Other,0.3454648947307263,8934,Asia,24,8
8594,2,"Male","Middle-aged","Board Games;Board Games","Biking;Trail Running","Vietnamese;Chinese",true,Latino,0.3479512228860533,9373,Europe,26,5
8595,4,"Female","Senior","Movie Theater;Board Games;Board Games","Sightseeing;Hiking;Trail Running","American;Vietnamese;Thai",false,Latino,0.487007896066895,4798,Asia,2,4
8596,1,"Male","Senior","Movie Theater;Card Games;Movie Theater","Sightseeing;Trail Running;Ski","Thai;Korean",true,White,0.5362545613754612,1519,North America,21,10
8597,5,"No preference","Middle-aged","Card Games;Billiards","Biking;Trail Running","Italian;Japanese;Thai;Chinese",false,Black,0.42030676947410106,5540,Europe,29,5
8598,3,"No preference","Senior","Card Games;Pool","Ski;Biking;Hiking","American;Mexican",false,White,0.6344121475436381,4068,Africa,19,6
8599,3,"No preference","Senior","Card Games;Board Games;Museum","Sightseeing;Snowboard;Biking","Thai;Chinese",true,Latino,0.6020737713111516,1016,North America,25,1
8600,1,"Male","Middle-aged","Museum;Swimming","Trail Running;Road Running;Sightseeing","Japanese;Mexican",false,Latino,0.46696842781509623,6867,Asia,1,10
8601,3,"Male","Young","Pool;Movie Theater;Museum","Sightseeing;Ski","Japanese;Korean;Japanese",false,Latino,0.6239431768015374,7941,Australia,25,3
8602,1,"No preference","Senior","Board Games;Swimming;Swimming","Hiking;Trail Running;Road Running","American;Chinese",false,Asian,0.44404315704287173,7984,Australia,15,1
8603,2,"Female","Young","Museum;Pool;Pool","Sightseeing;Snowboard","Taiwanese;American;Japanese",false,White,0.6688208561524442,2033,South America,22,8
8604,1,"Male","Young","Movie Theater;Movie Theater;Board Games","Hiking;Hiking;Sightseeing","Italian;Vietnamese;Korean;Vietnamese",true,Black,0.541009043987583,4675,South America,8,3
8605,4,"No preference","Senior","Board Games;Billiards","Biking;Sightseeing;Biking","Vietnamese;Japanese",true,Hispanic,0.5151033185401223,7332,North America,19,8
8606,3,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Hiking","Chinese;Japanese",true,Latino,0.529060841399714,7018,Australia,3,7
8607,2,"No preference","Young","Museum;Movie Theater;Swimming","Ski;Snowboard","Taiwanese;Korean",false,Other,0.6184500108547984,6097,Europe,19,9
8608,4,"No preference","Young","Billiards;Pool;Billiards","Road Running;Trail Running","Vietnamese;American",false,Asian,0.2612420114233581,4693,Europe,22,3
8609,4,"No preference","Young","Museum;Billiards","Sightseeing;Biking","Taiwanese;Chinese;Japanese;Japanese",false,Black,0.5037529509490651,9981,Australia,22,8
8610,2,"No preference","Young","Museum;Museum","Road Running;Hiking","Mexican;Taiwanese;American;Taiwanese",true,Hispanic,0.4493198602375681,8134,Europe,5,5
8611,4,"Male","Middle-aged","Billiards;Pool","Biking;Hiking;Ski","American;Taiwanese",true,Asian,0.5390821263986764,7368,Europe,8,4
8612,2,"Male","Young","Pool;Card Games;Billiards","Road Running;Road Running;Sightseeing","Thai;Chinese;Korean",false,Indian,0.24957202093157038,3132,Asia,10,6
8613,3,"Male","Senior","Pool;Museum","Snowboard;Ski;Road Running","Vietnamese;Chinese;Taiwanese",true,Black,0.6622952472539447,6233,Africa,3,10
8614,4,"Female","Young","Card Games;Museum","Sightseeing;Hiking","Chinese;Mexican;American;Vietnamese",false,White,0.44828217548736615,5570,Europe,24,1
8615,4,"Female","Young","Card Games;Pool","Ski;Biking","American;Thai;Taiwanese;Japanese",true,Indian,0.48960215900063164,8183,North America,2,8
8616,4,"No preference","Young","Pool;Museum;Movie Theater","Biking;Sightseeing","Chinese;Taiwanese",false,Indian,0.25272977146081366,9082,Europe,4,3
8617,2,"Female","Senior","Billiards;Movie Theater;Pool","Road Running;Road Running","Korean;Chinese;Chinese;Vietnamese",false,Asian,0.28922323542169526,8346,Australia,14,8
8618,1,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Hiking","Vietnamese;Mexican",true,White,0.5105914897350293,5594,Europe,8,6
8619,5,"Female","Senior","Museum;Billiards;Movie Theater","Biking;Hiking","Thai;Mexican;Thai",false,White,0.8502482146398067,2086,North America,16,6
