UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5651,4,"No preference","Senior","Card Games;Movie Theater","Trail Running;Ski","Taiwanese;American;Chinese;Taiwanese",false,Other,0.2069221319397042,2789,Asia,3,8
5652,1,"Female","Middle-aged","Board Games;Movie Theater;Movie Theater","Ski;Road Running;Snowboard","Japanese;American",true,White,0.6124992514719565,7876,Australia,2,4
5653,3,"Male","Young","Card Games;Board Games","Road Running;Biking","Mexican;Japanese;Taiwanese",true,Hispanic,2.5761573713645074,2054,Asia,1,4
5654,4,"Male","Middle-aged","Movie Theater;Pool","Ski;Biking","Japanese;Taiwanese",true,Black,1.6627405900729,8536,Asia,14,9
5655,4,"Male","Middle-aged","Museum;Pool;Museum","Biking;Road Running;Hiking","Japanese;Thai;Mexican",true,Other,0.26843923212277404,3383,South America,18,1
5656,1,"Female","Senior","Movie Theater;Movie Theater","Trail Running;Hiking","American;Vietnamese;Japanese;Japanese",false,Latino,0.17805578100585773,4804,South America,17,10
5657,1,"Male","Middle-aged","Museum;Museum","Ski;Snowboard;Road Running","Mexican;Korean;Thai;Taiwanese",false,Latino,0.0731730894019148,8123,Asia,22,1
5658,2,"Male","Middle-aged","Card Games;Pool;Swimming","Ski;Snowboard;Trail Running","Taiwanese;Vietnamese;Taiwanese;Vietnamese",true,Other,0.09133374599897276,9145,South America,25,3
5659,3,"Female","Young","Card Games;Card Games;Billiards","Trail Running;Ski;Sightseeing","Mexican;Italian;Mexican;Mexican",false,White,0.5782271610168456,2939,Australia,19,2
5660,4,"No preference","Young","Swimming;Card Games;Museum","Sightseeing;Ski","Thai;American",false,Latino,0.41706679201597247,5333,South America,23,1
5661,1,"No preference","Senior","Museum;Museum;Board Games","Sightseeing;Biking;Snowboard","Chinese;Japanese;American",true,Indian,2.820356794143414,3919,Asia,18,2
5662,1,"Male","Young","Movie Theater;Movie Theater","Ski;Road Running","Vietnamese;Japanese;American",false,Other,0.46986733563314304,7782,North America,10,4
5663,5,"Male","Young","Billiards;Card Games;Pool","Hiking;Ski","Taiwanese;Italian",true,Other,0.2861326730463184,5243,Africa,19,4
5664,4,"Female","Senior","Billiards;Billiards","Hiking;Ski","Italian;Thai;Japanese;Taiwanese",true,Hispanic,1.5412603817494703,5659,South America,28,3
5665,4,"No preference","Middle-aged","Pool;Museum","Snowboard;Ski","Italian;Japanese;Taiwanese;Thai",true,Hispanic,9.36917988201022E-4,8567,Australia,16,8
5666,4,"Male","Senior","Billiards;Movie Theater","Trail Running;Road Running","Chinese;Japanese",true,Other,2.9794614277147526,4334,Europe,21,3
5667,4,"No preference","Middle-aged","Billiards;Swimming","Sightseeing;Trail Running;Ski","Mexican;Italian;Thai",true,Asian,0.608290111145924,1743,North America,26,9
5668,2,"Male","Senior","Museum;Movie Theater;Board Games","Ski;Snowboard;Sightseeing","Mexican;Vietnamese;Mexican",false,Hispanic,0.0030583445747757367,7268,Australia,30,8
5669,2,"No preference","Senior","Billiards;Board Games;Board Games","Sightseeing;Road Running;Road Running","Japanese;Japanese;Taiwanese",false,Hispanic,1.7264069163975944,4991,Europe,1,2
5670,5,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Road Running;Biking","Mexican;Taiwanese",false,Indian,4.302234076851085,7581,Europe,26,5
5671,1,"No preference","Middle-aged","Museum;Pool;Museum","Snowboard;Trail Running;Sightseeing","Taiwanese;Thai;Italian",false,Other,2.16729168017931,5661,Europe,8,1
5672,3,"Male","Middle-aged","Board Games;Pool","Biking;Hiking","Italian;Italian;Japanese;Italian",true,Asian,0.4654837581930269,9377,Australia,3,1
5673,2,"Female","Senior","Card Games;Pool;Museum","Ski;Road Running;Snowboard","Vietnamese;Japanese;Taiwanese;Italian",false,Latino,0.6418906983203861,4977,North America,12,4
5674,1,"Male","Young","Swimming;Billiards","Road Running;Hiking;Hiking","Vietnamese;Thai;Vietnamese",true,Indian,0.17718015173645865,8298,Asia,25,2
5675,1,"No preference","Middle-aged","Card Games;Board Games","Hiking;Biking;Hiking","American;Thai;Mexican",false,Asian,1.2065708935969237,9989,Australia,2,10
5676,1,"Male","Young","Swimming;Movie Theater","Hiking;Road Running;Hiking","Korean;Taiwanese;Chinese",false,Black,1.3814265563153576,3053,North America,15,7
5677,3,"Female","Senior","Swimming;Swimming;Card Games","Biking;Trail Running;Sightseeing","American;American",false,White,1.2694511215307043,7964,Europe,13,5
5678,2,"Female","Young","Pool;Movie Theater;Museum","Snowboard;Hiking;Ski","Chinese;Chinese;Chinese",true,Latino,0.0795743518548839,8989,North America,10,6
5679,3,"Female","Senior","Card Games;Pool","Ski;Road Running;Hiking","Vietnamese;Mexican;Mexican;Taiwanese",false,Hispanic,0.5318026048626809,7128,Australia,28,9
5680,3,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Biking","Italian;Korean;Italian",true,Asian,0.8925981887735035,5896,Europe,2,8
5681,1,"Female","Young","Card Games;Movie Theater","Trail Running;Hiking","Japanese;Korean",false,White,3.015921536818681,4955,Europe,25,4
5682,5,"No preference","Young","Swimming;Card Games;Swimming","Trail Running;Sightseeing;Sightseeing","Thai;Mexican;Korean",true,Hispanic,0.03387887768821974,2363,North America,7,2
5683,5,"Male","Middle-aged","Museum;Movie Theater;Card Games","Trail Running;Ski;Hiking","Chinese;Mexican;Japanese",true,Black,0.5925754259980957,3608,Europe,28,6
5684,2,"Male","Middle-aged","Card Games;Pool;Billiards","Hiking;Trail Running;Sightseeing","Thai;Taiwanese",false,Asian,1.396144519905838,1693,Europe,23,2
5685,4,"Female","Senior","Museum;Swimming","Hiking;Sightseeing;Hiking","Japanese;Taiwanese",true,Indian,1.329711865543875,1960,South America,26,3
5686,2,"Female","Middle-aged","Billiards;Card Games","Sightseeing;Trail Running;Snowboard","Chinese;Vietnamese",false,Indian,0.055981147175538266,5890,Australia,20,4
5687,2,"No preference","Senior","Movie Theater;Card Games","Ski;Trail Running;Sightseeing","Chinese;Chinese",true,Hispanic,3.7656042088620905,6441,Africa,26,7
5688,4,"Female","Young","Billiards;Card Games","Ski;Sightseeing","Chinese;American",true,White,2.036778795040953,7625,Africa,22,4
5689,4,"Female","Middle-aged","Card Games;Billiards","Ski;Road Running;Ski","Korean;Chinese",true,White,0.49754448440296517,5483,Australia,11,1
5690,1,"Female","Middle-aged","Billiards;Museum","Snowboard;Sightseeing;Sightseeing","Japanese;Japanese;Mexican",true,Hispanic,2.533623089778894,2821,South America,9,1
5691,5,"Male","Middle-aged","Swimming;Swimming","Hiking;Sightseeing;Biking","Vietnamese;Korean",true,White,1.3268662250178684,2525,Europe,27,1
5692,5,"Female","Middle-aged","Movie Theater;Pool;Board Games","Road Running;Road Running;Biking","American;Korean;Vietnamese;Japanese",false,Hispanic,1.5515618758371335,3176,Europe,25,6
5693,4,"Female","Young","Movie Theater;Pool","Hiking;Trail Running","Korean;Thai",false,White,0.47288395821438545,2665,Africa,21,9
5694,5,"No preference","Young","Card Games;Movie Theater;Billiards","Road Running;Ski","Vietnamese;Taiwanese;Vietnamese;Korean",true,Hispanic,0.911909855896126,7466,South America,20,9
5695,4,"No preference","Senior","Movie Theater;Billiards","Road Running;Trail Running;Road Running","Italian;Italian;Chinese;Japanese",false,Indian,0.8916259553132762,4230,Asia,13,6
5696,3,"Male","Young","Billiards;Swimming","Hiking;Trail Running","Mexican;American;Korean",false,Other,1.2125048975056103,7750,Africa,13,8
5697,3,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Trail Running","Chinese;Mexican;Italian;American",false,White,0.17126375153059042,9119,Africa,10,8
5698,2,"Male","Middle-aged","Pool;Billiards;Billiards","Biking;Trail Running;Road Running","Italian;Korean",false,Indian,0.2908405542327927,1218,Africa,14,3
5699,5,"Female","Senior","Card Games;Movie Theater;Board Games","Biking;Road Running;Biking","Italian;Mexican;Japanese;Korean",true,Other,0.765063106107169,2185,South America,21,4
5700,1,"Female","Middle-aged","Billiards;Pool;Board Games","Biking;Hiking;Ski","Italian;Chinese;Italian",true,Latino,0.29176765161988794,4217,Africa,18,1
5701,1,"No preference","Middle-aged","Pool;Swimming","Biking;Hiking;Sightseeing","Japanese;Chinese",false,Black,0.6448391656011867,3644,North America,21,1
5702,1,"Male","Middle-aged","Swimming;Movie Theater","Road Running;Hiking;Road Running","Korean;American;Taiwanese;Vietnamese",false,Black,1.3874733516295845,4577,Europe,2,10
5703,3,"No preference","Middle-aged","Board Games;Museum;Swimming","Snowboard;Ski;Snowboard","Japanese;American;Chinese",true,Latino,0.7109911842426858,5521,Europe,27,3
5704,3,"Male","Young","Swimming;Swimming","Trail Running;Road Running;Trail Running","Italian;Vietnamese;Thai;Japanese",false,Other,1.9107274177277012,5458,Africa,10,3
5705,3,"Male","Senior","Board Games;Pool;Swimming","Ski;Ski;Hiking","American;Vietnamese;Vietnamese",false,Black,0.07157568033550633,2918,North America,20,8
5706,5,"Male","Senior","Museum;Movie Theater","Hiking;Ski;Trail Running","Vietnamese;Thai;Vietnamese",false,Asian,0.6686359409488133,9043,Africa,9,5
5707,5,"Female","Middle-aged","Swimming;Pool","Hiking;Snowboard","Chinese;Korean",true,Hispanic,1.0982459331161223,6231,Australia,17,5
5708,1,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Road Running","Taiwanese;Chinese",false,White,0.33844083471266007,2000,Africa,17,9
5709,2,"No preference","Senior","Movie Theater;Swimming;Pool","Snowboard;Snowboard;Biking","Thai;Vietnamese;Chinese;Chinese",false,Black,1.4178315214724018,4944,Australia,11,4
5710,5,"Male","Young","Swimming;Swimming","Snowboard;Hiking","Vietnamese;Chinese;Mexican",true,Latino,0.15054172546261713,3242,Australia,22,4
5711,5,"Male","Senior","Board Games;Billiards;Billiards","Road Running;Snowboard","Thai;American",true,White,0.48773373486888216,4585,Asia,1,1
5712,3,"No preference","Young","Card Games;Swimming","Road Running;Road Running;Road Running","Italian;Japanese;Mexican",false,Latino,0.9166952275949203,6618,Africa,20,6
5713,3,"No preference","Senior","Card Games;Pool","Road Running;Biking","Chinese;Japanese;Vietnamese;Vietnamese",true,Black,3.4994634434979885,4874,Africa,25,1
5714,2,"Female","Middle-aged","Board Games;Swimming","Ski;Trail Running","Japanese;Taiwanese",false,White,0.6437898771799822,1573,Asia,22,4
5715,1,"Female","Middle-aged","Card Games;Pool","Snowboard;Trail Running","Chinese;Mexican",false,Latino,2.120070971473867,4784,Asia,8,8
5716,2,"Female","Young","Museum;Board Games;Swimming","Trail Running;Trail Running","American;Japanese;Vietnamese",true,Latino,0.4848730866412106,4407,Asia,4,6
5717,3,"Female","Middle-aged","Billiards;Movie Theater","Ski;Biking","Mexican;Mexican;Thai;Chinese",true,Asian,0.07440824870078547,1406,Africa,24,7
5718,1,"Female","Young","Billiards;Pool","Snowboard;Snowboard","Japanese;Taiwanese;Vietnamese;Korean",false,Hispanic,0.5432427388020834,8277,Africa,29,2
5719,2,"Female","Senior","Card Games;Board Games;Swimming","Sightseeing;Hiking;Trail Running","Chinese;Italian;Italian",true,Latino,3.367023423002018,1183,South America,24,3
5720,5,"Female","Senior","Card Games;Board Games","Ski;Hiking;Sightseeing","Vietnamese;Mexican;American",false,Asian,0.15351622917995422,5854,Africa,23,8
5721,3,"Female","Senior","Museum;Pool;Billiards","Road Running;Ski","Mexican;Mexican;Taiwanese;Chinese",true,Black,1.584630016375916,2781,Africa,14,4
5722,1,"Male","Senior","Pool;Swimming;Board Games","Ski;Ski","Thai;American;Japanese",false,Hispanic,1.0251347027061342,8493,North America,7,6
5723,1,"Female","Young","Museum;Swimming;Card Games","Snowboard;Road Running;Ski","Korean;Vietnamese;Thai;Vietnamese",false,Hispanic,0.43150797762996124,1738,South America,3,6
5724,3,"No preference","Middle-aged","Pool;Museum","Ski;Trail Running","Taiwanese;Taiwanese;Japanese",true,Other,0.20846249818789203,8311,North America,22,4
5725,4,"No preference","Senior","Movie Theater;Swimming","Sightseeing;Trail Running;Sightseeing","Italian;Vietnamese",false,Indian,1.114429911265422,1082,Europe,15,5
5726,2,"Male","Young","Museum;Swimming;Swimming","Ski;Snowboard","Japanese;Taiwanese;Vietnamese;Chinese",true,White,0.12095910684697417,6204,Asia,12,2
5727,1,"No preference","Young","Museum;Movie Theater","Sightseeing;Road Running","Vietnamese;Chinese",false,Hispanic,0.26363477483171904,6249,Australia,7,9
5728,3,"Male","Senior","Swimming;Board Games;Movie Theater","Hiking;Sightseeing;Biking","Mexican;Mexican;Mexican;Italian",true,White,0.4522826229410748,3184,South America,20,1
5729,2,"Female","Senior","Museum;Swimming;Pool","Road Running;Snowboard","Taiwanese;Japanese;Taiwanese;Mexican",true,Asian,0.05966954822209706,9757,Europe,15,2
5730,2,"Male","Senior","Pool;Card Games;Board Games","Trail Running;Hiking","Italian;Japanese",false,Asian,1.4727945303356174,9815,Asia,11,5
5731,1,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Trail Running;Sightseeing","Korean;Chinese",true,Hispanic,0.08230499301188283,1528,Asia,25,5
5732,4,"Female","Middle-aged","Swimming;Swimming","Hiking;Trail Running;Sightseeing","Mexican;Korean;Japanese",false,Black,2.234167787001494,6762,Africa,12,2
5733,4,"No preference","Senior","Billiards;Billiards","Snowboard;Snowboard","Chinese;Chinese;Italian;Japanese",false,Other,1.157041698675659,2204,North America,18,2
5734,1,"No preference","Senior","Museum;Billiards","Ski;Ski","Mexican;Japanese",false,Indian,0.032820073094218416,9596,North America,4,4
5735,1,"Male","Young","Movie Theater;Board Games;Card Games","Road Running;Road Running;Snowboard","Korean;Vietnamese",false,Asian,1.5228297699954103,3860,South America,7,4
5736,3,"Female","Young","Pool;Billiards;Card Games","Hiking;Snowboard;Road Running","Korean;Vietnamese;Korean;Mexican",true,Other,0.6353619865337751,7086,Europe,4,10
5737,5,"Female","Middle-aged","Board Games;Museum;Card Games","Sightseeing;Trail Running;Road Running","Chinese;Italian;Vietnamese;Chinese",true,Hispanic,0.7995280208300233,6615,Europe,15,5
5738,5,"Female","Senior","Pool;Board Games","Trail Running;Hiking","Chinese;Italian;Italian;Taiwanese",true,Asian,0.04688470942955571,3273,Asia,10,4
5739,2,"Male","Middle-aged","Museum;Movie Theater;Museum","Trail Running;Road Running","Taiwanese;Thai;Mexican;Mexican",false,Other,0.20669137838871965,3208,North America,14,2
5740,5,"No preference","Young","Card Games;Swimming","Biking;Hiking;Sightseeing","Taiwanese;Korean;Taiwanese",false,White,0.06538261988754598,2410,Australia,4,10
5741,1,"Male","Young","Movie Theater;Board Games;Billiards","Trail Running;Hiking","Thai;American",false,Other,0.2386683911244504,8336,Asia,9,3
5742,4,"Female","Middle-aged","Billiards;Swimming","Trail Running;Sightseeing","American;Chinese;Vietnamese",false,Asian,2.110437517854478,7569,Europe,29,10
5743,2,"Male","Young","Movie Theater;Board Games","Ski;Snowboard","American;Vietnamese",true,White,2.2232760235062803,7248,Asia,4,8
5744,2,"Female","Middle-aged","Movie Theater;Card Games;Pool","Snowboard;Ski;Trail Running","Vietnamese;Japanese;Vietnamese;American",true,Asian,1.6772281317974111,1173,Africa,4,10
5745,1,"Female","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Sightseeing;Biking","Vietnamese;Thai;Italian;Japanese",true,Black,0.2084883717123716,1898,Europe,30,2
5746,1,"Female","Senior","Card Games;Museum;Movie Theater","Hiking;Sightseeing;Hiking","Japanese;Vietnamese",true,Other,0.6486598240663729,6575,Australia,23,10
5747,5,"Male","Young","Movie Theater;Billiards","Sightseeing;Sightseeing;Trail Running","Thai;Japanese",true,Other,1.1146443612920618,3845,South America,27,10
5748,1,"Male","Middle-aged","Museum;Museum;Board Games","Ski;Trail Running","Japanese;Chinese;Chinese",true,Hispanic,1.1149247171365448,8232,Europe,27,4
5749,4,"Female","Young","Billiards;Board Games;Museum","Ski;Road Running","American;American",false,Indian,0.25808243457691127,9807,Australia,15,5
5750,1,"Female","Young","Movie Theater;Board Games","Ski;Snowboard;Road Running","Taiwanese;Korean;Taiwanese;Taiwanese",false,Hispanic,3.162942282166121,7611,Australia,19,9
5751,1,"No preference","Senior","Billiards;Billiards;Swimming","Sightseeing;Ski;Hiking","Taiwanese;Thai;Mexican;Chinese",true,Hispanic,1.1674311231611618,2591,Africa,7,10
5752,4,"Female","Young","Museum;Pool","Biking;Sightseeing;Road Running","Taiwanese;Mexican;Korean",true,Hispanic,0.6969150347458795,4438,Africa,4,7
5753,2,"No preference","Senior","Billiards;Movie Theater;Board Games","Sightseeing;Road Running","Vietnamese;Italian;Italian;Korean",true,Asian,2.8106985352904728,3356,North America,19,9
5754,3,"Male","Senior","Board Games;Card Games;Pool","Trail Running;Biking;Hiking","Chinese;Chinese;American",true,Latino,1.0678230813336058,4811,Australia,19,6
5755,1,"Female","Young","Museum;Card Games;Pool","Trail Running;Snowboard;Road Running","Taiwanese;Taiwanese;Mexican;Mexican",false,Asian,0.2659801523532504,3886,Australia,1,10
5756,1,"Male","Young","Board Games;Billiards;Pool","Biking;Biking;Snowboard","Vietnamese;Mexican",true,Other,1.5949060417031782,7129,Australia,5,1
5757,3,"Female","Senior","Board Games;Billiards","Hiking;Road Running","Korean;American;Vietnamese",true,Black,0.5218309102515571,7361,Australia,2,7
5758,3,"No preference","Young","Board Games;Museum;Card Games","Sightseeing;Ski;Trail Running","Mexican;Thai",true,Other,0.9380229723331299,6583,South America,22,5
5759,1,"Male","Young","Movie Theater;Board Games;Swimming","Hiking;Road Running","American;Vietnamese",true,Hispanic,0.2710532859853245,5031,Asia,13,2
5760,5,"No preference","Senior","Pool;Billiards;Board Games","Biking;Snowboard;Trail Running","Vietnamese;Italian;Mexican",true,Latino,0.3146820288511101,9871,Asia,17,10
5761,2,"No preference","Young","Museum;Board Games","Trail Running;Sightseeing","Mexican;Mexican",true,Indian,0.2194144495463108,1839,Asia,29,10
5762,4,"No preference","Senior","Billiards;Swimming","Trail Running;Hiking;Trail Running","Chinese;Thai;Mexican;American",true,Hispanic,0.1582590679148183,4882,North America,16,6
5763,2,"No preference","Middle-aged","Swimming;Board Games","Ski;Road Running;Trail Running","Mexican;Taiwanese;Italian",false,Indian,0.43253248859287907,1042,Asia,28,4
5764,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Ski;Road Running;Snowboard","Mexican;Thai;Thai;American",true,Latino,0.14205693689708446,5715,North America,26,3
5765,3,"Female","Middle-aged","Board Games;Museum","Hiking;Snowboard;Biking","Taiwanese;Mexican;Thai",false,Indian,0.04426659360372267,1986,Asia,9,8
5766,1,"Male","Young","Billiards;Movie Theater","Biking;Trail Running","Chinese;Chinese;Mexican",true,Hispanic,0.5289266229617663,9126,South America,2,10
5767,1,"Male","Senior","Card Games;Board Games","Ski;Biking;Hiking","Chinese;Chinese;Italian;Korean",true,Hispanic,0.8036674049815968,6558,Africa,6,10
5768,3,"No preference","Senior","Board Games;Museum","Sightseeing;Hiking;Hiking","Chinese;Thai",true,Hispanic,2.650418048793474,8278,Asia,2,10
5769,3,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Road Running;Biking","Italian;Thai;Vietnamese",false,White,0.2300952875480536,2344,Australia,12,7
5770,3,"Male","Middle-aged","Pool;Pool","Biking;Trail Running","Vietnamese;Italian",true,Other,0.04533843262862522,7223,Australia,10,8
5771,4,"Female","Young","Swimming;Museum;Museum","Ski;Biking","Vietnamese;Thai;Japanese",true,Hispanic,0.799194929080668,5540,North America,29,7
5772,4,"No preference","Middle-aged","Museum;Swimming","Trail Running;Trail Running;Trail Running","Thai;Korean",true,Black,1.5571884610488416,3079,South America,9,3
5773,1,"Female","Middle-aged","Movie Theater;Board Games","Sightseeing;Ski","Italian;American;Vietnamese",true,Asian,2.134242076090466,8044,North America,25,1
5774,4,"Female","Young","Board Games;Billiards","Sightseeing;Road Running;Snowboard","Korean;Thai;Korean;Taiwanese",true,Hispanic,0.3825447070556225,2743,Africa,17,5
5775,1,"Female","Middle-aged","Billiards;Museum","Snowboard;Hiking;Hiking","American;Japanese;Mexican;Chinese",false,Asian,0.5402839271887876,3002,Africa,9,3
5776,2,"Female","Young","Museum;Board Games","Sightseeing;Road Running;Ski","Chinese;Korean;Italian",false,White,0.8225900656199621,4791,Asia,12,8
5777,1,"Male","Middle-aged","Billiards;Card Games","Road Running;Trail Running","Thai;Chinese;Chinese",true,Asian,1.2198318202630614,6336,Africa,12,3
5778,4,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Hiking","Chinese;Vietnamese;Korean",true,Asian,0.8103382660885184,7853,South America,16,5
5779,1,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Biking;Sightseeing","Chinese;Korean;Korean",false,Asian,1.3536425226188822,1122,Asia,25,4
5780,5,"Male","Senior","Movie Theater;Card Games;Swimming","Road Running;Biking","Vietnamese;Japanese",false,Asian,0.6332949599510146,1311,North America,22,9
5781,5,"Male","Young","Museum;Pool;Card Games","Hiking;Ski;Ski","Mexican;Chinese;Taiwanese;American",false,Hispanic,1.1903926934925697,8055,South America,8,6
5782,5,"Female","Young","Pool;Museum","Road Running;Ski;Biking","Thai;Italian;Mexican;Italian",true,Hispanic,0.7460128995241264,7540,Australia,30,2
5783,2,"Male","Middle-aged","Swimming;Museum","Sightseeing;Biking","Mexican;Japanese;Taiwanese",false,White,2.1370640842150337,9185,Australia,2,1
5784,4,"No preference","Young","Movie Theater;Pool","Road Running;Sightseeing;Snowboard","Taiwanese;American;American;Chinese",true,Asian,3.335457638795095,7270,Asia,14,8
5785,5,"No preference","Middle-aged","Swimming;Pool;Museum","Hiking;Sightseeing;Trail Running","Thai;Japanese;Taiwanese",true,Asian,4.925912677269966,9216,South America,17,3
5786,3,"No preference","Middle-aged","Swimming;Pool","Hiking;Snowboard;Ski","Japanese;Italian",true,Latino,1.4702700981022376,6919,South America,6,9
5787,2,"Male","Senior","Museum;Billiards;Card Games","Road Running;Sightseeing;Road Running","Italian;Korean;Korean;Vietnamese",true,Hispanic,0.5879300563088438,9696,Africa,15,5
5788,4,"Male","Middle-aged","Museum;Card Games","Hiking;Road Running","Korean;Chinese",false,Other,0.26486641429697666,6161,Africa,27,10
5789,4,"Male","Young","Movie Theater;Pool;Billiards","Snowboard;Road Running;Trail Running","Thai;Korean",true,Black,0.7596293199442365,7495,South America,25,7
5790,5,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Biking;Ski;Snowboard","Japanese;Japanese",true,Indian,0.9581810322712659,8042,Australia,10,7
5791,4,"Male","Young","Card Games;Pool;Card Games","Sightseeing;Hiking;Road Running","Taiwanese;Mexican",false,Hispanic,0.030933784387122853,8210,Africa,24,3
5792,4,"Male","Middle-aged","Card Games;Swimming","Sightseeing;Trail Running","Korean;Korean",true,Indian,1.3390035070955626,6105,Australia,26,1
5793,3,"No preference","Young","Movie Theater;Billiards","Snowboard;Snowboard;Sightseeing","Thai;Japanese;Chinese",false,Other,0.09455983657762376,4951,Africa,29,10
5794,1,"Female","Senior","Billiards;Billiards","Snowboard;Snowboard","Korean;Chinese;Mexican;Chinese",false,Latino,0.05448770945121682,4685,North America,15,5
5795,4,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Snowboard;Sightseeing","American;Taiwanese",true,Other,1.994246002800121,3111,Australia,26,3
5796,2,"Male","Young","Board Games;Swimming","Road Running;Sightseeing","Vietnamese;Korean;Mexican",true,Hispanic,0.47355771390032125,9703,South America,4,8
5797,5,"Male","Senior","Museum;Swimming;Museum","Snowboard;Sightseeing","Mexican;Vietnamese",false,Latino,2.593642126605375,1752,Africa,12,2
5798,4,"Female","Young","Movie Theater;Pool","Hiking;Snowboard","Vietnamese;Taiwanese;American",true,Indian,1.5438909662912264,9532,Australia,24,6
5799,5,"Male","Young","Billiards;Movie Theater","Biking;Ski;Ski","Vietnamese;Italian",true,Indian,1.1708174893768524,4247,Australia,5,10
5800,1,"Female","Young","Board Games;Museum;Billiards","Snowboard;Trail Running;Sightseeing","Korean;Chinese;Thai;Italian",true,Indian,2.001032752222248,3361,Europe,30,6
5801,1,"No preference","Middle-aged","Pool;Billiards;Movie Theater","Ski;Trail Running;Trail Running","Korean;Thai;Chinese;Italian",false,Other,2.1628842593466526,2978,South America,13,1
5802,3,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Sightseeing","Taiwanese;Vietnamese",false,Asian,1.626933245392759,7814,Asia,22,2
5803,3,"Male","Senior","Movie Theater;Board Games;Pool","Sightseeing;Hiking;Trail Running","American;Chinese;Thai;Japanese",true,Hispanic,2.883007299248402,9361,South America,20,2
5804,3,"No preference","Middle-aged","Billiards;Pool","Snowboard;Snowboard;Ski","Chinese;Vietnamese;Mexican",false,Latino,2.279124308145094,9101,North America,18,8
5805,5,"No preference","Senior","Pool;Board Games;Pool","Biking;Trail Running;Ski","American;Chinese;Thai;Italian",true,Black,1.2247554422546076,2309,Australia,27,4
5806,2,"Female","Young","Board Games;Card Games","Ski;Trail Running;Snowboard","Korean;Thai",false,Hispanic,0.19707489460207733,2736,North America,7,3
5807,1,"Male","Young","Billiards;Billiards;Movie Theater","Biking;Snowboard;Hiking","Mexican;Chinese",false,White,0.3413710693283923,9667,South America,1,9
5808,3,"No preference","Middle-aged","Museum;Pool;Pool","Sightseeing;Road Running;Snowboard","Korean;Chinese",true,Hispanic,0.11050346321505018,3739,Europe,26,7
5809,3,"Female","Senior","Museum;Movie Theater","Road Running;Road Running","Korean;Korean",true,Black,0.5672136261815511,1819,Australia,12,2
5810,3,"Male","Senior","Card Games;Swimming","Hiking;Road Running","Taiwanese;Taiwanese;Mexican;Japanese",true,Asian,1.864510330102745,5285,Europe,23,3
5811,3,"No preference","Senior","Pool;Card Games","Hiking;Biking","Japanese;Italian;Italian",true,White,0.07791090249469323,6673,North America,1,7
5812,4,"No preference","Senior","Board Games;Card Games","Road Running;Road Running","Chinese;American;American",false,Indian,0.9106550463993938,7735,Europe,27,1
5813,1,"Female","Young","Billiards;Billiards;Billiards","Ski;Ski","American;Taiwanese",false,Latino,0.27512395237466464,6508,Europe,6,1
5814,1,"No preference","Young","Pool;Movie Theater","Biking;Biking","Italian;Mexican",false,Black,2.6420475987045093,2110,South America,23,3
5815,1,"No preference","Middle-aged","Pool;Movie Theater;Pool","Sightseeing;Snowboard","Chinese;Mexican;Chinese",true,Indian,1.3606582291189262,4207,South America,30,1
5816,3,"No preference","Senior","Billiards;Card Games;Movie Theater","Hiking;Sightseeing;Trail Running","Taiwanese;Italian;Korean",true,Latino,0.31202585313231823,6253,Europe,7,10
5817,1,"Female","Senior","Pool;Card Games","Road Running;Ski","Thai;Taiwanese;Chinese;Vietnamese",false,Latino,0.32692585354818776,6020,South America,30,1
5818,2,"Female","Senior","Billiards;Movie Theater;Swimming","Hiking;Hiking","Chinese;Mexican;Japanese;Vietnamese",true,Indian,2.0240963571667123,5660,South America,6,2
5819,4,"Male","Senior","Pool;Museum;Museum","Snowboard;Road Running","Italian;Chinese;Mexican;Chinese",true,Asian,0.3343045175996649,9726,Australia,16,10
5820,1,"Male","Senior","Museum;Board Games;Card Games","Biking;Ski;Trail Running","Taiwanese;Mexican;Taiwanese;Chinese",true,Other,0.3625624894170656,8165,Australia,22,5
5821,5,"Female","Senior","Swimming;Swimming","Sightseeing;Trail Running;Sightseeing","Chinese;Vietnamese",false,Other,1.6768412730623696,5076,Asia,15,7
5822,5,"Male","Young","Billiards;Swimming;Board Games","Hiking;Biking","Taiwanese;Japanese;Japanese",true,Black,0.5369715766898832,4534,North America,16,8
5823,1,"Female","Young","Board Games;Billiards;Board Games","Ski;Trail Running;Biking","Vietnamese;American;Japanese;Chinese",false,Asian,0.6647661059842117,9716,Europe,10,5
