UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3982,5,"Female","Middle-aged","Movie Theater;Museum;Card Games","Snowboard;Road Running","Vietnamese;Japanese",false,White,0.7711876993087631,3926,Africa,3,10
3983,3,"No preference","Middle-aged","Pool;Board Games;Card Games","Biking;Snowboard;Sightseeing","Japanese;Mexican;Japanese",false,Asian,0.5654719157664735,8508,South America,2,5
3984,3,"Female","Middle-aged","Museum;Museum","Snowboard;Snowboard;Biking","Korean;Korean",false,White,1.2149942975706505,4868,North America,7,8
3985,5,"Male","Senior","Board Games;Swimming","Trail Running;Ski;Snowboard","Korean;Japanese;Chinese;Japanese",false,Hispanic,0.08024888322424645,2761,Europe,29,8
3986,1,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Sightseeing","Taiwanese;Korean",true,Indian,0.17850053206612254,2570,Asia,14,5
3987,5,"Male","Senior","Movie Theater;Pool;Movie Theater","Ski;Biking","Mexican;Taiwanese",false,Black,0.02012658628210814,7442,South America,17,9
3988,4,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Biking;Biking","Korean;Korean",true,Other,2.9004015850924274,7833,North America,12,10
3989,5,"No preference","Young","Card Games;Card Games","Snowboard;Trail Running","Mexican;Italian;American",false,White,0.772826880382116,8864,North America,26,8
3990,4,"No preference","Middle-aged","Billiards;Museum","Road Running;Ski;Road Running","Japanese;Taiwanese;Korean",true,Indian,0.22131974087102674,4897,North America,3,10
3991,2,"Male","Senior","Card Games;Billiards","Ski;Biking","Korean;Italian;Japanese;Thai",true,Indian,0.09264802198689458,5679,North America,21,7
3992,5,"Female","Senior","Movie Theater;Billiards","Road Running;Sightseeing","Korean;Thai",true,Latino,0.06888400547151491,9483,South America,19,10
3993,4,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Snowboard;Trail Running","Vietnamese;Vietnamese;Italian",true,Indian,0.32032278934856173,9692,Africa,19,8
3994,1,"No preference","Middle-aged","Museum;Movie Theater","Biking;Sightseeing;Biking","Mexican;Italian;Taiwanese;Mexican",true,Latino,1.4941390129633234,8246,Australia,6,7
3995,5,"Female","Middle-aged","Card Games;Board Games;Card Games","Biking;Snowboard","Chinese;Chinese;Chinese",true,White,0.38160930117710573,8053,Africa,8,3
3996,3,"No preference","Middle-aged","Board Games;Billiards;Museum","Biking;Biking;Ski","Mexican;Italian",false,Latino,0.546588762652328,1505,Australia,18,7
3997,1,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Hiking","Korean;Chinese;American",false,Indian,0.8371159061963043,7790,Asia,10,9
3998,4,"Female","Young","Pool;Movie Theater;Board Games","Trail Running;Ski;Ski","Thai;Taiwanese",true,Black,0.7684579312662007,3595,Africa,11,8
3999,2,"No preference","Young","Museum;Card Games","Road Running;Ski","Chinese;Taiwanese",true,Latino,0.5089487654215653,2479,Europe,20,2
4000,3,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Snowboard;Hiking","American;Chinese",true,Other,0.29114617464091636,2335,South America,22,1
4001,5,"Male","Young","Card Games;Billiards","Ski;Road Running","Korean;Japanese;Italian;Mexican",false,Hispanic,2.318263829465582,8492,North America,6,6
4002,3,"Male","Young","Swimming;Card Games;Board Games","Biking;Hiking","Korean;Taiwanese",true,Hispanic,1.6180272152418882,3071,Europe,11,2
4003,3,"No preference","Middle-aged","Board Games;Board Games;Board Games","Trail Running;Ski;Sightseeing","Vietnamese;Italian",false,Indian,0.303900141179521,4735,Europe,1,9
4004,1,"No preference","Young","Movie Theater;Movie Theater;Board Games","Snowboard;Hiking;Ski","Chinese;Italian;Taiwanese",true,Asian,2.0299703005857492,7136,North America,16,3
4005,5,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Ski;Biking;Snowboard","Chinese;Thai",true,Hispanic,0.765632430469785,1823,Africa,11,1
4006,5,"No preference","Young","Card Games;Museum","Sightseeing;Snowboard","Thai;Vietnamese;Taiwanese",true,Latino,0.19921063056679061,6313,Europe,30,1
4007,1,"Male","Middle-aged","Museum;Museum;Billiards","Snowboard;Trail Running","Vietnamese;Chinese;American",false,Black,0.627785451775082,5790,South America,22,7
4008,4,"No preference","Young","Museum;Billiards;Billiards","Hiking;Ski","Italian;Japanese;Japanese;Japanese",false,White,1.9053617482928433,8565,South America,10,6
4009,1,"Female","Senior","Swimming;Board Games","Road Running;Sightseeing","Mexican;Italian",false,Hispanic,0.11345132345218041,7658,South America,2,4
4010,5,"No preference","Young","Billiards;Pool;Swimming","Hiking;Road Running;Road Running","Mexican;Japanese",false,White,3.5796889802304808,1576,Europe,4,1
4011,5,"No preference","Young","Billiards;Billiards;Board Games","Biking;Trail Running;Sightseeing","Vietnamese;Korean;Chinese",true,Asian,1.10028405485345,6431,Australia,7,1
4012,2,"Male","Middle-aged","Movie Theater;Board Games","Ski;Road Running;Trail Running","Chinese;Mexican",true,Hispanic,0.7502520378828706,7539,South America,2,2
4013,2,"Female","Young","Museum;Museum","Trail Running;Snowboard;Snowboard","Mexican;Japanese;Mexican",true,Indian,0.8374839451718967,2910,Africa,20,2
4014,3,"Female","Young","Card Games;Swimming;Swimming","Snowboard;Sightseeing;Sightseeing","Vietnamese;Italian",true,White,2.2279189459757416,8361,Asia,20,2
4015,3,"Male","Middle-aged","Card Games;Museum","Snowboard;Sightseeing;Road Running","American;Korean",true,Latino,0.05284647064454073,3770,Australia,28,8
4016,2,"No preference","Senior","Movie Theater;Swimming;Card Games","Ski;Ski;Ski","Vietnamese;Chinese",true,Asian,1.830121091319757,2487,North America,16,1
4017,2,"Male","Middle-aged","Museum;Pool;Movie Theater","Hiking;Ski","Chinese;Italian;Chinese",false,Indian,0.5246173890985967,6509,South America,16,2
4018,2,"Male","Middle-aged","Movie Theater;Pool;Board Games","Trail Running;Sightseeing;Ski","Italian;Vietnamese;Japanese;Mexican",false,Black,1.061978333741711,9381,Africa,12,2
4019,3,"Female","Middle-aged","Card Games;Museum","Ski;Road Running","Korean;Chinese;Chinese;American",false,Other,0.057662743876550446,3037,Africa,3,7
4020,2,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Snowboard;Biking","Chinese;Italian;Korean",true,Hispanic,0.8251184004250591,7578,Africa,23,1
4021,5,"Female","Senior","Pool;Pool","Ski;Biking","Korean;Vietnamese;Japanese",true,White,0.5168173746343976,4064,Africa,29,10
4022,3,"Female","Senior","Card Games;Swimming;Museum","Biking;Hiking;Trail Running","Mexican;Taiwanese;Mexican;Taiwanese",true,Other,0.48911455272893073,3689,Australia,26,7
4023,2,"Male","Senior","Billiards;Museum;Board Games","Ski;Snowboard;Trail Running","Mexican;Chinese",false,Black,0.9252294606218531,6070,Africa,8,8
4024,3,"Female","Senior","Billiards;Card Games;Movie Theater","Ski;Road Running;Snowboard","Chinese;Thai;Mexican",false,Hispanic,1.4594052154482502,2665,Australia,26,6
4025,3,"No preference","Young","Pool;Card Games;Card Games","Biking;Biking;Biking","Thai;Japanese",true,Other,0.1562134969283444,7565,South America,19,8
4026,1,"No preference","Middle-aged","Pool;Billiards;Card Games","Hiking;Ski","Korean;Italian",false,Asian,2.708400769129425,6999,North America,1,3
4027,2,"No preference","Young","Museum;Card Games","Road Running;Hiking","Mexican;Mexican;Italian",false,Hispanic,2.36344595894571,7414,South America,1,2
4028,5,"Male","Young","Movie Theater;Board Games","Hiking;Ski","Italian;Vietnamese;Korean",true,Asian,1.115372055933039,4793,Europe,4,5
4029,5,"Female","Senior","Card Games;Board Games;Movie Theater","Trail Running;Road Running","American;Chinese",false,Latino,0.03958837942816866,1298,Australia,8,7
4030,4,"Female","Middle-aged","Billiards;Board Games;Card Games","Hiking;Biking;Snowboard","Taiwanese;Mexican;Mexican;American",false,Black,0.5114623089322828,5849,Europe,8,1
4031,5,"Male","Young","Museum;Pool","Road Running;Biking;Ski","Thai;Korean;Mexican;Thai",true,Other,0.7097216542982083,4689,Asia,2,3
4032,5,"Male","Middle-aged","Card Games;Card Games","Biking;Sightseeing","Chinese;Thai;Japanese",true,Latino,0.9674094713363988,8580,Asia,10,9
4033,5,"Female","Senior","Museum;Swimming","Biking;Road Running;Snowboard","American;Taiwanese",true,White,1.5040895590719467,5560,Asia,9,2
4034,3,"Male","Young","Card Games;Billiards","Snowboard;Road Running;Biking","Italian;Italian;Thai",true,Latino,1.3553697784727115,7382,Asia,12,10
4035,2,"Male","Middle-aged","Pool;Movie Theater;Card Games","Biking;Trail Running","Mexican;American;Chinese;Thai",true,Black,0.3421834817063034,3281,Europe,12,5
4036,3,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Road Running;Trail Running","Chinese;Taiwanese;Korean",false,Hispanic,3.3876965331500926,1252,Australia,9,1
4037,3,"Female","Young","Board Games;Billiards;Card Games","Snowboard;Ski","Vietnamese;Vietnamese",true,Latino,0.20342335685515966,8400,Australia,13,1
4038,5,"No preference","Middle-aged","Swimming;Swimming","Biking;Trail Running","Mexican;American",false,Hispanic,1.016980631103582,5418,Africa,21,10
4039,4,"Female","Middle-aged","Pool;Pool;Swimming","Biking;Trail Running;Snowboard","Japanese;Italian;Taiwanese;American",true,Asian,0.7993418336179791,4361,Africa,24,9
4040,5,"Female","Senior","Board Games;Billiards","Biking;Biking","Japanese;Italian;Thai",false,Hispanic,0.6039389198171018,1948,Asia,2,5
4041,1,"Male","Senior","Movie Theater;Board Games","Hiking;Sightseeing;Ski","Japanese;Japanese",false,Indian,1.3653075196911555,9323,Asia,4,6
4042,2,"Male","Young","Billiards;Card Games;Swimming","Ski;Sightseeing;Biking","Japanese;Korean",true,Other,2.3708893507387097,6030,South America,1,1
4043,4,"Female","Middle-aged","Board Games;Billiards;Museum","Snowboard;Biking;Snowboard","Italian;Vietnamese;Mexican;Chinese",false,Black,2.138820124974232,5215,South America,19,10
4044,2,"Male","Middle-aged","Museum;Card Games;Museum","Ski;Hiking","Japanese;Chinese;Italian",false,Latino,0.5534870089169552,7019,North America,3,10
4045,2,"Male","Senior","Movie Theater;Museum","Trail Running;Trail Running;Road Running","American;Mexican;Vietnamese",true,Latino,3.64135005014844,5990,Australia,26,6
4046,2,"Male","Senior","Movie Theater;Museum;Card Games","Ski;Biking","Taiwanese;Korean;Japanese",true,Latino,0.3211952454361457,7868,Europe,6,10
4047,3,"Female","Senior","Board Games;Card Games;Card Games","Trail Running;Road Running;Sightseeing","Vietnamese;Thai;Italian;Chinese",true,Latino,0.8990147336825343,8941,Australia,24,5
4048,4,"Male","Senior","Museum;Card Games","Road Running;Trail Running;Ski","Chinese;Italian",true,Other,1.0271822545868,7123,Australia,4,5
4049,1,"Male","Young","Card Games;Pool","Sightseeing;Snowboard","American;American;Korean",true,White,0.6965615529638428,5498,North America,7,3
4050,5,"Female","Middle-aged","Movie Theater;Pool;Museum","Road Running;Hiking;Sightseeing","Thai;Korean;Chinese",false,White,0.2891806368201682,1675,Australia,27,10
4051,5,"Female","Senior","Billiards;Swimming","Hiking;Snowboard","American;Vietnamese;Taiwanese",true,Black,0.043630193060760096,4403,North America,30,4
4052,5,"Male","Young","Billiards;Board Games","Snowboard;Biking;Road Running","Thai;Vietnamese;Chinese",false,Other,0.28235737156680873,3777,South America,28,5
4053,1,"No preference","Middle-aged","Billiards;Board Games","Hiking;Trail Running;Biking","American;Vietnamese;Thai;Taiwanese",true,Other,1.366560297617155,4126,Asia,5,8
4054,2,"Female","Senior","Movie Theater;Pool;Movie Theater","Sightseeing;Road Running","American;Korean;Vietnamese;Thai",true,Other,0.11471410472154696,5713,Australia,30,8
4055,5,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Sightseeing;Hiking","Chinese;Chinese",true,Asian,0.5665454639886256,5190,Australia,20,2
4056,2,"No preference","Young","Billiards;Swimming","Snowboard;Ski","Vietnamese;Korean;Italian",false,Latino,0.8810350998584798,4051,South America,19,2
4057,3,"Male","Young","Museum;Card Games;Board Games","Biking;Biking","Thai;Japanese;Japanese;American",false,White,0.09824302931148751,1833,Australia,23,7
4058,1,"Male","Young","Board Games;Swimming;Board Games","Biking;Snowboard","Taiwanese;Italian;Korean",false,White,0.39738577503298345,2387,Africa,28,10
4059,3,"Female","Middle-aged","Billiards;Board Games","Road Running;Sightseeing","Korean;Chinese;Korean;Korean",true,Indian,2.6707740730857576,2034,Asia,9,9
4060,2,"No preference","Middle-aged","Museum;Movie Theater;Pool","Ski;Sightseeing","Vietnamese;Korean;Thai",true,Indian,0.8000440099174908,1387,Australia,4,4
4061,4,"Female","Young","Board Games;Card Games;Board Games","Sightseeing;Sightseeing","Italian;Chinese",true,Other,2.2483285149709675,6813,Europe,14,1
4062,4,"No preference","Young","Billiards;Pool","Hiking;Ski","Mexican;Japanese;Chinese;Japanese",false,Asian,1.1390387371831086,5364,Africa,24,1
4063,1,"Male","Middle-aged","Swimming;Pool","Road Running;Hiking;Biking","Thai;Thai;Japanese",false,Asian,3.1573092786078463,4507,Africa,5,2
4064,2,"Male","Young","Card Games;Card Games","Biking;Ski;Sightseeing","Chinese;Thai;Chinese;Japanese",true,Hispanic,0.8678751230796387,5999,Australia,10,2
4065,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Biking","Taiwanese;Thai;Mexican",false,Indian,0.12216206149489123,6836,North America,4,1
4066,1,"Male","Young","Swimming;Billiards;Card Games","Biking;Hiking","American;Japanese",true,Indian,1.4539725640128558,6433,South America,23,9
4067,1,"No preference","Senior","Movie Theater;Board Games;Museum","Snowboard;Ski","Thai;Vietnamese;American",false,Latino,2.2213116850962265,2011,South America,22,9
4068,1,"Male","Middle-aged","Pool;Pool","Ski;Snowboard;Sightseeing","Korean;Mexican;American",true,Indian,3.247618899905514,8881,South America,20,6
4069,3,"Female","Middle-aged","Pool;Swimming;Swimming","Ski;Snowboard;Biking","American;Japanese;American",false,Indian,0.22120810677892894,5614,Asia,13,10
4070,5,"Female","Senior","Pool;Movie Theater","Trail Running;Snowboard","Vietnamese;Mexican;Korean",false,White,2.4560484903255944,4521,Asia,2,8
4071,5,"No preference","Young","Movie Theater;Museum","Road Running;Trail Running","Mexican;Vietnamese;Taiwanese;Korean",true,White,0.2010639950263755,2676,Australia,23,3
4072,2,"No preference","Middle-aged","Billiards;Swimming","Sightseeing;Trail Running","American;Vietnamese;Italian",true,Indian,0.6078464708352171,9047,Africa,20,7
4073,2,"Male","Senior","Board Games;Museum","Trail Running;Hiking","Japanese;Taiwanese;Japanese",true,Other,0.032926668272161716,4024,Australia,1,10
4074,4,"No preference","Senior","Card Games;Movie Theater","Road Running;Hiking","Japanese;Thai;Japanese;Japanese",true,Hispanic,1.8089482387809368,4880,Asia,19,10
4075,3,"Male","Senior","Card Games;Card Games;Card Games","Biking;Ski","Mexican;Japanese;Korean;Japanese",false,Black,1.5898288558611764,2349,Asia,17,4
4076,2,"No preference","Middle-aged","Pool;Card Games;Pool","Ski;Road Running","Vietnamese;Italian",false,White,3.3383964800997457,5772,Asia,5,2
4077,4,"No preference","Senior","Museum;Swimming;Movie Theater","Hiking;Ski;Ski","American;Italian;Vietnamese",true,Black,0.6431553251830235,3598,Africa,11,6
4078,3,"Female","Young","Billiards;Swimming","Sightseeing;Road Running;Trail Running","Mexican;American;Thai;Vietnamese",false,Hispanic,0.46746835078351606,5401,South America,15,5
4079,3,"Female","Young","Card Games;Board Games;Board Games","Snowboard;Hiking;Sightseeing","Italian;Taiwanese;Chinese",false,Hispanic,2.223796743091447,9575,North America,9,9
4080,4,"Male","Middle-aged","Museum;Museum;Board Games","Biking;Biking;Biking","Vietnamese;Taiwanese;Vietnamese;Mexican",true,Black,2.7818216071254755,4638,North America,29,5
4081,5,"Female","Young","Museum;Movie Theater;Pool","Snowboard;Snowboard;Trail Running","Thai;Italian",false,Indian,1.8280094782207252,3745,South America,3,5
4082,5,"Female","Middle-aged","Billiards;Pool;Pool","Road Running;Road Running","Taiwanese;Chinese;Italian",true,Indian,0.5622147320174106,2580,Europe,30,2
4083,1,"No preference","Young","Board Games;Board Games;Swimming","Road Running;Road Running","Vietnamese;Chinese;Mexican",false,Indian,0.5024243496835827,4517,Africa,4,2
4084,2,"Female","Senior","Board Games;Museum;Movie Theater","Ski;Snowboard","Mexican;Vietnamese",false,Hispanic,0.5191394816636888,5820,Australia,8,3
4085,4,"Male","Senior","Board Games;Pool","Trail Running;Sightseeing","Taiwanese;Italian",true,Asian,0.4715266271929348,2457,Europe,9,8
4086,3,"Female","Senior","Card Games;Card Games;Board Games","Sightseeing;Hiking;Snowboard","Japanese;Korean;Korean;Korean",true,Asian,1.4282379439678208,5415,Europe,7,3
4087,1,"Male","Young","Museum;Board Games;Movie Theater","Road Running;Road Running;Snowboard","Italian;Vietnamese;Italian;American",true,Indian,3.5517265638781543,2493,South America,22,4
4088,3,"Male","Senior","Pool;Museum","Snowboard;Ski;Trail Running","Taiwanese;Thai",true,White,0.3565518145840745,2305,Europe,16,7
4089,1,"Male","Senior","Board Games;Billiards","Snowboard;Trail Running","American;Mexican",true,White,0.31308026264865446,2235,Europe,1,2
4090,2,"Male","Senior","Billiards;Museum;Swimming","Snowboard;Snowboard","Chinese;Korean;Taiwanese",true,Asian,3.2532639279712328,4145,Australia,22,6
4091,2,"Male","Young","Museum;Card Games;Card Games","Trail Running;Sightseeing","Italian;Italian",false,Hispanic,1.4666834684828705,2964,Africa,19,8
4092,5,"Female","Senior","Board Games;Swimming","Hiking;Snowboard","Vietnamese;Italian",false,White,0.3961368293251609,1538,Asia,13,2
4093,3,"Female","Young","Billiards;Movie Theater","Ski;Sightseeing","Mexican;Taiwanese;Mexican",true,Hispanic,0.14201531731298786,7110,Europe,28,10
4094,5,"No preference","Senior","Card Games;Card Games","Trail Running;Hiking","Chinese;Mexican;Taiwanese;Taiwanese",true,Indian,0.037626121595509085,2444,Europe,22,9
4095,5,"Male","Senior","Billiards;Museum;Swimming","Ski;Sightseeing;Ski","Italian;Chinese;Vietnamese;Chinese",false,Indian,0.4425315905530624,5230,Europe,26,9
4096,1,"No preference","Young","Museum;Movie Theater","Hiking;Biking;Road Running","Vietnamese;Mexican",false,Indian,0.11257560870776116,3554,North America,2,8
4097,2,"Female","Senior","Movie Theater;Pool","Snowboard;Trail Running;Trail Running","Vietnamese;Korean;American;Thai",true,White,0.11970424539551518,8684,North America,13,4
4098,2,"Female","Middle-aged","Card Games;Board Games;Board Games","Trail Running;Trail Running","Japanese;Japanese;Japanese;Vietnamese",true,Indian,0.6972709887553921,7781,South America,23,2
4099,2,"Female","Senior","Swimming;Card Games","Road Running;Trail Running","Vietnamese;Mexican",true,Indian,0.17165025256846983,5920,Africa,2,6
4100,1,"Male","Young","Museum;Swimming","Ski;Hiking","Vietnamese;Italian;Thai",true,Hispanic,0.7776868162462771,3867,South America,23,1
4101,4,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Snowboard","Japanese;Italian;Italian;Thai",true,Other,0.7743131777165785,4480,Australia,28,2
4102,3,"Female","Senior","Card Games;Pool","Biking;Trail Running","Japanese;Italian;Chinese;American",false,Indian,0.6260334231816808,2205,South America,9,10
4103,3,"Male","Young","Billiards;Board Games","Snowboard;Hiking","Taiwanese;Italian",false,White,0.796024385819556,1605,Australia,1,5
4104,3,"No preference","Middle-aged","Swimming;Card Games;Billiards","Snowboard;Hiking","Korean;Korean;Thai",true,Latino,1.3614097205942692,2460,North America,26,9
4105,3,"Male","Middle-aged","Board Games;Swimming;Swimming","Snowboard;Hiking","Mexican;Chinese;Thai;Chinese",false,Hispanic,0.16555021817178978,5166,Australia,4,3
4106,1,"Male","Young","Movie Theater;Card Games","Hiking;Snowboard","Mexican;Vietnamese;Chinese;Italian",true,Indian,1.0333037474781612,3875,North America,29,4
4107,5,"Male","Middle-aged","Billiards;Card Games;Pool","Snowboard;Snowboard","Thai;Taiwanese;American;American",false,Hispanic,0.327541692962749,2975,Australia,17,1
4108,4,"Female","Senior","Swimming;Swimming;Museum","Trail Running;Hiking;Road Running","Thai;Taiwanese",false,Other,1.8992526407432269,4002,South America,2,10
4109,5,"No preference","Senior","Museum;Swimming;Billiards","Trail Running;Sightseeing;Snowboard","Japanese;American",true,Indian,0.10259260317931627,3730,Europe,22,4
4110,5,"No preference","Young","Swimming;Swimming;Pool","Road Running;Biking;Biking","Taiwanese;Vietnamese;Mexican;American",false,Hispanic,0.10975017768622926,3941,Africa,23,9
4111,1,"Female","Young","Swimming;Museum;Pool","Hiking;Snowboard;Ski","Japanese;Thai",false,Latino,2.412960890151331,6631,North America,17,3
4112,1,"Male","Senior","Movie Theater;Board Games","Road Running;Road Running;Biking","Mexican;Thai",true,Indian,1.7780377484186802,8719,South America,8,5
4113,5,"Male","Young","Board Games;Swimming;Swimming","Biking;Hiking","Chinese;Chinese",true,Asian,1.5679886045278748,6841,South America,12,7
4114,2,"No preference","Young","Museum;Card Games;Billiards","Biking;Snowboard","Vietnamese;Japanese;Japanese;Vietnamese",true,Latino,3.4552504197377445,7540,Australia,4,1
4115,4,"Male","Young","Billiards;Board Games;Movie Theater","Biking;Ski;Ski","Italian;Italian;Vietnamese",false,Black,0.6089966478125958,3966,Asia,12,6
4116,5,"No preference","Young","Museum;Billiards","Hiking;Snowboard;Road Running","Japanese;Korean",true,Indian,1.1186028738982985,6532,Asia,10,9
4117,5,"No preference","Young","Movie Theater;Museum","Biking;Hiking","American;Taiwanese",false,Indian,1.4808169196379461,5752,Africa,6,3
4118,5,"Female","Middle-aged","Pool;Billiards;Billiards","Road Running;Road Running;Ski","Japanese;Mexican;Vietnamese;Taiwanese",false,Asian,2.127277597148081,4575,Asia,17,5
4119,4,"No preference","Senior","Board Games;Museum;Billiards","Ski;Road Running;Biking","Vietnamese;Mexican;American;Vietnamese",true,Latino,1.5610843579000966,2491,Australia,27,2
4120,3,"Female","Senior","Pool;Movie Theater;Card Games","Sightseeing;Trail Running","Mexican;Chinese;Thai",false,Hispanic,0.814967716358025,3014,North America,7,1
4121,3,"Male","Young","Billiards;Museum","Sightseeing;Ski","Chinese;Korean;Mexican",true,Indian,3.2147691007746477,4784,North America,1,3
4122,2,"Female","Young","Museum;Movie Theater","Sightseeing;Biking;Hiking","Thai;Mexican;Japanese;Taiwanese",true,Indian,0.8049070965391278,6362,Asia,2,4
4123,3,"Male","Young","Card Games;Movie Theater","Ski;Snowboard","American;Japanese",false,Indian,0.42830617603241805,7283,South America,27,6
4124,2,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Road Running;Trail Running","Vietnamese;Japanese",true,Hispanic,0.2878150601805399,3392,Africa,2,2
4125,1,"Female","Young","Pool;Board Games;Board Games","Hiking;Biking","Chinese;Vietnamese;Chinese",true,Other,1.6071667299320063,6793,South America,3,7
4126,2,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Hiking","Chinese;Mexican",true,Latino,0.03161575339619693,6622,South America,3,3
4127,2,"Female","Middle-aged","Card Games;Swimming","Road Running;Biking","Thai;Japanese;Chinese;Thai",false,White,2.876979302935278,4947,Asia,3,7
4128,5,"Male","Young","Card Games;Board Games;Pool","Ski;Trail Running;Biking","Mexican;Taiwanese;Chinese",true,Indian,0.2210466433934039,7738,Africa,24,9
4129,1,"Female","Senior","Pool;Billiards","Sightseeing;Snowboard","Thai;Japanese;Chinese;Chinese",false,Indian,0.7581310930176425,4991,Europe,15,4
4130,3,"No preference","Senior","Board Games;Billiards;Card Games","Road Running;Trail Running","Korean;Taiwanese",true,Hispanic,0.1487540829263619,7791,Africa,2,2
4131,2,"No preference","Senior","Board Games;Billiards;Museum","Biking;Sightseeing","Korean;Korean;Vietnamese;Thai",false,Latino,0.7417450269545067,1863,Europe,4,6
4132,2,"Female","Middle-aged","Billiards;Billiards;Pool","Ski;Ski","Taiwanese;Taiwanese;Japanese;Chinese",false,White,4.378788126679462E-4,5741,North America,9,3
4133,1,"No preference","Senior","Card Games;Museum;Billiards","Hiking;Hiking","Japanese;Japanese;American;Vietnamese",true,Indian,0.6368430918766094,4113,Europe,19,6
4134,3,"No preference","Senior","Swimming;Board Games;Board Games","Hiking;Snowboard","Mexican;Mexican;Korean",true,Indian,4.81403723368282,3406,South America,10,6
4135,2,"No preference","Senior","Billiards;Board Games","Trail Running;Ski","Thai;Thai",true,Indian,0.5162801650914182,3589,South America,18,1
4136,4,"No preference","Senior","Pool;Board Games;Museum","Road Running;Biking","Vietnamese;American;Chinese",false,Asian,1.508320552393718,2955,Asia,28,2
4137,3,"No preference","Young","Swimming;Movie Theater;Pool","Hiking;Hiking","Italian;Italian;Taiwanese;American",true,Other,0.941714609293278,3672,North America,8,8
4138,5,"Female","Senior","Museum;Swimming;Billiards","Trail Running;Biking","Thai;Japanese;Italian",false,Latino,1.3734996570331313,9565,North America,27,1
4139,4,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Snowboard;Biking","Korean;Korean",true,White,0.3041575037584441,9092,North America,1,3
4140,3,"No preference","Middle-aged","Billiards;Card Games;Museum","Sightseeing;Biking;Hiking","Thai;Italian;Taiwanese",false,Indian,0.133272084190908,8311,Africa,9,3
4141,1,"Female","Middle-aged","Pool;Museum;Board Games","Trail Running;Trail Running;Ski","Vietnamese;Korean",true,Latino,3.3823353544800803,9261,Australia,26,4
4142,1,"Female","Senior","Pool;Pool","Trail Running;Ski","Mexican;Thai;Thai",false,White,0.11989661645291409,1574,Europe,19,5
4143,4,"No preference","Young","Board Games;Movie Theater;Museum","Hiking;Snowboard;Hiking","Italian;Italian",true,Hispanic,1.980534887440357,1278,Australia,13,9
4144,3,"No preference","Young","Museum;Billiards","Sightseeing;Snowboard","Japanese;Korean;Italian",false,White,2.4422859222615454,9242,Europe,12,6
4145,4,"No preference","Senior","Movie Theater;Board Games;Board Games","Sightseeing;Ski","Chinese;Taiwanese",true,Hispanic,0.7629197050072914,2759,Africa,26,10
4146,3,"Female","Senior","Card Games;Board Games","Biking;Hiking;Trail Running","Taiwanese;Chinese;Japanese",true,Black,2.5379803228207036,6847,Asia,15,3
4147,4,"No preference","Senior","Museum;Board Games","Snowboard;Trail Running;Hiking","Chinese;Japanese",false,Hispanic,1.9859548526829023,4589,Africa,20,8
4148,4,"Female","Young","Billiards;Swimming","Hiking;Road Running","Italian;Italian;Italian",true,Other,0.7311295919768201,1091,Asia,21,10
4149,5,"No preference","Young","Pool;Movie Theater","Snowboard;Ski","Chinese;Vietnamese;Thai;Chinese",false,Indian,0.8573678193469759,9171,Africa,11,10
4150,1,"Male","Middle-aged","Swimming;Billiards;Movie Theater","Road Running;Snowboard;Trail Running","Thai;Vietnamese",true,Other,0.13545672604593612,7177,Africa,29,7
4151,1,"No preference","Young","Billiards;Board Games;Board Games","Road Running;Ski;Ski","Chinese;Thai",false,White,1.9854210331089124,3601,Australia,8,1
4152,3,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Hiking;Sightseeing","Chinese;American;Thai",true,Hispanic,0.3833044723704835,4373,Africa,10,7
4153,1,"No preference","Middle-aged","Swimming;Pool","Trail Running;Snowboard;Road Running","Taiwanese;Taiwanese;Korean",true,Black,0.56498145394052,2835,Australia,3,2
4154,3,"No preference","Middle-aged","Movie Theater;Swimming","Hiking;Hiking","Italian;Italian;American",false,Hispanic,0.5857369966306082,4320,Europe,27,4
4155,2,"Male","Young","Pool;Museum","Sightseeing;Biking;Sightseeing","American;Korean",false,Asian,0.2641832774618775,4321,North America,13,3
4156,4,"No preference","Middle-aged","Pool;Swimming;Card Games","Hiking;Hiking;Snowboard","Japanese;Vietnamese;Chinese",true,White,0.8846883957946509,6360,Asia,27,8
4157,4,"Male","Young","Museum;Pool","Ski;Ski;Ski","Korean;Thai;Korean",true,Asian,1.5121238549411855,7330,South America,17,3
