UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1338,3,"No preference","Young","Movie Theater;Swimming;Pool","Trail Running;Biking;Trail Running","Thai;Korean;Japanese;Taiwanese",true,Other,0.5730893180127394,9308,North America,20,1
1339,1,"No preference","Young","Movie Theater;Movie Theater;Movie Theater","Biking;Biking;Trail Running","Mexican;Korean",true,Other,0.3966440604136066,4399,South America,14,8
1340,3,"No preference","Young","Pool;Board Games","Biking;Sightseeing","Korean;American;Vietnamese",false,White,0.8893031478894773,9673,Africa,22,1
1341,2,"No preference","Senior","Pool;Movie Theater;Pool","Road Running;Snowboard","Chinese;American;Japanese",false,Latino,0.4557819577121855,7135,South America,11,1
1342,5,"Female","Young","Movie Theater;Billiards","Sightseeing;Trail Running","Mexican;Korean;Japanese",true,Latino,0.6214396505584302,6076,Asia,14,3
1343,5,"Female","Senior","Swimming;Swimming;Billiards","Hiking;Hiking;Ski","American;Vietnamese;Italian;Mexican",false,Latino,0.8413782533461511,1635,South America,19,9
1344,5,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Biking","Chinese;Vietnamese;Taiwanese",true,Hispanic,0.4947524543375595,7558,Australia,21,5
1345,4,"Male","Young","Swimming;Pool;Card Games","Sightseeing;Sightseeing;Snowboard","Mexican;Thai;Vietnamese;Italian",true,Latino,0.5515109906677016,6473,Europe,26,5
1346,1,"No preference","Senior","Pool;Board Games;Pool","Road Running;Trail Running;Trail Running","American;Korean;Vietnamese;Mexican",false,Latino,0.6026146782682469,7463,Asia,3,6
1347,5,"No preference","Senior","Pool;Pool;Billiards","Ski;Snowboard;Ski","Thai;Japanese",false,Other,0.38029040099472033,6917,Australia,27,9
1348,3,"Male","Senior","Swimming;Swimming;Card Games","Ski;Road Running","American;Korean;Vietnamese",false,Other,0.10930434934165434,4531,Europe,8,6
1349,5,"No preference","Young","Swimming;Museum;Card Games","Snowboard;Hiking","Japanese;Korean",false,Other,0.4305816419655951,9414,Australia,16,3
1350,5,"No preference","Middle-aged","Billiards;Museum","Hiking;Sightseeing;Sightseeing","Korean;Korean",true,Hispanic,0.8139811439313867,6819,Australia,27,1
1351,4,"Female","Senior","Museum;Pool;Swimming","Sightseeing;Ski","Thai;Chinese;Thai;Taiwanese",false,Asian,0.49288607852552757,7682,Europe,30,9
1352,2,"Male","Senior","Pool;Swimming","Road Running;Road Running;Road Running","Vietnamese;Italian;Korean;Mexican",true,Other,0.33242777491037356,7838,Europe,19,10
1353,1,"Female","Middle-aged","Museum;Pool;Museum","Ski;Trail Running","Vietnamese;Korean;Italian;Japanese",false,Hispanic,0.5407408781668493,8981,Africa,24,8
1354,1,"Female","Young","Swimming;Billiards;Museum","Road Running;Trail Running","Taiwanese;Vietnamese;Japanese",true,Other,0.6450980162255475,9630,Europe,24,4
1355,5,"Female","Young","Board Games;Billiards;Board Games","Hiking;Road Running;Snowboard","Korean;Taiwanese",true,Asian,0.35543302130556637,7298,Europe,26,3
1356,5,"Female","Senior","Movie Theater;Board Games;Card Games","Ski;Road Running;Sightseeing","Japanese;Thai;Korean;Mexican",false,Indian,0.7097197713856713,8723,Africa,24,5
1357,4,"No preference","Young","Board Games;Movie Theater","Road Running;Ski","American;Taiwanese;American;Vietnamese",false,Asian,0.4052720279861786,5487,Asia,4,7
1358,5,"No preference","Young","Movie Theater;Swimming","Sightseeing;Snowboard;Road Running","Vietnamese;American",false,Other,0.4347282013955819,4270,North America,26,7
1359,2,"Male","Young","Board Games;Museum;Board Games","Sightseeing;Hiking","Vietnamese;American;Taiwanese;Chinese",true,White,0.7540306787418389,4457,North America,8,8
1360,1,"Female","Young","Board Games;Museum;Board Games","Hiking;Road Running","Chinese;American",true,Asian,0.729835049049073,3176,North America,7,2
1361,4,"Male","Young","Museum;Pool","Ski;Trail Running","Vietnamese;Korean",false,White,0.8161286595939241,8558,North America,2,2
1362,1,"No preference","Senior","Pool;Card Games","Hiking;Ski","Korean;Mexican",true,White,0.45379663444772217,8535,Europe,24,5
1363,4,"Male","Senior","Board Games;Card Games","Sightseeing;Ski","Mexican;Mexican",false,Black,0.2640958119321825,5383,Asia,28,6
1364,2,"No preference","Senior","Swimming;Movie Theater;Board Games","Hiking;Trail Running;Snowboard","Italian;Chinese;Taiwanese",false,Black,0.6776457697621234,6835,Australia,17,5
1365,5,"Male","Young","Card Games;Board Games;Card Games","Snowboard;Trail Running","Thai;Vietnamese",true,White,0.37570787093026936,7585,Australia,14,5
1366,4,"Female","Senior","Museum;Pool","Sightseeing;Sightseeing","American;Chinese;Japanese",false,Other,0.23159154677910898,9301,Africa,24,9
1367,2,"Female","Senior","Pool;Billiards","Hiking;Sightseeing;Trail Running","Taiwanese;Korean;Korean;Thai",false,Indian,0.5295572051103704,1776,Asia,10,1
1368,1,"Male","Young","Billiards;Billiards;Movie Theater","Ski;Road Running;Ski","Vietnamese;Vietnamese",true,Other,0.1389710108857869,2984,Asia,15,1
1369,1,"Female","Senior","Board Games;Museum","Road Running;Trail Running","Taiwanese;Vietnamese",false,Other,0.5948688517820059,9548,South America,3,7
1370,2,"Female","Senior","Billiards;Card Games","Hiking;Sightseeing;Trail Running","Thai;American;American",false,Other,0.8709058141503807,8858,South America,5,6
1371,1,"Male","Young","Board Games;Card Games","Trail Running;Hiking;Snowboard","Taiwanese;Vietnamese",true,Asian,0.5397264194345425,2129,South America,8,5
1372,5,"Female","Young","Museum;Movie Theater","Hiking;Snowboard;Road Running","Italian;Thai;Vietnamese",true,Indian,0.3824654239212115,4193,Australia,9,8
1373,3,"No preference","Senior","Museum;Museum","Trail Running;Trail Running;Road Running","Chinese;Italian;Japanese",false,White,0.5801401731191171,9118,Australia,7,4
1374,5,"Female","Young","Swimming;Movie Theater","Sightseeing;Snowboard","Korean;Mexican",false,Asian,0.25806255579920134,4544,North America,12,4
1375,4,"Female","Senior","Pool;Board Games","Ski;Hiking;Ski","Vietnamese;Japanese;Italian;American",true,White,0.6277263642737854,3734,Africa,21,1
1376,4,"Female","Middle-aged","Board Games;Billiards","Biking;Sightseeing;Road Running","Korean;Japanese",false,Other,0.4024395974046314,4950,Asia,13,7
1377,3,"Female","Senior","Card Games;Board Games","Trail Running;Road Running","Taiwanese;Vietnamese",false,Black,0.31149176459640476,2636,Europe,24,7
1378,4,"No preference","Senior","Movie Theater;Board Games","Road Running;Hiking;Road Running","Mexican;American",false,Black,0.28520259333038,4500,Australia,16,3
1379,4,"Female","Middle-aged","Museum;Board Games;Movie Theater","Biking;Trail Running;Hiking","Korean;Mexican;Taiwanese;Korean",false,Hispanic,0.5951668266600683,3881,Africa,15,8
1380,3,"Female","Young","Board Games;Museum","Snowboard;Biking","American;Taiwanese",true,Latino,0.45782563956000244,5586,Africa,7,2
1381,3,"Female","Young","Billiards;Museum;Pool","Biking;Snowboard;Biking","Vietnamese;Korean;Chinese",true,Asian,0.49070507945591163,5608,North America,17,10
1382,4,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Biking;Hiking","Thai;Chinese;Taiwanese;Vietnamese",false,Latino,0.41872458108119753,6325,Asia,13,10
1383,5,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Sightseeing;Road Running","Italian;American",true,Hispanic,0.39166622761590864,7912,South America,1,10
1384,2,"Male","Middle-aged","Swimming;Swimming;Swimming","Sightseeing;Snowboard","Vietnamese;American",true,Other,0.3943151395662991,3942,North America,22,7
1385,4,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Trail Running;Biking","Taiwanese;Vietnamese",true,Hispanic,0.459732969798732,5594,Europe,13,10
1386,2,"Male","Senior","Billiards;Movie Theater;Card Games","Sightseeing;Ski","Korean;Korean;Mexican",false,Other,0.8068894502028178,4915,South America,16,7
1387,3,"Male","Senior","Board Games;Card Games;Billiards","Trail Running;Sightseeing;Road Running","Vietnamese;American;Taiwanese",false,Hispanic,0.6287327632190193,2937,Asia,26,4
1388,2,"Male","Young","Card Games;Billiards;Swimming","Ski;Trail Running","Chinese;Thai",false,White,0.45060060142180686,2625,Australia,7,6
1389,4,"Male","Young","Pool;Card Games;Movie Theater","Biking;Snowboard","Italian;Vietnamese",true,Other,0.5440880484747885,3875,Asia,4,3
1390,3,"No preference","Middle-aged","Card Games;Pool","Hiking;Sightseeing;Road Running","Korean;Korean",false,Latino,0.4064154960352073,9331,Asia,24,5
1391,1,"Male","Young","Board Games;Movie Theater;Swimming","Biking;Biking","American;Japanese",false,Asian,0.5363790316535323,5842,North America,7,1
1392,1,"Male","Young","Swimming;Museum","Sightseeing;Hiking;Sightseeing","Korean;Korean;Korean;Taiwanese",true,Asian,0.22413473976888082,4906,Europe,23,4
1393,1,"Male","Senior","Card Games;Pool;Pool","Ski;Ski","Taiwanese;Vietnamese;Mexican",false,Black,0.6612741131226136,5698,Africa,21,8
1394,2,"Female","Middle-aged","Pool;Card Games;Pool","Road Running;Trail Running;Biking","Vietnamese;Mexican;Taiwanese;Mexican",false,Hispanic,0.339668194621357,5803,Asia,23,9
1395,5,"No preference","Young","Museum;Movie Theater;Billiards","Biking;Biking","Mexican;Mexican;Taiwanese",true,White,0.2873314195517237,5305,North America,2,5
1396,5,"Female","Young","Pool;Billiards","Sightseeing;Road Running","Japanese;American;Korean",true,Other,0.6246966382942125,1701,North America,30,7
1397,1,"Female","Senior","Pool;Museum","Trail Running;Road Running","Korean;Japanese;Thai",false,Latino,0.20291889509772348,6178,North America,3,3
1398,3,"Male","Young","Board Games;Card Games","Sightseeing;Biking;Biking","American;Taiwanese;Italian;Korean",true,Latino,0.381015629753449,1358,South America,13,4
1399,5,"Female","Middle-aged","Museum;Swimming;Pool","Snowboard;Road Running","Korean;Vietnamese",false,Hispanic,0.5980595765382568,8698,North America,9,1
1400,3,"Female","Senior","Movie Theater;Billiards","Trail Running;Ski;Ski","Taiwanese;American;Vietnamese",false,Asian,0.4564428437497409,4993,South America,21,4
1401,5,"Male","Senior","Billiards;Swimming;Movie Theater","Road Running;Ski","Japanese;American;Mexican",false,Latino,0.6093068494344596,5141,Australia,24,6
1402,2,"Male","Middle-aged","Board Games;Board Games","Snowboard;Snowboard;Ski","Chinese;Thai;Thai;Japanese",true,Indian,0.7617549477516298,3995,North America,3,6
1403,1,"Male","Middle-aged","Swimming;Museum","Biking;Sightseeing","Chinese;Thai;Italian;Mexican",false,White,0.704010899587678,7919,Asia,23,3
1404,5,"Male","Senior","Museum;Movie Theater","Road Running;Trail Running","Vietnamese;Vietnamese;Taiwanese;Mexican",true,Black,0.7282570989135642,2000,Europe,15,5
1405,2,"Female","Young","Card Games;Board Games;Board Games","Ski;Biking","Vietnamese;Thai;Chinese",false,White,0.7468649720136813,4729,Europe,17,5
1406,5,"Male","Senior","Movie Theater;Movie Theater;Swimming","Biking;Trail Running;Sightseeing","Italian;Japanese;Japanese",true,Latino,0.4454506394928425,9440,North America,29,7
1407,5,"No preference","Middle-aged","Card Games;Billiards","Road Running;Hiking","Japanese;Italian",true,Asian,0.4644984993459734,1690,Asia,22,9
1408,5,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Snowboard","Korean;Mexican;Taiwanese",true,Other,0.4856859136371138,1205,Australia,2,5
1409,3,"Male","Middle-aged","Billiards;Board Games","Trail Running;Road Running","Mexican;Mexican",false,Asian,0.4019023727597869,1011,Europe,23,8
1410,3,"Male","Senior","Museum;Billiards","Road Running;Snowboard;Biking","Taiwanese;American",true,White,0.49093306037151657,9936,Europe,24,5
1411,4,"Male","Senior","Pool;Billiards;Board Games","Biking;Hiking","Japanese;Chinese;Italian;Thai",false,Hispanic,0.46543725815693193,1395,Europe,6,8
1412,4,"Male","Middle-aged","Movie Theater;Card Games","Hiking;Trail Running","Chinese;American;Thai",false,White,0.5063466755830751,1114,South America,26,10
1413,5,"Male","Middle-aged","Swimming;Card Games;Board Games","Sightseeing;Road Running;Road Running","Taiwanese;American",true,Other,0.8091254915482025,2728,South America,17,10
1414,3,"Female","Senior","Pool;Pool","Snowboard;Road Running;Hiking","Taiwanese;Vietnamese;Japanese;Japanese",false,Black,0.35918486969480157,3604,North America,10,10
1415,3,"Female","Young","Movie Theater;Board Games","Snowboard;Biking;Snowboard","Vietnamese;Japanese",true,Black,0.5083989998664805,4121,Asia,17,6
1416,3,"Male","Middle-aged","Pool;Museum;Pool","Biking;Sightseeing;Snowboard","Japanese;Vietnamese;Mexican",true,Black,0.378243699384917,2442,Australia,20,1
1417,5,"No preference","Senior","Board Games;Pool;Museum","Hiking;Ski","Japanese;Thai;Thai",true,Asian,0.6363496724476873,3139,South America,26,7
1418,4,"No preference","Young","Billiards;Pool","Sightseeing;Snowboard","Japanese;Mexican;Vietnamese",true,White,0.40901660044173344,8277,Africa,1,2
1419,4,"Female","Young","Card Games;Card Games;Swimming","Sightseeing;Road Running;Biking","Japanese;Vietnamese;Vietnamese;Taiwanese",false,Black,0.3155645466533743,3225,Australia,17,5
1420,2,"Male","Senior","Billiards;Movie Theater;Billiards","Biking;Trail Running;Hiking","Italian;Taiwanese;Italian",false,White,0.6048968650763464,6185,Australia,19,2
1421,4,"Male","Middle-aged","Museum;Museum;Card Games","Hiking;Hiking;Sightseeing","Japanese;Thai",false,Latino,0.476670537664001,3802,Africa,28,4
1422,5,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Trail Running","Mexican;Thai;Taiwanese",true,Hispanic,0.38841991972055484,2984,North America,22,1
1423,2,"No preference","Young","Card Games;Movie Theater;Pool","Hiking;Sightseeing;Snowboard","Chinese;Taiwanese;Taiwanese;Vietnamese",false,Other,0.6050522291693861,4024,Asia,7,3
1424,5,"No preference","Young","Swimming;Billiards;Pool","Sightseeing;Road Running;Sightseeing","Thai;Korean;American",false,Asian,0.12458997130421373,6035,Australia,16,5
1425,4,"Male","Middle-aged","Pool;Board Games","Ski;Biking","American;Mexican;Korean;Italian",false,Hispanic,0.7099323550648302,3407,Asia,9,5
1426,5,"No preference","Senior","Pool;Movie Theater;Billiards","Ski;Trail Running","Vietnamese;American;Japanese;Italian",true,Asian,0.8548221995533809,3161,Africa,24,5
1427,2,"Male","Young","Board Games;Board Games;Board Games","Snowboard;Sightseeing;Sightseeing","American;Italian",false,Hispanic,0.21476212010547896,6778,Europe,3,1
1428,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Museum","Biking;Trail Running;Road Running","Mexican;Taiwanese;American;Mexican",true,Indian,0.6226470630702535,9250,Europe,8,5
1429,1,"Male","Middle-aged","Pool;Board Games","Sightseeing;Trail Running","Vietnamese;Italian;Chinese;Vietnamese",false,Indian,0.7862271143883794,8369,Australia,30,3
1430,1,"Male","Middle-aged","Movie Theater;Swimming","Trail Running;Biking;Trail Running","Italian;Japanese;Taiwanese;Japanese",true,Other,0.5983103717751838,8797,Europe,10,2
1431,4,"Female","Middle-aged","Museum;Card Games;Museum","Hiking;Sightseeing;Biking","American;Taiwanese;Vietnamese",false,Black,0.32727048341747345,4519,Asia,5,2
1432,5,"Female","Young","Board Games;Museum","Ski;Sightseeing;Hiking","Vietnamese;Japanese;Mexican;Vietnamese",false,White,0.5437404853950984,8089,Africa,26,6
1433,2,"Male","Senior","Board Games;Movie Theater;Movie Theater","Biking;Trail Running;Biking","Korean;Chinese;Korean",true,White,0.5023411592774382,8722,Australia,30,9
1434,4,"Male","Senior","Movie Theater;Swimming;Pool","Biking;Biking","Italian;Taiwanese;Japanese",false,Latino,0.42225212865834316,9916,Africa,23,8
1435,1,"No preference","Middle-aged","Board Games;Museum","Snowboard;Trail Running","Japanese;Taiwanese",true,Asian,1.0053945297780038,5920,Australia,18,3
1436,2,"Female","Middle-aged","Museum;Card Games","Sightseeing;Ski","Taiwanese;Korean;Vietnamese;Korean",false,Asian,0.7649884124043831,7597,North America,8,5
1437,3,"No preference","Senior","Board Games;Billiards","Sightseeing;Trail Running;Hiking","Vietnamese;Taiwanese;Japanese;Vietnamese",false,Indian,0.38938551077873784,5621,Asia,8,1
1438,5,"Female","Middle-aged","Pool;Card Games;Pool","Hiking;Trail Running;Trail Running","Chinese;Japanese;Japanese",true,White,0.3918386743110201,6686,Africa,26,9
1439,3,"No preference","Senior","Pool;Board Games;Pool","Trail Running;Ski;Hiking","Taiwanese;Japanese;Japanese;Vietnamese",false,Asian,0.5350693145844942,9779,Asia,23,1
1440,4,"Female","Middle-aged","Museum;Swimming;Card Games","Hiking;Biking","Japanese;Italian",true,Black,0.44746804701122705,9806,Europe,1,7
1441,3,"Male","Middle-aged","Board Games;Swimming;Swimming","Hiking;Road Running;Biking","Italian;Japanese",false,Asian,0.7149460534284688,5619,South America,10,5
1442,2,"Female","Young","Card Games;Board Games;Museum","Trail Running;Hiking;Biking","Thai;Mexican",false,Black,0.5340950180221072,3367,North America,8,4
1443,2,"Female","Senior","Movie Theater;Pool","Sightseeing;Sightseeing;Sightseeing","Vietnamese;American",false,Other,0.355911476224378,1680,Africa,25,10
1444,4,"No preference","Middle-aged","Billiards;Card Games;Pool","Ski;Road Running;Ski","Thai;Italian;Chinese;Vietnamese",true,White,0.6322374421740804,2345,North America,1,7
1445,3,"No preference","Senior","Pool;Billiards;Swimming","Snowboard;Sightseeing","Italian;Chinese;Japanese;Korean",false,Black,0.6554089549034993,5238,Asia,11,4
1446,1,"Female","Senior","Museum;Pool","Sightseeing;Hiking;Ski","Italian;Thai;Thai;Chinese",true,Hispanic,0.45240350191888196,3216,North America,26,10
1447,2,"Male","Senior","Museum;Museum","Road Running;Hiking;Sightseeing","Korean;Italian",false,Latino,0.36355581945430593,3302,Asia,5,4
1448,1,"No preference","Middle-aged","Pool;Pool","Trail Running;Biking","American;American;Mexican;Thai",true,Asian,0.671386197065618,9292,Asia,22,4
1449,5,"Female","Young","Swimming;Billiards","Hiking;Trail Running","Vietnamese;American",true,Asian,0.3403583781735881,3026,Africa,28,1
1450,5,"Female","Middle-aged","Card Games;Board Games","Snowboard;Trail Running","Mexican;Vietnamese;American;Vietnamese",true,Hispanic,0.20904422238495896,6596,Europe,20,6
1451,5,"Female","Senior","Card Games;Pool","Road Running;Ski;Ski","Italian;Thai;Japanese",false,Indian,0.5113064716469161,5379,South America,7,7
1452,4,"Male","Senior","Movie Theater;Swimming","Trail Running;Ski","Italian;Korean",true,Black,0.5294768398054926,6059,Africa,25,6
1453,1,"Female","Young","Board Games;Movie Theater","Ski;Road Running","Vietnamese;Chinese",true,Indian,0.7805787630832546,2428,Asia,30,9
1454,3,"Female","Middle-aged","Card Games;Museum;Movie Theater","Snowboard;Snowboard","Japanese;Chinese;Taiwanese;Italian",true,Black,0.8132522073693258,2129,Europe,16,7
1455,1,"Female","Senior","Museum;Board Games;Card Games","Road Running;Biking;Sightseeing","Taiwanese;Taiwanese;Taiwanese;American",true,Latino,0.4506084622015765,5650,Australia,19,4
1456,2,"Male","Young","Billiards;Museum","Road Running;Ski;Snowboard","Vietnamese;American;Japanese",false,White,0.42044049575194703,4280,North America,30,2
1457,5,"Male","Young","Movie Theater;Card Games","Snowboard;Sightseeing","Mexican;Taiwanese;Thai",false,Black,-0.07705499355679979,7291,South America,7,10
1458,4,"Female","Young","Swimming;Movie Theater;Billiards","Hiking;Snowboard;Road Running","Chinese;Italian;American",false,Asian,0.3545678498545617,4813,South America,7,7
1459,4,"No preference","Middle-aged","Board Games;Swimming","Biking;Snowboard;Ski","American;Italian;Mexican",false,White,0.44271980494336927,9127,Australia,26,10
1460,3,"Male","Middle-aged","Billiards;Card Games","Road Running;Hiking","Korean;Chinese;Vietnamese",true,Indian,0.31993712531463114,2632,North America,21,9
1461,1,"No preference","Senior","Swimming;Billiards","Biking;Road Running","Mexican;American;Chinese;Vietnamese",true,Other,0.28441895009244,8430,Europe,16,9
1462,3,"Male","Senior","Pool;Card Games;Pool","Trail Running;Road Running","Korean;Vietnamese;Korean",false,Hispanic,0.5300565360483571,3226,Europe,23,5
1463,4,"No preference","Middle-aged","Pool;Museum","Hiking;Sightseeing;Ski","Thai;American",true,Black,0.5342703431822261,9644,North America,5,10
1464,2,"Male","Young","Board Games;Pool","Ski;Biking;Trail Running","American;American;Taiwanese;Taiwanese",true,White,0.5979699341333217,5711,South America,20,2
1465,4,"No preference","Young","Swimming;Billiards;Pool","Ski;Snowboard","Mexican;Chinese;Taiwanese",true,Black,0.31859182701919575,7313,Australia,15,9
1466,4,"Male","Young","Board Games;Swimming","Road Running;Trail Running","Mexican;Thai;Italian",true,Indian,0.2640414553560606,9502,North America,16,3
1467,1,"Male","Middle-aged","Museum;Movie Theater","Biking;Sightseeing;Sightseeing","American;Thai",true,Other,0.5168488126497568,8185,North America,18,10
1468,1,"No preference","Young","Movie Theater;Swimming;Board Games","Hiking;Trail Running","Japanese;Korean",true,White,0.6194258530763086,3861,Europe,28,7
1469,1,"Female","Middle-aged","Board Games;Billiards","Biking;Biking","American;Chinese",false,Black,0.3726195494691753,8506,Africa,22,7
1470,2,"Female","Middle-aged","Movie Theater;Museum;Swimming","Ski;Road Running;Sightseeing","Chinese;Vietnamese;Japanese",false,Black,0.5705297697346827,1522,North America,14,10
1471,2,"No preference","Middle-aged","Museum;Movie Theater","Hiking;Sightseeing","Thai;American",true,Latino,0.7466906369982603,6237,South America,28,4
1472,1,"Female","Senior","Museum;Billiards;Swimming","Hiking;Hiking;Snowboard","Korean;Japanese",true,White,0.3960526113334881,4592,South America,22,3
1473,2,"Female","Senior","Card Games;Movie Theater;Card Games","Road Running;Trail Running;Hiking","Chinese;Chinese;Korean",true,White,0.37319021646155454,6515,Europe,25,4
1474,3,"Male","Middle-aged","Museum;Billiards","Road Running;Snowboard;Biking","Thai;Vietnamese;Japanese;Thai",true,White,0.6598060542802896,4918,Asia,4,2
1475,4,"Female","Middle-aged","Museum;Pool;Card Games","Snowboard;Road Running","Mexican;Korean;Italian;Chinese",false,Other,0.32862302886347616,4880,North America,6,4
1476,4,"Male","Young","Board Games;Pool","Biking;Trail Running","Vietnamese;Korean;Italian;American",false,Other,0.7872272547655976,7306,South America,19,3
1477,5,"Female","Young","Museum;Pool;Swimming","Snowboard;Ski;Trail Running","Korean;Vietnamese;Mexican;Japanese",true,Latino,0.5324458846138171,8877,Asia,10,2
1478,5,"Female","Young","Card Games;Movie Theater","Biking;Trail Running;Hiking","Mexican;Italian;Mexican;Korean",false,Black,0.16511171082496262,1321,Asia,6,10
1479,1,"Male","Middle-aged","Billiards;Billiards;Card Games","Sightseeing;Sightseeing","Chinese;Italian",true,Black,0.4644198939718457,9412,South America,17,6
1480,3,"Female","Senior","Billiards;Card Games","Biking;Biking","Thai;Italian;Italian",false,Black,0.6292377874659786,1158,Asia,7,6
1481,1,"No preference","Young","Card Games;Movie Theater;Swimming","Sightseeing;Trail Running","Chinese;Thai",false,White,0.4457791175844043,1484,Australia,23,7
1482,1,"Female","Middle-aged","Board Games;Museum","Road Running;Sightseeing;Snowboard","Japanese;Taiwanese;Japanese",true,Indian,0.2957371694036832,6780,Europe,10,3
1483,4,"Female","Senior","Swimming;Museum","Sightseeing;Snowboard;Hiking","Thai;Thai;Italian",false,Other,0.6928359851204737,7811,South America,17,1
1484,2,"No preference","Middle-aged","Museum;Billiards","Biking;Sightseeing","Korean;Chinese",true,Hispanic,0.7082994615119373,7493,South America,11,3
1485,1,"Male","Senior","Board Games;Pool","Ski;Sightseeing","Taiwanese;Italian",true,Hispanic,0.625368570489067,3805,Europe,13,5
1486,4,"Female","Senior","Museum;Museum;Card Games","Trail Running;Sightseeing;Snowboard","Chinese;Korean;Korean;Thai",false,Asian,0.5782443432816855,8626,Africa,17,10
1487,1,"Male","Middle-aged","Swimming;Board Games","Snowboard;Snowboard","Italian;Mexican",true,Latino,0.6637468179963724,2870,Asia,11,2
1488,4,"No preference","Middle-aged","Museum;Swimming;Pool","Biking;Hiking","Chinese;Korean;Korean;Thai",true,Other,0.506964753273554,1138,Asia,30,7
1489,3,"No preference","Young","Movie Theater;Pool","Hiking;Road Running;Road Running","Korean;Thai;Japanese",false,Latino,0.39020478434253203,2365,South America,14,6
1490,3,"No preference","Middle-aged","Swimming;Card Games","Snowboard;Biking","Mexican;Italian",false,White,0.5655243033371338,1577,North America,8,6
1491,1,"No preference","Middle-aged","Card Games;Billiards","Biking;Hiking","Thai;American;Italian;Taiwanese",true,Hispanic,0.30624461426736505,7278,South America,4,1
1492,2,"Female","Middle-aged","Movie Theater;Pool;Card Games","Road Running;Hiking;Snowboard","Italian;Japanese",false,Indian,0.10308821856445305,8411,Australia,14,5
1493,2,"Female","Young","Card Games;Museum","Road Running;Biking","Mexican;Chinese;Japanese",true,Hispanic,0.6891687620777381,2384,Europe,24,9
1494,5,"Female","Senior","Swimming;Pool","Biking;Sightseeing;Trail Running","Chinese;Mexican;Thai;Japanese",true,White,0.6775997243693858,5230,Europe,13,8
1495,4,"Male","Senior","Museum;Swimming","Road Running;Trail Running;Biking","Japanese;Thai",false,White,0.6944956488659808,6632,North America,11,3
1496,2,"Male","Young","Billiards;Movie Theater;Museum","Ski;Hiking;Ski","Japanese;Korean;American;Taiwanese",false,Hispanic,0.7129646299379622,4164,Africa,7,5
1497,1,"Female","Middle-aged","Swimming;Billiards;Card Games","Trail Running;Ski","Korean;Italian;American;Thai",false,White,0.4479079042991092,6693,Asia,5,3
1498,3,"No preference","Young","Billiards;Pool","Ski;Road Running","Japanese;Taiwanese;Chinese;Japanese",false,Indian,0.6010670047259814,5664,Asia,18,7
1499,2,"Male","Middle-aged","Board Games;Pool","Hiking;Trail Running","Japanese;Korean;Chinese;Taiwanese",false,Black,0.1461576393555361,6114,Europe,1,2
1500,5,"Female","Senior","Card Games;Billiards","Hiking;Hiking","Taiwanese;Chinese;Italian",false,Asian,0.9041069973514289,9914,Australia,24,1
1501,1,"No preference","Senior","Swimming;Board Games;Museum","Hiking;Sightseeing;Sightseeing","Vietnamese;Thai",true,Indian,0.34641996247674145,2686,Australia,3,4
1502,3,"No preference","Senior","Board Games;Board Games;Museum","Trail Running;Sightseeing;Biking","Mexican;Vietnamese;Taiwanese",false,Indian,0.7091608771320146,6727,Australia,1,10
1503,4,"Male","Senior","Card Games;Swimming;Board Games","Ski;Ski","Mexican;Korean;Vietnamese",false,Other,0.5036644139565236,8456,Australia,18,3
1504,3,"Female","Middle-aged","Museum;Pool;Swimming","Sightseeing;Biking","Chinese;Vietnamese;Thai",true,Asian,0.7849306456033014,1547,South America,6,8
1505,2,"Male","Senior","Swimming;Board Games","Biking;Ski;Trail Running","American;American;Korean",true,Latino,0.537791949405222,3369,Africa,16,7
1506,4,"No preference","Young","Swimming;Pool","Snowboard;Trail Running","Italian;Japanese",false,Hispanic,0.14769702793295736,6823,Europe,24,10
1507,4,"No preference","Senior","Pool;Pool;Swimming","Trail Running;Snowboard;Hiking","Chinese;Taiwanese;Italian",true,White,0.02560421329035867,1787,North America,19,3
1508,3,"No preference","Middle-aged","Billiards;Museum","Sightseeing;Trail Running;Hiking","American;Japanese;Italian;American",true,White,0.4479478098642537,3066,Australia,24,10
1509,3,"No preference","Young","Swimming;Pool","Sightseeing;Biking","Mexican;Japanese",true,Hispanic,0.5742222369128628,6663,South America,9,1
1510,5,"No preference","Senior","Pool;Billiards","Hiking;Hiking","American;Chinese;Taiwanese",true,Black,0.5146291725187386,2686,Australia,21,6
1511,1,"Male","Senior","Billiards;Museum;Movie Theater","Snowboard;Ski","Korean;Chinese",false,Indian,0.45792196549333897,4015,Australia,4,1
1512,4,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Snowboard;Snowboard","Thai;Taiwanese",false,Hispanic,0.5254261530474293,2277,Africa,24,8
1513,5,"Female","Middle-aged","Movie Theater;Board Games;Pool","Sightseeing;Snowboard;Sightseeing","Italian;Japanese",false,Latino,0.7048778488829406,6700,Australia,24,9
