UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6066,2,"Female","Senior","Card Games;Card Games","Hiking;Trail Running;Ski","Chinese;Taiwanese;Taiwanese;Taiwanese",false,Asian,0.6816196858042046,2830,Europe,9,6
6067,1,"Male","Young","Movie Theater;Pool;Movie Theater","Ski;Road Running;Biking","Mexican;Japanese",true,Other,0.4857327047951,8175,Europe,28,5
6068,1,"Female","Young","Billiards;Card Games","Sightseeing;Road Running;Trail Running","Taiwanese;Vietnamese;Vietnamese;American",true,Latino,0.47093473693122195,5595,North America,28,6
6069,2,"Female","Young","Billiards;Museum","Ski;Hiking","Mexican;Japanese;Vietnamese",false,Hispanic,0.24163295710240684,7510,South America,17,2
6070,3,"Male","Senior","Card Games;Billiards","Hiking;Trail Running","Vietnamese;Japanese;Korean;Italian",false,Other,0.9281390597784173,7358,North America,13,1
6071,4,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Biking;Trail Running;Biking","Vietnamese;Mexican",true,Indian,0.7972703504264715,6421,Australia,24,1
6072,5,"No preference","Young","Board Games;Swimming","Road Running;Sightseeing","American;Mexican;Taiwanese;Mexican",true,Other,0.5277426929586541,6156,Australia,29,3
6073,4,"No preference","Young","Board Games;Swimming;Swimming","Ski;Biking;Snowboard","Korean;Thai;American",false,Black,0.29551000233937125,6942,North America,14,7
6074,2,"No preference","Senior","Swimming;Board Games","Hiking;Sightseeing","Chinese;Thai",false,White,0.6889834853103742,8490,Asia,27,5
6075,2,"Female","Senior","Billiards;Museum","Ski;Hiking;Road Running","Chinese;Japanese",true,Latino,0.44670792069994236,8084,North America,9,10
6076,5,"Male","Senior","Swimming;Pool","Trail Running;Sightseeing;Snowboard","Chinese;Taiwanese",false,Latino,0.30227508269786163,9451,South America,1,3
6077,4,"No preference","Young","Museum;Card Games;Board Games","Snowboard;Road Running;Biking","Japanese;Mexican;American",false,Other,0.2061100935402565,4272,South America,17,5
6078,5,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Sightseeing;Ski","Chinese;Chinese",false,Indian,0.5262346790004477,4017,North America,3,3
6079,2,"No preference","Young","Board Games;Pool","Biking;Sightseeing;Snowboard","Italian;Chinese",true,Hispanic,0.5482907298862214,6374,South America,4,7
6080,5,"Female","Senior","Swimming;Pool;Board Games","Sightseeing;Trail Running","American;American;Italian;Taiwanese",false,Latino,0.5801066757192925,1205,North America,29,1
6081,4,"Male","Young","Board Games;Museum;Board Games","Ski;Snowboard","American;Mexican;Italian",true,Indian,0.3926978132217537,1553,Australia,1,1
6082,5,"Male","Young","Museum;Swimming;Swimming","Road Running;Ski","Chinese;Thai",false,Other,0.4211080275718553,8477,Africa,24,3
6083,3,"No preference","Young","Museum;Swimming","Hiking;Snowboard","American;Italian",false,Latino,0.6915385117463788,9259,Asia,21,10
6084,2,"Male","Young","Swimming;Swimming;Pool","Road Running;Hiking;Trail Running","Vietnamese;Chinese",false,Hispanic,0.3046067399725496,2860,South America,2,6
6085,1,"No preference","Senior","Movie Theater;Pool;Billiards","Biking;Biking;Ski","Japanese;Italian;Vietnamese",false,Indian,0.4171885147011694,4833,Africa,26,4
6086,4,"Male","Young","Museum;Card Games","Trail Running;Road Running;Trail Running","Japanese;Vietnamese;Japanese",false,White,0.49083167102524616,5791,Europe,22,3
6087,1,"Male","Young","Pool;Card Games;Billiards","Snowboard;Road Running;Ski","Thai;American;American;Vietnamese",true,Asian,0.36138464740517373,2486,Europe,14,8
6088,4,"No preference","Young","Card Games;Swimming","Snowboard;Hiking","Japanese;Taiwanese;Taiwanese",false,Other,0.48381492753814453,5888,Europe,11,3
6089,1,"Female","Senior","Pool;Museum;Museum","Hiking;Snowboard;Hiking","Vietnamese;American;Japanese;Japanese",true,Asian,0.6850872281426386,1144,Europe,19,7
6090,5,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Road Running;Road Running","Taiwanese;Taiwanese;Thai",true,Black,0.5312870554280849,4281,North America,20,4
6091,2,"Female","Senior","Board Games;Museum","Hiking;Road Running;Hiking","Korean;Korean;Korean;Italian",false,Indian,0.507965113169844,4132,Asia,22,2
6092,4,"Male","Middle-aged","Museum;Billiards","Trail Running;Ski;Hiking","Mexican;Thai;Vietnamese;Taiwanese",false,Latino,0.4538303633556208,1763,Asia,2,1
6093,4,"Female","Young","Swimming;Movie Theater","Road Running;Ski;Road Running","Korean;American",true,Asian,0.37441430062557207,8995,Asia,11,2
6094,1,"Female","Young","Movie Theater;Card Games","Biking;Trail Running;Sightseeing","Japanese;Taiwanese;Japanese;Mexican",true,White,0.833322767379933,8657,North America,19,2
6095,1,"No preference","Middle-aged","Pool;Board Games;Museum","Sightseeing;Road Running","Mexican;Taiwanese;American;Korean",false,Latino,0.44958257411783,4428,South America,12,8
6096,5,"Male","Young","Board Games;Billiards;Billiards","Snowboard;Trail Running;Snowboard","Thai;Italian",true,Asian,0.34666226023273006,3943,South America,12,4
6097,3,"Female","Young","Pool;Card Games","Sightseeing;Biking","Vietnamese;Mexican;Korean;Taiwanese",true,Other,0.3582553420580761,5962,Australia,5,6
6098,2,"No preference","Young","Pool;Swimming","Snowboard;Biking;Biking","Chinese;Taiwanese;Korean",false,Black,0.5333453231996488,4464,Asia,5,2
6099,3,"Female","Senior","Movie Theater;Pool","Biking;Trail Running","Thai;Korean;Italian",false,Indian,0.3284467740335431,3305,Australia,17,3
6100,5,"Male","Young","Swimming;Movie Theater","Ski;Road Running;Hiking","Japanese;Taiwanese;Vietnamese;Chinese",true,Hispanic,0.5619611504221305,2640,South America,25,7
6101,1,"Female","Senior","Card Games;Billiards","Snowboard;Snowboard;Hiking","Korean;American",true,White,0.5580912559553064,4868,North America,10,10
6102,2,"Male","Middle-aged","Card Games;Billiards","Trail Running;Biking;Ski","Vietnamese;Taiwanese;Vietnamese;Mexican",true,Black,0.7041963605538245,5212,Africa,29,9
6103,5,"Male","Young","Card Games;Billiards","Ski;Trail Running;Road Running","Korean;Thai;Thai",true,Black,0.4747592768114778,8176,Europe,2,3
6104,5,"Male","Young","Movie Theater;Billiards;Pool","Hiking;Trail Running;Sightseeing","Korean;Korean;Italian;Mexican",true,Latino,0.299422244775683,5013,South America,22,9
6105,2,"Female","Young","Billiards;Swimming","Biking;Snowboard;Biking","Korean;Japanese",true,Indian,0.5736788444362506,6142,Africa,20,10
6106,1,"Female","Middle-aged","Card Games;Board Games;Card Games","Hiking;Road Running","Korean;Italian",true,Black,0.6753947705129639,8387,Africa,27,2
6107,4,"Male","Senior","Card Games;Museum;Movie Theater","Ski;Biking","American;Italian;Mexican",true,White,0.5731497410067942,1929,North America,30,3
6108,2,"Male","Senior","Board Games;Pool;Card Games","Snowboard;Hiking;Trail Running","Italian;Thai;Mexican;American",true,Other,0.6006530564802925,2884,Europe,6,6
6109,4,"Female","Senior","Museum;Pool","Road Running;Trail Running;Biking","Taiwanese;Taiwanese;Thai;American",true,Indian,0.8139392483620369,7526,North America,16,5
6110,4,"Female","Middle-aged","Pool;Movie Theater;Pool","Biking;Trail Running","Chinese;Thai;Korean;Thai",false,Other,0.7481586462396217,8172,Africa,1,6
6111,5,"No preference","Senior","Swimming;Billiards","Trail Running;Ski","Vietnamese;Vietnamese",false,Black,0.6988149190621464,6962,North America,17,4
6112,2,"Male","Middle-aged","Board Games;Pool","Ski;Ski;Sightseeing","Korean;Korean;Taiwanese",true,Indian,0.4764145969161668,1443,South America,21,6
6113,4,"Male","Middle-aged","Billiards;Movie Theater;Pool","Sightseeing;Trail Running","American;Mexican;Chinese",false,Asian,0.8946627112919838,1353,Asia,15,5
6114,1,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Biking;Trail Running;Biking","Thai;Chinese",true,White,0.9242030187693397,9300,Asia,9,2
6115,2,"Female","Middle-aged","Card Games;Card Games","Biking;Road Running","Korean;Korean;Korean;Chinese",true,Other,0.41696831111425126,5477,Africa,7,8
6116,3,"No preference","Middle-aged","Pool;Billiards;Swimming","Biking;Trail Running;Snowboard","Vietnamese;Vietnamese;American;Japanese",false,White,0.44102640806026927,3403,Asia,19,2
6117,2,"Female","Senior","Movie Theater;Swimming;Movie Theater","Biking;Ski","Chinese;Japanese",false,White,0.46176224023052165,1992,Africa,2,2
6118,1,"No preference","Senior","Swimming;Pool;Swimming","Hiking;Trail Running;Ski","Taiwanese;American;Taiwanese",false,Black,0.19947513918131882,2576,South America,30,6
6119,5,"Male","Middle-aged","Museum;Movie Theater;Card Games","Road Running;Biking","Italian;Mexican;Italian",false,Asian,0.6691941538836512,8409,Africa,1,4
6120,3,"No preference","Young","Card Games;Swimming;Board Games","Trail Running;Biking","Mexican;Korean;Mexican;Italian",false,Indian,0.2694410417637529,3594,Europe,27,4
6121,4,"Female","Middle-aged","Board Games;Board Games;Board Games","Hiking;Ski;Hiking","Italian;American;Chinese",true,Indian,0.12376301868653178,1912,South America,23,7
6122,3,"No preference","Senior","Swimming;Card Games;Movie Theater","Ski;Road Running;Trail Running","Mexican;Japanese",false,Latino,0.23281083768020078,4783,Australia,30,5
6123,4,"Male","Senior","Card Games;Card Games;Board Games","Sightseeing;Road Running;Snowboard","Mexican;American;Italian",true,Latino,0.5004683653437334,2204,South America,7,5
6124,2,"Female","Young","Swimming;Museum;Movie Theater","Sightseeing;Snowboard;Biking","Korean;Thai;Mexican",true,Latino,0.1281714405262256,2413,South America,7,10
6125,4,"Male","Young","Billiards;Movie Theater;Board Games","Road Running;Snowboard;Trail Running","Thai;Japanese;Mexican;American",false,Other,0.7589269023238497,6559,Australia,12,6
6126,1,"No preference","Middle-aged","Museum;Billiards;Billiards","Biking;Snowboard;Sightseeing","Thai;American;Taiwanese;Mexican",true,Black,0.6917620513938684,4285,South America,22,1
6127,3,"No preference","Young","Billiards;Card Games;Pool","Ski;Snowboard","Italian;Taiwanese;Italian;Mexican",false,Black,0.838410095768154,6558,South America,21,10
6128,4,"Female","Senior","Pool;Billiards","Sightseeing;Trail Running;Hiking","American;American",false,Asian,0.6895322166743274,2509,Asia,11,5
6129,3,"Female","Senior","Billiards;Board Games","Ski;Hiking;Sightseeing","Korean;Korean",true,Hispanic,0.40189192413956587,8023,Australia,25,10
6130,1,"No preference","Middle-aged","Swimming;Museum;Pool","Road Running;Ski","Korean;Vietnamese",true,Indian,0.6107365349958527,9422,Europe,2,10
6131,1,"Male","Young","Board Games;Pool","Hiking;Sightseeing;Sightseeing","Japanese;Italian;Korean",false,White,0.11887141186287692,3150,Africa,20,9
6132,3,"Female","Middle-aged","Museum;Board Games;Movie Theater","Sightseeing;Snowboard","American;Taiwanese;Italian;Vietnamese",false,Hispanic,0.563787327260551,1493,South America,15,9
6133,3,"Female","Senior","Swimming;Billiards","Sightseeing;Ski;Ski","Japanese;American",true,Black,0.5553034914426065,9536,South America,12,9
6134,5,"Male","Middle-aged","Pool;Pool","Hiking;Ski","Japanese;Mexican;Chinese",false,Indian,0.7048789279213196,8718,Europe,13,7
6135,1,"No preference","Middle-aged","Pool;Board Games","Snowboard;Hiking","Japanese;Mexican;American",false,Hispanic,0.4691536510731559,4302,Europe,27,1
6136,5,"Male","Young","Card Games;Board Games","Ski;Snowboard;Snowboard","Thai;Thai;Mexican;Mexican",true,Black,0.8499173143304242,9388,Europe,25,8
6137,5,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Ski;Snowboard","Italian;American;Mexican",false,White,0.5303550060640109,1170,Asia,25,9
6138,5,"No preference","Senior","Billiards;Board Games","Biking;Hiking;Road Running","Mexican;Taiwanese",true,Latino,0.4477222805408384,4833,Europe,29,3
6139,3,"Female","Middle-aged","Swimming;Museum;Board Games","Snowboard;Hiking","Taiwanese;Japanese;Taiwanese",false,Black,0.5771557828310732,6952,Asia,2,5
6140,2,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Biking;Hiking","Mexican;Italian",true,Latino,0.4138011449592191,6115,North America,19,9
6141,2,"Male","Young","Card Games;Billiards;Billiards","Road Running;Ski","Korean;Vietnamese",false,Black,0.6149253660420131,1876,South America,25,1
6142,4,"Male","Middle-aged","Swimming;Museum;Museum","Biking;Sightseeing;Trail Running","Thai;Korean",true,Black,0.7279903067231293,7536,Africa,28,4
6143,1,"No preference","Senior","Board Games;Card Games","Snowboard;Biking","American;Italian;Thai;Japanese",false,Other,0.48630786550995686,8664,North America,8,9
6144,3,"No preference","Senior","Board Games;Movie Theater;Board Games","Ski;Sightseeing","American;Chinese",true,Indian,0.3814985486170698,5831,Europe,15,6
6145,3,"Female","Young","Card Games;Museum;Billiards","Trail Running;Sightseeing","Italian;Thai;Thai;Taiwanese",false,White,0.787695980097011,8728,Australia,25,6
6146,4,"Female","Young","Card Games;Movie Theater","Trail Running;Ski;Road Running","Vietnamese;Japanese;Korean",true,Other,0.5741550223829143,6606,Africa,20,9
6147,2,"Female","Middle-aged","Card Games;Pool","Hiking;Road Running","Italian;Thai;Taiwanese;Korean",true,Other,0.04066621211819155,9836,North America,11,4
6148,1,"Male","Senior","Swimming;Billiards","Road Running;Ski;Snowboard","Taiwanese;Taiwanese;Mexican;Korean",true,Indian,0.08459527533514677,5529,South America,28,2
6149,3,"Male","Senior","Swimming;Swimming","Trail Running;Biking","Mexican;Italian",false,Asian,0.438286122709335,1689,Europe,29,7
6150,5,"No preference","Senior","Pool;Card Games","Ski;Road Running;Hiking","Thai;Italian;Korean",false,White,0.6873985117593964,4490,South America,28,3
6151,3,"Male","Senior","Swimming;Billiards;Pool","Hiking;Sightseeing","American;Korean",true,Indian,0.5299399695611894,1724,North America,4,9
6152,1,"Male","Young","Board Games;Card Games;Card Games","Biking;Sightseeing","American;Vietnamese;Mexican",true,Hispanic,0.7828887347813949,5299,Asia,12,8
6153,1,"Female","Middle-aged","Pool;Swimming","Snowboard;Biking","American;Chinese",true,Latino,0.8260885320034843,7864,Asia,2,2
6154,3,"Male","Senior","Card Games;Pool;Card Games","Sightseeing;Snowboard","Mexican;Mexican;Mexican",true,White,0.7320499562942397,7733,Australia,23,8
6155,2,"Female","Young","Movie Theater;Museum","Ski;Hiking","American;Chinese",false,White,0.674348409235799,7148,South America,18,1
6156,2,"No preference","Young","Swimming;Card Games","Biking;Hiking","Vietnamese;Japanese;Taiwanese",false,Hispanic,0.9117162569622821,1467,Africa,22,7
6157,4,"Male","Senior","Swimming;Billiards","Hiking;Sightseeing;Ski","Italian;Chinese;Korean;Chinese",false,Latino,0.5780178858719526,2102,Africa,23,4
6158,2,"Male","Senior","Pool;Swimming;Movie Theater","Ski;Snowboard","Vietnamese;Thai;American;Taiwanese",false,Indian,0.4941712581391906,6552,Europe,23,2
6159,1,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Road Running","Italian;Mexican;Chinese",true,Latino,0.6699458189434664,9294,South America,22,3
6160,5,"Male","Middle-aged","Pool;Billiards","Snowboard;Snowboard","American;Chinese",false,White,0.15178325497894596,5538,Europe,16,5
6161,3,"No preference","Senior","Billiards;Pool;Museum","Snowboard;Trail Running;Hiking","Chinese;Korean;Korean",true,Indian,0.7293136594630673,4011,Asia,24,5
6162,5,"Female","Senior","Museum;Board Games","Sightseeing;Biking","Vietnamese;Thai;Taiwanese;Italian",false,Asian,0.5190874929372574,6738,South America,10,2
6163,1,"Male","Senior","Movie Theater;Pool","Ski;Sightseeing","Korean;Italian;Japanese",false,Asian,0.6281812492503234,9682,Africa,27,4
6164,4,"Male","Senior","Billiards;Board Games","Ski;Ski","Taiwanese;Mexican;American",true,White,0.29488115758246347,7075,Australia,7,10
6165,5,"No preference","Young","Pool;Swimming","Snowboard;Ski;Hiking","Vietnamese;American",true,Black,0.6025901169050921,9058,Africa,28,2
6166,2,"Male","Senior","Pool;Billiards;Billiards","Sightseeing;Road Running;Biking","Vietnamese;Thai;Mexican",true,Indian,0.9028372792842867,5614,North America,22,6
6167,3,"Male","Young","Board Games;Movie Theater;Billiards","Snowboard;Road Running","Vietnamese;Japanese;Japanese",false,White,0.6204403615283225,6775,Europe,1,1
6168,5,"Male","Senior","Billiards;Pool","Ski;Hiking","Korean;Italian;Thai",false,Hispanic,0.2916170977917186,5789,Europe,11,6
6169,5,"No preference","Middle-aged","Card Games;Billiards;Swimming","Trail Running;Sightseeing","Vietnamese;American;Thai",true,Hispanic,0.31369019153271216,6502,Africa,3,3
6170,3,"Female","Middle-aged","Board Games;Board Games","Ski;Sightseeing","Italian;Italian;Japanese;Taiwanese",true,Indian,1.012153878317279,1838,Africa,17,10
6171,1,"No preference","Middle-aged","Museum;Card Games","Hiking;Biking;Trail Running","Italian;Mexican;Thai",false,Other,0.47389789868752663,3841,Asia,28,9
6172,3,"Male","Senior","Billiards;Board Games;Pool","Sightseeing;Snowboard;Hiking","Thai;Taiwanese",true,Black,0.4238786560350386,3907,Africa,9,3
6173,5,"No preference","Senior","Movie Theater;Card Games;Museum","Snowboard;Trail Running","Mexican;Mexican;Taiwanese;Italian",true,Indian,0.7607258642490327,4685,Asia,26,2
6174,5,"No preference","Middle-aged","Swimming;Swimming","Hiking;Hiking;Hiking","Korean;Italian;Mexican",true,Indian,0.6288586456948331,9885,Africa,10,2
6175,5,"No preference","Senior","Museum;Museum;Board Games","Ski;Hiking","Italian;Mexican;Japanese",false,Latino,0.5263286354834601,6454,North America,30,1
6176,1,"Male","Young","Museum;Card Games;Museum","Ski;Sightseeing;Sightseeing","Japanese;American",false,Other,0.5255242684955145,9640,Africa,4,2
6177,4,"Male","Senior","Card Games;Billiards;Card Games","Sightseeing;Biking","Thai;Mexican",true,Indian,0.5559005539802859,4617,Australia,18,5
6178,2,"No preference","Young","Movie Theater;Swimming","Snowboard;Sightseeing;Snowboard","Japanese;Japanese;Thai;Taiwanese",true,Asian,0.2853246369462943,4690,Australia,18,9
6179,2,"Male","Middle-aged","Museum;Card Games","Biking;Road Running;Sightseeing","Thai;American;Japanese;Vietnamese",false,Indian,0.48151337901910707,2572,Africa,20,1
6180,4,"Male","Senior","Swimming;Pool;Billiards","Sightseeing;Hiking","Korean;Thai;Japanese;Chinese",true,Asian,0.2325190629336798,9642,South America,2,3
6181,5,"Female","Senior","Pool;Movie Theater;Pool","Ski;Ski","Vietnamese;Taiwanese;Chinese;Korean",true,Indian,0.29721399760962947,1619,Australia,26,6
6182,3,"No preference","Middle-aged","Swimming;Swimming;Billiards","Hiking;Hiking;Snowboard","Thai;Mexican;Thai",true,White,0.9002370812972527,1810,South America,15,10
6183,2,"Male","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Road Running","Korean;Japanese;Thai",false,Hispanic,0.24703794662711048,7250,Europe,23,7
6184,3,"No preference","Young","Board Games;Board Games","Snowboard;Road Running;Road Running","Italian;Mexican;American;Vietnamese",false,Latino,0.5898326680543643,2908,Europe,10,2
6185,5,"Male","Young","Card Games;Card Games;Museum","Biking;Ski","Vietnamese;Japanese;Vietnamese",false,Hispanic,0.3939726924154931,5024,Africa,18,2
6186,4,"Male","Young","Board Games;Movie Theater","Ski;Biking","Thai;Vietnamese",false,Hispanic,-0.10099230550511118,6196,Africa,7,1
6187,2,"Female","Young","Movie Theater;Swimming","Hiking;Snowboard;Trail Running","American;Japanese;Italian",true,Other,0.5133808190573043,8772,Europe,20,1
6188,1,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Road Running;Biking;Snowboard","Mexican;Vietnamese",false,Indian,0.6740878556965948,5589,South America,14,5
6189,5,"Female","Senior","Swimming;Card Games","Ski;Hiking;Snowboard","Italian;Taiwanese;Vietnamese",false,Asian,0.7675518109370594,9132,Asia,19,8
6190,5,"Male","Young","Swimming;Movie Theater;Board Games","Hiking;Sightseeing;Hiking","American;Italian",false,White,0.3092340881266504,9242,Europe,23,9
6191,3,"Male","Young","Museum;Museum;Movie Theater","Trail Running;Snowboard;Road Running","Thai;Chinese;Mexican;Chinese",false,White,0.3300154524643114,7162,North America,28,10
6192,3,"No preference","Middle-aged","Board Games;Board Games;Pool","Road Running;Snowboard","Mexican;Korean;Thai",true,White,0.7773386415129192,7768,Europe,10,3
6193,3,"Male","Young","Card Games;Swimming;Museum","Road Running;Sightseeing;Road Running","Vietnamese;Korean;Taiwanese",true,Latino,0.6030186493291825,8738,Europe,12,6
6194,3,"No preference","Senior","Pool;Board Games","Ski;Biking","Japanese;Vietnamese;Vietnamese",false,Hispanic,0.27071106946940615,7237,Europe,3,4
6195,3,"No preference","Senior","Movie Theater;Card Games","Hiking;Trail Running","Italian;American;Korean;Vietnamese",false,Hispanic,0.6436928441516788,7340,Asia,4,3
6196,2,"Male","Young","Swimming;Card Games;Swimming","Snowboard;Road Running","Thai;Korean",true,Other,0.6205640085244968,1112,Europe,21,7
6197,3,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Road Running","Italian;Vietnamese",true,Hispanic,0.4639483044321016,1622,Africa,6,7
6198,3,"No preference","Young","Card Games;Board Games","Hiking;Ski;Sightseeing","Vietnamese;Japanese;Korean;Thai",true,Latino,0.48073040795187005,4856,Africa,21,1
6199,5,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Road Running;Snowboard","Italian;Thai;Taiwanese",true,Hispanic,0.8368745314137872,4294,South America,27,3
6200,1,"Female","Young","Pool;Museum;Card Games","Hiking;Road Running","Mexican;Italian;American",true,Black,0.701525113263374,2820,Australia,1,2
6201,1,"No preference","Young","Billiards;Pool","Trail Running;Biking","Taiwanese;Italian",false,Indian,0.4514111839040926,9470,Europe,5,2
6202,1,"No preference","Senior","Swimming;Movie Theater;Billiards","Hiking;Ski;Road Running","Vietnamese;Korean;Italian",true,Asian,0.6961715702945824,9100,North America,4,4
6203,5,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Snowboard;Biking;Snowboard","Japanese;Japanese;Korean",false,Other,0.3380854345741797,9511,Australia,13,10
6204,2,"Male","Middle-aged","Board Games;Pool","Ski;Road Running;Ski","Mexican;Chinese;Thai",false,Hispanic,0.21235710745362563,7182,Asia,29,2
6205,3,"Female","Senior","Swimming;Billiards;Card Games","Road Running;Sightseeing","Chinese;Thai",true,Hispanic,0.6875424218281222,4680,Asia,20,6
6206,4,"Male","Young","Card Games;Billiards;Board Games","Trail Running;Hiking;Road Running","Thai;Thai",true,Black,0.46415998285021154,1877,Australia,30,5
6207,3,"Female","Young","Board Games;Card Games;Swimming","Trail Running;Trail Running;Ski","Italian;Mexican;Japanese;Chinese",true,Hispanic,0.4462543326566114,5380,Asia,25,5
6208,4,"Male","Middle-aged","Board Games;Swimming;Swimming","Sightseeing;Sightseeing","Italian;Korean",false,Latino,0.43107675768188225,7819,North America,19,7
6209,3,"Female","Young","Swimming;Movie Theater","Hiking;Sightseeing","Korean;Vietnamese;Japanese;Thai",true,White,0.3457928326122647,5446,South America,6,6
6210,1,"Female","Middle-aged","Card Games;Movie Theater","Ski;Biking;Ski","Chinese;Chinese;Mexican;Korean",true,Asian,0.06660580384136111,1809,South America,20,4
6211,3,"Female","Senior","Museum;Swimming","Road Running;Ski;Trail Running","Italian;Korean",false,Black,0.3103536087359726,7088,South America,26,1
6212,5,"No preference","Middle-aged","Pool;Board Games","Hiking;Snowboard;Snowboard","Japanese;Chinese;American",true,Asian,0.034413660934616175,4145,Europe,17,8
6213,5,"Male","Young","Board Games;Museum;Card Games","Snowboard;Sightseeing","Taiwanese;Thai",true,Other,0.7720220230232238,4104,Europe,27,8
6214,4,"Female","Senior","Billiards;Pool","Trail Running;Biking;Ski","Mexican;American",true,Black,0.5031734798052975,9767,South America,7,7
6215,5,"No preference","Senior","Billiards;Pool;Pool","Ski;Biking","Vietnamese;Taiwanese",true,Asian,0.7915597567122329,9711,Australia,19,5
6216,4,"Male","Middle-aged","Swimming;Board Games","Snowboard;Hiking;Snowboard","Vietnamese;Mexican",true,Indian,0.8859618753793237,2307,Africa,16,2
6217,4,"No preference","Senior","Movie Theater;Pool;Pool","Biking;Sightseeing","Thai;Italian",true,Hispanic,0.8101295588787836,3473,Europe,19,7
6218,4,"Female","Middle-aged","Movie Theater;Pool","Biking;Ski","Vietnamese;Thai",true,Other,0.643095782233768,6394,Australia,17,9
6219,4,"Female","Senior","Pool;Museum;Pool","Biking;Trail Running;Trail Running","Mexican;Italian;Thai",false,Indian,0.365645787481412,5102,Africa,27,2
6220,3,"Female","Middle-aged","Swimming;Museum","Hiking;Hiking","Thai;Japanese",false,Latino,0.2992436441251882,7822,Australia,9,5
6221,5,"Female","Middle-aged","Billiards;Pool;Museum","Ski;Road Running;Road Running","Japanese;Thai;Taiwanese",false,Hispanic,0.8555026994997561,7938,Australia,12,2
6222,5,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Ski;Sightseeing;Ski","Chinese;Vietnamese;Korean;Japanese",true,White,0.18985826636126002,1906,Australia,13,2
6223,5,"Female","Middle-aged","Billiards;Movie Theater","Road Running;Snowboard;Snowboard","Japanese;American;Mexican",false,Latino,0.6776340376850641,8030,Asia,30,3
6224,1,"Male","Young","Swimming;Board Games","Hiking;Sightseeing;Road Running","Chinese;American",false,White,0.6703203782127695,7110,North America,1,6
6225,3,"Female","Middle-aged","Billiards;Board Games","Ski;Road Running;Snowboard","Chinese;Korean;Mexican;Italian",true,White,0.7115439987077563,5671,North America,4,7
6226,1,"No preference","Middle-aged","Pool;Billiards","Snowboard;Sightseeing;Hiking","Taiwanese;Thai;American;Thai",true,Indian,0.6558675404692934,1722,Africa,14,5
6227,2,"No preference","Young","Movie Theater;Card Games;Pool","Hiking;Biking;Trail Running","Thai;Chinese;Italian;American",false,Latino,0.4451558925943375,2624,Asia,22,5
6228,4,"No preference","Senior","Billiards;Pool","Sightseeing;Road Running","Chinese;Taiwanese;Korean;Korean",true,Hispanic,0.6923907696077274,6216,Asia,17,8
6229,5,"Female","Senior","Billiards;Billiards","Sightseeing;Trail Running;Sightseeing","Mexican;Thai;Chinese;Chinese",false,Hispanic,0.6327904264092031,9885,Australia,27,5
6230,5,"No preference","Senior","Swimming;Card Games","Snowboard;Snowboard;Trail Running","Chinese;Thai",false,Asian,0.7924634788570868,1675,Australia,19,6
6231,1,"Female","Young","Board Games;Movie Theater;Movie Theater","Ski;Snowboard","Taiwanese;American",true,Black,0.27654596256975517,7633,South America,14,5
6232,1,"Female","Young","Pool;Card Games;Billiards","Ski;Sightseeing","Chinese;Taiwanese;American",true,Other,0.30323048599209257,4103,Europe,17,5
6233,5,"Female","Young","Card Games;Pool;Swimming","Biking;Snowboard","Chinese;Italian",true,Black,0.636436997035058,9701,Asia,24,7
6234,2,"Male","Senior","Billiards;Billiards","Road Running;Snowboard;Sightseeing","Vietnamese;Thai;Taiwanese;Thai",true,Other,0.6368740922608396,3436,Australia,5,9
6235,2,"Female","Young","Movie Theater;Pool","Snowboard;Road Running;Ski","Vietnamese;Vietnamese",false,Indian,0.6025993220300091,9865,North America,15,7
6236,5,"Male","Middle-aged","Pool;Museum;Card Games","Snowboard;Trail Running;Hiking","Korean;Taiwanese;Vietnamese",true,Latino,0.43962365418898697,7485,Africa,18,4
6237,1,"Female","Middle-aged","Pool;Card Games","Ski;Road Running;Biking","Taiwanese;Vietnamese",false,Indian,0.5152792390626387,5742,South America,23,2
6238,2,"No preference","Middle-aged","Billiards;Board Games","Road Running;Biking","American;Korean;Japanese",true,Latino,0.7698987634801051,1523,South America,19,2
6239,5,"Male","Young","Billiards;Board Games","Sightseeing;Road Running;Hiking","Chinese;Korean",false,White,0.4921033452579253,2645,North America,19,7
6240,5,"Female","Young","Billiards;Pool;Swimming","Ski;Hiking;Snowboard","Mexican;Thai",false,Hispanic,0.506212297835138,5647,Africa,24,6
6241,5,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Road Running;Biking;Snowboard","Mexican;Chinese;Italian",false,Asian,0.373208828759851,6506,North America,10,5
