UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2265,3,"Male","Young","Swimming;Museum","Road Running;Hiking","Korean;Japanese;Thai",false,Black,1.1888169314296309,3814,Africa,22,4
2266,1,"Male","Middle-aged","Museum;Billiards","Sightseeing;Ski;Hiking","Mexican;Korean",true,Other,0.14517681184118944,6632,Africa,20,2
2267,4,"No preference","Senior","Billiards;Pool","Ski;Road Running","Taiwanese;Italian",true,Other,0.7908485957742779,4410,Australia,29,2
2268,5,"Male","Middle-aged","Museum;Museum;Movie Theater","Road Running;Road Running;Trail Running","Vietnamese;Chinese",true,Latino,0.606106970771979,3506,Australia,18,2
2269,1,"No preference","Middle-aged","Card Games;Board Games;Billiards","Hiking;Biking;Snowboard","Mexican;Chinese;Taiwanese",false,Latino,1.1137392301291373,6687,Australia,30,8
2270,1,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Road Running;Snowboard","Thai;Chinese;Mexican",true,Indian,1.049955633492592,4238,Australia,30,7
2271,1,"Male","Young","Movie Theater;Movie Theater","Biking;Biking","Vietnamese;Korean;American",false,White,0.6411244670929346,2686,South America,2,5
2272,2,"Female","Young","Card Games;Movie Theater","Snowboard;Hiking;Snowboard","Vietnamese;Vietnamese",true,Black,0.633734895832731,5457,Africa,6,2
2273,3,"No preference","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Sightseeing","Thai;Thai;Italian",true,Indian,1.4144042152142842,6552,Europe,23,4
2274,5,"Female","Young","Billiards;Movie Theater;Billiards","Road Running;Snowboard","Thai;Chinese;Vietnamese",true,Indian,0.3036963147926007,5863,North America,29,2
2275,3,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Ski;Trail Running","Vietnamese;Korean",false,Hispanic,0.41347133787928503,4523,Asia,24,7
2276,1,"Female","Senior","Pool;Movie Theater","Ski;Sightseeing;Sightseeing","Korean;Thai;Vietnamese",true,Other,1.3264942621107179,6194,South America,30,8
2277,5,"No preference","Young","Billiards;Museum;Billiards","Hiking;Hiking","Japanese;Chinese;Italian;Mexican",true,Indian,0.47184313540719114,5235,Australia,15,5
2278,2,"No preference","Senior","Movie Theater;Pool","Road Running;Snowboard;Trail Running","American;Vietnamese",true,Asian,2.537822732701117,1796,Australia,7,5
2279,5,"Male","Young","Pool;Pool;Board Games","Ski;Ski","Korean;Japanese",true,Black,0.044495818258879286,5076,Australia,16,8
2280,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Hiking;Sightseeing","Korean;Thai",true,Hispanic,0.6678815804595587,7065,Africa,14,1
2281,1,"No preference","Young","Museum;Swimming","Snowboard;Hiking;Sightseeing","Korean;Vietnamese;American",true,Indian,0.9394536313843352,7076,Australia,29,4
2282,3,"No preference","Middle-aged","Board Games;Swimming","Hiking;Trail Running","Korean;Korean;Taiwanese",true,Asian,0.24434521025799247,4091,Europe,10,1
2283,3,"Female","Senior","Pool;Billiards;Museum","Snowboard;Biking","Japanese;Thai",false,Hispanic,1.258249787656276,3482,Asia,25,6
2284,5,"No preference","Middle-aged","Museum;Billiards","Hiking;Trail Running","Vietnamese;Italian;Korean",false,Asian,0.3411458007370095,7230,Asia,13,3
2285,1,"Male","Senior","Board Games;Card Games;Card Games","Trail Running;Sightseeing","Chinese;Taiwanese;Thai;Korean",true,Indian,0.7351782164608774,7265,Asia,2,8
2286,4,"Male","Middle-aged","Museum;Billiards;Card Games","Ski;Hiking","Taiwanese;Italian;Taiwanese",true,Asian,1.2944937255850215,7036,Asia,12,9
2287,1,"Male","Young","Pool;Board Games;Card Games","Hiking;Ski","Vietnamese;Korean;Korean;Mexican",false,White,0.15535501095128473,4835,South America,27,6
2288,3,"No preference","Senior","Card Games;Card Games","Road Running;Sightseeing","Italian;Korean;American",true,White,0.7963842591225276,8005,Africa,22,4
2289,4,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Ski;Trail Running","Taiwanese;Thai;Thai",true,Latino,0.7953532320095327,3017,Europe,27,1
2290,3,"Male","Young","Pool;Pool;Board Games","Sightseeing;Biking;Sightseeing","Korean;Thai;Chinese;Mexican",true,Asian,0.8137139819871929,1679,Europe,30,7
2291,1,"No preference","Middle-aged","Swimming;Billiards","Biking;Sightseeing;Road Running","Mexican;Thai;American;Mexican",false,White,2.8510969035393767,3407,Europe,27,10
2292,1,"Male","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Snowboard;Biking","Chinese;Thai;Thai;American",true,Hispanic,1.0647184226969866,1161,South America,29,9
2293,3,"Female","Senior","Movie Theater;Movie Theater;Card Games","Road Running;Hiking","Italian;Thai;Italian",false,Other,0.06892523870166725,3228,Africa,23,3
2294,2,"Male","Young","Pool;Billiards;Movie Theater","Ski;Ski","Vietnamese;Taiwanese",false,Latino,0.73098062427127,3722,Europe,23,5
2295,4,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Biking","Japanese;Mexican;Korean",true,Indian,1.16028383412112,2843,Australia,5,5
2296,4,"Female","Senior","Museum;Swimming;Swimming","Biking;Biking","Taiwanese;Chinese;Mexican;Vietnamese",false,White,0.6526347910548215,2388,Europe,17,8
2297,5,"Male","Young","Pool;Billiards;Movie Theater","Biking;Ski;Biking","Chinese;Thai;Japanese;Italian",false,Other,0.11372248811737341,7016,North America,7,1
2298,4,"No preference","Middle-aged","Board Games;Movie Theater;Board Games","Sightseeing;Biking","Korean;Thai",true,White,0.8048526121170148,8795,Europe,20,7
2299,4,"Male","Middle-aged","Swimming;Card Games","Road Running;Trail Running;Road Running","Chinese;Vietnamese",true,White,0.3708731958818062,7776,South America,24,7
2300,4,"Male","Young","Swimming;Swimming","Sightseeing;Trail Running","Chinese;Taiwanese",true,Hispanic,0.9524072561996741,5560,South America,11,7
2301,4,"Male","Senior","Movie Theater;Card Games;Billiards","Snowboard;Hiking;Ski","Taiwanese;American;Taiwanese;Mexican",false,Black,0.2982072330959431,8088,Asia,19,5
2302,3,"Female","Young","Movie Theater;Swimming","Ski;Hiking;Hiking","Japanese;Vietnamese;Vietnamese;Thai",false,Latino,3.4098736359713118,6940,Asia,8,8
2303,4,"No preference","Young","Movie Theater;Pool;Movie Theater","Biking;Trail Running;Trail Running","Taiwanese;Thai",true,Latino,1.7170629145026461,3742,Africa,16,9
2304,1,"No preference","Young","Billiards;Billiards","Sightseeing;Biking;Trail Running","Thai;Thai",true,White,1.530013148478659,5356,South America,3,6
2305,1,"No preference","Middle-aged","Board Games;Pool;Museum","Trail Running;Biking","Italian;Mexican",false,Black,0.5494942049871769,3476,North America,15,2
2306,4,"Male","Young","Movie Theater;Pool","Snowboard;Snowboard;Hiking","Italian;Taiwanese",false,Latino,0.6958674909307085,8179,Australia,23,10
2307,4,"No preference","Senior","Museum;Movie Theater;Billiards","Trail Running;Hiking;Ski","Thai;Chinese;Italian",false,Hispanic,2.1750276166155946,4142,Africa,21,7
2308,5,"Female","Middle-aged","Swimming;Museum","Ski;Trail Running","Thai;Italian;Vietnamese;Thai",true,Black,0.03686917530143922,1531,Europe,30,6
2309,4,"No preference","Senior","Museum;Pool","Biking;Road Running;Sightseeing","Korean;Taiwanese",false,Indian,3.0672979177127195,4250,Africa,9,10
2310,5,"No preference","Young","Movie Theater;Card Games;Board Games","Hiking;Biking;Biking","Italian;Mexican",false,Latino,0.43032728502073403,6495,Africa,28,2
2311,1,"Male","Young","Pool;Movie Theater","Ski;Sightseeing;Snowboard","Mexican;Thai",true,Other,1.3014055413049517,6478,North America,4,5
2312,2,"Female","Middle-aged","Card Games;Swimming","Trail Running;Trail Running","Mexican;Thai;Taiwanese",true,Indian,1.5397628491944768,9031,Europe,16,8
2313,3,"No preference","Senior","Billiards;Board Games;Card Games","Road Running;Hiking","Italian;Korean",true,Indian,1.7838147157096997,9688,Australia,1,8
2314,2,"Female","Young","Card Games;Billiards","Sightseeing;Ski","Vietnamese;Vietnamese;Korean;Italian",true,White,0.7454686818222316,1945,Australia,18,6
2315,3,"No preference","Middle-aged","Swimming;Pool;Pool","Snowboard;Biking;Snowboard","Mexican;Taiwanese;Chinese;Thai",true,Latino,0.20454342338937778,7958,North America,12,1
2316,5,"Male","Middle-aged","Card Games;Board Games;Board Games","Sightseeing;Road Running;Sightseeing","American;Japanese;American",false,Latino,1.3726075566664173,5129,Africa,1,5
2317,3,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Hiking;Hiking","Taiwanese;Italian",false,Latino,0.16706198572615027,2037,North America,4,8
2318,3,"Male","Senior","Card Games;Swimming","Ski;Ski;Biking","Mexican;Korean",true,White,0.87538229964637,9420,Asia,6,8
2319,4,"No preference","Middle-aged","Museum;Board Games","Biking;Ski;Road Running","American;Taiwanese",true,Indian,0.08340112265735618,5649,Africa,14,9
2320,4,"No preference","Senior","Card Games;Card Games;Movie Theater","Trail Running;Ski;Road Running","Korean;Italian;Mexican;Korean",true,Black,1.2991685730131384,6625,North America,27,3
2321,2,"No preference","Young","Card Games;Swimming;Board Games","Road Running;Sightseeing","Taiwanese;Korean;Italian;Korean",false,Asian,0.42619906557888076,7134,South America,23,8
2322,1,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Ski","Italian;Italian",true,White,0.17677749920985064,4504,Australia,3,2
2323,4,"Female","Young","Card Games;Pool;Museum","Ski;Hiking","Thai;Italian;American",true,Black,0.5135160009472975,4651,Africa,3,10
2324,3,"Female","Middle-aged","Pool;Swimming","Ski;Ski","Thai;Chinese;Japanese",true,Other,1.179804595100351,3844,Asia,25,6
2325,2,"No preference","Middle-aged","Card Games;Board Games","Road Running;Biking","Mexican;Korean",true,Other,0.2136243184381127,5172,Europe,8,1
2326,2,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Snowboard;Biking","Korean;Japanese;Mexican;Chinese",true,Latino,0.6414984983245132,2998,South America,5,1
2327,1,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Hiking;Road Running","American;Korean;Thai;Taiwanese",true,Other,1.3797590329950788,9164,Africa,1,4
2328,3,"Male","Middle-aged","Pool;Board Games;Swimming","Snowboard;Trail Running;Biking","American;Italian",false,Latino,0.8268374643790437,2353,North America,16,5
2329,1,"Female","Middle-aged","Board Games;Museum;Swimming","Trail Running;Trail Running;Biking","Chinese;Korean;Japanese",false,Latino,0.40911919801512836,3945,Asia,2,9
2330,3,"No preference","Young","Museum;Card Games;Billiards","Snowboard;Snowboard;Road Running","Italian;Korean;Vietnamese",true,Indian,0.6426941645328061,9906,Australia,30,3
2331,2,"Male","Middle-aged","Card Games;Museum","Trail Running;Snowboard;Sightseeing","Thai;Chinese;Italian",false,Asian,1.2582756090924934,1929,South America,4,9
2332,2,"Male","Senior","Card Games;Pool","Ski;Biking;Snowboard","Korean;Mexican;Thai",true,Black,0.0658643220662573,9930,Australia,26,2
2333,4,"No preference","Senior","Swimming;Billiards","Snowboard;Biking","Thai;Italian;Taiwanese;Vietnamese",false,Asian,0.6183508210931469,5778,South America,6,9
2334,2,"No preference","Young","Swimming;Card Games;Swimming","Snowboard;Snowboard;Snowboard","Vietnamese;Mexican;Chinese;Thai",true,Hispanic,0.7701775774390608,9722,Europe,17,4
2335,5,"Female","Senior","Museum;Pool","Biking;Snowboard;Ski","Korean;Italian",false,Asian,0.17298070726450265,3319,Africa,13,1
2336,3,"Female","Senior","Board Games;Pool;Board Games","Hiking;Ski","Korean;Vietnamese;Vietnamese",false,Indian,0.13298896699800894,4172,Australia,28,6
2337,5,"No preference","Middle-aged","Card Games;Billiards","Sightseeing;Snowboard","Vietnamese;American;Korean",false,Asian,0.06941654812142128,5511,South America,6,7
2338,4,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Snowboard;Ski","Chinese;American",true,Latino,2.7441455074467775,5906,Asia,16,2
2339,2,"No preference","Young","Museum;Card Games;Swimming","Biking;Ski;Snowboard","Thai;Taiwanese;American",false,Indian,0.42113785093717276,1485,North America,11,3
2340,1,"Female","Young","Pool;Swimming;Pool","Road Running;Road Running","Korean;Chinese",false,Indian,0.038232638093672285,5704,South America,27,6
2341,2,"Male","Senior","Museum;Swimming;Pool","Sightseeing;Snowboard","Chinese;Vietnamese;American",false,White,4.441393336892615,9381,South America,4,10
2342,2,"No preference","Middle-aged","Board Games;Billiards;Museum","Biking;Trail Running","Thai;Italian;Taiwanese",false,White,0.987195335832073,5267,South America,12,3
2343,4,"Female","Senior","Museum;Pool;Museum","Trail Running;Sightseeing","Japanese;Thai",false,Asian,0.8521284758184763,4464,Australia,15,1
2344,4,"Female","Young","Pool;Museum;Board Games","Hiking;Ski;Biking","Taiwanese;Mexican",true,Latino,0.10458458526208952,5365,Australia,5,3
2345,4,"No preference","Senior","Billiards;Billiards;Card Games","Hiking;Sightseeing","Chinese;Thai",true,Asian,1.3430816618224601,2992,Asia,30,2
2346,2,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Road Running","Chinese;Italian;Italian;Taiwanese",true,Other,0.3327847763071531,7563,Europe,18,7
2347,3,"Male","Young","Pool;Movie Theater","Road Running;Hiking;Snowboard","Vietnamese;Chinese;Japanese;Mexican",false,Other,0.15841303885433702,8247,Asia,15,6
2348,2,"Female","Middle-aged","Board Games;Museum;Museum","Sightseeing;Snowboard","Chinese;Korean",true,Indian,0.2139425082030236,4690,Europe,26,10
2349,2,"Female","Middle-aged","Board Games;Billiards;Card Games","Sightseeing;Ski","Vietnamese;Japanese",false,Asian,0.1375866987446953,8849,North America,18,5
2350,1,"Female","Young","Billiards;Board Games;Movie Theater","Biking;Biking","Taiwanese;Japanese;Italian",true,Hispanic,0.350445387414945,3582,North America,7,4
2351,3,"Male","Young","Movie Theater;Pool","Trail Running;Sightseeing","Italian;Korean",false,Indian,0.15963462619189342,2754,North America,25,8
2352,3,"No preference","Senior","Museum;Billiards;Billiards","Biking;Sightseeing","Chinese;American",true,Other,0.7222555038084078,7267,Africa,6,6
2353,1,"Female","Middle-aged","Swimming;Billiards;Billiards","Road Running;Sightseeing;Road Running","Thai;Japanese;Italian",true,Black,0.5408409801156141,2220,Asia,13,2
2354,1,"No preference","Young","Board Games;Billiards;Museum","Ski;Sightseeing;Sightseeing","American;Italian",true,Latino,1.9850912610893563,7183,Africa,29,8
2355,3,"No preference","Middle-aged","Pool;Swimming","Road Running;Road Running;Trail Running","Vietnamese;Vietnamese",false,White,0.7855268941993651,8673,Europe,1,10
2356,5,"No preference","Middle-aged","Museum;Movie Theater","Biking;Road Running;Road Running","Korean;Japanese",true,Hispanic,0.9868766263102361,9625,North America,3,10
2357,2,"Female","Senior","Museum;Card Games","Biking;Snowboard","Korean;Vietnamese",false,White,0.6964760615668317,3134,Australia,30,6
2358,4,"Male","Young","Pool;Card Games;Swimming","Ski;Hiking","Chinese;Korean;Thai",false,Asian,0.6681403497132471,6248,Asia,11,4
2359,3,"Female","Young","Card Games;Pool;Swimming","Trail Running;Ski;Hiking","Vietnamese;Mexican;Japanese;American",true,Black,1.5919142404681461,4638,North America,24,6
2360,1,"Male","Young","Museum;Card Games","Hiking;Hiking","Korean;Italian;Korean",false,Black,3.1390966903354065,1946,South America,10,7
2361,4,"No preference","Middle-aged","Board Games;Board Games","Hiking;Snowboard","Japanese;Italian;Italian",false,Hispanic,0.350500420520347,3973,Asia,30,2
2362,2,"No preference","Young","Card Games;Board Games;Card Games","Trail Running;Trail Running;Road Running","Mexican;Taiwanese;Taiwanese",true,Indian,1.9536580219694273,7747,Europe,16,6
2363,4,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Biking;Hiking","Mexican;Chinese;Chinese;Italian",true,Asian,0.3115872429393062,7026,Africa,3,3
2364,2,"Male","Young","Museum;Swimming","Sightseeing;Snowboard;Hiking","Taiwanese;Italian",false,Hispanic,0.4820917266479359,1308,Australia,29,4
2365,5,"No preference","Middle-aged","Swimming;Pool;Card Games","Hiking;Ski","Vietnamese;Taiwanese",true,Black,0.19224444399721544,1711,North America,22,5
2366,1,"Male","Middle-aged","Board Games;Pool;Movie Theater","Biking;Sightseeing","Italian;Italian;Vietnamese;Japanese",false,Asian,2.5687862764504437,5423,South America,17,7
2367,3,"Male","Senior","Pool;Swimming","Ski;Biking","Thai;Korean;Mexican;Italian",true,Other,0.9714056129865757,4431,North America,14,5
2368,1,"Male","Young","Billiards;Swimming;Board Games","Road Running;Sightseeing","Vietnamese;Japanese",true,White,1.9523152367540146,8632,Europe,10,2
2369,2,"Female","Middle-aged","Board Games;Swimming","Trail Running;Road Running","Italian;Mexican",true,Indian,0.19328864472395552,9867,Australia,12,10
2370,5,"No preference","Middle-aged","Movie Theater;Swimming","Road Running;Road Running;Snowboard","Vietnamese;Taiwanese;Vietnamese",true,Hispanic,3.8850621144700703,2422,Europe,8,8
2371,4,"Female","Middle-aged","Card Games;Board Games;Billiards","Hiking;Road Running;Trail Running","Mexican;Chinese",true,Indian,1.436155284879225,3344,Australia,19,8
2372,5,"No preference","Middle-aged","Pool;Card Games","Trail Running;Road Running","Taiwanese;Chinese;Mexican",true,Latino,1.0199745958597848,2880,South America,11,9
2373,3,"No preference","Middle-aged","Billiards;Billiards;Billiards","Road Running;Hiking;Biking","Italian;Taiwanese",true,Black,0.4329066242670151,8153,Africa,18,7
2374,3,"Male","Senior","Museum;Pool;Movie Theater","Ski;Road Running;Biking","Italian;Mexican;Mexican;Korean",true,Other,0.22537324334182218,9645,Asia,16,7
2375,4,"Female","Middle-aged","Movie Theater;Museum;Card Games","Snowboard;Trail Running;Biking","Italian;Chinese;Vietnamese",false,Other,0.012262909653725696,4755,Australia,29,2
2376,4,"Female","Middle-aged","Swimming;Board Games;Card Games","Snowboard;Road Running;Trail Running","Thai;American;Italian",false,Latino,0.2756413256462283,3735,Australia,26,4
2377,4,"Female","Senior","Board Games;Card Games;Swimming","Biking;Ski","Italian;Vietnamese;Taiwanese",true,Asian,1.289400045171344,7151,South America,14,3
2378,2,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Biking;Biking","Taiwanese;Chinese;Thai",false,Indian,0.04278389304300366,2713,Australia,27,1
2379,4,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Sightseeing;Road Running","Italian;Taiwanese;Mexican;Mexican",true,Black,0.40492569962389796,3556,South America,5,2
2380,4,"Female","Middle-aged","Board Games;Museum;Billiards","Snowboard;Biking;Trail Running","Thai;Mexican;Vietnamese",false,White,1.6026106673872393,5194,Australia,2,1
2381,5,"Male","Middle-aged","Swimming;Museum;Card Games","Ski;Sightseeing;Hiking","Taiwanese;Korean;Vietnamese",false,Black,0.5028569945080719,3821,Europe,14,2
2382,3,"Female","Middle-aged","Card Games;Card Games","Trail Running;Sightseeing;Snowboard","American;Taiwanese",true,Latino,1.021085924452673,2604,Australia,22,3
2383,1,"Female","Middle-aged","Pool;Card Games","Sightseeing;Road Running;Ski","Chinese;Mexican;American",true,Black,0.2521255527933491,7175,Europe,9,6
2384,4,"Female","Young","Swimming;Museum;Museum","Snowboard;Biking","Japanese;Mexican",false,Latino,0.10499149058290283,8081,Europe,2,8
2385,4,"Male","Senior","Pool;Card Games","Snowboard;Trail Running;Sightseeing","Chinese;American;Taiwanese",true,Hispanic,3.4567244615004196,1973,Asia,12,6
2386,5,"Female","Middle-aged","Swimming;Pool;Museum","Snowboard;Ski;Hiking","Mexican;American;Korean",false,Hispanic,1.8281382606389294,3561,Africa,3,2
2387,4,"No preference","Senior","Pool;Board Games;Billiards","Road Running;Biking;Snowboard","Italian;Korean;Chinese",true,Latino,0.20927350688454757,6359,North America,15,4
2388,1,"Female","Senior","Swimming;Pool;Swimming","Sightseeing;Snowboard","Italian;Korean;American",true,Hispanic,0.1569146239358956,4573,North America,16,4
2389,2,"No preference","Young","Swimming;Board Games","Ski;Trail Running","Chinese;Taiwanese;Taiwanese;Korean",false,Indian,1.9330533074506777,6796,Asia,1,1
2390,2,"No preference","Senior","Museum;Billiards;Billiards","Biking;Hiking","Thai;Korean;Taiwanese",false,Other,0.26393836960411343,8107,South America,8,2
2391,1,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Road Running","Chinese;American;Mexican",true,White,1.9324049078546532,9002,Australia,30,9
2392,1,"No preference","Young","Pool;Movie Theater","Snowboard;Road Running","Korean;Japanese;Taiwanese;Japanese",false,Other,0.28816087960509645,5164,Australia,15,7
2393,4,"Male","Young","Museum;Museum","Hiking;Snowboard;Hiking","Japanese;Italian;American;Taiwanese",true,White,0.21283407920373906,2660,North America,1,9
2394,3,"Male","Senior","Swimming;Museum","Ski;Trail Running;Ski","Korean;Vietnamese;Mexican;Japanese",true,White,0.04710439219502278,3295,Africa,30,7
2395,5,"Male","Middle-aged","Card Games;Movie Theater;Museum","Trail Running;Ski;Road Running","Chinese;Taiwanese;Chinese;Thai",true,White,0.20379282034692578,5987,North America,22,1
2396,1,"No preference","Young","Pool;Museum;Movie Theater","Biking;Trail Running","Taiwanese;Chinese;Chinese;Vietnamese",true,Other,0.0024137458546166168,5982,North America,8,8
2397,2,"Male","Senior","Pool;Board Games;Billiards","Biking;Ski","Japanese;American;Thai",false,White,0.1805903642156507,9147,Asia,30,1
2398,5,"No preference","Middle-aged","Museum;Movie Theater;Board Games","Trail Running;Biking","Korean;Italian;Thai;Thai",false,Latino,0.2040251521744865,9911,Europe,7,3
2399,5,"Female","Middle-aged","Board Games;Board Games","Hiking;Trail Running;Biking","Korean;Chinese",false,White,0.23788448103498588,4382,North America,5,4
2400,2,"No preference","Senior","Swimming;Card Games;Billiards","Ski;Trail Running;Road Running","Taiwanese;Vietnamese;Italian;Chinese",false,Latino,1.0775666203573773,5673,Africa,18,8
2401,4,"Male","Middle-aged","Swimming;Card Games;Card Games","Ski;Ski;Biking","Japanese;Korean;Italian;Korean",false,Indian,1.2152113995694624,7396,Australia,9,5
2402,3,"Male","Senior","Card Games;Pool;Museum","Sightseeing;Road Running;Snowboard","Japanese;Korean;American",true,Latino,0.2298480951423076,2540,Australia,24,1
2403,4,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Ski","Vietnamese;Korean;Thai",true,Asian,0.9012519820987364,4890,Australia,26,7
2404,1,"Male","Young","Card Games;Board Games;Card Games","Trail Running;Hiking","Japanese;Korean",false,Black,0.1875450510725714,9930,Europe,11,9
2405,4,"Female","Young","Pool;Swimming","Biking;Ski;Sightseeing","Taiwanese;Chinese;Italian;Vietnamese",true,Black,1.1784757854378773,5290,Asia,22,1
2406,2,"Female","Young","Swimming;Swimming;Card Games","Hiking;Hiking","Taiwanese;Thai;Taiwanese;Japanese",false,Latino,0.620391066949619,7907,Europe,1,6
2407,5,"Female","Young","Pool;Pool;Billiards","Biking;Biking;Trail Running","Taiwanese;Taiwanese;Taiwanese",false,Latino,4.580384763711185,3847,North America,11,10
2408,1,"No preference","Senior","Movie Theater;Card Games","Trail Running;Biking;Hiking","Italian;Chinese;Thai;Mexican",false,White,0.33975210492235064,7033,North America,19,7
2409,2,"Male","Senior","Board Games;Movie Theater;Card Games","Biking;Hiking;Road Running","Vietnamese;Vietnamese;Taiwanese;American",false,Black,0.41269418547702774,6354,Asia,21,2
2410,5,"No preference","Senior","Movie Theater;Swimming","Road Running;Ski;Ski","Korean;Taiwanese;Italian;Vietnamese",false,White,0.07670465904743558,6575,Asia,14,10
2411,4,"Female","Young","Museum;Pool;Pool","Sightseeing;Hiking;Sightseeing","Vietnamese;Taiwanese;Chinese",true,White,1.0843373636573477,2330,Australia,11,10
2412,2,"Male","Senior","Movie Theater;Card Games;Billiards","Trail Running;Ski","Taiwanese;Taiwanese",true,Indian,1.5345699839268563,6938,South America,18,2
2413,3,"Male","Young","Board Games;Billiards;Swimming","Sightseeing;Snowboard","Japanese;American",true,Other,0.11336193032017008,7844,South America,24,6
2414,4,"Male","Middle-aged","Billiards;Card Games;Pool","Biking;Road Running;Sightseeing","Chinese;American;Mexican;Japanese",false,Indian,1.1594910676117558,3311,Europe,25,9
2415,1,"Male","Middle-aged","Board Games;Board Games;Swimming","Sightseeing;Road Running;Hiking","Korean;Japanese;Italian;Mexican",false,Latino,0.39522964384993403,8120,Australia,23,9
2416,3,"Female","Middle-aged","Museum;Board Games;Museum","Ski;Trail Running","Taiwanese;Vietnamese",true,White,2.5365146276919575,9615,Australia,2,8
2417,3,"Female","Senior","Pool;Board Games","Road Running;Ski","Mexican;American;American;Taiwanese",false,Latino,1.8635267273043694,3039,South America,14,8
2418,5,"Male","Senior","Billiards;Movie Theater","Road Running;Hiking","Taiwanese;Italian;Thai;American",false,Other,1.1847552603179718,4686,South America,16,2
2419,2,"Male","Middle-aged","Billiards;Board Games;Board Games","Hiking;Road Running;Ski","American;Taiwanese;Vietnamese;Vietnamese",false,Hispanic,0.1284441406202011,5524,South America,3,4
2420,2,"No preference","Middle-aged","Card Games;Swimming","Hiking;Road Running","Vietnamese;Thai",false,Black,0.28828075343788934,7312,Europe,3,2
2421,5,"Female","Senior","Pool;Pool","Trail Running;Ski;Trail Running","Thai;Korean",true,Other,0.2098467321394036,9174,Australia,22,5
2422,4,"No preference","Middle-aged","Pool;Billiards","Biking;Sightseeing","Italian;Vietnamese;Korean;Mexican",false,Hispanic,2.1119375729655125,7434,Australia,25,5
2423,1,"No preference","Senior","Movie Theater;Board Games","Ski;Road Running","Italian;Mexican",true,Other,0.15395578752314626,3887,Europe,15,2
2424,5,"Male","Young","Swimming;Card Games;Board Games","Ski;Hiking","Japanese;Italian",true,Asian,0.5699030956122604,4491,Australia,8,10
2425,1,"Male","Senior","Museum;Movie Theater;Board Games","Ski;Road Running","Italian;Thai;Chinese;Vietnamese",false,Asian,0.5238106535452282,4022,Europe,7,5
2426,3,"No preference","Young","Pool;Billiards;Swimming","Biking;Hiking","Vietnamese;Italian;Thai",false,Hispanic,0.7599291409864193,7266,Asia,26,4
2427,4,"No preference","Middle-aged","Pool;Card Games","Ski;Trail Running;Biking","American;Korean",true,Latino,0.15620331759737313,2688,Australia,5,3
2428,3,"Male","Middle-aged","Swimming;Card Games;Card Games","Snowboard;Road Running","Taiwanese;Vietnamese;Japanese;Korean",false,Asian,1.9070712544486523,6725,Europe,6,3
2429,5,"Male","Middle-aged","Museum;Card Games;Movie Theater","Trail Running;Biking","Korean;Vietnamese",true,White,0.688715874523511,1926,Asia,26,8
2430,5,"Male","Senior","Card Games;Movie Theater","Biking;Snowboard","Mexican;Thai",true,Asian,0.008937673926595311,7160,North America,29,5
2431,3,"Female","Young","Swimming;Board Games;Movie Theater","Biking;Biking;Road Running","Vietnamese;Japanese;Italian",true,Other,0.15678954054352096,7764,North America,11,10
2432,3,"Female","Middle-aged","Card Games;Board Games","Ski;Trail Running;Trail Running","Chinese;Mexican;Taiwanese;Korean",false,Hispanic,1.8591380787577478,4340,Australia,27,8
2433,4,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Snowboard;Road Running;Sightseeing","Japanese;Korean",true,Latino,0.6026856120741543,5469,North America,16,9
2434,5,"Female","Middle-aged","Pool;Board Games;Museum","Road Running;Hiking","Mexican;Vietnamese;Vietnamese",true,Latino,0.009216813559724745,4461,Africa,9,4
2435,5,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Sightseeing;Ski;Sightseeing","Korean;Mexican;Japanese;Vietnamese",true,Hispanic,0.07526720557981732,1095,Asia,24,10
2436,2,"No preference","Young","Billiards;Pool;Pool","Ski;Trail Running","Korean;Thai;American;Japanese",true,Indian,0.681234502466382,1155,Australia,18,10
2437,1,"Female","Middle-aged","Billiards;Card Games","Snowboard;Biking;Sightseeing","Thai;Korean;Mexican",false,Black,1.0590115305587344,9633,South America,27,3
2438,1,"Female","Young","Pool;Card Games","Road Running;Trail Running","Mexican;Italian;American",false,Asian,2.3967794559344315,7519,North America,26,7
