UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6374,2,"No preference","Senior","Card Games;Billiards;Billiards","Trail Running;Road Running","American;Thai;Taiwanese",false,White,0.23716169684077243,8945,Asia,1,4
6375,4,"Male","Young","Pool;Card Games;Card Games","Hiking;Ski","Vietnamese;Japanese",false,Asian,1.327287620934014,7326,South America,10,9
6376,5,"No preference","Senior","Board Games;Museum;Movie Theater","Hiking;Ski","American;Italian;Thai",false,Indian,0.8610489734909247,2428,North America,22,7
6377,4,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Trail Running;Sightseeing;Ski","Chinese;Mexican;Chinese",true,Other,0.681797716426863,7298,Australia,3,6
6378,5,"Female","Middle-aged","Swimming;Museum;Board Games","Ski;Snowboard;Ski","Japanese;Thai;Thai",true,White,0.5784522799139593,9761,Australia,10,4
6379,2,"No preference","Young","Billiards;Board Games","Sightseeing;Trail Running","Japanese;Vietnamese",true,Black,2.351541741985849,4852,North America,22,10
6380,1,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Sightseeing","Korean;Italian;Taiwanese;American",true,Asian,0.8639538485200519,3064,South America,11,6
6381,2,"Male","Young","Museum;Museum;Board Games","Hiking;Biking;Road Running","Mexican;American",false,Latino,0.10280882428949337,1557,Africa,5,2
6382,3,"No preference","Middle-aged","Pool;Swimming","Biking;Sightseeing","Italian;Italian;Korean;Korean",false,Other,0.2510297161639187,4497,Asia,10,4
6383,4,"No preference","Young","Swimming;Board Games","Snowboard;Sightseeing","Vietnamese;Korean;Italian;American",true,Indian,1.234144349653029,9661,Australia,26,3
6384,1,"Female","Middle-aged","Museum;Board Games","Snowboard;Snowboard","Vietnamese;Thai;Vietnamese;Taiwanese",true,Asian,0.25487602674028975,2960,Europe,22,7
6385,1,"Female","Middle-aged","Movie Theater;Swimming;Billiards","Biking;Road Running","Taiwanese;Korean;Thai;Taiwanese",false,Black,2.3321387855672837,7715,Europe,2,4
6386,5,"No preference","Young","Movie Theater;Movie Theater","Biking;Ski","Japanese;Vietnamese;American",true,Other,1.3573690825724172,6981,Asia,18,1
6387,3,"Male","Young","Billiards;Board Games","Biking;Hiking;Sightseeing","American;Vietnamese",false,Black,0.92492303284099,2134,Asia,22,4
6388,3,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Sightseeing;Road Running;Sightseeing","Mexican;Taiwanese;Thai",true,Black,0.7101110489824715,1360,North America,27,5
6389,4,"Female","Middle-aged","Pool;Card Games","Road Running;Trail Running;Snowboard","Korean;Chinese;Mexican;Italian",true,Indian,2.4771063846282027,1390,Africa,29,8
6390,4,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Road Running;Ski","American;Chinese;Chinese;Korean",false,Asian,1.1018790472122844,1374,Africa,23,8
6391,2,"Male","Middle-aged","Swimming;Museum","Road Running;Trail Running;Biking","Vietnamese;Korean",true,Latino,0.04721797547422991,1959,Europe,1,7
6392,4,"Male","Middle-aged","Board Games;Board Games;Card Games","Sightseeing;Trail Running","Thai;Korean",false,Latino,5.729162270533312,1717,Europe,12,8
6393,3,"Male","Middle-aged","Billiards;Billiards;Movie Theater","Hiking;Sightseeing;Road Running","Korean;Italian;Thai;Korean",false,Indian,1.8936736059904042,7116,Europe,9,2
6394,5,"Male","Young","Pool;Movie Theater","Biking;Snowboard","Vietnamese;Italian",true,Black,0.10968126189197382,6721,Europe,3,9
6395,5,"No preference","Senior","Swimming;Movie Theater","Hiking;Trail Running;Biking","Thai;Taiwanese",true,Black,0.1975866175739584,6653,Europe,18,2
6396,5,"No preference","Senior","Movie Theater;Swimming;Museum","Ski;Hiking","Thai;Thai;Vietnamese",false,Hispanic,0.38045867605173883,7764,Australia,8,10
6397,1,"No preference","Young","Museum;Movie Theater;Board Games","Snowboard;Snowboard;Trail Running","Thai;Thai;Mexican;Chinese",false,Indian,1.0809679017608054,5577,Asia,3,5
6398,3,"No preference","Middle-aged","Pool;Museum;Pool","Hiking;Sightseeing;Ski","Korean;American",true,Hispanic,1.9395908311707646,7198,South America,3,4
6399,5,"No preference","Senior","Museum;Billiards","Hiking;Biking","Vietnamese;Chinese;Chinese;Thai",true,Indian,0.6887474092292245,9259,Asia,12,8
6400,4,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Sightseeing;Snowboard;Hiking","Thai;Japanese;Japanese",true,White,0.9456030470263578,4533,Asia,14,10
6401,1,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Snowboard","American;Korean;Taiwanese;Mexican",false,Hispanic,0.39597653801263133,6515,Asia,2,7
6402,4,"Male","Senior","Pool;Board Games","Hiking;Snowboard","Korean;Japanese",true,Hispanic,1.7266648360287726,2330,Europe,22,5
6403,5,"Female","Young","Board Games;Card Games","Ski;Trail Running","Italian;Chinese",true,Black,2.1819487745896273,1339,Asia,21,6
6404,3,"Female","Middle-aged","Board Games;Card Games;Museum","Trail Running;Sightseeing;Snowboard","Japanese;Mexican",false,Hispanic,0.3261632091523148,9737,Europe,14,5
6405,1,"Male","Young","Pool;Board Games","Trail Running;Sightseeing;Snowboard","Vietnamese;Korean;American",false,Hispanic,0.9282494398226151,6641,Australia,6,2
6406,1,"Female","Senior","Museum;Billiards;Swimming","Sightseeing;Ski;Biking","Japanese;Mexican;Japanese",false,Hispanic,0.3320457507222114,8120,South America,4,7
6407,2,"Male","Young","Swimming;Movie Theater;Billiards","Biking;Hiking","Italian;American;Japanese",false,Latino,0.8162348522531467,6540,South America,3,7
6408,2,"Male","Young","Museum;Museum;Card Games","Road Running;Sightseeing","Taiwanese;Japanese;Mexican;Italian",true,Latino,0.5676780414822881,2918,Africa,26,8
6409,1,"Male","Senior","Billiards;Card Games","Biking;Hiking","Taiwanese;Mexican",false,Hispanic,0.4986337396745081,7993,Asia,26,6
6410,1,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Trail Running","Thai;Korean;Mexican;Thai",false,Asian,0.7163649009756148,8239,Asia,15,10
6411,4,"No preference","Middle-aged","Billiards;Swimming;Museum","Hiking;Road Running","Thai;Korean;American",false,Latino,0.8335061421438773,8054,Africa,30,5
6412,5,"Female","Young","Board Games;Billiards","Road Running;Biking;Trail Running","Taiwanese;American",false,Asian,0.14580488326372645,5142,Europe,9,8
6413,1,"Male","Senior","Pool;Pool","Road Running;Snowboard;Ski","American;American;Taiwanese",true,White,1.143057972642523,9973,Australia,22,6
6414,5,"No preference","Young","Board Games;Pool","Sightseeing;Road Running;Hiking","Chinese;Italian;Taiwanese",true,Other,0.734570004455054,5653,Europe,26,6
6415,4,"No preference","Young","Board Games;Billiards","Road Running;Road Running","Vietnamese;American",false,Other,0.7917501935871797,8066,Australia,21,7
6416,2,"No preference","Senior","Card Games;Movie Theater","Sightseeing;Road Running;Road Running","Mexican;Vietnamese;Vietnamese",false,Asian,0.39187013908024376,8406,Australia,10,5
6417,3,"No preference","Middle-aged","Museum;Billiards;Board Games","Hiking;Hiking;Trail Running","Thai;Japanese;Japanese;Chinese",true,Hispanic,0.5951841673596843,6694,South America,19,9
6418,2,"No preference","Senior","Card Games;Swimming;Billiards","Trail Running;Snowboard","Chinese;Taiwanese",false,White,0.7783208868171824,1703,North America,7,3
6419,2,"No preference","Middle-aged","Movie Theater;Pool","Ski;Sightseeing;Snowboard","Korean;Mexican",false,Latino,0.1327169882747336,9129,Europe,6,4
6420,5,"No preference","Senior","Billiards;Movie Theater;Board Games","Road Running;Trail Running;Snowboard","Italian;Thai",false,Other,1.466680571142309,6119,Europe,22,8
6421,2,"Male","Young","Pool;Movie Theater","Ski;Road Running;Ski","American;Thai",false,White,1.3100934152716266,1367,Europe,29,3
6422,4,"No preference","Young","Board Games;Swimming","Hiking;Biking;Biking","Mexican;Chinese;Korean",true,Indian,1.0940475041650735,5502,South America,16,5
6423,3,"Female","Senior","Board Games;Pool","Road Running;Road Running","Japanese;Italian;Mexican",true,Black,0.6363729819782871,7949,South America,4,5
6424,5,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Hiking;Sightseeing;Trail Running","American;Italian;Italian",true,Latino,0.21174461807549175,1877,Europe,6,8
6425,4,"No preference","Young","Museum;Billiards","Trail Running;Ski","Japanese;Taiwanese",false,White,3.154495435855535,9734,North America,7,4
6426,2,"No preference","Middle-aged","Pool;Pool;Card Games","Hiking;Sightseeing;Hiking","Italian;Vietnamese;Japanese",false,Black,1.6985165148402903,3634,Africa,12,10
6427,4,"Female","Senior","Museum;Billiards","Sightseeing;Biking","Korean;Vietnamese;Chinese;Vietnamese",false,Hispanic,3.231687776174969,2578,Africa,19,6
6428,3,"Female","Young","Museum;Billiards;Museum","Road Running;Biking","Korean;Vietnamese;American;Vietnamese",false,Black,1.4133171448574031,5968,North America,4,8
6429,2,"Female","Middle-aged","Swimming;Billiards;Billiards","Sightseeing;Trail Running","Chinese;Mexican;Thai;Vietnamese",true,Indian,0.5326159505160645,9721,Europe,16,4
6430,3,"Female","Senior","Museum;Card Games;Billiards","Biking;Sightseeing;Sightseeing","Taiwanese;Korean",true,Asian,0.24179024310265507,6841,South America,1,6
6431,3,"Male","Middle-aged","Museum;Card Games","Trail Running;Sightseeing","Thai;Japanese;Italian;Korean",true,Black,0.2156388682170794,4935,South America,15,3
6432,1,"Male","Young","Movie Theater;Museum;Swimming","Biking;Hiking","Italian;Taiwanese;Mexican;Thai",true,Other,0.5284426627360983,6785,Europe,8,8
6433,1,"Female","Middle-aged","Pool;Board Games","Road Running;Sightseeing","Korean;Japanese",false,Other,0.5399059166437405,2688,South America,17,2
6434,2,"No preference","Young","Museum;Movie Theater;Movie Theater","Trail Running;Trail Running;Hiking","Chinese;Chinese;Korean",true,Indian,1.8311640865577918,7687,South America,11,10
6435,5,"Male","Senior","Museum;Movie Theater;Pool","Trail Running;Road Running;Trail Running","American;Korean;Japanese;Vietnamese",false,White,1.2944286441719401,8661,Europe,4,7
6436,4,"No preference","Middle-aged","Card Games;Billiards","Hiking;Hiking","Vietnamese;Italian;Japanese",true,White,0.08990813780500603,2062,Africa,3,9
6437,5,"No preference","Middle-aged","Card Games;Swimming","Road Running;Snowboard","Chinese;Thai;Italian",true,Indian,1.0324001917282033,6506,South America,19,2
6438,5,"Female","Senior","Card Games;Board Games;Billiards","Trail Running;Snowboard;Ski","Japanese;Vietnamese;Japanese;American",true,Other,1.304295016197635,4400,Australia,14,6
6439,1,"No preference","Young","Museum;Swimming","Sightseeing;Road Running;Biking","Mexican;Italian;American;American",true,Latino,1.3095831777721085,7514,Asia,25,10
6440,2,"Male","Middle-aged","Billiards;Pool;Billiards","Snowboard;Hiking;Snowboard","Thai;Thai;Italian",true,Indian,0.4570618513850355,9932,Europe,20,9
6441,2,"Male","Young","Museum;Card Games;Pool","Sightseeing;Snowboard;Hiking","Mexican;Korean;Taiwanese",true,Hispanic,1.8879134322773974,7909,Africa,3,5
6442,2,"Female","Middle-aged","Card Games;Card Games","Trail Running;Snowboard","Italian;American;Mexican;Thai",false,White,0.06173265436199869,7865,Asia,18,4
6443,4,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Sightseeing","Japanese;Italian;Vietnamese;Italian",true,Other,2.7034503854795764,2345,Australia,17,5
6444,5,"No preference","Senior","Pool;Museum;Board Games","Biking;Sightseeing","Korean;Korean;Thai;Vietnamese",true,Indian,1.5561492934847307,2565,Asia,25,3
6445,4,"Female","Middle-aged","Billiards;Pool;Museum","Sightseeing;Sightseeing;Hiking","Taiwanese;Japanese",true,Latino,0.613083454377008,2589,South America,29,8
6446,5,"Male","Senior","Pool;Museum","Snowboard;Hiking","Chinese;Italian",true,Black,0.736045229248838,3596,Europe,14,4
6447,4,"Male","Young","Swimming;Billiards;Pool","Trail Running;Ski","American;Chinese;Thai;Japanese",true,Black,0.5570020720280515,6670,Australia,10,8
6448,5,"No preference","Young","Pool;Movie Theater","Road Running;Road Running","Taiwanese;Thai",true,Asian,1.7887712630936308,9428,Africa,4,9
6449,3,"No preference","Senior","Board Games;Billiards","Ski;Biking","Mexican;Japanese;Mexican",false,Latino,2.0418130137282304,3366,Africa,22,9
6450,3,"No preference","Young","Movie Theater;Billiards;Board Games","Snowboard;Biking","Chinese;Vietnamese",false,Black,0.36135465046998205,1662,Asia,4,10
6451,1,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Biking;Ski;Sightseeing","Japanese;Italian",false,White,1.7336765092043427,8008,North America,28,2
6452,4,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Snowboard","Italian;Taiwanese",false,White,0.1564380501010438,6850,South America,8,6
6453,2,"Female","Young","Card Games;Movie Theater;Pool","Road Running;Sightseeing","Chinese;Mexican",false,Asian,0.6770143461281808,8137,Africa,18,3
6454,5,"Male","Young","Billiards;Movie Theater;Board Games","Hiking;Sightseeing","Vietnamese;Vietnamese",true,Latino,0.8972702617630792,7296,Asia,25,7
6455,3,"Male","Senior","Card Games;Billiards","Sightseeing;Hiking;Hiking","Mexican;Vietnamese;Thai",true,Indian,0.595408303522267,3756,Africa,20,6
6456,4,"No preference","Young","Swimming;Pool","Trail Running;Road Running;Snowboard","Korean;Chinese",false,Black,0.6109772898134062,3441,North America,28,3
6457,5,"Male","Young","Movie Theater;Billiards","Road Running;Ski;Biking","American;Chinese;Mexican",true,Black,2.785558345788265,7223,Australia,25,6
6458,4,"No preference","Middle-aged","Card Games;Billiards","Trail Running;Sightseeing","Vietnamese;Chinese",true,Black,1.1382195818699,1556,Europe,23,1
6459,5,"No preference","Senior","Museum;Card Games;Card Games","Trail Running;Hiking","American;Korean;Japanese",false,Latino,0.12643764042169986,4830,Australia,5,6
6460,1,"Female","Young","Movie Theater;Movie Theater","Biking;Hiking","Mexican;American;Thai;Italian",false,White,1.3973589753026185,8599,Europe,12,5
6461,1,"Female","Young","Movie Theater;Card Games;Museum","Road Running;Ski;Road Running","Taiwanese;Korean;Taiwanese",true,Other,1.8357073581124228,7820,South America,20,9
6462,3,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Hiking;Sightseeing","Taiwanese;Vietnamese;Chinese;American",true,Black,0.343946858318076,5319,Asia,10,8
6463,3,"Female","Senior","Museum;Board Games","Ski;Trail Running","Japanese;Mexican;Italian;Italian",true,Hispanic,1.2134887041660503,7584,South America,13,9
6464,5,"Male","Senior","Pool;Museum","Trail Running;Snowboard;Ski","Italian;Chinese",true,Hispanic,0.11338566569814577,4007,South America,8,4
6465,1,"No preference","Middle-aged","Pool;Pool","Trail Running;Sightseeing","American;Korean",true,White,2.775516804428324,7744,Asia,20,9
6466,1,"Male","Young","Museum;Swimming;Pool","Snowboard;Ski","Mexican;Italian;Chinese;Chinese",false,Other,0.5767556480365821,9913,Europe,22,5
6467,4,"Female","Young","Card Games;Swimming","Biking;Snowboard;Ski","Italian;Chinese;Japanese;Taiwanese",false,Asian,0.08610474519295395,2311,North America,30,3
6468,1,"No preference","Young","Card Games;Billiards;Movie Theater","Biking;Hiking","Mexican;Chinese;Chinese;Korean",true,Black,0.9034300888662763,7581,Africa,11,7
6469,5,"Male","Middle-aged","Pool;Card Games","Biking;Road Running;Sightseeing","Vietnamese;Taiwanese;Thai;Japanese",false,Black,0.8512678948864637,6399,Australia,11,5
6470,2,"Female","Senior","Board Games;Swimming","Ski;Biking","Japanese;American;Taiwanese;Chinese",false,Indian,0.46895728626305605,3055,Africa,26,4
6471,2,"Female","Young","Museum;Swimming","Ski;Sightseeing;Sightseeing","Chinese;Korean;Thai;Korean",false,Indian,1.5341737824073827,9067,Africa,9,7
6472,4,"Female","Senior","Billiards;Movie Theater;Museum","Ski;Trail Running","Japanese;Italian;Thai",false,Asian,0.17748723744900524,6967,Europe,15,5
6473,4,"Male","Young","Pool;Movie Theater;Museum","Sightseeing;Road Running;Snowboard","American;Vietnamese;Chinese",true,Indian,0.27251724618713613,1997,North America,29,5
6474,3,"No preference","Middle-aged","Board Games;Card Games","Snowboard;Biking;Sightseeing","Mexican;Vietnamese",false,Hispanic,0.26199952508951974,7288,Australia,28,5
6475,1,"Female","Young","Board Games;Card Games;Movie Theater","Hiking;Biking;Ski","Korean;Italian;Italian",true,Asian,3.315082357681856,5108,Australia,6,5
6476,2,"No preference","Senior","Swimming;Billiards","Road Running;Trail Running","Thai;American",true,Asian,1.4806789926299664,1462,Africa,7,5
6477,1,"Male","Young","Movie Theater;Movie Theater","Road Running;Trail Running;Ski","American;Chinese;Taiwanese;Taiwanese",true,Hispanic,1.0047960534422296,7474,North America,3,7
6478,1,"Male","Young","Pool;Billiards","Biking;Snowboard;Ski","American;Taiwanese",true,Hispanic,0.44618859215861745,6064,South America,4,4
6479,4,"Female","Young","Movie Theater;Movie Theater;Museum","Trail Running;Hiking;Biking","Chinese;Vietnamese",true,Asian,0.8294320078084189,5053,North America,10,9
6480,2,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Trail Running;Sightseeing","Vietnamese;Korean",false,Asian,1.1903387156948253,9002,Australia,12,2
6481,4,"Male","Young","Museum;Board Games","Biking;Biking;Sightseeing","Vietnamese;Chinese",true,Latino,1.8630245451237735,4601,Asia,16,9
6482,4,"No preference","Middle-aged","Swimming;Pool;Swimming","Ski;Road Running;Trail Running","Chinese;Italian;Vietnamese;Japanese",true,Other,0.5768439636265913,7984,North America,28,1
6483,3,"No preference","Senior","Swimming;Museum","Biking;Snowboard;Sightseeing","Vietnamese;American",false,White,0.8276117542094046,8725,Australia,20,2
6484,1,"Male","Middle-aged","Museum;Swimming;Swimming","Biking;Snowboard","Korean;Vietnamese",true,Latino,0.34445421314344515,1789,Africa,10,6
6485,2,"Female","Senior","Pool;Board Games","Biking;Snowboard","Chinese;American;Thai",true,Asian,0.34544519234927396,4096,North America,5,4
6486,4,"Female","Middle-aged","Movie Theater;Pool","Biking;Hiking;Sightseeing","Japanese;American;American;Mexican",true,Indian,0.4349928989207189,7322,South America,11,1
6487,4,"Male","Young","Swimming;Board Games;Billiards","Snowboard;Ski;Biking","Vietnamese;Italian",true,Hispanic,0.9056975885190718,6948,Europe,14,7
6488,1,"Female","Middle-aged","Museum;Museum;Swimming","Sightseeing;Hiking;Road Running","Mexican;Thai",false,White,1.3128525440006824,4770,North America,17,6
6489,3,"Female","Senior","Museum;Museum;Museum","Road Running;Hiking;Hiking","Japanese;American",true,Indian,1.00097594229468,7924,South America,5,3
6490,2,"Female","Young","Museum;Card Games","Hiking;Biking;Road Running","Thai;Italian;Japanese",false,Hispanic,0.5770657326289955,6616,Africa,16,6
6491,2,"Female","Young","Pool;Billiards","Sightseeing;Trail Running","Taiwanese;Chinese;Thai",false,Asian,0.5749106770914664,5561,Australia,3,5
6492,2,"Female","Senior","Billiards;Pool;Billiards","Biking;Ski;Trail Running","American;Italian",false,Asian,1.2715675436999783,3747,Europe,10,7
6493,1,"Female","Young","Swimming;Museum;Billiards","Snowboard;Snowboard;Ski","Vietnamese;Chinese;American",false,Black,1.861304183159328,2517,Africa,25,5
6494,5,"Male","Senior","Pool;Billiards;Movie Theater","Hiking;Sightseeing","American;Mexican;Thai",true,Asian,1.1734500730369148,1702,Australia,18,9
6495,2,"Male","Middle-aged","Board Games;Museum;Billiards","Biking;Sightseeing;Road Running","Italian;Japanese;Chinese;Chinese",false,Indian,0.23870450032741583,6482,North America,17,4
6496,2,"Female","Middle-aged","Pool;Billiards;Museum","Road Running;Trail Running","Taiwanese;Korean",true,Indian,0.12493569961964458,2575,Africa,28,5
6497,3,"No preference","Young","Board Games;Billiards","Ski;Sightseeing;Trail Running","Korean;Japanese",true,Latino,0.7215345104158963,8560,North America,13,4
6498,5,"No preference","Senior","Board Games;Billiards;Board Games","Trail Running;Road Running;Biking","Japanese;Italian",false,Hispanic,0.040941006130587876,6848,Asia,12,8
6499,3,"Male","Middle-aged","Billiards;Pool;Movie Theater","Road Running;Sightseeing;Ski","American;Vietnamese;Japanese",true,Black,1.7902973779299096,9888,Australia,12,10
6500,1,"No preference","Middle-aged","Pool;Museum;Billiards","Biking;Biking","Japanese;Italian",true,Indian,0.26489976010505173,8827,Europe,4,8
6501,4,"Male","Young","Billiards;Movie Theater","Hiking;Biking","American;Korean;Mexican",true,Asian,3.6696461136616643,2711,South America,7,5
6502,5,"No preference","Young","Card Games;Card Games","Snowboard;Snowboard;Snowboard","Japanese;Korean;Mexican",false,White,0.03504121207757028,6844,Australia,1,2
6503,1,"Female","Middle-aged","Pool;Movie Theater;Card Games","Snowboard;Biking;Road Running","Thai;Thai",false,Other,0.23992515934321335,2152,North America,28,9
6504,2,"Male","Middle-aged","Card Games;Billiards;Pool","Trail Running;Road Running","Chinese;Mexican;Italian;Japanese",false,White,0.7969737362729901,6069,Europe,14,5
6505,4,"No preference","Young","Movie Theater;Card Games;Swimming","Ski;Biking;Hiking","Italian;Italian;Chinese;Korean",false,Latino,0.3839295983152407,2060,Asia,17,2
6506,4,"Female","Middle-aged","Pool;Pool","Biking;Ski","Italian;Chinese;American",false,White,0.5296062555204056,6822,South America,5,5
6507,5,"Female","Young","Board Games;Movie Theater","Sightseeing;Sightseeing;Trail Running","Korean;Taiwanese;Korean",true,Asian,0.7647706965761428,9446,Europe,11,8
6508,2,"Female","Young","Pool;Swimming","Snowboard;Hiking","Chinese;Korean;Mexican",true,Indian,0.5535879444864458,4756,Europe,30,4
6509,4,"Male","Middle-aged","Museum;Card Games","Snowboard;Sightseeing","Taiwanese;Thai",true,Latino,1.0987839974893951,7149,South America,29,4
6510,1,"Male","Senior","Movie Theater;Pool","Trail Running;Hiking;Trail Running","Vietnamese;Japanese;Chinese;American",true,Latino,0.9692960200641296,7514,South America,1,8
6511,1,"No preference","Senior","Card Games;Pool","Ski;Trail Running;Ski","Japanese;Mexican",true,White,0.47841373236937823,2756,North America,30,1
6512,5,"Female","Middle-aged","Card Games;Board Games","Biking;Hiking","Italian;American;Korean;Japanese",false,Asian,0.5714462204805485,2268,Europe,7,5
6513,1,"Male","Senior","Billiards;Pool;Card Games","Road Running;Ski","Thai;Mexican;Chinese;Vietnamese",false,Black,0.5564103970240232,3198,North America,7,3
6514,4,"No preference","Young","Billiards;Card Games","Trail Running;Hiking","American;Mexican;Japanese;Taiwanese",true,Black,0.4490764619155076,8916,South America,26,7
6515,2,"Male","Senior","Movie Theater;Swimming;Movie Theater","Ski;Sightseeing;Hiking","Japanese;Italian;Taiwanese",true,Black,0.26090711377461867,4319,Asia,14,9
6516,3,"No preference","Senior","Movie Theater;Movie Theater","Trail Running;Trail Running","Thai;American;Italian",false,Latino,1.9902456798395614,8432,Europe,10,9
6517,4,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Snowboard;Ski","Korean;Korean;Taiwanese;Mexican",true,Hispanic,0.36292638796809273,4336,Australia,30,9
6518,2,"Female","Middle-aged","Museum;Swimming","Ski;Trail Running","Korean;Taiwanese;Mexican;Chinese",false,Hispanic,0.009845019202124763,5863,South America,7,9
6519,1,"Female","Young","Museum;Billiards","Sightseeing;Ski","American;Korean;Chinese;Japanese",false,Indian,0.6514958761056514,5912,North America,8,4
6520,5,"No preference","Young","Pool;Swimming;Card Games","Snowboard;Sightseeing;Biking","Italian;Mexican",false,Black,0.8474882105277252,7375,Australia,18,10
6521,5,"Male","Middle-aged","Swimming;Billiards;Swimming","Road Running;Ski","American;American",true,Asian,0.878731670544909,7550,Asia,18,9
6522,5,"Male","Middle-aged","Museum;Pool;Pool","Hiking;Trail Running","Thai;Japanese;Taiwanese;American",true,Indian,0.808232528640774,2221,Africa,9,1
6523,4,"No preference","Senior","Board Games;Museum","Trail Running;Trail Running","Taiwanese;Taiwanese;Korean;Japanese",true,Asian,0.29380996521742053,1588,Asia,10,2
6524,5,"Male","Middle-aged","Pool;Board Games","Hiking;Trail Running","American;Mexican;Korean",false,Indian,0.5315572837283028,8243,South America,10,3
6525,5,"Female","Young","Card Games;Card Games;Card Games","Hiking;Snowboard;Hiking","Japanese;Taiwanese",false,Black,0.3641800842944411,2078,Africa,30,9
6526,2,"Male","Young","Pool;Board Games","Biking;Trail Running","Thai;Mexican;Korean;Mexican",false,White,0.6270158453949392,4749,Africa,4,9
6527,4,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Road Running","Vietnamese;Korean;Taiwanese",true,Asian,0.5875904342299018,9761,South America,3,2
6528,3,"Female","Young","Billiards;Card Games","Sightseeing;Hiking;Trail Running","Mexican;Korean",false,Black,1.5979405056836324,3170,North America,23,5
6529,3,"Male","Middle-aged","Pool;Billiards;Swimming","Trail Running;Road Running","Japanese;Italian;Vietnamese",true,Hispanic,6.363744392919447,9914,Europe,30,9
6530,5,"No preference","Young","Movie Theater;Swimming","Biking;Hiking;Trail Running","Thai;Chinese",true,Hispanic,0.12649624935997095,5650,North America,9,5
6531,1,"Female","Senior","Movie Theater;Billiards;Movie Theater","Trail Running;Sightseeing","Italian;Thai",true,Latino,1.4535538526939225,5651,South America,7,9
6532,4,"Female","Young","Museum;Museum","Sightseeing;Ski;Ski","American;Mexican;Thai",true,Hispanic,0.232336452178075,9992,Australia,3,8
6533,4,"No preference","Senior","Board Games;Billiards;Card Games","Ski;Biking","American;Italian;Chinese",true,White,0.42160381619947335,9534,Europe,28,4
6534,2,"No preference","Young","Museum;Museum;Pool","Biking;Snowboard","Korean;Italian",false,Latino,2.918049324832839,5650,Australia,28,4
6535,5,"No preference","Senior","Board Games;Card Games","Biking;Biking;Trail Running","Mexican;Taiwanese",false,Latino,3.040335529844494,1083,Africa,5,5
6536,4,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Road Running;Sightseeing","Chinese;Taiwanese;Italian;Taiwanese",false,Asian,0.1981316866501502,7360,Asia,8,6
6537,4,"Male","Young","Museum;Billiards;Swimming","Sightseeing;Hiking;Snowboard","Japanese;Korean",false,White,1.1268879684828423,9901,Africa,6,10
6538,1,"Male","Young","Movie Theater;Swimming","Road Running;Sightseeing","American;Vietnamese;Chinese",true,Asian,1.4673737639334137,2395,Asia,22,2
6539,1,"No preference","Young","Board Games;Museum;Movie Theater","Road Running;Snowboard;Trail Running","Mexican;Taiwanese",true,Indian,0.001459710245186348,5124,Africa,9,2
6540,5,"No preference","Middle-aged","Movie Theater;Museum;Card Games","Trail Running;Hiking","Mexican;Italian",false,Latino,0.05226636051334766,3114,Asia,23,6
6541,1,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Snowboard;Trail Running","Italian;Mexican;Japanese",false,Other,1.2371101112772027,6429,South America,20,10
6542,2,"Female","Senior","Museum;Board Games;Museum","Sightseeing;Trail Running;Ski","Vietnamese;Mexican;Italian",true,Indian,0.41071122995504666,1336,Asia,28,3
6543,3,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Snowboard;Sightseeing","Vietnamese;Italian",false,White,1.7590202902708076,6846,Europe,25,5
6544,4,"Male","Senior","Museum;Swimming;Swimming","Road Running;Road Running","Chinese;Mexican;Mexican",true,Indian,0.4240166782589731,7994,Asia,19,10
6545,1,"Female","Senior","Movie Theater;Board Games","Road Running;Trail Running","Japanese;Thai",false,Hispanic,0.5734439595285814,7449,Europe,25,9
6546,5,"Male","Young","Billiards;Card Games;Card Games","Snowboard;Ski","Thai;American",false,White,0.09334350269261867,9023,Australia,19,6
6547,1,"Female","Senior","Pool;Billiards","Ski;Ski;Road Running","Mexican;Thai",false,Black,0.8473763443714308,4690,Africa,25,5
6548,2,"Female","Young","Pool;Board Games;Card Games","Road Running;Sightseeing","Korean;Italian;Korean",false,Latino,0.8202894873124422,9903,Asia,12,7
6549,1,"No preference","Young","Museum;Swimming","Hiking;Ski;Hiking","Korean;Chinese",false,Other,0.8601608998344645,6933,South America,26,3
