UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
354,1,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Snowboard;Snowboard","Italian;Taiwanese",false,Black,0.5105487849250919,8160,South America,28,9
355,4,"No preference","Young","Card Games;Board Games;Museum","Hiking;Sightseeing;Ski","Chinese;Vietnamese;Mexican",true,Other,0.1773300628384165,9781,North America,1,9
356,4,"Female","Middle-aged","Movie Theater;Board Games;Movie Theater","Biking;Road Running;Ski","Italian;Italian;Taiwanese;American",true,Other,0.772691496137927,7636,Africa,21,8
357,1,"Male","Middle-aged","Card Games;Card Games;Card Games","Hiking;Hiking;Snowboard","American;American;Thai",false,Black,0.6783304521497793,2538,Australia,26,10
358,1,"Female","Senior","Pool;Movie Theater;Board Games","Hiking;Biking","Mexican;Taiwanese",false,Asian,0.5969194383723251,9332,South America,23,2
359,1,"Female","Middle-aged","Pool;Museum","Snowboard;Sightseeing;Trail Running","Italian;American",true,Indian,0.12315447581935651,3663,South America,26,10
360,3,"No preference","Young","Swimming;Card Games","Road Running;Ski","American;Vietnamese",false,Indian,0.061224181699690905,6781,South America,29,4
361,5,"No preference","Young","Pool;Billiards;Pool","Ski;Snowboard","Vietnamese;Mexican;Chinese;Chinese",false,Asian,0.7485240960828464,6300,South America,16,6
362,3,"No preference","Young","Pool;Board Games","Biking;Sightseeing;Sightseeing","Taiwanese;Thai;Korean",false,White,0.48222403035662176,1893,South America,18,10
363,3,"Male","Senior","Swimming;Pool","Sightseeing;Sightseeing","American;Italian;Japanese",false,Hispanic,0.22302228289126097,4193,Asia,26,1
364,3,"Male","Senior","Card Games;Movie Theater","Trail Running;Road Running;Ski","American;Chinese;Vietnamese",true,Other,0.47059224813840606,6772,Africa,8,3
365,2,"Male","Middle-aged","Card Games;Swimming","Biking;Hiking","Chinese;Taiwanese;Italian;Italian",false,Indian,0.15156397868991395,8952,Australia,6,1
366,4,"Male","Young","Movie Theater;Billiards;Board Games","Hiking;Trail Running;Snowboard","Japanese;Thai;Japanese",true,Hispanic,0.9110025862547959,1292,Europe,2,3
367,3,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Ski;Snowboard","Thai;Chinese",false,Indian,0.6312018701024975,8756,North America,29,6
368,5,"Female","Senior","Museum;Board Games;Movie Theater","Snowboard;Road Running","Chinese;Japanese",false,Latino,0.6995791081045313,4679,South America,7,8
369,1,"Female","Young","Swimming;Board Games","Ski;Snowboard;Trail Running","Vietnamese;Mexican;Mexican",false,Hispanic,0.47137611959238257,7531,Europe,21,3
370,4,"Female","Young","Movie Theater;Swimming;Pool","Snowboard;Road Running","Taiwanese;American;American;Korean",true,Other,0.6692199160224143,3126,Africa,17,8
371,2,"No preference","Senior","Museum;Museum","Hiking;Hiking","Vietnamese;American;Japanese;Vietnamese",true,White,0.4223254633856724,6972,Africa,22,7
372,3,"Male","Middle-aged","Card Games;Swimming","Hiking;Snowboard","Mexican;Taiwanese",false,Indian,0.4695537601066514,1743,North America,7,6
373,5,"No preference","Middle-aged","Card Games;Swimming;Board Games","Biking;Hiking","Chinese;Mexican;Vietnamese",true,Indian,0.3264222031519089,6869,North America,3,10
374,1,"Female","Middle-aged","Pool;Movie Theater","Snowboard;Trail Running;Trail Running","Italian;Vietnamese",false,Hispanic,0.8936292599188913,4025,South America,30,3
375,4,"Male","Middle-aged","Billiards;Pool","Sightseeing;Trail Running;Ski","American;Taiwanese;Vietnamese",true,Latino,0.6564510607757356,1630,South America,1,4
376,4,"Male","Young","Board Games;Movie Theater","Sightseeing;Snowboard;Biking","Chinese;Mexican;Chinese;Korean",true,Black,0.7103759114662562,6251,Africa,17,7
377,5,"Female","Senior","Swimming;Board Games","Sightseeing;Sightseeing","American;Mexican;Vietnamese;Taiwanese",true,Latino,0.6587780402048022,5629,South America,23,4
378,3,"No preference","Young","Board Games;Museum","Biking;Biking;Hiking","Japanese;Korean;Mexican",false,Asian,0.17266909875577852,5982,Europe,16,9
379,2,"No preference","Young","Board Games;Pool","Ski;Road Running;Road Running","American;Italian",true,Black,0.907973015742009,3783,Africa,14,1
380,5,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Sightseeing","Korean;American;Japanese",true,Other,0.6133706697018542,7795,North America,17,2
381,3,"Female","Young","Billiards;Board Games;Card Games","Road Running;Sightseeing;Sightseeing","Korean;American;American",false,Other,0.2699263331726884,3369,North America,18,2
382,4,"No preference","Middle-aged","Movie Theater;Billiards;Pool","Biking;Road Running;Ski","Japanese;Chinese;Japanese",false,Asian,0.8676735919635099,5176,South America,23,7
383,3,"Female","Senior","Museum;Board Games","Trail Running;Trail Running;Road Running","American;Italian;American",false,Asian,0.5612738269589543,3233,Australia,6,8
384,2,"Female","Young","Card Games;Museum;Museum","Ski;Trail Running","Italian;Italian",false,Hispanic,0.5872927916997879,7768,Asia,7,4
385,1,"Female","Senior","Billiards;Pool;Museum","Sightseeing;Ski","Mexican;Mexican;Italian;Mexican",false,Hispanic,0.5980581396192334,3770,Australia,23,6
386,3,"Male","Young","Swimming;Swimming;Billiards","Ski;Trail Running","Mexican;Thai",false,Black,0.34870142840029583,3114,Europe,8,10
387,4,"Male","Senior","Pool;Pool;Museum","Biking;Sightseeing","Taiwanese;Thai;Korean;Thai",false,Indian,0.5415205469499684,5935,South America,24,4
388,5,"No preference","Young","Movie Theater;Pool","Ski;Biking","Italian;Vietnamese;Japanese",true,Black,0.4403010818368097,7476,South America,18,7
389,2,"No preference","Young","Board Games;Movie Theater","Road Running;Ski","Mexican;Vietnamese;Thai",true,Indian,0.4673924799424706,2760,Africa,18,4
390,4,"No preference","Senior","Board Games;Museum","Sightseeing;Sightseeing;Snowboard","Mexican;American",false,Black,0.8997077634929789,3223,Europe,16,9
391,1,"Male","Senior","Swimming;Billiards;Billiards","Sightseeing;Hiking","Japanese;Korean;American;Vietnamese",false,Other,0.13673718141649033,2836,Australia,10,8
392,1,"No preference","Senior","Billiards;Movie Theater","Biking;Sightseeing;Biking","Mexican;Korean",false,Asian,0.7039948984060704,8489,Australia,3,3
393,5,"No preference","Senior","Museum;Board Games","Ski;Sightseeing","American;American;Vietnamese",false,Asian,0.601321004787464,2012,Europe,5,6
394,4,"Male","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Sightseeing;Trail Running","Vietnamese;Italian;Chinese;Taiwanese",true,Other,0.4744371648741904,5453,Africa,28,5
395,3,"Male","Young","Museum;Billiards;Movie Theater","Ski;Snowboard;Biking","Italian;Vietnamese",false,Black,0.3330822230455387,9388,Europe,21,6
396,3,"Female","Senior","Card Games;Swimming;Board Games","Sightseeing;Road Running","Japanese;Vietnamese;American;Chinese",false,White,0.15653413731472676,2535,Australia,3,1
397,5,"No preference","Young","Swimming;Museum","Ski;Snowboard","Taiwanese;Italian;Korean;Chinese",true,Asian,0.4011504978978466,5728,Africa,19,7
398,2,"Male","Young","Card Games;Board Games","Snowboard;Sightseeing;Ski","Korean;Mexican",false,Indian,0.3762210927641049,4596,South America,13,2
399,4,"Male","Middle-aged","Swimming;Pool;Board Games","Trail Running;Trail Running;Ski","Korean;Vietnamese;Italian",true,Other,0.5120153940761715,9345,North America,30,10
400,3,"Male","Young","Card Games;Pool;Swimming","Biking;Snowboard;Biking","Korean;Mexican;American;Japanese",false,White,0.27645376376104025,8232,Europe,12,8
401,5,"Male","Senior","Swimming;Billiards","Sightseeing;Trail Running","American;Thai",false,Asian,0.6303950460171526,1603,North America,23,5
402,4,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Ski","Korean;Korean",false,Asian,0.33656697589084317,7330,Africa,9,7
403,5,"Male","Middle-aged","Billiards;Card Games","Biking;Hiking;Road Running","Vietnamese;Italian",true,Black,0.3169926816201837,1656,South America,10,8
404,3,"Female","Senior","Billiards;Movie Theater","Biking;Trail Running;Road Running","American;Korean",true,Latino,0.82357080209243,2661,North America,24,10
405,3,"Female","Young","Pool;Museum;Board Games","Hiking;Ski;Trail Running","Taiwanese;Thai",true,Black,0.18981781348834204,3605,Europe,25,6
406,2,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Biking;Sightseeing","Taiwanese;Thai",false,Asian,0.5639865302705791,8042,Australia,7,8
407,2,"No preference","Senior","Card Games;Movie Theater","Ski;Ski;Hiking","Vietnamese;Vietnamese;Chinese;Japanese",false,Hispanic,0.9819782011884748,7642,Europe,15,1
408,4,"Female","Senior","Museum;Pool;Swimming","Trail Running;Trail Running;Trail Running","Chinese;Taiwanese",true,Hispanic,0.26718903805491995,4663,Australia,3,7
409,1,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Ski;Road Running","Italian;Korean",true,Black,0.3848536761524363,6560,Europe,4,10
410,4,"No preference","Senior","Card Games;Swimming","Hiking;Hiking","Chinese;Japanese",true,Asian,0.44249941647185753,8031,Europe,16,7
411,4,"Female","Young","Billiards;Pool;Movie Theater","Ski;Hiking","Korean;Taiwanese;Italian",false,White,0.46907029601629247,2283,Europe,18,6
412,5,"No preference","Young","Card Games;Museum;Swimming","Road Running;Snowboard;Sightseeing","Italian;Taiwanese",false,Hispanic,0.6066991822689307,5931,Europe,8,1
413,3,"Male","Middle-aged","Movie Theater;Pool;Billiards","Road Running;Road Running","American;Taiwanese",false,Black,0.8771892493142239,4449,Asia,29,3
414,4,"Female","Young","Board Games;Pool;Museum","Sightseeing;Hiking;Road Running","Chinese;Chinese;Vietnamese",true,Indian,0.644745923514442,3077,Europe,11,2
415,5,"Female","Middle-aged","Billiards;Museum","Hiking;Biking;Road Running","Korean;Taiwanese;Japanese",false,Indian,0.38980299031215515,9922,North America,17,4
416,2,"Male","Senior","Card Games;Movie Theater","Trail Running;Trail Running;Road Running","Mexican;Japanese;Mexican;Taiwanese",true,Other,0.2813739150233572,1571,Europe,23,1
417,1,"Male","Senior","Movie Theater;Pool","Trail Running;Hiking;Snowboard","Japanese;Italian;American;American",false,Hispanic,0.9642624496162401,7758,Asia,2,2
418,5,"Male","Senior","Swimming;Board Games;Card Games","Sightseeing;Ski","Chinese;Japanese;Thai;Chinese",true,Asian,0.672461435624546,6306,Europe,28,3
419,5,"No preference","Young","Card Games;Museum;Movie Theater","Trail Running;Road Running","Vietnamese;Chinese",false,Hispanic,0.5164248948682469,3205,South America,19,10
420,2,"Female","Senior","Pool;Pool;Movie Theater","Trail Running;Ski;Hiking","Mexican;Korean",true,Hispanic,0.5332039719465889,7254,Asia,7,1
421,3,"No preference","Middle-aged","Card Games;Card Games","Road Running;Ski;Ski","American;Taiwanese;Taiwanese",true,Asian,0.3051949432587879,4275,Europe,14,3
422,1,"Male","Middle-aged","Museum;Movie Theater","Snowboard;Hiking;Trail Running","Taiwanese;American;Italian;Taiwanese",true,Asian,0.42718485729432554,4153,Asia,17,10
423,1,"Female","Young","Swimming;Museum;Movie Theater","Trail Running;Biking;Sightseeing","Korean;Mexican;Chinese",false,White,0.5817969377314028,9294,North America,27,6
424,3,"No preference","Middle-aged","Billiards;Card Games;Museum","Road Running;Snowboard;Road Running","Mexican;Mexican",false,Hispanic,0.5200892314541586,4551,Australia,15,1
425,4,"Male","Young","Pool;Movie Theater;Billiards","Biking;Biking;Sightseeing","Chinese;Vietnamese;Italian;Vietnamese",true,Other,0.3527486091974775,9745,Europe,14,8
426,4,"No preference","Young","Movie Theater;Billiards","Ski;Snowboard","Taiwanese;Japanese;Chinese;Japanese",true,Asian,0.5692561717106952,3407,North America,22,5
427,3,"Male","Senior","Movie Theater;Movie Theater","Road Running;Trail Running;Trail Running","Korean;Korean",false,Indian,0.3787401054065212,2784,North America,18,7
428,4,"No preference","Senior","Museum;Swimming","Hiking;Biking;Road Running","Thai;Taiwanese;American;Vietnamese",false,White,0.46795944975985587,8270,Europe,6,3
429,5,"No preference","Young","Swimming;Card Games","Snowboard;Snowboard","Korean;American;American",false,Indian,0.39394391028854364,2809,Australia,19,2
430,1,"Female","Senior","Board Games;Swimming;Billiards","Trail Running;Hiking;Trail Running","Vietnamese;Vietnamese;American",false,Hispanic,0.504404891922819,4856,Europe,24,2
431,3,"Female","Senior","Museum;Swimming","Hiking;Snowboard","Mexican;Mexican;Korean",true,Indian,0.39983489835079633,4971,North America,19,7
432,2,"Male","Middle-aged","Movie Theater;Board Games;Movie Theater","Hiking;Biking","Mexican;Mexican",true,Other,0.7372839255540067,8968,Australia,4,6
433,5,"Male","Middle-aged","Swimming;Museum;Board Games","Ski;Hiking;Hiking","Thai;Chinese;Chinese;Chinese",false,Indian,0.43520506826809074,9331,North America,22,7
434,5,"No preference","Young","Pool;Movie Theater","Sightseeing;Hiking","Japanese;Mexican;Korean",false,White,0.34534337729253073,7088,Australia,1,8
435,4,"Female","Senior","Board Games;Board Games;Board Games","Sightseeing;Ski;Road Running","Italian;Chinese;Thai",true,Other,0.6143915789235824,9977,Africa,11,7
436,2,"No preference","Young","Movie Theater;Pool;Card Games","Hiking;Biking","Vietnamese;American;Taiwanese",false,Asian,0.43970569564008677,4161,North America,29,6
437,5,"No preference","Senior","Movie Theater;Board Games","Road Running;Biking","Thai;Vietnamese",true,Latino,0.4194162115080838,3081,Europe,26,2
438,4,"Male","Young","Billiards;Movie Theater;Museum","Snowboard;Ski","Chinese;Vietnamese",true,Asian,0.3879312899582478,4735,Australia,25,2
439,3,"No preference","Senior","Billiards;Billiards;Swimming","Hiking;Road Running;Sightseeing","Italian;Japanese;American",false,Indian,0.2887249727155472,8081,Europe,26,6
440,2,"Male","Middle-aged","Movie Theater;Billiards","Biking;Road Running;Road Running","American;Taiwanese;Taiwanese",true,Other,0.47742924120077557,5409,North America,15,6
441,1,"No preference","Senior","Movie Theater;Card Games","Snowboard;Biking;Hiking","Italian;Mexican;American;Taiwanese",true,Indian,0.5401037214950829,5690,Africa,13,8
442,2,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Hiking;Snowboard","American;Mexican",false,Black,0.4523067911780289,8403,Asia,3,5
443,1,"Female","Middle-aged","Pool;Swimming;Museum","Ski;Snowboard","Mexican;Mexican;American",true,Asian,0.3967352812225913,4812,Asia,21,2
444,3,"Female","Young","Swimming;Board Games;Swimming","Biking;Road Running","Italian;Korean;Thai;Japanese",false,Latino,0.7155277371287999,5578,Asia,30,6
445,3,"Female","Young","Card Games;Board Games","Hiking;Sightseeing","Korean;Mexican",false,Asian,0.33746890264814067,8141,Asia,5,8
446,5,"Male","Young","Swimming;Board Games;Museum","Biking;Hiking;Ski","Japanese;Mexican;Italian;Korean",false,White,0.39907916642288627,4918,Europe,5,8
447,5,"Female","Senior","Billiards;Board Games;Swimming","Trail Running;Biking;Sightseeing","Japanese;American;Japanese;Vietnamese",true,Black,0.08036733874522345,4326,Asia,12,4
448,5,"No preference","Senior","Pool;Pool","Snowboard;Snowboard","American;Italian",false,Other,0.6310445250362848,1714,Asia,27,6
449,3,"No preference","Senior","Billiards;Museum","Biking;Hiking","Italian;Mexican",false,Other,0.5238022762028387,2666,Europe,14,1
450,5,"Male","Middle-aged","Card Games;Movie Theater;Pool","Sightseeing;Ski;Road Running","Japanese;American;Thai",true,Asian,0.609310091186617,4218,Australia,21,3
451,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Ski;Biking","Korean;Chinese",false,Hispanic,0.5553821287639832,1356,Australia,2,1
452,4,"Female","Young","Billiards;Card Games","Snowboard;Biking;Sightseeing","American;Japanese",true,Asian,0.6923773595914378,7662,Asia,24,6
453,5,"Female","Middle-aged","Museum;Card Games;Swimming","Ski;Hiking","Taiwanese;Mexican;Mexican",true,Latino,0.5668797546844546,5872,Europe,21,2
454,5,"Female","Young","Movie Theater;Movie Theater","Hiking;Trail Running;Biking","Vietnamese;Mexican;American",false,Latino,0.47970249629420014,1374,Europe,21,6
455,2,"Female","Young","Museum;Movie Theater","Road Running;Hiking","Taiwanese;Thai",true,Black,0.38949235439648183,6452,Australia,9,6
456,2,"Female","Senior","Swimming;Card Games;Movie Theater","Road Running;Sightseeing","Korean;Taiwanese",false,Indian,0.42275489597442106,9864,North America,18,10
457,3,"No preference","Senior","Card Games;Board Games;Billiards","Biking;Hiking","Mexican;Mexican;Thai;Vietnamese",true,Black,0.7532228488529679,7688,Asia,14,8
458,3,"Female","Senior","Movie Theater;Museum","Road Running;Ski;Road Running","American;American;Japanese;Vietnamese",true,Indian,0.6549654988563541,1136,Australia,5,4
459,2,"No preference","Middle-aged","Swimming;Board Games;Card Games","Snowboard;Trail Running;Snowboard","Vietnamese;Korean;Italian;Vietnamese",false,Latino,0.39417554438947017,2891,North America,9,3
460,2,"Male","Senior","Museum;Museum;Museum","Biking;Sightseeing;Snowboard","Taiwanese;Japanese",true,White,0.4883508800879235,9583,North America,3,2
461,3,"Female","Middle-aged","Pool;Pool;Pool","Biking;Biking;Biking","Mexican;Thai",true,Latino,0.6631230103443156,4313,Europe,18,8
462,1,"No preference","Young","Board Games;Movie Theater","Sightseeing;Trail Running;Sightseeing","Mexican;Mexican;Vietnamese",false,Indian,0.058391283291213236,9987,Asia,11,9
463,3,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Biking;Sightseeing;Trail Running","Taiwanese;Chinese;Italian;Vietnamese",false,Indian,0.594652180071517,1429,South America,19,7
464,3,"No preference","Young","Card Games;Billiards","Snowboard;Hiking","Taiwanese;Chinese;Mexican",true,Indian,0.481342862935883,2299,Europe,19,1
465,4,"Male","Senior","Swimming;Pool;Museum","Ski;Road Running;Trail Running","Korean;Chinese",false,Black,0.6338062976089067,6751,North America,19,7
466,3,"Male","Senior","Swimming;Card Games;Billiards","Road Running;Road Running;Biking","Mexican;Chinese;Korean",false,Black,0.3807783482989329,3993,Africa,16,10
467,4,"Male","Senior","Board Games;Museum","Road Running;Snowboard","Chinese;Taiwanese;Thai;Japanese",false,Black,0.3439625060535484,2658,Europe,3,5
468,3,"Male","Senior","Billiards;Swimming","Ski;Biking","Italian;Japanese;Italian;Vietnamese",false,Latino,0.6275626497609169,8157,Africa,6,4
469,5,"Female","Middle-aged","Pool;Card Games;Museum","Ski;Sightseeing","Mexican;Mexican;Taiwanese",true,Hispanic,0.4014167480693671,4213,Asia,19,6
470,5,"Male","Senior","Board Games;Pool","Hiking;Hiking","Thai;Thai",true,Hispanic,0.8438853735920395,1966,Asia,9,6
471,3,"Male","Middle-aged","Movie Theater;Museum","Biking;Sightseeing;Ski","Italian;Chinese",false,White,0.39191626194945833,3177,Australia,2,1
472,4,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Trail Running","American;Korean;Chinese",true,Other,0.42110642411356886,8019,Asia,28,7
473,1,"No preference","Senior","Board Games;Museum","Snowboard;Biking","Mexican;Chinese;Chinese;Thai",true,Black,0.38319284039036955,3554,Africa,23,8
474,2,"Female","Young","Swimming;Swimming","Road Running;Sightseeing;Ski","Taiwanese;Korean;Thai;Mexican",true,Hispanic,0.40299322962331663,4010,Africa,30,3
475,2,"Female","Senior","Card Games;Swimming;Swimming","Biking;Sightseeing;Road Running","Italian;Chinese",false,Indian,0.5999671297160281,9254,Australia,28,3
476,5,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Sightseeing;Snowboard","Japanese;Japanese",true,Other,0.5170788229992026,9506,South America,8,6
477,5,"Female","Middle-aged","Museum;Billiards","Sightseeing;Biking","Taiwanese;Mexican",true,Asian,0.25389022779978687,6362,Australia,20,10
478,2,"No preference","Senior","Swimming;Board Games","Sightseeing;Sightseeing;Snowboard","Japanese;American",true,White,0.7631810298400561,9914,Africa,14,1
479,3,"No preference","Young","Billiards;Card Games","Snowboard;Biking","Taiwanese;Vietnamese;Mexican;Vietnamese",true,Other,0.717855777170104,1948,South America,5,10
480,5,"Male","Young","Swimming;Movie Theater;Billiards","Hiking;Road Running","American;Chinese;Vietnamese",false,Hispanic,0.6421627673007753,8917,Europe,2,10
481,4,"No preference","Middle-aged","Card Games;Pool","Road Running;Trail Running;Snowboard","Chinese;Chinese;Italian;Chinese",false,Asian,0.6883639195873377,1214,Australia,4,6
482,1,"Male","Middle-aged","Billiards;Pool","Road Running;Hiking","Chinese;Mexican;American",false,Asian,0.4285525165255302,1454,Europe,2,2
483,2,"Female","Young","Card Games;Pool;Pool","Trail Running;Trail Running","Italian;Thai;Taiwanese",false,White,0.15191751087425215,6144,Europe,2,10
484,1,"Female","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing;Road Running","Chinese;Taiwanese;Japanese",false,Indian,0.5467120072399634,4147,North America,8,4
485,2,"No preference","Senior","Billiards;Swimming;Swimming","Snowboard;Road Running","Vietnamese;Italian",true,Latino,0.20905903097980694,1534,Africa,13,4
486,1,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Trail Running;Snowboard","Japanese;Chinese;Japanese",true,Indian,0.4152404880585988,3962,Europe,2,9
487,5,"No preference","Young","Movie Theater;Board Games;Board Games","Snowboard;Ski","Mexican;Thai;Japanese",true,Asian,0.9056684397866307,4163,North America,22,4
488,3,"Female","Middle-aged","Billiards;Card Games","Biking;Road Running","Taiwanese;Mexican;Taiwanese",true,Other,0.5818198369986195,5819,Africa,21,7
489,3,"Male","Middle-aged","Swimming;Card Games;Card Games","Sightseeing;Trail Running;Snowboard","Mexican;Mexican",true,Black,0.7215885406556671,9480,South America,1,9
490,4,"Male","Senior","Swimming;Card Games;Movie Theater","Snowboard;Road Running;Biking","Chinese;Mexican",false,Indian,0.6175169188787131,5910,Europe,20,5
491,4,"Female","Middle-aged","Museum;Billiards","Ski;Ski","Korean;Japanese;Italian;Japanese",true,Black,0.08091043777852486,2443,North America,12,1
492,5,"No preference","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Road Running;Ski","Italian;Thai;Vietnamese",false,Asian,0.5950584907907805,6526,North America,15,5
493,1,"Female","Senior","Movie Theater;Swimming","Trail Running;Trail Running;Trail Running","Mexican;Japanese;Japanese",true,Hispanic,0.6716597326999171,9978,North America,23,1
494,3,"Male","Senior","Board Games;Movie Theater;Pool","Sightseeing;Road Running;Snowboard","Italian;Mexican;Italian;Thai",false,Hispanic,0.34776275657218775,2886,Europe,1,4
495,4,"No preference","Young","Billiards;Museum","Snowboard;Sightseeing","Italian;Chinese",false,Latino,0.6081984187756284,2769,Asia,20,3
496,2,"Male","Senior","Board Games;Board Games","Trail Running;Sightseeing;Biking","Vietnamese;Japanese;Vietnamese",true,Indian,0.6251998289743619,6733,Europe,8,10
497,2,"No preference","Senior","Billiards;Museum","Biking;Biking;Road Running","Taiwanese;Korean",false,Other,0.28680302828361404,6591,North America,23,8
498,2,"Male","Middle-aged","Museum;Swimming","Snowboard;Trail Running;Snowboard","Chinese;American;Taiwanese;Chinese",true,Indian,0.28393698402172934,6583,Australia,24,3
499,2,"No preference","Senior","Billiards;Card Games;Pool","Road Running;Trail Running;Trail Running","Korean;Thai;Chinese;Taiwanese",true,Hispanic,0.8136372316568237,1236,Asia,16,9
500,1,"No preference","Senior","Swimming;Swimming","Road Running;Sightseeing;Sightseeing","Japanese;Mexican",true,Other,0.4055946697647167,4845,North America,19,4
501,1,"Male","Middle-aged","Billiards;Board Games","Biking;Sightseeing;Snowboard","Japanese;Japanese;American",false,Hispanic,0.7592516038860069,4972,Australia,9,7
502,1,"Female","Middle-aged","Billiards;Museum;Movie Theater","Biking;Road Running","Chinese;American",false,Black,0.21794824106115024,5664,South America,14,7
503,4,"No preference","Middle-aged","Museum;Swimming;Museum","Snowboard;Snowboard;Biking","Vietnamese;Vietnamese;Taiwanese",false,Black,0.15900181400563485,7563,Africa,15,6
504,3,"Female","Senior","Museum;Swimming;Movie Theater","Hiking;Road Running;Snowboard","Italian;Vietnamese;Mexican",true,Indian,0.5632646191917463,2211,Asia,28,6
505,2,"Female","Young","Movie Theater;Pool;Movie Theater","Trail Running;Hiking","Korean;Thai;Korean",true,Asian,0.6508268890333133,7976,North America,23,6
506,3,"Male","Young","Billiards;Museum;Pool","Biking;Hiking","Korean;Italian;Vietnamese;American",false,Other,0.3639059805164413,2089,North America,19,5
507,2,"No preference","Middle-aged","Card Games;Museum","Ski;Road Running","Japanese;Mexican;Taiwanese;Vietnamese",false,Other,0.5732426536017317,2537,South America,25,1
508,5,"Male","Young","Card Games;Swimming","Trail Running;Hiking","Chinese;Taiwanese;Thai;Mexican",true,Latino,0.08925257674292514,9097,North America,15,6
509,1,"No preference","Senior","Swimming;Pool","Ski;Hiking;Biking","Thai;Mexican;Japanese",false,Indian,0.41074735591283085,1771,Africa,19,6
510,4,"Male","Middle-aged","Pool;Board Games;Pool","Sightseeing;Snowboard;Snowboard","Taiwanese;American",true,White,0.6018529891733144,3003,North America,30,4
511,1,"Male","Middle-aged","Billiards;Billiards;Board Games","Road Running;Biking;Trail Running","Vietnamese;Japanese;Mexican;Chinese",true,Indian,0.7717152351156656,3710,Africa,9,9
512,3,"Female","Young","Billiards;Movie Theater","Snowboard;Hiking","Vietnamese;American;Taiwanese",false,Black,0.37771648030249594,1039,North America,16,10
513,3,"Female","Middle-aged","Museum;Museum;Billiards","Trail Running;Biking","Thai;American;Japanese;Japanese",true,White,0.4906388738904772,2756,Asia,15,6
514,1,"Female","Young","Board Games;Pool","Biking;Trail Running;Hiking","Korean;American;Italian",true,Asian,0.4484816782677231,4400,South America,7,9
515,4,"Male","Senior","Card Games;Movie Theater;Pool","Hiking;Sightseeing;Ski","Italian;Mexican;Korean",false,Hispanic,0.4892458844032053,4675,Asia,2,6
516,5,"Female","Young","Movie Theater;Museum;Board Games","Trail Running;Hiking;Hiking","Japanese;Japanese",false,White,0.8259620910735397,8330,South America,10,1
517,2,"Male","Senior","Card Games;Billiards;Museum","Sightseeing;Trail Running","Italian;Thai;Taiwanese",false,Asian,0.561424345521403,6640,North America,12,7
518,3,"Male","Senior","Billiards;Museum","Road Running;Snowboard","Thai;Taiwanese;Korean",true,Hispanic,0.5392752911785306,8098,South America,16,2
519,2,"Female","Middle-aged","Museum;Board Games;Swimming","Ski;Snowboard;Biking","Japanese;Italian;Japanese;Mexican",true,Other,0.09392393653043096,9137,Africa,16,3
520,1,"No preference","Senior","Pool;Board Games;Billiards","Snowboard;Road Running;Trail Running","Taiwanese;Chinese;Korean",true,Asian,0.48480906111127414,8391,Asia,18,7
521,2,"Male","Young","Movie Theater;Movie Theater;Pool","Ski;Biking","Japanese;Thai;American",false,White,0.23337691872460464,4528,Europe,28,4
522,3,"Male","Middle-aged","Card Games;Museum;Billiards","Hiking;Snowboard;Ski","Vietnamese;Korean;Chinese;Taiwanese",true,White,0.635137161393254,2420,Africa,26,8
523,3,"No preference","Young","Card Games;Museum","Ski;Trail Running","Vietnamese;Mexican",false,Hispanic,0.5852997389440145,3005,North America,13,8
524,4,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Snowboard","American;Chinese;Thai;Vietnamese",true,Asian,0.5406893724284206,4144,Europe,5,2
525,5,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Biking;Biking","American;Taiwanese;Thai;Italian",false,Black,0.35109962279896306,7659,Europe,1,10
526,3,"Male","Senior","Card Games;Board Games","Snowboard;Snowboard;Road Running","Korean;Japanese",false,Hispanic,0.4735646081202617,9226,North America,26,5
527,3,"Female","Middle-aged","Museum;Pool","Hiking;Sightseeing","Taiwanese;Vietnamese;American;Taiwanese",true,Hispanic,0.4704318894085281,5685,North America,21,5
528,3,"Male","Senior","Pool;Movie Theater","Hiking;Hiking;Snowboard","Chinese;Mexican",false,Black,0.6929179508710441,7443,Asia,9,10
529,4,"Female","Senior","Board Games;Swimming","Ski;Ski;Ski","Taiwanese;Taiwanese",true,Other,0.8295175394845322,3986,Europe,4,3
