UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5417,5,"No preference","Senior","Museum;Pool","Hiking;Snowboard;Biking","Italian;Italian;Korean;Japanese",false,Latino,0.24833670390610588,8879,Asia,27,3
5418,4,"Male","Middle-aged","Board Games;Billiards;Board Games","Road Running;Hiking;Hiking","Mexican;Thai;American",true,Indian,0.8144006164656604,4251,North America,24,8
5419,4,"Female","Senior","Billiards;Board Games","Ski;Sightseeing","Thai;Korean",false,White,1.9123586653699909,8852,North America,4,6
5420,2,"Female","Young","Museum;Pool;Swimming","Road Running;Ski;Trail Running","Mexican;Thai;Taiwanese;Italian",true,Hispanic,0.9922228493783989,8777,Europe,4,5
5421,4,"No preference","Young","Swimming;Billiards;Board Games","Biking;Road Running","Chinese;Thai",false,Other,0.24358269083869735,8203,Australia,11,4
5422,4,"Female","Senior","Board Games;Board Games","Ski;Trail Running;Ski","Chinese;Italian;Mexican",true,Asian,0.6019279993356227,2450,North America,25,9
5423,1,"Female","Middle-aged","Movie Theater;Board Games","Ski;Ski","Japanese;Taiwanese;Taiwanese",true,Other,0.3468397799420545,5360,Europe,8,3
5424,1,"Female","Senior","Billiards;Board Games;Swimming","Snowboard;Sightseeing;Road Running","Korean;Vietnamese",false,Latino,0.19616370544540274,8412,South America,8,4
5425,4,"Male","Young","Museum;Swimming","Biking;Road Running","Korean;American",true,Latino,1.1370307400809232,3743,South America,3,6
5426,1,"No preference","Middle-aged","Board Games;Swimming;Museum","Hiking;Snowboard","American;Korean",false,Black,1.707562310935602,6961,Asia,21,3
5427,3,"No preference","Young","Museum;Swimming;Swimming","Biking;Road Running","American;Taiwanese;Chinese",true,Other,4.629138167469278,5931,Africa,12,1
5428,3,"Male","Senior","Board Games;Card Games;Board Games","Road Running;Biking","Vietnamese;Mexican;Korean",true,Indian,1.405014065987724,4532,Africa,6,2
5429,1,"Male","Young","Card Games;Swimming;Movie Theater","Ski;Hiking","Korean;Vietnamese",false,Other,1.6867524781720509,1257,South America,19,5
5430,3,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Snowboard;Biking","Thai;Mexican",false,Indian,0.5730283861134575,7735,Australia,4,6
5431,2,"Female","Middle-aged","Movie Theater;Movie Theater","Snowboard;Hiking","Japanese;Japanese;Japanese",true,Other,0.8089180117687702,3599,Australia,15,3
5432,3,"Male","Senior","Board Games;Board Games;Board Games","Ski;Sightseeing;Road Running","Vietnamese;Chinese;Japanese;Thai",false,Latino,0.05916814877454529,5899,Asia,2,5
5433,5,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Road Running;Biking","Italian;Thai;Chinese",false,White,0.6865199014040128,7352,South America,3,6
5434,2,"Female","Middle-aged","Card Games;Swimming;Billiards","Snowboard;Biking","American;American;Mexican;Japanese",true,Asian,1.8600432574884165,6066,South America,25,5
5435,3,"Female","Senior","Card Games;Card Games","Hiking;Trail Running","Mexican;Mexican;Italian",true,Asian,1.834468453639601,2333,Asia,11,6
5436,5,"Male","Senior","Pool;Swimming","Ski;Trail Running","Thai;American;Japanese;Chinese",true,Indian,0.7689391953049309,2934,Asia,19,3
5437,1,"No preference","Senior","Pool;Card Games","Snowboard;Hiking","Taiwanese;Korean",false,Black,0.6444947876258449,1141,Europe,9,1
5438,5,"Male","Middle-aged","Billiards;Museum","Hiking;Ski","Chinese;Thai;Vietnamese",false,Asian,1.308259994443512,8927,Australia,29,9
5439,1,"No preference","Senior","Museum;Card Games","Hiking;Road Running","Thai;Italian",true,Indian,0.559747441074876,4106,Australia,24,7
5440,4,"Male","Middle-aged","Pool;Pool;Board Games","Trail Running;Trail Running","Mexican;Italian;Vietnamese;Japanese",false,White,0.06879022168904238,2940,Australia,25,3
5441,5,"Male","Middle-aged","Card Games;Pool","Snowboard;Road Running;Ski","Taiwanese;Taiwanese;Korean",false,White,0.18604015658430373,9585,North America,12,2
5442,1,"Female","Young","Swimming;Billiards","Road Running;Ski;Biking","Thai;Thai;Chinese",true,Hispanic,2.5550623170050524,4841,North America,11,3
5443,5,"No preference","Senior","Pool;Board Games;Swimming","Ski;Hiking","Mexican;American",true,Indian,0.052653447374044114,3531,Asia,5,9
5444,2,"Female","Senior","Billiards;Swimming","Trail Running;Hiking","Mexican;American;Mexican;Thai",false,Other,0.13897622628981712,8462,South America,20,5
5445,3,"Male","Young","Swimming;Board Games;Swimming","Ski;Biking","Vietnamese;Chinese;Vietnamese;Korean",true,White,1.2992646811354773,8634,Europe,14,6
5446,3,"Female","Young","Billiards;Billiards;Swimming","Ski;Trail Running;Hiking","Korean;American",false,Indian,2.4235903703942117,8941,North America,21,6
5447,2,"Female","Senior","Card Games;Board Games;Board Games","Hiking;Hiking;Trail Running","Italian;Chinese",false,Asian,1.0617858014041555,2624,Australia,1,9
5448,5,"Female","Young","Pool;Card Games","Snowboard;Snowboard;Biking","Mexican;Chinese;Korean",true,Other,0.4010433444073649,9325,Europe,21,3
5449,5,"Male","Senior","Swimming;Swimming;Billiards","Trail Running;Snowboard;Biking","Taiwanese;Italian",true,Latino,1.3559027711774443,1753,North America,27,10
5450,3,"No preference","Senior","Board Games;Billiards","Ski;Ski;Ski","Korean;Chinese;Vietnamese",true,Indian,0.7573263461055876,4838,Australia,28,3
5451,2,"Female","Senior","Card Games;Billiards;Card Games","Hiking;Snowboard","Thai;Italian;Vietnamese",false,Black,0.0100545232549692,1215,Africa,21,1
5452,2,"Male","Senior","Movie Theater;Swimming;Swimming","Biking;Sightseeing","Korean;Taiwanese;Chinese;Japanese",true,Hispanic,0.6042296522643136,6619,Australia,30,9
5453,5,"Male","Senior","Board Games;Museum","Trail Running;Ski","Vietnamese;Italian",false,Hispanic,0.3379413644489528,1098,North America,22,2
5454,5,"Female","Middle-aged","Museum;Swimming","Hiking;Biking","Mexican;Thai;Korean;Mexican",false,Hispanic,0.13133565514204407,4766,Africa,16,9
5455,1,"Male","Senior","Movie Theater;Museum;Billiards","Trail Running;Biking;Hiking","Taiwanese;Chinese;Chinese;Thai",true,Other,1.97762688821774,9857,South America,25,1
5456,5,"Female","Senior","Pool;Board Games;Swimming","Snowboard;Ski;Sightseeing","Chinese;Thai;Italian",true,Other,1.9778067011049205,4097,Africa,2,7
5457,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Board Games","Ski;Sightseeing;Sightseeing","Vietnamese;Mexican;Vietnamese;Korean",true,Other,0.7752562523880951,8736,Asia,2,10
5458,4,"Male","Young","Pool;Swimming;Card Games","Hiking;Road Running","Italian;Thai;Italian;Chinese",false,Asian,0.20824303498322755,6743,Europe,24,6
5459,2,"Male","Middle-aged","Swimming;Swimming;Pool","Trail Running;Trail Running","Mexican;Thai;Japanese;Mexican",false,White,0.3841213267311908,2772,Asia,23,5
5460,5,"Male","Middle-aged","Card Games;Billiards;Card Games","Snowboard;Ski;Hiking","Vietnamese;Japanese;Korean;Mexican",false,Indian,2.313832629887684,5305,Europe,22,8
5461,2,"No preference","Young","Museum;Movie Theater;Billiards","Hiking;Ski;Hiking","Chinese;Taiwanese;Korean",false,Asian,0.6291481690133925,4652,South America,13,2
5462,2,"No preference","Middle-aged","Board Games;Billiards;Board Games","Trail Running;Road Running","American;Japanese",false,Indian,1.058485867285322,2638,Asia,9,7
5463,5,"No preference","Middle-aged","Pool;Museum","Trail Running;Road Running","Japanese;Italian",false,Other,0.9594863449492966,5033,North America,11,9
5464,1,"No preference","Middle-aged","Billiards;Swimming","Road Running;Sightseeing;Snowboard","Mexican;Italian",false,Latino,0.18004381797397295,6054,South America,13,4
5465,1,"Female","Middle-aged","Card Games;Pool","Sightseeing;Ski;Sightseeing","Vietnamese;Chinese",true,White,0.29349207955176165,1937,Australia,21,6
5466,1,"No preference","Young","Board Games;Card Games;Billiards","Trail Running;Trail Running","Italian;Japanese;American",false,Latino,0.005112259870602545,8721,Europe,3,6
5467,1,"Female","Young","Pool;Board Games;Board Games","Snowboard;Ski","Japanese;Chinese",true,Other,1.066802168253073,1995,Asia,20,3
5468,5,"Female","Middle-aged","Museum;Card Games;Board Games","Road Running;Trail Running","American;Korean",true,Latino,0.007863525348500275,6628,North America,6,2
5469,2,"Female","Senior","Board Games;Swimming;Swimming","Snowboard;Ski;Trail Running","Chinese;Italian",false,Latino,1.2576982887914991,8323,Asia,28,6
5470,2,"Female","Young","Pool;Pool","Sightseeing;Snowboard;Ski","Mexican;Vietnamese;Thai",false,Black,0.5785612506295046,4024,Australia,12,4
5471,3,"Female","Young","Card Games;Swimming;Board Games","Road Running;Hiking;Snowboard","Chinese;Mexican;Taiwanese",false,Asian,0.024229439792066827,8873,Europe,17,8
5472,2,"Male","Senior","Billiards;Movie Theater;Swimming","Trail Running;Trail Running","Korean;Japanese",true,Hispanic,1.237800908878316,8504,South America,23,2
5473,3,"Female","Senior","Board Games;Swimming;Card Games","Road Running;Ski;Biking","Japanese;American;Korean;Thai",false,Asian,0.1982352588007889,5412,South America,19,7
5474,3,"Male","Middle-aged","Board Games;Card Games","Ski;Snowboard;Biking","Korean;Japanese",true,Black,0.039874487760156244,4801,Asia,28,10
5475,4,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Road Running;Ski;Sightseeing","Italian;Japanese;Korean",false,Indian,0.28170904657648715,7621,Africa,2,9
5476,1,"No preference","Middle-aged","Museum;Card Games","Biking;Sightseeing","Italian;Taiwanese",true,Black,1.8820242093476354,6291,Europe,10,3
5477,3,"No preference","Young","Movie Theater;Card Games","Sightseeing;Biking","Thai;Mexican;Japanese;Korean",true,Hispanic,0.436083045584487,7957,Australia,18,7
5478,5,"Male","Middle-aged","Board Games;Billiards","Hiking;Snowboard;Sightseeing","Italian;Taiwanese;American;Italian",false,Asian,0.2211944182695613,3323,North America,17,8
5479,2,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Sightseeing;Sightseeing","Italian;Chinese;Korean;Mexican",false,Other,0.25733572405167215,5785,Asia,21,1
5480,5,"Male","Middle-aged","Swimming;Pool","Hiking;Road Running;Sightseeing","Chinese;Italian;Mexican;Korean",false,Latino,0.009327865763237056,7019,Europe,21,5
5481,3,"No preference","Senior","Board Games;Movie Theater","Snowboard;Ski;Hiking","Taiwanese;Japanese;Taiwanese",true,Hispanic,0.27116064168322523,6919,Africa,9,8
5482,1,"Female","Senior","Card Games;Swimming;Pool","Snowboard;Road Running;Trail Running","Vietnamese;Italian;Thai;American",true,Other,1.2868672464192454,6615,North America,27,10
5483,4,"Male","Young","Billiards;Pool;Swimming","Trail Running;Hiking;Ski","Japanese;American;Japanese",false,Indian,1.2489067761640362,2491,South America,14,8
5484,3,"No preference","Middle-aged","Card Games;Card Games","Ski;Biking;Road Running","Korean;Taiwanese;Mexican",true,Other,1.3245267225660562,6410,Asia,14,10
5485,1,"Female","Middle-aged","Billiards;Museum;Pool","Biking;Road Running","Japanese;Italian",false,Indian,1.5152498211187808,7847,Africa,22,6
5486,5,"Male","Young","Movie Theater;Movie Theater","Trail Running;Hiking","Vietnamese;Italian",false,Other,2.022507084033489,4520,North America,6,1
5487,5,"Female","Young","Card Games;Card Games","Trail Running;Road Running;Ski","Thai;Korean;Taiwanese",false,Black,1.3586482121269543,4349,Africa,19,7
5488,3,"No preference","Middle-aged","Card Games;Swimming","Trail Running;Road Running;Biking","Italian;Japanese;Thai;Mexican",true,Other,0.9512370522256444,4532,Africa,3,5
5489,1,"No preference","Young","Board Games;Pool;Movie Theater","Snowboard;Snowboard;Hiking","Mexican;Italian;Thai;Italian",false,White,0.19612066167595388,4117,Africa,24,5
5490,2,"Female","Senior","Swimming;Movie Theater;Swimming","Trail Running;Biking;Hiking","American;Mexican",false,Indian,0.5956179875698133,9624,Africa,27,4
5491,4,"Female","Middle-aged","Billiards;Card Games;Board Games","Biking;Hiking;Ski","Italian;Mexican",false,White,1.1567943167521424,2854,Asia,30,4
5492,2,"Male","Senior","Movie Theater;Board Games","Trail Running;Biking;Hiking","Taiwanese;American",false,Black,1.6694400737134012,4038,North America,25,8
5493,4,"Male","Middle-aged","Billiards;Card Games","Road Running;Hiking;Sightseeing","Italian;Japanese",false,Latino,0.017221032030626623,9453,South America,25,10
5494,2,"No preference","Middle-aged","Pool;Swimming","Trail Running;Road Running","Vietnamese;Chinese;American",false,Hispanic,0.6405081582927741,6216,Australia,28,8
5495,3,"No preference","Young","Card Games;Pool;Swimming","Trail Running;Biking;Sightseeing","Italian;Chinese;Mexican;Korean",false,Black,0.46142773627158745,3473,South America,27,6
5496,2,"Female","Middle-aged","Pool;Swimming","Road Running;Trail Running","Chinese;Korean",true,Latino,1.7147045466212945,3870,Australia,25,2
5497,2,"Female","Middle-aged","Board Games;Card Games","Trail Running;Trail Running;Snowboard","Taiwanese;Taiwanese;Italian;Vietnamese",false,Other,1.9560461486037384,1203,North America,14,7
5498,2,"Female","Middle-aged","Swimming;Museum;Museum","Trail Running;Hiking;Trail Running","Thai;Japanese;Mexican;Japanese",false,White,1.922386978530917,7892,Africa,28,7
5499,2,"Male","Young","Board Games;Pool;Movie Theater","Snowboard;Snowboard;Trail Running","Thai;Chinese",true,Asian,1.193723905577962,3252,South America,21,5
5500,5,"No preference","Middle-aged","Museum;Movie Theater;Museum","Sightseeing;Ski","Mexican;Mexican",true,Indian,0.7373258960725181,7707,Australia,30,5
5501,1,"No preference","Young","Pool;Billiards","Snowboard;Biking","Thai;Chinese;Thai",false,Black,2.176692953101968,9924,Australia,22,6
5502,5,"No preference","Middle-aged","Billiards;Museum;Pool","Sightseeing;Hiking;Snowboard","Mexican;Korean",false,Asian,0.2123052300922818,4886,North America,3,1
5503,1,"No preference","Young","Swimming;Museum;Board Games","Biking;Sightseeing;Biking","Japanese;Chinese",false,Hispanic,1.0744708195938089,2629,Europe,15,8
5504,4,"Female","Middle-aged","Board Games;Swimming","Snowboard;Trail Running","Thai;Japanese;Chinese;Italian",false,Indian,1.7670154107067204,3989,Europe,12,3
5505,4,"Female","Senior","Swimming;Movie Theater","Trail Running;Hiking;Biking","Mexican;Vietnamese;Korean;Thai",true,Other,0.17517295531682747,9386,Australia,19,5
5506,3,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Biking","Chinese;Mexican;Korean",false,Indian,0.22541887843703953,9798,Australia,28,3
5507,1,"Male","Middle-aged","Swimming;Billiards;Board Games","Ski;Snowboard","Japanese;Mexican;Thai;Korean",true,Hispanic,0.35273783861606517,7320,Australia,12,1
5508,5,"No preference","Young","Board Games;Board Games;Museum","Snowboard;Ski;Ski","Korean;Korean",true,Other,2.4075276769959637,8017,Asia,19,2
5509,2,"No preference","Senior","Movie Theater;Movie Theater","Trail Running;Ski","Korean;Chinese;Vietnamese;Korean",false,Latino,0.34437303102525607,8350,Africa,3,6
5510,1,"Female","Senior","Movie Theater;Billiards","Road Running;Road Running;Road Running","Italian;Korean;Thai;Korean",false,Latino,0.19272677747522327,2840,Asia,9,9
5511,5,"No preference","Middle-aged","Pool;Pool;Movie Theater","Biking;Road Running","Korean;American;Vietnamese;Chinese",true,Indian,2.316729796810194,2044,Africa,21,5
5512,5,"Male","Middle-aged","Pool;Swimming;Card Games","Biking;Biking","Korean;Chinese;Vietnamese;Chinese",false,Latino,1.509564535160308,6776,Australia,14,1
5513,5,"No preference","Young","Pool;Movie Theater","Snowboard;Snowboard;Road Running","Thai;Korean;Thai",false,Latino,0.6275897221453427,1487,Europe,9,9
5514,5,"Female","Young","Pool;Board Games","Hiking;Ski","Chinese;Japanese;American;Japanese",false,Black,0.8041345380380833,7150,North America,23,9
5515,3,"No preference","Young","Pool;Movie Theater","Snowboard;Ski;Road Running","Korean;Chinese",false,Asian,0.7995191051902399,3371,Australia,16,1
5516,5,"No preference","Young","Swimming;Card Games;Movie Theater","Sightseeing;Snowboard;Hiking","Taiwanese;Mexican;Korean",true,Latino,4.889687800662391,5753,Europe,4,9
5517,5,"Female","Middle-aged","Pool;Board Games;Swimming","Trail Running;Trail Running","Taiwanese;Chinese",true,Asian,0.3908466837041366,1055,Australia,25,3
5518,3,"Female","Middle-aged","Card Games;Pool","Ski;Snowboard;Sightseeing","American;Korean;Chinese",false,White,0.6233003329372049,9174,North America,4,6
5519,4,"Male","Young","Pool;Billiards;Billiards","Road Running;Ski;Road Running","Thai;Korean;Mexican",false,White,0.07040544091003556,3411,Asia,9,9
5520,4,"Male","Young","Swimming;Card Games","Biking;Trail Running;Sightseeing","American;American;Korean;Italian",false,Black,0.19197019493405143,6915,Australia,7,9
5521,2,"No preference","Senior","Card Games;Museum;Billiards","Sightseeing;Biking;Snowboard","Italian;Mexican",true,Hispanic,1.0196807135240322,3603,Australia,17,3
5522,2,"No preference","Senior","Billiards;Movie Theater;Billiards","Snowboard;Road Running;Sightseeing","Vietnamese;Korean;Mexican;Korean",false,Other,1.7052592557727946,1483,North America,22,6
5523,2,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Hiking;Trail Running","Vietnamese;American;Italian;Italian",false,Asian,1.0460156856809393,4276,Africa,2,8
5524,4,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Snowboard;Biking","Vietnamese;Japanese",true,Latino,0.25604326220155255,4282,Asia,5,1
5525,5,"Male","Senior","Pool;Swimming","Trail Running;Snowboard","Taiwanese;Taiwanese;Japanese",true,Other,0.9675504933202309,2376,Europe,19,8
5526,1,"Male","Middle-aged","Swimming;Swimming;Pool","Ski;Snowboard;Trail Running","Japanese;Italian;Korean;Thai",true,Hispanic,1.5457115364733762,5266,North America,13,4
5527,3,"No preference","Young","Card Games;Board Games","Ski;Biking;Trail Running","American;Vietnamese;Mexican;Italian",true,Black,1.1671005311963127,3643,Australia,7,2
5528,5,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Road Running","Thai;Japanese",false,Asian,1.7170729703494902,2754,Australia,28,4
5529,5,"Female","Middle-aged","Swimming;Billiards;Board Games","Sightseeing;Sightseeing","Japanese;Chinese",true,White,0.834699875409831,5936,North America,21,9
5530,4,"Male","Young","Museum;Swimming","Sightseeing;Trail Running","Thai;Italian;Japanese;Thai",false,Indian,0.2538423871579936,8926,Africa,17,6
5531,2,"Male","Young","Movie Theater;Billiards;Card Games","Sightseeing;Hiking","Italian;Mexican;Korean",false,Hispanic,0.7861632323765612,2940,Asia,10,7
5532,2,"Male","Senior","Museum;Board Games","Road Running;Trail Running;Trail Running","American;Vietnamese;Chinese;Chinese",false,Asian,0.8029625523634674,6887,Africa,16,10
5533,2,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Biking;Hiking","Thai;Japanese",true,Hispanic,0.12544531034719536,7852,North America,26,7
5534,5,"Male","Young","Pool;Board Games;Card Games","Snowboard;Sightseeing;Ski","Thai;Korean;Vietnamese",false,Hispanic,2.516319461077952,6181,Australia,17,9
5535,4,"Female","Senior","Billiards;Card Games;Board Games","Snowboard;Road Running;Trail Running","Japanese;Korean;Taiwanese",true,Indian,1.6254248207048572,7277,North America,18,3
5536,4,"No preference","Senior","Billiards;Museum;Swimming","Road Running;Road Running","Italian;Vietnamese;Thai;Italian",true,Latino,0.4700394039882308,9576,Africa,28,2
5537,1,"No preference","Young","Movie Theater;Museum;Museum","Biking;Hiking","Thai;Vietnamese;Vietnamese",false,Indian,0.547897408803508,3539,Australia,20,2
5538,2,"No preference","Senior","Museum;Card Games;Card Games","Snowboard;Hiking;Trail Running","Vietnamese;Chinese;Japanese;Mexican",false,White,0.5275883500539794,1322,Asia,8,4
5539,2,"Female","Senior","Movie Theater;Board Games;Card Games","Biking;Trail Running","Chinese;Chinese;Japanese;Thai",true,Black,0.28122486570502525,6120,Africa,17,10
5540,5,"Female","Young","Card Games;Card Games;Museum","Trail Running;Trail Running;Ski","American;Taiwanese;Korean",false,Latino,1.122185012465565,7287,Asia,12,5
5541,4,"Female","Young","Swimming;Billiards","Hiking;Sightseeing","Vietnamese;Italian;Italian",false,Hispanic,5.637150101864992,6909,Africa,2,4
5542,4,"Female","Senior","Museum;Board Games","Ski;Ski;Hiking","Chinese;Korean;Korean",true,Black,1.1921359304260837,7441,Australia,2,2
5543,2,"No preference","Senior","Swimming;Board Games;Swimming","Biking;Trail Running","Italian;Korean;Japanese;Italian",false,Indian,1.0122782040039555,4957,South America,30,10
5544,2,"Male","Senior","Billiards;Movie Theater;Museum","Sightseeing;Road Running;Road Running","Vietnamese;Thai;American",true,Indian,0.6168603946923525,1439,Asia,17,10
5545,2,"No preference","Young","Card Games;Billiards","Hiking;Ski;Trail Running","Chinese;American;Chinese;Korean",false,White,1.0524946219568152,9472,North America,8,1
5546,3,"Female","Middle-aged","Swimming;Billiards;Museum","Snowboard;Hiking","American;Mexican;Italian;Vietnamese",false,Other,1.3615626378065313,1346,South America,23,2
5547,1,"Female","Senior","Card Games;Card Games","Ski;Snowboard;Snowboard","Italian;American;American",false,Black,1.057775278264182,8141,South America,11,2
5548,2,"Female","Senior","Movie Theater;Billiards","Snowboard;Ski","Chinese;Taiwanese;Korean",true,Indian,0.7332186362155838,8586,North America,28,7
5549,3,"No preference","Young","Movie Theater;Board Games","Sightseeing;Trail Running;Trail Running","Taiwanese;Taiwanese;Mexican;Thai",true,Latino,1.2349945336973924,1565,North America,19,3
5550,1,"Female","Young","Board Games;Card Games;Museum","Road Running;Trail Running;Snowboard","Chinese;American;Taiwanese;Thai",false,Black,0.2577874475923562,5504,Asia,25,5
5551,3,"Male","Young","Swimming;Pool","Snowboard;Biking;Road Running","Vietnamese;Italian;American",false,Black,2.031491983940494,5661,Africa,12,10
5552,4,"No preference","Senior","Museum;Pool","Road Running;Snowboard","Chinese;Vietnamese",false,Indian,0.6622604636517317,5160,Asia,18,5
5553,2,"No preference","Middle-aged","Billiards;Billiards","Ski;Hiking;Road Running","Chinese;Vietnamese",false,White,1.655670699278303,5860,Asia,14,7
5554,2,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Hiking;Ski","Italian;Japanese;Italian;Korean",true,Indian,1.834067515398278,9664,North America,16,8
5555,4,"Male","Young","Board Games;Movie Theater;Billiards","Snowboard;Trail Running;Trail Running","Taiwanese;Vietnamese",true,Black,1.8646566002004197,3386,Africa,13,2
5556,2,"Male","Young","Card Games;Swimming;Museum","Biking;Trail Running","American;Thai;Taiwanese",true,White,2.8452005471657857,7819,Africa,15,2
5557,5,"No preference","Senior","Movie Theater;Museum;Board Games","Biking;Hiking;Road Running","Taiwanese;Korean",false,Asian,2.9653566651822483,1264,North America,15,8
5558,1,"No preference","Middle-aged","Movie Theater;Billiards;Card Games","Trail Running;Snowboard","Japanese;Chinese",false,White,0.06908366153043381,5241,Africa,2,5
5559,3,"Female","Young","Card Games;Board Games","Snowboard;Biking","Vietnamese;Italian;Chinese;Korean",false,Black,0.5168147971057352,7071,Europe,2,3
5560,1,"Female","Young","Card Games;Swimming;Movie Theater","Biking;Trail Running","Thai;American;Taiwanese",false,Latino,1.11279820142272,6605,North America,30,3
5561,1,"Female","Young","Board Games;Movie Theater;Movie Theater","Road Running;Trail Running;Trail Running","American;Vietnamese;Thai",true,White,0.1351375370971264,6710,North America,16,10
5562,1,"No preference","Young","Pool;Card Games;Movie Theater","Sightseeing;Hiking;Snowboard","Korean;Japanese;Taiwanese",false,White,0.12626044546492485,9344,Africa,1,7
5563,2,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Ski;Trail Running;Road Running","Taiwanese;Korean",true,Indian,0.7082111476604925,1631,Australia,4,1
5564,4,"Female","Young","Board Games;Swimming;Pool","Trail Running;Ski","Mexican;Thai;Taiwanese;American",false,Black,1.0237836162572105,3452,North America,9,9
5565,4,"Male","Young","Board Games;Board Games","Road Running;Trail Running;Ski","Japanese;Mexican;Korean",false,Other,0.44352182492199405,9652,Asia,17,3
5566,5,"Male","Senior","Board Games;Movie Theater;Board Games","Ski;Biking;Road Running","Thai;Thai",false,Asian,0.1730915515081375,1698,South America,30,1
5567,3,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Hiking;Trail Running","Japanese;Italian",true,Black,0.7421194516047792,9792,Asia,20,10
5568,2,"No preference","Young","Board Games;Pool;Museum","Snowboard;Biking;Sightseeing","Chinese;Taiwanese",true,White,0.7259871364764038,4255,South America,23,8
5569,2,"Male","Young","Movie Theater;Card Games;Board Games","Road Running;Snowboard;Biking","Thai;Mexican;Korean;Chinese",true,Indian,1.2215868371672929,2688,South America,17,10
5570,2,"No preference","Young","Museum;Movie Theater","Road Running;Ski","Mexican;Thai;Korean;Chinese",true,Asian,1.1240401419668422,2393,Africa,3,10
5571,3,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking;Snowboard","Chinese;Korean;Japanese",true,Black,1.2487479773308598,9300,Australia,28,4
5572,5,"Female","Middle-aged","Card Games;Pool;Museum","Biking;Hiking","Chinese;Japanese;Japanese",true,Other,1.5601277161701401,9557,South America,10,5
5573,4,"No preference","Middle-aged","Pool;Pool;Pool","Biking;Trail Running;Sightseeing","Mexican;Thai;Korean;American",true,White,1.575490976823875,7870,Asia,28,1
5574,3,"Female","Young","Swimming;Museum","Hiking;Hiking;Hiking","Mexican;Taiwanese",true,Latino,0.021383502961367436,3815,Asia,2,8
5575,3,"Male","Senior","Billiards;Card Games;Pool","Hiking;Biking;Sightseeing","Korean;Japanese;Taiwanese",true,Other,0.07946292353661047,2334,South America,28,2
5576,2,"No preference","Young","Card Games;Swimming;Card Games","Hiking;Ski","Thai;Thai;Taiwanese;Italian",true,White,0.003840996052264539,2925,Europe,27,2
5577,1,"No preference","Young","Card Games;Board Games","Trail Running;Sightseeing","Taiwanese;Chinese;American;Italian",false,Hispanic,0.5924576713271159,3905,Africa,18,5
5578,3,"No preference","Middle-aged","Billiards;Museum","Ski;Trail Running","Japanese;Korean;Italian",false,White,6.949669491563821,7704,Africa,29,2
5579,3,"Male","Senior","Billiards;Museum","Road Running;Trail Running;Sightseeing","Taiwanese;Taiwanese",true,Latino,3.0868851889724387,3792,South America,11,4
5580,5,"Female","Senior","Swimming;Museum;Pool","Trail Running;Snowboard","Japanese;Korean;Italian",false,Asian,1.0327675245217716,9765,Africa,26,9
5581,1,"Male","Young","Movie Theater;Movie Theater;Billiards","Sightseeing;Sightseeing","Mexican;Mexican;Italian",false,Black,0.018301344305787524,2972,Australia,26,5
5582,1,"No preference","Young","Billiards;Billiards;Pool","Biking;Trail Running","Taiwanese;Chinese;Japanese",false,Hispanic,0.8215803493519446,8133,Africa,27,7
5583,4,"Male","Young","Board Games;Billiards","Biking;Biking;Biking","Vietnamese;Taiwanese",true,Asian,0.44078994049886916,1960,Asia,24,3
5584,2,"Male","Young","Movie Theater;Pool","Snowboard;Biking","Vietnamese;Mexican",false,Black,0.20790963188268444,4616,Europe,25,1
5585,1,"Female","Young","Pool;Pool","Hiking;Sightseeing;Hiking","Chinese;Vietnamese",true,Latino,0.6564643270148184,3577,Australia,21,5
5586,3,"Male","Middle-aged","Pool;Museum;Card Games","Hiking;Sightseeing;Snowboard","Mexican;Italian",true,White,1.635758161083949,9983,North America,9,10
5587,1,"No preference","Young","Billiards;Card Games;Card Games","Trail Running;Sightseeing","Taiwanese;Japanese",false,Black,0.31171772294935085,3692,South America,2,1
5588,4,"Female","Senior","Board Games;Pool","Hiking;Road Running","Chinese;Korean;Vietnamese",false,Indian,0.4286835974445713,8886,Europe,4,6
5589,1,"Female","Young","Museum;Billiards;Swimming","Road Running;Sightseeing","Japanese;Thai",true,Asian,0.4202743476533909,7310,Africa,3,9
5590,4,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running;Ski","Japanese;Korean;Italian",false,Asian,0.6850673378871884,6286,Europe,16,3
